file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid9055-13_L4.npz,M17-4,330,395,35,12,4,31,8,0.11428571428571428,0.3333333333333333,0.1702127659574468,1.5,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 388]","[35, 52, 83, 100, 129, 175, 202, 222, 250, 272, 318, 343]"
M17-4_pid9056-15_L4.npz,M17-4,370,395,36,10,5,31,5,0.1388888888888889,0.5,0.2173913043478261,1.4,"[11, 24, 35, 49, 63, 72, 80, 97, 107, 122, 131, 145, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 388]","[51, 101, 132, 177, 201, 226, 250, 272, 318, 345]"
M17-4_pid9058-13_L4.npz,M17-4,386,395,36,9,4,32,5,0.1111111111111111,0.4444444444444444,0.17777777777777776,1.25,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 144, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 387]","[36, 105, 131, 176, 226, 250, 274, 318, 345]"
M17-4_pid9059-13_L4.npz,M17-4,430,395,35,9,2,33,7,0.05714285714285714,0.2222222222222222,0.0909090909090909,1.0,"[11, 24, 36, 49, 63, 72, 80, 97, 107, 122, 131, 152, 160, 169, 182, 192, 200, 208, 215, 223, 232, 240, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 387]","[59, 100, 128, 172, 202, 226, 272, 316, 347]"
M17-4_pid9062-13_L4.npz,M17-4,540,395,35,9,5,30,4,0.14285714285714285,0.5555555555555556,0.22727272727272727,1.2,"[11, 24, 36, 49, 63, 72, 80, 97, 107, 122, 131, 152, 160, 169, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 388]","[37, 84, 131, 159, 178, 202, 273, 301, 345]"
M17-4_pid9063-13_L4.npz,M17-4,582,395,36,10,5,31,5,0.1388888888888889,0.5,0.2173913043478261,1.6,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 144, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 240, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 387]","[51, 99, 130, 176, 202, 226, 250, 274, 319, 343]"
M17-4_pid9064-04_L4.npz,M17-4,619,395,35,7,2,33,5,0.05714285714285714,0.2857142857142857,0.09523809523809522,1.5,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 387]","[59, 102, 130, 172, 285, 300, 380]"
M17-4_pid9065-08_L4.npz,M17-4,641,395,35,11,4,31,7,0.11428571428571428,0.36363636363636365,0.17391304347826086,1.5,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 387]","[52, 96, 129, 172, 202, 226, 250, 272, 306, 316, 342]"
M17-4_pid9066-13_L4.npz,M17-4,666,395,35,11,6,29,5,0.17142857142857143,0.5454545454545454,0.26086956521739124,0.6666666666666666,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 388]","[31, 59, 80, 106, 130, 152, 178, 227, 275, 322, 340]"
M17-4_pid9067-13_L4.npz,M17-4,709,395,36,9,2,34,7,0.05555555555555555,0.2222222222222222,0.08888888888888888,1.5,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 145, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 388]","[52, 76, 101, 130, 174, 202, 226, 274, 318]"
M17-4_pid9068-08_L4.npz,M17-4,730,395,35,7,3,32,4,0.08571428571428572,0.42857142857142855,0.14285714285714285,1.3333333333333333,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 240, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 388]","[58, 106, 130, 178, 274, 318, 345]"
M17-4_pid9070-21_L4.npz,M17-4,765,395,36,10,4,32,6,0.1111111111111111,0.4,0.1739130434782609,0.75,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 145, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 240, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 388]","[59, 84, 105, 130, 172, 226, 251, 270, 323, 343]"
M17-4_pid9072-13_L4.npz,M17-4,798,395,36,11,6,30,5,0.16666666666666666,0.5454545454545454,0.2553191489361702,1.3333333333333333,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 145, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 388]","[58, 83, 106, 130, 155, 178, 250, 273, 322, 345, 369]"
M17-4_pid9074f-13_L4.npz,M17-4,861,395,35,11,3,32,8,0.08571428571428572,0.2727272727272727,0.13043478260869562,0.6666666666666666,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 240, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 388]","[59, 100, 130, 155, 173, 201, 251, 272, 316, 342, 366]"
M17-4_pid9085-15_L4.npz,M17-4,964,395,36,10,2,34,8,0.05555555555555555,0.2,0.08695652173913045,1.5,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 145, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 387]","[55, 104, 140, 176, 202, 226, 250, 272, 306, 344]"
M17-4_pid9087-07_L4.npz,M17-4,976,395,36,8,1,35,7,0.027777777777777776,0.125,0.04545454545454545,0.0,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 145, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 387]","[52, 100, 131, 178, 228, 273, 316, 343]"
M17-4_pid9088-08_L4.npz,M17-4,983,395,35,11,3,32,8,0.08571428571428572,0.2727272727272727,0.13043478260869562,1.0,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 387]","[35, 58, 106, 131, 155, 178, 202, 227, 274, 318, 344]"
M17-4_pid9089-15_L4.npz,M17-4,1008,395,36,10,6,30,4,0.16666666666666666,0.6,0.2608695652173913,1.5,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 144, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 387]","[58, 106, 130, 170, 202, 226, 250, 274, 305, 345]"
M17-4_pid9090-06_L4.npz,M17-4,1015,395,35,9,1,34,8,0.02857142857142857,0.1111111111111111,0.04545454545454545,1.0,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 388]","[28, 58, 100, 132, 178, 226, 271, 318, 380]"
M17-4_pid9093-13_L4.npz,M17-4,1042,395,35,8,3,32,5,0.08571428571428572,0.375,0.1395348837209302,1.3333333333333333,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 388]","[59, 106, 139, 178, 250, 274, 318, 345]"
M17-4_pid9094-13_L4.npz,M17-4,1073,395,36,7,1,35,6,0.027777777777777776,0.14285714285714285,0.046511627906976744,1.0,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 144, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 387]","[52, 100, 132, 172, 204, 276, 316]"
M17-4_pid9098-20_L4.npz,M17-4,1136,395,35,8,5,30,3,0.14285714285714285,0.625,0.23255813953488372,1.4,"[11, 24, 36, 49, 63, 72, 80, 97, 107, 122, 131, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 388]","[55, 106, 130, 178, 250, 284, 306, 345]"
M17-4_pid9099-13_L4.npz,M17-4,1144,395,36,10,5,31,5,0.1388888888888889,0.5,0.2173913043478261,1.6,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 145, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 240, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 387]","[59, 82, 130, 178, 202, 226, 250, 272, 316, 345]"
M17-4_pid9100b-17_L4.npz,M17-4,1191,395,35,11,3,32,8,0.08571428571428572,0.2727272727272727,0.13043478260869562,1.6666666666666667,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 388]","[52, 100, 129, 163, 172, 202, 226, 250, 272, 306, 343]"
M17-4_pid9101-13_L4.npz,M17-4,1206,395,36,11,4,32,7,0.1111111111111111,0.36363636363636365,0.1702127659574468,1.5,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 144, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 240, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 387]","[58, 83, 102, 130, 178, 202, 226, 250, 272, 318, 345]"
M17-4_pid9103-07_L4.npz,M17-4,1241,395,35,13,4,31,9,0.11428571428571428,0.3076923076923077,0.16666666666666666,1.0,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 240, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 388]","[56, 104, 130, 156, 176, 202, 226, 250, 271, 309, 320, 347, 380]"
M17-4_pid9104-13_L4.npz,M17-4,1264,395,35,13,7,28,6,0.2,0.5384615384615384,0.2916666666666667,1.0,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 388]","[39, 53, 101, 131, 172, 202, 227, 250, 273, 300, 323, 345, 383]"
M17-4_pid9105-13_L4.npz,M17-4,1305,395,34,14,7,27,7,0.20588235294117646,0.5,0.2916666666666667,1.7142857142857142,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 329, 339, 347, 359, 371, 387]","[12, 37, 84, 105, 128, 155, 178, 202, 226, 250, 274, 300, 318, 361]"
M17-4_pid9111-13_L4.npz,M17-4,1324,395,36,12,5,31,7,0.1388888888888889,0.4166666666666667,0.20833333333333334,1.2,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 144, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 387]","[59, 83, 105, 131, 153, 178, 202, 250, 273, 318, 343, 379]"
M17-4_pid9118-13_L4.npz,M17-4,1406,395,36,13,3,33,10,0.08333333333333333,0.23076923076923078,0.12244897959183675,1.3333333333333333,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 145, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 388]","[44, 91, 102, 132, 164, 174, 202, 226, 250, 275, 305, 344, 368]"
M17-4_pid9130-01_L4.npz,M17-4,1492,395,35,10,4,31,6,0.11428571428571428,0.4,0.17777777777777776,1.0,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 240, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 388]","[58, 101, 130, 178, 202, 227, 251, 272, 318, 346]"
M17-4_pid9138-13_L4.npz,M17-4,1541,395,35,8,3,32,5,0.08571428571428572,0.375,0.1395348837209302,1.0,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 388]","[59, 106, 132, 175, 250, 274, 308, 342]"
M17-4_pid9139-13_L4.npz,M17-4,1577,395,35,11,4,31,7,0.11428571428571428,0.36363636363636365,0.17391304347826086,1.75,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 388]","[59, 83, 105, 139, 178, 202, 226, 250, 273, 320, 345]"
M17-4_pid9152-13_L4.npz,M17-4,1617,395,35,12,4,31,8,0.11428571428571428,0.3333333333333333,0.1702127659574468,1.25,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 240, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 387]","[33, 54, 101, 128, 153, 174, 202, 226, 250, 271, 297, 317]"
M17-4_pid9153-13_L4.npz,M17-4,1626,395,35,10,2,33,8,0.05714285714285714,0.2,0.08888888888888888,1.5,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 388]","[59, 91, 139, 178, 202, 226, 250, 272, 318, 343]"
M17-4_pid915406-13_L4.npz,M17-4,1659,395,35,9,2,33,7,0.05714285714285714,0.2222222222222222,0.0909090909090909,0.5,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 387]","[24, 54, 101, 132, 174, 226, 273, 318, 356]"
M17-4_pid9156-10_L4.npz,M17-4,1665,395,35,9,3,32,6,0.08571428571428572,0.3333333333333333,0.13636363636363638,1.0,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 387]","[19, 53, 85, 134, 186, 213, 274, 312, 347]"
M17-4_pid9159-04_L4.npz,M17-4,1674,395,35,9,4,31,5,0.11428571428571428,0.4444444444444444,0.1818181818181818,1.25,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 388]","[36, 59, 106, 178, 226, 251, 274, 321, 345]"
M17-4_pid9160-02_L4.npz,M17-4,1675,395,35,11,5,30,6,0.14285714285714285,0.45454545454545453,0.21739130434782608,1.4,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 388]","[59, 104, 130, 178, 201, 226, 250, 273, 300, 345, 381]"
M17-4_pid9161-12_L4.npz,M17-4,1680,395,36,11,5,31,6,0.1388888888888889,0.45454545454545453,0.21276595744680854,0.8,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 145, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 388]","[59, 107, 130, 178, 202, 226, 250, 272, 318, 347, 368]"
M17-4_pid9165-04_L4.npz,M17-4,1685,395,35,13,4,31,9,0.11428571428571428,0.3076923076923077,0.16666666666666666,1.5,"[11, 24, 35, 49, 63, 72, 80, 97, 107, 122, 131, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 388]","[36, 67, 84, 102, 139, 178, 202, 226, 250, 271, 300, 342, 366]"
M17-4_pid9166d-20_L4.npz,M17-4,1699,395,35,11,3,32,8,0.08571428571428572,0.2727272727272727,0.13043478260869562,1.3333333333333333,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 388]","[12, 37, 60, 84, 132, 177, 204, 275, 301, 342, 366]"
M17-4_pid9167-13_L4.npz,M17-4,1729,395,34,12,5,29,7,0.14705882352941177,0.4166666666666667,0.2173913043478261,1.2,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 329, 339, 347, 359, 371, 388]","[35, 59, 107, 130, 155, 178, 202, 226, 250, 274, 306, 345]"
M17-4_pid9170-13_L4.npz,M17-4,1738,395,35,11,4,31,7,0.11428571428571428,0.36363636363636365,0.17391304347826086,1.25,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 240, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 387]","[59, 106, 130, 178, 202, 226, 250, 271, 318, 342, 366]"
M17-4_pid9173-18_L4.npz,M17-4,1783,395,36,11,4,32,7,0.1111111111111111,0.36363636363636365,0.1702127659574468,1.5,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 144, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 388]","[44, 69, 84, 131, 156, 178, 202, 226, 274, 300, 345]"
M17-4_pid9174-13_L4.npz,M17-4,1797,395,35,9,2,33,7,0.05714285714285714,0.2222222222222222,0.0909090909090909,0.5,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 388]","[59, 83, 107, 132, 178, 228, 274, 319, 343]"
M17-4_pid9176-06_L4.npz,M17-4,1854,395,35,11,1,34,10,0.02857142857142857,0.09090909090909091,0.043478260869565216,1.0,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 387]","[36, 84, 100, 130, 155, 172, 226, 274, 316, 344, 380]"
M17-4_pid917803b-08_L4.npz,M17-4,1862,395,36,11,7,29,4,0.19444444444444445,0.6363636363636364,0.29787234042553196,1.5714285714285714,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 145, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 388]","[59, 83, 105, 132, 153, 178, 202, 225, 250, 276, 300]"
M17-4_pid917807-08_L4.npz,M17-4,1866,395,36,9,4,32,5,0.1111111111111111,0.4444444444444444,0.17777777777777776,1.5,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 144, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 240, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 387]","[35, 105, 130, 178, 202, 250, 273, 306, 344]"
M17-4_pid917811-09_L4.npz,M17-4,1867,395,36,10,5,31,5,0.1388888888888889,0.5,0.2173913043478261,1.2,"[11, 24, 36, 49, 63, 72, 80, 97, 107, 122, 131, 145, 152, 160, 169, 182, 191, 200, 208, 215, 223, 232, 240, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 387]","[59, 107, 129, 179, 203, 226, 250, 273, 321, 340]"
M17-4_pid917812-05_L4.npz,M17-4,1868,395,35,11,5,30,6,0.14285714285714285,0.45454545454545453,0.21739130434782608,1.4,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 388]","[52, 106, 130, 178, 202, 226, 250, 274, 320, 345, 381]"
M17-4_pid917813-02_L4.npz,M17-4,1869,395,35,9,3,32,6,0.08571428571428572,0.3333333333333333,0.13636363636363638,1.3333333333333333,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 388]","[53, 84, 129, 174, 202, 227, 271, 305, 347]"
M17-4_pid9181-07_L4.npz,M17-4,1878,395,35,9,5,30,4,0.14285714285714285,0.5555555555555556,0.22727272727272727,1.8,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 388]","[36, 84, 132, 158, 202, 225, 270, 300, 382]"
M17-4_pid9186c-13_L4.npz,M17-4,1893,395,35,10,4,31,6,0.11428571428571428,0.4,0.17777777777777776,1.25,"[11, 24, 36, 49, 63, 72, 80, 97, 107, 122, 131, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 388]","[35, 59, 81, 105, 132, 178, 273, 318, 342, 380]"
M17-4_pid918818-11_L4.npz,M17-4,1926,395,35,11,4,31,7,0.11428571428571428,0.36363636363636365,0.17391304347826086,1.25,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 388]","[59, 105, 130, 178, 203, 226, 251, 273, 306, 345, 367]"
M17-4_pid9192-13_L4.npz,M17-4,1962,395,36,10,3,33,7,0.08333333333333333,0.3,0.13043478260869565,1.3333333333333333,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 144, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 388]","[56, 104, 130, 175, 202, 226, 250, 271, 319, 344]"
