file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid9066-01_L1.npz,M06-1,658,337,51,66,46,5,20,0.9019607843137255,0.696969696969697,0.7863247863247863,1.1956521739130435,"[7, 13, 19, 25, 31, 37, 47, 55, 61, 67, 73, 79, 85, 96, 102, 108, 114, 124, 133, 139, 145, 151, 157, 167, 174, 180, 186, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 265, 271, 277, 283, 289, 295, 301, 307, 313, 319, 325, 331]","[5, 14, 15, 17, 19, 21, 23, 25, 29, 33, 37, 45, 47, 48, 53, 63, 69, 73, 77, 81, 88, 95, 106, 108, 110, 116, 118, 120, 125, 131, 135, 141, 145, 149, 158, 165, 167, 176, 181, 188, 190, 192, 197, 207, 213, 215, 216, 221, 229, 237, 239, 245, 252, 258, 264, 270, 276, 278, 288, 292, 301, 305, 309, 313, 317, 325]"
M06-1_pid9067-01_L1.npz,M06-1,700,337,51,65,43,8,22,0.8431372549019608,0.6615384615384615,0.7413793103448276,0.7906976744186046,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 96, 102, 108, 118, 124, 133, 139, 145, 151, 157, 167, 174, 180, 192, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 265, 271, 277, 283, 289, 295, 301, 307, 313, 319, 325, 331]","[6, 14, 17, 19, 25, 27, 29, 37, 47, 49, 51, 53, 62, 63, 70, 73, 77, 86, 92, 95, 103, 108, 121, 125, 130, 132, 134, 136, 138, 145, 147, 149, 157, 164, 167, 176, 181, 192, 197, 206, 215, 217, 219, 221, 223, 229, 231, 235, 237, 239, 251, 256, 258, 265, 271, 275, 280, 288, 293, 295, 300, 304, 313, 317, 325]"
M06-1_pid9068-01_L1.npz,M06-1,723,337,52,53,42,10,11,0.8076923076923077,0.7924528301886793,0.7999999999999999,0.8333333333333334,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 96, 102, 108, 118, 124, 133, 139, 145, 151, 157, 167, 174, 180, 186, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 265, 271, 277, 283, 289, 295, 301, 307, 313, 319, 325, 331]","[7, 15, 17, 19, 21, 25, 37, 47, 48, 60, 63, 65, 67, 73, 86, 88, 95, 103, 109, 115, 120, 125, 131, 136, 145, 151, 158, 167, 175, 181, 187, 192, 197, 207, 211, 217, 229, 239, 247, 252, 258, 260, 264, 271, 276, 280, 288, 293, 303, 314, 319, 321, 326]"
M06-1_pid9072-01_L1.npz,M06-1,789,337,52,59,50,2,9,0.9615384615384616,0.847457627118644,0.9009009009009009,0.84,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 96, 102, 108, 114, 124, 133, 139, 145, 151, 157, 167, 174, 180, 186, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 265, 271, 277, 283, 289, 295, 301, 307, 313, 319, 325, 331]","[5, 13, 17, 25, 29, 37, 44, 47, 49, 53, 60, 63, 73, 77, 85, 91, 95, 104, 109, 116, 121, 123, 133, 138, 145, 149, 157, 164, 167, 175, 181, 188, 192, 197, 204, 211, 217, 221, 229, 235, 239, 247, 251, 255, 258, 265, 272, 276, 278, 280, 288, 296, 301, 306, 313, 317, 319, 325, 331]"
M06-1_pid9075-01_L1.npz,M06-1,890,337,52,52,44,8,8,0.8461538461538461,0.8461538461538461,0.8461538461538461,1.0681818181818181,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 96, 102, 108, 114, 124, 133, 139, 145, 151, 157, 167, 174, 180, 186, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 265, 271, 277, 283, 289, 295, 301, 307, 313, 319, 325, 331]","[6, 11, 12, 25, 29, 37, 47, 53, 60, 64, 73, 77, 85, 95, 103, 110, 119, 120, 125, 132, 136, 145, 149, 157, 167, 176, 182, 188, 192, 197, 203, 210, 216, 221, 229, 239, 247, 252, 254, 258, 264, 271, 278, 287, 288, 293, 300, 304, 306, 313, 317, 325]"
M06-1_pid9088-01_L1.npz,M06-1,977,337,52,46,41,11,5,0.7884615384615384,0.8913043478260869,0.836734693877551,1.0,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 96, 102, 108, 118, 124, 133, 139, 145, 151, 157, 167, 174, 180, 186, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 265, 271, 277, 283, 289, 295, 301, 307, 313, 319, 325, 331]","[5, 13, 25, 29, 37, 47, 48, 53, 62, 70, 73, 77, 85, 95, 103, 109, 115, 120, 125, 134, 144, 149, 157, 164, 167, 175, 181, 191, 197, 206, 217, 221, 229, 239, 246, 252, 258, 264, 270, 276, 288, 302, 310, 313, 317, 325]"
M06-1_pid9093-01_L1.npz,M06-1,1034,337,52,57,46,6,11,0.8846153846153846,0.8070175438596491,0.8440366972477065,0.5869565217391305,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 96, 102, 108, 118, 124, 133, 139, 145, 151, 157, 167, 174, 180, 186, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 265, 271, 277, 283, 289, 295, 301, 307, 313, 319, 325, 331]","[1, 7, 13, 17, 19, 25, 29, 31, 37, 47, 51, 55, 62, 67, 73, 77, 79, 85, 95, 103, 108, 120, 125, 126, 133, 138, 140, 144, 151, 156, 163, 167, 168, 175, 180, 192, 199, 204, 209, 217, 219, 221, 223, 229, 239, 246, 252, 257, 264, 270, 276, 288, 295, 302, 313, 319, 325]"
M06-1_pid9097-09_L1.npz,M06-1,1111,337,48,66,43,5,23,0.8958333333333334,0.6515151515151515,0.7543859649122807,0.5348837209302325,"[7, 13, 19, 25, 31, 37, 47, 55, 61, 67, 73, 79, 85, 96, 103, 109, 118, 124, 133, 139, 145, 151, 157, 168, 174, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 252, 264, 276, 283, 289, 295, 301, 307, 313, 319, 325, 331]","[6, 11, 13, 17, 19, 25, 30, 35, 37, 47, 54, 60, 73, 77, 79, 85, 94, 103, 110, 115, 117, 120, 124, 131, 133, 138, 145, 151, 158, 166, 175, 181, 187, 189, 192, 197, 204, 211, 217, 221, 223, 229, 237, 244, 247, 252, 256, 258, 260, 262, 264, 266, 268, 270, 274, 276, 278, 280, 288, 293, 299, 301, 313, 319, 325, 334]"
M06-1_pid9099-01_L1.npz,M06-1,1137,337,52,60,45,7,15,0.8653846153846154,0.75,0.8035714285714286,0.8888888888888888,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 96, 102, 108, 118, 124, 133, 139, 145, 151, 157, 167, 174, 180, 186, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 265, 271, 277, 283, 289, 295, 301, 307, 313, 319, 325, 331]","[1, 5, 13, 25, 29, 37, 39, 45, 47, 49, 53, 60, 63, 73, 77, 85, 93, 95, 103, 106, 108, 116, 118, 120, 125, 134, 138, 145, 149, 157, 165, 167, 175, 180, 188, 190, 192, 195, 197, 204, 217, 221, 229, 237, 246, 248, 252, 258, 264, 270, 272, 276, 289, 293, 300, 302, 313, 317, 325, 334]"
M06-1_pid9101-01_L1.npz,M06-1,1197,337,52,46,43,9,3,0.8269230769230769,0.9347826086956522,0.8775510204081632,1.0,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 96, 102, 108, 118, 124, 133, 139, 145, 151, 157, 167, 174, 180, 186, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 265, 271, 277, 283, 289, 295, 301, 307, 313, 319, 325, 331]","[5, 13, 17, 25, 29, 37, 47, 53, 60, 63, 72, 77, 85, 95, 103, 109, 115, 120, 125, 133, 145, 149, 157, 167, 175, 181, 188, 192, 197, 204, 217, 221, 229, 239, 246, 252, 258, 264, 276, 280, 288, 293, 301, 313, 318, 325]"
M06-1_pid9103-01_L1.npz,M06-1,1236,337,52,71,52,0,19,1.0,0.7323943661971831,0.8455284552845529,0.4807692307692308,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 96, 102, 108, 114, 124, 133, 139, 145, 151, 157, 167, 174, 180, 186, 192, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 265, 271, 277, 283, 289, 295, 301, 307, 313, 319, 325, 331]","[7, 14, 17, 19, 21, 25, 31, 37, 39, 41, 43, 47, 48, 55, 62, 63, 65, 67, 73, 79, 85, 89, 91, 95, 103, 109, 115, 120, 125, 134, 139, 143, 145, 151, 157, 159, 163, 166, 175, 181, 187, 192, 197, 204, 206, 209, 211, 216, 223, 229, 235, 239, 245, 247, 252, 257, 259, 264, 271, 276, 278, 283, 288, 294, 302, 307, 313, 319, 325, 327, 331]"
M06-1_pid9104-01_L1.npz,M06-1,1255,337,52,66,46,6,20,0.8846153846153846,0.696969696969697,0.7796610169491526,0.8913043478260869,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 96, 102, 108, 118, 124, 133, 139, 145, 151, 157, 167, 174, 180, 186, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 265, 271, 277, 283, 289, 295, 301, 307, 313, 319, 325, 331]","[5, 11, 14, 19, 25, 29, 37, 47, 49, 53, 60, 62, 73, 77, 86, 91, 95, 102, 104, 106, 108, 120, 123, 125, 131, 136, 138, 145, 149, 157, 163, 167, 176, 178, 181, 190, 192, 195, 197, 199, 203, 208, 211, 217, 221, 225, 229, 233, 235, 239, 252, 257, 265, 270, 276, 287, 289, 293, 297, 299, 302, 304, 306, 313, 321, 325]"
M06-1_pid9105-01_L1.npz,M06-1,1297,337,52,85,50,2,35,0.9615384615384616,0.5882352941176471,0.7299270072992701,0.9,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 96, 102, 108, 118, 124, 133, 139, 145, 151, 157, 167, 174, 180, 186, 192, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 265, 271, 277, 283, 289, 295, 301, 307, 313, 319, 325, 331]","[5, 10, 19, 26, 35, 37, 39, 45, 47, 49, 51, 53, 60, 66, 74, 78, 80, 84, 88, 91, 93, 95, 97, 103, 108, 114, 116, 118, 120, 123, 130, 134, 136, 138, 145, 151, 154, 156, 159, 163, 165, 167, 169, 174, 176, 178, 182, 186, 190, 192, 194, 197, 203, 207, 211, 217, 225, 231, 237, 239, 244, 248, 252, 256, 258, 260, 265, 270, 277, 281, 288, 292, 294, 298, 300, 302, 307, 311, 316, 319, 321, 325, 329, 333, 335]"
M06-1_pid9118-01_L1.npz,M06-1,1397,337,51,57,46,5,11,0.9019607843137255,0.8070175438596491,0.8518518518518519,0.9347826086956522,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 96, 102, 108, 118, 124, 133, 139, 145, 151, 157, 167, 174, 180, 186, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 264, 271, 277, 283, 289, 295, 301, 307, 313, 319, 325, 331]","[6, 11, 17, 19, 25, 30, 35, 37, 47, 48, 54, 60, 62, 66, 73, 77, 85, 95, 104, 109, 115, 120, 125, 131, 138, 144, 149, 157, 167, 175, 181, 187, 192, 197, 203, 212, 216, 219, 221, 229, 239, 247, 252, 255, 259, 264, 271, 276, 280, 287, 288, 294, 299, 305, 307, 313, 325]"
M06-1_pid9137-01_L1.npz,M06-1,1513,337,52,66,44,8,22,0.8461538461538461,0.6666666666666666,0.7457627118644068,0.8181818181818182,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 96, 102, 108, 118, 124, 133, 139, 145, 151, 157, 167, 174, 180, 186, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 265, 271, 277, 283, 289, 295, 301, 307, 313, 319, 325, 331]","[5, 7, 9, 11, 14, 17, 25, 30, 37, 45, 47, 49, 55, 60, 63, 73, 75, 85, 91, 95, 103, 109, 119, 124, 130, 134, 138, 140, 145, 147, 158, 166, 169, 175, 181, 191, 195, 202, 204, 206, 212, 214, 218, 223, 230, 239, 247, 252, 254, 257, 262, 264, 266, 270, 276, 278, 280, 288, 297, 302, 306, 310, 313, 317, 319, 325]"
M06-1_pid9138-01_L1.npz,M06-1,1533,337,52,67,48,4,19,0.9230769230769231,0.7164179104477612,0.8067226890756303,0.9166666666666666,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 96, 102, 108, 114, 124, 133, 139, 145, 151, 157, 167, 174, 180, 186, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 265, 271, 277, 283, 289, 295, 301, 307, 313, 319, 325, 331]","[5, 11, 13, 17, 19, 25, 29, 33, 37, 47, 48, 53, 60, 63, 73, 77, 85, 95, 103, 109, 115, 121, 125, 129, 131, 138, 145, 149, 151, 153, 157, 167, 175, 181, 187, 193, 195, 197, 203, 207, 209, 217, 221, 229, 237, 239, 240, 252, 255, 258, 260, 262, 264, 266, 272, 276, 278, 282, 289, 293, 299, 306, 313, 318, 323, 325, 335]"
M06-1_pid9139-01_L1.npz,M06-1,1568,337,52,66,48,4,18,0.9230769230769231,0.7272727272727273,0.8135593220338984,0.6666666666666666,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 96, 102, 108, 118, 124, 133, 139, 145, 151, 157, 167, 174, 180, 186, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 265, 271, 277, 283, 289, 295, 301, 307, 313, 319, 325, 331]","[1, 7, 13, 17, 19, 25, 37, 45, 47, 49, 55, 60, 63, 68, 73, 77, 85, 93, 95, 103, 109, 115, 121, 125, 127, 133, 137, 145, 151, 158, 165, 167, 175, 181, 188, 193, 197, 199, 205, 207, 217, 221, 223, 229, 237, 239, 248, 252, 256, 258, 260, 264, 271, 276, 278, 280, 288, 293, 295, 301, 305, 313, 320, 325, 333, 335]"
M06-1_pid9150-15_L1.npz,M06-1,1613,337,51,73,50,1,23,0.9803921568627451,0.684931506849315,0.8064516129032259,0.86,"[7, 13, 19, 25, 31, 37, 47, 55, 61, 67, 73, 79, 85, 96, 102, 108, 114, 124, 133, 139, 145, 151, 157, 167, 174, 180, 186, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 265, 271, 277, 283, 289, 295, 301, 307, 313, 319, 325, 331]","[5, 10, 14, 17, 19, 25, 30, 37, 40, 44, 49, 53, 60, 62, 64, 67, 73, 77, 82, 86, 91, 95, 103, 109, 115, 120, 125, 130, 132, 134, 136, 138, 140, 145, 149, 153, 158, 163, 165, 167, 171, 175, 181, 186, 192, 197, 204, 206, 211, 217, 221, 226, 230, 235, 237, 239, 240, 245, 247, 252, 258, 264, 270, 277, 283, 288, 293, 302, 304, 308, 313, 317, 325]"
M06-1_pid9153-01_L1.npz,M06-1,1619,337,51,65,45,6,20,0.8823529411764706,0.6923076923076923,0.7758620689655172,0.7555555555555555,"[7, 13, 19, 25, 31, 37, 48, 55, 61, 67, 73, 79, 85, 96, 102, 108, 114, 124, 133, 139, 145, 151, 157, 167, 174, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 265, 271, 277, 283, 289, 295, 301, 307, 313, 319, 325, 331]","[5, 7, 14, 19, 25, 29, 37, 47, 53, 55, 58, 62, 63, 73, 77, 81, 86, 95, 103, 110, 116, 119, 120, 125, 130, 135, 140, 145, 149, 151, 153, 157, 167, 175, 181, 191, 192, 197, 199, 203, 207, 216, 221, 223, 229, 239, 246, 252, 257, 259, 264, 266, 271, 276, 278, 280, 288, 293, 295, 302, 306, 313, 318, 325, 334]"
M06-1_pid9166c-03_L1.npz,M06-1,1690,337,52,80,46,6,34,0.8846153846153846,0.575,0.696969696969697,0.9782608695652174,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 96, 102, 108, 118, 124, 133, 139, 145, 151, 157, 167, 174, 180, 186, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 265, 271, 277, 283, 289, 295, 301, 307, 313, 319, 325, 331]","[2, 5, 10, 12, 14, 16, 19, 23, 24, 26, 28, 33, 37, 44, 47, 49, 51, 53, 60, 64, 73, 77, 82, 86, 92, 93, 97, 103, 106, 108, 119, 125, 130, 135, 143, 144, 146, 158, 164, 175, 178, 181, 185, 190, 195, 197, 199, 204, 210, 213, 217, 219, 229, 236, 244, 246, 248, 250, 252, 255, 257, 258, 262, 264, 266, 272, 276, 278, 281, 288, 294, 302, 304, 306, 308, 314, 318, 325, 327, 333]"
M06-1_pid9173-06_L1.npz,M06-1,1774,337,52,53,40,12,13,0.7692307692307693,0.7547169811320755,0.7619047619047619,0.925,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 96, 102, 108, 118, 124, 133, 139, 145, 151, 157, 167, 174, 180, 186, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 265, 271, 277, 283, 289, 295, 301, 307, 313, 319, 325, 331]","[5, 14, 24, 29, 37, 45, 47, 48, 53, 60, 63, 72, 85, 95, 103, 109, 116, 120, 124, 134, 135, 145, 149, 153, 155, 157, 164, 167, 168, 175, 181, 188, 190, 192, 194, 200, 206, 211, 217, 226, 229, 239, 245, 252, 264, 276, 280, 289, 302, 306, 313, 322, 325]"
M06-1_pid9174-01_L1.npz,M06-1,1788,337,52,62,45,7,17,0.8653846153846154,0.7258064516129032,0.7894736842105263,0.8444444444444444,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 96, 102, 108, 118, 124, 133, 139, 145, 151, 157, 167, 174, 180, 186, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 265, 271, 277, 283, 289, 295, 301, 307, 313, 319, 325, 331]","[5, 13, 19, 21, 25, 29, 33, 37, 47, 51, 53, 61, 65, 72, 78, 80, 85, 95, 96, 103, 109, 118, 120, 122, 133, 138, 145, 149, 157, 167, 168, 175, 181, 190, 192, 195, 197, 206, 210, 215, 216, 221, 223, 230, 239, 240, 251, 252, 255, 263, 264, 267, 271, 276, 280, 289, 293, 301, 306, 312, 317, 325]"
M06-1_pid9186c-01_L1.npz,M06-1,1884,337,52,87,51,1,36,0.9807692307692307,0.5862068965517241,0.7338129496402878,0.9411764705882353,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 96, 102, 108, 118, 124, 133, 139, 145, 151, 157, 167, 174, 180, 186, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 265, 271, 277, 283, 289, 295, 301, 307, 313, 319, 325, 331]","[3, 5, 9, 15, 17, 22, 24, 30, 33, 37, 41, 47, 51, 53, 55, 60, 65, 71, 75, 77, 81, 86, 88, 95, 101, 103, 108, 115, 120, 125, 130, 132, 138, 143, 145, 147, 149, 151, 153, 157, 161, 167, 168, 175, 181, 187, 193, 197, 199, 203, 210, 215, 217, 219, 221, 223, 225, 229, 233, 239, 245, 247, 252, 256, 262, 264, 266, 271, 276, 278, 280, 282, 288, 293, 296, 300, 303, 305, 309, 311, 313, 315, 317, 319, 321, 325, 329]"
