file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid9139-01_L3.npz,M06-1,1568,337,44,18,12,32,6,0.2727272727272727,0.6666666666666666,0.3870967741935484,1.25,"[12, 22, 30, 36, 43, 49, 55, 64, 70, 78, 84, 91, 97, 103, 109, 115, 123, 133, 142, 150, 156, 163, 169, 175, 181, 187, 195, 208, 214, 222, 228, 235, 241, 252, 264, 270, 276, 282, 289, 300, 307, 313, 324, 331]","[13, 25, 45, 60, 73, 93, 121, 133, 145, 167, 193, 205, 217, 237, 264, 288, 301, 313]"
M06-1_pid9150-15_L3.npz,M06-1,1613,337,44,17,10,34,7,0.22727272727272727,0.5882352941176471,0.32786885245901637,1.1,"[16, 22, 30, 36, 43, 49, 55, 64, 70, 78, 84, 91, 97, 103, 109, 115, 123, 133, 142, 150, 156, 163, 169, 175, 181, 187, 195, 208, 214, 222, 228, 235, 241, 252, 264, 270, 276, 282, 289, 300, 307, 313, 324, 331]","[25, 49, 60, 73, 95, 120, 145, 167, 192, 206, 217, 239, 252, 264, 288, 302, 313]"
M06-1_pid9153-01_L3.npz,M06-1,1619,337,45,14,9,36,5,0.2,0.6428571428571429,0.3050847457627119,1.0,"[1, 7, 16, 22, 30, 36, 47, 55, 64, 72, 78, 84, 91, 97, 103, 109, 115, 123, 133, 142, 150, 156, 163, 169, 175, 181, 187, 195, 208, 214, 222, 228, 238, 246, 252, 264, 270, 276, 282, 289, 300, 307, 313, 324, 331]","[25, 47, 73, 95, 119, 145, 167, 191, 216, 239, 264, 288, 313, 334]"
M06-1_pid9166c-03_L3.npz,M06-1,1690,337,42,16,12,30,4,0.2857142857142857,0.75,0.4137931034482759,1.25,"[12, 22, 30, 36, 43, 49, 55, 64, 72, 78, 84, 91, 97, 103, 109, 115, 123, 133, 142, 150, 156, 163, 169, 180, 187, 195, 208, 214, 222, 228, 235, 241, 252, 264, 270, 276, 282, 289, 300, 313, 324, 331]","[24, 44, 64, 73, 92, 119, 144, 164, 190, 217, 236, 257, 266, 288, 302, 314]"
M06-1_pid9173-06_L3.npz,M06-1,1774,337,44,16,11,33,5,0.25,0.6875,0.36666666666666664,1.2727272727272727,"[7, 16, 22, 30, 36, 43, 49, 55, 64, 70, 78, 84, 91, 97, 103, 109, 115, 123, 133, 142, 150, 156, 163, 169, 180, 187, 195, 208, 214, 222, 228, 235, 241, 253, 264, 270, 276, 282, 289, 300, 307, 313, 324, 331]","[24, 47, 48, 72, 95, 120, 134, 145, 167, 192, 206, 217, 239, 264, 289, 313]"
M06-1_pid9174-01_L3.npz,M06-1,1788,337,44,17,10,34,7,0.22727272727272727,0.5882352941176471,0.32786885245901637,1.2,"[7, 16, 22, 30, 36, 43, 49, 55, 64, 70, 78, 84, 91, 97, 103, 109, 115, 123, 133, 142, 150, 156, 163, 169, 180, 187, 195, 208, 214, 222, 228, 235, 241, 253, 264, 270, 276, 282, 289, 300, 307, 313, 324, 331]","[13, 25, 47, 72, 95, 120, 145, 167, 190, 192, 215, 239, 240, 264, 289, 301, 312]"
M06-1_pid9186c-01_L3.npz,M06-1,1884,337,44,14,13,31,1,0.29545454545454547,0.9285714285714286,0.4482758620689656,1.3846153846153846,"[7, 16, 22, 30, 36, 43, 49, 55, 64, 70, 78, 84, 91, 97, 103, 109, 115, 123, 133, 142, 150, 156, 163, 169, 180, 187, 195, 208, 214, 222, 228, 235, 241, 252, 264, 270, 276, 282, 289, 300, 307, 313, 324, 331]","[24, 47, 71, 95, 120, 143, 167, 193, 215, 239, 264, 276, 288, 311]"
M06-1_pid9192-01_L3.npz,M06-1,1953,337,43,16,12,31,4,0.27906976744186046,0.75,0.4067796610169491,1.0,"[7, 16, 22, 30, 36, 47, 55, 64, 72, 78, 84, 91, 97, 103, 109, 115, 123, 133, 142, 150, 156, 163, 169, 180, 187, 195, 208, 214, 222, 228, 235, 241, 252, 264, 270, 276, 282, 289, 300, 307, 313, 324, 331]","[25, 47, 70, 73, 95, 121, 142, 167, 192, 215, 239, 255, 266, 289, 300, 313]"
M24-2_pid1263-15_L3.npz,M24-2,13,360,48,17,13,35,4,0.2708333333333333,0.7647058823529411,0.39999999999999997,0.38461538461538464,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 95, 107, 114, 120, 129, 135, 144, 153, 159, 168, 174, 183, 192, 198, 207, 216, 222, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[19, 36, 59, 84, 107, 129, 167, 168, 182, 192, 216, 240, 263, 281, 288, 320, 332]"
M24-2_pid52932-08_L3.npz,M24-2,63,360,50,18,13,37,5,0.26,0.7222222222222222,0.3823529411764706,0.5384615384615384,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 90, 96, 107, 114, 120, 129, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 222, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[18, 36, 60, 87, 96, 120, 132, 144, 167, 184, 194, 216, 228, 240, 261, 288, 321, 339]"
M24-2_pid6100021-11_L3.npz,M24-2,132,360,50,16,9,41,7,0.18,0.5625,0.2727272727272727,0.3333333333333333,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 90, 96, 105, 114, 120, 129, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 222, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[11, 36, 60, 76, 107, 132, 167, 168, 180, 215, 216, 240, 263, 287, 288, 312]"
M24-2_pid9048-15_L3.npz,M24-2,166,360,47,17,13,34,4,0.2765957446808511,0.7647058823529411,0.40624999999999994,0.6923076923076923,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 95, 107, 114, 120, 129, 135, 144, 153, 159, 168, 174, 183, 195, 201, 207, 216, 222, 231, 237, 243, 249, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[36, 61, 86, 106, 133, 167, 168, 182, 196, 208, 216, 229, 240, 263, 288, 300, 320]"
M24-2_pid9049-15_L3.npz,M24-2,205,360,48,15,10,38,5,0.20833333333333334,0.6666666666666666,0.3174603174603175,0.5,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 95, 107, 114, 120, 129, 135, 144, 153, 159, 168, 174, 183, 195, 201, 207, 216, 222, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[63, 84, 107, 132, 168, 182, 194, 204, 216, 240, 263, 281, 288, 321, 334]"
M24-2_pid9050-15_L3.npz,M24-2,241,360,50,17,13,37,4,0.26,0.7647058823529411,0.3880597014925373,0.6153846153846154,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 90, 96, 105, 114, 120, 129, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 222, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[11, 36, 61, 83, 84, 105, 133, 168, 182, 194, 206, 228, 240, 263, 288, 321, 336]"
M24-2_pid9054-15_L3.npz,M24-2,288,360,48,20,14,34,6,0.2916666666666667,0.7,0.4117647058823529,0.6428571428571429,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 95, 107, 114, 120, 129, 135, 144, 150, 158, 168, 174, 183, 189, 195, 201, 207, 216, 222, 231, 237, 243, 249, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[24, 36, 59, 86, 107, 121, 134, 144, 167, 168, 203, 216, 228, 240, 260, 277, 302, 316, 334, 341]"
M24-2_pid9055-15_L3.npz,M24-2,332,360,46,18,16,30,2,0.34782608695652173,0.8888888888888888,0.5,0.375,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 95, 107, 114, 120, 135, 144, 150, 158, 168, 174, 183, 195, 201, 207, 216, 222, 231, 237, 243, 249, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[12, 24, 48, 60, 81, 95, 107, 131, 144, 168, 183, 195, 206, 216, 239, 263, 321, 340]"
M24-2_pid9058-15_L3.npz,M24-2,388,360,49,20,16,33,4,0.32653061224489793,0.8,0.46376811594202894,0.75,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 95, 107, 114, 120, 129, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 222, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[11, 12, 36, 61, 82, 105, 133, 167, 168, 182, 196, 208, 216, 229, 240, 260, 288, 312, 334, 347]"
M24-2_pid9059-15_L3.npz,M24-2,432,360,48,16,13,35,3,0.2708333333333333,0.8125,0.40625,0.38461538461538464,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 95, 107, 114, 120, 129, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 222, 231, 237, 243, 249, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[24, 47, 61, 84, 107, 132, 168, 182, 194, 207, 216, 228, 263, 276, 288, 321]"
M24-2_pid9060-15_L3.npz,M24-2,472,360,50,19,15,35,4,0.3,0.7894736842105263,0.4347826086956521,0.9333333333333333,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 90, 96, 105, 114, 120, 129, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 222, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[31, 47, 61, 81, 86, 105, 121, 144, 167, 181, 192, 208, 216, 240, 262, 284, 311, 312, 340]"
M24-2_pid9061-15_L3.npz,M24-2,504,360,49,20,15,34,5,0.30612244897959184,0.75,0.43478260869565216,0.3333333333333333,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 95, 107, 114, 120, 129, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 222, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[11, 24, 36, 61, 83, 84, 107, 132, 168, 182, 194, 206, 216, 228, 240, 263, 276, 288, 312, 327]"
M24-2_pid9062-15_L3.npz,M24-2,542,360,48,17,14,34,3,0.2916666666666667,0.8235294117647058,0.4307692307692308,0.6428571428571429,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 95, 107, 114, 120, 129, 135, 144, 150, 158, 168, 174, 183, 189, 195, 201, 207, 216, 222, 231, 237, 243, 249, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[11, 12, 35, 61, 84, 107, 131, 155, 168, 182, 194, 206, 216, 240, 263, 287, 312]"
M24-2_pid9063-15_L3.npz,M24-2,584,360,51,17,14,37,3,0.27450980392156865,0.8235294117647058,0.4117647058823529,0.7142857142857143,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 90, 96, 105, 114, 120, 129, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 222, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 318, 324, 335, 341, 347, 353]","[36, 61, 82, 106, 143, 144, 169, 180, 194, 217, 229, 240, 263, 281, 288, 300, 313]"
M24-2_pid9065-10_L3.npz,M24-2,643,360,51,18,12,39,6,0.23529411764705882,0.6666666666666666,0.3478260869565218,0.8333333333333334,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 90, 96, 105, 114, 120, 129, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 222, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 318, 324, 335, 341, 347, 353]","[11, 47, 61, 81, 106, 143, 155, 169, 180, 192, 204, 216, 228, 240, 263, 276, 288, 321]"
M24-2_pid9066-15_L3.npz,M24-2,668,360,45,18,14,31,4,0.3111111111111111,0.7777777777777778,0.44444444444444436,1.0714285714285714,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 95, 107, 114, 120, 135, 144, 153, 159, 168, 174, 183, 195, 201, 207, 216, 222, 231, 237, 243, 249, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 350]","[23, 36, 59, 81, 93, 106, 142, 154, 167, 180, 216, 228, 240, 263, 264, 286, 298, 312]"
M24-2_pid9067-15_L3.npz,M24-2,711,360,47,17,14,33,3,0.2978723404255319,0.8235294117647058,0.4375,0.8571428571428571,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 95, 107, 114, 120, 135, 144, 150, 158, 168, 174, 183, 189, 195, 201, 207, 216, 222, 231, 237, 243, 249, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[11, 36, 61, 81, 105, 127, 145, 168, 182, 196, 215, 228, 240, 263, 282, 312, 339]"
M24-2_pid9068-10_L3.npz,M24-2,732,360,50,19,14,36,5,0.28,0.7368421052631579,0.40579710144927544,0.2857142857142857,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 90, 96, 107, 114, 120, 129, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 222, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[11, 24, 36, 60, 83, 107, 133, 167, 168, 180, 192, 216, 228, 240, 263, 276, 288, 312, 334]"
M24-2_pid9070-23_L3.npz,M24-2,766,360,49,17,13,36,4,0.2653061224489796,0.7647058823529411,0.3939393939393939,0.5384615384615384,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 95, 107, 114, 120, 129, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 222, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[11, 60, 85, 107, 144, 167, 182, 196, 207, 216, 228, 240, 262, 299, 300, 320, 341]"
