file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid9062-13_L4.npz,M17-4,540,395,25,9,2,23,7,0.08,0.2222222222222222,0.11764705882352941,0.5,"[12, 23, 45, 60, 69, 79, 93, 105, 118, 130, 140, 165, 173, 190, 215, 238, 262, 273, 285, 296, 309, 323, 357, 376, 382]","[37, 84, 131, 159, 178, 202, 273, 301, 345]"
M17-4_pid9063-13_L4.npz,M17-4,582,395,23,10,2,21,8,0.08695652173913043,0.2,0.12121212121212122,0.0,"[12, 23, 45, 60, 69, 93, 105, 118, 130, 165, 173, 190, 215, 238, 256, 274, 285, 296, 309, 323, 357, 376, 382]","[51, 99, 130, 176, 202, 226, 250, 274, 319, 343]"
M17-4_pid9064-04_L4.npz,M17-4,619,395,24,7,4,20,3,0.16666666666666666,0.5714285714285714,0.25806451612903225,0.75,"[12, 23, 32, 45, 57, 69, 79, 87, 93, 105, 119, 130, 165, 173, 190, 215, 238, 256, 275, 285, 296, 309, 357, 377]","[59, 102, 130, 172, 285, 300, 380]"
M17-4_pid9065-08_L4.npz,M17-4,641,395,25,11,3,22,8,0.12,0.2727272727272727,0.16666666666666666,1.3333333333333333,"[12, 23, 45, 60, 69, 78, 87, 93, 105, 118, 130, 140, 165, 173, 190, 215, 238, 256, 274, 285, 296, 309, 357, 376, 382]","[52, 96, 129, 172, 202, 226, 250, 272, 306, 316, 342]"
M17-4_pid9066-13_L4.npz,M17-4,666,395,23,11,5,18,6,0.21739130434782608,0.45454545454545453,0.29411764705882354,0.8,"[12, 23, 32, 39, 45, 69, 79, 93, 105, 119, 130, 165, 173, 190, 215, 238, 256, 274, 296, 309, 357, 377, 383]","[31, 59, 80, 106, 130, 152, 178, 227, 275, 322, 340]"
M17-4_pid9067-13_L4.npz,M17-4,709,395,24,9,3,21,6,0.125,0.3333333333333333,0.18181818181818182,0.6666666666666666,"[12, 23, 32, 45, 57, 69, 93, 105, 118, 130, 165, 173, 190, 215, 238, 256, 273, 285, 296, 309, 323, 357, 376, 383]","[52, 76, 101, 130, 174, 202, 226, 274, 318]"
M17-4_pid9068-08_L4.npz,M17-4,730,395,26,7,4,22,3,0.15384615384615385,0.5714285714285714,0.24242424242424246,0.5,"[12, 23, 32, 45, 57, 69, 78, 87, 93, 105, 118, 130, 152, 165, 173, 190, 215, 238, 256, 274, 285, 296, 309, 357, 376, 383]","[58, 106, 130, 178, 274, 318, 345]"
M17-4_pid9070-21_L4.npz,M17-4,765,395,25,10,5,20,5,0.2,0.5,0.28571428571428575,0.6,"[12, 23, 45, 57, 69, 79, 93, 105, 118, 130, 140, 165, 173, 190, 215, 238, 256, 274, 285, 296, 309, 323, 357, 376, 382]","[59, 84, 105, 130, 172, 226, 251, 270, 323, 343]"
M17-4_pid9072-13_L4.npz,M17-4,798,395,27,11,4,23,7,0.14814814814814814,0.36363636363636365,0.21052631578947367,0.75,"[12, 23, 32, 39, 45, 57, 69, 78, 87, 93, 105, 118, 130, 152, 165, 173, 190, 215, 238, 256, 274, 285, 296, 309, 357, 376, 383]","[58, 83, 106, 130, 155, 178, 250, 273, 322, 345, 369]"
M17-4_pid9074f-13_L4.npz,M17-4,861,395,26,11,4,22,7,0.15384615384615385,0.36363636363636365,0.21621621621621623,1.0,"[12, 23, 39, 45, 57, 69, 78, 93, 105, 118, 130, 140, 165, 173, 190, 215, 238, 256, 274, 285, 296, 309, 323, 357, 376, 382]","[59, 100, 130, 155, 173, 201, 251, 272, 316, 342, 366]"
M17-4_pid9085-15_L4.npz,M17-4,964,395,26,10,3,23,7,0.11538461538461539,0.3,0.16666666666666669,1.0,"[12, 23, 45, 60, 69, 87, 93, 105, 118, 130, 140, 165, 173, 190, 207, 215, 238, 262, 274, 285, 296, 309, 323, 357, 376, 382]","[55, 104, 140, 176, 202, 226, 250, 272, 306, 344]"
M17-4_pid9087-07_L4.npz,M17-4,976,395,25,8,2,23,6,0.08,0.25,0.12121212121212122,1.5,"[12, 23, 32, 45, 69, 87, 93, 105, 118, 130, 151, 165, 172, 190, 207, 238, 263, 271, 285, 296, 309, 323, 357, 372, 383]","[52, 100, 131, 178, 228, 273, 316, 343]"
M17-4_pid9088-08_L4.npz,M17-4,983,395,23,11,4,19,7,0.17391304347826086,0.36363636363636365,0.2352941176470588,0.75,"[12, 23, 45, 57, 69, 93, 105, 118, 130, 165, 172, 190, 214, 238, 256, 274, 285, 296, 309, 323, 357, 376, 383]","[35, 58, 106, 131, 155, 178, 202, 227, 274, 318, 344]"
M17-4_pid9089-15_L4.npz,M17-4,1008,395,24,10,3,21,7,0.125,0.3,0.17647058823529413,0.6666666666666666,"[12, 23, 32, 45, 52, 69, 93, 105, 118, 130, 165, 173, 190, 215, 238, 256, 273, 285, 296, 309, 323, 357, 376, 383]","[58, 106, 130, 170, 202, 226, 250, 274, 305, 345]"
M17-4_pid9090-06_L4.npz,M17-4,1015,395,26,9,3,23,6,0.11538461538461539,0.3333333333333333,0.17142857142857146,1.0,"[12, 23, 32, 45, 57, 69, 87, 93, 105, 118, 130, 165, 173, 190, 207, 214, 238, 262, 271, 285, 296, 309, 323, 357, 376, 383]","[28, 58, 100, 132, 178, 226, 271, 318, 380]"
M17-4_pid9093-13_L4.npz,M17-4,1042,395,23,8,3,20,5,0.13043478260869565,0.375,0.19354838709677416,0.6666666666666666,"[12, 23, 39, 45, 60, 69, 78, 93, 105, 118, 130, 165, 173, 190, 215, 238, 256, 274, 285, 296, 309, 357, 377]","[59, 106, 139, 178, 250, 274, 318, 345]"
M17-4_pid9094-13_L4.npz,M17-4,1073,395,25,7,3,22,4,0.12,0.42857142857142855,0.1875,1.6666666666666667,"[12, 23, 32, 45, 60, 69, 79, 93, 105, 118, 130, 165, 173, 190, 215, 238, 256, 274, 285, 296, 309, 323, 357, 376, 382]","[52, 100, 132, 172, 204, 276, 316]"
M17-4_pid9098-20_L4.npz,M17-4,1136,395,21,8,2,19,6,0.09523809523809523,0.25,0.13793103448275862,0.5,"[12, 23, 39, 45, 59, 79, 95, 119, 131, 165, 173, 190, 215, 238, 256, 275, 284, 296, 309, 357, 377]","[55, 106, 130, 178, 250, 284, 306, 345]"
M17-4_pid9099-13_L4.npz,M17-4,1144,395,27,10,2,25,8,0.07407407407407407,0.2,0.10810810810810811,1.0,"[12, 23, 32, 45, 57, 69, 79, 87, 93, 105, 119, 130, 140, 152, 165, 173, 190, 215, 238, 256, 275, 285, 296, 309, 341, 357, 377]","[59, 82, 130, 178, 202, 226, 250, 272, 316, 345]"
M17-4_pid9100b-17_L4.npz,M17-4,1191,395,27,11,3,24,8,0.1111111111111111,0.2727272727272727,0.15789473684210525,1.3333333333333333,"[12, 23, 32, 39, 45, 57, 69, 79, 87, 93, 105, 119, 130, 152, 165, 173, 190, 215, 238, 256, 275, 285, 296, 309, 357, 377, 383]","[52, 100, 129, 163, 172, 202, 226, 250, 272, 306, 343]"
M17-4_pid9101-13_L4.npz,M17-4,1206,395,20,11,4,16,7,0.2,0.36363636363636365,0.25806451612903225,1.25,"[12, 23, 45, 60, 69, 93, 118, 130, 165, 190, 204, 238, 262, 273, 284, 309, 323, 357, 376, 382]","[58, 83, 102, 130, 178, 202, 226, 250, 272, 318, 345]"
M17-4_pid9103-07_L4.npz,M17-4,1241,395,23,13,3,20,10,0.13043478260869565,0.23076923076923078,0.16666666666666669,0.3333333333333333,"[12, 23, 45, 60, 69, 79, 93, 105, 119, 130, 140, 165, 173, 190, 215, 238, 256, 274, 285, 296, 309, 357, 377]","[56, 104, 130, 156, 176, 202, 226, 250, 271, 309, 320, 347, 380]"
M17-4_pid9104-13_L4.npz,M17-4,1264,395,24,13,5,19,8,0.20833333333333334,0.38461538461538464,0.2702702702702703,0.6,"[12, 23, 32, 39, 45, 69, 78, 93, 105, 118, 130, 165, 173, 190, 215, 238, 256, 274, 285, 296, 309, 357, 376, 383]","[39, 53, 101, 131, 172, 202, 227, 250, 273, 300, 323, 345, 383]"
M17-4_pid9105-13_L4.npz,M17-4,1305,395,23,14,5,18,9,0.21739130434782608,0.35714285714285715,0.27027027027027023,0.8,"[12, 23, 32, 39, 45, 69, 79, 93, 105, 118, 130, 165, 173, 190, 215, 238, 256, 274, 285, 296, 309, 357, 377]","[12, 37, 84, 105, 128, 155, 178, 202, 226, 250, 274, 300, 318, 361]"
M17-4_pid9111-13_L4.npz,M17-4,1324,395,26,12,3,23,9,0.11538461538461539,0.25,0.15789473684210525,0.6666666666666666,"[12, 23, 32, 39, 45, 52, 69, 78, 87, 93, 105, 118, 130, 165, 173, 190, 215, 238, 256, 274, 285, 296, 309, 357, 376, 383]","[59, 83, 105, 131, 153, 178, 202, 250, 273, 318, 343, 379]"
M17-4_pid9118-13_L4.npz,M17-4,1406,395,25,13,6,19,7,0.24,0.46153846153846156,0.3157894736842105,1.0,"[12, 23, 32, 39, 45, 52, 69, 78, 93, 105, 118, 131, 152, 165, 173, 190, 215, 238, 256, 275, 296, 309, 357, 377, 383]","[44, 91, 102, 132, 164, 174, 202, 226, 250, 275, 305, 344, 368]"
M17-4_pid9130-01_L4.npz,M17-4,1492,395,25,10,3,22,7,0.12,0.3,0.17142857142857143,1.0,"[12, 23, 32, 45, 57, 69, 79, 93, 105, 118, 130, 165, 173, 190, 215, 238, 256, 274, 285, 296, 309, 323, 357, 376, 382]","[58, 101, 130, 178, 202, 227, 251, 272, 318, 346]"
M17-4_pid9138-13_L4.npz,M17-4,1541,395,26,8,6,20,2,0.23076923076923078,0.75,0.3529411764705882,1.1666666666666667,"[12, 23, 32, 45, 60, 69, 79, 87, 93, 105, 118, 130, 140, 165, 173, 190, 215, 238, 263, 274, 285, 296, 309, 357, 376, 382]","[59, 106, 132, 175, 250, 274, 308, 342]"
M17-4_pid9139-13_L4.npz,M17-4,1577,395,23,11,3,20,8,0.13043478260869565,0.2727272727272727,0.1764705882352941,0.3333333333333333,"[12, 23, 39, 45, 59, 69, 79, 95, 105, 119, 130, 165, 173, 190, 215, 238, 256, 274, 285, 296, 309, 357, 377]","[59, 83, 105, 139, 178, 202, 226, 250, 273, 320, 345]"
M17-4_pid9152-13_L4.npz,M17-4,1617,395,24,12,4,20,8,0.16666666666666666,0.3333333333333333,0.2222222222222222,1.25,"[12, 23, 32, 39, 45, 57, 69, 79, 93, 105, 118, 130, 165, 173, 190, 215, 238, 256, 274, 296, 309, 323, 357, 377]","[33, 54, 101, 128, 153, 174, 202, 226, 250, 271, 297, 317]"
M17-4_pid9153-13_L4.npz,M17-4,1626,395,27,10,3,24,7,0.1111111111111111,0.3,0.16216216216216217,2.0,"[12, 23, 32, 45, 57, 69, 79, 87, 93, 105, 119, 130, 165, 173, 190, 207, 215, 238, 256, 274, 285, 296, 309, 323, 357, 377, 383]","[59, 91, 139, 178, 202, 226, 250, 272, 318, 343]"
M17-4_pid915406-13_L4.npz,M17-4,1659,395,25,9,5,20,4,0.2,0.5555555555555556,0.29411764705882354,1.2,"[12, 23, 32, 39, 45, 57, 69, 79, 93, 105, 118, 130, 152, 165, 173, 190, 215, 238, 256, 274, 296, 309, 357, 376, 383]","[24, 54, 101, 132, 174, 226, 273, 318, 356]"
M17-4_pid9156-10_L4.npz,M17-4,1665,395,26,9,3,23,6,0.11538461538461539,0.3333333333333333,0.17142857142857146,1.0,"[12, 23, 32, 39, 45, 52, 69, 78, 93, 105, 118, 130, 165, 173, 190, 215, 238, 256, 274, 285, 296, 309, 323, 357, 377, 383]","[19, 53, 85, 134, 186, 213, 274, 312, 347]"
M17-4_pid9159-04_L4.npz,M17-4,1674,395,26,9,2,24,7,0.07692307692307693,0.2222222222222222,0.1142857142857143,0.5,"[12, 23, 32, 45, 52, 69, 78, 87, 93, 105, 118, 130, 152, 165, 173, 190, 215, 238, 256, 274, 285, 296, 309, 357, 376, 383]","[36, 59, 106, 178, 226, 251, 274, 321, 345]"
M17-4_pid9160-02_L4.npz,M17-4,1675,395,22,11,4,18,7,0.18181818181818182,0.36363636363636365,0.24242424242424246,1.0,"[12, 32, 45, 57, 69, 93, 118, 130, 165, 172, 190, 215, 238, 256, 273, 285, 296, 309, 323, 357, 376, 383]","[59, 104, 130, 178, 201, 226, 250, 273, 300, 345, 381]"
M17-4_pid9161-12_L4.npz,M17-4,1680,395,21,11,3,18,8,0.14285714285714285,0.2727272727272727,0.18749999999999997,1.0,"[12, 23, 39, 45, 59, 69, 78, 95, 118, 131, 165, 173, 190, 215, 238, 256, 274, 296, 309, 357, 377]","[59, 107, 130, 178, 202, 226, 250, 272, 318, 347, 368]"
M17-4_pid9165-04_L4.npz,M17-4,1685,395,28,13,1,27,12,0.03571428571428571,0.07692307692307693,0.04878048780487805,2.0,"[12, 23, 32, 39, 45, 57, 69, 78, 87, 93, 105, 118, 130, 152, 165, 173, 190, 215, 238, 256, 274, 285, 296, 309, 323, 357, 377, 383]","[36, 67, 84, 102, 139, 178, 202, 226, 250, 271, 300, 342, 366]"
M17-4_pid9166d-20_L4.npz,M17-4,1699,395,23,11,4,19,7,0.17391304347826086,0.36363636363636365,0.2352941176470588,1.25,"[12, 23, 39, 45, 57, 77, 95, 118, 130, 152, 165, 173, 190, 215, 238, 256, 274, 284, 296, 309, 336, 354, 376]","[12, 37, 60, 84, 132, 177, 204, 275, 301, 342, 366]"
M17-4_pid9167-13_L4.npz,M17-4,1729,395,25,12,4,21,8,0.16,0.3333333333333333,0.21621621621621623,1.0,"[12, 23, 32, 39, 45, 57, 69, 79, 93, 105, 118, 130, 152, 165, 173, 190, 215, 238, 256, 274, 296, 309, 357, 377, 383]","[35, 59, 107, 130, 155, 178, 202, 226, 250, 274, 306, 345]"
M17-4_pid9170-13_L4.npz,M17-4,1738,395,25,11,3,22,8,0.12,0.2727272727272727,0.16666666666666666,0.6666666666666666,"[12, 23, 45, 52, 60, 69, 78, 87, 93, 105, 118, 130, 165, 173, 190, 207, 215, 238, 256, 274, 285, 296, 309, 357, 377]","[59, 106, 130, 178, 202, 226, 250, 271, 318, 342, 366]"
M17-4_pid9173-18_L4.npz,M17-4,1783,395,28,11,4,24,7,0.14285714285714285,0.36363636363636365,0.2051282051282051,0.5,"[12, 23, 32, 39, 45, 52, 69, 87, 93, 105, 118, 130, 152, 165, 173, 190, 207, 215, 238, 256, 274, 285, 296, 309, 323, 357, 372, 383]","[44, 69, 84, 131, 156, 178, 202, 226, 274, 300, 345]"
M17-4_pid9174-13_L4.npz,M17-4,1797,395,28,9,3,25,6,0.10714285714285714,0.3333333333333333,0.16216216216216214,2.0,"[12, 23, 32, 45, 57, 69, 87, 93, 105, 118, 130, 140, 152, 165, 173, 190, 207, 215, 238, 256, 271, 285, 296, 309, 323, 357, 372, 383]","[59, 83, 107, 132, 178, 228, 274, 319, 343]"
M17-4_pid9176-06_L4.npz,M17-4,1854,395,24,11,3,21,8,0.125,0.2727272727272727,0.17142857142857143,0.3333333333333333,"[12, 23, 39, 45, 57, 69, 78, 93, 105, 118, 130, 165, 173, 190, 215, 238, 256, 274, 285, 296, 309, 323, 357, 377]","[36, 84, 100, 130, 155, 172, 226, 274, 316, 344, 380]"
M17-4_pid917803b-08_L4.npz,M17-4,1862,395,28,11,5,23,6,0.17857142857142858,0.45454545454545453,0.25641025641025644,1.4,"[12, 23, 32, 39, 45, 57, 69, 78, 87, 93, 105, 118, 130, 152, 165, 173, 190, 215, 238, 256, 274, 285, 296, 309, 323, 357, 376, 383]","[59, 83, 105, 132, 153, 178, 202, 225, 250, 276, 300]"
M17-4_pid917807-08_L4.npz,M17-4,1866,395,24,9,4,20,5,0.16666666666666666,0.4444444444444444,0.24242424242424243,0.75,"[12, 23, 34, 45, 52, 69, 78, 93, 105, 118, 131, 152, 165, 173, 190, 215, 238, 256, 274, 296, 309, 357, 377, 383]","[35, 105, 130, 178, 202, 250, 273, 306, 344]"
M17-4_pid917811-09_L4.npz,M17-4,1867,395,25,10,4,21,6,0.16,0.4,0.22857142857142856,1.5,"[12, 23, 32, 39, 45, 57, 69, 78, 93, 105, 118, 130, 152, 165, 173, 190, 215, 238, 256, 274, 296, 309, 357, 376, 383]","[59, 107, 129, 179, 203, 226, 250, 273, 321, 340]"
M17-4_pid917812-05_L4.npz,M17-4,1868,395,29,11,4,25,7,0.13793103448275862,0.36363636363636365,0.2,0.75,"[12, 23, 32, 39, 45, 57, 69, 79, 87, 93, 105, 118, 130, 140, 152, 165, 173, 190, 215, 238, 256, 274, 285, 296, 309, 323, 357, 376, 383]","[52, 106, 130, 178, 202, 226, 250, 274, 320, 345, 381]"
M17-4_pid917813-02_L4.npz,M17-4,1869,395,27,9,2,25,7,0.07407407407407407,0.2222222222222222,0.1111111111111111,1.0,"[12, 23, 32, 39, 45, 57, 79, 95, 105, 119, 130, 140, 152, 165, 173, 190, 215, 238, 256, 274, 285, 296, 309, 339, 357, 376, 382]","[53, 84, 129, 174, 202, 227, 271, 305, 347]"
M17-4_pid9181-07_L4.npz,M17-4,1878,395,26,9,2,24,7,0.07692307692307693,0.2222222222222222,0.1142857142857143,1.5,"[12, 23, 45, 57, 69, 79, 93, 105, 118, 130, 140, 152, 165, 173, 190, 215, 238, 256, 274, 285, 296, 309, 323, 357, 376, 383]","[36, 84, 132, 158, 202, 225, 270, 300, 382]"
M17-4_pid9186c-13_L4.npz,M17-4,1893,395,24,10,5,19,5,0.20833333333333334,0.5,0.29411764705882354,1.2,"[12, 23, 34, 45, 57, 69, 78, 93, 105, 118, 130, 152, 165, 173, 190, 215, 238, 256, 274, 296, 309, 357, 376, 383]","[35, 59, 81, 105, 132, 178, 273, 318, 342, 380]"
M17-4_pid918818-11_L4.npz,M17-4,1926,395,25,11,3,22,8,0.12,0.2727272727272727,0.16666666666666666,0.3333333333333333,"[12, 23, 32, 39, 45, 69, 78, 93, 105, 118, 130, 152, 165, 173, 190, 215, 238, 256, 274, 285, 296, 309, 357, 376, 382]","[59, 105, 130, 178, 203, 226, 251, 273, 306, 345, 367]"
M17-4_pid9192-13_L4.npz,M17-4,1962,395,26,10,4,22,6,0.15384615384615385,0.4,0.2222222222222222,1.0,"[12, 23, 39, 45, 57, 69, 78, 87, 93, 105, 118, 130, 152, 165, 173, 190, 215, 238, 256, 274, 285, 296, 309, 339, 357, 377]","[56, 104, 130, 175, 202, 226, 250, 271, 319, 344]"
M17-4_pid9193-03_L4.npz,M17-4,1998,395,23,13,3,20,10,0.13043478260869565,0.23076923076923078,0.16666666666666669,0.6666666666666666,"[12, 23, 39, 45, 59, 69, 79, 95, 105, 119, 130, 165, 173, 190, 215, 238, 256, 274, 285, 296, 309, 357, 377]","[28, 54, 76, 102, 130, 148, 175, 202, 226, 250, 274, 291, 342]"
M33-4_pid1263-25_L4.npz,M33-4,23,673,24,18,5,19,13,0.20833333333333334,0.2777777777777778,0.2380952380952381,1.4,"[21, 48, 70, 76, 96, 139, 157, 180, 196, 209, 281, 334, 352, 377, 390, 414, 459, 513, 531, 570, 580, 596, 649, 658]","[37, 75, 109, 139, 194, 229, 266, 300, 331, 380, 386, 432, 470, 505, 529, 578, 613, 661]"
M33-4_pid50848-12_L4.npz,M33-4,51,673,31,17,6,25,11,0.1935483870967742,0.35294117647058826,0.25,1.3333333333333333,"[22, 48, 70, 76, 95, 108, 139, 157, 180, 196, 215, 262, 281, 334, 349, 361, 377, 390, 414, 423, 459, 471, 483, 513, 531, 573, 580, 596, 624, 649, 658]","[37, 73, 109, 143, 194, 228, 265, 301, 335, 385, 410, 432, 460, 504, 578, 612, 659]"
M33-4_pid51495-05_L4.npz,M33-4,56,673,28,17,4,24,13,0.14285714285714285,0.23529411764705882,0.17777777777777778,0.75,"[24, 48, 70, 95, 108, 139, 157, 180, 196, 215, 282, 334, 349, 361, 377, 390, 414, 423, 459, 483, 513, 531, 573, 580, 596, 624, 649, 658]","[37, 74, 109, 145, 180, 194, 229, 266, 301, 331, 337, 390, 436, 456, 527, 577, 613]"
M33-4_pid5667230-13_L4.npz,M33-4,88,673,26,21,6,20,15,0.23076923076923078,0.2857142857142857,0.25531914893617025,1.5,"[22, 48, 70, 76, 95, 139, 157, 180, 196, 209, 281, 334, 349, 377, 390, 414, 423, 459, 471, 513, 531, 573, 580, 596, 649, 658]","[24, 68, 91, 109, 146, 188, 204, 243, 282, 300, 338, 385, 412, 433, 460, 499, 518, 567, 577, 612, 659]"
M33-4_pid5667269b-39_L4.npz,M33-4,109,673,27,17,6,21,11,0.2222222222222222,0.35294117647058826,0.27272727272727276,1.1666666666666667,"[21, 34, 48, 70, 76, 96, 139, 157, 180, 196, 215, 284, 334, 349, 377, 390, 414, 423, 459, 483, 513, 531, 571, 580, 596, 649, 658]","[37, 67, 109, 143, 193, 229, 263, 265, 301, 332, 390, 413, 461, 529, 577, 613, 649]"
M33-4_pid6100022-10_L4.npz,M33-4,137,673,31,18,5,26,13,0.16129032258064516,0.2777777777777778,0.20408163265306123,1.2,"[23, 48, 70, 76, 90, 142, 157, 180, 196, 215, 262, 281, 300, 334, 349, 361, 380, 390, 414, 423, 442, 459, 483, 513, 531, 573, 580, 598, 624, 649, 658]","[37, 73, 109, 143, 193, 229, 282, 301, 335, 337, 373, 385, 408, 432, 456, 528, 577, 647]"
M33-4_pid610003-27_L4.npz,M33-4,139,673,26,18,2,24,16,0.07692307692307693,0.1111111111111111,0.09090909090909093,1.5,"[24, 48, 70, 95, 139, 157, 180, 196, 215, 284, 334, 349, 361, 377, 390, 414, 459, 483, 513, 531, 573, 580, 596, 625, 649, 658]","[19, 36, 74, 108, 146, 194, 229, 266, 300, 338, 385, 408, 438, 456, 504, 577, 612, 659]"
M33-4_pid9048-25_L4.npz,M33-4,176,673,32,18,6,26,12,0.1875,0.3333333333333333,0.24000000000000005,1.1666666666666667,"[24, 48, 70, 76, 96, 108, 139, 157, 180, 196, 215, 228, 284, 304, 322, 331, 349, 361, 377, 390, 414, 423, 459, 483, 513, 531, 573, 580, 596, 625, 649, 658]","[37, 67, 109, 143, 191, 211, 229, 266, 301, 337, 380, 391, 408, 438, 459, 529, 575, 661]"
M33-4_pid9049-25_L4.npz,M33-4,212,673,29,18,5,24,13,0.1724137931034483,0.2777777777777778,0.21276595744680854,1.6,"[22, 48, 70, 76, 95, 139, 157, 180, 196, 215, 282, 334, 349, 361, 377, 390, 414, 423, 459, 471, 483, 513, 531, 573, 580, 596, 624, 649, 658]","[38, 73, 109, 143, 193, 217, 264, 298, 335, 385, 408, 433, 457, 504, 529, 577, 613, 659]"
