file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid9066-01_L2.npz,M06-1,658,337,27,29,21,6,8,0.7777777777777778,0.7241379310344828,0.75,0.5714285714285714,"[12, 24, 36, 48, 61, 73, 84, 96, 109, 121, 134, 145, 156, 169, 181, 194, 206, 217, 229, 240, 252, 264, 276, 288, 301, 313, 325]","[14, 25, 37, 47, 48, 73, 88, 95, 106, 125, 135, 145, 158, 167, 176, 181, 190, 197, 215, 216, 229, 239, 252, 264, 276, 288, 301, 313, 325]"
M06-1_pid9067-01_L2.npz,M06-1,700,337,27,28,24,3,4,0.8888888888888888,0.8571428571428571,0.8727272727272727,0.9166666666666666,"[13, 25, 36, 48, 61, 73, 84, 96, 109, 122, 134, 145, 157, 169, 181, 194, 208, 217, 229, 240, 253, 264, 276, 289, 302, 313, 325]","[14, 25, 47, 62, 73, 95, 103, 108, 121, 136, 145, 157, 167, 176, 181, 192, 206, 217, 239, 251, 256, 265, 275, 288, 295, 304, 313, 325]"
M06-1_pid9068-01_L2.npz,M06-1,723,337,27,30,27,0,3,1.0,0.9,0.9473684210526316,0.8888888888888888,"[13, 25, 36, 48, 61, 73, 84, 96, 109, 122, 134, 145, 157, 169, 181, 194, 206, 217, 229, 240, 253, 264, 276, 289, 302, 313, 325]","[15, 25, 37, 47, 48, 63, 73, 86, 95, 103, 109, 120, 136, 145, 158, 167, 175, 181, 192, 207, 217, 229, 239, 252, 264, 276, 288, 303, 314, 326]"
M06-1_pid9072-01_L2.npz,M06-1,789,337,27,30,27,0,3,1.0,0.9,0.9473684210526316,0.7407407407407407,"[13, 24, 36, 48, 61, 73, 84, 96, 109, 121, 134, 145, 156, 169, 181, 194, 206, 217, 229, 240, 252, 264, 276, 289, 301, 313, 325]","[13, 25, 37, 47, 49, 60, 73, 85, 95, 104, 109, 121, 133, 145, 157, 167, 175, 181, 192, 204, 217, 229, 239, 251, 265, 278, 288, 301, 313, 325]"
M06-1_pid9075-01_L2.npz,M06-1,890,337,27,31,25,2,6,0.9259259259259259,0.8064516129032258,0.8620689655172414,0.88,"[13, 25, 36, 48, 61, 73, 84, 96, 109, 122, 134, 145, 157, 169, 181, 194, 206, 217, 229, 240, 253, 264, 276, 289, 301, 313, 325]","[6, 12, 25, 37, 47, 73, 85, 95, 103, 110, 119, 120, 132, 145, 157, 167, 176, 182, 188, 192, 216, 229, 239, 252, 264, 278, 287, 288, 300, 313, 325]"
M06-1_pid9088-01_L2.npz,M06-1,977,337,27,31,25,2,6,0.9259259259259259,0.8064516129032258,0.8620689655172414,0.4,"[13, 25, 36, 48, 61, 73, 84, 96, 109, 122, 134, 145, 157, 169, 181, 194, 206, 217, 229, 240, 253, 264, 276, 289, 302, 313, 325]","[13, 25, 37, 47, 48, 62, 73, 85, 95, 103, 109, 125, 134, 144, 157, 167, 175, 181, 191, 197, 206, 217, 229, 239, 252, 264, 276, 288, 302, 313, 325]"
M06-1_pid9093-01_L2.npz,M06-1,1034,337,27,38,27,0,11,1.0,0.7105263157894737,0.8307692307692308,0.7037037037037037,"[13, 25, 36, 48, 61, 73, 85, 96, 109, 122, 134, 145, 157, 169, 181, 194, 206, 217, 229, 240, 253, 264, 276, 289, 302, 313, 325]","[7, 13, 25, 31, 37, 47, 55, 62, 73, 85, 95, 103, 108, 120, 126, 133, 144, 151, 156, 167, 168, 175, 180, 192, 199, 204, 217, 223, 229, 239, 252, 264, 276, 288, 302, 313, 319, 325]"
M06-1_pid9097-09_L2.npz,M06-1,1111,337,27,37,21,6,16,0.7777777777777778,0.5675675675675675,0.65625,0.7619047619047619,"[13, 25, 36, 48, 61, 73, 85, 96, 109, 122, 134, 145, 157, 169, 182, 194, 206, 217, 229, 240, 253, 264, 277, 289, 302, 313, 325]","[6, 25, 30, 37, 47, 54, 60, 73, 79, 85, 94, 103, 110, 115, 124, 145, 151, 158, 166, 175, 181, 197, 204, 217, 223, 229, 237, 252, 260, 268, 278, 288, 301, 313, 319, 325, 334]"
M06-1_pid9099-01_L2.npz,M06-1,1137,337,27,31,26,1,5,0.9629629629629629,0.8387096774193549,0.896551724137931,0.5769230769230769,"[13, 25, 36, 48, 61, 73, 84, 96, 109, 121, 134, 145, 157, 169, 181, 194, 206, 217, 229, 240, 252, 264, 276, 289, 301, 313, 325]","[13, 25, 37, 47, 60, 73, 85, 95, 103, 108, 120, 134, 145, 157, 167, 175, 180, 190, 192, 204, 217, 229, 237, 252, 264, 276, 289, 302, 313, 325, 334]"
M06-1_pid9101-01_L2.npz,M06-1,1197,337,27,29,26,1,3,0.9629629629629629,0.896551724137931,0.9285714285714286,0.6923076923076923,"[13, 25, 36, 48, 61, 73, 85, 96, 109, 122, 134, 145, 157, 169, 182, 194, 208, 217, 229, 240, 253, 264, 277, 289, 302, 313, 325]","[13, 25, 37, 47, 60, 72, 85, 95, 103, 109, 120, 133, 145, 157, 167, 175, 181, 192, 204, 217, 229, 239, 252, 264, 276, 288, 301, 313, 325]"
M06-1_pid9103-01_L2.npz,M06-1,1236,337,27,35,22,5,13,0.8148148148148148,0.6285714285714286,0.7096774193548386,0.5,"[13, 25, 36, 48, 61, 73, 84, 96, 109, 121, 134, 145, 157, 169, 181, 194, 206, 217, 229, 240, 253, 264, 276, 289, 301, 313, 325]","[7, 14, 25, 31, 47, 48, 55, 62, 73, 79, 95, 103, 109, 120, 134, 143, 145, 151, 157, 166, 175, 181, 192, 206, 216, 223, 239, 252, 264, 276, 288, 294, 302, 313, 319]"
M06-1_pid9104-01_L2.npz,M06-1,1255,337,27,28,23,4,5,0.8518518518518519,0.8214285714285714,0.8363636363636364,0.6956521739130435,"[13, 25, 36, 48, 61, 73, 84, 96, 109, 122, 134, 145, 157, 169, 181, 194, 206, 217, 229, 240, 253, 264, 276, 289, 301, 313, 325]","[25, 37, 47, 49, 60, 73, 86, 95, 108, 120, 131, 145, 157, 167, 176, 181, 192, 203, 217, 229, 239, 252, 265, 276, 287, 289, 313, 325]"
M06-1_pid9105-01_L2.npz,M06-1,1297,337,27,33,17,10,16,0.6296296296296297,0.5151515151515151,0.5666666666666667,0.9411764705882353,"[13, 25, 36, 48, 61, 73, 84, 96, 109, 121, 134, 145, 157, 169, 181, 194, 206, 217, 229, 240, 253, 264, 276, 289, 301, 313, 325]","[10, 19, 26, 35, 47, 60, 66, 74, 95, 103, 108, 114, 120, 130, 138, 145, 163, 176, 182, 186, 192, 203, 211, 217, 237, 252, 265, 277, 288, 302, 307, 316, 335]"
M06-1_pid9118-01_L2.npz,M06-1,1397,337,27,29,23,4,6,0.8518518518518519,0.7931034482758621,0.8214285714285715,0.6956521739130435,"[13, 25, 36, 48, 61, 73, 85, 96, 109, 122, 134, 145, 157, 169, 182, 194, 208, 217, 229, 240, 253, 264, 277, 289, 302, 313, 325]","[6, 25, 37, 47, 48, 54, 60, 73, 85, 95, 104, 109, 120, 144, 157, 167, 175, 181, 192, 216, 229, 239, 252, 264, 276, 287, 288, 313, 325]"
M06-1_pid9137-01_L2.npz,M06-1,1513,337,27,32,22,5,10,0.8148148148148148,0.6875,0.7457627118644067,0.8636363636363636,"[13, 25, 36, 48, 61, 73, 85, 96, 109, 122, 134, 145, 157, 169, 181, 194, 208, 217, 229, 240, 253, 264, 277, 289, 302, 313, 325]","[14, 25, 37, 47, 49, 63, 73, 85, 95, 103, 109, 119, 124, 130, 147, 158, 166, 175, 181, 191, 195, 204, 218, 230, 239, 247, 257, 266, 278, 288, 313, 325]"
M06-1_pid9138-01_L2.npz,M06-1,1533,337,27,24,19,8,5,0.7037037037037037,0.7916666666666666,0.7450980392156864,0.47368421052631576,"[13, 25, 36, 48, 61, 73, 85, 96, 109, 122, 134, 145, 157, 169, 181, 194, 208, 217, 229, 240, 253, 264, 277, 289, 302, 313, 325]","[13, 25, 47, 48, 60, 73, 95, 103, 109, 115, 121, 145, 167, 175, 181, 195, 217, 239, 252, 264, 276, 289, 313, 335]"
M06-1_pid9139-01_L2.npz,M06-1,1568,337,27,33,25,2,8,0.9259259259259259,0.7575757575757576,0.8333333333333334,0.52,"[13, 25, 36, 48, 61, 73, 84, 96, 109, 122, 134, 145, 157, 169, 181, 194, 206, 217, 229, 240, 253, 264, 276, 289, 301, 313, 325]","[7, 13, 25, 37, 45, 49, 60, 73, 85, 93, 103, 109, 121, 133, 145, 158, 167, 175, 181, 193, 205, 217, 229, 237, 252, 264, 276, 288, 301, 313, 320, 325, 335]"
M06-1_pid9150-15_L2.npz,M06-1,1613,337,27,30,27,0,3,1.0,0.9,0.9473684210526316,0.6666666666666666,"[13, 25, 36, 48, 61, 73, 84, 96, 109, 121, 134, 145, 157, 169, 181, 194, 206, 217, 229, 240, 253, 264, 276, 289, 301, 313, 325]","[14, 25, 37, 49, 60, 73, 86, 95, 103, 109, 120, 134, 145, 158, 167, 175, 181, 192, 206, 217, 230, 239, 240, 252, 264, 277, 288, 302, 313, 325]"
M06-1_pid9153-01_L2.npz,M06-1,1619,337,27,35,26,1,9,0.9629629629629629,0.7428571428571429,0.8387096774193549,0.6923076923076923,"[13, 25, 36, 48, 61, 73, 85, 96, 109, 122, 134, 145, 157, 169, 181, 194, 206, 217, 229, 240, 253, 264, 276, 289, 302, 313, 325]","[14, 25, 37, 47, 62, 73, 86, 95, 103, 110, 119, 120, 135, 145, 157, 167, 175, 181, 191, 192, 203, 216, 229, 239, 246, 252, 264, 271, 276, 288, 295, 302, 313, 325, 334]"
M06-1_pid9166c-03_L2.npz,M06-1,1690,337,27,29,14,13,15,0.5185185185185185,0.4827586206896552,0.5,0.7857142857142857,"[13, 25, 36, 48, 61, 73, 85, 96, 109, 122, 134, 145, 157, 169, 181, 194, 208, 217, 229, 240, 253, 264, 277, 289, 302, 313, 325]","[16, 24, 37, 44, 64, 73, 92, 103, 108, 119, 135, 143, 144, 164, 175, 181, 190, 195, 204, 217, 236, 257, 258, 266, 276, 288, 294, 302, 314]"
M06-1_pid9173-06_L2.npz,M06-1,1774,337,27,30,25,2,5,0.9259259259259259,0.8333333333333334,0.8771929824561403,0.6,"[13, 25, 36, 48, 61, 73, 85, 96, 109, 122, 134, 145, 157, 169, 181, 194, 208, 217, 229, 240, 253, 264, 277, 289, 302, 313, 325]","[14, 24, 47, 48, 60, 72, 85, 95, 103, 109, 116, 120, 134, 145, 167, 168, 175, 181, 192, 206, 217, 229, 239, 252, 264, 276, 289, 302, 313, 325]"
M06-1_pid9174-01_L2.npz,M06-1,1788,337,27,34,27,0,7,1.0,0.7941176470588235,0.8852459016393442,0.5925925925925926,"[13, 24, 36, 48, 61, 73, 84, 96, 109, 122, 134, 145, 156, 169, 181, 194, 206, 217, 229, 240, 253, 264, 276, 289, 301, 313, 325]","[13, 25, 37, 47, 61, 72, 85, 95, 96, 109, 120, 133, 145, 157, 167, 168, 175, 181, 190, 192, 206, 215, 216, 230, 239, 240, 252, 263, 264, 276, 289, 301, 312, 325]"
M06-1_pid9186c-01_L2.npz,M06-1,1884,337,27,37,24,3,13,0.8888888888888888,0.6486486486486487,0.75,0.875,"[13, 25, 36, 48, 61, 73, 84, 96, 109, 121, 134, 145, 157, 169, 181, 194, 206, 217, 229, 240, 253, 264, 276, 289, 301, 313, 325]","[9, 24, 30, 37, 47, 60, 71, 86, 95, 103, 108, 120, 130, 143, 145, 157, 167, 168, 175, 181, 193, 203, 215, 219, 229, 239, 252, 262, 264, 271, 276, 282, 288, 300, 311, 315, 325]"
M06-1_pid9192-01_L2.npz,M06-1,1953,337,27,38,26,1,12,0.9629629629629629,0.6842105263157895,0.7999999999999999,0.8461538461538461,"[13, 25, 36, 48, 61, 73, 84, 96, 109, 122, 134, 145, 157, 169, 181, 194, 206, 217, 229, 240, 253, 264, 276, 289, 301, 313, 325]","[11, 25, 30, 37, 47, 60, 70, 73, 85, 95, 103, 108, 115, 121, 131, 137, 142, 145, 157, 167, 175, 181, 187, 192, 204, 215, 216, 229, 239, 251, 255, 266, 276, 289, 299, 300, 313, 325]"
M24-2_pid1263-15_L2.npz,M24-2,13,360,28,37,15,13,22,0.5357142857142857,0.40540540540540543,0.46153846153846156,1.2,"[10, 18, 30, 46, 57, 70, 82, 93, 106, 119, 132, 144, 157, 167, 179, 197, 209, 220, 231, 243, 255, 269, 282, 296, 309, 324, 336, 351]","[9, 19, 29, 36, 48, 59, 63, 73, 84, 95, 107, 108, 114, 124, 129, 137, 144, 157, 167, 168, 182, 192, 203, 207, 216, 228, 240, 263, 270, 281, 286, 288, 300, 312, 320, 332, 349]"
M24-2_pid52932-08_L2.npz,M24-2,63,360,29,34,14,15,20,0.4827586206896552,0.4117647058823529,0.4444444444444445,0.8571428571428571,"[10, 18, 24, 30, 46, 57, 70, 82, 93, 106, 120, 132, 143, 157, 167, 179, 197, 209, 220, 231, 243, 255, 269, 282, 296, 308, 324, 336, 351]","[9, 18, 24, 36, 43, 48, 59, 60, 75, 87, 96, 105, 114, 120, 126, 132, 144, 158, 167, 184, 194, 201, 216, 228, 240, 261, 270, 281, 286, 288, 302, 321, 339, 353]"
M24-2_pid6100021-11_L2.npz,M24-2,132,360,32,35,18,14,17,0.5625,0.5142857142857142,0.5373134328358209,1.1111111111111112,"[10, 18, 24, 30, 36, 46, 57, 70, 82, 93, 106, 114, 120, 132, 144, 157, 167, 179, 192, 198, 209, 220, 231, 243, 255, 269, 282, 296, 308, 324, 336, 351]","[11, 23, 29, 36, 48, 60, 71, 76, 81, 95, 107, 120, 132, 151, 167, 168, 180, 196, 204, 215, 216, 228, 240, 248, 252, 263, 270, 287, 288, 300, 312, 322, 338, 347, 353]"
M24-2_pid9048-15_L2.npz,M24-2,166,360,29,33,13,16,20,0.4482758620689655,0.3939393939393939,0.41935483870967744,1.0,"[10, 18, 24, 30, 46, 57, 70, 82, 94, 106, 120, 132, 144, 157, 167, 179, 198, 209, 220, 231, 243, 255, 269, 282, 296, 309, 324, 336, 351]","[12, 19, 24, 36, 47, 61, 86, 95, 106, 114, 125, 133, 145, 167, 168, 182, 196, 208, 216, 227, 229, 240, 252, 263, 264, 270, 278, 288, 300, 313, 320, 341, 347]"
M24-2_pid9049-15_L2.npz,M24-2,205,360,28,30,12,16,18,0.42857142857142855,0.4,0.4137931034482759,1.1666666666666667,"[10, 18, 30, 46, 57, 70, 82, 93, 106, 119, 132, 144, 157, 167, 179, 197, 209, 220, 231, 243, 255, 269, 282, 296, 309, 324, 336, 351]","[8, 18, 29, 36, 48, 63, 76, 84, 96, 107, 114, 125, 132, 143, 168, 182, 194, 204, 216, 228, 240, 252, 263, 270, 281, 288, 299, 312, 321, 334]"
M24-2_pid9050-15_L2.npz,M24-2,241,360,29,38,16,13,22,0.5517241379310345,0.42105263157894735,0.47761194029850745,0.875,"[10, 18, 24, 30, 46, 57, 70, 81, 93, 106, 120, 132, 143, 157, 167, 179, 197, 209, 220, 231, 243, 255, 269, 282, 296, 308, 324, 336, 351]","[11, 12, 18, 24, 36, 48, 61, 72, 83, 84, 96, 105, 108, 114, 120, 126, 133, 143, 156, 168, 182, 194, 206, 216, 228, 240, 252, 263, 270, 276, 282, 288, 300, 312, 321, 336, 347, 353]"
M24-2_pid9054-15_L2.npz,M24-2,288,360,29,40,21,8,19,0.7241379310344828,0.525,0.6086956521739131,1.0476190476190477,"[10, 18, 24, 30, 46, 57, 70, 82, 94, 106, 120, 132, 144, 157, 167, 180, 197, 209, 220, 231, 243, 255, 269, 282, 296, 309, 324, 336, 351]","[13, 18, 24, 30, 36, 48, 59, 75, 86, 96, 107, 114, 121, 126, 134, 144, 157, 167, 168, 180, 196, 203, 206, 211, 216, 228, 240, 260, 270, 277, 282, 288, 294, 302, 311, 316, 319, 326, 334, 341]"
M24-2_pid9055-15_L2.npz,M24-2,332,360,29,35,16,13,19,0.5517241379310345,0.45714285714285713,0.5,1.0,"[10, 18, 24, 30, 46, 57, 70, 82, 93, 106, 120, 132, 144, 157, 167, 179, 198, 209, 220, 231, 243, 255, 269, 282, 296, 309, 324, 336, 351]","[12, 18, 24, 30, 36, 48, 60, 71, 81, 95, 107, 108, 114, 120, 131, 144, 155, 168, 183, 195, 206, 216, 228, 239, 252, 263, 264, 270, 276, 287, 299, 312, 321, 340, 353]"
M24-2_pid9058-15_L2.npz,M24-2,388,360,29,36,17,12,19,0.5862068965517241,0.4722222222222222,0.523076923076923,1.1764705882352942,"[10, 18, 24, 30, 46, 57, 70, 82, 94, 106, 120, 132, 144, 157, 168, 180, 197, 209, 220, 231, 243, 255, 269, 282, 296, 309, 324, 336, 351]","[11, 12, 19, 36, 48, 61, 71, 75, 82, 95, 105, 114, 121, 133, 143, 155, 167, 168, 182, 196, 208, 216, 229, 240, 248, 252, 260, 264, 279, 288, 300, 312, 321, 334, 339, 347]"
M24-2_pid9059-15_L2.npz,M24-2,432,360,30,33,17,13,16,0.5666666666666667,0.5151515151515151,0.5396825396825397,1.0,"[10, 18, 24, 30, 46, 57, 70, 82, 94, 106, 114, 120, 132, 144, 157, 168, 180, 198, 209, 220, 231, 243, 255, 269, 282, 296, 309, 324, 336, 351]","[12, 24, 36, 47, 48, 61, 71, 84, 96, 107, 120, 132, 143, 157, 168, 182, 194, 207, 216, 228, 240, 252, 263, 276, 282, 288, 300, 312, 321, 334, 341, 346, 352]"
M24-2_pid9060-15_L2.npz,M24-2,472,360,29,36,16,13,20,0.5517241379310345,0.4444444444444444,0.4923076923076923,1.1875,"[10, 18, 24, 30, 46, 57, 70, 81, 93, 106, 119, 132, 144, 157, 167, 179, 197, 209, 220, 231, 243, 255, 269, 282, 296, 309, 324, 336, 351]","[12, 24, 31, 36, 47, 48, 61, 81, 86, 105, 114, 121, 128, 144, 155, 167, 181, 192, 208, 216, 227, 240, 248, 252, 262, 270, 277, 284, 288, 300, 311, 312, 321, 340, 346, 353]"
M24-2_pid9061-15_L2.npz,M24-2,504,360,31,37,17,14,20,0.5483870967741935,0.4594594594594595,0.5,0.8235294117647058,"[10, 18, 24, 30, 46, 57, 70, 82, 94, 106, 114, 120, 132, 144, 157, 167, 179, 192, 198, 209, 220, 231, 243, 255, 269, 282, 296, 309, 324, 336, 351]","[11, 24, 31, 36, 47, 61, 75, 83, 84, 96, 107, 108, 114, 120, 132, 146, 157, 168, 182, 194, 206, 216, 228, 240, 263, 264, 270, 276, 282, 288, 300, 312, 318, 327, 340, 347, 352]"
M24-2_pid9062-15_L2.npz,M24-2,542,360,28,33,11,17,22,0.39285714285714285,0.3333333333333333,0.360655737704918,1.1818181818181819,"[10, 18, 30, 46, 57, 70, 82, 93, 106, 119, 132, 144, 157, 167, 179, 197, 209, 220, 231, 243, 255, 269, 282, 296, 309, 324, 336, 350]","[11, 12, 23, 35, 48, 61, 71, 75, 84, 96, 107, 119, 125, 131, 143, 155, 168, 182, 194, 206, 216, 228, 240, 263, 275, 281, 287, 299, 312, 321, 339, 347, 353]"
M24-2_pid9063-15_L2.npz,M24-2,584,360,29,37,18,11,19,0.6206896551724138,0.4864864864864865,0.5454545454545455,0.8888888888888888,"[10, 18, 24, 30, 46, 57, 70, 82, 94, 106, 120, 132, 144, 157, 167, 180, 198, 209, 220, 231, 243, 255, 269, 282, 296, 309, 324, 336, 351]","[11, 19, 24, 31, 36, 48, 61, 75, 82, 84, 96, 106, 114, 121, 126, 132, 143, 144, 157, 169, 180, 194, 207, 217, 229, 240, 252, 263, 264, 270, 281, 288, 300, 313, 321, 332, 341]"
M24-2_pid9065-10_L2.npz,M24-2,643,360,30,39,19,11,20,0.6333333333333333,0.48717948717948717,0.5507246376811593,0.631578947368421,"[10, 18, 24, 30, 46, 57, 70, 82, 93, 106, 114, 120, 132, 144, 157, 167, 180, 197, 209, 220, 231, 243, 255, 269, 282, 296, 308, 324, 336, 350]","[11, 12, 18, 24, 30, 36, 47, 61, 71, 81, 95, 106, 114, 120, 126, 132, 143, 155, 169, 180, 192, 204, 216, 228, 240, 252, 263, 264, 270, 276, 282, 288, 299, 311, 321, 327, 336, 347, 353]"
M24-2_pid9066-15_L2.npz,M24-2,668,360,32,38,17,15,21,0.53125,0.4473684210526316,0.4857142857142857,1.0,"[10, 18, 24, 30, 36, 46, 57, 70, 82, 94, 106, 114, 120, 132, 144, 157, 167, 180, 192, 198, 209, 220, 231, 243, 255, 269, 282, 296, 309, 324, 336, 351]","[12, 23, 36, 47, 59, 64, 69, 81, 88, 93, 106, 113, 124, 133, 142, 154, 167, 180, 188, 192, 204, 216, 224, 228, 236, 240, 247, 252, 263, 264, 275, 286, 298, 312, 321, 333, 341, 349]"
M24-2_pid9067-15_L2.npz,M24-2,711,360,29,37,18,11,19,0.6206896551724138,0.4864864864864865,0.5454545454545455,1.0,"[10, 18, 24, 30, 46, 57, 70, 82, 94, 106, 120, 132, 144, 157, 167, 180, 197, 209, 220, 231, 243, 255, 269, 282, 296, 309, 324, 336, 351]","[5, 11, 18, 25, 36, 50, 61, 71, 77, 81, 88, 95, 105, 114, 121, 127, 132, 145, 156, 168, 182, 196, 207, 215, 228, 240, 252, 263, 270, 278, 282, 288, 300, 312, 321, 339, 353]"
M24-2_pid9068-10_L2.npz,M24-2,732,360,28,34,16,12,18,0.5714285714285714,0.47058823529411764,0.5161290322580646,1.125,"[10, 18, 30, 46, 57, 70, 81, 93, 106, 119, 132, 143, 157, 167, 179, 197, 209, 220, 231, 243, 255, 269, 282, 296, 308, 324, 336, 350]","[11, 18, 24, 36, 48, 59, 60, 71, 83, 95, 107, 114, 120, 126, 133, 143, 156, 167, 168, 180, 192, 204, 216, 228, 240, 263, 270, 276, 288, 300, 312, 321, 334, 347]"
M24-2_pid9070-23_L2.npz,M24-2,766,360,29,39,19,10,20,0.6551724137931034,0.48717948717948717,0.5588235294117647,0.9473684210526315,"[10, 18, 24, 30, 46, 57, 70, 82, 93, 106, 119, 132, 144, 157, 167, 179, 197, 209, 220, 231, 243, 255, 269, 282, 296, 308, 324, 336, 350]","[11, 12, 18, 24, 30, 36, 48, 59, 60, 72, 83, 85, 95, 107, 114, 124, 133, 143, 144, 167, 182, 196, 207, 216, 228, 240, 262, 270, 278, 282, 290, 299, 300, 307, 313, 320, 327, 341, 349]"
M24-2_pid9072-15_L2.npz,M24-2,800,360,32,33,13,19,20,0.40625,0.3939393939393939,0.4,0.9230769230769231,"[10, 18, 24, 30, 36, 46, 57, 70, 82, 94, 106, 114, 120, 132, 144, 157, 167, 179, 192, 198, 209, 220, 231, 243, 255, 269, 282, 296, 309, 324, 336, 351]","[11, 19, 29, 35, 47, 60, 73, 82, 84, 97, 106, 127, 143, 157, 170, 181, 194, 203, 208, 216, 228, 240, 252, 263, 270, 277, 288, 300, 312, 320, 332, 340, 347]"
