file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid9055-13_L3.npz,M17-4,330,395,45,22,10,35,12,0.2222222222222222,0.45454545454545453,0.29850746268656714,1.1,"[1, 12, 23, 35, 45, 52, 60, 71, 80, 87, 96, 102, 108, 114, 120, 126, 132, 143, 153, 159, 168, 174, 183, 192, 198, 204, 215, 225, 231, 239, 251, 263, 276, 287, 297, 303, 312, 318, 341, 348, 354, 360, 372, 378, 384]","[9, 35, 37, 52, 67, 83, 100, 129, 140, 156, 175, 202, 222, 238, 250, 272, 284, 300, 318, 343, 367, 380]"
M17-4_pid9056-15_L3.npz,M17-4,370,395,47,20,12,35,8,0.2553191489361702,0.6,0.3582089552238805,1.25,"[1, 12, 23, 33, 39, 53, 59, 71, 80, 88, 96, 102, 108, 114, 120, 126, 132, 143, 153, 160, 168, 174, 183, 192, 198, 204, 215, 225, 231, 239, 251, 263, 276, 287, 297, 303, 312, 318, 328, 334, 341, 348, 354, 365, 372, 378, 384]","[10, 36, 51, 68, 90, 101, 130, 132, 153, 177, 201, 226, 250, 272, 299, 318, 345, 356, 368, 380]"
M17-4_pid9058-13_L3.npz,M17-4,386,395,47,20,14,33,6,0.2978723404255319,0.7,0.417910447761194,1.2857142857142858,"[1, 12, 23, 33, 39, 53, 59, 71, 80, 88, 96, 102, 108, 114, 120, 126, 132, 143, 153, 160, 168, 174, 183, 192, 198, 204, 215, 225, 231, 239, 251, 257, 263, 276, 287, 296, 303, 312, 318, 334, 341, 348, 354, 365, 372, 378, 384]","[10, 36, 55, 71, 83, 90, 105, 131, 163, 176, 203, 226, 250, 274, 301, 318, 345, 349, 366, 381]"
M17-4_pid9059-13_L3.npz,M17-4,430,395,47,15,10,37,5,0.2127659574468085,0.6666666666666666,0.3225806451612903,1.6,"[1, 12, 23, 35, 45, 52, 60, 71, 80, 87, 96, 102, 108, 114, 120, 126, 132, 143, 153, 159, 168, 174, 180, 192, 198, 204, 215, 225, 231, 239, 251, 263, 276, 287, 297, 303, 312, 321, 328, 334, 341, 348, 354, 360, 372, 378, 384]","[10, 59, 68, 83, 100, 128, 172, 202, 226, 252, 272, 301, 316, 347, 368]"
M17-4_pid9062-13_L3.npz,M17-4,540,395,46,20,13,33,7,0.2826086956521739,0.65,0.3939393939393939,1.4615384615384615,"[1, 12, 23, 35, 45, 52, 60, 71, 80, 87, 96, 102, 108, 114, 120, 126, 132, 143, 153, 159, 168, 177, 183, 192, 198, 204, 215, 225, 231, 239, 251, 263, 276, 287, 297, 303, 312, 318, 334, 341, 348, 354, 360, 372, 378, 384]","[10, 37, 67, 84, 131, 139, 154, 159, 178, 202, 227, 250, 273, 283, 301, 316, 345, 349, 368, 382]"
M17-4_pid9063-13_L3.npz,M17-4,582,395,47,15,12,35,3,0.2553191489361702,0.8,0.3870967741935484,1.6666666666666667,"[1, 12, 23, 33, 39, 45, 52, 60, 71, 80, 87, 96, 102, 108, 114, 120, 126, 132, 143, 153, 159, 168, 174, 180, 192, 198, 204, 215, 225, 231, 239, 251, 263, 276, 287, 297, 303, 312, 321, 334, 341, 348, 354, 360, 372, 378, 384]","[11, 36, 51, 99, 130, 155, 176, 202, 226, 250, 274, 319, 343, 368, 380]"
M17-4_pid9064-04_L3.npz,M17-4,619,395,47,20,14,33,6,0.2978723404255319,0.7,0.417910447761194,1.5,"[1, 12, 23, 35, 45, 52, 60, 71, 80, 87, 96, 102, 108, 114, 120, 126, 132, 143, 153, 159, 168, 174, 180, 192, 198, 204, 215, 225, 231, 239, 251, 263, 276, 287, 297, 303, 312, 321, 328, 334, 341, 348, 354, 360, 372, 378, 384]","[10, 59, 67, 83, 91, 102, 130, 172, 190, 202, 215, 237, 261, 274, 285, 300, 318, 348, 368, 380]"
M17-4_pid9065-08_L3.npz,M17-4,641,395,46,19,10,36,9,0.21739130434782608,0.5263157894736842,0.3076923076923077,1.2,"[1, 12, 23, 33, 39, 45, 52, 60, 71, 80, 87, 96, 102, 108, 114, 120, 126, 132, 143, 153, 159, 168, 177, 183, 192, 198, 204, 215, 225, 231, 239, 251, 263, 276, 287, 297, 303, 312, 318, 341, 348, 354, 360, 372, 378, 384]","[11, 36, 52, 96, 129, 139, 155, 163, 172, 202, 226, 250, 272, 284, 306, 316, 342, 367, 380]"
M17-4_pid9066-13_L3.npz,M17-4,666,395,47,22,17,30,5,0.3617021276595745,0.7727272727272727,0.4927536231884059,1.2352941176470589,"[1, 12, 23, 35, 45, 52, 60, 71, 80, 87, 96, 102, 108, 114, 120, 126, 132, 143, 153, 159, 168, 177, 183, 192, 198, 204, 215, 225, 231, 239, 251, 263, 276, 287, 297, 303, 312, 321, 328, 334, 341, 348, 354, 360, 372, 378, 384]","[10, 31, 59, 80, 84, 106, 130, 141, 152, 178, 202, 227, 239, 250, 259, 275, 297, 308, 322, 340, 368, 380]"
M17-4_pid9067-13_L3.npz,M17-4,709,395,47,17,10,37,7,0.2127659574468085,0.5882352941176471,0.3125,1.2,"[1, 12, 23, 35, 45, 52, 60, 71, 80, 87, 96, 102, 108, 114, 120, 126, 132, 143, 153, 159, 168, 177, 183, 192, 198, 204, 215, 225, 231, 239, 251, 263, 276, 287, 297, 303, 312, 321, 328, 334, 341, 348, 354, 360, 372, 378, 384]","[10, 28, 52, 60, 76, 101, 130, 156, 174, 202, 226, 251, 274, 318, 350, 368, 381]"
M17-4_pid9068-08_L3.npz,M17-4,730,395,47,19,15,32,4,0.3191489361702128,0.7894736842105263,0.4545454545454545,1.6666666666666667,"[1, 12, 23, 35, 45, 52, 60, 71, 80, 87, 96, 102, 108, 114, 120, 126, 132, 143, 153, 159, 168, 174, 180, 192, 198, 204, 215, 225, 231, 239, 251, 263, 276, 287, 297, 303, 312, 321, 328, 334, 341, 348, 354, 360, 372, 378, 384]","[10, 34, 58, 71, 83, 106, 130, 155, 178, 202, 226, 237, 250, 274, 299, 318, 345, 366, 382]"
M17-4_pid9070-21_L3.npz,M17-4,765,395,47,19,13,34,6,0.2765957446808511,0.6842105263157895,0.393939393939394,1.3076923076923077,"[1, 12, 23, 35, 45, 52, 60, 71, 80, 87, 96, 102, 108, 114, 120, 126, 132, 143, 153, 159, 168, 174, 180, 192, 198, 204, 215, 225, 231, 239, 251, 263, 276, 287, 297, 303, 312, 321, 328, 334, 341, 348, 354, 360, 372, 378, 384]","[9, 36, 59, 83, 84, 105, 119, 130, 154, 172, 204, 226, 251, 252, 270, 301, 323, 343, 380]"
M17-4_pid9072-13_L3.npz,M17-4,798,395,46,19,13,33,6,0.2826086956521739,0.6842105263157895,0.39999999999999997,1.6153846153846154,"[1, 12, 22, 35, 52, 60, 71, 80, 87, 96, 102, 108, 114, 120, 126, 132, 143, 153, 159, 168, 174, 180, 192, 198, 204, 215, 225, 231, 239, 251, 263, 276, 287, 297, 303, 312, 321, 328, 334, 341, 348, 354, 360, 372, 378, 384]","[10, 36, 58, 83, 84, 106, 130, 139, 155, 178, 202, 226, 250, 273, 301, 322, 345, 369, 377]"
M17-4_pid9074f-13_L3.npz,M17-4,861,395,49,19,14,35,5,0.2857142857142857,0.7368421052631579,0.4117647058823529,1.4285714285714286,"[1, 12, 22, 33, 39, 45, 52, 59, 71, 80, 87, 96, 102, 108, 114, 120, 126, 132, 143, 153, 159, 168, 174, 180, 192, 198, 204, 215, 225, 231, 239, 251, 263, 270, 276, 287, 297, 303, 312, 321, 328, 334, 341, 348, 354, 360, 372, 378, 384]","[9, 20, 37, 59, 69, 81, 100, 130, 155, 173, 201, 232, 251, 272, 301, 316, 342, 366, 381]"
M17-4_pid9085-15_L3.npz,M17-4,964,395,45,17,9,36,8,0.2,0.5294117647058824,0.2903225806451613,1.6666666666666667,"[1, 12, 23, 35, 53, 60, 71, 80, 87, 96, 102, 108, 114, 120, 126, 132, 143, 153, 159, 168, 174, 183, 192, 198, 204, 215, 225, 231, 239, 251, 263, 276, 287, 297, 303, 312, 318, 334, 341, 348, 354, 360, 372, 378, 384]","[10, 55, 68, 91, 104, 129, 140, 176, 202, 226, 250, 272, 284, 306, 319, 344, 380]"
M17-4_pid9087-07_L3.npz,M17-4,976,395,47,21,14,33,7,0.2978723404255319,0.6666666666666666,0.4117647058823529,1.2857142857142858,"[1, 12, 22, 35, 53, 60, 71, 80, 87, 96, 102, 108, 114, 120, 126, 132, 143, 153, 159, 168, 174, 180, 186, 192, 198, 204, 215, 225, 231, 239, 251, 263, 276, 287, 297, 303, 312, 321, 328, 334, 341, 348, 354, 360, 372, 378, 384]","[9, 20, 35, 52, 71, 83, 100, 131, 139, 155, 178, 202, 226, 228, 250, 273, 287, 316, 343, 367, 382]"
M17-4_pid9088-08_L3.npz,M17-4,983,395,47,18,12,35,6,0.2553191489361702,0.6666666666666666,0.36923076923076914,1.5833333333333333,"[1, 12, 23, 33, 39, 53, 59, 71, 80, 88, 96, 102, 108, 114, 120, 126, 132, 143, 153, 160, 168, 174, 183, 192, 198, 204, 215, 225, 231, 239, 251, 263, 276, 287, 297, 303, 312, 318, 328, 334, 341, 348, 354, 365, 372, 378, 384]","[10, 35, 36, 58, 83, 106, 131, 155, 178, 202, 227, 252, 274, 300, 318, 344, 368, 380]"
M17-4_pid9089-15_L3.npz,M17-4,1008,395,47,22,18,29,4,0.3829787234042553,0.8181818181818182,0.5217391304347826,1.7222222222222223,"[1, 12, 23, 35, 45, 52, 60, 71, 80, 87, 96, 102, 108, 114, 120, 126, 132, 143, 153, 159, 168, 174, 180, 192, 198, 204, 215, 225, 231, 239, 251, 263, 276, 287, 297, 303, 312, 321, 328, 334, 341, 348, 354, 360, 372, 378, 384]","[10, 24, 36, 58, 68, 84, 106, 118, 130, 155, 170, 202, 226, 250, 274, 299, 305, 318, 345, 349, 362, 380]"
M17-4_pid9090-06_L3.npz,M17-4,1015,395,47,17,11,36,6,0.23404255319148937,0.6470588235294118,0.34375,1.5454545454545454,"[1, 12, 22, 35, 45, 53, 60, 71, 80, 87, 96, 102, 108, 114, 120, 126, 132, 143, 153, 159, 168, 174, 180, 192, 198, 204, 215, 225, 231, 239, 251, 263, 276, 287, 297, 303, 312, 321, 328, 334, 341, 348, 354, 360, 372, 378, 384]","[10, 28, 58, 76, 100, 131, 132, 178, 202, 226, 252, 271, 300, 318, 350, 361, 380]"
M17-4_pid9093-13_L3.npz,M17-4,1042,395,45,21,14,31,7,0.3111111111111111,0.6666666666666666,0.42424242424242425,1.7142857142857142,"[1, 12, 23, 35, 45, 52, 60, 71, 80, 87, 96, 102, 108, 114, 120, 126, 132, 143, 153, 159, 168, 174, 180, 192, 198, 204, 215, 225, 231, 239, 251, 263, 276, 287, 297, 303, 312, 321, 341, 348, 354, 360, 372, 378, 384]","[10, 37, 59, 69, 83, 106, 131, 139, 155, 178, 202, 226, 250, 261, 274, 284, 300, 318, 345, 368, 382]"
M17-4_pid9094-13_L3.npz,M17-4,1073,395,46,22,17,29,5,0.3695652173913043,0.7727272727272727,0.4999999999999999,1.2352941176470589,"[1, 12, 23, 33, 39, 45, 52, 60, 71, 80, 87, 96, 102, 108, 114, 120, 126, 132, 143, 153, 159, 168, 174, 180, 192, 198, 204, 215, 225, 231, 239, 251, 263, 276, 287, 297, 303, 312, 321, 341, 348, 354, 360, 372, 378, 384]","[10, 37, 52, 69, 84, 100, 130, 132, 155, 172, 202, 204, 226, 238, 251, 276, 300, 316, 340, 358, 370, 382]"
M17-4_pid9098-20_L3.npz,M17-4,1136,395,46,19,11,35,8,0.2391304347826087,0.5789473684210527,0.3384615384615385,1.6363636363636365,"[1, 12, 23, 33, 39, 45, 52, 59, 71, 80, 88, 96, 102, 108, 114, 120, 126, 132, 143, 153, 159, 168, 179, 192, 198, 204, 215, 225, 231, 239, 251, 263, 276, 287, 297, 303, 312, 318, 330, 341, 348, 354, 360, 372, 378, 384]","[10, 35, 47, 55, 83, 106, 130, 165, 178, 202, 226, 250, 271, 284, 306, 319, 345, 368, 380]"
M17-4_pid9099-13_L3.npz,M17-4,1144,395,47,18,14,33,4,0.2978723404255319,0.7777777777777778,0.43076923076923074,1.6428571428571428,"[1, 12, 23, 33, 39, 45, 52, 60, 71, 80, 87, 96, 102, 108, 114, 120, 126, 132, 143, 153, 159, 168, 177, 183, 192, 198, 204, 215, 225, 231, 239, 251, 263, 276, 287, 297, 303, 312, 318, 330, 341, 348, 354, 360, 372, 378, 384]","[10, 37, 59, 82, 84, 130, 154, 163, 178, 202, 226, 250, 272, 285, 299, 316, 345, 380]"
M17-4_pid9100b-17_L3.npz,M17-4,1191,395,48,17,8,40,9,0.16666666666666666,0.47058823529411764,0.24615384615384617,1.625,"[1, 12, 23, 35, 45, 53, 60, 71, 80, 87, 96, 102, 108, 114, 120, 126, 132, 143, 153, 159, 168, 177, 183, 192, 198, 204, 215, 225, 231, 239, 251, 263, 276, 287, 297, 303, 312, 318, 328, 334, 341, 348, 354, 360, 372, 378, 384, 390]","[9, 37, 52, 100, 129, 139, 163, 172, 202, 226, 250, 272, 284, 306, 343, 366, 380]"
M17-4_pid9101-13_L3.npz,M17-4,1206,395,47,19,12,35,7,0.2553191489361702,0.631578947368421,0.3636363636363636,1.4166666666666667,"[1, 12, 23, 33, 39, 53, 59, 71, 80, 88, 96, 102, 108, 114, 120, 126, 132, 143, 153, 160, 168, 174, 183, 192, 198, 204, 215, 225, 231, 239, 251, 263, 276, 287, 297, 303, 312, 318, 328, 334, 341, 348, 354, 365, 372, 378, 384]","[10, 43, 58, 83, 90, 102, 130, 155, 163, 178, 202, 226, 250, 272, 299, 318, 345, 368, 380]"
M17-4_pid9103-07_L3.npz,M17-4,1241,395,46,23,13,33,10,0.2826086956521739,0.5652173913043478,0.3768115942028985,1.6923076923076923,"[1, 12, 23, 33, 39, 45, 52, 60, 71, 80, 87, 96, 102, 108, 114, 120, 126, 132, 143, 153, 159, 168, 179, 192, 198, 204, 215, 225, 231, 239, 251, 263, 276, 287, 297, 303, 312, 318, 330, 341, 348, 354, 360, 372, 378, 384]","[10, 20, 35, 56, 67, 83, 91, 104, 119, 130, 139, 155, 156, 176, 202, 226, 250, 271, 299, 309, 320, 347, 380]"
M17-4_pid9104-13_L3.npz,M17-4,1264,395,46,16,11,35,5,0.2391304347826087,0.6875,0.3548387096774194,1.5454545454545454,"[1, 12, 23, 35, 52, 60, 71, 80, 87, 96, 102, 108, 114, 120, 126, 132, 143, 153, 159, 168, 174, 180, 192, 198, 204, 215, 225, 231, 239, 251, 263, 276, 287, 297, 303, 312, 321, 328, 334, 341, 348, 354, 360, 372, 378, 384]","[10, 39, 53, 84, 101, 131, 155, 172, 202, 227, 250, 273, 300, 323, 345, 383]"
M17-4_pid9105-13_L3.npz,M17-4,1305,395,47,25,17,30,8,0.3617021276595745,0.68,0.4722222222222222,1.3529411764705883,"[1, 12, 23, 35, 45, 52, 60, 71, 80, 87, 96, 102, 108, 114, 120, 126, 132, 143, 153, 159, 168, 174, 180, 192, 198, 204, 215, 225, 231, 239, 251, 263, 276, 287, 297, 303, 312, 321, 328, 334, 341, 348, 354, 360, 372, 378, 384]","[12, 37, 58, 67, 84, 105, 119, 128, 140, 155, 157, 178, 202, 226, 239, 250, 263, 274, 283, 300, 318, 335, 345, 361, 380]"
M17-4_pid9111-13_L3.npz,M17-4,1324,395,47,20,11,36,9,0.23404255319148937,0.55,0.3283582089552239,1.0909090909090908,"[1, 12, 23, 35, 45, 52, 60, 71, 80, 87, 96, 102, 108, 114, 120, 126, 132, 143, 153, 159, 168, 177, 183, 192, 198, 204, 215, 225, 231, 239, 251, 263, 276, 287, 297, 303, 312, 321, 328, 334, 341, 348, 354, 360, 372, 378, 384]","[10, 20, 35, 59, 68, 83, 105, 131, 153, 178, 202, 226, 250, 273, 284, 300, 318, 343, 368, 379]"
M17-4_pid9118-13_L3.npz,M17-4,1406,395,48,20,14,34,6,0.2916666666666667,0.7,0.4117647058823529,1.1428571428571428,"[1, 12, 23, 33, 39, 45, 52, 59, 71, 80, 87, 96, 102, 108, 114, 120, 126, 132, 143, 153, 159, 168, 174, 180, 192, 198, 204, 215, 225, 231, 239, 251, 263, 276, 287, 297, 303, 312, 321, 328, 334, 341, 348, 354, 365, 372, 378, 384]","[10, 44, 54, 71, 91, 102, 131, 132, 155, 164, 174, 202, 226, 250, 275, 305, 318, 344, 368, 380]"
M17-4_pid9130-01_L3.npz,M17-4,1492,395,47,18,11,36,7,0.23404255319148937,0.6111111111111112,0.3384615384615385,1.2727272727272727,"[1, 12, 23, 33, 39, 53, 59, 71, 80, 87, 96, 102, 108, 114, 120, 126, 132, 143, 153, 160, 168, 174, 180, 192, 198, 204, 215, 225, 231, 239, 251, 263, 276, 287, 297, 303, 312, 321, 328, 334, 341, 348, 354, 360, 372, 378, 384]","[9, 58, 81, 101, 130, 153, 178, 202, 227, 251, 252, 272, 309, 318, 331, 346, 365, 383]"
M17-4_pid9138-13_L3.npz,M17-4,1541,395,45,18,13,32,5,0.28888888888888886,0.7222222222222222,0.4126984126984127,1.4615384615384615,"[1, 12, 23, 35, 45, 52, 60, 71, 80, 87, 96, 102, 108, 114, 120, 126, 132, 143, 153, 159, 168, 177, 183, 192, 198, 204, 215, 225, 231, 239, 251, 263, 276, 287, 297, 303, 312, 318, 341, 348, 354, 360, 372, 378, 384]","[10, 44, 59, 68, 91, 106, 132, 175, 202, 224, 250, 274, 284, 308, 320, 342, 368, 380]"
M17-4_pid9139-13_L3.npz,M17-4,1577,395,46,21,9,37,12,0.1956521739130435,0.42857142857142855,0.26865671641791045,1.2222222222222223,"[1, 12, 23, 35, 45, 52, 60, 71, 80, 87, 96, 102, 108, 114, 120, 126, 132, 143, 153, 159, 168, 174, 180, 192, 198, 204, 215, 225, 231, 239, 251, 263, 276, 287, 297, 303, 312, 321, 334, 341, 348, 354, 360, 372, 378, 384]","[9, 35, 59, 83, 91, 105, 131, 139, 155, 164, 178, 202, 226, 236, 250, 273, 300, 320, 345, 368, 381]"
M17-4_pid9152-13_L3.npz,M17-4,1617,395,47,18,15,32,3,0.3191489361702128,0.8333333333333334,0.4615384615384616,1.0666666666666667,"[1, 12, 23, 33, 39, 45, 52, 60, 71, 80, 87, 96, 102, 108, 114, 120, 126, 132, 143, 153, 159, 168, 174, 180, 192, 198, 204, 215, 225, 231, 239, 251, 263, 276, 287, 297, 303, 312, 318, 330, 341, 348, 354, 360, 372, 378, 384]","[9, 33, 37, 54, 83, 101, 119, 128, 153, 174, 202, 226, 250, 271, 297, 317, 350, 379]"
M17-4_pid9153-13_L3.npz,M17-4,1626,395,47,17,10,37,7,0.2127659574468085,0.5882352941176471,0.3125,1.5,"[1, 12, 23, 35, 45, 52, 60, 71, 80, 87, 96, 102, 108, 114, 120, 126, 132, 143, 153, 159, 168, 177, 183, 192, 198, 204, 215, 225, 231, 239, 251, 263, 276, 287, 297, 303, 312, 321, 328, 334, 341, 348, 354, 360, 372, 378, 384]","[10, 37, 59, 91, 100, 129, 139, 163, 178, 202, 226, 250, 272, 318, 343, 366, 383]"
M17-4_pid915406-13_L3.npz,M17-4,1659,395,47,16,12,35,4,0.2553191489361702,0.75,0.380952380952381,1.1666666666666667,"[1, 12, 23, 35, 45, 52, 60, 71, 80, 87, 96, 102, 108, 114, 120, 126, 132, 143, 153, 159, 168, 177, 183, 192, 198, 204, 215, 225, 231, 239, 251, 263, 276, 287, 297, 303, 312, 321, 328, 334, 341, 348, 354, 360, 372, 378, 384]","[11, 24, 54, 71, 101, 131, 132, 174, 202, 226, 252, 273, 288, 318, 346, 356]"
M17-4_pid9156-10_L3.npz,M17-4,1665,395,45,19,13,32,6,0.28888888888888886,0.6842105263157895,0.40625,1.3076923076923077,"[1, 12, 23, 35, 45, 52, 60, 71, 80, 87, 96, 102, 108, 114, 120, 126, 132, 143, 153, 159, 168, 174, 180, 192, 198, 204, 215, 225, 231, 239, 251, 263, 276, 287, 297, 303, 312, 321, 341, 348, 354, 360, 372, 378, 384]","[10, 19, 38, 53, 61, 85, 97, 134, 186, 213, 220, 234, 251, 274, 306, 312, 347, 361, 380]"
M17-4_pid9159-04_L3.npz,M17-4,1674,395,47,18,13,34,5,0.2765957446808511,0.7222222222222222,0.4,1.3076923076923077,"[1, 12, 23, 33, 39, 53, 59, 71, 80, 88, 96, 102, 108, 114, 120, 126, 132, 143, 153, 159, 168, 174, 183, 192, 198, 204, 215, 225, 231, 239, 251, 263, 276, 287, 297, 303, 312, 321, 328, 334, 341, 348, 354, 360, 372, 378, 384]","[10, 35, 36, 59, 83, 106, 130, 155, 178, 202, 226, 251, 274, 287, 321, 345, 368, 380]"
M17-4_pid9160-02_L3.npz,M17-4,1675,395,48,20,11,37,9,0.22916666666666666,0.55,0.32352941176470584,1.2727272727272727,"[1, 12, 22, 33, 39, 53, 59, 71, 80, 88, 96, 102, 108, 114, 120, 126, 132, 143, 153, 160, 168, 174, 183, 192, 198, 204, 215, 225, 231, 239, 251, 257, 263, 276, 287, 296, 303, 312, 318, 328, 334, 341, 353, 359, 365, 372, 378, 384]","[10, 38, 59, 84, 104, 130, 139, 155, 178, 201, 226, 239, 250, 262, 273, 284, 300, 320, 345, 381]"
M17-4_pid9161-12_L3.npz,M17-4,1680,395,48,19,14,34,5,0.2916666666666667,0.7368421052631579,0.41791044776119407,1.3571428571428572,"[1, 12, 22, 33, 39, 45, 52, 59, 71, 80, 87, 96, 102, 108, 114, 120, 126, 132, 143, 153, 159, 168, 174, 180, 192, 198, 204, 215, 225, 231, 239, 251, 257, 263, 276, 287, 297, 303, 312, 321, 334, 341, 348, 354, 360, 372, 378, 384]","[10, 20, 36, 59, 72, 107, 130, 155, 178, 202, 226, 250, 272, 287, 300, 318, 347, 368, 380]"
