file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid9066-01_L4.npz,M06-1,658,337,34,9,8,26,1,0.23529411764705882,0.8888888888888888,0.3720930232558139,1.375,"[15, 30, 40, 49, 63, 73, 87, 97, 108, 115, 123, 132, 145, 159, 169, 175, 186, 192, 198, 208, 217, 228, 234, 240, 252, 258, 264, 276, 282, 289, 300, 307, 313, 328]","[47, 48, 95, 125, 167, 215, 239, 264, 288]"
M06-1_pid9067-01_L4.npz,M06-1,700,337,33,7,7,26,0,0.21212121212121213,1.0,0.35,1.4285714285714286,"[15, 30, 49, 63, 73, 87, 97, 108, 115, 123, 132, 145, 159, 169, 175, 186, 192, 198, 208, 217, 228, 234, 240, 252, 258, 264, 276, 282, 289, 300, 307, 313, 328]","[47, 95, 121, 167, 192, 239, 288]"
M06-1_pid9068-01_L4.npz,M06-1,723,337,32,7,6,26,1,0.1875,0.8571428571428571,0.30769230769230765,1.3333333333333333,"[15, 30, 49, 63, 73, 87, 97, 108, 115, 123, 132, 145, 159, 169, 175, 186, 192, 198, 208, 217, 228, 240, 252, 258, 264, 276, 282, 289, 300, 307, 313, 328]","[47, 95, 120, 167, 192, 239, 288]"
M06-1_pid9072-01_L4.npz,M06-1,789,337,33,8,7,26,1,0.21212121212121213,0.875,0.3414634146341463,1.1428571428571428,"[15, 30, 40, 49, 63, 73, 87, 97, 108, 115, 123, 132, 145, 159, 169, 175, 186, 192, 198, 208, 217, 228, 240, 252, 258, 264, 276, 282, 289, 300, 307, 313, 328]","[47, 49, 95, 121, 167, 192, 239, 288]"
M06-1_pid9075-01_L4.npz,M06-1,890,337,34,9,7,27,2,0.20588235294117646,0.7777777777777778,0.3255813953488372,1.4285714285714286,"[15, 30, 40, 49, 63, 73, 87, 97, 108, 115, 123, 132, 145, 159, 169, 175, 186, 192, 198, 208, 217, 228, 234, 240, 252, 258, 264, 276, 282, 289, 300, 307, 313, 328]","[47, 95, 119, 167, 188, 239, 252, 287, 288]"
M06-1_pid9088-01_L4.npz,M06-1,977,337,33,9,8,25,1,0.24242424242424243,0.8888888888888888,0.38095238095238093,1.25,"[15, 30, 40, 49, 63, 73, 87, 97, 108, 115, 123, 132, 145, 159, 169, 175, 186, 192, 198, 208, 217, 228, 240, 252, 258, 264, 276, 282, 289, 300, 307, 313, 328]","[47, 48, 95, 125, 167, 197, 239, 264, 288]"
M06-1_pid9093-01_L4.npz,M06-1,1034,337,33,7,5,28,2,0.15151515151515152,0.7142857142857143,0.25,0.8,"[15, 30, 40, 49, 63, 73, 87, 97, 108, 115, 123, 132, 145, 159, 169, 175, 186, 192, 198, 208, 217, 228, 240, 252, 258, 264, 276, 282, 289, 300, 307, 313, 328]","[25, 73, 120, 167, 192, 239, 288]"
M06-1_pid9097-09_L4.npz,M06-1,1111,337,33,7,4,29,3,0.12121212121212122,0.5714285714285714,0.2,1.25,"[15, 30, 49, 63, 73, 87, 97, 108, 115, 123, 132, 145, 159, 169, 175, 186, 192, 198, 208, 217, 228, 234, 240, 252, 258, 264, 276, 282, 289, 300, 307, 313, 328]","[47, 94, 124, 166, 197, 237, 288]"
M06-1_pid9099-01_L4.npz,M06-1,1137,337,34,7,5,29,2,0.14705882352941177,0.7142857142857143,0.24390243902439024,1.2,"[15, 30, 40, 49, 63, 73, 87, 97, 108, 115, 123, 132, 145, 159, 169, 175, 186, 192, 198, 208, 217, 228, 234, 240, 252, 258, 264, 276, 282, 289, 300, 307, 313, 328]","[47, 95, 120, 167, 192, 237, 289]"
M06-1_pid9101-01_L4.npz,M06-1,1197,337,32,7,7,25,0,0.21875,1.0,0.358974358974359,1.1428571428571428,"[15, 30, 49, 63, 73, 87, 97, 108, 115, 123, 132, 145, 159, 169, 175, 186, 192, 198, 208, 217, 228, 240, 252, 258, 264, 276, 282, 289, 300, 307, 313, 328]","[47, 95, 167, 192, 239, 264, 288]"
M06-1_pid9103-01_L4.npz,M06-1,1236,337,34,7,6,28,1,0.17647058823529413,0.8571428571428571,0.29268292682926833,1.3333333333333333,"[15, 30, 40, 49, 63, 73, 87, 97, 108, 115, 123, 132, 145, 159, 169, 175, 186, 192, 198, 208, 217, 228, 234, 240, 252, 258, 264, 276, 282, 289, 300, 307, 313, 328]","[47, 95, 143, 166, 192, 239, 288]"
M06-1_pid9104-01_L4.npz,M06-1,1255,337,34,9,6,28,3,0.17647058823529413,0.6666666666666666,0.27906976744186046,0.6666666666666666,"[15, 30, 40, 49, 63, 73, 87, 97, 108, 115, 123, 132, 145, 159, 169, 175, 186, 192, 198, 208, 217, 228, 234, 240, 252, 258, 264, 276, 282, 289, 300, 307, 313, 328]","[47, 49, 95, 120, 167, 192, 217, 287, 289]"
M06-1_pid9105-01_L4.npz,M06-1,1297,337,33,8,5,28,3,0.15151515151515152,0.625,0.24390243902439024,1.2,"[15, 30, 40, 49, 63, 73, 87, 97, 108, 115, 123, 132, 145, 159, 169, 175, 186, 192, 198, 208, 217, 228, 240, 252, 258, 264, 276, 282, 289, 300, 307, 313, 328]","[47, 95, 120, 163, 192, 237, 265, 288]"
M06-1_pid9118-01_L4.npz,M06-1,1397,337,34,7,6,28,1,0.17647058823529413,0.8571428571428571,0.29268292682926833,1.5,"[15, 30, 40, 49, 63, 73, 87, 97, 108, 115, 123, 132, 145, 159, 169, 175, 186, 192, 198, 208, 217, 228, 234, 240, 252, 258, 264, 276, 282, 289, 300, 307, 313, 328]","[47, 95, 120, 167, 192, 239, 287]"
M06-1_pid9137-01_L4.npz,M06-1,1513,337,33,7,5,28,2,0.15151515151515152,0.7142857142857143,0.25,1.6,"[15, 30, 40, 49, 63, 73, 87, 97, 108, 115, 123, 132, 145, 160, 169, 175, 186, 192, 198, 208, 217, 228, 240, 252, 258, 264, 276, 282, 289, 300, 307, 313, 328]","[47, 95, 124, 166, 195, 230, 288]"
M06-1_pid9138-01_L4.npz,M06-1,1533,337,34,8,7,27,1,0.20588235294117646,0.875,0.33333333333333337,1.2857142857142858,"[15, 30, 40, 49, 63, 73, 87, 97, 108, 115, 123, 132, 145, 159, 169, 175, 186, 192, 198, 208, 217, 228, 234, 240, 252, 258, 264, 276, 282, 289, 300, 307, 313, 328]","[47, 95, 121, 167, 195, 239, 264, 289]"
M06-1_pid9139-01_L4.npz,M06-1,1568,337,34,6,3,31,3,0.08823529411764706,0.5,0.15,1.6666666666666667,"[15, 30, 40, 49, 63, 73, 87, 97, 108, 115, 123, 132, 145, 159, 169, 175, 186, 192, 198, 208, 217, 228, 234, 240, 252, 258, 264, 276, 282, 289, 300, 307, 313, 328]","[45, 93, 121, 167, 237, 288]"
M06-1_pid9150-15_L4.npz,M06-1,1613,337,32,8,6,26,2,0.1875,0.75,0.3,0.16666666666666666,"[15, 30, 49, 63, 73, 87, 97, 108, 115, 123, 132, 145, 159, 169, 175, 186, 192, 198, 208, 217, 228, 240, 252, 258, 264, 276, 282, 289, 300, 307, 313, 328]","[25, 49, 73, 120, 145, 192, 217, 288]"
M06-1_pid9153-01_L4.npz,M06-1,1619,337,33,6,5,28,1,0.15151515151515152,0.8333333333333334,0.25641025641025644,1.6,"[15, 30, 49, 63, 73, 87, 97, 108, 115, 123, 132, 145, 159, 169, 175, 186, 192, 198, 208, 217, 228, 234, 240, 252, 258, 264, 276, 282, 289, 300, 307, 313, 328]","[47, 95, 119, 167, 191, 239]"
M06-1_pid9166c-03_L4.npz,M06-1,1690,337,33,7,2,31,5,0.06060606060606061,0.2857142857142857,0.1,1.5,"[15, 30, 40, 49, 63, 73, 87, 97, 108, 115, 123, 132, 145, 159, 169, 175, 186, 192, 198, 208, 217, 228, 240, 252, 258, 264, 276, 282, 289, 300, 307, 313, 328]","[44, 92, 119, 164, 190, 236, 288]"
M06-1_pid9173-06_L4.npz,M06-1,1774,337,34,7,6,28,1,0.17647058823529413,0.8571428571428571,0.29268292682926833,1.1666666666666667,"[15, 30, 40, 49, 63, 73, 87, 97, 108, 115, 123, 132, 145, 159, 169, 175, 186, 192, 198, 208, 217, 228, 234, 240, 252, 258, 264, 276, 282, 289, 300, 307, 313, 328]","[47, 95, 120, 167, 192, 239, 289]"
M06-1_pid9174-01_L4.npz,M06-1,1788,337,34,7,6,28,1,0.17647058823529413,0.8571428571428571,0.29268292682926833,1.1666666666666667,"[15, 30, 40, 49, 63, 73, 87, 97, 108, 115, 123, 132, 145, 159, 169, 175, 186, 192, 198, 208, 217, 228, 234, 240, 252, 258, 264, 276, 282, 289, 300, 307, 313, 328]","[47, 95, 120, 167, 192, 239, 289]"
M06-1_pid9186c-01_L4.npz,M06-1,1884,337,34,9,8,26,1,0.23529411764705882,0.8888888888888888,0.3720930232558139,1.5,"[15, 30, 40, 49, 63, 73, 87, 97, 108, 115, 123, 132, 145, 159, 169, 175, 186, 192, 198, 208, 217, 228, 234, 240, 252, 258, 264, 276, 282, 289, 300, 307, 313, 328]","[47, 71, 95, 120, 167, 193, 239, 264, 311]"
M06-1_pid9192-01_L4.npz,M06-1,1953,337,34,8,6,28,2,0.17647058823529413,0.75,0.2857142857142857,1.5,"[15, 30, 40, 49, 63, 73, 87, 97, 108, 115, 123, 132, 145, 159, 169, 175, 186, 192, 198, 208, 217, 228, 234, 240, 252, 258, 264, 276, 282, 289, 300, 307, 313, 328]","[47, 70, 95, 142, 167, 215, 239, 289]"
M24-2_pid1263-15_L4.npz,M24-2,13,360,42,9,6,36,3,0.14285714285714285,0.6666666666666666,0.23529411764705882,0.5,"[8, 17, 23, 35, 42, 48, 54, 60, 71, 80, 87, 95, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 195, 208, 216, 225, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[59, 84, 167, 168, 192, 216, 263, 288, 320]"
M24-2_pid52932-08_L4.npz,M24-2,63,360,42,6,6,36,0,0.14285714285714285,1.0,0.25,0.5,"[8, 17, 23, 35, 42, 48, 54, 60, 71, 80, 87, 95, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 195, 208, 216, 225, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[87, 132, 167, 216, 261, 288]"
M24-2_pid6100021-11_L4.npz,M24-2,132,360,42,9,8,34,1,0.19047619047619047,0.8888888888888888,0.3137254901960784,0.5,"[8, 17, 23, 35, 42, 48, 54, 60, 71, 80, 87, 95, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 195, 208, 216, 225, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[36, 76, 107, 132, 167, 215, 263, 287, 312]"
M24-2_pid9048-15_L4.npz,M24-2,166,360,41,9,7,34,2,0.17073170731707318,0.7777777777777778,0.27999999999999997,0.5714285714285714,"[8, 17, 23, 35, 42, 48, 57, 71, 80, 87, 95, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 195, 208, 216, 225, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[61, 86, 133, 167, 168, 208, 263, 288, 320]"
M24-2_pid9049-15_L4.npz,M24-2,205,360,42,5,5,37,0,0.11904761904761904,1.0,0.21276595744680848,0.2,"[8, 17, 23, 35, 42, 48, 54, 60, 71, 80, 87, 95, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 195, 208, 216, 225, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[107, 132, 168, 194, 263]"
M24-2_pid9050-15_L4.npz,M24-2,241,360,41,7,5,36,2,0.12195121951219512,0.7142857142857143,0.20833333333333334,1.0,"[8, 17, 23, 35, 42, 48, 57, 71, 80, 87, 95, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 195, 208, 216, 225, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[61, 83, 105, 168, 206, 263, 321]"
M24-2_pid9054-15_L4.npz,M24-2,288,360,41,8,6,35,2,0.14634146341463414,0.75,0.24489795918367344,0.8333333333333334,"[8, 17, 23, 35, 42, 48, 57, 71, 80, 87, 96, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 195, 208, 216, 225, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[59, 107, 134, 168, 216, 260, 302, 334]"
M24-2_pid9055-15_L4.npz,M24-2,332,360,42,8,8,34,0,0.19047619047619047,1.0,0.32,0.5,"[8, 17, 23, 35, 42, 48, 54, 60, 71, 80, 87, 96, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 192, 208, 216, 225, 233, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[60, 81, 107, 131, 168, 239, 263, 321]"
M24-2_pid9058-15_L4.npz,M24-2,388,360,41,9,5,36,4,0.12195121951219512,0.5555555555555556,0.2,0.8,"[8, 17, 23, 35, 42, 48, 57, 71, 80, 87, 95, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 192, 208, 216, 225, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[12, 61, 82, 105, 167, 168, 216, 260, 312]"
M24-2_pid9059-15_L4.npz,M24-2,432,360,41,7,6,35,1,0.14634146341463414,0.8571428571428571,0.25,0.16666666666666666,"[8, 17, 23, 35, 42, 48, 57, 71, 80, 87, 96, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 195, 208, 216, 225, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[61, 107, 132, 168, 207, 263, 288]"
M24-2_pid9060-15_L4.npz,M24-2,472,360,42,9,7,35,2,0.16666666666666666,0.7777777777777778,0.2745098039215686,1.0,"[8, 17, 23, 35, 42, 48, 54, 60, 71, 80, 87, 95, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 195, 208, 215, 221, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[31, 86, 105, 121, 167, 208, 262, 284, 312]"
M24-2_pid9061-15_L4.npz,M24-2,504,360,41,7,6,35,1,0.14634146341463414,0.8571428571428571,0.25,0.16666666666666666,"[8, 17, 23, 35, 42, 48, 57, 71, 80, 87, 95, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 192, 208, 216, 225, 233, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[36, 84, 107, 132, 168, 263, 288]"
M24-2_pid9062-15_L4.npz,M24-2,542,360,42,7,5,37,2,0.11904761904761904,0.7142857142857143,0.2040816326530612,0.4,"[8, 17, 23, 35, 42, 48, 54, 60, 71, 80, 87, 95, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 195, 208, 216, 225, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[12, 61, 84, 168, 194, 263, 312]"
M24-2_pid9063-15_L4.npz,M24-2,584,360,42,9,9,33,0,0.21428571428571427,1.0,0.35294117647058826,0.7777777777777778,"[8, 17, 23, 35, 42, 48, 54, 60, 71, 80, 87, 96, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 195, 208, 216, 225, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[36, 61, 106, 143, 169, 217, 263, 288, 313]"
M24-2_pid9065-10_L4.npz,M24-2,643,360,41,7,6,35,1,0.14634146341463414,0.8571428571428571,0.25,0.6666666666666666,"[8, 17, 23, 35, 42, 48, 57, 71, 80, 87, 95, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 195, 208, 216, 225, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[81, 106, 169, 204, 263, 288, 321]"
M24-2_pid9066-15_L4.npz,M24-2,668,360,42,8,8,34,0,0.19047619047619047,1.0,0.32,0.875,"[8, 17, 23, 35, 42, 48, 54, 60, 71, 80, 87, 96, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 195, 208, 216, 225, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[23, 36, 81, 106, 142, 167, 216, 264]"
M24-2_pid9067-15_L4.npz,M24-2,711,360,41,7,6,35,1,0.14634146341463414,0.8571428571428571,0.25,0.6666666666666666,"[8, 17, 23, 35, 42, 48, 57, 71, 80, 87, 96, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 192, 208, 216, 225, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[61, 105, 168, 215, 263, 282, 312]"
M24-2_pid9068-10_L4.npz,M24-2,732,360,41,7,5,36,2,0.12195121951219512,0.7142857142857143,0.20833333333333334,0.2,"[8, 17, 23, 35, 42, 48, 57, 71, 80, 87, 95, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 195, 208, 216, 225, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[83, 107, 167, 168, 216, 263, 334]"
M24-2_pid9070-23_L4.npz,M24-2,766,360,41,6,5,36,1,0.12195121951219512,0.8333333333333334,0.21276595744680848,0.8,"[8, 17, 23, 35, 42, 48, 57, 71, 80, 87, 95, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 192, 208, 216, 225, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[60, 107, 167, 216, 262, 299]"
M24-2_pid9072-15_L4.npz,M24-2,800,360,42,8,7,35,1,0.16666666666666666,0.875,0.27999999999999997,0.7142857142857143,"[8, 17, 23, 35, 42, 48, 54, 60, 71, 80, 87, 96, 107, 113, 119, 132, 138, 144, 153, 159, 168, 183, 195, 208, 216, 225, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[35, 82, 106, 127, 170, 216, 263, 312]"
M24-2_pid9074f-15_L4.npz,M24-2,863,360,42,7,7,35,0,0.16666666666666666,1.0,0.2857142857142857,0.8571428571428571,"[8, 17, 23, 35, 42, 48, 54, 60, 71, 80, 87, 95, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 195, 208, 216, 225, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[36, 73, 105, 168, 208, 263, 321]"
M24-2_pid9075-15_L4.npz,M24-2,899,360,42,7,7,35,0,0.16666666666666666,1.0,0.2857142857142857,0.2857142857142857,"[8, 17, 23, 35, 42, 48, 54, 60, 71, 80, 87, 95, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 195, 208, 216, 225, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[61, 107, 132, 168, 194, 263, 288]"
M24-2_pid9078-07_L4.npz,M24-2,938,360,42,8,7,35,1,0.16666666666666666,0.875,0.27999999999999997,0.5714285714285714,"[8, 17, 23, 35, 42, 48, 54, 60, 71, 80, 87, 95, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 195, 208, 215, 221, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[61, 82, 107, 167, 168, 195, 216, 263]"
M24-2_pid9081-03_L4.npz,M24-2,948,360,41,8,5,36,3,0.12195121951219512,0.625,0.20408163265306123,0.0,"[8, 17, 23, 35, 42, 48, 57, 71, 80, 87, 95, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 192, 208, 216, 225, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[12, 61, 107, 125, 168, 208, 263, 312]"
M24-2_pid9088-10_L4.npz,M24-2,985,360,41,8,7,34,1,0.17073170731707318,0.875,0.28571428571428575,0.8571428571428571,"[8, 17, 23, 35, 42, 48, 57, 71, 80, 87, 95, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 192, 208, 216, 225, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[12, 82, 108, 167, 194, 216, 263, 322]"
M24-2_pid9089-08_L4.npz,M24-2,1004,360,42,8,7,35,1,0.16666666666666666,0.875,0.27999999999999997,0.7142857142857143,"[8, 17, 23, 35, 42, 48, 54, 60, 71, 80, 87, 95, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 195, 208, 216, 225, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[40, 82, 107, 132, 168, 192, 263, 321]"
M24-2_pid9091-22_L4.npz,M24-2,1030,360,42,8,6,36,2,0.14285714285714285,0.75,0.24,0.3333333333333333,"[8, 17, 23, 35, 42, 48, 54, 60, 71, 80, 87, 95, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 195, 208, 216, 225, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[12, 60, 84, 168, 209, 239, 263, 322]"
M24-2_pid9093-15_L4.npz,M24-2,1044,360,42,7,6,36,1,0.14285714285714285,0.8571428571428571,0.24489795918367344,0.8333333333333334,"[8, 17, 23, 35, 42, 48, 54, 60, 71, 80, 87, 95, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 195, 208, 216, 225, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[12, 82, 105, 169, 216, 263, 312]"
M24-2_pid9094-15_L4.npz,M24-2,1075,360,42,8,7,35,1,0.16666666666666666,0.875,0.27999999999999997,0.14285714285714285,"[8, 17, 23, 35, 42, 48, 54, 60, 71, 80, 87, 95, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 195, 208, 216, 225, 233, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[60, 107, 167, 168, 194, 216, 263, 322]"
M24-2_pid9098-02_L4.npz,M24-2,1125,360,41,8,6,35,2,0.14634146341463414,0.75,0.24489795918367344,0.3333333333333333,"[8, 17, 23, 35, 42, 48, 57, 71, 80, 87, 95, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 195, 208, 216, 225, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[36, 60, 101, 132, 168, 194, 263, 288]"
M24-2_pid9099-15_L4.npz,M24-2,1146,360,42,6,6,36,0,0.14285714285714285,1.0,0.25,0.6666666666666666,"[8, 17, 23, 35, 42, 48, 54, 60, 71, 80, 87, 95, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 195, 208, 215, 221, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[60, 106, 168, 206, 262, 288]"
M24-2_pid9100b-11_L4.npz,M24-2,1185,360,42,6,4,38,2,0.09523809523809523,0.6666666666666666,0.16666666666666666,0.5,"[8, 17, 23, 35, 42, 48, 54, 60, 71, 80, 87, 95, 107, 113, 119, 132, 138, 144, 153, 159, 168, 183, 195, 208, 215, 221, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[24, 75, 99, 168, 263, 323]"
M24-2_pid9101-15_L4.npz,M24-2,1208,360,42,8,5,37,3,0.11904761904761904,0.625,0.19999999999999998,0.0,"[8, 17, 23, 35, 42, 48, 54, 60, 71, 80, 87, 95, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 195, 208, 216, 225, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[83, 107, 132, 167, 168, 192, 216, 263]"
