file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid9066-01_L4.npz,M06-1,658,337,22,9,5,17,4,0.22727272727272727,0.5555555555555556,0.3225806451612903,0.6,"[28, 40, 47, 64, 73, 88, 96, 105, 112, 130, 147, 160, 177, 193, 219, 231, 239, 250, 263, 274, 289, 316]","[47, 48, 95, 125, 167, 215, 239, 264, 288]"
M06-1_pid9067-01_L4.npz,M06-1,700,337,23,7,5,18,2,0.21739130434782608,0.7142857142857143,0.3333333333333333,0.6,"[16, 28, 40, 47, 64, 73, 88, 96, 105, 112, 130, 147, 160, 177, 193, 219, 231, 239, 250, 263, 274, 289, 316]","[47, 95, 121, 167, 192, 239, 288]"
M06-1_pid9068-01_L4.npz,M06-1,723,337,23,7,5,18,2,0.21739130434782608,0.7142857142857143,0.3333333333333333,0.6,"[16, 28, 40, 47, 64, 73, 88, 96, 112, 123, 130, 147, 160, 177, 193, 219, 231, 239, 250, 263, 274, 289, 316]","[47, 95, 120, 167, 192, 239, 288]"
M06-1_pid9072-01_L4.npz,M06-1,789,337,19,8,5,14,3,0.2631578947368421,0.625,0.37037037037037035,0.6,"[28, 40, 47, 64, 72, 88, 96, 112, 130, 160, 177, 193, 220, 239, 252, 265, 274, 289, 316]","[47, 49, 95, 121, 167, 192, 239, 288]"
M06-1_pid9075-01_L4.npz,M06-1,890,337,23,9,5,18,4,0.21739130434782608,0.5555555555555556,0.3125,0.6,"[16, 28, 40, 47, 64, 73, 88, 96, 105, 112, 130, 147, 160, 177, 194, 219, 231, 239, 251, 263, 274, 289, 316]","[47, 95, 119, 167, 188, 239, 252, 287, 288]"
M06-1_pid9088-01_L4.npz,M06-1,977,337,18,9,5,13,4,0.2777777777777778,0.5555555555555556,0.3703703703703704,0.6,"[28, 40, 47, 64, 73, 88, 96, 112, 130, 160, 177, 219, 239, 251, 263, 274, 289, 316]","[47, 48, 95, 125, 167, 197, 239, 264, 288]"
M06-1_pid9093-01_L4.npz,M06-1,1034,337,21,7,4,17,3,0.19047619047619047,0.5714285714285714,0.2857142857142857,0.75,"[28, 40, 47, 64, 72, 88, 96, 112, 130, 147, 160, 177, 193, 220, 231, 239, 251, 263, 274, 289, 316]","[25, 73, 120, 167, 192, 239, 288]"
M06-1_pid9097-09_L4.npz,M06-1,1111,337,23,7,4,19,3,0.17391304347826086,0.5714285714285714,0.26666666666666666,1.25,"[16, 28, 40, 47, 64, 73, 88, 96, 105, 112, 130, 147, 160, 177, 193, 219, 231, 239, 250, 263, 274, 289, 316]","[47, 94, 124, 166, 197, 237, 288]"
M06-1_pid9099-01_L4.npz,M06-1,1137,337,21,7,5,16,2,0.23809523809523808,0.7142857142857143,0.35714285714285715,0.8,"[28, 40, 47, 64, 72, 88, 96, 112, 123, 130, 147, 160, 177, 193, 220, 239, 250, 265, 274, 289, 316]","[47, 95, 120, 167, 192, 237, 289]"
M06-1_pid9101-01_L4.npz,M06-1,1197,337,18,7,5,13,2,0.2777777777777778,0.7142857142857143,0.4,0.6,"[28, 40, 47, 64, 72, 88, 96, 112, 136, 160, 177, 220, 239, 251, 263, 274, 289, 316]","[47, 95, 167, 192, 239, 264, 288]"
M06-1_pid9103-01_L4.npz,M06-1,1236,337,21,7,5,16,2,0.23809523809523808,0.7142857142857143,0.35714285714285715,0.6,"[28, 40, 47, 64, 73, 88, 96, 112, 123, 130, 160, 177, 193, 220, 231, 239, 250, 265, 274, 289, 316]","[47, 95, 143, 166, 192, 239, 288]"
M06-1_pid9104-01_L4.npz,M06-1,1255,337,24,9,4,20,5,0.16666666666666666,0.4444444444444444,0.24242424242424243,0.5,"[16, 28, 40, 47, 64, 73, 88, 96, 105, 112, 123, 130, 147, 160, 177, 193, 220, 231, 239, 250, 263, 274, 289, 316]","[47, 49, 95, 120, 167, 192, 217, 287, 289]"
M06-1_pid9105-01_L4.npz,M06-1,1297,337,24,8,6,18,2,0.25,0.75,0.375,1.0,"[16, 28, 40, 47, 64, 73, 88, 96, 105, 112, 123, 130, 147, 160, 177, 193, 220, 231, 239, 250, 263, 274, 288, 316]","[47, 95, 120, 163, 192, 237, 265, 288]"
M06-1_pid9118-01_L4.npz,M06-1,1397,337,21,7,5,16,2,0.23809523809523808,0.7142857142857143,0.35714285714285715,0.8,"[28, 40, 47, 64, 72, 88, 96, 112, 130, 147, 160, 177, 193, 220, 231, 239, 250, 265, 274, 289, 316]","[47, 95, 120, 167, 192, 239, 287]"
M06-1_pid9137-01_L4.npz,M06-1,1513,337,23,7,6,17,1,0.2608695652173913,0.8571428571428571,0.4,1.0,"[28, 40, 47, 64, 73, 88, 96, 105, 112, 123, 130, 147, 160, 177, 193, 220, 231, 239, 250, 263, 274, 289, 316]","[47, 95, 124, 166, 195, 230, 288]"
M06-1_pid9138-01_L4.npz,M06-1,1533,337,22,8,6,16,2,0.2727272727272727,0.75,0.39999999999999997,0.6666666666666666,"[16, 28, 40, 47, 64, 73, 88, 96, 112, 130, 147, 160, 177, 193, 219, 231, 239, 251, 263, 274, 289, 316]","[47, 95, 121, 167, 195, 239, 264, 289]"
M06-1_pid9139-01_L4.npz,M06-1,1568,337,19,6,4,15,2,0.21052631578947367,0.6666666666666666,0.32,1.5,"[28, 40, 47, 64, 72, 88, 96, 112, 123, 130, 147, 160, 177, 220, 239, 250, 263, 274, 288]","[45, 93, 121, 167, 237, 288]"
M06-1_pid9150-15_L4.npz,M06-1,1613,337,21,8,6,15,2,0.2857142857142857,0.75,0.4137931034482759,1.1666666666666667,"[16, 24, 40, 47, 64, 73, 88, 96, 112, 130, 160, 177, 193, 219, 231, 239, 250, 265, 274, 289, 316]","[25, 49, 73, 120, 145, 192, 217, 288]"
M06-1_pid9153-01_L4.npz,M06-1,1619,337,19,6,4,15,2,0.21052631578947367,0.6666666666666666,0.32,0.75,"[28, 40, 47, 64, 73, 88, 96, 112, 136, 160, 177, 193, 220, 239, 251, 263, 274, 289, 316]","[47, 95, 119, 167, 191, 239]"
M06-1_pid9166c-03_L4.npz,M06-1,1690,337,18,7,1,17,6,0.05555555555555555,0.14285714285714285,0.08,1.0,"[28, 40, 47, 64, 72, 88, 96, 112, 136, 160, 177, 220, 239, 252, 263, 274, 289, 316]","[44, 92, 119, 164, 190, 236, 288]"
M06-1_pid9173-06_L4.npz,M06-1,1774,337,22,7,5,17,2,0.22727272727272727,0.7142857142857143,0.3448275862068965,0.4,"[25, 40, 47, 64, 72, 88, 96, 105, 112, 130, 147, 160, 177, 193, 220, 231, 239, 250, 265, 274, 289, 316]","[47, 95, 120, 167, 192, 239, 289]"
M06-1_pid9174-01_L4.npz,M06-1,1788,337,18,7,5,13,2,0.2777777777777778,0.7142857142857143,0.4,0.4,"[16, 24, 40, 47, 64, 88, 96, 130, 160, 177, 193, 220, 239, 250, 265, 274, 289, 316]","[47, 95, 120, 167, 192, 239, 289]"
M06-1_pid9186c-01_L4.npz,M06-1,1884,337,23,9,6,17,3,0.2608695652173913,0.6666666666666666,0.37500000000000006,0.6666666666666666,"[16, 28, 40, 47, 64, 73, 88, 96, 112, 123, 130, 147, 160, 177, 193, 220, 231, 239, 250, 263, 274, 289, 316]","[47, 71, 95, 120, 167, 193, 239, 264, 311]"
M06-1_pid9192-01_L4.npz,M06-1,1953,337,19,8,4,15,4,0.21052631578947367,0.5,0.2962962962962963,0.25,"[16, 24, 40, 47, 64, 88, 96, 123, 130, 160, 177, 193, 219, 239, 250, 265, 274, 289, 316]","[47, 70, 95, 142, 167, 215, 239, 289]"
M24-2_pid1263-15_L4.npz,M24-2,13,360,20,9,4,16,5,0.2,0.4444444444444444,0.2758620689655173,1.0,"[23, 29, 48, 60, 71, 96, 135, 146, 156, 170, 183, 197, 216, 228, 241, 259, 282, 312, 321, 339]","[59, 84, 167, 168, 192, 216, 263, 288, 320]"
M24-2_pid52932-08_L4.npz,M24-2,63,360,21,6,3,18,3,0.14285714285714285,0.5,0.22222222222222224,0.3333333333333333,"[17, 23, 29, 48, 60, 71, 96, 135, 146, 156, 167, 183, 197, 216, 228, 240, 260, 281, 312, 321, 339]","[87, 132, 167, 216, 261, 288]"
M24-2_pid6100021-11_L4.npz,M24-2,132,360,21,9,2,19,7,0.09523809523809523,0.2222222222222222,0.13333333333333333,0.5,"[17, 23, 29, 48, 60, 71, 96, 135, 146, 156, 170, 183, 197, 216, 228, 240, 259, 291, 312, 321, 339]","[36, 76, 107, 132, 167, 215, 263, 287, 312]"
M24-2_pid9048-15_L4.npz,M24-2,166,360,21,9,4,17,5,0.19047619047619047,0.4444444444444444,0.26666666666666666,1.5,"[17, 23, 29, 48, 60, 69, 96, 135, 146, 156, 170, 183, 197, 216, 228, 240, 259, 282, 312, 321, 339]","[61, 86, 133, 167, 168, 208, 263, 288, 320]"
M24-2_pid9049-15_L4.npz,M24-2,205,360,21,5,1,20,4,0.047619047619047616,0.2,0.07692307692307693,2.0,"[17, 23, 29, 48, 60, 71, 96, 135, 146, 156, 170, 183, 197, 207, 228, 240, 259, 282, 312, 321, 339]","[107, 132, 168, 194, 263]"
M24-2_pid9050-15_L4.npz,M24-2,241,360,21,7,3,18,4,0.14285714285714285,0.42857142857142855,0.21428571428571427,1.0,"[17, 23, 29, 48, 60, 69, 96, 135, 146, 156, 170, 183, 197, 216, 228, 241, 259, 281, 312, 321, 339]","[61, 83, 105, 168, 206, 263, 321]"
M24-2_pid9054-15_L4.npz,M24-2,288,360,21,8,5,16,3,0.23809523809523808,0.625,0.3448275862068965,1.0,"[17, 23, 29, 48, 60, 71, 96, 135, 144, 156, 170, 183, 197, 216, 228, 241, 259, 282, 312, 321, 339]","[59, 107, 134, 168, 216, 260, 302, 334]"
M24-2_pid9055-15_L4.npz,M24-2,332,360,21,8,4,17,4,0.19047619047619047,0.5,0.27586206896551724,0.75,"[17, 23, 29, 48, 60, 71, 96, 135, 146, 156, 170, 183, 197, 216, 228, 240, 259, 282, 312, 321, 339]","[60, 81, 107, 131, 168, 239, 263, 321]"
M24-2_pid9058-15_L4.npz,M24-2,388,360,21,9,5,16,4,0.23809523809523808,0.5555555555555556,0.33333333333333326,0.8,"[17, 23, 29, 48, 60, 71, 96, 135, 146, 156, 170, 183, 197, 216, 228, 241, 259, 291, 312, 321, 339]","[12, 61, 82, 105, 167, 168, 216, 260, 312]"
M24-2_pid9059-15_L4.npz,M24-2,432,360,20,7,2,18,5,0.1,0.2857142857142857,0.14814814814814817,1.5,"[23, 29, 48, 60, 71, 96, 135, 144, 156, 170, 183, 197, 216, 228, 241, 259, 282, 312, 321, 339]","[61, 107, 132, 168, 207, 263, 288]"
M24-2_pid9060-15_L4.npz,M24-2,472,360,21,9,2,19,7,0.09523809523809523,0.2222222222222222,0.13333333333333333,1.0,"[17, 23, 29, 48, 60, 69, 96, 135, 144, 156, 170, 183, 197, 216, 228, 241, 259, 281, 312, 321, 339]","[31, 86, 105, 121, 167, 208, 262, 284, 312]"
M24-2_pid9061-15_L4.npz,M24-2,504,360,22,7,1,21,6,0.045454545454545456,0.14285714285714285,0.06896551724137931,2.0,"[17, 23, 29, 48, 60, 71, 81, 96, 135, 146, 156, 170, 183, 197, 216, 228, 240, 259, 281, 312, 321, 339]","[36, 84, 107, 132, 168, 263, 288]"
M24-2_pid9062-15_L4.npz,M24-2,542,360,21,7,3,18,4,0.14285714285714285,0.42857142857142855,0.21428571428571427,1.0,"[17, 23, 29, 48, 60, 71, 96, 135, 146, 156, 170, 183, 197, 216, 228, 240, 259, 282, 312, 321, 339]","[12, 61, 84, 168, 194, 263, 312]"
M24-2_pid9063-15_L4.npz,M24-2,584,360,21,9,5,16,4,0.23809523809523808,0.5555555555555556,0.33333333333333326,1.0,"[17, 23, 29, 48, 60, 71, 96, 135, 144, 156, 170, 183, 197, 216, 228, 241, 259, 282, 312, 321, 339]","[36, 61, 106, 143, 169, 217, 263, 288, 313]"
M24-2_pid9065-10_L4.npz,M24-2,643,360,20,7,3,17,4,0.15,0.42857142857142855,0.2222222222222222,0.3333333333333333,"[23, 29, 48, 60, 81, 96, 135, 144, 156, 170, 183, 197, 216, 228, 241, 259, 282, 312, 321, 339]","[81, 106, 169, 204, 263, 288, 321]"
M24-2_pid9066-15_L4.npz,M24-2,668,360,21,8,2,19,6,0.09523809523809523,0.25,0.13793103448275862,0.0,"[17, 23, 29, 48, 60, 69, 96, 135, 146, 156, 170, 183, 197, 216, 228, 240, 259, 281, 312, 321, 339]","[23, 36, 81, 106, 142, 167, 216, 264]"
M24-2_pid9067-15_L4.npz,M24-2,711,360,21,7,5,16,2,0.23809523809523808,0.7142857142857143,0.35714285714285715,0.8,"[17, 23, 29, 48, 60, 71, 96, 135, 144, 156, 170, 183, 197, 216, 228, 241, 259, 282, 312, 322, 339]","[61, 105, 168, 215, 263, 282, 312]"
M24-2_pid9068-10_L4.npz,M24-2,732,360,21,7,2,19,5,0.09523809523809523,0.2857142857142857,0.14285714285714285,1.0,"[17, 23, 29, 48, 61, 71, 96, 135, 146, 156, 170, 183, 197, 216, 228, 241, 259, 282, 312, 321, 339]","[83, 107, 167, 168, 216, 263, 334]"
M24-2_pid9070-23_L4.npz,M24-2,766,360,21,6,2,19,4,0.09523809523809523,0.3333333333333333,0.14814814814814814,0.0,"[17, 23, 29, 48, 60, 69, 96, 135, 146, 156, 170, 183, 197, 216, 228, 241, 259, 281, 312, 321, 339]","[60, 107, 167, 216, 262, 299]"
M24-2_pid9072-15_L4.npz,M24-2,800,360,20,8,2,18,6,0.1,0.25,0.14285714285714288,0.0,"[23, 29, 48, 60, 69, 96, 135, 146, 156, 170, 183, 197, 207, 228, 241, 259, 282, 312, 321, 339]","[35, 82, 106, 127, 170, 216, 263, 312]"
M24-2_pid9074f-15_L4.npz,M24-2,863,360,21,7,3,18,4,0.14285714285714285,0.42857142857142855,0.21428571428571427,1.3333333333333333,"[17, 23, 29, 48, 60, 71, 96, 135, 144, 156, 170, 183, 197, 216, 228, 241, 259, 282, 312, 321, 339]","[36, 73, 105, 168, 208, 263, 321]"
M24-2_pid9075-15_L4.npz,M24-2,899,360,21,7,2,19,5,0.09523809523809523,0.2857142857142857,0.14285714285714285,1.5,"[17, 23, 29, 48, 60, 71, 96, 135, 146, 156, 166, 183, 197, 207, 228, 240, 259, 282, 312, 321, 339]","[61, 107, 132, 168, 194, 263, 288]"
M24-2_pid9078-07_L4.npz,M24-2,938,360,20,8,4,16,4,0.2,0.5,0.28571428571428575,1.25,"[23, 29, 48, 60, 71, 96, 135, 144, 156, 170, 183, 197, 216, 228, 241, 260, 282, 312, 322, 339]","[61, 82, 107, 167, 168, 195, 216, 263]"
M24-2_pid9081-03_L4.npz,M24-2,948,360,21,8,3,18,5,0.14285714285714285,0.375,0.20689655172413796,1.0,"[17, 23, 29, 48, 60, 71, 96, 135, 146, 156, 170, 183, 197, 216, 228, 240, 260, 282, 312, 321, 339]","[12, 61, 107, 125, 168, 208, 263, 312]"
M24-2_pid9088-10_L4.npz,M24-2,985,360,22,8,3,19,5,0.13636363636363635,0.375,0.19999999999999998,0.6666666666666666,"[17, 23, 29, 48, 60, 71, 81, 96, 135, 146, 156, 170, 183, 197, 216, 228, 241, 259, 282, 312, 321, 339]","[12, 82, 108, 167, 194, 216, 263, 322]"
M24-2_pid9089-08_L4.npz,M24-2,1004,360,21,8,2,19,6,0.09523809523809523,0.25,0.13793103448275862,1.0,"[17, 23, 29, 48, 61, 69, 96, 135, 146, 156, 170, 184, 197, 216, 228, 241, 259, 291, 312, 321, 339]","[40, 82, 107, 132, 168, 192, 263, 321]"
M24-2_pid9091-22_L4.npz,M24-2,1030,360,22,8,4,18,4,0.18181818181818182,0.5,0.26666666666666666,1.0,"[17, 23, 29, 48, 60, 69, 81, 96, 135, 146, 156, 170, 183, 197, 216, 228, 240, 259, 291, 312, 321, 339]","[12, 60, 84, 168, 209, 239, 263, 322]"
M24-2_pid9093-15_L4.npz,M24-2,1044,360,21,7,3,18,4,0.14285714285714285,0.42857142857142855,0.21428571428571427,0.3333333333333333,"[17, 23, 29, 48, 60, 69, 96, 135, 146, 156, 170, 183, 197, 216, 228, 241, 259, 281, 312, 321, 334]","[12, 82, 105, 169, 216, 263, 312]"
M24-2_pid9094-15_L4.npz,M24-2,1075,360,20,8,4,16,4,0.2,0.5,0.28571428571428575,0.75,"[23, 29, 48, 60, 71, 96, 135, 144, 156, 170, 183, 197, 216, 228, 241, 259, 282, 312, 321, 339]","[60, 107, 167, 168, 194, 216, 263, 322]"
M24-2_pid9098-02_L4.npz,M24-2,1125,360,21,8,2,19,6,0.09523809523809523,0.25,0.13793103448275862,1.0,"[17, 23, 29, 48, 60, 69, 96, 135, 144, 156, 170, 183, 197, 216, 228, 241, 259, 281, 312, 321, 339]","[36, 60, 101, 132, 168, 194, 263, 288]"
M24-2_pid9099-15_L4.npz,M24-2,1146,360,19,6,3,16,3,0.15789473684210525,0.5,0.23999999999999996,1.0,"[23, 29, 48, 60, 96, 135, 144, 156, 167, 183, 197, 216, 228, 241, 260, 282, 312, 321, 339]","[60, 106, 168, 206, 262, 288]"
M24-2_pid9100b-11_L4.npz,M24-2,1185,360,21,6,3,18,3,0.14285714285714285,0.5,0.22222222222222224,1.6666666666666667,"[17, 23, 29, 48, 60, 71, 96, 135, 146, 156, 170, 183, 197, 216, 228, 241, 259, 282, 312, 321, 339]","[24, 75, 99, 168, 263, 323]"
M24-2_pid9101-15_L4.npz,M24-2,1208,360,21,8,2,19,6,0.09523809523809523,0.25,0.13793103448275862,1.0,"[17, 23, 29, 48, 60, 71, 96, 135, 146, 156, 170, 183, 197, 216, 228, 240, 259, 282, 312, 321, 339]","[83, 107, 132, 167, 168, 192, 216, 263]"
M24-2_pid9104-15_L4.npz,M24-2,1266,360,21,7,3,18,4,0.14285714285714285,0.42857142857142855,0.21428571428571427,0.6666666666666666,"[17, 23, 29, 48, 60, 69, 96, 135, 146, 156, 170, 183, 197, 216, 228, 240, 259, 281, 312, 321, 339]","[60, 107, 167, 168, 204, 263, 321]"
M24-2_pid9105-15_L4.npz,M24-2,1307,360,21,9,2,19,7,0.09523809523809523,0.2222222222222222,0.13333333333333333,1.0,"[17, 23, 29, 48, 60, 71, 96, 135, 144, 156, 170, 183, 197, 216, 228, 240, 259, 282, 312, 321, 339]","[41, 72, 107, 143, 167, 193, 263, 288, 334]"
M24-2_pid9111-15_L4.npz,M24-2,1325,360,21,11,5,16,6,0.23809523809523808,0.45454545454545453,0.31249999999999994,1.6,"[17, 23, 29, 48, 60, 71, 96, 135, 144, 156, 170, 183, 197, 216, 228, 241, 259, 281, 312, 321, 339]","[25, 61, 83, 107, 121, 167, 168, 209, 263, 283, 311]"
M24-2_pid9116-06_L4.npz,M24-2,1384,360,22,7,3,19,4,0.13636363636363635,0.42857142857142855,0.20689655172413793,1.3333333333333333,"[17, 23, 29, 48, 60, 71, 81, 96, 135, 146, 156, 170, 183, 197, 216, 228, 241, 259, 281, 312, 321, 339]","[61, 85, 108, 168, 208, 263, 313]"
M24-2_pid9118-15_L4.npz,M24-2,1408,360,21,9,2,19,7,0.09523809523809523,0.2222222222222222,0.13333333333333333,0.5,"[17, 23, 29, 48, 60, 71, 96, 135, 144, 156, 170, 183, 197, 216, 228, 241, 259, 291, 312, 321, 339]","[35, 60, 103, 131, 167, 194, 263, 264, 311]"
M24-2_pid9126-03_L4.npz,M24-2,1472,360,19,8,2,17,6,0.10526315789473684,0.25,0.14814814814814814,0.0,"[17, 23, 48, 60, 69, 96, 135, 156, 170, 184, 197, 216, 228, 241, 259, 291, 312, 321, 339]","[35, 76, 107, 170, 194, 263, 287, 312]"
M24-2_pid9128-11_L4.npz,M24-2,1481,360,19,6,2,17,4,0.10526315789473684,0.3333333333333333,0.16,1.0,"[23, 29, 48, 60, 96, 135, 144, 156, 167, 183, 197, 216, 228, 241, 260, 281, 312, 321, 339]","[13, 60, 108, 169, 263, 276]"
M24-2_pid9137-09_L4.npz,M24-2,1520,360,21,10,6,15,4,0.2857142857142857,0.6,0.3870967741935483,1.0,"[17, 23, 29, 48, 60, 69, 96, 135, 146, 156, 170, 183, 197, 216, 228, 241, 259, 291, 312, 321, 339]","[24, 59, 85, 108, 132, 168, 217, 263, 291, 322]"
M24-2_pid9138-15_L4.npz,M24-2,1543,360,21,6,3,18,3,0.14285714285714285,0.5,0.22222222222222224,0.3333333333333333,"[17, 23, 29, 48, 60, 71, 96, 135, 144, 156, 170, 183, 197, 216, 228, 241, 259, 281, 312, 321, 339]","[12, 61, 107, 170, 216, 263]"
M24-2_pid9139-15_L4.npz,M24-2,1579,360,21,7,4,17,3,0.19047619047619047,0.5714285714285714,0.2857142857142857,0.25,"[17, 23, 29, 48, 60, 69, 96, 135, 144, 156, 167, 183, 197, 216, 228, 241, 260, 282, 312, 321, 339]","[60, 107, 168, 215, 216, 263, 312]"
M24-2_pid9153-15_L4.npz,M24-2,1628,360,21,9,1,20,8,0.047619047619047616,0.1111111111111111,0.06666666666666667,0.0,"[17, 23, 29, 48, 60, 71, 96, 135, 146, 156, 170, 183, 197, 216, 228, 240, 259, 281, 312, 321, 339]","[36, 84, 107, 132, 167, 208, 263, 288, 321]"
M24-2_pid915410b-22_L4.npz,M24-2,1661,360,21,7,3,18,4,0.14285714285714285,0.42857142857142855,0.21428571428571427,1.0,"[17, 23, 29, 48, 60, 71, 96, 135, 144, 156, 170, 183, 197, 216, 228, 240, 259, 282, 312, 321, 339]","[82, 106, 167, 168, 216, 263, 322]"
M24-2_pid9161-13_L4.npz,M24-2,1681,360,21,9,2,19,7,0.09523809523809523,0.2222222222222222,0.13333333333333333,1.0,"[17, 23, 29, 48, 60, 71, 96, 135, 146, 156, 166, 183, 197, 216, 228, 241, 259, 281, 312, 321, 339]","[35, 84, 107, 120, 168, 193, 216, 263, 288]"
M24-2_pid9166e-08_L4.npz,M24-2,1701,360,20,6,3,17,3,0.15,0.5,0.23076923076923075,1.3333333333333333,"[23, 29, 48, 60, 71, 96, 135, 144, 156, 170, 183, 197, 216, 228, 241, 260, 291, 312, 321, 339]","[30, 86, 167, 239, 263, 322]"
M24-2_pid9170-15_L4.npz,M24-2,1740,360,21,7,4,17,3,0.19047619047619047,0.5714285714285714,0.2857142857142857,0.75,"[17, 23, 29, 48, 60, 71, 96, 135, 146, 156, 170, 183, 197, 216, 228, 240, 259, 281, 312, 321, 339]","[60, 107, 132, 168, 216, 263, 313]"
M24-2_pid9173-20_L4.npz,M24-2,1785,360,21,7,2,19,5,0.09523809523809523,0.2857142857142857,0.14285714285714285,0.0,"[17, 23, 29, 48, 60, 71, 96, 135, 144, 156, 170, 183, 197, 216, 228, 240, 259, 282, 312, 321, 339]","[60, 101, 132, 167, 192, 263, 312]"
M24-2_pid9174-15_L4.npz,M24-2,1799,360,20,8,3,17,5,0.15,0.375,0.21428571428571425,1.3333333333333333,"[23, 29, 48, 60, 71, 96, 135, 144, 156, 170, 183, 197, 216, 228, 241, 260, 282, 312, 322, 339]","[12, 61, 107, 120, 168, 208, 263, 311]"
M24-2_pid917509-04_L4.npz,M24-2,1838,360,20,5,2,18,3,0.1,0.4,0.16000000000000003,0.0,"[23, 29, 48, 60, 69, 96, 135, 144, 156, 170, 183, 197, 216, 228, 241, 259, 281, 312, 321, 339]","[129, 165, 216, 265, 321]"
M24-2_pid917813-03_L4.npz,M24-2,1870,360,21,6,0,21,6,0.0,0.0,0.0,,"[17, 23, 29, 48, 60, 71, 96, 135, 144, 156, 170, 183, 197, 216, 228, 241, 259, 282, 312, 321, 339]","[82, 107, 127, 167, 206, 263]"
M24-2_pid9179-07_L4.npz,M24-2,1872,360,21,8,2,19,6,0.09523809523809523,0.25,0.13793103448275862,1.0,"[17, 23, 29, 48, 60, 69, 96, 135, 146, 156, 170, 183, 197, 216, 228, 241, 259, 282, 312, 321, 339]","[36, 105, 132, 168, 194, 263, 288, 312]"
M24-2_pid9186c-15_L4.npz,M24-2,1895,360,21,5,1,20,4,0.047619047619047616,0.2,0.07692307692307693,0.0,"[17, 23, 29, 48, 60, 69, 96, 135, 144, 156, 167, 183, 197, 216, 228, 241, 259, 281, 312, 321, 339]","[83, 107, 167, 192, 263]"
M24-2_pid918904-03_L4.npz,M24-2,1936,360,21,8,2,19,6,0.09523809523809523,0.25,0.13793103448275862,1.5,"[17, 23, 29, 48, 60, 69, 96, 135, 144, 156, 170, 183, 197, 216, 228, 241, 259, 281, 312, 321, 339]","[12, 82, 105, 167, 207, 239, 263, 322]"
