file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid9066-01_L1.npz,M06-1,658,337,36,66,28,8,38,0.7777777777777778,0.42424242424242425,0.5490196078431373,0.8214285714285714,"[4, 17, 24, 35, 43, 49, 55, 72, 80, 91, 98, 104, 110, 116, 132, 145, 159, 170, 176, 183, 196, 208, 226, 232, 238, 252, 258, 264, 276, 282, 289, 300, 306, 313, 322, 331]","[5, 14, 15, 17, 19, 21, 23, 25, 29, 33, 37, 45, 47, 48, 53, 63, 69, 73, 77, 81, 88, 95, 106, 108, 110, 116, 118, 120, 125, 131, 135, 141, 145, 149, 158, 165, 167, 176, 181, 188, 190, 192, 197, 207, 213, 215, 216, 221, 229, 237, 239, 245, 252, 258, 264, 270, 276, 278, 288, 292, 301, 305, 309, 313, 317, 325]"
M06-1_pid9067-01_L1.npz,M06-1,700,337,35,65,27,8,38,0.7714285714285715,0.4153846153846154,0.54,1.037037037037037,"[4, 17, 24, 35, 43, 49, 55, 72, 80, 91, 98, 104, 110, 116, 132, 145, 159, 170, 176, 183, 196, 208, 226, 238, 252, 258, 264, 276, 282, 289, 300, 306, 313, 322, 331]","[6, 14, 17, 19, 25, 27, 29, 37, 47, 49, 51, 53, 62, 63, 70, 73, 77, 86, 92, 95, 103, 108, 121, 125, 130, 132, 134, 136, 138, 145, 147, 149, 157, 164, 167, 176, 181, 192, 197, 206, 215, 217, 219, 221, 223, 229, 231, 235, 237, 239, 251, 256, 258, 265, 271, 275, 280, 288, 293, 295, 300, 304, 313, 317, 325]"
M06-1_pid9068-01_L1.npz,M06-1,723,337,36,53,25,11,28,0.6944444444444444,0.4716981132075472,0.5617977528089889,1.0,"[4, 17, 24, 35, 43, 49, 55, 72, 80, 91, 98, 104, 110, 116, 132, 153, 159, 170, 176, 183, 196, 208, 226, 238, 245, 252, 258, 264, 276, 282, 289, 300, 306, 313, 322, 331]","[7, 15, 17, 19, 21, 25, 37, 47, 48, 60, 63, 65, 67, 73, 86, 88, 95, 103, 109, 115, 120, 125, 131, 136, 145, 151, 158, 167, 175, 181, 187, 192, 197, 207, 211, 217, 229, 239, 247, 252, 258, 260, 264, 271, 276, 280, 288, 293, 303, 314, 319, 321, 326]"
M06-1_pid9072-01_L1.npz,M06-1,789,337,36,59,29,7,30,0.8055555555555556,0.4915254237288136,0.6105263157894737,0.8275862068965517,"[4, 17, 24, 35, 43, 49, 55, 72, 80, 91, 98, 104, 110, 116, 132, 145, 153, 159, 170, 176, 183, 196, 208, 226, 238, 252, 258, 264, 276, 282, 289, 299, 306, 313, 322, 331]","[5, 13, 17, 25, 29, 37, 44, 47, 49, 53, 60, 63, 73, 77, 85, 91, 95, 104, 109, 116, 121, 123, 133, 138, 145, 149, 157, 164, 167, 175, 181, 188, 192, 197, 204, 211, 217, 221, 229, 235, 239, 247, 251, 255, 258, 265, 272, 276, 278, 280, 288, 296, 301, 306, 313, 317, 319, 325, 331]"
M06-1_pid9075-01_L1.npz,M06-1,890,337,37,52,24,13,28,0.6486486486486487,0.46153846153846156,0.5393258426966292,0.8333333333333334,"[4, 17, 24, 35, 43, 49, 55, 67, 73, 80, 91, 98, 104, 110, 116, 132, 145, 153, 159, 170, 176, 183, 196, 208, 226, 238, 252, 258, 264, 276, 282, 289, 300, 306, 313, 322, 331]","[6, 11, 12, 25, 29, 37, 47, 53, 60, 64, 73, 77, 85, 95, 103, 110, 119, 120, 125, 132, 136, 145, 149, 157, 167, 176, 182, 188, 192, 197, 203, 210, 216, 221, 229, 239, 247, 252, 254, 258, 264, 271, 278, 287, 288, 293, 300, 304, 306, 313, 317, 325]"
M06-1_pid9088-01_L1.npz,M06-1,977,337,37,46,25,12,21,0.6756756756756757,0.5434782608695652,0.6024096385542168,1.08,"[4, 17, 24, 35, 43, 49, 55, 72, 80, 91, 98, 104, 110, 116, 132, 145, 153, 159, 170, 176, 183, 196, 208, 226, 238, 245, 252, 258, 264, 276, 282, 289, 300, 306, 313, 322, 331]","[5, 13, 25, 29, 37, 47, 48, 53, 62, 70, 73, 77, 85, 95, 103, 109, 115, 120, 125, 134, 144, 149, 157, 164, 167, 175, 181, 191, 197, 206, 217, 221, 229, 239, 246, 252, 258, 264, 270, 276, 288, 302, 310, 313, 317, 325]"
M06-1_pid9093-01_L1.npz,M06-1,1034,337,36,57,22,14,35,0.6111111111111112,0.38596491228070173,0.4731182795698925,1.0,"[4, 17, 24, 35, 43, 49, 55, 72, 80, 91, 98, 104, 110, 116, 132, 145, 159, 170, 176, 183, 196, 208, 226, 232, 238, 251, 258, 264, 276, 282, 289, 300, 306, 313, 322, 331]","[1, 7, 13, 17, 19, 25, 29, 31, 37, 47, 51, 55, 62, 67, 73, 77, 79, 85, 95, 103, 108, 120, 125, 126, 133, 138, 140, 144, 151, 156, 163, 167, 168, 175, 180, 192, 199, 204, 209, 217, 219, 221, 223, 229, 239, 246, 252, 257, 264, 270, 276, 288, 295, 302, 313, 319, 325]"
M06-1_pid9097-09_L1.npz,M06-1,1111,337,36,66,27,9,39,0.75,0.4090909090909091,0.5294117647058824,0.8518518518518519,"[4, 17, 24, 35, 43, 49, 55, 72, 80, 91, 98, 104, 110, 116, 132, 145, 159, 170, 176, 183, 196, 208, 226, 238, 245, 251, 258, 264, 276, 282, 289, 300, 306, 313, 322, 331]","[6, 11, 13, 17, 19, 25, 30, 35, 37, 47, 54, 60, 73, 77, 79, 85, 94, 103, 110, 115, 117, 120, 124, 131, 133, 138, 145, 151, 158, 166, 175, 181, 187, 189, 192, 197, 204, 211, 217, 221, 223, 229, 237, 244, 247, 252, 256, 258, 260, 262, 264, 266, 268, 270, 274, 276, 278, 280, 288, 293, 299, 301, 313, 319, 325, 334]"
M06-1_pid9099-01_L1.npz,M06-1,1137,337,36,60,23,13,37,0.6388888888888888,0.38333333333333336,0.4791666666666667,0.9565217391304348,"[4, 17, 24, 35, 43, 49, 55, 72, 80, 91, 98, 104, 110, 116, 132, 153, 159, 170, 176, 183, 196, 208, 226, 232, 238, 251, 258, 264, 276, 282, 289, 300, 306, 313, 322, 331]","[1, 5, 13, 25, 29, 37, 39, 45, 47, 49, 53, 60, 63, 73, 77, 85, 93, 95, 103, 106, 108, 116, 118, 120, 125, 134, 138, 145, 149, 157, 165, 167, 175, 180, 188, 190, 192, 195, 197, 204, 217, 221, 229, 237, 246, 248, 252, 258, 264, 270, 272, 276, 289, 293, 300, 302, 313, 317, 325, 334]"
M06-1_pid9101-01_L1.npz,M06-1,1197,337,36,46,25,11,21,0.6944444444444444,0.5434782608695652,0.6097560975609756,0.92,"[4, 17, 24, 35, 43, 49, 55, 72, 80, 91, 98, 104, 110, 116, 132, 145, 153, 159, 170, 176, 183, 196, 208, 226, 238, 252, 258, 264, 276, 282, 289, 300, 306, 313, 322, 331]","[5, 13, 17, 25, 29, 37, 47, 53, 60, 63, 72, 77, 85, 95, 103, 109, 115, 120, 125, 133, 145, 149, 157, 167, 175, 181, 188, 192, 197, 204, 217, 221, 229, 239, 246, 252, 258, 264, 276, 280, 288, 293, 301, 313, 318, 325]"
M06-1_pid9103-01_L1.npz,M06-1,1236,337,36,71,31,5,40,0.8611111111111112,0.43661971830985913,0.5794392523364487,0.8064516129032258,"[4, 17, 24, 35, 43, 49, 55, 72, 80, 91, 98, 104, 110, 116, 132, 145, 153, 159, 170, 176, 183, 196, 208, 226, 238, 252, 258, 264, 276, 282, 289, 300, 306, 313, 322, 331]","[7, 14, 17, 19, 21, 25, 31, 37, 39, 41, 43, 47, 48, 55, 62, 63, 65, 67, 73, 79, 85, 89, 91, 95, 103, 109, 115, 120, 125, 134, 139, 143, 145, 151, 157, 159, 163, 166, 175, 181, 187, 192, 197, 204, 206, 209, 211, 216, 223, 229, 235, 239, 245, 247, 252, 257, 259, 264, 271, 276, 278, 283, 288, 294, 302, 307, 313, 319, 325, 327, 331]"
M06-1_pid9104-01_L1.npz,M06-1,1255,337,36,66,28,8,38,0.7777777777777778,0.42424242424242425,0.5490196078431373,0.8214285714285714,"[9, 17, 24, 35, 43, 49, 55, 72, 80, 91, 98, 104, 110, 116, 132, 145, 153, 159, 170, 176, 183, 196, 208, 226, 238, 252, 258, 264, 276, 282, 289, 299, 306, 313, 322, 331]","[5, 11, 14, 19, 25, 29, 37, 47, 49, 53, 60, 62, 73, 77, 86, 91, 95, 102, 104, 106, 108, 120, 123, 125, 131, 136, 138, 145, 149, 157, 163, 167, 176, 178, 181, 190, 192, 195, 197, 199, 203, 208, 211, 217, 221, 225, 229, 233, 235, 239, 252, 257, 265, 270, 276, 287, 289, 293, 297, 299, 302, 304, 306, 313, 321, 325]"
M06-1_pid9105-01_L1.npz,M06-1,1297,337,33,85,32,1,53,0.9696969696969697,0.3764705882352941,0.5423728813559322,0.96875,"[9, 17, 24, 31, 49, 55, 72, 80, 91, 98, 104, 110, 116, 132, 153, 159, 170, 176, 183, 196, 208, 226, 238, 252, 258, 264, 276, 282, 289, 299, 306, 313, 322]","[5, 10, 19, 26, 35, 37, 39, 45, 47, 49, 51, 53, 60, 66, 74, 78, 80, 84, 88, 91, 93, 95, 97, 103, 108, 114, 116, 118, 120, 123, 130, 134, 136, 138, 145, 151, 154, 156, 159, 163, 165, 167, 169, 174, 176, 178, 182, 186, 190, 192, 194, 197, 203, 207, 211, 217, 225, 231, 237, 239, 244, 248, 252, 256, 258, 260, 265, 270, 277, 281, 288, 292, 294, 298, 300, 302, 307, 311, 316, 319, 321, 325, 329, 333, 335]"
M06-1_pid9118-01_L1.npz,M06-1,1397,337,35,57,26,9,31,0.7428571428571429,0.45614035087719296,0.5652173913043478,0.9230769230769231,"[4, 17, 24, 35, 43, 49, 55, 72, 80, 91, 98, 104, 110, 116, 132, 145, 159, 170, 176, 183, 196, 208, 226, 238, 251, 258, 264, 276, 282, 289, 300, 306, 313, 322, 331]","[6, 11, 17, 19, 25, 30, 35, 37, 47, 48, 54, 60, 62, 66, 73, 77, 85, 95, 104, 109, 115, 120, 125, 131, 138, 144, 149, 157, 167, 175, 181, 187, 192, 197, 203, 212, 216, 219, 221, 229, 239, 247, 252, 255, 259, 264, 271, 276, 280, 287, 288, 294, 299, 305, 307, 313, 325]"
M06-1_pid9137-01_L1.npz,M06-1,1513,337,36,66,28,8,38,0.7777777777777778,0.42424242424242425,0.5490196078431373,0.8928571428571429,"[4, 17, 24, 35, 43, 49, 55, 67, 73, 80, 91, 98, 104, 110, 116, 132, 153, 159, 170, 176, 183, 196, 208, 226, 238, 252, 258, 264, 276, 282, 289, 300, 306, 313, 322, 331]","[5, 7, 9, 11, 14, 17, 25, 30, 37, 45, 47, 49, 55, 60, 63, 73, 75, 85, 91, 95, 103, 109, 119, 124, 130, 134, 138, 140, 145, 147, 158, 166, 169, 175, 181, 191, 195, 202, 204, 206, 212, 214, 218, 223, 230, 239, 247, 252, 254, 257, 262, 264, 266, 270, 276, 278, 280, 288, 297, 302, 306, 310, 313, 317, 319, 325]"
M06-1_pid9138-01_L1.npz,M06-1,1533,337,36,67,28,8,39,0.7777777777777778,0.417910447761194,0.5436893203883495,0.7857142857142857,"[4, 17, 24, 35, 43, 49, 55, 72, 80, 91, 98, 104, 110, 116, 132, 145, 159, 170, 176, 183, 196, 208, 226, 238, 245, 252, 258, 264, 276, 282, 289, 300, 306, 313, 322, 331]","[5, 11, 13, 17, 19, 25, 29, 33, 37, 47, 48, 53, 60, 63, 73, 77, 85, 95, 103, 109, 115, 121, 125, 129, 131, 138, 145, 149, 151, 153, 157, 167, 175, 181, 187, 193, 195, 197, 203, 207, 209, 217, 221, 229, 237, 239, 240, 252, 255, 258, 260, 262, 264, 266, 272, 276, 278, 282, 289, 293, 299, 306, 313, 318, 323, 325, 335]"
M06-1_pid9139-01_L1.npz,M06-1,1568,337,38,66,31,7,35,0.8157894736842105,0.4696969696969697,0.5961538461538461,0.967741935483871,"[4, 17, 24, 35, 43, 49, 55, 72, 80, 91, 98, 104, 110, 116, 132, 145, 153, 159, 170, 176, 183, 196, 208, 226, 232, 238, 245, 252, 258, 264, 276, 282, 289, 300, 306, 313, 322, 331]","[1, 7, 13, 17, 19, 25, 37, 45, 47, 49, 55, 60, 63, 68, 73, 77, 85, 93, 95, 103, 109, 115, 121, 125, 127, 133, 137, 145, 151, 158, 165, 167, 175, 181, 188, 193, 197, 199, 205, 207, 217, 221, 223, 229, 237, 239, 248, 252, 256, 258, 260, 264, 271, 276, 278, 280, 288, 293, 295, 301, 305, 313, 320, 325, 333, 335]"
M06-1_pid9150-15_L1.npz,M06-1,1613,337,37,73,34,3,39,0.918918918918919,0.4657534246575342,0.6181818181818182,0.8823529411764706,"[4, 17, 24, 35, 43, 49, 55, 72, 80, 91, 98, 104, 110, 116, 132, 145, 153, 159, 170, 176, 183, 196, 208, 226, 238, 245, 251, 258, 264, 276, 282, 289, 300, 306, 313, 322, 331]","[5, 10, 14, 17, 19, 25, 30, 37, 40, 44, 49, 53, 60, 62, 64, 67, 73, 77, 82, 86, 91, 95, 103, 109, 115, 120, 125, 130, 132, 134, 136, 138, 140, 145, 149, 153, 158, 163, 165, 167, 171, 175, 181, 186, 192, 197, 204, 206, 211, 217, 221, 226, 230, 235, 237, 239, 240, 245, 247, 252, 258, 264, 270, 277, 283, 288, 293, 302, 304, 308, 313, 317, 325]"
M06-1_pid9153-01_L1.npz,M06-1,1619,337,35,65,28,7,37,0.8,0.4307692307692308,0.56,0.9642857142857143,"[9, 17, 24, 35, 49, 55, 67, 73, 80, 91, 98, 104, 110, 116, 132, 153, 159, 170, 176, 183, 196, 208, 226, 238, 252, 258, 264, 276, 282, 289, 300, 306, 313, 322, 331]","[5, 7, 14, 19, 25, 29, 37, 47, 53, 55, 58, 62, 63, 73, 77, 81, 86, 95, 103, 110, 116, 119, 120, 125, 130, 135, 140, 145, 149, 151, 153, 157, 167, 175, 181, 191, 192, 197, 199, 203, 207, 216, 221, 223, 229, 239, 246, 252, 257, 259, 264, 266, 271, 276, 278, 280, 288, 293, 295, 302, 306, 313, 318, 325, 334]"
M06-1_pid9166c-03_L1.npz,M06-1,1690,337,35,80,30,5,50,0.8571428571428571,0.375,0.5217391304347825,1.1,"[4, 17, 24, 35, 43, 49, 55, 72, 80, 91, 98, 104, 110, 116, 132, 145, 159, 170, 176, 183, 196, 208, 226, 238, 251, 258, 264, 276, 282, 289, 299, 306, 313, 322, 331]","[2, 5, 10, 12, 14, 16, 19, 23, 24, 26, 28, 33, 37, 44, 47, 49, 51, 53, 60, 64, 73, 77, 82, 86, 92, 93, 97, 103, 106, 108, 119, 125, 130, 135, 143, 144, 146, 158, 164, 175, 178, 181, 185, 190, 195, 197, 199, 204, 210, 213, 217, 219, 229, 236, 244, 246, 248, 250, 252, 255, 257, 258, 262, 264, 266, 272, 276, 278, 281, 288, 294, 302, 304, 306, 308, 314, 318, 325, 327, 333]"
M06-1_pid9173-06_L1.npz,M06-1,1774,337,36,53,30,6,23,0.8333333333333334,0.5660377358490566,0.6741573033707865,0.9333333333333333,"[4, 17, 24, 35, 43, 49, 55, 72, 80, 91, 98, 104, 110, 116, 132, 145, 153, 159, 170, 176, 183, 196, 208, 226, 238, 252, 258, 264, 276, 282, 289, 300, 306, 313, 322, 331]","[5, 14, 24, 29, 37, 45, 47, 48, 53, 60, 63, 72, 85, 95, 103, 109, 116, 120, 124, 134, 135, 145, 149, 153, 155, 157, 164, 167, 168, 175, 181, 188, 190, 192, 194, 200, 206, 211, 217, 226, 229, 239, 245, 252, 264, 276, 280, 289, 302, 306, 313, 322, 325]"
M06-1_pid9174-01_L1.npz,M06-1,1788,337,36,62,29,7,33,0.8055555555555556,0.46774193548387094,0.5918367346938775,1.103448275862069,"[4, 17, 24, 35, 43, 49, 55, 72, 80, 91, 98, 104, 110, 116, 132, 145, 153, 159, 170, 176, 183, 196, 208, 226, 238, 252, 258, 264, 276, 282, 289, 300, 306, 313, 322, 331]","[5, 13, 19, 21, 25, 29, 33, 37, 47, 51, 53, 61, 65, 72, 78, 80, 85, 95, 96, 103, 109, 118, 120, 122, 133, 138, 145, 149, 157, 167, 168, 175, 181, 190, 192, 195, 197, 206, 210, 215, 216, 221, 223, 230, 239, 240, 251, 252, 255, 263, 264, 267, 271, 276, 280, 289, 293, 301, 306, 312, 317, 325]"
M06-1_pid9186c-01_L1.npz,M06-1,1884,337,36,87,34,2,53,0.9444444444444444,0.39080459770114945,0.5528455284552846,1.0,"[1, 9, 17, 24, 35, 43, 49, 55, 72, 80, 91, 98, 104, 110, 116, 132, 145, 159, 170, 176, 183, 196, 208, 226, 238, 252, 258, 264, 276, 282, 289, 299, 306, 313, 322, 331]","[3, 5, 9, 15, 17, 22, 24, 30, 33, 37, 41, 47, 51, 53, 55, 60, 65, 71, 75, 77, 81, 86, 88, 95, 101, 103, 108, 115, 120, 125, 130, 132, 138, 143, 145, 147, 149, 151, 153, 157, 161, 167, 168, 175, 181, 187, 193, 197, 199, 203, 210, 215, 217, 219, 221, 223, 225, 229, 233, 239, 245, 247, 252, 256, 262, 264, 266, 271, 276, 278, 280, 282, 288, 293, 296, 300, 303, 305, 309, 311, 313, 315, 317, 319, 321, 325, 329]"
M06-1_pid9192-01_L1.npz,M06-1,1953,337,35,74,27,8,47,0.7714285714285715,0.36486486486486486,0.4954128440366973,1.0,"[4, 17, 24, 35, 43, 49, 55, 72, 80, 91, 98, 104, 110, 116, 132, 145, 159, 170, 176, 183, 196, 208, 226, 238, 252, 258, 264, 276, 282, 289, 299, 306, 313, 322, 331]","[1, 5, 11, 15, 17, 19, 25, 29, 30, 37, 39, 47, 51, 53, 60, 63, 65, 70, 73, 77, 85, 95, 103, 108, 115, 121, 125, 131, 135, 137, 142, 145, 149, 157, 167, 175, 181, 187, 192, 197, 203, 204, 211, 215, 216, 221, 229, 231, 239, 247, 251, 255, 257, 260, 262, 264, 266, 271, 276, 278, 280, 289, 293, 299, 300, 303, 305, 307, 310, 313, 317, 323, 325, 327]"
M24-2_pid1263-15_L1.npz,M24-2,13,360,45,103,44,1,59,0.9777777777777777,0.42718446601941745,0.5945945945945945,0.7727272727272727,"[4, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 150, 156, 166, 177, 183, 189, 195, 207, 213, 225, 241, 249, 256, 269, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[5, 7, 9, 11, 19, 22, 24, 29, 30, 36, 40, 43, 45, 48, 55, 57, 59, 61, 63, 69, 71, 73, 75, 77, 79, 84, 86, 95, 103, 107, 108, 114, 116, 118, 120, 122, 124, 129, 131, 133, 137, 139, 143, 144, 149, 151, 157, 159, 161, 167, 168, 173, 175, 179, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 203, 207, 216, 220, 224, 228, 232, 240, 245, 250, 252, 258, 263, 270, 274, 278, 281, 286, 288, 293, 295, 300, 307, 309, 311, 312, 316, 320, 321, 327, 329, 332, 333, 338, 341, 344, 346, 349, 354]"
M24-2_pid52932-08_L1.npz,M24-2,63,360,44,92,40,4,52,0.9090909090909091,0.43478260869565216,0.5882352941176471,0.5,"[9, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 153, 166, 177, 183, 189, 195, 207, 213, 225, 241, 249, 256, 264, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[1, 3, 5, 9, 11, 18, 24, 26, 30, 36, 38, 40, 43, 45, 48, 55, 59, 60, 64, 71, 75, 84, 87, 93, 96, 99, 105, 112, 114, 120, 126, 132, 135, 137, 139, 144, 146, 151, 158, 164, 167, 175, 177, 179, 184, 188, 194, 197, 199, 201, 203, 205, 207, 209, 211, 213, 216, 220, 228, 232, 240, 244, 248, 252, 261, 263, 270, 276, 281, 282, 284, 286, 288, 291, 295, 297, 299, 302, 307, 312, 316, 318, 321, 326, 329, 334, 336, 338, 339, 347, 349, 353]"
