file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid9056-15_L5.npz,M17-4,370,395,43,5,2,41,3,0.046511627906976744,0.4,0.08333333333333333,1.0,"[11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[51, 101, 177, 272, 318]"
M17-4_pid9058-13_L5.npz,M17-4,386,395,43,5,3,40,2,0.06976744186046512,0.6,0.125,1.6666666666666667,"[11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[105, 176, 226, 274, 318]"
M17-4_pid9059-13_L5.npz,M17-4,430,395,44,6,3,41,3,0.06818181818181818,0.5,0.12000000000000001,1.6666666666666667,"[1, 11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[59, 100, 172, 226, 272, 316]"
M17-4_pid9062-13_L5.npz,M17-4,540,395,43,4,0,43,4,0.0,0.0,0.0,,"[11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[37, 84, 178, 301]"
M17-4_pid9063-13_L5.npz,M17-4,582,395,43,4,2,41,2,0.046511627906976744,0.5,0.0851063829787234,2.0,"[11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[51, 99, 176, 319]"
M17-4_pid9064-04_L5.npz,M17-4,619,395,43,5,2,41,3,0.046511627906976744,0.4,0.08333333333333333,1.0,"[11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 207, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[59, 102, 172, 300, 380]"
M17-4_pid9065-08_L5.npz,M17-4,641,395,43,4,4,39,0,0.09302325581395349,1.0,0.1702127659574468,1.5,"[11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[52, 96, 172, 306]"
M17-4_pid9066-13_L5.npz,M17-4,666,395,43,3,3,40,0,0.06976744186046512,1.0,0.13043478260869565,1.0,"[11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[80, 130, 275]"
M17-4_pid9067-13_L5.npz,M17-4,709,395,43,4,4,39,0,0.09302325581395349,1.0,0.1702127659574468,1.25,"[11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 207, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[130, 174, 274, 318]"
M17-4_pid9068-08_L5.npz,M17-4,730,395,44,5,3,41,2,0.06818181818181818,0.6,0.1224489795918367,1.6666666666666667,"[1, 11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[58, 106, 178, 274, 318]"
M17-4_pid9070-21_L5.npz,M17-4,765,395,43,5,2,41,3,0.046511627906976744,0.4,0.08333333333333333,2.0,"[11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[84, 130, 172, 226, 270]"
M17-4_pid9072-13_L5.npz,M17-4,798,395,44,5,1,43,4,0.022727272727272728,0.2,0.04081632653061225,2.0,"[1, 11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[58, 106, 178, 273, 322]"
M17-4_pid9074f-13_L5.npz,M17-4,861,395,43,4,3,40,1,0.06976744186046512,0.75,0.1276595744680851,1.3333333333333333,"[11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[59, 100, 173, 316]"
M17-4_pid9085-15_L5.npz,M17-4,964,395,43,4,3,40,1,0.06976744186046512,0.75,0.1276595744680851,1.6666666666666667,"[11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[55, 104, 176, 272]"
M17-4_pid9087-07_L5.npz,M17-4,976,395,44,4,3,41,1,0.06818181818181818,0.75,0.125,1.6666666666666667,"[1, 11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 207, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[52, 100, 178, 316]"
M17-4_pid9088-08_L5.npz,M17-4,983,395,43,6,3,40,3,0.06976744186046512,0.5,0.12244897959183673,1.6666666666666667,"[11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 207, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[58, 106, 178, 227, 274, 318]"
M17-4_pid9089-15_L5.npz,M17-4,1008,395,44,4,2,42,2,0.045454545454545456,0.5,0.08333333333333334,2.0,"[1, 11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[106, 170, 226, 274]"
M17-4_pid9090-06_L5.npz,M17-4,1015,395,43,4,1,42,3,0.023255813953488372,0.25,0.0425531914893617,1.0,"[11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 207, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[58, 178, 318, 380]"
M17-4_pid9093-13_L5.npz,M17-4,1042,395,43,3,2,41,1,0.046511627906976744,0.6666666666666666,0.08695652173913045,1.5,"[11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[59, 106, 318]"
M17-4_pid9094-13_L5.npz,M17-4,1073,395,43,4,4,39,0,0.09302325581395349,1.0,0.1702127659574468,1.0,"[11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 207, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[52, 132, 172, 276]"
M17-4_pid9098-20_L5.npz,M17-4,1136,395,44,4,3,41,1,0.06818181818181818,0.75,0.125,1.6666666666666667,"[1, 11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[55, 106, 178, 306]"
M17-4_pid9099-13_L5.npz,M17-4,1144,395,42,4,2,40,2,0.047619047619047616,0.5,0.08695652173913042,1.5,"[11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[59, 130, 178, 316]"
M17-4_pid9100b-17_L5.npz,M17-4,1191,395,43,4,3,40,1,0.06976744186046512,0.75,0.1276595744680851,2.0,"[1, 11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[52, 100, 163, 306]"
M17-4_pid9101-13_L5.npz,M17-4,1206,395,44,6,2,42,4,0.045454545454545456,0.3333333333333333,0.08,0.5,"[1, 11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[58, 102, 178, 226, 272, 318]"
M17-4_pid9103-07_L5.npz,M17-4,1241,395,43,6,3,40,3,0.06976744186046512,0.5,0.12244897959183673,2.0,"[11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[56, 104, 156, 226, 309, 380]"
M17-4_pid9104-13_L5.npz,M17-4,1264,395,43,6,4,39,2,0.09302325581395349,0.6666666666666666,0.16326530612244897,1.25,"[11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[53, 101, 172, 227, 323, 383]"
M17-4_pid9105-13_L5.npz,M17-4,1305,395,43,7,0,43,7,0.0,0.0,0.0,,"[11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 207, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[37, 84, 128, 178, 226, 300, 361]"
M17-4_pid9111-13_L5.npz,M17-4,1324,395,43,4,0,43,4,0.0,0.0,0.0,,"[11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[105, 178, 273, 379]"
M17-4_pid9118-13_L5.npz,M17-4,1406,395,44,5,1,43,4,0.022727272727272728,0.2,0.04081632653061225,1.0,"[1, 11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[44, 91, 164, 226, 305]"
M17-4_pid9130-01_L5.npz,M17-4,1492,395,43,6,2,41,4,0.046511627906976744,0.3333333333333333,0.08163265306122448,1.0,"[1, 11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[58, 101, 178, 227, 272, 318]"
M17-4_pid9138-13_L5.npz,M17-4,1541,395,44,4,2,42,2,0.045454545454545456,0.5,0.08333333333333334,1.5,"[1, 11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[59, 106, 175, 308]"
M17-4_pid9139-13_L5.npz,M17-4,1577,395,43,3,0,43,3,0.0,0.0,0.0,,"[11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 207, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[139, 273, 320]"
M17-4_pid9152-13_L5.npz,M17-4,1617,395,43,5,4,39,1,0.09302325581395349,0.8,0.16666666666666666,0.25,"[11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[54, 101, 153, 226, 297]"
M17-4_pid9153-13_L5.npz,M17-4,1626,395,43,3,1,42,2,0.023255813953488372,0.3333333333333333,0.04347826086956522,1.0,"[11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 207, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[59, 178, 318]"
M17-4_pid915406-13_L5.npz,M17-4,1659,395,43,5,3,40,2,0.06976744186046512,0.6,0.125,0.0,"[1, 11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 207, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[54, 132, 174, 226, 273]"
M17-4_pid9156-10_L5.npz,M17-4,1665,395,43,4,3,40,1,0.06976744186046512,0.75,0.1276595744680851,1.6666666666666667,"[11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[53, 134, 213, 274]"
M17-4_pid9159-04_L5.npz,M17-4,1674,395,43,3,0,43,3,0.0,0.0,0.0,,"[11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 207, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[59, 178, 321]"
M17-4_pid9160-02_L5.npz,M17-4,1675,395,44,6,1,43,5,0.022727272727272728,0.16666666666666666,0.04,2.0,"[1, 11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[59, 130, 178, 226, 300, 381]"
M17-4_pid9161-12_L5.npz,M17-4,1680,395,44,4,2,42,2,0.045454545454545456,0.5,0.08333333333333334,1.0,"[1, 11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[59, 107, 178, 318]"
M17-4_pid9165-04_L5.npz,M17-4,1685,395,44,3,0,44,3,0.0,0.0,0.0,,"[1, 11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[84, 178, 271]"
M17-4_pid9166d-20_L5.npz,M17-4,1699,395,43,4,2,41,2,0.046511627906976744,0.5,0.0851063829787234,0.5,"[11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[60, 132, 275, 342]"
M17-4_pid9167-13_L5.npz,M17-4,1729,395,44,4,2,42,2,0.045454545454545456,0.5,0.08333333333333334,1.5,"[1, 11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[59, 107, 178, 306]"
M17-4_pid9170-13_L5.npz,M17-4,1738,395,43,6,3,40,3,0.06976744186046512,0.5,0.12244897959183673,1.3333333333333333,"[11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[59, 106, 178, 226, 318, 366]"
M17-4_pid9173-18_L5.npz,M17-4,1783,395,43,4,1,42,3,0.023255813953488372,0.25,0.0425531914893617,2.0,"[11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[84, 156, 226, 274]"
M17-4_pid9174-13_L5.npz,M17-4,1797,395,43,5,3,40,2,0.06976744186046512,0.6,0.125,1.3333333333333333,"[11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[132, 178, 228, 274, 319]"
M17-4_pid9176-06_L5.npz,M17-4,1854,395,43,6,2,41,4,0.046511627906976744,0.3333333333333333,0.08163265306122448,1.5,"[11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[36, 84, 155, 226, 316, 380]"
M17-4_pid917803b-08_L5.npz,M17-4,1862,395,43,3,1,42,2,0.023255813953488372,0.3333333333333333,0.04347826086956522,0.0,"[11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 207, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[59, 132, 300]"
M17-4_pid917807-08_L5.npz,M17-4,1866,395,44,3,1,43,2,0.022727272727272728,0.3333333333333333,0.04255319148936171,2.0,"[1, 11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[105, 178, 306]"
M17-4_pid917811-09_L5.npz,M17-4,1867,395,44,6,1,43,5,0.022727272727272728,0.16666666666666666,0.04,1.0,"[1, 11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[59, 107, 179, 226, 273, 321]"
M17-4_pid917812-05_L5.npz,M17-4,1868,395,43,6,2,41,4,0.046511627906976744,0.3333333333333333,0.08163265306122448,2.0,"[11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[52, 106, 178, 226, 320, 381]"
M17-4_pid917813-02_L5.npz,M17-4,1869,395,43,5,3,40,2,0.06976744186046512,0.6,0.125,0.6666666666666666,"[11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[53, 129, 174, 227, 305]"
M17-4_pid9181-07_L5.npz,M17-4,1878,395,43,5,2,41,3,0.046511627906976744,0.4,0.08333333333333333,1.0,"[11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[36, 84, 132, 270, 382]"
M17-4_pid9186c-13_L5.npz,M17-4,1893,395,43,6,1,42,5,0.023255813953488372,0.16666666666666666,0.04081632653061224,1.0,"[11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[59, 105, 178, 273, 318, 380]"
M17-4_pid918818-11_L5.npz,M17-4,1926,395,44,5,1,43,4,0.022727272727272728,0.2,0.04081632653061225,2.0,"[1, 11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[59, 105, 178, 226, 306]"
