file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid9058-13_L5.npz,M17-4,386,395,52,5,3,49,2,0.057692307692307696,0.6,0.10526315789473685,0.6666666666666666,"[3, 12, 21, 27, 33, 39, 45, 51, 60, 66, 72, 81, 87, 93, 99, 105, 113, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 203, 216, 225, 239, 246, 255, 264, 279, 285, 291, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 383, 390]","[105, 176, 226, 274, 318]"
M17-4_pid9059-13_L5.npz,M17-4,430,395,54,6,5,49,1,0.09259259259259259,0.8333333333333334,0.16666666666666666,1.0,"[3, 12, 21, 27, 35, 45, 51, 60, 66, 72, 81, 87, 93, 99, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 198, 207, 216, 225, 231, 239, 251, 258, 264, 279, 285, 291, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 378, 390]","[59, 100, 172, 226, 272, 316]"
M17-4_pid9062-13_L5.npz,M17-4,540,395,50,4,3,47,1,0.06,0.75,0.1111111111111111,1.6666666666666667,"[3, 11, 21, 27, 35, 45, 51, 60, 66, 72, 80, 87, 98, 105, 113, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 198, 207, 219, 225, 239, 251, 258, 264, 279, 285, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 378, 390]","[37, 84, 178, 301]"
M17-4_pid9063-13_L5.npz,M17-4,582,395,52,4,4,48,0,0.07692307692307693,1.0,0.14285714285714288,1.0,"[3, 12, 21, 27, 35, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 198, 207, 219, 225, 231, 239, 251, 258, 264, 279, 285, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 378, 390]","[51, 99, 176, 319]"
M17-4_pid9064-04_L5.npz,M17-4,619,395,53,5,2,51,3,0.03773584905660377,0.4,0.06896551724137931,1.0,"[3, 11, 21, 27, 33, 39, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 198, 207, 219, 225, 231, 239, 251, 258, 264, 279, 285, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 383, 390]","[59, 102, 172, 300, 380]"
M17-4_pid9065-08_L5.npz,M17-4,641,395,54,4,2,52,2,0.037037037037037035,0.5,0.06896551724137931,1.0,"[3, 12, 21, 27, 33, 39, 45, 51, 60, 66, 72, 81, 87, 93, 99, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 198, 207, 216, 225, 231, 239, 251, 258, 264, 279, 285, 291, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 378]","[52, 96, 172, 306]"
M17-4_pid9066-13_L5.npz,M17-4,666,395,52,3,2,50,1,0.038461538461538464,0.6666666666666666,0.07272727272727274,1.0,"[3, 11, 21, 27, 33, 39, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 198, 207, 219, 225, 231, 239, 246, 255, 264, 279, 285, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 383]","[80, 130, 275]"
M17-4_pid9067-13_L5.npz,M17-4,709,395,54,4,1,53,3,0.018518518518518517,0.25,0.034482758620689655,1.0,"[3, 12, 21, 27, 35, 45, 51, 60, 66, 72, 81, 87, 93, 99, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 198, 207, 216, 225, 231, 239, 251, 258, 264, 279, 285, 291, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 378, 390]","[130, 174, 274, 318]"
M17-4_pid9068-08_L5.npz,M17-4,730,395,53,5,3,50,2,0.05660377358490566,0.6,0.10344827586206896,1.3333333333333333,"[3, 12, 21, 27, 33, 39, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 198, 207, 219, 225, 231, 239, 251, 258, 264, 279, 285, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 378, 390]","[58, 106, 178, 274, 318]"
M17-4_pid9070-21_L5.npz,M17-4,765,395,51,5,3,48,2,0.058823529411764705,0.6,0.10714285714285714,1.0,"[3, 11, 21, 27, 35, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 198, 207, 219, 225, 239, 251, 258, 264, 279, 285, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 378, 390]","[84, 130, 172, 226, 270]"
M17-4_pid9072-13_L5.npz,M17-4,798,395,52,5,4,48,1,0.07692307692307693,0.8,0.14035087719298248,1.25,"[3, 12, 21, 27, 33, 39, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 198, 207, 219, 225, 231, 239, 246, 255, 264, 279, 285, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 378, 390]","[58, 106, 178, 273, 322]"
M17-4_pid9074f-13_L5.npz,M17-4,861,395,51,4,4,47,0,0.0784313725490196,1.0,0.14545454545454545,1.5,"[3, 12, 21, 27, 33, 39, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 203, 216, 225, 231, 239, 246, 255, 264, 279, 285, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 383]","[59, 100, 173, 316]"
M17-4_pid9085-15_L5.npz,M17-4,964,395,52,4,2,50,2,0.038461538461538464,0.5,0.07142857142857144,1.0,"[3, 11, 21, 27, 35, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 198, 207, 216, 225, 231, 239, 251, 258, 264, 279, 285, 291, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 378]","[55, 104, 176, 272]"
M17-4_pid9087-07_L5.npz,M17-4,976,395,52,4,4,48,0,0.07692307692307693,1.0,0.14285714285714288,1.25,"[3, 11, 21, 27, 33, 39, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 120, 131, 144, 153, 159, 165, 171, 177, 183, 192, 198, 207, 219, 225, 231, 239, 251, 258, 264, 279, 285, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 378, 390]","[52, 100, 178, 316]"
M17-4_pid9088-08_L5.npz,M17-4,983,395,53,6,4,49,2,0.07547169811320754,0.6666666666666666,0.13559322033898305,1.5,"[3, 12, 21, 27, 35, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 198, 207, 216, 225, 231, 239, 251, 258, 264, 279, 285, 291, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 378, 390]","[58, 106, 178, 227, 274, 318]"
M17-4_pid9089-15_L5.npz,M17-4,1008,395,52,4,3,49,1,0.057692307692307696,0.75,0.10714285714285714,1.0,"[3, 11, 21, 27, 35, 45, 51, 60, 66, 72, 80, 87, 98, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 198, 207, 219, 225, 231, 239, 251, 258, 264, 279, 285, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 378, 390]","[106, 170, 226, 274]"
M17-4_pid9090-06_L5.npz,M17-4,1015,395,53,4,3,50,1,0.05660377358490566,0.75,0.10526315789473685,1.6666666666666667,"[3, 12, 21, 27, 35, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 198, 207, 216, 225, 231, 239, 251, 258, 264, 279, 285, 291, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 378, 390]","[58, 178, 318, 380]"
M17-4_pid9093-13_L5.npz,M17-4,1042,395,52,3,2,50,1,0.038461538461538464,0.6666666666666666,0.07272727272727274,1.0,"[3, 11, 21, 27, 35, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 198, 207, 219, 225, 231, 239, 251, 258, 264, 279, 285, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 383, 390]","[59, 106, 318]"
M17-4_pid9094-13_L5.npz,M17-4,1073,395,53,4,3,50,1,0.05660377358490566,0.75,0.10526315789473685,1.0,"[3, 12, 21, 27, 33, 39, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 198, 207, 219, 225, 231, 239, 251, 258, 264, 279, 285, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 378, 390]","[52, 132, 172, 276]"
M17-4_pid9098-20_L5.npz,M17-4,1136,395,51,4,2,49,2,0.0392156862745098,0.5,0.07272727272727272,1.0,"[3, 11, 21, 27, 33, 39, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 203, 219, 225, 231, 239, 246, 255, 264, 279, 285, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 383]","[55, 106, 178, 306]"
M17-4_pid9099-13_L5.npz,M17-4,1144,395,50,4,4,46,0,0.08,1.0,0.14814814814814814,1.0,"[3, 11, 21, 27, 35, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 198, 207, 219, 225, 239, 251, 258, 264, 279, 285, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 383, 390]","[59, 130, 178, 316]"
M17-4_pid9100b-17_L5.npz,M17-4,1191,395,50,4,3,47,1,0.06,0.75,0.1111111111111111,1.6666666666666667,"[3, 11, 21, 27, 35, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 198, 207, 219, 225, 239, 251, 258, 264, 279, 285, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 378, 390]","[52, 100, 163, 306]"
M17-4_pid9101-13_L5.npz,M17-4,1206,395,53,6,3,50,3,0.05660377358490566,0.5,0.1016949152542373,1.3333333333333333,"[3, 11, 21, 27, 33, 39, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 198, 207, 219, 225, 231, 239, 251, 258, 264, 279, 285, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 378, 390]","[58, 102, 178, 226, 272, 318]"
M17-4_pid9103-07_L5.npz,M17-4,1241,395,51,6,3,48,3,0.058823529411764705,0.5,0.10526315789473684,0.6666666666666666,"[3, 12, 21, 27, 33, 39, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 203, 216, 225, 231, 239, 246, 255, 264, 279, 285, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 383]","[56, 104, 156, 226, 309, 380]"
M17-4_pid9104-13_L5.npz,M17-4,1264,395,53,6,5,48,1,0.09433962264150944,0.8333333333333334,0.16949152542372883,1.4,"[3, 11, 21, 27, 33, 39, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 198, 207, 219, 225, 231, 239, 251, 258, 264, 279, 285, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 383, 390]","[53, 101, 172, 227, 323, 383]"
M17-4_pid9105-13_L5.npz,M17-4,1305,395,53,7,4,49,3,0.07547169811320754,0.5714285714285714,0.13333333333333333,1.5,"[3, 12, 21, 27, 33, 39, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 198, 207, 219, 225, 231, 239, 251, 258, 264, 279, 285, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 378, 390]","[37, 84, 128, 178, 226, 300, 361]"
M17-4_pid9111-13_L5.npz,M17-4,1324,395,52,4,3,49,1,0.057692307692307696,0.75,0.10714285714285714,0.6666666666666666,"[3, 12, 21, 27, 35, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 198, 207, 219, 225, 239, 251, 258, 264, 279, 285, 291, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 378, 390]","[105, 178, 273, 379]"
M17-4_pid9118-13_L5.npz,M17-4,1406,395,50,5,4,46,1,0.08,0.8,0.14545454545454545,1.25,"[3, 12, 21, 27, 33, 39, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 120, 131, 144, 153, 159, 165, 171, 177, 183, 192, 203, 216, 225, 231, 239, 246, 255, 264, 279, 288, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 383]","[44, 91, 164, 226, 305]"
M17-4_pid9130-01_L5.npz,M17-4,1492,395,53,6,3,50,3,0.05660377358490566,0.5,0.1016949152542373,1.6666666666666667,"[3, 11, 21, 27, 35, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 198, 207, 219, 225, 231, 239, 251, 258, 264, 279, 285, 291, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 378, 390]","[58, 101, 178, 227, 272, 318]"
M17-4_pid9138-13_L5.npz,M17-4,1541,395,51,4,4,47,0,0.0784313725490196,1.0,0.14545454545454545,1.25,"[3, 11, 21, 27, 35, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 198, 207, 216, 225, 239, 251, 258, 264, 279, 285, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 378, 390]","[59, 106, 175, 308]"
M17-4_pid9139-13_L5.npz,M17-4,1577,395,53,3,2,51,1,0.03773584905660377,0.6666666666666666,0.07142857142857142,1.0,"[3, 12, 21, 27, 33, 39, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 198, 207, 216, 225, 231, 239, 251, 258, 264, 279, 285, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 383, 390]","[139, 273, 320]"
M17-4_pid9152-13_L5.npz,M17-4,1617,395,51,5,3,48,2,0.058823529411764705,0.6,0.10714285714285714,0.3333333333333333,"[3, 12, 21, 27, 33, 39, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 203, 216, 225, 234, 240, 246, 255, 264, 279, 285, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 383]","[54, 101, 153, 226, 297]"
M17-4_pid9153-13_L5.npz,M17-4,1626,395,53,3,2,51,1,0.03773584905660377,0.6666666666666666,0.07142857142857142,1.0,"[3, 12, 21, 27, 33, 39, 45, 51, 60, 66, 72, 81, 87, 93, 99, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 203, 216, 225, 234, 240, 246, 255, 264, 279, 285, 291, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 383]","[59, 178, 318]"
M17-4_pid915406-13_L5.npz,M17-4,1659,395,52,5,2,50,3,0.038461538461538464,0.4,0.07017543859649124,1.0,"[3, 11, 21, 27, 35, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 198, 207, 216, 225, 239, 251, 258, 264, 279, 285, 291, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 378, 390]","[54, 132, 174, 226, 273]"
M17-4_pid9156-10_L5.npz,M17-4,1665,395,53,4,1,52,3,0.018867924528301886,0.25,0.03508771929824561,2.0,"[3, 12, 21, 27, 33, 39, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 198, 207, 219, 225, 231, 239, 251, 258, 264, 279, 285, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 383, 390]","[53, 134, 213, 274]"
M17-4_pid9159-04_L5.npz,M17-4,1674,395,52,3,3,49,0,0.057692307692307696,1.0,0.1090909090909091,0.6666666666666666,"[3, 11, 21, 27, 35, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 198, 207, 219, 225, 231, 239, 251, 258, 264, 279, 285, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 378, 390]","[59, 178, 321]"
M17-4_pid9160-02_L5.npz,M17-4,1675,395,53,6,5,48,1,0.09433962264150944,0.8333333333333334,0.16949152542372883,1.2,"[3, 12, 21, 27, 33, 39, 45, 51, 60, 66, 72, 81, 87, 93, 99, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 203, 216, 225, 234, 240, 246, 255, 264, 279, 285, 291, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 383]","[59, 130, 178, 226, 300, 381]"
M17-4_pid9161-12_L5.npz,M17-4,1680,395,52,4,3,49,1,0.057692307692307696,0.75,0.10714285714285714,1.3333333333333333,"[3, 12, 21, 27, 33, 39, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 120, 131, 144, 153, 159, 165, 171, 177, 183, 192, 203, 216, 225, 231, 239, 246, 255, 264, 270, 276, 282, 288, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 383]","[59, 107, 178, 318]"
M17-4_pid9165-04_L5.npz,M17-4,1685,395,53,3,1,52,2,0.018867924528301886,0.3333333333333333,0.03571428571428571,1.0,"[3, 11, 21, 27, 33, 39, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 198, 207, 219, 225, 231, 239, 246, 255, 264, 279, 285, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 383, 390]","[84, 178, 271]"
M17-4_pid9166d-20_L5.npz,M17-4,1699,395,53,4,2,51,2,0.03773584905660377,0.5,0.07017543859649122,0.5,"[3, 12, 21, 27, 35, 45, 51, 60, 66, 72, 81, 87, 93, 99, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 198, 207, 216, 225, 239, 251, 258, 264, 279, 285, 291, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 378, 390]","[60, 132, 275, 342]"
M17-4_pid9167-13_L5.npz,M17-4,1729,395,52,4,3,49,1,0.057692307692307696,0.75,0.10714285714285714,1.3333333333333333,"[3, 12, 21, 27, 33, 39, 45, 51, 60, 66, 72, 81, 87, 93, 99, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 203, 216, 225, 234, 240, 246, 255, 264, 279, 285, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 383]","[59, 107, 178, 306]"
M17-4_pid9170-13_L5.npz,M17-4,1738,395,52,6,4,48,2,0.07692307692307693,0.6666666666666666,0.13793103448275862,1.0,"[3, 11, 21, 27, 33, 39, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 120, 131, 144, 153, 159, 165, 171, 177, 183, 192, 198, 207, 219, 225, 231, 239, 251, 258, 264, 279, 285, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 378, 390]","[59, 106, 178, 226, 318, 366]"
M17-4_pid9173-18_L5.npz,M17-4,1783,395,53,4,1,52,3,0.018867924528301886,0.25,0.03508771929824561,1.0,"[3, 11, 21, 27, 33, 39, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 198, 207, 219, 225, 231, 239, 251, 258, 264, 279, 285, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 378, 390]","[84, 156, 226, 274]"
M17-4_pid9174-13_L5.npz,M17-4,1797,395,51,5,3,48,2,0.058823529411764705,0.6,0.10714285714285714,1.3333333333333333,"[3, 11, 21, 27, 35, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 198, 207, 219, 225, 231, 239, 251, 258, 264, 279, 285, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 378, 390]","[132, 178, 228, 274, 319]"
M17-4_pid9176-06_L5.npz,M17-4,1854,395,52,6,5,47,1,0.09615384615384616,0.8333333333333334,0.1724137931034483,1.4,"[3, 11, 21, 27, 35, 45, 51, 60, 66, 72, 80, 87, 98, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 198, 207, 219, 225, 231, 239, 251, 258, 264, 279, 285, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 378, 390]","[36, 84, 155, 226, 316, 380]"
