file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid9068-01_L4.npz,M06-1,723,337,31,7,3,28,4,0.0967741935483871,0.42857142857142855,0.15789473684210525,0.6666666666666666,"[7, 17, 24, 35, 47, 60, 72, 80, 86, 96, 109, 115, 123, 135, 144, 152, 163, 176, 187, 199, 208, 216, 224, 236, 243, 250, 263, 280, 289, 301, 312]","[47, 95, 120, 167, 192, 239, 288]"
M06-1_pid9072-01_L4.npz,M06-1,789,337,28,8,4,24,4,0.14285714285714285,0.5,0.22222222222222224,1.0,"[7, 15, 24, 35, 47, 72, 80, 86, 96, 109, 115, 123, 135, 144, 152, 163, 176, 199, 208, 216, 224, 243, 250, 263, 280, 289, 300, 312]","[47, 49, 95, 121, 167, 192, 239, 288]"
M06-1_pid9075-01_L4.npz,M06-1,890,337,29,9,4,25,5,0.13793103448275862,0.4444444444444444,0.21052631578947367,1.0,"[7, 15, 24, 35, 47, 72, 80, 86, 96, 109, 115, 123, 135, 144, 152, 163, 176, 199, 208, 216, 224, 236, 243, 250, 263, 280, 289, 301, 312]","[47, 95, 119, 167, 188, 239, 252, 287, 288]"
M06-1_pid9088-01_L4.npz,M06-1,977,337,31,9,6,25,3,0.1935483870967742,0.6666666666666666,0.30000000000000004,1.1666666666666667,"[1, 7, 17, 24, 35, 47, 60, 72, 80, 86, 96, 109, 115, 123, 135, 144, 152, 163, 176, 187, 199, 208, 216, 224, 243, 250, 263, 280, 289, 301, 312]","[47, 48, 95, 125, 167, 197, 239, 264, 288]"
M06-1_pid9093-01_L4.npz,M06-1,1034,337,31,7,4,27,3,0.12903225806451613,0.5714285714285714,0.2105263157894737,1.0,"[1, 7, 17, 24, 35, 47, 60, 72, 80, 86, 96, 109, 115, 123, 135, 144, 152, 163, 176, 187, 199, 208, 216, 224, 238, 250, 263, 280, 289, 301, 312]","[25, 73, 120, 167, 192, 239, 288]"
M06-1_pid9097-09_L4.npz,M06-1,1111,337,30,7,6,24,1,0.2,0.8571428571428571,0.32432432432432434,1.1666666666666667,"[7, 17, 24, 35, 47, 60, 72, 80, 86, 96, 109, 115, 123, 135, 144, 152, 163, 176, 187, 199, 208, 216, 224, 238, 250, 263, 280, 289, 301, 312]","[47, 94, 124, 166, 197, 237, 288]"
M06-1_pid9099-01_L4.npz,M06-1,1137,337,30,7,4,26,3,0.13333333333333333,0.5714285714285714,0.21621621621621623,0.5,"[7, 17, 24, 35, 47, 60, 72, 80, 86, 96, 109, 115, 123, 135, 144, 152, 163, 176, 187, 199, 208, 216, 224, 238, 250, 263, 280, 289, 301, 312]","[47, 95, 120, 167, 192, 237, 289]"
M06-1_pid9101-01_L4.npz,M06-1,1197,337,30,7,4,26,3,0.13333333333333333,0.5714285714285714,0.21621621621621623,0.75,"[7, 15, 24, 35, 47, 60, 72, 80, 86, 96, 109, 115, 123, 135, 144, 152, 163, 176, 199, 208, 216, 224, 236, 243, 250, 263, 280, 289, 301, 312]","[47, 95, 167, 192, 239, 264, 288]"
M06-1_pid9103-01_L4.npz,M06-1,1236,337,28,7,4,24,3,0.14285714285714285,0.5714285714285714,0.2285714285714286,0.75,"[7, 17, 24, 35, 47, 72, 80, 86, 96, 109, 115, 123, 135, 144, 152, 163, 176, 199, 208, 216, 224, 243, 250, 263, 280, 289, 301, 312]","[47, 95, 143, 166, 192, 239, 288]"
M06-1_pid9104-01_L4.npz,M06-1,1255,337,30,9,4,26,5,0.13333333333333333,0.4444444444444444,0.20512820512820512,0.5,"[7, 17, 24, 35, 47, 60, 72, 80, 86, 96, 109, 115, 123, 135, 144, 152, 163, 176, 187, 199, 208, 216, 224, 243, 250, 263, 280, 289, 301, 312]","[47, 49, 95, 120, 167, 192, 217, 287, 289]"
M06-1_pid9105-01_L4.npz,M06-1,1297,337,29,8,5,24,3,0.1724137931034483,0.625,0.2702702702702703,0.8,"[7, 15, 24, 35, 47, 60, 72, 80, 86, 96, 109, 115, 123, 135, 144, 152, 163, 176, 199, 208, 216, 224, 243, 250, 263, 280, 289, 301, 312]","[47, 95, 120, 163, 192, 237, 265, 288]"
M06-1_pid9118-01_L4.npz,M06-1,1397,337,31,7,4,27,3,0.12903225806451613,0.5714285714285714,0.2105263157894737,1.25,"[1, 7, 17, 24, 35, 47, 60, 72, 80, 86, 96, 109, 115, 122, 135, 144, 152, 163, 176, 187, 199, 208, 216, 224, 243, 250, 263, 280, 289, 301, 312]","[47, 95, 120, 167, 192, 239, 287]"
M06-1_pid9137-01_L4.npz,M06-1,1513,337,30,7,4,26,3,0.13333333333333333,0.5714285714285714,0.21621621621621623,0.75,"[7, 17, 24, 35, 47, 60, 72, 80, 86, 96, 109, 115, 123, 135, 144, 152, 163, 176, 187, 199, 208, 216, 224, 238, 250, 263, 280, 289, 301, 312]","[47, 95, 124, 166, 195, 230, 288]"
M06-1_pid9138-01_L4.npz,M06-1,1533,337,30,8,6,24,2,0.2,0.75,0.31578947368421056,0.6666666666666666,"[7, 17, 24, 35, 47, 60, 72, 80, 86, 96, 109, 115, 122, 135, 144, 152, 163, 176, 187, 199, 208, 216, 224, 238, 250, 263, 280, 289, 301, 312]","[47, 95, 121, 167, 195, 239, 264, 289]"
M06-1_pid9139-01_L4.npz,M06-1,1568,337,32,6,4,28,2,0.125,0.6666666666666666,0.21052631578947367,1.5,"[1, 7, 17, 24, 35, 47, 60, 72, 80, 86, 96, 109, 115, 123, 135, 144, 152, 163, 176, 187, 199, 208, 216, 224, 236, 243, 250, 263, 280, 289, 301, 312]","[45, 93, 121, 167, 237, 288]"
M06-1_pid9150-15_L4.npz,M06-1,1613,337,29,8,6,23,2,0.20689655172413793,0.75,0.32432432432432434,1.1666666666666667,"[7, 15, 24, 35, 47, 72, 80, 86, 96, 109, 115, 123, 135, 144, 152, 163, 176, 199, 208, 216, 224, 236, 243, 250, 263, 280, 289, 301, 312]","[25, 49, 73, 120, 145, 192, 217, 288]"
M06-1_pid9153-01_L4.npz,M06-1,1619,337,29,6,3,26,3,0.10344827586206896,0.5,0.17142857142857143,0.6666666666666666,"[7, 17, 24, 35, 47, 60, 72, 80, 86, 96, 109, 115, 123, 135, 144, 152, 163, 176, 199, 208, 216, 224, 238, 250, 263, 280, 289, 301, 312]","[47, 95, 119, 167, 191, 239]"
M06-1_pid9166c-03_L4.npz,M06-1,1690,337,31,7,2,29,5,0.06451612903225806,0.2857142857142857,0.10526315789473685,1.0,"[1, 7, 17, 24, 35, 47, 60, 72, 80, 86, 96, 109, 115, 123, 135, 144, 152, 163, 176, 187, 199, 208, 216, 224, 243, 250, 263, 280, 289, 301, 312]","[44, 92, 119, 164, 190, 236, 288]"
M06-1_pid9173-06_L4.npz,M06-1,1774,337,29,7,3,26,4,0.10344827586206896,0.42857142857142855,0.16666666666666663,0.3333333333333333,"[7, 17, 24, 35, 47, 60, 72, 80, 86, 96, 109, 115, 123, 135, 144, 152, 163, 176, 199, 208, 216, 224, 243, 250, 263, 280, 289, 301, 312]","[47, 95, 120, 167, 192, 239, 289]"
M06-1_pid9174-01_L4.npz,M06-1,1788,337,30,7,3,27,4,0.1,0.42857142857142855,0.16216216216216217,0.3333333333333333,"[7, 17, 24, 35, 47, 60, 72, 80, 86, 96, 109, 115, 123, 135, 144, 152, 163, 176, 187, 199, 208, 216, 224, 243, 250, 263, 280, 289, 301, 312]","[47, 95, 120, 167, 192, 239, 289]"
M06-1_pid9186c-01_L4.npz,M06-1,1884,337,28,9,5,23,4,0.17857142857142858,0.5555555555555556,0.2702702702702703,0.8,"[7, 15, 24, 35, 47, 72, 80, 86, 96, 109, 115, 123, 135, 144, 152, 163, 176, 199, 208, 216, 224, 243, 250, 263, 280, 289, 301, 312]","[47, 71, 95, 120, 167, 193, 239, 264, 311]"
M06-1_pid9192-01_L4.npz,M06-1,1953,337,29,8,6,23,2,0.20689655172413793,0.75,0.32432432432432434,1.0,"[7, 15, 24, 35, 47, 60, 72, 80, 86, 96, 109, 115, 123, 135, 144, 152, 163, 176, 199, 208, 216, 224, 243, 250, 263, 280, 289, 301, 312]","[47, 70, 95, 142, 167, 215, 239, 289]"
M24-2_pid1263-15_L4.npz,M24-2,13,360,35,9,3,32,6,0.08571428571428572,0.3333333333333333,0.13636363636363638,1.0,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 176, 184, 199, 207, 220, 231, 241, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[59, 84, 167, 168, 192, 216, 263, 288, 320]"
M24-2_pid52932-08_L4.npz,M24-2,63,360,35,6,2,33,4,0.05714285714285714,0.3333333333333333,0.09756097560975609,2.0,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 176, 184, 199, 207, 220, 231, 241, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[87, 132, 167, 216, 261, 288]"
M24-2_pid6100021-11_L4.npz,M24-2,132,360,35,9,4,31,5,0.11428571428571428,0.4444444444444444,0.1818181818181818,0.25,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 176, 184, 199, 208, 220, 231, 241, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[36, 76, 107, 132, 167, 215, 263, 287, 312]"
M24-2_pid9048-15_L4.npz,M24-2,166,360,35,9,4,31,5,0.11428571428571428,0.4444444444444444,0.1818181818181818,0.75,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 176, 184, 199, 208, 220, 231, 241, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[61, 86, 133, 167, 168, 208, 263, 288, 320]"
M24-2_pid9049-15_L4.npz,M24-2,205,360,35,5,2,33,3,0.05714285714285714,0.4,0.09999999999999999,0.5,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 176, 184, 199, 208, 220, 231, 241, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[107, 132, 168, 194, 263]"
M24-2_pid9050-15_L4.npz,M24-2,241,360,35,7,4,31,3,0.11428571428571428,0.5714285714285714,0.19047619047619044,1.5,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 176, 184, 199, 208, 220, 231, 241, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[61, 83, 105, 168, 206, 263, 321]"
M24-2_pid9054-15_L4.npz,M24-2,288,360,37,8,6,31,2,0.16216216216216217,0.75,0.26666666666666666,1.0,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 168, 176, 184, 199, 207, 220, 231, 241, 249, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[59, 107, 134, 168, 216, 260, 302, 334]"
M24-2_pid9055-15_L4.npz,M24-2,332,360,35,8,4,31,4,0.11428571428571428,0.5,0.18604651162790695,1.25,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 176, 184, 199, 208, 220, 231, 241, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[60, 81, 107, 131, 168, 239, 263, 321]"
M24-2_pid9058-15_L4.npz,M24-2,388,360,35,9,1,34,8,0.02857142857142857,0.1111111111111111,0.04545454545454545,0.0,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 176, 184, 199, 208, 220, 231, 241, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[12, 61, 82, 105, 167, 168, 216, 260, 312]"
M24-2_pid9059-15_L4.npz,M24-2,432,360,36,7,4,32,3,0.1111111111111111,0.5714285714285714,0.18604651162790697,0.5,"[2, 8, 18, 24, 36, 42, 48, 54, 60, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 176, 184, 199, 207, 220, 231, 241, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[61, 107, 132, 168, 207, 263, 288]"
M24-2_pid9060-15_L4.npz,M24-2,472,360,35,9,5,30,4,0.14285714285714285,0.5555555555555556,0.22727272727272727,0.6,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 176, 184, 199, 208, 220, 231, 241, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[31, 86, 105, 121, 167, 208, 262, 284, 312]"
M24-2_pid9061-15_L4.npz,M24-2,504,360,35,7,4,31,3,0.11428571428571428,0.5714285714285714,0.19047619047619044,0.5,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 176, 184, 199, 208, 220, 231, 241, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[36, 84, 107, 132, 168, 263, 288]"
M24-2_pid9062-15_L4.npz,M24-2,542,360,35,7,3,32,4,0.08571428571428572,0.42857142857142855,0.14285714285714285,0.3333333333333333,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 176, 184, 199, 208, 220, 231, 241, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[12, 61, 84, 168, 194, 263, 312]"
M24-2_pid9063-15_L4.npz,M24-2,584,360,36,9,4,32,5,0.1111111111111111,0.4444444444444444,0.17777777777777776,0.75,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 176, 184, 199, 208, 220, 231, 241, 249, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[36, 61, 106, 143, 169, 217, 263, 288, 313]"
M24-2_pid9065-10_L4.npz,M24-2,643,360,35,7,3,32,4,0.08571428571428572,0.42857142857142855,0.14285714285714285,1.3333333333333333,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 176, 184, 199, 208, 220, 231, 241, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[81, 106, 169, 204, 263, 288, 321]"
M24-2_pid9066-15_L4.npz,M24-2,668,360,35,8,4,31,4,0.11428571428571428,0.5,0.18604651162790695,1.0,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 121, 127, 135, 147, 153, 159, 176, 184, 199, 208, 220, 231, 241, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[23, 36, 81, 106, 142, 167, 216, 264]"
M24-2_pid9067-15_L4.npz,M24-2,711,360,36,7,3,33,4,0.08333333333333333,0.42857142857142855,0.13953488372093023,0.3333333333333333,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 176, 184, 199, 207, 220, 231, 241, 249, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[61, 105, 168, 215, 263, 282, 312]"
M24-2_pid9068-10_L4.npz,M24-2,732,360,35,7,4,31,3,0.11428571428571428,0.5714285714285714,0.19047619047619044,1.0,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 176, 184, 199, 208, 220, 231, 241, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[83, 107, 167, 168, 216, 263, 334]"
M24-2_pid9070-23_L4.npz,M24-2,766,360,36,6,2,34,4,0.05555555555555555,0.3333333333333333,0.09523809523809525,1.0,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 176, 184, 199, 207, 220, 231, 241, 249, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[60, 107, 167, 216, 262, 299]"
M24-2_pid9072-15_L4.npz,M24-2,800,360,36,8,5,31,3,0.1388888888888889,0.625,0.2272727272727273,0.6,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 176, 184, 199, 208, 220, 231, 241, 249, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[35, 82, 106, 127, 170, 216, 263, 312]"
M24-2_pid9074f-15_L4.npz,M24-2,863,360,35,7,5,30,2,0.14285714285714285,0.7142857142857143,0.23809523809523808,0.8,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 176, 184, 199, 207, 220, 231, 241, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[36, 73, 105, 168, 208, 263, 321]"
M24-2_pid9075-15_L4.npz,M24-2,899,360,36,7,2,34,5,0.05555555555555555,0.2857142857142857,0.09302325581395349,0.5,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 176, 184, 199, 208, 220, 231, 241, 249, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[61, 107, 132, 168, 194, 263, 288]"
M24-2_pid9078-07_L4.npz,M24-2,938,360,36,8,3,33,5,0.08333333333333333,0.375,0.13636363636363638,0.3333333333333333,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 168, 176, 184, 199, 208, 220, 231, 241, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[61, 82, 107, 167, 168, 195, 216, 263]"
M24-2_pid9081-03_L4.npz,M24-2,948,360,35,8,5,30,3,0.14285714285714285,0.625,0.23255813953488372,0.6,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 176, 184, 199, 208, 220, 231, 241, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[12, 61, 107, 125, 168, 208, 263, 312]"
M24-2_pid9088-10_L4.npz,M24-2,985,360,36,8,4,32,4,0.1111111111111111,0.5,0.1818181818181818,0.5,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 168, 176, 184, 199, 208, 220, 231, 241, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[12, 82, 108, 167, 194, 216, 263, 322]"
M24-2_pid9089-08_L4.npz,M24-2,1004,360,35,8,4,31,4,0.11428571428571428,0.5,0.18604651162790695,1.25,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 176, 184, 199, 208, 220, 231, 241, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[40, 82, 107, 132, 168, 192, 263, 321]"
M24-2_pid9091-22_L4.npz,M24-2,1030,360,36,8,6,30,2,0.16666666666666666,0.75,0.27272727272727276,0.8333333333333334,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 168, 176, 184, 199, 208, 220, 231, 241, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[12, 60, 84, 168, 209, 239, 263, 322]"
M24-2_pid9093-15_L4.npz,M24-2,1044,360,35,7,2,33,5,0.05714285714285714,0.2857142857142857,0.09523809523809522,0.0,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 176, 184, 199, 208, 220, 231, 241, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[12, 82, 105, 169, 216, 263, 312]"
M24-2_pid9094-15_L4.npz,M24-2,1075,360,35,8,3,32,5,0.08571428571428572,0.375,0.1395348837209302,0.6666666666666666,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 176, 184, 199, 207, 220, 231, 241, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[60, 107, 167, 168, 194, 216, 263, 322]"
M24-2_pid9098-02_L4.npz,M24-2,1125,360,36,8,3,33,5,0.08333333333333333,0.375,0.13636363636363638,0.0,"[2, 8, 18, 24, 36, 42, 48, 54, 60, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 176, 184, 199, 208, 220, 231, 241, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[36, 60, 101, 132, 168, 194, 263, 288]"
M24-2_pid9099-15_L4.npz,M24-2,1146,360,36,6,3,33,3,0.08333333333333333,0.5,0.14285714285714285,1.6666666666666667,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 121, 127, 135, 147, 153, 159, 176, 184, 199, 208, 220, 231, 241, 249, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[60, 106, 168, 206, 262, 288]"
M24-2_pid9100b-11_L4.npz,M24-2,1185,360,35,6,3,32,3,0.08571428571428572,0.5,0.14634146341463414,0.0,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 176, 184, 199, 207, 220, 231, 241, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[24, 75, 99, 168, 263, 323]"
M24-2_pid9101-15_L4.npz,M24-2,1208,360,35,8,3,32,5,0.08571428571428572,0.375,0.1395348837209302,1.0,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 176, 184, 199, 208, 220, 231, 241, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[83, 107, 132, 167, 168, 192, 216, 263]"
M24-2_pid9104-15_L4.npz,M24-2,1266,360,35,7,3,32,4,0.08571428571428572,0.42857142857142855,0.14285714285714285,1.0,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 176, 184, 199, 208, 220, 231, 241, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[60, 107, 167, 168, 204, 263, 321]"
M24-2_pid9105-15_L4.npz,M24-2,1307,360,35,9,5,30,4,0.14285714285714285,0.5555555555555556,0.22727272727272727,0.6,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 176, 184, 199, 208, 220, 231, 241, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[41, 72, 107, 143, 167, 193, 263, 288, 334]"
M24-2_pid9111-15_L4.npz,M24-2,1325,360,35,11,8,27,3,0.22857142857142856,0.7272727272727273,0.34782608695652173,1.125,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 176, 184, 199, 208, 220, 231, 241, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[25, 61, 83, 107, 121, 167, 168, 209, 263, 283, 311]"
M24-2_pid9116-06_L4.npz,M24-2,1384,360,35,7,5,30,2,0.14285714285714285,0.7142857142857143,0.23809523809523808,0.4,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 176, 184, 199, 207, 220, 231, 241, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[61, 85, 108, 168, 208, 263, 313]"
