file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid9066-01_L1.npz,M06-1,658,337,43,66,36,7,30,0.8372093023255814,0.5454545454545454,0.6605504587155963,1.1388888888888888,"[1, 12, 19, 25, 31, 43, 49, 55, 67, 73, 79, 91, 97, 103, 109, 115, 121, 131, 138, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 247, 253, 264, 276, 282, 289, 295, 307, 313, 324, 330]","[5, 14, 15, 17, 19, 21, 23, 25, 29, 33, 37, 45, 47, 48, 53, 63, 69, 73, 77, 81, 88, 95, 106, 108, 110, 116, 118, 120, 125, 131, 135, 141, 145, 149, 158, 165, 167, 176, 181, 188, 190, 192, 197, 207, 213, 215, 216, 221, 229, 237, 239, 245, 252, 258, 264, 270, 276, 278, 288, 292, 301, 305, 309, 313, 317, 325]"
M06-1_pid9067-01_L1.npz,M06-1,700,337,43,65,35,8,30,0.813953488372093,0.5384615384615384,0.6481481481481481,0.9428571428571428,"[1, 7, 19, 25, 31, 43, 49, 55, 67, 73, 79, 91, 97, 103, 109, 115, 121, 131, 138, 145, 151, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 247, 253, 264, 276, 282, 289, 295, 307, 313, 319, 330]","[6, 14, 17, 19, 25, 27, 29, 37, 47, 49, 51, 53, 62, 63, 70, 73, 77, 86, 92, 95, 103, 108, 121, 125, 130, 132, 134, 136, 138, 145, 147, 149, 157, 164, 167, 176, 181, 192, 197, 206, 215, 217, 219, 221, 223, 229, 231, 235, 237, 239, 251, 256, 258, 265, 271, 275, 280, 288, 293, 295, 300, 304, 313, 317, 325]"
M06-1_pid9068-01_L1.npz,M06-1,723,337,44,53,35,9,18,0.7954545454545454,0.660377358490566,0.7216494845360825,0.6857142857142857,"[1, 7, 19, 25, 31, 43, 49, 55, 67, 73, 79, 91, 97, 103, 109, 115, 121, 131, 138, 145, 151, 160, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 247, 253, 259, 265, 276, 282, 289, 295, 307, 313, 319, 330]","[7, 15, 17, 19, 21, 25, 37, 47, 48, 60, 63, 65, 67, 73, 86, 88, 95, 103, 109, 115, 120, 125, 131, 136, 145, 151, 158, 167, 175, 181, 187, 192, 197, 207, 211, 217, 229, 239, 247, 252, 258, 260, 264, 271, 276, 280, 288, 293, 303, 314, 319, 321, 326]"
M06-1_pid9072-01_L1.npz,M06-1,789,337,43,59,40,3,19,0.9302325581395349,0.6779661016949152,0.7843137254901962,0.875,"[1, 12, 19, 25, 31, 43, 49, 55, 67, 73, 79, 91, 97, 103, 109, 115, 121, 131, 138, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 247, 253, 264, 276, 282, 289, 295, 307, 313, 324, 330]","[5, 13, 17, 25, 29, 37, 44, 47, 49, 53, 60, 63, 73, 77, 85, 91, 95, 104, 109, 116, 121, 123, 133, 138, 145, 149, 157, 164, 167, 175, 181, 188, 192, 197, 204, 211, 217, 221, 229, 235, 239, 247, 251, 255, 258, 265, 272, 276, 278, 280, 288, 296, 301, 306, 313, 317, 319, 325, 331]"
M06-1_pid9075-01_L1.npz,M06-1,890,337,43,52,33,10,19,0.7674418604651163,0.6346153846153846,0.6947368421052632,1.0909090909090908,"[1, 12, 19, 25, 31, 43, 49, 55, 67, 73, 79, 91, 97, 103, 109, 115, 121, 131, 138, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 247, 253, 264, 276, 282, 289, 295, 307, 313, 324, 330]","[6, 11, 12, 25, 29, 37, 47, 53, 60, 64, 73, 77, 85, 95, 103, 110, 119, 120, 125, 132, 136, 145, 149, 157, 167, 176, 182, 188, 192, 197, 203, 210, 216, 221, 229, 239, 247, 252, 254, 258, 264, 271, 278, 287, 288, 293, 300, 304, 306, 313, 317, 325]"
M06-1_pid9088-01_L1.npz,M06-1,977,337,42,46,29,13,17,0.6904761904761905,0.6304347826086957,0.6590909090909092,0.896551724137931,"[1, 16, 25, 31, 40, 49, 55, 67, 73, 79, 91, 97, 103, 109, 115, 121, 131, 138, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 247, 253, 264, 276, 282, 289, 295, 307, 313, 324, 330]","[5, 13, 25, 29, 37, 47, 48, 53, 62, 70, 73, 77, 85, 95, 103, 109, 115, 120, 125, 134, 144, 149, 157, 164, 167, 175, 181, 191, 197, 206, 217, 221, 229, 239, 246, 252, 258, 264, 270, 276, 288, 302, 310, 313, 317, 325]"
M06-1_pid9093-01_L1.npz,M06-1,1034,337,44,57,36,8,21,0.8181818181818182,0.631578947368421,0.712871287128713,0.6388888888888888,"[1, 7, 19, 25, 31, 43, 49, 55, 67, 73, 79, 91, 97, 103, 109, 115, 121, 131, 138, 145, 151, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 247, 253, 259, 265, 276, 282, 289, 295, 307, 313, 324, 330]","[1, 7, 13, 17, 19, 25, 29, 31, 37, 47, 51, 55, 62, 67, 73, 77, 79, 85, 95, 103, 108, 120, 125, 126, 133, 138, 140, 144, 151, 156, 163, 167, 168, 175, 180, 192, 199, 204, 209, 217, 219, 221, 223, 229, 239, 246, 252, 257, 264, 270, 276, 288, 295, 302, 313, 319, 325]"
M06-1_pid9097-09_L1.npz,M06-1,1111,337,43,66,32,11,34,0.7441860465116279,0.48484848484848486,0.5871559633027523,0.6875,"[1, 7, 19, 25, 31, 43, 49, 55, 67, 73, 79, 91, 97, 103, 109, 115, 121, 131, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 247, 253, 259, 265, 276, 282, 289, 295, 307, 313, 324, 330]","[6, 11, 13, 17, 19, 25, 30, 35, 37, 47, 54, 60, 73, 77, 79, 85, 94, 103, 110, 115, 117, 120, 124, 131, 133, 138, 145, 151, 158, 166, 175, 181, 187, 189, 192, 197, 204, 211, 217, 221, 223, 229, 237, 244, 247, 252, 256, 258, 260, 262, 264, 266, 268, 270, 274, 276, 278, 280, 288, 293, 299, 301, 313, 319, 325, 334]"
M06-1_pid9099-01_L1.npz,M06-1,1137,337,43,60,35,8,25,0.813953488372093,0.5833333333333334,0.6796116504854369,0.9714285714285714,"[1, 7, 19, 25, 31, 43, 49, 55, 67, 73, 79, 91, 97, 103, 109, 115, 121, 131, 138, 145, 151, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 247, 253, 264, 276, 282, 289, 295, 307, 313, 324, 330]","[1, 5, 13, 25, 29, 37, 39, 45, 47, 49, 53, 60, 63, 73, 77, 85, 93, 95, 103, 106, 108, 116, 118, 120, 125, 134, 138, 145, 149, 157, 165, 167, 175, 180, 188, 190, 192, 195, 197, 204, 217, 221, 229, 237, 246, 248, 252, 258, 264, 270, 272, 276, 289, 293, 300, 302, 313, 317, 325, 334]"
M06-1_pid9101-01_L1.npz,M06-1,1197,337,41,46,31,10,15,0.7560975609756098,0.6739130434782609,0.7126436781609194,1.0,"[1, 7, 16, 25, 31, 43, 49, 55, 67, 73, 79, 91, 97, 103, 109, 115, 121, 131, 138, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 232, 241, 253, 264, 276, 282, 289, 295, 307, 313, 324, 330]","[5, 13, 17, 25, 29, 37, 47, 53, 60, 63, 72, 77, 85, 95, 103, 109, 115, 120, 125, 133, 145, 149, 157, 167, 175, 181, 188, 192, 197, 204, 217, 221, 229, 239, 246, 252, 258, 264, 276, 280, 288, 293, 301, 313, 318, 325]"
M06-1_pid9103-01_L1.npz,M06-1,1236,337,43,71,40,3,31,0.9302325581395349,0.5633802816901409,0.7017543859649122,0.5,"[1, 12, 19, 25, 31, 43, 49, 55, 67, 73, 79, 91, 97, 103, 109, 115, 121, 131, 138, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 247, 253, 264, 276, 282, 289, 295, 307, 313, 324, 330]","[7, 14, 17, 19, 21, 25, 31, 37, 39, 41, 43, 47, 48, 55, 62, 63, 65, 67, 73, 79, 85, 89, 91, 95, 103, 109, 115, 120, 125, 134, 139, 143, 145, 151, 157, 159, 163, 166, 175, 181, 187, 192, 197, 204, 206, 209, 211, 216, 223, 229, 235, 239, 245, 247, 252, 257, 259, 264, 271, 276, 278, 283, 288, 294, 302, 307, 313, 319, 325, 327, 331]"
M06-1_pid9104-01_L1.npz,M06-1,1255,337,43,66,35,8,31,0.813953488372093,0.5303030303030303,0.6422018348623852,0.7714285714285715,"[1, 7, 19, 25, 31, 43, 49, 55, 67, 73, 79, 91, 97, 103, 109, 115, 121, 131, 138, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 247, 253, 264, 276, 282, 289, 295, 307, 313, 324, 330]","[5, 11, 14, 19, 25, 29, 37, 47, 49, 53, 60, 62, 73, 77, 86, 91, 95, 102, 104, 106, 108, 120, 123, 125, 131, 136, 138, 145, 149, 157, 163, 167, 176, 178, 181, 190, 192, 195, 197, 199, 203, 208, 211, 217, 221, 225, 229, 233, 235, 239, 252, 257, 265, 270, 276, 287, 289, 293, 297, 299, 302, 304, 306, 313, 321, 325]"
M06-1_pid9105-01_L1.npz,M06-1,1297,337,43,85,40,3,45,0.9302325581395349,0.47058823529411764,0.625,0.85,"[1, 12, 19, 25, 31, 43, 49, 55, 67, 73, 79, 91, 97, 103, 109, 115, 121, 131, 138, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 247, 253, 264, 276, 282, 289, 295, 307, 313, 324, 330]","[5, 10, 19, 26, 35, 37, 39, 45, 47, 49, 51, 53, 60, 66, 74, 78, 80, 84, 88, 91, 93, 95, 97, 103, 108, 114, 116, 118, 120, 123, 130, 134, 136, 138, 145, 151, 154, 156, 159, 163, 165, 167, 169, 174, 176, 178, 182, 186, 190, 192, 194, 197, 203, 207, 211, 217, 225, 231, 237, 239, 244, 248, 252, 256, 258, 260, 265, 270, 277, 281, 288, 292, 294, 298, 300, 302, 307, 311, 316, 319, 321, 325, 329, 333, 335]"
M06-1_pid9118-01_L1.npz,M06-1,1397,337,43,57,36,7,21,0.8372093023255814,0.631578947368421,0.72,0.7777777777777778,"[1, 7, 19, 25, 31, 43, 49, 55, 67, 73, 79, 91, 97, 103, 109, 115, 121, 131, 145, 151, 160, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 247, 253, 259, 265, 276, 282, 289, 295, 307, 313, 324, 330]","[6, 11, 17, 19, 25, 30, 35, 37, 47, 48, 54, 60, 62, 66, 73, 77, 85, 95, 104, 109, 115, 120, 125, 131, 138, 144, 149, 157, 167, 175, 181, 187, 192, 197, 203, 212, 216, 219, 221, 229, 239, 247, 252, 255, 259, 264, 271, 276, 280, 287, 288, 294, 299, 305, 307, 313, 325]"
M06-1_pid9137-01_L1.npz,M06-1,1513,337,43,66,34,9,32,0.7906976744186046,0.5151515151515151,0.6238532110091742,0.8823529411764706,"[1, 7, 19, 25, 31, 43, 49, 55, 67, 73, 79, 91, 97, 103, 109, 115, 121, 131, 145, 151, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 247, 253, 259, 265, 276, 282, 289, 295, 307, 313, 324, 330]","[5, 7, 9, 11, 14, 17, 25, 30, 37, 45, 47, 49, 55, 60, 63, 73, 75, 85, 91, 95, 103, 109, 119, 124, 130, 134, 138, 140, 145, 147, 158, 166, 169, 175, 181, 191, 195, 202, 204, 206, 212, 214, 218, 223, 230, 239, 247, 252, 254, 257, 262, 264, 266, 270, 276, 278, 280, 288, 297, 302, 306, 310, 313, 317, 319, 325]"
M06-1_pid9138-01_L1.npz,M06-1,1533,337,43,67,36,7,31,0.8372093023255814,0.5373134328358209,0.6545454545454547,0.6388888888888888,"[1, 12, 19, 25, 31, 40, 49, 55, 66, 73, 79, 91, 97, 103, 109, 115, 121, 131, 138, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 247, 253, 264, 276, 282, 289, 295, 307, 313, 324, 330]","[5, 11, 13, 17, 19, 25, 29, 33, 37, 47, 48, 53, 60, 63, 73, 77, 85, 95, 103, 109, 115, 121, 125, 129, 131, 138, 145, 149, 151, 153, 157, 167, 175, 181, 187, 193, 195, 197, 203, 207, 209, 217, 221, 229, 237, 239, 240, 252, 255, 258, 260, 262, 264, 266, 272, 276, 278, 282, 289, 293, 299, 306, 313, 318, 323, 325, 335]"
M06-1_pid9139-01_L1.npz,M06-1,1568,337,43,66,41,2,25,0.9534883720930233,0.6212121212121212,0.7522935779816513,0.8292682926829268,"[1, 7, 19, 25, 31, 43, 49, 55, 67, 73, 79, 91, 97, 103, 109, 115, 121, 131, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 247, 253, 259, 265, 276, 282, 289, 295, 307, 313, 324, 330]","[1, 7, 13, 17, 19, 25, 37, 45, 47, 49, 55, 60, 63, 68, 73, 77, 85, 93, 95, 103, 109, 115, 121, 125, 127, 133, 137, 145, 151, 158, 165, 167, 175, 181, 188, 193, 197, 199, 205, 207, 217, 221, 223, 229, 237, 239, 248, 252, 256, 258, 260, 264, 271, 276, 278, 280, 288, 293, 295, 301, 305, 313, 320, 325, 333, 335]"
M06-1_pid9150-15_L1.npz,M06-1,1613,337,43,73,41,2,32,0.9534883720930233,0.5616438356164384,0.7068965517241379,0.7560975609756098,"[1, 12, 19, 25, 31, 43, 49, 55, 67, 73, 79, 91, 97, 103, 109, 115, 121, 131, 138, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 247, 253, 264, 276, 282, 289, 295, 307, 313, 324, 330]","[5, 10, 14, 17, 19, 25, 30, 37, 40, 44, 49, 53, 60, 62, 64, 67, 73, 77, 82, 86, 91, 95, 103, 109, 115, 120, 125, 130, 132, 134, 136, 138, 140, 145, 149, 153, 158, 163, 165, 167, 171, 175, 181, 186, 192, 197, 204, 206, 211, 217, 221, 226, 230, 235, 237, 239, 240, 245, 247, 252, 258, 264, 270, 277, 283, 288, 293, 302, 304, 308, 313, 317, 325]"
M06-1_pid9153-01_L1.npz,M06-1,1619,337,43,65,35,8,30,0.813953488372093,0.5384615384615384,0.6481481481481481,0.9142857142857143,"[1, 12, 19, 25, 31, 43, 49, 55, 67, 73, 79, 91, 97, 103, 109, 115, 121, 131, 138, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 247, 253, 264, 276, 282, 289, 295, 307, 313, 324, 330]","[5, 7, 14, 19, 25, 29, 37, 47, 53, 55, 58, 62, 63, 73, 77, 81, 86, 95, 103, 110, 116, 119, 120, 125, 130, 135, 140, 145, 149, 151, 153, 157, 167, 175, 181, 191, 192, 197, 199, 203, 207, 216, 221, 223, 229, 239, 246, 252, 257, 259, 264, 266, 271, 276, 278, 280, 288, 293, 295, 302, 306, 313, 318, 325, 334]"
M06-1_pid9166c-03_L1.npz,M06-1,1690,337,43,80,36,7,44,0.8372093023255814,0.45,0.5853658536585366,0.9166666666666666,"[1, 12, 19, 25, 31, 40, 49, 55, 67, 73, 79, 91, 97, 103, 109, 115, 121, 131, 138, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 247, 253, 264, 276, 282, 289, 295, 307, 313, 324, 330]","[2, 5, 10, 12, 14, 16, 19, 23, 24, 26, 28, 33, 37, 44, 47, 49, 51, 53, 60, 64, 73, 77, 82, 86, 92, 93, 97, 103, 106, 108, 119, 125, 130, 135, 143, 144, 146, 158, 164, 175, 178, 181, 185, 190, 195, 197, 199, 204, 210, 213, 217, 219, 229, 236, 244, 246, 248, 250, 252, 255, 257, 258, 262, 264, 266, 272, 276, 278, 281, 288, 294, 302, 304, 306, 308, 314, 318, 325, 327, 333]"
M06-1_pid9173-06_L1.npz,M06-1,1774,337,43,53,34,9,19,0.7906976744186046,0.6415094339622641,0.7083333333333334,1.0,"[1, 12, 19, 25, 31, 43, 49, 55, 67, 73, 79, 91, 97, 103, 109, 115, 121, 132, 138, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 247, 253, 264, 276, 282, 289, 295, 307, 313, 324, 330]","[5, 14, 24, 29, 37, 45, 47, 48, 53, 60, 63, 72, 85, 95, 103, 109, 116, 120, 124, 134, 135, 145, 149, 153, 155, 157, 164, 167, 168, 175, 181, 188, 190, 192, 194, 200, 206, 211, 217, 226, 229, 239, 245, 252, 264, 276, 280, 289, 302, 306, 313, 322, 325]"
M06-1_pid9174-01_L1.npz,M06-1,1788,337,42,62,32,10,30,0.7619047619047619,0.5161290322580645,0.6153846153846153,0.96875,"[1, 16, 25, 31, 43, 49, 55, 67, 73, 79, 91, 97, 103, 109, 115, 121, 131, 138, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 247, 253, 264, 276, 282, 289, 295, 307, 313, 324, 330]","[5, 13, 19, 21, 25, 29, 33, 37, 47, 51, 53, 61, 65, 72, 78, 80, 85, 95, 96, 103, 109, 118, 120, 122, 133, 138, 145, 149, 157, 167, 168, 175, 181, 190, 192, 195, 197, 206, 210, 215, 216, 221, 223, 230, 239, 240, 251, 252, 255, 263, 264, 267, 271, 276, 280, 289, 293, 301, 306, 312, 317, 325]"
M06-1_pid9186c-01_L1.npz,M06-1,1884,337,43,87,42,1,45,0.9767441860465116,0.4827586206896552,0.6461538461538461,0.9761904761904762,"[1, 7, 19, 25, 31, 43, 49, 55, 67, 73, 79, 91, 97, 103, 109, 115, 121, 131, 138, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 247, 253, 264, 276, 282, 289, 295, 307, 313, 324, 330]","[3, 5, 9, 15, 17, 22, 24, 30, 33, 37, 41, 47, 51, 53, 55, 60, 65, 71, 75, 77, 81, 86, 88, 95, 101, 103, 108, 115, 120, 125, 130, 132, 138, 143, 145, 147, 149, 151, 153, 157, 161, 167, 168, 175, 181, 187, 193, 197, 199, 203, 210, 215, 217, 219, 221, 223, 225, 229, 233, 239, 245, 247, 252, 256, 262, 264, 266, 271, 276, 278, 280, 282, 288, 293, 296, 300, 303, 305, 309, 311, 313, 315, 317, 319, 321, 325, 329]"
M06-1_pid9192-01_L1.npz,M06-1,1953,337,43,74,37,6,37,0.8604651162790697,0.5,0.6324786324786325,0.8108108108108109,"[1, 12, 19, 25, 31, 43, 49, 55, 67, 73, 79, 91, 97, 103, 109, 115, 121, 132, 138, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 247, 253, 264, 276, 282, 289, 295, 307, 313, 324, 330]","[1, 5, 11, 15, 17, 19, 25, 29, 30, 37, 39, 47, 51, 53, 60, 63, 65, 70, 73, 77, 85, 95, 103, 108, 115, 121, 125, 131, 135, 137, 142, 145, 149, 157, 167, 175, 181, 187, 192, 197, 203, 204, 211, 215, 216, 221, 229, 231, 239, 247, 251, 255, 257, 260, 262, 264, 266, 271, 276, 278, 280, 289, 293, 299, 300, 303, 305, 307, 310, 313, 317, 323, 325, 327]"
M24-2_pid1263-15_L1.npz,M24-2,13,360,47,103,45,2,58,0.9574468085106383,0.4368932038834951,0.6,0.6888888888888889,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 81, 90, 96, 107, 114, 120, 131, 138, 144, 150, 158, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 353]","[5, 7, 9, 11, 19, 22, 24, 29, 30, 36, 40, 43, 45, 48, 55, 57, 59, 61, 63, 69, 71, 73, 75, 77, 79, 84, 86, 95, 103, 107, 108, 114, 116, 118, 120, 122, 124, 129, 131, 133, 137, 139, 143, 144, 149, 151, 157, 159, 161, 167, 168, 173, 175, 179, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 203, 207, 216, 220, 224, 228, 232, 240, 245, 250, 252, 258, 263, 270, 274, 278, 281, 286, 288, 293, 295, 300, 307, 309, 311, 312, 316, 320, 321, 327, 329, 332, 333, 338, 341, 344, 346, 349, 354]"
