file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid9066-01_L3.npz,M06-1,658,337,20,18,12,8,6,0.6,0.6666666666666666,0.631578947368421,0.6666666666666666,"[20, 48, 71, 96, 110, 126, 135, 145, 168, 185, 208, 217, 227, 239, 251, 264, 276, 289, 300, 313]","[14, 25, 47, 48, 73, 95, 125, 145, 167, 181, 197, 215, 216, 239, 252, 264, 288, 313]"
M06-1_pid9067-01_L3.npz,M06-1,700,337,20,14,10,10,4,0.5,0.7142857142857143,0.588235294117647,0.9,"[21, 48, 71, 96, 110, 126, 135, 145, 168, 185, 208, 217, 227, 239, 251, 264, 276, 289, 300, 313]","[14, 25, 47, 73, 95, 121, 145, 167, 192, 206, 239, 265, 288, 313]"
M06-1_pid9068-01_L3.npz,M06-1,723,337,19,14,10,9,4,0.5263157894736842,0.7142857142857143,0.6060606060606061,0.6,"[21, 47, 71, 96, 112, 126, 135, 146, 168, 185, 208, 217, 226, 239, 251, 264, 276, 300, 314]","[25, 47, 73, 95, 120, 145, 167, 192, 207, 217, 239, 264, 288, 314]"
M06-1_pid9072-01_L3.npz,M06-1,789,337,20,14,10,10,4,0.5,0.7142857142857143,0.588235294117647,0.7,"[20, 48, 71, 96, 110, 126, 135, 145, 168, 182, 208, 217, 226, 239, 251, 264, 275, 289, 300, 313]","[25, 47, 49, 73, 95, 121, 145, 167, 192, 217, 239, 265, 288, 313]"
M06-1_pid9075-01_L3.npz,M06-1,890,337,20,16,11,9,5,0.55,0.6875,0.6111111111111112,0.7272727272727273,"[21, 48, 71, 96, 110, 126, 135, 145, 168, 185, 208, 217, 227, 239, 251, 264, 276, 289, 300, 313]","[25, 47, 73, 95, 119, 120, 145, 167, 188, 216, 239, 252, 264, 287, 288, 313]"
M06-1_pid9088-01_L3.npz,M06-1,977,337,20,18,12,8,6,0.6,0.6666666666666666,0.631578947368421,0.5833333333333334,"[20, 48, 71, 96, 110, 126, 135, 145, 168, 185, 208, 217, 227, 239, 251, 264, 276, 288, 300, 313]","[13, 25, 47, 48, 62, 73, 95, 125, 144, 167, 191, 197, 217, 239, 252, 264, 288, 313]"
M06-1_pid9093-01_L3.npz,M06-1,1034,337,20,15,10,10,5,0.5,0.6666666666666666,0.5714285714285715,0.9,"[20, 48, 71, 96, 113, 126, 135, 145, 168, 185, 208, 217, 226, 239, 251, 264, 276, 289, 300, 314]","[25, 47, 62, 73, 95, 120, 133, 144, 167, 192, 217, 239, 264, 288, 319]"
M06-1_pid9097-09_L3.npz,M06-1,1111,337,19,13,10,9,3,0.5263157894736842,0.7692307692307693,0.625,1.0,"[20, 48, 71, 96, 110, 126, 135, 145, 168, 185, 208, 217, 237, 251, 264, 276, 289, 300, 313]","[25, 47, 73, 94, 124, 145, 166, 197, 217, 237, 260, 288, 313]"
M06-1_pid9099-01_L3.npz,M06-1,1137,337,20,19,12,8,7,0.6,0.631578947368421,0.6153846153846154,0.75,"[20, 48, 71, 96, 110, 126, 135, 145, 168, 185, 208, 217, 227, 237, 251, 264, 275, 288, 300, 313]","[13, 25, 47, 60, 73, 95, 120, 134, 145, 167, 190, 192, 204, 217, 237, 264, 289, 302, 313]"
M06-1_pid9101-01_L3.npz,M06-1,1197,337,20,14,11,9,3,0.55,0.7857142857142857,0.6470588235294117,0.7272727272727273,"[20, 48, 71, 96, 110, 126, 135, 146, 168, 185, 208, 217, 227, 239, 251, 264, 276, 289, 300, 314]","[25, 47, 72, 95, 120, 145, 167, 192, 217, 239, 252, 264, 288, 313]"
M06-1_pid9103-01_L3.npz,M06-1,1236,337,21,15,11,10,4,0.5238095238095238,0.7333333333333333,0.611111111111111,0.8181818181818182,"[20, 48, 71, 96, 110, 125, 135, 145, 168, 182, 198, 208, 217, 228, 239, 251, 264, 275, 289, 300, 313]","[25, 47, 73, 95, 120, 143, 145, 166, 192, 216, 239, 252, 264, 288, 313]"
M06-1_pid9104-01_L3.npz,M06-1,1255,337,20,16,11,9,5,0.55,0.6875,0.6111111111111112,0.7272727272727273,"[21, 48, 71, 96, 110, 126, 135, 145, 168, 185, 208, 217, 227, 239, 251, 264, 276, 288, 300, 313]","[25, 47, 49, 73, 95, 120, 145, 167, 192, 217, 239, 252, 265, 287, 289, 313]"
M06-1_pid9105-01_L3.npz,M06-1,1297,337,19,13,6,13,7,0.3157894736842105,0.46153846153846156,0.37499999999999994,1.0,"[20, 48, 71, 96, 113, 126, 135, 145, 168, 185, 207, 217, 226, 239, 251, 263, 275, 300, 314]","[26, 47, 74, 95, 120, 145, 163, 192, 217, 237, 265, 288, 335]"
M06-1_pid9118-01_L3.npz,M06-1,1397,337,20,14,10,10,4,0.5,0.7142857142857143,0.588235294117647,1.0,"[21, 48, 71, 96, 110, 126, 135, 145, 168, 185, 208, 217, 228, 237, 251, 264, 276, 289, 300, 313]","[25, 47, 73, 95, 120, 144, 167, 192, 216, 239, 264, 287, 288, 313]"
M06-1_pid9137-01_L3.npz,M06-1,1513,337,20,16,11,9,5,0.55,0.6875,0.6111111111111112,1.4545454545454546,"[21, 48, 71, 96, 110, 126, 135, 145, 168, 185, 208, 217, 228, 239, 251, 264, 276, 289, 300, 313]","[25, 47, 49, 73, 95, 124, 147, 166, 195, 204, 218, 230, 257, 266, 288, 313]"
M06-1_pid9138-01_L3.npz,M06-1,1533,337,20,15,12,8,3,0.6,0.8,0.6857142857142857,0.6666666666666666,"[20, 48, 71, 96, 110, 126, 135, 146, 168, 184, 208, 217, 226, 239, 251, 264, 276, 289, 300, 314]","[25, 47, 73, 95, 121, 145, 167, 195, 217, 239, 252, 264, 276, 289, 313]"
M06-1_pid9139-01_L3.npz,M06-1,1568,337,20,18,10,10,8,0.5,0.5555555555555556,0.5263157894736842,0.6,"[21, 48, 71, 96, 110, 126, 135, 145, 168, 185, 208, 217, 227, 237, 251, 264, 275, 288, 300, 313]","[13, 25, 45, 60, 73, 93, 121, 133, 145, 167, 193, 205, 217, 237, 264, 288, 301, 313]"
M06-1_pid9150-15_L3.npz,M06-1,1613,337,19,17,13,6,4,0.6842105263157895,0.7647058823529411,0.7222222222222222,1.0,"[21, 48, 71, 96, 110, 126, 135, 145, 168, 183, 208, 217, 237, 251, 264, 276, 289, 300, 313]","[25, 49, 60, 73, 95, 120, 145, 167, 192, 206, 217, 239, 252, 264, 288, 302, 313]"
M06-1_pid9153-01_L3.npz,M06-1,1619,337,20,14,10,10,4,0.5,0.7142857142857143,0.588235294117647,1.1,"[20, 48, 71, 96, 110, 126, 135, 146, 168, 185, 208, 217, 226, 237, 251, 264, 276, 289, 300, 314]","[25, 47, 73, 95, 119, 145, 167, 191, 216, 239, 264, 288, 313, 334]"
M06-1_pid9166c-03_L3.npz,M06-1,1690,337,20,16,7,13,9,0.35,0.4375,0.38888888888888884,1.1428571428571428,"[21, 48, 71, 96, 110, 126, 135, 145, 168, 185, 208, 217, 227, 239, 251, 264, 276, 288, 300, 313]","[24, 44, 64, 73, 92, 119, 144, 164, 190, 217, 236, 257, 266, 288, 302, 314]"
M06-1_pid9173-06_L3.npz,M06-1,1774,337,20,16,12,8,4,0.6,0.75,0.6666666666666665,0.6666666666666666,"[21, 48, 71, 96, 110, 125, 135, 145, 168, 185, 208, 217, 227, 237, 251, 264, 275, 289, 300, 313]","[24, 47, 48, 72, 95, 120, 134, 145, 167, 192, 206, 217, 239, 264, 289, 313]"
M06-1_pid9174-01_L3.npz,M06-1,1788,337,20,17,11,9,6,0.55,0.6470588235294118,0.5945945945945946,0.7272727272727273,"[20, 48, 71, 96, 110, 126, 135, 145, 168, 185, 208, 217, 226, 239, 251, 264, 276, 289, 300, 313]","[13, 25, 47, 72, 95, 120, 145, 167, 190, 192, 215, 239, 240, 264, 289, 301, 312]"
M06-1_pid9186c-01_L3.npz,M06-1,1884,337,20,14,11,9,3,0.55,0.7857142857142857,0.6470588235294117,1.1818181818181819,"[21, 48, 71, 96, 110, 125, 135, 145, 168, 182, 208, 217, 228, 237, 251, 264, 275, 289, 300, 313]","[24, 47, 71, 95, 120, 143, 167, 193, 215, 239, 264, 276, 288, 311]"
M06-1_pid9192-01_L3.npz,M06-1,1953,337,20,16,10,10,6,0.5,0.625,0.5555555555555556,0.9,"[21, 48, 71, 96, 110, 126, 135, 145, 168, 185, 208, 217, 227, 239, 251, 264, 276, 288, 300, 313]","[25, 47, 70, 73, 95, 121, 142, 167, 192, 215, 239, 255, 266, 289, 300, 313]"
M24-2_pid1263-15_L3.npz,M24-2,13,360,21,17,7,14,10,0.3333333333333333,0.4117647058823529,0.36842105263157887,0.8571428571428571,"[15, 39, 66, 81, 93, 107, 122, 132, 167, 191, 203, 215, 231, 241, 256, 282, 299, 308, 322, 336, 350]","[19, 36, 59, 84, 107, 129, 167, 168, 182, 192, 216, 240, 263, 281, 288, 320, 332]"
M24-2_pid52932-08_L3.npz,M24-2,63,360,22,18,9,13,9,0.4090909090909091,0.5,0.45,1.0,"[17, 39, 67, 83, 95, 107, 120, 132, 167, 180, 191, 203, 215, 231, 242, 256, 282, 299, 309, 323, 337, 351]","[18, 36, 60, 87, 96, 120, 132, 144, 167, 184, 194, 216, 228, 240, 261, 288, 321, 339]"
M24-2_pid6100021-11_L3.npz,M24-2,132,360,22,16,7,15,9,0.3181818181818182,0.4375,0.3684210526315789,0.7142857142857143,"[17, 35, 67, 83, 95, 107, 119, 131, 167, 179, 191, 203, 215, 231, 242, 256, 281, 299, 309, 322, 336, 351]","[11, 36, 60, 76, 107, 132, 167, 168, 180, 215, 216, 240, 263, 287, 288, 312]"
M24-2_pid9048-15_L3.npz,M24-2,166,360,21,17,8,13,9,0.38095238095238093,0.47058823529411764,0.42105263157894735,1.25,"[15, 39, 66, 81, 94, 107, 119, 131, 167, 190, 203, 215, 231, 241, 256, 281, 299, 309, 322, 336, 351]","[36, 61, 86, 106, 133, 167, 168, 182, 196, 208, 216, 229, 240, 263, 288, 300, 320]"
M24-2_pid9049-15_L3.npz,M24-2,205,360,21,15,10,11,5,0.47619047619047616,0.6666666666666666,0.5555555555555556,1.1,"[17, 39, 66, 83, 95, 107, 119, 131, 167, 191, 203, 215, 231, 242, 256, 281, 299, 309, 323, 336, 352]","[63, 84, 107, 132, 168, 182, 194, 204, 216, 240, 263, 281, 288, 321, 334]"
M24-2_pid9050-15_L3.npz,M24-2,241,360,20,17,7,13,10,0.35,0.4117647058823529,0.37837837837837834,1.4285714285714286,"[17, 39, 66, 81, 95, 107, 131, 167, 191, 203, 215, 231, 241, 256, 281, 299, 309, 323, 336, 351]","[11, 36, 61, 83, 84, 105, 133, 168, 182, 194, 206, 228, 240, 263, 288, 321, 336]"
M24-2_pid9054-15_L3.npz,M24-2,288,360,20,20,7,13,13,0.35,0.35,0.35,0.7142857142857143,"[17, 35, 66, 81, 95, 107, 131, 167, 191, 203, 215, 231, 241, 256, 281, 299, 308, 322, 336, 351]","[24, 36, 59, 86, 107, 121, 134, 144, 167, 168, 203, 216, 228, 240, 260, 277, 302, 316, 334, 341]"
M24-2_pid9055-15_L3.npz,M24-2,332,360,22,18,6,16,12,0.2727272727272727,0.3333333333333333,0.3,0.8333333333333334,"[17, 35, 67, 84, 95, 107, 119, 132, 167, 180, 191, 203, 215, 231, 242, 256, 282, 299, 311, 323, 337, 352]","[12, 24, 48, 60, 81, 95, 107, 131, 144, 168, 183, 195, 206, 216, 239, 263, 321, 340]"
M24-2_pid9058-15_L3.npz,M24-2,388,360,22,20,9,13,11,0.4090909090909091,0.45,0.4285714285714286,1.4444444444444444,"[17, 39, 66, 83, 95, 107, 119, 131, 167, 180, 191, 203, 215, 231, 241, 256, 281, 299, 308, 322, 336, 350]","[11, 12, 36, 61, 82, 105, 133, 167, 168, 182, 196, 208, 216, 229, 240, 260, 288, 312, 334, 347]"
M24-2_pid9059-15_L3.npz,M24-2,432,360,21,16,6,15,10,0.2857142857142857,0.375,0.3243243243243243,0.8333333333333334,"[15, 39, 66, 80, 93, 108, 122, 131, 167, 182, 190, 203, 215, 231, 241, 256, 282, 308, 322, 336, 350]","[24, 47, 61, 84, 107, 132, 168, 182, 194, 207, 216, 228, 263, 276, 288, 321]"
M24-2_pid9060-15_L3.npz,M24-2,472,360,22,19,9,13,10,0.4090909090909091,0.47368421052631576,0.43902439024390244,1.3333333333333333,"[17, 35, 67, 83, 95, 107, 120, 132, 167, 180, 191, 203, 215, 231, 242, 256, 281, 299, 309, 322, 336, 351]","[31, 47, 61, 81, 86, 105, 121, 144, 167, 181, 192, 208, 216, 240, 262, 284, 311, 312, 340]"
M24-2_pid9061-15_L3.npz,M24-2,504,360,21,20,7,14,13,0.3333333333333333,0.35,0.3414634146341463,0.8571428571428571,"[17, 35, 66, 83, 95, 107, 120, 131, 167, 191, 203, 215, 231, 242, 256, 282, 299, 309, 322, 336, 351]","[11, 24, 36, 61, 83, 84, 107, 132, 168, 182, 194, 206, 216, 228, 240, 263, 276, 288, 312, 327]"
M24-2_pid9062-15_L3.npz,M24-2,542,360,19,17,6,13,11,0.3157894736842105,0.35294117647058826,0.33333333333333337,0.8333333333333334,"[16, 39, 66, 82, 95, 107, 131, 167, 191, 203, 215, 231, 241, 256, 281, 308, 322, 336, 350]","[11, 12, 35, 61, 84, 107, 131, 155, 168, 182, 194, 206, 216, 240, 263, 287, 312]"
M24-2_pid9063-15_L3.npz,M24-2,584,360,21,17,8,13,9,0.38095238095238093,0.47058823529411764,0.42105263157894735,1.5,"[17, 39, 66, 83, 95, 107, 120, 131, 167, 191, 203, 215, 231, 242, 256, 282, 299, 309, 322, 336, 351]","[36, 61, 82, 106, 143, 144, 169, 180, 194, 217, 229, 240, 263, 281, 288, 300, 313]"
M24-2_pid9065-10_L3.npz,M24-2,643,360,22,18,9,13,9,0.4090909090909091,0.5,0.45,1.1111111111111112,"[17, 39, 66, 81, 94, 107, 122, 132, 167, 182, 191, 203, 215, 231, 241, 256, 282, 299, 309, 322, 336, 351]","[11, 47, 61, 81, 106, 143, 155, 169, 180, 192, 204, 216, 228, 240, 263, 276, 288, 321]"
M24-2_pid9066-15_L3.npz,M24-2,668,360,21,18,7,14,11,0.3333333333333333,0.3888888888888889,0.358974358974359,0.8571428571428571,"[17, 39, 66, 81, 95, 107, 119, 131, 167, 191, 203, 215, 231, 241, 256, 281, 299, 308, 322, 336, 351]","[23, 36, 59, 81, 93, 106, 142, 154, 167, 180, 216, 228, 240, 263, 264, 286, 298, 312]"
M24-2_pid9067-15_L3.npz,M24-2,711,360,22,17,8,14,9,0.36363636363636365,0.47058823529411764,0.41025641025641024,1.125,"[17, 39, 66, 83, 95, 107, 120, 132, 167, 182, 191, 203, 215, 231, 242, 256, 282, 299, 309, 322, 337, 351]","[11, 36, 61, 81, 105, 127, 145, 168, 182, 196, 215, 228, 240, 263, 282, 312, 339]"
M24-2_pid9068-10_L3.npz,M24-2,732,360,20,19,8,12,11,0.4,0.42105263157894735,0.41025641025641024,1.125,"[17, 39, 66, 81, 95, 107, 119, 131, 167, 191, 203, 215, 231, 241, 256, 281, 308, 322, 336, 351]","[11, 24, 36, 60, 83, 107, 133, 167, 168, 180, 192, 216, 228, 240, 263, 276, 288, 312, 334]"
M24-2_pid9070-23_L3.npz,M24-2,766,360,21,17,6,15,11,0.2857142857142857,0.35294117647058826,0.31578947368421056,0.6666666666666666,"[17, 35, 66, 81, 95, 107, 119, 131, 167, 191, 203, 215, 231, 241, 256, 281, 299, 308, 322, 336, 352]","[11, 60, 85, 107, 144, 167, 182, 196, 207, 216, 228, 240, 262, 299, 300, 320, 341]"
M24-2_pid9072-15_L3.npz,M24-2,800,360,22,18,6,16,12,0.2727272727272727,0.3333333333333333,0.3,0.8333333333333334,"[17, 35, 66, 83, 95, 107, 119, 131, 167, 180, 191, 203, 215, 231, 241, 256, 281, 299, 309, 322, 336, 351]","[11, 35, 47, 60, 82, 84, 106, 127, 143, 170, 181, 194, 216, 240, 263, 288, 312, 332]"
M24-2_pid9074f-15_L3.npz,M24-2,863,360,20,17,7,13,10,0.35,0.4117647058823529,0.37837837837837834,1.4285714285714286,"[17, 39, 66, 82, 95, 107, 131, 167, 191, 203, 215, 231, 241, 256, 281, 299, 309, 322, 336, 351]","[18, 36, 60, 73, 105, 129, 144, 168, 182, 196, 208, 216, 239, 263, 288, 321, 341]"
M24-2_pid9075-15_L3.npz,M24-2,899,360,21,21,11,10,10,0.5238095238095238,0.5238095238095238,0.5238095238095238,1.2727272727272727,"[17, 35, 66, 83, 95, 107, 119, 131, 167, 191, 203, 215, 231, 242, 256, 281, 299, 309, 323, 336, 352]","[24, 36, 61, 81, 107, 121, 132, 144, 168, 182, 194, 206, 216, 228, 240, 263, 276, 288, 301, 322, 337]"
M24-2_pid9078-07_L3.npz,M24-2,938,360,20,17,7,13,10,0.35,0.4117647058823529,0.37837837837837834,0.5714285714285714,"[17, 39, 66, 83, 95, 107, 119, 131, 167, 191, 203, 215, 231, 240, 256, 282, 308, 322, 337, 352]","[11, 30, 61, 82, 107, 120, 132, 167, 168, 182, 195, 216, 240, 263, 276, 294, 312]"
M24-2_pid9081-03_L3.npz,M24-2,948,360,19,21,6,13,15,0.3157894736842105,0.2857142857142857,0.3,1.0,"[17, 39, 66, 82, 95, 107, 131, 167, 191, 203, 215, 231, 241, 256, 281, 308, 322, 336, 351]","[12, 28, 48, 61, 84, 107, 125, 132, 144, 168, 180, 196, 208, 216, 240, 263, 276, 288, 300, 312, 341]"
M24-2_pid9088-10_L3.npz,M24-2,985,360,22,18,10,12,8,0.45454545454545453,0.5555555555555556,0.5,0.7,"[17, 35, 67, 84, 95, 107, 120, 132, 167, 180, 191, 203, 215, 231, 242, 256, 282, 299, 309, 323, 337, 351]","[12, 24, 60, 82, 107, 108, 120, 144, 167, 180, 194, 216, 228, 240, 263, 299, 322, 336]"
M24-2_pid9089-08_L3.npz,M24-2,1004,360,22,19,10,12,9,0.45454545454545453,0.5263157894736842,0.4878048780487805,0.8,"[17, 39, 66, 83, 95, 107, 122, 132, 167, 182, 191, 203, 215, 231, 241, 256, 282, 299, 309, 323, 336, 352]","[22, 40, 48, 60, 82, 95, 107, 132, 145, 168, 192, 216, 228, 263, 264, 276, 300, 321, 340]"
M24-2_pid9091-22_L3.npz,M24-2,1030,360,20,18,4,16,14,0.2,0.2222222222222222,0.2105263157894737,1.25,"[17, 35, 66, 80, 95, 107, 120, 131, 167, 191, 203, 215, 231, 241, 256, 282, 308, 322, 336, 350]","[11, 12, 30, 60, 84, 105, 144, 168, 180, 196, 209, 226, 239, 263, 276, 288, 300, 322]"
M24-2_pid9093-15_L3.npz,M24-2,1044,360,20,19,6,14,13,0.3,0.3157894736842105,0.3076923076923077,1.1666666666666667,"[17, 39, 66, 82, 95, 107, 131, 167, 191, 203, 215, 231, 241, 256, 281, 299, 309, 322, 336, 351]","[11, 12, 30, 60, 82, 105, 121, 132, 144, 169, 182, 196, 216, 228, 240, 263, 288, 312, 347]"
M24-2_pid9094-15_L3.npz,M24-2,1075,360,20,16,6,14,10,0.3,0.375,0.33333333333333326,0.5,"[17, 35, 66, 81, 95, 107, 131, 167, 191, 203, 215, 231, 241, 256, 281, 299, 309, 322, 336, 351]","[11, 24, 47, 60, 82, 107, 120, 167, 168, 183, 194, 216, 240, 263, 276, 322]"
M24-2_pid9098-02_L3.npz,M24-2,1125,360,22,16,6,16,10,0.2727272727272727,0.375,0.3157894736842105,1.3333333333333333,"[17, 39, 67, 83, 95, 107, 119, 132, 167, 180, 191, 203, 215, 231, 242, 256, 281, 299, 309, 323, 336, 351]","[11, 24, 36, 60, 87, 101, 132, 155, 168, 182, 194, 216, 240, 263, 288, 311]"
M24-2_pid9099-15_L3.npz,M24-2,1146,360,22,19,9,13,10,0.4090909090909091,0.47368421052631576,0.43902439024390244,1.1111111111111112,"[17, 39, 67, 84, 95, 107, 120, 132, 167, 180, 191, 203, 215, 231, 242, 256, 282, 299, 309, 323, 336, 352]","[24, 36, 60, 83, 106, 120, 132, 168, 182, 194, 206, 216, 228, 240, 262, 276, 288, 312, 338]"
M24-2_pid9100b-11_L3.npz,M24-2,1185,360,21,17,6,15,11,0.2857142857142857,0.35294117647058826,0.31578947368421056,0.6666666666666666,"[16, 39, 66, 81, 95, 107, 119, 131, 167, 190, 203, 215, 231, 240, 256, 281, 299, 308, 322, 336, 350]","[12, 24, 48, 61, 75, 99, 120, 144, 168, 186, 206, 216, 240, 263, 276, 323, 336]"
M24-2_pid9101-15_L3.npz,M24-2,1208,360,20,18,9,11,9,0.45,0.5,0.4736842105263158,1.1111111111111112,"[17, 39, 66, 81, 95, 107, 132, 167, 191, 203, 215, 231, 242, 256, 282, 299, 309, 322, 336, 351]","[11, 61, 83, 107, 132, 167, 168, 180, 192, 205, 216, 228, 240, 263, 276, 288, 312, 334]"
M24-2_pid9104-15_L3.npz,M24-2,1266,360,22,20,9,13,11,0.4090909090909091,0.45,0.4285714285714286,1.2222222222222223,"[17, 35, 66, 83, 95, 107, 119, 131, 167, 180, 191, 203, 215, 231, 242, 256, 281, 299, 309, 323, 336, 351]","[12, 24, 60, 76, 84, 107, 126, 144, 167, 168, 182, 194, 204, 216, 228, 240, 263, 276, 321, 334]"
M24-2_pid9105-15_L3.npz,M24-2,1307,360,22,21,8,14,13,0.36363636363636365,0.38095238095238093,0.37209302325581395,1.0,"[17, 35, 67, 84, 95, 107, 119, 131, 167, 179, 191, 203, 215, 231, 242, 256, 281, 299, 309, 323, 337, 352]","[29, 41, 60, 72, 88, 107, 108, 143, 167, 193, 204, 218, 228, 240, 263, 281, 288, 307, 322, 334, 346]"
M24-2_pid9111-15_L3.npz,M24-2,1325,360,21,19,7,14,12,0.3333333333333333,0.3684210526315789,0.35,0.8571428571428571,"[17, 35, 67, 84, 95, 107, 120, 132, 167, 181, 191, 203, 215, 231, 242, 256, 282, 309, 323, 337, 352]","[25, 47, 61, 83, 107, 121, 143, 167, 168, 182, 196, 209, 226, 238, 251, 263, 283, 311, 340]"
M24-2_pid9116-06_L3.npz,M24-2,1384,360,22,17,6,16,11,0.2727272727272727,0.35294117647058826,0.30769230769230765,1.3333333333333333,"[17, 39, 66, 83, 95, 107, 120, 132, 167, 180, 191, 203, 215, 231, 242, 256, 282, 299, 309, 322, 336, 351]","[61, 85, 107, 108, 144, 168, 186, 208, 217, 228, 240, 263, 264, 278, 300, 313, 347]"
M24-2_pid9118-15_L3.npz,M24-2,1408,360,21,18,6,15,12,0.2857142857142857,0.3333333333333333,0.30769230769230765,0.6666666666666666,"[17, 35, 66, 84, 95, 107, 120, 132, 167, 181, 191, 203, 215, 231, 242, 256, 282, 309, 323, 337, 352]","[12, 35, 47, 60, 84, 103, 131, 143, 167, 182, 194, 206, 239, 263, 264, 287, 311, 334]"
M24-2_pid9126-03_L3.npz,M24-2,1472,360,22,18,9,13,9,0.4090909090909091,0.5,0.45,0.5555555555555556,"[17, 35, 67, 84, 95, 107, 120, 132, 167, 180, 191, 203, 215, 231, 242, 256, 282, 299, 309, 323, 337, 352]","[18, 35, 36, 60, 76, 84, 107, 132, 170, 180, 194, 204, 216, 228, 240, 263, 287, 312]"
M24-2_pid9128-11_L3.npz,M24-2,1481,360,22,19,9,13,10,0.4090909090909091,0.47368421052631576,0.43902439024390244,0.8888888888888888,"[17, 39, 67, 83, 95, 107, 120, 132, 167, 180, 191, 203, 215, 231, 242, 256, 282, 299, 309, 323, 337, 352]","[13, 24, 60, 89, 108, 121, 132, 151, 169, 191, 204, 216, 228, 247, 263, 276, 288, 322, 338]"
M24-2_pid9137-09_L3.npz,M24-2,1520,360,20,16,7,13,9,0.35,0.4375,0.38888888888888884,1.1428571428571428,"[17, 39, 66, 82, 95, 107, 131, 167, 190, 203, 215, 231, 241, 256, 281, 299, 309, 322, 336, 351]","[11, 24, 59, 60, 85, 108, 132, 168, 181, 192, 217, 240, 263, 276, 291, 322]"
