file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid9055-13_L4.npz,M17-4,330,395,46,12,6,40,6,0.13043478260869565,0.5,0.20689655172413793,1.0,"[1, 12, 21, 27, 35, 45, 52, 59, 69, 80, 87, 99, 105, 113, 125, 132, 141, 147, 153, 159, 165, 177, 183, 192, 198, 207, 215, 225, 231, 239, 251, 263, 275, 285, 297, 303, 321, 327, 333, 339, 345, 351, 357, 363, 377, 384]","[35, 52, 83, 100, 129, 175, 202, 222, 250, 272, 318, 343]"
M17-4_pid9056-15_L4.npz,M17-4,370,395,43,10,5,38,5,0.11627906976744186,0.5,0.18867924528301888,0.6,"[1, 12, 26, 35, 45, 52, 60, 69, 80, 87, 105, 113, 125, 132, 141, 153, 159, 165, 177, 183, 192, 198, 207, 215, 225, 231, 239, 251, 264, 275, 285, 297, 303, 321, 327, 333, 341, 351, 357, 364, 372, 378, 384]","[51, 101, 132, 177, 201, 226, 250, 272, 318, 345]"
M17-4_pid9058-13_L4.npz,M17-4,386,395,44,9,7,37,2,0.1590909090909091,0.7777777777777778,0.2641509433962264,0.7142857142857143,"[1, 12, 27, 35, 45, 52, 59, 69, 80, 87, 105, 113, 125, 132, 141, 147, 153, 159, 168, 177, 183, 192, 198, 207, 215, 225, 231, 239, 246, 255, 263, 275, 285, 297, 303, 321, 327, 333, 339, 345, 351, 357, 363, 377]","[36, 105, 131, 176, 226, 250, 274, 318, 345]"
M17-4_pid9059-13_L4.npz,M17-4,430,395,44,9,2,42,7,0.045454545454545456,0.2222222222222222,0.07547169811320754,1.0,"[1, 12, 21, 27, 35, 45, 52, 60, 69, 80, 87, 105, 113, 125, 132, 141, 153, 159, 165, 177, 183, 192, 198, 207, 215, 225, 231, 239, 251, 264, 276, 285, 297, 303, 321, 327, 333, 340, 351, 357, 364, 372, 378, 384]","[59, 100, 128, 172, 202, 226, 272, 316, 347]"
M17-4_pid9062-13_L4.npz,M17-4,540,395,43,9,6,37,3,0.13953488372093023,0.6666666666666666,0.23076923076923078,1.3333333333333333,"[1, 12, 27, 35, 42, 53, 60, 69, 80, 87, 105, 113, 125, 132, 141, 153, 159, 165, 177, 183, 192, 198, 207, 215, 225, 231, 239, 251, 264, 275, 285, 297, 303, 321, 327, 333, 341, 351, 357, 364, 372, 378, 384]","[37, 84, 131, 159, 178, 202, 273, 301, 345]"
M17-4_pid9063-13_L4.npz,M17-4,582,395,45,10,7,38,3,0.15555555555555556,0.7,0.2545454545454545,1.5714285714285714,"[1, 12, 21, 27, 35, 45, 52, 60, 69, 80, 87, 105, 113, 125, 132, 142, 153, 159, 165, 177, 183, 192, 198, 207, 216, 225, 231, 239, 246, 255, 264, 276, 285, 297, 303, 321, 327, 333, 339, 345, 351, 357, 364, 377, 384]","[51, 99, 130, 176, 202, 226, 250, 274, 319, 343]"
M17-4_pid9064-04_L4.npz,M17-4,619,395,45,7,4,41,3,0.08888888888888889,0.5714285714285714,0.15384615384615385,1.0,"[1, 12, 21, 27, 35, 45, 52, 59, 69, 80, 87, 98, 105, 113, 125, 132, 143, 153, 161, 168, 174, 183, 192, 198, 207, 215, 225, 231, 239, 251, 258, 264, 276, 285, 297, 303, 321, 327, 333, 340, 351, 357, 364, 377, 384]","[59, 102, 130, 172, 285, 300, 380]"
M17-4_pid9065-08_L4.npz,M17-4,641,395,46,11,4,42,7,0.08695652173913043,0.36363636363636365,0.14035087719298245,1.0,"[1, 12, 21, 27, 35, 45, 52, 60, 69, 80, 87, 105, 113, 125, 132, 142, 153, 159, 168, 174, 183, 192, 198, 207, 215, 225, 231, 239, 251, 258, 264, 276, 285, 297, 303, 309, 321, 327, 333, 339, 345, 351, 357, 363, 377, 384]","[52, 96, 129, 172, 202, 226, 250, 272, 306, 316, 342]"
M17-4_pid9066-13_L4.npz,M17-4,666,395,43,11,9,34,2,0.20930232558139536,0.8181818181818182,0.33333333333333337,1.0,"[1, 12, 21, 27, 35, 45, 52, 60, 69, 80, 87, 105, 113, 125, 132, 142, 153, 159, 168, 174, 183, 192, 198, 207, 215, 225, 231, 239, 251, 264, 276, 285, 297, 303, 321, 327, 333, 340, 351, 357, 364, 377, 384]","[31, 59, 80, 106, 130, 152, 178, 227, 275, 322, 340]"
M17-4_pid9067-13_L4.npz,M17-4,709,395,44,9,4,40,5,0.09090909090909091,0.4444444444444444,0.1509433962264151,1.25,"[1, 12, 21, 27, 35, 45, 52, 60, 69, 80, 87, 105, 113, 125, 132, 141, 153, 159, 165, 177, 183, 192, 198, 207, 215, 225, 231, 239, 251, 264, 276, 285, 297, 303, 321, 327, 333, 341, 351, 357, 364, 372, 378, 384]","[52, 76, 101, 130, 174, 202, 226, 274, 318]"
M17-4_pid9068-08_L4.npz,M17-4,730,395,45,7,5,40,2,0.1111111111111111,0.7142857142857143,0.19230769230769232,1.6,"[1, 12, 21, 27, 35, 45, 52, 60, 69, 80, 87, 105, 113, 125, 132, 142, 153, 159, 165, 177, 183, 192, 198, 207, 215, 225, 231, 239, 251, 258, 264, 276, 285, 297, 303, 321, 327, 333, 340, 351, 357, 364, 372, 378, 384]","[58, 106, 130, 178, 274, 318, 345]"
M17-4_pid9070-21_L4.npz,M17-4,765,395,44,10,7,37,3,0.1590909090909091,0.7,0.25925925925925924,1.1428571428571428,"[1, 12, 21, 27, 35, 45, 52, 60, 69, 80, 87, 105, 113, 125, 132, 141, 153, 159, 165, 177, 183, 192, 198, 207, 215, 225, 231, 239, 251, 264, 276, 285, 297, 303, 321, 327, 333, 341, 351, 357, 364, 372, 378, 384]","[59, 84, 105, 130, 172, 226, 251, 270, 323, 343]"
M17-4_pid9072-13_L4.npz,M17-4,798,395,44,11,6,38,5,0.13636363636363635,0.5454545454545454,0.21818181818181817,1.5,"[1, 12, 21, 27, 35, 45, 52, 60, 69, 80, 87, 105, 113, 125, 132, 142, 153, 159, 165, 174, 183, 192, 198, 207, 215, 225, 231, 239, 251, 258, 264, 276, 285, 297, 303, 321, 327, 333, 340, 351, 357, 364, 377, 384]","[58, 83, 106, 130, 155, 178, 250, 273, 322, 345, 369]"
M17-4_pid9074f-13_L4.npz,M17-4,861,395,44,11,6,38,5,0.13636363636363635,0.5454545454545454,0.21818181818181817,1.5,"[1, 12, 21, 27, 35, 45, 52, 59, 69, 80, 87, 105, 113, 125, 132, 142, 153, 161, 168, 174, 183, 192, 198, 207, 215, 225, 231, 239, 246, 255, 264, 276, 285, 297, 303, 321, 327, 333, 340, 351, 357, 364, 377, 384]","[59, 100, 130, 155, 173, 201, 251, 272, 316, 342, 366]"
M17-4_pid9085-15_L4.npz,M17-4,964,395,43,10,5,38,5,0.11627906976744186,0.5,0.18867924528301888,1.2,"[1, 12, 21, 27, 35, 53, 59, 69, 80, 87, 105, 113, 120, 132, 143, 153, 161, 168, 177, 183, 192, 198, 207, 215, 225, 231, 239, 251, 264, 276, 285, 297, 303, 321, 327, 333, 340, 351, 357, 364, 372, 378, 384]","[55, 104, 140, 176, 202, 226, 250, 272, 306, 344]"
M17-4_pid9087-07_L4.npz,M17-4,976,395,44,8,2,42,6,0.045454545454545456,0.25,0.07692307692307693,0.5,"[1, 12, 21, 27, 35, 45, 52, 60, 69, 80, 87, 105, 113, 125, 132, 143, 153, 159, 168, 174, 183, 192, 198, 207, 215, 225, 231, 239, 251, 258, 264, 276, 285, 297, 303, 321, 327, 333, 340, 351, 357, 364, 377, 384]","[52, 100, 131, 178, 228, 273, 316, 343]"
M17-4_pid9088-08_L4.npz,M17-4,983,395,45,11,8,37,3,0.17777777777777778,0.7272727272727273,0.2857142857142857,1.25,"[1, 12, 21, 27, 35, 45, 52, 60, 69, 80, 87, 105, 113, 125, 132, 141, 153, 159, 165, 177, 183, 192, 198, 207, 216, 225, 231, 239, 246, 255, 264, 275, 285, 297, 303, 321, 327, 333, 340, 351, 357, 364, 372, 378, 384]","[35, 58, 106, 131, 155, 178, 202, 227, 274, 318, 344]"
M17-4_pid9089-15_L4.npz,M17-4,1008,395,48,10,7,41,3,0.14583333333333334,0.7,0.2413793103448276,1.5714285714285714,"[1, 12, 21, 27, 35, 45, 52, 60, 69, 80, 87, 93, 99, 105, 113, 125, 132, 143, 153, 159, 165, 177, 183, 192, 198, 207, 215, 225, 231, 239, 251, 258, 264, 276, 285, 297, 303, 309, 321, 327, 333, 340, 351, 357, 364, 372, 378, 384]","[58, 106, 130, 170, 202, 226, 250, 274, 305, 345]"
M17-4_pid9090-06_L4.npz,M17-4,1015,395,43,9,5,38,4,0.11627906976744186,0.5555555555555556,0.19230769230769232,1.0,"[1, 12, 21, 27, 35, 45, 52, 60, 69, 80, 87, 105, 113, 125, 132, 142, 153, 159, 165, 177, 183, 192, 198, 207, 215, 225, 231, 239, 251, 264, 276, 285, 297, 303, 321, 327, 333, 340, 351, 357, 364, 377, 384]","[28, 58, 100, 132, 178, 226, 271, 318, 380]"
M17-4_pid9093-13_L4.npz,M17-4,1042,395,45,8,6,39,2,0.13333333333333333,0.75,0.22641509433962267,1.3333333333333333,"[1, 12, 21, 27, 35, 45, 52, 60, 69, 80, 87, 105, 113, 125, 132, 141, 153, 159, 165, 177, 183, 192, 198, 207, 216, 225, 231, 239, 251, 258, 264, 276, 285, 297, 303, 321, 327, 333, 340, 351, 357, 364, 372, 378, 384]","[59, 106, 139, 178, 250, 274, 318, 345]"
M17-4_pid9094-13_L4.npz,M17-4,1073,395,45,7,3,42,4,0.06666666666666667,0.42857142857142855,0.11538461538461539,0.0,"[1, 12, 21, 27, 35, 45, 52, 60, 69, 80, 87, 105, 113, 125, 132, 141, 153, 159, 165, 177, 183, 192, 198, 207, 216, 225, 231, 239, 246, 255, 264, 276, 285, 297, 303, 321, 327, 333, 339, 345, 351, 357, 363, 377, 384]","[52, 100, 132, 172, 204, 276, 316]"
M17-4_pid9098-20_L4.npz,M17-4,1136,395,47,8,4,43,4,0.0851063829787234,0.5,0.14545454545454545,1.25,"[1, 12, 21, 27, 35, 45, 52, 59, 69, 80, 87, 93, 99, 105, 113, 125, 132, 141, 153, 159, 165, 177, 183, 192, 198, 207, 215, 225, 231, 239, 246, 255, 264, 275, 285, 297, 303, 309, 321, 327, 333, 340, 351, 357, 363, 377, 384]","[55, 106, 130, 178, 250, 284, 306, 345]"
M17-4_pid9099-13_L4.npz,M17-4,1144,395,46,10,7,39,3,0.15217391304347827,0.7,0.25,1.0,"[1, 12, 21, 27, 35, 45, 52, 59, 69, 80, 87, 98, 105, 113, 125, 132, 142, 153, 159, 165, 177, 183, 192, 198, 207, 215, 225, 231, 239, 251, 258, 264, 275, 285, 297, 303, 321, 327, 333, 339, 345, 351, 357, 363, 377, 384]","[59, 82, 130, 178, 202, 226, 250, 272, 316, 345]"
M17-4_pid9100b-17_L4.npz,M17-4,1191,395,44,11,5,39,6,0.11363636363636363,0.45454545454545453,0.18181818181818182,1.4,"[1, 12, 21, 27, 35, 53, 60, 69, 80, 87, 98, 105, 113, 125, 132, 143, 153, 159, 165, 177, 183, 192, 198, 207, 215, 225, 231, 239, 251, 264, 275, 285, 297, 303, 321, 327, 333, 340, 351, 357, 364, 372, 378, 384]","[52, 100, 129, 163, 172, 202, 226, 250, 272, 306, 343]"
M17-4_pid9101-13_L4.npz,M17-4,1206,395,44,11,5,39,6,0.11363636363636363,0.45454545454545453,0.18181818181818182,1.4,"[1, 12, 27, 35, 45, 52, 60, 69, 80, 87, 99, 105, 113, 125, 132, 141, 153, 159, 165, 177, 183, 192, 198, 207, 215, 225, 231, 239, 251, 264, 275, 285, 297, 303, 321, 327, 333, 341, 351, 357, 364, 372, 378, 384]","[58, 83, 102, 130, 178, 202, 226, 250, 272, 318, 345]"
M17-4_pid9103-07_L4.npz,M17-4,1241,395,43,13,6,37,7,0.13953488372093023,0.46153846153846156,0.21428571428571427,1.3333333333333333,"[1, 12, 21, 27, 35, 45, 52, 59, 69, 80, 87, 105, 113, 125, 132, 142, 153, 159, 165, 174, 183, 192, 198, 207, 215, 225, 231, 239, 251, 264, 275, 285, 297, 303, 321, 327, 333, 340, 351, 357, 364, 377, 384]","[56, 104, 130, 156, 176, 202, 226, 250, 271, 309, 320, 347, 380]"
M17-4_pid9104-13_L4.npz,M17-4,1264,395,44,13,7,37,6,0.1590909090909091,0.5384615384615384,0.2456140350877193,1.4285714285714286,"[1, 12, 21, 27, 35, 45, 52, 60, 69, 80, 87, 105, 113, 125, 132, 141, 153, 159, 165, 177, 183, 192, 198, 207, 215, 225, 231, 239, 251, 264, 275, 285, 297, 303, 321, 327, 333, 340, 351, 357, 364, 372, 378, 384]","[39, 53, 101, 131, 172, 202, 227, 250, 273, 300, 323, 345, 383]"
M17-4_pid9105-13_L4.npz,M17-4,1305,395,44,14,7,37,7,0.1590909090909091,0.5,0.2413793103448276,1.1428571428571428,"[1, 12, 21, 27, 35, 45, 52, 60, 69, 80, 87, 105, 113, 125, 132, 142, 153, 159, 165, 174, 183, 192, 198, 207, 215, 225, 231, 239, 251, 264, 276, 285, 297, 303, 321, 327, 333, 339, 345, 351, 357, 364, 377, 384]","[12, 37, 84, 105, 128, 155, 178, 202, 226, 250, 274, 300, 318, 361]"
M17-4_pid9111-13_L4.npz,M17-4,1324,395,45,12,7,38,5,0.15555555555555556,0.5833333333333334,0.2456140350877193,0.7142857142857143,"[1, 12, 21, 27, 35, 45, 52, 60, 69, 80, 87, 105, 113, 125, 132, 142, 153, 159, 165, 177, 183, 192, 198, 207, 215, 225, 231, 239, 251, 258, 264, 276, 285, 297, 303, 321, 327, 333, 340, 351, 357, 364, 372, 378, 384]","[59, 83, 105, 131, 153, 178, 202, 250, 273, 318, 343, 379]"
M17-4_pid9118-13_L4.npz,M17-4,1406,395,45,13,7,38,6,0.15555555555555556,0.5384615384615384,0.24137931034482757,0.8571428571428571,"[1, 12, 21, 27, 35, 45, 52, 59, 69, 80, 87, 105, 113, 125, 132, 142, 153, 159, 168, 174, 183, 192, 198, 207, 215, 225, 231, 239, 246, 255, 264, 276, 285, 297, 303, 321, 327, 333, 339, 345, 351, 357, 364, 377, 384]","[44, 91, 102, 132, 164, 174, 202, 226, 250, 275, 305, 344, 368]"
M17-4_pid9130-01_L4.npz,M17-4,1492,395,43,10,5,38,5,0.11627906976744186,0.5,0.18867924528301888,1.2,"[1, 12, 21, 27, 35, 45, 52, 59, 69, 80, 87, 105, 113, 120, 132, 142, 153, 159, 165, 177, 183, 192, 198, 207, 215, 225, 231, 239, 251, 264, 276, 285, 297, 303, 321, 327, 333, 340, 351, 357, 364, 377, 384]","[58, 101, 130, 178, 202, 227, 251, 272, 318, 346]"
M17-4_pid9138-13_L4.npz,M17-4,1541,395,44,8,7,37,1,0.1590909090909091,0.875,0.26923076923076916,1.1428571428571428,"[1, 12, 21, 27, 35, 45, 52, 60, 69, 80, 87, 105, 113, 125, 132, 141, 153, 159, 165, 177, 183, 192, 198, 207, 215, 225, 231, 239, 251, 264, 275, 285, 297, 303, 321, 327, 333, 340, 351, 357, 364, 372, 378, 384]","[59, 106, 132, 175, 250, 274, 308, 342]"
M17-4_pid9139-13_L4.npz,M17-4,1577,395,43,11,6,37,5,0.13953488372093023,0.5454545454545454,0.22222222222222218,0.8333333333333334,"[1, 12, 21, 27, 35, 45, 52, 59, 69, 80, 87, 105, 113, 125, 132, 142, 153, 159, 168, 174, 183, 192, 198, 207, 215, 225, 231, 239, 251, 264, 275, 285, 297, 303, 321, 327, 333, 339, 351, 357, 364, 377, 384]","[59, 83, 105, 139, 178, 202, 226, 250, 273, 320, 345]"
M17-4_pid9152-13_L4.npz,M17-4,1617,395,44,12,6,38,6,0.13636363636363635,0.5,0.21428571428571427,1.0,"[1, 12, 18, 26, 35, 45, 52, 60, 69, 81, 87, 96, 105, 113, 125, 132, 141, 153, 159, 165, 177, 183, 192, 203, 216, 225, 231, 239, 246, 255, 264, 275, 285, 297, 303, 321, 327, 333, 339, 345, 351, 357, 363, 377]","[33, 54, 101, 128, 153, 174, 202, 226, 250, 271, 297, 317]"
M17-4_pid9153-13_L4.npz,M17-4,1626,395,46,10,5,41,5,0.10869565217391304,0.5,0.17857142857142855,1.4,"[1, 12, 18, 26, 35, 45, 52, 60, 69, 80, 87, 105, 113, 125, 132, 141, 147, 153, 159, 165, 177, 183, 192, 198, 207, 215, 225, 231, 239, 246, 255, 264, 275, 285, 297, 303, 321, 327, 333, 339, 345, 351, 357, 363, 377, 384]","[59, 91, 139, 178, 202, 226, 250, 272, 318, 343]"
M17-4_pid915406-13_L4.npz,M17-4,1659,395,44,9,5,39,4,0.11363636363636363,0.5555555555555556,0.18867924528301888,1.2,"[1, 12, 21, 27, 35, 45, 52, 60, 69, 80, 87, 105, 113, 125, 132, 142, 153, 159, 165, 177, 183, 192, 198, 207, 215, 225, 231, 239, 251, 264, 275, 285, 297, 303, 321, 327, 333, 340, 351, 357, 364, 372, 378, 384]","[24, 54, 101, 132, 174, 226, 273, 318, 356]"
M17-4_pid9156-10_L4.npz,M17-4,1665,395,46,9,5,41,4,0.10869565217391304,0.5555555555555556,0.1818181818181818,1.8,"[1, 12, 21, 27, 35, 45, 52, 59, 69, 80, 87, 93, 99, 105, 113, 125, 132, 142, 153, 159, 165, 177, 183, 192, 198, 207, 216, 225, 231, 239, 246, 255, 264, 276, 285, 297, 303, 321, 327, 333, 340, 351, 357, 364, 377, 384]","[19, 53, 85, 134, 186, 213, 274, 312, 347]"
M17-4_pid9159-04_L4.npz,M17-4,1674,395,44,9,8,36,1,0.18181818181818182,0.8888888888888888,0.3018867924528302,0.75,"[1, 12, 21, 27, 35, 45, 52, 60, 69, 80, 87, 105, 113, 125, 132, 141, 153, 159, 165, 177, 183, 192, 198, 207, 215, 225, 231, 239, 251, 264, 275, 285, 297, 303, 321, 327, 333, 340, 351, 357, 364, 372, 378, 384]","[36, 59, 106, 178, 226, 251, 274, 321, 345]"
M17-4_pid9160-02_L4.npz,M17-4,1675,395,46,11,7,39,4,0.15217391304347827,0.6363636363636364,0.2456140350877193,1.0,"[1, 12, 18, 26, 35, 45, 52, 59, 69, 81, 87, 96, 105, 113, 125, 132, 141, 147, 153, 159, 165, 177, 183, 192, 198, 204, 216, 225, 231, 239, 246, 255, 263, 275, 285, 297, 303, 321, 327, 333, 339, 345, 351, 357, 363, 377]","[59, 104, 130, 178, 201, 226, 250, 273, 300, 345, 381]"
M17-4_pid9161-12_L4.npz,M17-4,1680,395,45,11,5,40,6,0.1111111111111111,0.45454545454545453,0.17857142857142855,1.4,"[1, 12, 21, 27, 35, 45, 52, 59, 69, 80, 87, 105, 113, 125, 132, 142, 153, 161, 168, 174, 183, 192, 198, 207, 216, 225, 231, 239, 246, 255, 264, 276, 285, 297, 303, 321, 327, 333, 339, 345, 351, 357, 363, 377, 384]","[59, 107, 130, 178, 202, 226, 250, 272, 318, 347, 368]"
M17-4_pid9165-04_L4.npz,M17-4,1685,395,44,13,7,37,6,0.1590909090909091,0.5384615384615384,0.2456140350877193,1.4285714285714286,"[1, 12, 21, 27, 35, 45, 52, 60, 69, 80, 87, 105, 113, 125, 132, 142, 153, 159, 165, 177, 183, 192, 198, 207, 215, 225, 231, 239, 251, 264, 276, 285, 297, 303, 321, 327, 333, 340, 351, 357, 364, 372, 378, 384]","[36, 67, 84, 102, 139, 178, 202, 226, 250, 271, 300, 342, 366]"
M17-4_pid9166d-20_L4.npz,M17-4,1699,395,46,11,8,38,3,0.17391304347826086,0.7272727272727273,0.2807017543859649,0.875,"[1, 12, 21, 27, 35, 45, 52, 59, 69, 80, 87, 99, 105, 113, 125, 132, 142, 153, 159, 165, 177, 183, 192, 198, 207, 215, 225, 231, 239, 246, 255, 264, 275, 285, 297, 303, 321, 327, 333, 340, 351, 357, 363, 372, 378, 384]","[12, 37, 60, 84, 132, 177, 204, 275, 301, 342, 366]"
M17-4_pid9167-13_L4.npz,M17-4,1729,395,46,12,9,37,3,0.1956521739130435,0.75,0.3103448275862069,1.0,"[1, 12, 21, 27, 35, 45, 52, 59, 69, 80, 87, 96, 105, 113, 125, 132, 141, 153, 159, 165, 177, 183, 192, 198, 207, 216, 225, 231, 239, 246, 255, 264, 275, 285, 297, 303, 309, 321, 327, 333, 339, 345, 351, 357, 363, 377]","[35, 59, 107, 130, 155, 178, 202, 226, 250, 274, 306, 345]"
M17-4_pid9170-13_L4.npz,M17-4,1738,395,44,11,7,37,4,0.1590909090909091,0.6363636363636364,0.2545454545454546,1.4285714285714286,"[1, 12, 21, 27, 35, 45, 52, 60, 69, 80, 87, 105, 113, 125, 132, 142, 153, 159, 165, 174, 183, 192, 198, 207, 215, 225, 231, 239, 251, 258, 264, 276, 285, 297, 303, 321, 327, 333, 340, 351, 357, 364, 377, 384]","[59, 106, 130, 178, 202, 226, 250, 271, 318, 342, 366]"
M17-4_pid9173-18_L4.npz,M17-4,1783,395,44,11,6,38,5,0.13636363636363635,0.5454545454545454,0.21818181818181817,1.0,"[1, 12, 21, 27, 35, 45, 52, 60, 69, 80, 87, 105, 113, 125, 132, 141, 153, 159, 165, 177, 183, 192, 198, 207, 215, 225, 231, 239, 251, 264, 276, 285, 297, 303, 321, 327, 333, 340, 351, 357, 364, 372, 378, 384]","[44, 69, 84, 131, 156, 178, 202, 226, 274, 300, 345]"
M17-4_pid9174-13_L4.npz,M17-4,1797,395,44,9,7,37,2,0.1590909090909091,0.7777777777777778,0.2641509433962264,1.4285714285714286,"[1, 12, 21, 27, 35, 45, 52, 60, 69, 80, 87, 105, 113, 125, 132, 141, 153, 159, 165, 177, 183, 192, 198, 207, 215, 225, 231, 239, 251, 264, 276, 285, 297, 303, 321, 327, 333, 341, 351, 357, 364, 372, 378, 384]","[59, 83, 107, 132, 178, 228, 274, 319, 343]"
M17-4_pid9176-06_L4.npz,M17-4,1854,395,47,11,7,40,4,0.14893617021276595,0.6363636363636364,0.24137931034482757,1.5714285714285714,"[1, 12, 21, 27, 35, 45, 52, 60, 69, 80, 87, 93, 99, 105, 113, 125, 132, 142, 153, 159, 165, 177, 183, 192, 198, 207, 215, 225, 231, 239, 251, 258, 264, 276, 285, 297, 303, 321, 327, 333, 340, 351, 357, 364, 372, 378, 384]","[36, 84, 100, 130, 155, 172, 226, 274, 316, 344, 380]"
M17-4_pid917803b-08_L4.npz,M17-4,1862,395,46,11,7,39,4,0.15217391304347827,0.6363636363636364,0.2456140350877193,0.42857142857142855,"[1, 12, 18, 26, 35, 45, 52, 60, 69, 80, 87, 105, 113, 125, 132, 141, 147, 153, 159, 165, 177, 183, 192, 198, 207, 216, 225, 231, 239, 246, 255, 264, 275, 285, 297, 303, 321, 327, 333, 339, 345, 351, 357, 363, 377, 384]","[59, 83, 105, 132, 153, 178, 202, 225, 250, 276, 300]"
