file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid9066-01_L1.npz,M06-1,658,337,30,66,26,4,40,0.8666666666666667,0.3939393939393939,0.5416666666666666,0.9230769230769231,"[7, 18, 24, 34, 48, 58, 66, 72, 82, 96, 103, 109, 120, 136, 144, 167, 174, 186, 193, 208, 216, 222, 241, 256, 264, 276, 289, 305, 312, 330]","[5, 14, 15, 17, 19, 21, 23, 25, 29, 33, 37, 45, 47, 48, 53, 63, 69, 73, 77, 81, 88, 95, 106, 108, 110, 116, 118, 120, 125, 131, 135, 141, 145, 149, 158, 165, 167, 176, 181, 188, 190, 192, 197, 207, 213, 215, 216, 221, 229, 237, 239, 245, 252, 258, 264, 270, 276, 278, 288, 292, 301, 305, 309, 313, 317, 325]"
M06-1_pid9067-01_L1.npz,M06-1,700,337,31,65,23,8,42,0.7419354838709677,0.35384615384615387,0.47916666666666663,1.0434782608695652,"[7, 18, 24, 34, 48, 58, 72, 82, 96, 103, 113, 120, 135, 144, 160, 168, 175, 186, 198, 208, 216, 222, 241, 256, 264, 276, 289, 306, 312, 322, 330]","[6, 14, 17, 19, 25, 27, 29, 37, 47, 49, 51, 53, 62, 63, 70, 73, 77, 86, 92, 95, 103, 108, 121, 125, 130, 132, 134, 136, 138, 145, 147, 149, 157, 164, 167, 176, 181, 192, 197, 206, 215, 217, 219, 221, 223, 229, 231, 235, 237, 239, 251, 256, 258, 265, 271, 275, 280, 288, 293, 295, 300, 304, 313, 317, 325]"
M06-1_pid9068-01_L1.npz,M06-1,723,337,28,53,24,4,29,0.8571428571428571,0.4528301886792453,0.5925925925925926,0.9166666666666666,"[7, 18, 24, 34, 48, 58, 72, 78, 96, 103, 109, 121, 135, 144, 169, 175, 186, 199, 208, 216, 241, 251, 264, 276, 289, 306, 312, 330]","[7, 15, 17, 19, 21, 25, 37, 47, 48, 60, 63, 65, 67, 73, 86, 88, 95, 103, 109, 115, 120, 125, 131, 136, 145, 151, 158, 167, 175, 181, 187, 192, 197, 207, 211, 217, 229, 239, 247, 252, 258, 260, 264, 271, 276, 280, 288, 293, 303, 314, 319, 321, 326]"
M06-1_pid9072-01_L1.npz,M06-1,789,337,28,59,25,3,34,0.8928571428571429,0.423728813559322,0.5747126436781609,1.0,"[7, 24, 34, 48, 58, 72, 82, 96, 103, 109, 121, 136, 144, 168, 175, 186, 199, 208, 216, 241, 251, 257, 264, 276, 289, 306, 312, 330]","[5, 13, 17, 25, 29, 37, 44, 47, 49, 53, 60, 63, 73, 77, 85, 91, 95, 104, 109, 116, 121, 123, 133, 138, 145, 149, 157, 164, 167, 175, 181, 188, 192, 197, 204, 211, 217, 221, 229, 235, 239, 247, 251, 255, 258, 265, 272, 276, 278, 280, 288, 296, 301, 306, 313, 317, 319, 325, 331]"
M06-1_pid9075-01_L1.npz,M06-1,890,337,30,52,24,6,28,0.8,0.46153846153846156,0.5853658536585367,1.0833333333333333,"[7, 18, 24, 34, 48, 58, 72, 81, 96, 103, 113, 120, 135, 144, 159, 168, 175, 186, 199, 208, 216, 241, 256, 264, 276, 289, 306, 313, 322, 330]","[6, 11, 12, 25, 29, 37, 47, 53, 60, 64, 73, 77, 85, 95, 103, 110, 119, 120, 125, 132, 136, 145, 149, 157, 167, 176, 182, 188, 192, 197, 203, 210, 216, 221, 229, 239, 247, 252, 254, 258, 264, 271, 278, 287, 288, 293, 300, 304, 306, 313, 317, 325]"
M06-1_pid9088-01_L1.npz,M06-1,977,337,28,46,20,8,26,0.7142857142857143,0.43478260869565216,0.5405405405405405,0.95,"[7, 16, 24, 34, 48, 58, 72, 82, 96, 103, 113, 120, 135, 144, 168, 186, 208, 216, 222, 241, 256, 264, 276, 289, 306, 312, 322, 330]","[5, 13, 25, 29, 37, 47, 48, 53, 62, 70, 73, 77, 85, 95, 103, 109, 115, 120, 125, 134, 144, 149, 157, 164, 167, 175, 181, 191, 197, 206, 217, 221, 229, 239, 246, 252, 258, 264, 270, 276, 288, 302, 310, 313, 317, 325]"
M06-1_pid9093-01_L1.npz,M06-1,1034,337,26,57,21,5,36,0.8076923076923077,0.3684210526315789,0.5060240963855421,0.7619047619047619,"[7, 24, 34, 48, 58, 72, 78, 96, 103, 109, 120, 136, 144, 168, 186, 193, 208, 216, 241, 251, 264, 276, 289, 306, 312, 330]","[1, 7, 13, 17, 19, 25, 29, 31, 37, 47, 51, 55, 62, 67, 73, 77, 79, 85, 95, 103, 108, 120, 125, 126, 133, 138, 140, 144, 151, 156, 163, 167, 168, 175, 180, 192, 199, 204, 209, 217, 219, 221, 223, 229, 239, 246, 252, 257, 264, 270, 276, 288, 295, 302, 313, 319, 325]"
M06-1_pid9097-09_L1.npz,M06-1,1111,337,26,66,22,4,44,0.8461538461538461,0.3333333333333333,0.47826086956521735,0.9545454545454546,"[7, 24, 34, 48, 58, 72, 84, 96, 103, 109, 121, 144, 150, 162, 168, 186, 199, 216, 241, 256, 264, 280, 288, 306, 312, 330]","[6, 11, 13, 17, 19, 25, 30, 35, 37, 47, 54, 60, 73, 77, 79, 85, 94, 103, 110, 115, 117, 120, 124, 131, 133, 138, 145, 151, 158, 166, 175, 181, 187, 189, 192, 197, 204, 211, 217, 221, 223, 229, 237, 244, 247, 252, 256, 258, 260, 262, 264, 266, 268, 270, 274, 276, 278, 280, 288, 293, 299, 301, 313, 319, 325, 334]"
M06-1_pid9099-01_L1.npz,M06-1,1137,337,29,60,23,6,37,0.7931034482758621,0.38333333333333336,0.5168539325842697,1.0434782608695652,"[7, 24, 34, 48, 58, 72, 78, 96, 103, 109, 121, 136, 144, 150, 168, 175, 186, 199, 208, 216, 241, 256, 264, 276, 289, 306, 312, 322, 330]","[1, 5, 13, 25, 29, 37, 39, 45, 47, 49, 53, 60, 63, 73, 77, 85, 93, 95, 103, 106, 108, 116, 118, 120, 125, 134, 138, 145, 149, 157, 165, 167, 175, 180, 188, 190, 192, 195, 197, 204, 217, 221, 229, 237, 246, 248, 252, 258, 264, 270, 272, 276, 289, 293, 300, 302, 313, 317, 325, 334]"
M06-1_pid9101-01_L1.npz,M06-1,1197,337,26,46,21,5,25,0.8076923076923077,0.45652173913043476,0.5833333333333333,1.0476190476190477,"[7, 18, 24, 34, 48, 58, 72, 82, 96, 103, 120, 135, 144, 168, 186, 195, 208, 216, 241, 257, 264, 276, 289, 306, 312, 330]","[5, 13, 17, 25, 29, 37, 47, 53, 60, 63, 72, 77, 85, 95, 103, 109, 115, 120, 125, 133, 145, 149, 157, 167, 175, 181, 188, 192, 197, 204, 217, 221, 229, 239, 246, 252, 258, 264, 276, 280, 288, 293, 301, 313, 318, 325]"
M06-1_pid9103-01_L1.npz,M06-1,1236,337,29,71,26,3,45,0.896551724137931,0.36619718309859156,0.5200000000000001,0.8076923076923077,"[7, 18, 24, 34, 48, 58, 72, 78, 96, 103, 109, 120, 136, 144, 168, 175, 186, 199, 208, 216, 241, 256, 264, 276, 289, 306, 312, 322, 330]","[7, 14, 17, 19, 21, 25, 31, 37, 39, 41, 43, 47, 48, 55, 62, 63, 65, 67, 73, 79, 85, 89, 91, 95, 103, 109, 115, 120, 125, 134, 139, 143, 145, 151, 157, 159, 163, 166, 175, 181, 187, 192, 197, 204, 206, 209, 211, 216, 223, 229, 235, 239, 245, 247, 252, 257, 259, 264, 271, 276, 278, 283, 288, 294, 302, 307, 313, 319, 325, 327, 331]"
M06-1_pid9104-01_L1.npz,M06-1,1255,337,27,66,23,4,43,0.8518518518518519,0.3484848484848485,0.4946236559139786,0.6956521739130435,"[7, 18, 24, 34, 48, 66, 72, 82, 96, 103, 109, 120, 136, 144, 168, 181, 195, 208, 216, 241, 257, 264, 276, 289, 306, 312, 330]","[5, 11, 14, 19, 25, 29, 37, 47, 49, 53, 60, 62, 73, 77, 86, 91, 95, 102, 104, 106, 108, 120, 123, 125, 131, 136, 138, 145, 149, 157, 163, 167, 176, 178, 181, 190, 192, 195, 197, 199, 203, 208, 211, 217, 221, 225, 229, 233, 235, 239, 252, 257, 265, 270, 276, 287, 289, 293, 297, 299, 302, 304, 306, 313, 321, 325]"
M06-1_pid9105-01_L1.npz,M06-1,1297,337,23,85,23,0,62,1.0,0.27058823529411763,0.42592592592592593,0.9565217391304348,"[25, 34, 48, 58, 72, 82, 96, 103, 109, 121, 144, 162, 175, 186, 198, 210, 241, 256, 265, 276, 292, 312, 330]","[5, 10, 19, 26, 35, 37, 39, 45, 47, 49, 51, 53, 60, 66, 74, 78, 80, 84, 88, 91, 93, 95, 97, 103, 108, 114, 116, 118, 120, 123, 130, 134, 136, 138, 145, 151, 154, 156, 159, 163, 165, 167, 169, 174, 176, 178, 182, 186, 190, 192, 194, 197, 203, 207, 211, 217, 225, 231, 237, 239, 244, 248, 252, 256, 258, 260, 265, 270, 277, 281, 288, 292, 294, 298, 300, 302, 307, 311, 316, 319, 321, 325, 329, 333, 335]"
M06-1_pid9118-01_L1.npz,M06-1,1397,337,28,57,25,3,32,0.8928571428571429,0.43859649122807015,0.5882352941176471,0.92,"[24, 34, 48, 58, 66, 72, 78, 84, 97, 109, 121, 136, 150, 162, 169, 175, 186, 193, 216, 241, 256, 265, 275, 288, 294, 306, 318, 331]","[6, 11, 17, 19, 25, 30, 35, 37, 47, 48, 54, 60, 62, 66, 73, 77, 85, 95, 104, 109, 115, 120, 125, 131, 138, 144, 149, 157, 167, 175, 181, 187, 192, 197, 203, 212, 216, 219, 221, 229, 239, 247, 252, 255, 259, 264, 271, 276, 280, 287, 288, 294, 299, 305, 307, 313, 325]"
M06-1_pid9137-01_L1.npz,M06-1,1513,337,30,66,24,6,42,0.8,0.36363636363636365,0.5000000000000001,0.9583333333333334,"[7, 18, 24, 34, 48, 58, 72, 82, 96, 103, 109, 120, 135, 144, 160, 168, 175, 186, 199, 208, 216, 226, 241, 256, 264, 276, 289, 305, 312, 330]","[5, 7, 9, 11, 14, 17, 25, 30, 37, 45, 47, 49, 55, 60, 63, 73, 75, 85, 91, 95, 103, 109, 119, 124, 130, 134, 138, 140, 145, 147, 158, 166, 169, 175, 181, 191, 195, 202, 204, 206, 212, 214, 218, 223, 230, 239, 247, 252, 254, 257, 262, 264, 266, 270, 276, 278, 280, 288, 297, 302, 306, 310, 313, 317, 319, 325]"
M06-1_pid9138-01_L1.npz,M06-1,1533,337,28,67,24,4,43,0.8571428571428571,0.3582089552238806,0.5052631578947367,0.75,"[7, 18, 24, 34, 48, 58, 72, 82, 96, 103, 109, 120, 135, 145, 160, 168, 186, 208, 216, 241, 251, 257, 264, 276, 289, 306, 312, 330]","[5, 11, 13, 17, 19, 25, 29, 33, 37, 47, 48, 53, 60, 63, 73, 77, 85, 95, 103, 109, 115, 121, 125, 129, 131, 138, 145, 149, 151, 153, 157, 167, 175, 181, 187, 193, 195, 197, 203, 207, 209, 217, 221, 229, 237, 239, 240, 252, 255, 258, 260, 262, 264, 266, 272, 276, 278, 282, 289, 293, 299, 306, 313, 318, 323, 325, 335]"
M06-1_pid9139-01_L1.npz,M06-1,1568,337,27,66,25,2,41,0.9259259259259259,0.3787878787878788,0.5376344086021505,0.84,"[18, 25, 34, 48, 58, 72, 78, 96, 103, 121, 136, 144, 168, 175, 187, 199, 208, 216, 241, 250, 257, 264, 276, 289, 306, 312, 330]","[1, 7, 13, 17, 19, 25, 37, 45, 47, 49, 55, 60, 63, 68, 73, 77, 85, 93, 95, 103, 109, 115, 121, 125, 127, 133, 137, 145, 151, 158, 165, 167, 175, 181, 188, 193, 197, 199, 205, 207, 217, 221, 223, 229, 237, 239, 248, 252, 256, 258, 260, 264, 271, 276, 278, 280, 288, 293, 295, 301, 305, 313, 320, 325, 333, 335]"
M06-1_pid9150-15_L1.npz,M06-1,1613,337,32,73,30,2,43,0.9375,0.410958904109589,0.5714285714285715,0.9,"[7, 24, 34, 48, 58, 66, 72, 82, 96, 103, 109, 120, 136, 144, 150, 168, 175, 181, 187, 199, 208, 216, 222, 241, 251, 264, 276, 289, 306, 312, 318, 330]","[5, 10, 14, 17, 19, 25, 30, 37, 40, 44, 49, 53, 60, 62, 64, 67, 73, 77, 82, 86, 91, 95, 103, 109, 115, 120, 125, 130, 132, 134, 136, 138, 140, 145, 149, 153, 158, 163, 165, 167, 171, 175, 181, 186, 192, 197, 204, 206, 211, 217, 221, 226, 230, 235, 237, 239, 240, 245, 247, 252, 258, 264, 270, 277, 283, 288, 293, 302, 304, 308, 313, 317, 325]"
M06-1_pid9153-01_L1.npz,M06-1,1619,337,28,65,24,4,41,0.8571428571428571,0.36923076923076925,0.5161290322580645,0.75,"[7, 18, 34, 48, 58, 66, 72, 84, 96, 103, 109, 121, 136, 144, 169, 186, 199, 208, 216, 241, 251, 264, 276, 289, 306, 312, 318, 330]","[5, 7, 14, 19, 25, 29, 37, 47, 53, 55, 58, 62, 63, 73, 77, 81, 86, 95, 103, 110, 116, 119, 120, 125, 130, 135, 140, 145, 149, 151, 153, 157, 167, 175, 181, 191, 192, 197, 199, 203, 207, 216, 221, 223, 229, 239, 246, 252, 257, 259, 264, 266, 271, 276, 278, 280, 288, 293, 295, 302, 306, 313, 318, 325, 334]"
M06-1_pid9166c-03_L1.npz,M06-1,1690,337,34,80,31,3,49,0.9117647058823529,0.3875,0.543859649122807,1.064516129032258,"[7, 24, 34, 48, 58, 66, 72, 78, 84, 96, 103, 109, 121, 136, 144, 150, 162, 168, 174, 186, 193, 210, 216, 231, 241, 251, 265, 275, 288, 294, 306, 312, 318, 331]","[2, 5, 10, 12, 14, 16, 19, 23, 24, 26, 28, 33, 37, 44, 47, 49, 51, 53, 60, 64, 73, 77, 82, 86, 92, 93, 97, 103, 106, 108, 119, 125, 130, 135, 143, 144, 146, 158, 164, 175, 178, 181, 185, 190, 195, 197, 199, 204, 210, 213, 217, 219, 229, 236, 244, 246, 248, 250, 252, 255, 257, 258, 262, 264, 266, 272, 276, 278, 281, 288, 294, 302, 304, 306, 308, 314, 318, 325, 327, 333]"
M06-1_pid9173-06_L1.npz,M06-1,1774,337,26,53,22,4,31,0.8461538461538461,0.41509433962264153,0.5569620253164558,1.0,"[24, 34, 48, 58, 72, 84, 96, 103, 109, 121, 132, 144, 150, 162, 169, 186, 195, 216, 241, 251, 257, 265, 276, 294, 300, 331]","[5, 14, 24, 29, 37, 45, 47, 48, 53, 60, 63, 72, 85, 95, 103, 109, 116, 120, 124, 134, 135, 145, 149, 153, 155, 157, 164, 167, 168, 175, 181, 188, 190, 192, 194, 200, 206, 211, 217, 226, 229, 239, 245, 252, 264, 276, 280, 289, 302, 306, 313, 322, 325]"
M06-1_pid9174-01_L1.npz,M06-1,1788,337,30,62,26,4,36,0.8666666666666667,0.41935483870967744,0.5652173913043478,0.6538461538461539,"[7, 24, 34, 48, 58, 72, 78, 84, 96, 103, 109, 121, 135, 144, 150, 160, 169, 175, 186, 195, 216, 241, 256, 265, 276, 294, 306, 312, 318, 331]","[5, 13, 19, 21, 25, 29, 33, 37, 47, 51, 53, 61, 65, 72, 78, 80, 85, 95, 96, 103, 109, 118, 120, 122, 133, 138, 145, 149, 157, 167, 168, 175, 181, 190, 192, 195, 197, 206, 210, 215, 216, 221, 223, 230, 239, 240, 251, 252, 255, 263, 264, 267, 271, 276, 280, 289, 293, 301, 306, 312, 317, 325]"
M06-1_pid9186c-01_L1.npz,M06-1,1884,337,25,87,25,0,62,1.0,0.28735632183908044,0.4464285714285714,0.88,"[24, 34, 48, 58, 72, 82, 96, 103, 109, 120, 144, 169, 186, 198, 208, 216, 241, 252, 264, 276, 289, 306, 312, 318, 330]","[3, 5, 9, 15, 17, 22, 24, 30, 33, 37, 41, 47, 51, 53, 55, 60, 65, 71, 75, 77, 81, 86, 88, 95, 101, 103, 108, 115, 120, 125, 130, 132, 138, 143, 145, 147, 149, 151, 153, 157, 161, 167, 168, 175, 181, 187, 193, 197, 199, 203, 210, 215, 217, 219, 221, 223, 225, 229, 233, 239, 245, 247, 252, 256, 262, 264, 266, 271, 276, 278, 280, 282, 288, 293, 296, 300, 303, 305, 309, 311, 313, 315, 317, 319, 321, 325, 329]"
M06-1_pid9192-01_L1.npz,M06-1,1953,337,27,74,23,4,51,0.8518518518518519,0.3108108108108108,0.4554455445544554,0.8695652173913043,"[7, 24, 34, 48, 58, 72, 78, 96, 103, 109, 121, 136, 144, 169, 175, 187, 199, 208, 216, 244, 256, 264, 276, 288, 306, 312, 331]","[1, 5, 11, 15, 17, 19, 25, 29, 30, 37, 39, 47, 51, 53, 60, 63, 65, 70, 73, 77, 85, 95, 103, 108, 115, 121, 125, 131, 135, 137, 142, 145, 149, 157, 167, 175, 181, 187, 192, 197, 203, 204, 211, 215, 216, 221, 229, 231, 239, 247, 251, 255, 257, 260, 262, 264, 266, 271, 276, 278, 280, 289, 293, 299, 300, 303, 305, 307, 310, 313, 317, 323, 325, 327]"
M24-2_pid1263-15_L1.npz,M24-2,13,360,30,103,30,0,73,1.0,0.2912621359223301,0.4511278195488722,0.6333333333333333,"[8, 18, 24, 35, 48, 60, 71, 84, 96, 113, 120, 135, 149, 159, 171, 183, 200, 207, 224, 249, 264, 281, 288, 299, 305, 312, 322, 334, 341, 353]","[5, 7, 9, 11, 19, 22, 24, 29, 30, 36, 40, 43, 45, 48, 55, 57, 59, 61, 63, 69, 71, 73, 75, 77, 79, 84, 86, 95, 103, 107, 108, 114, 116, 118, 120, 122, 124, 129, 131, 133, 137, 139, 143, 144, 149, 151, 157, 159, 161, 167, 168, 173, 175, 179, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 203, 207, 216, 220, 224, 228, 232, 240, 245, 250, 252, 258, 263, 270, 274, 278, 281, 286, 288, 293, 295, 300, 307, 309, 311, 312, 316, 320, 321, 327, 329, 332, 333, 338, 341, 344, 346, 349, 354]"
M24-2_pid52932-08_L1.npz,M24-2,63,360,34,92,32,2,60,0.9411764705882353,0.34782608695652173,0.5079365079365079,0.53125,"[8, 18, 24, 30, 42, 48, 60, 72, 81, 96, 107, 113, 120, 135, 146, 159, 167, 177, 183, 201, 209, 224, 249, 263, 275, 281, 287, 294, 305, 312, 322, 334, 341, 353]","[1, 3, 5, 9, 11, 18, 24, 26, 30, 36, 38, 40, 43, 45, 48, 55, 59, 60, 64, 71, 75, 84, 87, 93, 96, 99, 105, 112, 114, 120, 126, 132, 135, 137, 139, 144, 146, 151, 158, 164, 167, 175, 177, 179, 184, 188, 194, 197, 199, 201, 203, 205, 207, 209, 211, 213, 216, 220, 228, 232, 240, 244, 248, 252, 261, 263, 270, 276, 281, 282, 284, 286, 288, 291, 295, 297, 299, 302, 307, 312, 316, 318, 321, 326, 329, 334, 336, 338, 339, 347, 349, 353]"
M24-2_pid6100021-11_L1.npz,M24-2,132,360,29,76,25,4,51,0.8620689655172413,0.32894736842105265,0.4761904761904762,0.64,"[8, 17, 24, 30, 48, 60, 81, 95, 113, 120, 135, 146, 159, 166, 177, 183, 201, 209, 231, 249, 263, 281, 287, 299, 305, 312, 322, 335, 353]","[5, 11, 18, 23, 29, 35, 36, 43, 45, 48, 55, 60, 71, 76, 81, 87, 95, 96, 101, 104, 107, 114, 120, 125, 132, 139, 143, 151, 154, 159, 164, 167, 168, 175, 180, 184, 186, 188, 190, 192, 194, 196, 200, 204, 208, 211, 215, 216, 223, 228, 232, 240, 244, 248, 252, 260, 263, 270, 276, 282, 287, 288, 290, 295, 300, 302, 312, 318, 322, 326, 333, 338, 341, 347, 353, 355]"
M24-2_pid9048-15_L1.npz,M24-2,166,360,37,96,34,3,62,0.918918918918919,0.3541666666666667,0.5112781954887219,0.8235294117647058,"[8, 17, 24, 35, 42, 48, 54, 60, 72, 81, 95, 105, 113, 120, 135, 146, 159, 167, 177, 183, 201, 209, 215, 231, 249, 257, 263, 275, 281, 287, 293, 299, 305, 312, 322, 335, 353]","[5, 7, 9, 12, 15, 19, 24, 28, 36, 41, 43, 45, 47, 53, 55, 61, 67, 69, 71, 77, 81, 86, 95, 100, 106, 108, 114, 118, 120, 125, 133, 137, 139, 143, 145, 147, 151, 153, 155, 159, 164, 167, 168, 180, 182, 184, 186, 188, 192, 194, 196, 204, 206, 208, 216, 220, 222, 224, 227, 229, 231, 233, 236, 240, 245, 248, 252, 259, 263, 264, 270, 274, 276, 278, 282, 284, 286, 288, 290, 292, 296, 300, 309, 313, 320, 321, 326, 329, 331, 334, 336, 338, 341, 347, 349, 353]"
