//Version: ScorePerfmMatch_v170503
// Score: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_hmm.txt
// Perfm: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/10544_spr.txt
377	43.855469	44.579427	B2	57	80	0	0	253	P1-34-15	0	-
378	43.894531	44.179688	G5	85	80	0	0	253	P1-34-1	0	-
379	44.045573	44.299479	D4	64	80	0	0	254	P1-34-8	0	-
380	44.179688	44.342448	F4	69	80	0	0	255	P1-34-9	0	-
381	44.345052	44.679688	G4	80	80	0	0	256	P1-34-3	0	-
382	44.587240	45.179688	B4	74	80	0	0	257	P1-34-4	0	-
383	44.630208	45.408854	D3	56	80	0	0	257	P1-34-16	0	-
384	44.634115	45.649740	G3	58	80	0	0	257	P1-34-14	0	-
385	44.641927	45.218750	A4	79	80	0	0	257	P1-34-5	0	-
386	44.785156	45.158854	B3	62	80	0	0	258	P1-34-11	0	-
387	44.941406	45.169271	F4	69	80	0	0	259	P1-34-12	0	-
388	45.135417	45.412760	G4	83	80	0	0	260	P1-34-6	0	-
389	45.386719	45.718750	C5	84	80	0	0	261	P1-35-1	0	-
390	45.391927	45.789062	C3	53	80	0	0	261	P1-35-13	0	-
391	45.575521	45.725260	C4	62	80	0	0	262	P1-35-6	0	-
392	45.735677	46.089844	E4	66	80	0	0	263	P1-35-7	0	-
393	45.901042	46.489583	C5	86	80	0	0	264	P1-35-2	0	-
394	46.041667	46.378906	G4	80	80	0	0	265	P1-35-3	0	-
395	46.044271	46.679688	E2	57	80	0	0	265	P1-35-14	0	-
396	46.055990	47.009115	C3	58	80	0	0	265	P1-35-12	0	-
397	46.213542	46.304688	G3	60	80	0	0	266	P1-35-9	0	-
398	46.338542	46.699219	C4	67	80	0	0	267	P1-35-10	0	-
399	46.483073	46.677083	G4	90	80	0	0	268	P1-35-4	0	-
400	46.626302	46.908854	F2	56	80	0	0	269	P1-36-13	0	-
401	46.634115	46.949219	A4	77	80	0	0	269	P1-36-1	0	-
402	46.764323	46.914062	A3	62	80	0	0	270	P1-36-6	0	-
403	46.929688	47.109375	C4	69	80	0	0	271	P1-36-7	0	-
404	47.054688	47.968750	A4	86	80	0	0	272	P1-36-2	0	-
405	47.156250	47.539062	D2	56	80	0	0	273	P1-36-12	0	-
406	47.180990	47.459635	F4	80	80	0	0	273	P1-36-3	0	-
407	47.305990	47.389323	F3	58	80	0	0	274	P1-36-9	0	-
408	47.429688	47.619792	C4	64	80	0	0	275	P1-36-10	0	-
409	47.570312	48.019531	F4	78	80	0	0	276	P1-36-4	0	-
410	47.712240	48.000000	D4	81	80	0	0	277	P1-37-1	0	-
411	47.725260	47.819010	C3	57	80	0	0	277	P1-37-9	0	-
412	47.726562	47.968750	G2	54	80	0	0	277	P1-37-13	0	-
413	47.864583	48.019531	F3	59	80	0	0	278	P1-37-5	0	-
414	47.997396	48.128906	C4	64	80	0	0	279	P1-37-6	0	-
415	48.128906	48.282552	D4	86	80	0	0	280	P1-37-2	0	-
416	48.282552	48.579427	G2	53	80	0	0	281	P1-37-14	0	-
417	48.283854	48.527344	G4	73	80	0	0	281	P1-37-7	0	-
418	48.283854	48.479167	B2	54	80	0	0	281	P1-37-16	0	-
419	48.395833	48.598958	F3	55	80	0	0	282	P1-37-11	0	-
420	48.544271	48.750000	B3	56	80	0	0	283	P1-37-12	0	-
421	48.739583	49.269531	G4	73	80	0	0	284	P1-37-8	0	-
422	49.003906	49.539062	E4	64	80	0	0	285	P1-38-1	0	-
423	49.005208	49.559896	G2	42	80	0	0	285	P1-38-7	0	-
424	49.006510	49.438802	C2	42	80	0	0	285	P1-38-13	0	-
425	49.179688	49.378906	E3	48	80	0	0	286	P1-38-8	0	-
426	49.307292	49.468750	C4	55	80	0	0	287	P1-38-9	0	-
427	49.497396	49.829427	G4	69	80	0	0	289	P1-38-5	0	-
428	49.753906	50.389323	B4	68	80	0	0	289	P1-38-4	0	-
429	49.794271	50.169271	G3	53	80	0	0	289	P1-38-14	0	-
430	49.804688	50.329427	A4	75	80	0	0	289	P1-38-5	0	-
431	49.941406	50.279948	B3	48	80	0	0	290	P1-38-11	0	-
432	50.095052	50.278646	F4	63	80	0	0	291	P1-38-12	0	-
433	50.268229	50.622396	G4	75	80	0	0	292	P1-38-6	0	-
434	50.563802	51.009115	C3	46	80	0	0	293	P1-39-13	0	-
435	50.605469	50.888021	C5	68	80	0	0	293	P1-39-1	0	-
436	50.755208	50.890625	C4	50	80	0	0	294	P1-39-6	0	-
437	50.925781	51.229167	E4	54	80	0	0	295	P1-39-7	0	-
438	51.059896	51.389323	C5	70	80	0	0	296	P1-39-2	0	-
439	51.203125	51.468750	G4	65	80	0	0	297	P1-39-3	0	-
440	51.209635	52.139323	C3	50	80	0	0	297	P1-39-12	0	-
441	51.352865	51.509115	G3	51	80	0	0	298	P1-39-9	0	-
442	51.470052	51.699219	C4	61	80	0	0	299	P1-39-10	0	-
443	51.606771	51.787760	G4	71	80	0	0	300	P1-39-4	0	-
444	51.723958	52.209635	F2	49	80	0	0	301	P1-40-13	0	-
445	51.755208	52.039062	A4	66	80	0	0	301	P1-40-1	0	-
446	51.882812	51.963542	A3	54	80	0	0	302	P1-40-6	0	-
447	52.033854	52.250000	C4	57	80	0	0	303	P1-40-7	0	-
448	52.170573	52.729167	A4	58	80	0	0	304	P1-40-2	0	-
449	52.309896	52.829427	D2	43	80	0	0	305	P1-40-12	0	-
450	52.315104	52.417969	F4	60	80	0	0	305	P1-40-3	0	-
451	52.444010	52.518229	F3	54	80	0	0	306	P1-40-9	0	-
452	52.574219	52.682292	C4	50	80	0	0	307	P1-40-10	0	-
453	52.725260	52.908854	F4	57	80	0	0	308	P1-40-4	0	-
454	52.933594	53.179688	D4	57	80	0	0	309	P1-41-1	0	-
455	52.936198	54.218750	G2	39	80	0	0	309	P1-41-13	0	-
456	52.937500	53.378906	C3	41	80	0	0	309	P1-41-11	0	-
457	53.085938	53.348958	F3	42	80	0	0	310	P1-41-6	0	-
458	53.231771	53.369792	C4	46	80	0	0	311	P1-41-7	0	-
459	53.408854	53.649740	D4	53	80	0	0	312	P1-41-2	0	-
460	53.645833	54.049479	B2	37	80	0	0	313	P1-41-12	0	-
461	53.653646	54.049479	G4	49	80	0	0	313	P1-41-3	0	-
462	53.832031	54.149740	F3	37	80	0	0	314	P1-41-9	0	-
463	54.042969	54.339844	B3	45	80	0	0	315	P1-41-10	0	-
464	54.320312	54.968750	G4	39	80	0	0	316	P1-41-4	0	-
465	55.020833	56.259115	C2	33	80	0	0	317	P1-42-5	0	-
466	55.027344	55.039062	C3	31	80	0	0	317	P1-42-3	0	-
467	55.031250	56.229167	C4	30	80	0	0	317	P1-42-3	0	-
468	55.035156	56.378906	G2	29	80	0	0	317	P1-42-6	0	-
469	55.046875	56.359375	E3	29	80	0	0	317	P1-42-7	0	-
470	57.351562	58.069010	B4	50	80	0	0	325	P1-43-1	0	-
471	57.363281	57.989583	B3	38	80	0	0	325	P1-43-7	0	-
472	57.367188	58.119792	E3	30	80	0	0	325	P1-43-11	0	-
473	57.376302	58.309896	G4	35	80	0	0	325	P1-43-5	0	-
474	57.871094	58.218750	C5	69	80	0	0	327	P1-43-2	0	-
475	57.884115	58.119792	C4	51	80	0	0	327	P1-43-8	0	-
476	58.222656	58.649740	D#3	54	80	0	0	329	P1-43-12	0	-
477	58.234375	58.559896	B4	71	80	0	0	329	P1-43-3	0	-
478	58.239583	58.699219	B3	61	80	0	0	329	P1-43-9	0	-
479	58.263021	58.679688	A4	70	80	0	0	329	P1-43-6	0	-
480	58.565104	58.739583	F#4	71	80	0	0	331	P1-43-10	0	-
481	58.572917	58.908854	B4	62	80	0	0	333	P1-44-5	0	-
482	58.575521	59.098958	F#5	87	80	0	0	333	P1-44-1	0	-
483	58.782552	60.149740	E3	58	80	0	0	333	P1-44-12	0	-
484	58.860677	59.859375	B3	64	80	0	0	333	P1-44-7	0	-
485	59.052083	60.119792	G4	57	80	0	0	333	P1-44-8	0	-
486	59.052083	60.069010	G5	74	80	0	0	333	P1-44-1	0	-
487	59.084635	60.109375	B4	52	80	0	0	333	P1-44-5	0	-
488	59.471354	60.089844	E5	73	80	0	0	335	P1-44-2	0	-
489	59.486979	59.839844	E4	59	80	0	0	335	P1-44-9	0	-
490	59.768229	60.093750	D5	82	80	0	0	337	P1-44-3	0	-
491	59.792969	60.079427	D4	69	80	0	0	337	P1-44-10	0	-
492	60.050781	60.399740	C5	82	80	0	0	339	P1-44-4	0	-
493	60.053385	60.329427	C4	69	80	0	0	339	P1-44-11	0	-
494	60.351562	60.739583	B4	80	80	0	0	341	P1-45-1	0	-
495	60.354167	60.649740	B3	74	80	0	0	341	P1-45-7	0	-
496	60.358073	60.889323	E3	69	80	0	0	341	P1-45-11	0	-
497	60.365885	60.799479	G4	69	80	0	0	341	P1-45-5	0	-
498	60.645833	61.000000	C5	83	80	0	0	343	P1-45-2	0	-
499	60.647135	60.859375	C4	69	80	0	0	343	P1-45-8	0	-
500	60.882812	61.119792	D#3	70	80	0	0	345	P1-45-12	0	-
501	60.912760	61.229167	B3	71	80	0	0	345	P1-45-9	0	-
502	60.914062	61.209635	B4	84	80	0	0	345	P1-45-3	0	-
503	60.916667	61.149740	A4	82	80	0	0	345	P1-45-6	0	-
504	61.119792	61.192708	F#4	76	80	0	0	347	P1-45-10	0	-
505	61.174479	61.468750	F#5	90	80	0	0	347	P1-45-4	0	-
506	61.286458	62.479167	E3	69	80	0	0	349	P1-46-12	0	-
507	61.377604	61.718750	B3	74	80	0	0	349	P1-46-7	0	-
508	61.494792	62.188802	G5	85	80	0	0	349	P1-46-1	0	-
509	61.524740	62.419271	B4	64	80	0	0	349	P1-46-5	0	-
510	61.527344	62.359375	G4	65	80	0	0	349	P1-46-8	0	-
511	61.825521	62.339844	B3	61	80	0	0	351	P1-46-9	0	-
512	61.828125	62.250000	E5	78	80	0	0	351	P1-46-2	0	-
513	61.829427	62.188802	E4	68	80	0	0	351	P1-46-9	0	-
514	62.089844	62.479167	D5	79	80	0	0	353	P1-46-3	0	-
515	62.101562	62.359375	D4	74	80	0	0	353	P1-46-10	0	-
516	62.333333	62.598958	C4	70	80	0	0	355	P1-46-11	0	-
517	62.339844	62.658854	C5	81	80	0	0	355	P1-46-4	0	-
518	62.649740	63.000000	B4	76	80	0	0	357	P1-47-1	0	-
519	62.649740	62.959635	B3	75	80	0	0	357	P1-47-7	0	-
520	62.651042	63.468750	E3	65	80	0	0	357	P1-47-11	0	-
521	62.654948	63.059896	G4	81	80	0	0	357	P1-47-5	0	-
522	62.925781	63.128906	C5	79	80	0	0	359	P1-47-2	0	-
523	62.933594	63.098958	C4	66	80	0	0	359	P1-47-8	0	-
524	63.209635	63.639323	B4	80	80	0	0	361	P1-47-3	0	-
525	63.221354	63.799479	B3	69	80	0	0	361	P1-47-9	0	-
526	63.221354	63.729167	D3	64	80	0	0	361	P1-47-12	0	-
527	63.239583	63.559896	G#4	72	80	0	0	361	P1-47-6	0	-
528	63.463542	63.609375	F4	67	80	0	0	363	P1-47-10	0	-
529	63.466146	63.699219	F5	77	80	0	0	363	P1-47-4	0	-
530	63.701823	64.769531	C3	61	80	0	0	365	P1-48-11	0	-
531	63.783854	64.199219	E5	85	80	0	0	365	P1-48-1	0	-
532	63.807292	64.218750	A4	65	80	0	0	365	P1-48-5	0	-
533	63.830729	64.628906	E4	63	80	0	0	365	P1-48-7	0	-
534	64.063802	64.339844	C5	83	80	0	0	367	P1-48-2	0	-
535	64.072917	64.408854	C4	64	80	0	0	367	P1-48-8	0	-
536	64.328125	64.628906	B3	70	80	0	0	369	P1-48-9	0	-
537	64.333333	64.649740	B4	83	80	0	0	369	P1-48-3	0	-
538	64.575521	64.779948	A3	68	80	0	0	371	P1-48-10	0	-
539	64.605469	64.779948	A4	75	80	0	0	371	P1-48-4	0	-
540	64.916667	65.251302	A4	83	80	0	0	373	P1-49-1	0	-
541	64.925781	65.459635	C3	55	80	0	0	373	P1-49-11	0	-
542	64.933594	65.329427	A3	66	80	0	0	373	P1-49-7	0	-
543	64.936198	65.239583	C4	59	80	0	0	373	P1-49-11	0	-
544	64.945312	65.389323	E4	53	80	0	0	373	P1-49-5	0	-
545	65.216146	65.628906	B4	77	80	0	0	375	P1-49-2	0	-
546	65.220052	65.679688	B3	72	80	0	0	375	P1-49-8	0	-
547	65.514323	65.878906	G4	65	80	0	0	377	P1-49-3	0	-
548	65.514323	65.819010	G3	56	80	0	0	377	P1-49-9	0	-
549	65.520833	66.098958	E4	57	80	0	0	377	P1-49-6	0	-
550	65.520833	66.179688	C3	53	80	0	0	377	P1-49-12	0	-
551	65.808594	66.569010	A3	63	80	0	0	379	P1-49-10	0	-
552	65.813802	66.218750	A4	69	80	0	0	379	P1-49-4	0	-
553	66.154948	67.369792	B4	58	80	0	0	381	P1-50-1	0	-
554	66.164062	67.609375	B2	49	80	0	0	381	P1-50-11	0	-
555	66.171875	67.109375	B3	52	80	0	0	381	P1-50-7	0	-
556	66.191406	66.561198	D#4	54	80	0	0	381	P1-50-5	0	-
557	66.548177	67.389323	F#4	58	80	0	0	383	P1-50-2	0	-
558	66.550781	67.049479	F#3	56	80	0	0	383	P1-50-8	0	-
559	66.865885	67.438802	E3	55	80	0	0	385	P1-50-9	0	-
560	66.873698	67.214844	E4	59	80	0	0	385	P1-50-3	0	-
561	67.182292	67.718750	D#4	67	80	0	0	387	P1-50-4	0	-
562	67.186198	67.718750	D#3	56	80	0	0	387	P1-50-10	0	-
563	67.625000	68.119792	B4	68	80	0	0	325	P1-43-1	0	-
564	67.632812	68.059896	B3	58	80	0	0	325	P1-43-7	0	-
565	67.664062	68.128906	G4	51	80	0	0	325	P1-43-5	0	-
566	67.665365	68.001302	E3	47	80	0	0	325	P1-43-11	0	-
567	67.673177	68.049479	E4	43	80	0	0	325	P1-43-11	0	-
568	67.984375	68.114583	C5	75	80	0	0	327	P1-43-2	0	-
569	68.002604	68.179688	C4	62	80	0	0	327	P1-43-8	0	-
570	68.265625	68.559896	D#3	73	80	0	0	329	P1-43-12	0	-
571	68.272135	68.839844	B4	86	80	0	0	329	P1-43-3	0	-
572	68.274740	68.639323	B3	75	80	0	0	329	P1-43-9	0	-
573	68.287760	68.839844	A4	84	80	0	0	329	P1-43-6	0	-
574	68.516927	68.679688	F#4	75	80	0	0	331	P1-43-10	0	-
575	68.555990	68.899740	F#5	93	80	0	0	331	P1-43-10	0	-
576	68.705729	69.908854	E3	74	80	0	0	333	P1-44-12	0	-
577	68.807292	69.628906	B3	74	80	0	0	333	P1-44-7	0	-
578	68.934896	69.389323	G5	88	80	0	0	333	P1-44-1	0	-
579	68.968750	69.829427	B4	69	80	0	0	333	P1-44-5	0	-
580	68.994792	69.769531	G4	68	80	0	0	333	P1-44-8	0	-
581	69.278646	69.718750	E4	69	80	0	0	335	P1-44-9	0	-
582	69.282552	69.679688	E5	84	80	0	0	335	P1-44-2	0	-
583	69.533854	69.878906	D5	84	80	0	0	337	P1-44-3	0	-
584	69.537760	69.819010	D4	76	80	0	0	337	P1-44-10	0	-
585	69.779948	70.109375	C5	82	80	0	0	339	P1-44-4	0	-
586	69.782552	70.098958	C4	73	80	0	0	339	P1-44-11	0	-
587	70.071615	70.389323	B3	86	80	0	0	341	P1-45-7	0	-
588	70.072917	70.244792	B4	85	80	0	0	341	P1-45-1	0	-
589	70.074219	70.589844	E3	79	80	0	0	341	P1-45-11	0	-
590	70.088542	70.449219	G4	77	80	0	0	341	P1-45-5	0	-
591	70.351562	70.559896	C4	76	80	0	0	343	P1-45-8	0	-
592	70.351562	70.709635	C5	86	80	0	0	343	P1-45-2	0	-
593	70.569010	70.839844	D#3	73	80	0	0	345	P1-45-12	0	-
594	70.604167	71.079427	B4	87	80	0	0	345	P1-45-3	0	-
595	70.606771	70.899740	B3	75	80	0	0	345	P1-45-9	0	-
596	70.613281	71.079427	A4	85	80	0	0	345	P1-45-6	0	-
597	70.804688	71.109375	F#4	79	80	0	0	347	P1-45-10	0	-
598	70.845052	71.218750	F#5	94	80	0	0	347	P1-45-4	0	-
599	70.951823	72.188802	E3	73	80	0	0	349	P1-46-12	0	-
600	71.033854	71.399740	B3	74	80	0	0	349	P1-46-7	0	-
601	71.166667	71.899740	G5	88	80	0	0	349	P1-46-1	0	-
602	71.204427	72.000000	B4	75	80	0	0	349	P1-46-5	0	-
603	71.210938	71.979167	G4	80	80	0	0	349	P1-46-8	0	-
604	71.414062	71.489583	B3	58	80	0	0	349	P1-46-7	0	-
605	71.466146	71.819010	E4	76	80	0	0	351	P1-46-9	0	-
606	71.468750	71.859375	E5	83	80	0	0	351	P1-46-2	0	-
607	71.503906	71.968750	B3	58	80	0	0	351	P1-46-9	0	-
608	71.722656	72.003906	D5	90	80	0	0	353	P1-46-3	0	-
609	71.734375	72.019531	D4	72	80	0	0	353	P1-46-10	0	-
610	71.971354	72.289062	C5	86	80	0	0	355	P1-46-4	0	-
611	71.972656	72.289062	C4	73	80	0	0	355	P1-46-11	0	-
612	72.264323	72.679688	B4	82	80	0	0	357	P1-47-1	0	-
613	72.266927	72.598958	B3	74	80	0	0	357	P1-47-7	0	-
614	72.269531	72.949219	E3	64	80	0	0	357	P1-47-11	0	-
615	72.273438	72.839844	G4	81	80	0	0	357	P1-47-5	0	-
616	72.541667	72.889323	C5	82	80	0	0	359	P1-47-2	0	-
617	72.544271	72.750000	C4	72	80	0	0	359	P1-47-8	0	-
618	72.848958	73.165365	B4	80	80	0	0	361	P1-47-3	0	-
619	72.865885	73.329427	B3	67	80	0	0	361	P1-47-9	0	-
620	72.872396	73.399740	D3	61	80	0	0	361	P1-47-12	0	-
621	72.878906	73.169271	G#4	72	80	0	0	361	P1-47-6	0	-
622	73.136719	73.389323	F5	85	80	0	0	363	P1-47-4	0	-
623	73.145833	73.289062	F4	67	80	0	0	363	P1-47-10	0	-
624	73.378906	74.479167	C3	63	80	0	0	365	P1-48-11	0	-
625	73.463542	74.009115	E5	87	80	0	0	365	P1-48-1	0	-
626	73.486979	73.899740	A4	65	80	0	0	365	P1-48-5	0	-
627	73.526042	74.378906	E4	64	80	0	0	365	P1-48-7	0	-
628	73.772135	74.109375	C5	84	80	0	0	367	P1-48-2	0	-
629	73.774740	74.139323	C4	67	80	0	0	367	P1-48-8	0	-
630	74.026042	74.339844	B3	68	80	0	0	369	P1-48-9	0	-
631	74.031250	74.339844	B4	83	80	0	0	369	P1-48-3	0	-
632	74.274740	74.519531	A3	62	80	0	0	371	P1-48-10	0	-
633	74.298177	74.458333	A4	71	80	0	0	371	P1-48-4	0	-
634	74.622396	74.923177	A4	71	80	0	0	373	P1-49-1	0	-
635	74.623698	74.628906	C4	57	80	0	0	373	P1-49-11	0	-
636	74.628906	75.089844	A3	56	80	0	0	373	P1-49-7	0	-
637	74.631510	75.098958	C3	54	80	0	0	373	P1-49-11	0	-
638	74.632812	75.199219	E4	65	80	0	0	373	P1-49-5	0	-
639	74.901042	75.339844	B4	77	80	0	0	375	P1-49-2	0	-
640	74.902344	75.299479	B3	68	80	0	0	375	P1-49-8	0	-
641	75.196615	75.589844	G4	67	80	0	0	377	P1-49-3	0	-
642	75.201823	75.519531	G3	54	80	0	0	377	P1-49-9	0	-
643	75.205729	75.819010	C3	46	80	0	0	377	P1-49-12	0	-
644	75.205729	75.658854	E4	56	80	0	0	377	P1-49-6	0	-
645	75.476562	76.209635	A3	64	80	0	0	379	P1-49-10	0	-
646	75.483073	75.869792	A4	71	80	0	0	379	P1-49-4	0	-
647	75.816406	76.598958	B4	70	80	0	0	381	P1-50-1	0	-
648	75.817708	77.169271	B2	45	80	0	0	381	P1-50-11	0	-
649	75.834635	76.589844	B3	51	80	0	0	381	P1-50-7	0	-
650	75.852865	76.223958	D#4	60	80	0	0	381	P1-50-5	0	-
651	76.195312	76.545573	F#4	59	80	0	0	383	P1-50-2	0	-
652	76.204427	76.579427	F#3	57	80	0	0	383	P1-50-8	0	-
653	76.524740	77.069010	E3	44	80	0	0	385	P1-50-9	0	-
654	76.532552	77.169271	E4	55	80	0	0	385	P1-50-3	0	-
655	76.904948	77.389323	D#4	53	80	0	0	387	P1-50-4	0	-
656	76.907552	77.449219	D#3	47	80	0	0	387	P1-50-10	0	-
657	77.442708	78.000000	F#3	45	80	0	0	389	P1-51-7	0	-
658	77.444010	78.049479	F#4	48	80	0	0	389	P1-51-1	0	-
659	77.447917	78.119792	B2	41	80	0	0	389	P1-51-11	0	-
660	77.451823	77.989583	D#4	43	80	0	0	389	P1-51-5	0	-
661	77.815104	78.169271	G#4	56	80	0	0	391	P1-51-2	0	-
662	77.824219	78.009115	G#3	53	80	0	0	391	P1-51-8	0	-
663	78.136719	78.559896	F#4	66	80	0	0	393	P1-51-3	0	-
664	78.136719	78.819010	A#2	47	80	0	0	393	P1-51-12	0	-
665	78.144531	78.509115	E4	57	80	0	0	393	P1-51-6	0	-
666	78.145833	78.329427	Bb3	44	80	0	0	393	P1-51-12	0	-
667	78.152344	80.069010	F#3	59	80	0	0	393	P1-51-13	0	-
668	78.472656	78.669271	C#4	64	80	0	0	395	P1-51-10	0	-
669	78.472656	79.057292	C#5	73	80	0	0	395	P1-51-4	0	-
670	78.992188	79.539062	D#5	65	80	0	0	397	P1-52-1	0	-
671	78.993490	80.169271	B2	40	80	0	0	397	P1-52-11	0	-
672	79.005208	79.848958	D#4	51	80	0	0	397	P1-52-5	0	-
673	79.393229	79.789062	B4	61	80	0	0	399	P1-52-2	0	-
674	79.403646	79.789062	B3	52	80	0	0	399	P1-52-8	0	-
675	79.714844	80.019531	A#3	61	80	0	0	401	P1-52-9	0	-
676	79.718750	80.069010	A#4	59	80	0	0	401	P1-52-3	0	-
677	80.009115	80.229167	G#4	52	80	0	0	403	P1-52-4	0	-
678	80.019531	80.083333	G#3	56	80	0	0	403	P1-52-10	0	-
679	80.360677	80.819010	F#2	59	80	0	0	405	P1-53-10	0	-
680	80.364583	81.529948	F#4	54	80	0	0	405	P1-53-3	0	-
681	80.368490	80.739583	F#3	60	80	0	0	405	P1-53-8	0	-
682	80.386719	81.000000	D#4	49	80	0	0	405	P1-53-2	0	-
683	80.390625	80.779948	B3	39	80	0	0	405	P1-53-1	0	-
684	80.654948	80.959635	G#2	68	80	0	0	407	P1-53-11	0	-
685	80.945312	81.399740	F#3	71	80	0	0	409	P1-53-9	0	-
686	80.946615	81.589844	F#2	70	80	0	0	409	P1-53-12	0	-
687	80.979167	81.549479	A#3	57	80	0	0	409	P1-53-4	0	-
688	80.985677	81.438802	E4	46	80	0	0	409	P1-53-5	0	-
689	81.225260	81.619792	C#3	74	80	0	0	413	P1-54-8	0	-
690	81.571615	82.500000	D#3	68	80	0	0	413	P1-54-8	0	-
691	81.580729	81.908854	D#4	62	80	0	0	413	P1-54-2	0	-
692	81.602865	83.579427	F#2	48	80	0	0	413	P1-54-6	0	-
693	81.605469	82.500000	F#3	51	80	0	0	413	P1-54-3	0	-
694	81.610677	81.908854	B3	45	80	0	0	413	P1-54-1	0	-
695	81.912760	82.257812	B2	53	80	0	0	413	P1-54-1	0	-
696	81.919271	82.609375	D#4	48	80	0	0	413	P1-54-2	0	-
697	81.923177	82.289062	B3	49	80	0	0	413	P1-54-1	0	-
698	82.240885	82.582031	A#2	56	80	0	0	417	P1-54-10	0	-
699	82.546875	82.968750	G#2	54	80	0	0	419	P1-54-11	0	-
700	82.962240	83.369792	B3	49	80	0	0	421	P1-55-3	0	-
701	82.967448	83.509115	F#4	53	80	0	0	421	P1-55-1	0	-
702	82.976562	83.419271	D#3	47	80	0	0	421	P1-55-7	0	-
703	82.984375	83.929688	F#3	41	80	0	0	421	P1-55-1	0	-
704	83.315104	83.597656	C#4	53	80	0	0	423	P1-55-4	0	-
705	83.316406	83.598958	E3	49	80	0	0	423	P1-55-8	0	-
706	83.593750	84.750000	F#2	50	80	0	0	425	P1-55-12	0	-
707	83.595052	83.908854	C#3	46	80	0	0	425	P1-55-9	0	-
708	83.595052	84.019531	F#4	60	80	0	0	425	P1-55-2	0	-
709	83.605469	84.029948	A#3	51	80	0	0	425	P1-55-5	0	-
710	83.872396	84.199219	E3	53	80	0	0	427	P1-55-10	0	-
711	83.895833	84.209635	C#4	60	80	0	0	427	P1-55-6	0	-
712	84.162760	86.859375	B2	59	80	0	0	429	P1-56-10	0	-
713	84.165365	85.299479	F#4	63	80	0	0	429	P1-56-1	0	-
714	84.165365	84.829427	B3	58	80	0	0	429	P1-56-2	0	-
715	84.166667	84.688802	D#3	66	80	0	0	429	P1-56-6	0	-
716	84.440104	84.769531	C#4	70	80	0	0	431	P1-56-3	0	-
717	84.446615	85.069010	E3	63	80	0	0	431	P1-56-7	0	-
718	84.696615	85.049479	E#3	62	80	0	0	433	P1-56-8	0	-
719	84.704427	85.049479	C##4	69	80	0	0	433	P1-56-4	0	-
720	84.968750	85.286458	F#3	67	80	0	0	435	P1-56-9	0	-
721	84.971354	85.329427	D#4	78	80	0	0	435	P1-56-5	0	-
722	85.243490	85.619792	G3	71	80	0	0	437	P1-57-6	0	-
723	85.247396	85.959635	E4	83	80	0	0	437	P1-57-1	0	-
724	85.528646	85.808594	F#4	84	80	0	0	439	P1-57-2	0	-
725	85.528646	86.000000	A3	69	80	0	0	439	P1-57-7	0	-
726	85.799479	86.128906	G4	78	80	0	0	441	P1-57-3	0	-
727	85.813802	86.089844	A#3	71	80	0	0	441	P1-57-8	0	-
728	86.084635	86.529948	G3	63	80	0	0	443	P1-57-9	0	-
729	86.091146	86.408854	E4	78	80	0	0	443	P1-57-4	0	-
730	86.364583	86.579427	B3	79	80	0	0	445	P1-58-12	0	-
731	86.373698	86.609375	D#4	83	80	0	0	445	P1-58-1	0	-
732	86.673177	86.908854	B4	82	80	0	0	447	P1-58-4	0	-
733	86.684896	86.908854	B3	80	80	0	0	447	P1-58-14	0	-
734	86.688802	86.938802	A3	80	80	0	0	447	P1-58-13	0	-
735	86.690104	86.949219	D#4	74	80	0	0	447	P1-58-2	0	-
736	86.692708	86.889323	F#4	73	80	0	0	447	P1-58-3	0	-
737	87.033854	87.289062	B4	81	80	0	0	449	P1-58-7	0	-
738	87.036458	87.250000	B3	79	80	0	0	449	P1-58-16	0	-
739	87.040365	87.378906	G3	87	80	0	0	449	P1-58-15	0	-
740	87.040365	87.289062	G4	80	80	0	0	449	P1-58-6	0	-
741	87.041667	87.329427	E4	74	80	0	0	449	P1-58-5	0	-
742	87.414062	87.779948	B3	84	80	0	0	451	P1-58-18	0	-
743	87.415365	87.759115	B4	82	80	0	0	451	P1-58-10	0	-
744	87.416667	87.929688	A4	79	80	0	0	451	P1-58-9	0	-
745	87.419271	87.769531	F#4	80	80	0	0	451	P1-58-8	0	-
746	87.423177	87.859375	F#3	79	80	0	0	451	P1-58-17	0	-
747	87.881510	88.348958	B3	85	80	0	0	453	P1-59-7	0	-
748	87.884115	88.449219	B4	80	80	0	0	453	P1-59-1	0	-
749	87.890625	88.569010	E3	75	80	0	0	453	P1-59-11	0	-
750	87.894531	88.539062	G4	76	80	0	0	453	P1-59-5	0	-
751	88.272135	88.442708	C5	83	80	0	0	455	P1-59-2	0	-
752	88.274740	88.424479	C4	81	80	0	0	455	P1-59-8	0	-
753	88.561198	88.929688	D#3	78	80	0	0	457	P1-59-12	0	-
754	88.563802	89.009115	B3	78	80	0	0	457	P1-59-9	0	-
755	88.567708	89.169271	B4	87	80	0	0	457	P1-59-3	0	-
756	88.575521	89.250000	A4	86	80	0	0	457	P1-59-6	0	-
757	88.854167	89.229167	F#4	82	80	0	0	459	P1-59-10	0	-
