//Version: ScorePerfmMatch_v170503
// Score: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_hmm.txt
// Perfm: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/10536_spr.txt
// fmt3x: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_fmt3x.txt
378	34.998698	35.309896	D4	49	80	0	0	245	*	3	-
379	35.007812	35.579427	D3	49	80	0	0	245	P1-33-13	0	-
380	35.019531	35.319010	E3	45	80	0	0	245	*	3	-
381	35.281250	35.399740	F4	48	80	0	0	247	P1-33-7	0	-
382	35.376302	35.485677	F5	61	80	0	0	248	P1-33-2	0	-
383	35.505208	35.878906	F#5	65	80	0	0	249	P1-33-3	0	-
384	35.524740	36.169271	C3	51	80	0	0	249	P1-33-14	0	-
385	35.832031	35.914062	F#4	46	80	0	0	251	P1-33-10	0	-
386	35.929688	36.149740	F#5	45	80	0	0	252	P1-33-4	0	-
387	36.117188	36.389323	G5	53	80	0	0	253	P1-34-1	0	-
388	36.122396	37.438802	B2	49	80	0	0	253	P1-34-15	0	-
389	36.130208	36.408854	B3	48	80	0	0	253	P1-34-13	1	-
390	36.483073	36.709635	D4	32	80	0	0	254	P1-34-8	0	-
391	36.643229	36.726562	F4	46	80	0	0	255	P1-34-9	0	-
392	36.722656	36.869792	G4	49	80	0	0	256	P1-34-3	0	-
393	36.796875	36.886719	B4	51	80	0	0	257	P1-34-4	0	-
394	36.901042	37.191406	A4	63	80	0	0	257	P1-34-5	0	-
395	36.964844	37.479167	D3	40	80	0	0	257	P1-34-16	0	-
396	36.985677	37.519531	G3	35	80	0	0	257	P1-34-14	0	-
397	37.162760	37.169271	B3	29	80	0	0	258	P1-34-11	0	-
398	37.225260	37.292969	F4	46	80	0	0	259	P1-34-12	0	-
399	37.226562	37.419271	B3	34	80	0	0	259	*	3	-
400	37.313802	37.500000	G4	57	80	0	0	260	P1-34-6	0	-
401	37.425781	37.639323	C5	62	80	0	0	261	P1-35-1	0	-
402	37.455729	37.899740	C3	54	80	0	0	261	P1-35-13	0	-
403	37.593750	37.799479	C4	34	80	0	0	262	P1-35-6	0	-
404	37.705729	37.869792	E4	50	80	0	0	263	P1-35-7	0	-
405	37.777344	37.919271	C5	53	80	0	0	264	P1-35-2	0	-
406	37.894531	38.014323	G4	50	80	0	0	265	P1-35-3	0	-
407	37.916667	38.279948	E2	53	80	0	0	265	P1-35-14	0	-
408	38.044271	38.113281	G3	44	80	0	0	266	P1-35-9	0	-
409	38.147135	38.227865	C4	52	80	0	0	267	P1-35-10	0	-
410	38.264323	38.354167	G4	57	80	0	0	268	P1-35-4	0	-
411	38.364583	38.500000	A4	57	80	0	0	269	P1-36-1	0	-
412	38.373698	38.859375	F2	43	80	0	0	269	P1-36-13	0	-
413	38.494792	38.565104	A3	45	80	0	0	270	P1-36-6	0	-
414	38.614583	38.799479	C4	37	80	0	0	271	P1-36-7	0	-
415	38.697917	38.803385	A4	56	80	0	0	272	P1-36-2	0	-
416	38.832031	39.037760	F4	60	80	0	0	273	P1-36-3	0	-
417	38.856771	39.269531	D2	45	80	0	0	273	P1-36-12	0	-
418	38.968750	39.089844	F3	34	80	0	0	274	P1-36-9	0	-
419	39.082031	39.269531	C4	51	80	0	0	275	P1-36-10	0	-
420	39.190104	39.325521	F4	52	80	0	0	276	P1-36-4	0	-
421	39.311198	39.510417	D4	52	80	0	0	277	P1-37-1	0	-
422	39.351562	39.559896	G2	37	80	0	0	277	P1-37-13	0	-
423	39.505208	39.658854	F4	41	80	0	0	278	P1-37-5	1	-
424	39.574219	39.739583	G2	40	80	0	0	278	*	3	-
425	39.576823	39.645833	C4	49	80	0	0	279	P1-37-6	0	-
426	39.686198	39.769531	D4	52	80	0	0	280	P1-37-2	0	-
427	39.800781	39.949219	G4	50	80	0	0	281	P1-37-7	0	-
428	39.821615	40.579427	G2	36	80	0	0	281	P1-37-14	0	-
429	39.967448	40.169271	F3	39	80	0	0	282	P1-37-11	0	-
430	40.082031	40.164062	B3	39	80	0	0	283	P1-37-12	0	-
431	40.203125	40.419271	G4	42	80	0	0	284	P1-37-8	0	-
432	40.356771	40.899740	E4	59	80	0	0	285	P1-38-1	0	-
433	40.432292	40.699219	C2	42	80	0	0	285	P1-38-13	0	-
434	40.735677	40.878906	E3	35	80	0	0	286	P1-38-8	0	-
435	40.738281	40.859375	G3	35	80	0	0	286	*	3	-
436	40.885417	40.959635	C4	50	80	0	0	287	P1-38-9	0	-
437	40.894531	41.218750	E3	39	80	0	0	289	*	3	-
438	41.039062	41.158854	G4	44	80	0	0	289	P1-38-14	1	-
439	41.125000	41.233073	B4	55	80	0	0	289	P1-38-4	0	-
440	41.242188	41.628906	A4	62	80	0	0	289	P1-38-5	0	-
441	41.286458	41.919271	D3	33	80	0	0	289	P1-38-16	0	-
442	41.561198	41.739583	B3	33	80	0	0	290	P1-38-11	0	-
443	41.694010	41.764323	F4	44	80	0	0	291	P1-38-12	0	-
444	41.796875	41.919271	G4	54	80	0	0	292	P1-38-6	0	-
445	41.953125	42.229167	C5	58	80	0	0	293	P1-39-1	0	-
446	42.014323	42.628906	C3	37	80	0	0	293	P1-39-13	0	-
447	42.186198	42.348958	C4	42	80	0	0	294	P1-39-6	0	-
448	42.292969	42.377604	E4	45	80	0	0	295	P1-39-7	0	-
449	42.410156	42.539062	C5	52	80	0	0	296	P1-39-2	0	-
450	42.516927	42.699219	G4	58	80	0	0	297	P1-39-3	0	-
451	42.589844	43.039062	E2	45	80	0	0	297	P1-39-14	0	-
452	42.684896	42.747396	G3	39	80	0	0	298	P1-39-9	0	-
453	42.811198	42.880208	C4	41	80	0	0	299	P1-39-10	0	-
454	42.904948	42.985677	G4	46	80	0	0	300	P1-39-4	0	-
455	43.027344	43.229167	A4	56	80	0	0	301	P1-40-1	0	-
456	43.031250	44.119792	F2	44	80	0	0	301	P1-40-13	0	-
457	43.186198	43.329427	A3	39	80	0	0	302	P1-40-6	0	-
458	43.291667	43.449219	C4	42	80	0	0	303	P1-40-7	0	-
459	43.364583	43.679688	A4	47	80	0	0	304	P1-40-2	0	-
460	43.502604	43.704427	F4	54	80	0	0	305	P1-40-3	0	-
461	43.531250	44.109375	D2	35	80	0	0	305	P1-40-12	0	-
462	43.690104	43.769531	F3	28	80	0	0	306	P1-40-9	0	-
463	43.761719	43.908854	C4	45	80	0	0	307	P1-40-10	0	-
464	43.886719	44.084635	F4	57	80	0	0	308	P1-40-4	0	-
465	44.029948	44.229167	D4	45	80	0	0	309	P1-41-1	0	-
466	44.114583	44.628906	C3	32	80	0	0	309	P1-41-11	0	-
467	44.277344	44.769531	F3	33	80	0	0	310	P1-41-6	0	-
468	44.399740	44.484375	C4	39	80	0	0	311	P1-41-7	0	-
469	44.524740	44.699219	D4	46	80	0	0	312	P1-41-2	0	-
470	44.722656	45.158854	G4	43	80	0	0	313	P1-41-3	0	-
471	44.768229	44.848958	D4	28	80	0	0	313	*	3	-
472	44.768229	45.209635	B2	24	80	0	0	313	P1-41-12	0	-
473	44.979167	45.449219	F3	28	80	0	0	314	P1-41-9	0	-
474	45.166667	45.459635	B3	31	80	0	0	315	P1-41-10	0	-
475	45.464844	46.128906	G4	37	80	0	0	316	P1-41-4	0	-
476	46.096354	47.408854	C4	41	80	0	0	317	P1-42-3	0	-
477	46.115885	47.419271	E3	32	80	0	0	317	P1-42-7	0	-
478	46.121094	46.319010	G3	30	80	0	0	317	*	3	-
479	49.139323	49.544271	B4	52	80	0	0	325	P1-43-1	0	-
480	49.188802	49.709635	G4	29	80	0	0	325	P1-43-5	0	-
481	49.195312	49.619792	B3	23	80	0	0	325	P1-43-7	0	-
482	49.201823	49.559896	E4	23	80	0	0	325	*	3	-
483	49.485677	49.869792	C5	54	80	0	0	327	P1-43-2	0	-
484	49.511719	49.869792	C4	30	80	0	0	327	P1-43-8	0	-
485	49.791667	50.679688	B4	64	80	0	0	329	P1-43-3	0	-
486	49.825521	50.169271	A4	50	80	0	0	329	P1-43-6	0	-
487	49.859375	50.098958	D#3	33	80	0	0	329	P1-43-12	0	-
488	49.863281	50.079427	B3	25	80	0	0	329	P1-43-9	0	-
489	50.114583	50.628906	F#5	72	80	0	0	331	*	3	-
490	50.178385	50.429688	F#4	39	80	0	0	331	P1-43-10	0	-
491	50.182292	50.968750	B3	25	80	0	0	333	P1-44-7	0	-
492	50.411458	50.688802	E4	32	80	0	0	333	P1-44-5	1	-
493	50.419271	50.679688	E3	36	80	0	0	333	P1-44-12	0	-
494	50.532552	51.609375	G5	66	80	0	0	333	P1-44-1	0	-
495	50.924479	51.369792	E5	54	80	0	0	335	P1-44-2	0	-
496	50.968750	51.479167	E3	32	80	0	0	335	*	3	-
497	50.976562	51.399740	E4	31	80	0	0	335	P1-44-9	0	-
498	50.976562	51.279948	B3	31	80	0	0	335	*	3	-
499	51.221354	51.889323	D5	62	80	0	0	337	P1-44-3	0	-
500	51.285156	51.658854	D4	37	80	0	0	337	P1-44-10	0	-
501	51.291667	51.598958	B3	34	80	0	0	337	*	3	-
502	51.515625	51.878906	C5	71	80	0	0	339	P1-44-4	0	-
503	51.819010	52.171875	B4	70	80	0	0	341	P1-45-1	0	-
504	51.858073	52.250000	G4	41	80	0	0	341	P1-45-5	0	-
505	51.861979	52.199219	B3	48	80	0	0	341	P1-45-7	0	-
506	52.128906	52.438802	C5	74	80	0	0	343	P1-45-2	0	-
507	52.210938	52.289062	B3	22	80	0	0	345	*	3	-
508	52.415365	53.929688	B4	72	80	0	0	345	P1-45-3	0	-
509	52.430990	52.750000	B3	54	80	0	0	345	P1-45-9	0	-
510	52.446615	52.809896	A4	63	80	0	0	345	P1-45-6	0	-
511	52.454427	52.688802	Eb4	37	80	0	0	345	*	3	-
512	52.726562	53.229167	F#5	74	80	0	0	347	P1-45-4	0	-
513	52.763021	53.009115	B3	38	80	0	0	347	*	3	-
514	52.765625	52.979167	F#4	52	80	0	0	347	P1-45-10	0	-
515	53.015625	53.119792	B3	23	80	0	0	349	*	3	-
516	53.076823	53.500000	E3	31	80	0	0	349	P1-46-12	0	-
517	53.131510	54.130208	B3	43	80	0	0	349	P1-46-7	0	-
518	53.134115	54.069010	G5	73	80	0	0	349	P1-46-1	0	-
519	53.472656	53.859375	E5	55	80	0	0	351	P1-46-2	0	-
520	53.494792	53.869792	E4	37	80	0	0	351	P1-46-9	0	-
521	53.507812	54.158854	E3	33	80	0	0	351	*	3	-
522	53.763021	54.169271	D5	68	80	0	0	353	P1-46-3	0	-
523	53.807292	54.069010	D4	32	80	0	0	353	P1-46-10	0	-
524	54.054688	54.408854	C5	67	80	0	0	355	P1-46-4	0	-
525	54.067708	54.218750	C4	40	80	0	0	355	P1-46-11	0	-
526	54.346354	54.789062	B4	72	80	0	0	357	P1-47-1	0	-
527	54.394531	54.769531	B3	39	80	0	0	357	P1-47-7	0	-
528	54.395833	54.408854	G3	38	80	0	0	357	*	3	-
529	54.395833	55.000000	G4	46	80	0	0	357	P1-47-5	0	-
530	54.403646	54.649740	E3	42	80	0	0	357	P1-47-11	0	-
531	54.671875	55.069010	C5	65	80	0	0	359	P1-47-2	0	-
532	54.709635	54.949219	E3	33	80	0	0	359	*	3	-
533	54.714844	54.839844	C4	35	80	0	0	359	P1-47-8	0	-
534	54.954427	55.039062	E3	23	80	0	0	361	P1-47-12	1	-
535	55.024740	55.609375	B4	55	80	0	0	361	P1-47-3	0	-
536	55.085938	55.429688	B3	29	80	0	0	361	P1-47-9	0	-
537	55.085938	55.459635	G#4	33	80	0	0	361	P1-47-6	0	-
538	55.092448	55.479167	F4	33	80	0	0	361	*	3	-
539	55.095052	55.429688	F3	30	80	0	0	361	*	3	-
540	55.395833	55.908854	F5	67	80	0	0	363	P1-47-4	0	-
541	55.436198	55.579427	B3	23	80	0	0	363	P1-47-10	1	-
542	55.872396	56.908854	E5	55	80	0	0	365	P1-48-1	0	-
543	55.936198	56.649740	E4	31	80	0	0	365	P1-48-7	0	-
544	55.958333	56.799479	A3	24	80	0	0	365	*	3	-
545	55.959635	58.579427	C3	33	80	0	0	365	P1-48-11	0	-
546	56.334635	56.649740	C5	48	80	0	0	367	P1-48-2	0	-
547	56.390625	56.899740	C4	34	80	0	0	367	P1-48-8	0	-
548	56.630208	56.924479	B4	57	80	0	0	369	P1-48-3	0	-
549	56.662760	57.098958	E4	26	80	0	0	369	*	3	-
550	56.679688	56.968750	B3	29	80	0	0	369	P1-48-9	0	-
551	56.920573	57.079427	A4	57	80	0	0	371	P1-48-4	0	-
552	56.933594	57.149740	A3	37	80	0	0	371	P1-48-10	0	-
553	57.243490	57.615885	A4	52	80	0	0	373	P1-49-1	0	-
554	57.287760	57.589844	E4	41	80	0	0	373	P1-49-5	0	-
555	57.294271	58.019531	A3	34	80	0	0	373	P1-49-7	0	-
556	57.574219	58.039062	B4	61	80	0	0	375	P1-49-2	0	-
557	57.596354	57.809896	E4	32	80	0	0	375	*	3	-
558	57.623698	57.759115	B3	30	80	0	0	375	P1-49-8	0	-
559	57.875000	58.359375	G4	51	80	0	0	377	P1-49-3	0	-
560	57.911458	58.229167	E4	41	80	0	0	377	P1-49-6	0	-
561	57.911458	58.069010	B3	32	80	0	0	377	*	3	-
562	57.914062	58.239583	G3	35	80	0	0	377	P1-49-9	0	-
563	58.203125	58.598958	A4	55	80	0	0	379	P1-49-4	0	-
564	58.239583	58.579427	A3	34	80	0	0	379	P1-49-10	0	-
565	58.243490	58.579427	E4	34	80	0	0	379	*	3	-
566	58.584635	58.924479	B4	54	80	0	0	381	P1-50-1	0	-
567	58.630208	59.283854	D#4	29	80	0	0	381	P1-50-5	0	-
568	58.632812	58.949219	B3	32	80	0	0	381	P1-50-7	0	-
569	58.945312	59.305990	F#3	35	80	0	0	383	P1-50-8	0	-
570	58.951823	59.298177	F#4	41	80	0	0	383	P1-50-2	0	-
571	58.954427	59.299479	B3	29	80	0	0	383	*	3	-
572	59.285156	59.688802	E4	38	80	0	0	385	P1-50-3	0	-
573	59.311198	59.789062	B3	25	80	0	0	385	*	3	-
574	59.313802	59.614583	E3	29	80	0	0	385	P1-50-9	0	-
575	59.645833	60.169271	D#4	33	80	0	0	387	P1-50-4	0	-
576	59.665365	59.949219	D#3	25	80	0	0	387	P1-50-10	0	-
577	60.158854	60.649740	B4	49	80	0	0	325	*	3	-
578	60.192708	60.619792	B3	24	80	0	0	325	*	3	-
579	60.207031	60.549479	E3	28	80	0	0	325	*	3	-
580	60.214844	60.609375	E4	29	80	0	0	325	*	3	-
581	60.544271	60.878906	C5	58	80	0	0	327	*	3	-
582	60.562500	60.829427	C4	39	80	0	0	327	*	3	-
583	60.563802	60.869792	E3	31	80	0	0	327	*	3	-
584	60.842448	62.049479	B4	63	80	0	0	329	*	3	-
585	60.876302	61.128906	D#3	40	80	0	0	329	*	3	-
586	60.876302	60.889323	F#4	38	80	0	0	329	*	3	-
587	60.881510	61.169271	A4	46	80	0	0	329	*	3	-
588	60.881510	61.089844	B3	41	80	0	0	329	*	3	-
589	61.141927	61.619792	F#5	64	80	0	0	329	*	3	-
590	61.175781	61.269531	D#3	43	80	0	0	329	*	3	-
591	61.187500	61.319010	B3	31	80	0	0	329	*	3	-
592	61.192708	61.369792	F#4	49	80	0	0	331	*	3	-
593	61.369792	62.329427	E3	31	80	0	0	333	*	3	-
594	61.492188	61.859375	B3	39	80	0	0	333	*	3	-
595	61.555990	62.069010	G5	80	80	0	0	333	*	3	-
596	61.906250	62.299479	E5	57	80	0	0	335	*	3	-
597	61.951823	62.079427	E4	35	80	0	0	335	*	3	-
598	61.957031	62.539062	B3	40	80	0	0	335	*	3	-
599	62.087240	62.339844	E4	29	80	0	0	335	*	3	-
600	62.204427	62.639323	D5	65	80	0	0	337	*	3	-
601	62.235677	62.468750	D4	44	80	0	0	337	*	3	-
602	62.510417	62.619792	E4	41	80	0	0	339	*	3	-
603	62.510417	62.839844	C5	71	80	0	0	339	*	3	-
604	62.515625	62.584635	C4	38	80	0	0	339	*	3	-
605	62.794271	63.164062	B4	70	80	0	0	341	*	3	-
606	62.828125	63.149740	B3	42	80	0	0	341	*	3	-
607	62.834635	62.908854	E4	36	80	0	0	341	*	3	-
608	62.835938	63.209635	G4	37	80	0	0	341	*	3	-
609	62.837240	63.000000	E3	37	80	0	0	341	*	3	-
610	63.010417	63.389323	E3	35	80	0	0	341	*	3	-
611	63.110677	63.359375	C5	76	80	0	0	343	*	3	-
612	63.114583	63.205729	C4	43	80	0	0	343	*	3	-
613	63.154948	63.269531	B3	36	80	0	0	343	*	3	-
614	63.382812	63.848958	B4	74	80	0	0	345	*	3	-
615	63.401042	63.598958	D#3	41	80	0	0	345	*	3	-
616	63.420573	63.598958	A4	57	80	0	0	345	*	3	-
617	63.423177	63.750000	B3	40	80	0	0	345	*	3	-
618	63.688802	64.128906	F#5	84	80	0	0	347	*	3	-
619	63.723958	63.878906	F#4	54	80	0	0	347	*	3	-
620	63.882812	64.919271	E3	37	80	0	0	349	*	3	-
621	63.988281	64.139323	B3	41	80	0	0	349	*	3	-
622	64.063802	64.729167	G5	76	80	0	0	349	*	3	-
623	64.135417	64.848958	B4	48	80	0	0	349	*	3	-
624	64.136719	64.878906	G4	44	80	0	0	349	*	3	-
625	64.152344	64.429688	B3	43	80	0	0	349	*	3	-
626	64.386719	64.769531	E5	63	80	0	0	351	*	3	-
627	64.438802	64.503906	E4	37	80	0	0	351	*	3	-
628	64.444010	64.908854	B3	37	80	0	0	351	*	3	-
629	64.679688	65.139323	D5	69	80	0	0	353	*	3	-
630	64.709635	64.908854	E4	38	80	0	0	353	*	3	-
631	64.716146	64.809896	D4	42	80	0	0	353	*	3	-
632	64.972656	65.299479	C5	74	80	0	0	355	*	3	-
633	64.998698	65.098958	E3	37	80	0	0	355	*	3	-
634	65.002604	65.098958	D4	40	80	0	0	355	*	3	-
635	65.003906	65.066406	C4	40	80	0	0	355	*	3	-
636	65.269531	65.779948	B4	79	80	0	0	357	*	3	-
637	65.270833	65.718750	B3	54	80	0	0	357	*	3	-
638	65.295573	65.598958	E3	45	80	0	0	357	*	3	-
639	65.305990	65.929688	G4	47	80	0	0	357	*	3	-
640	65.326823	65.339844	E4	37	80	0	0	357	*	3	-
641	65.574219	66.009115	C5	77	80	0	0	359	*	3	-
642	65.605469	65.769531	C4	58	80	0	0	359	*	3	-
643	65.606771	65.839844	E3	47	80	0	0	359	*	3	-
644	65.953125	66.479167	B4	69	80	0	0	361	*	3	-
645	65.963542	66.239583	F4	42	80	0	0	361	*	3	-
646	65.966146	66.419271	B3	52	80	0	0	361	*	3	-
647	66.006510	66.209635	G#4	44	80	0	0	361	*	3	-
648	66.031250	66.989583	D3	38	80	0	0	361	*	3	-
649	66.369792	66.639323	F5	77	80	0	0	363	*	3	-
650	66.421875	66.569010	F4	51	80	0	0	363	*	3	-
651	66.424479	66.438802	C4	32	80	0	0	363	*	3	-
652	66.424479	66.979167	B3	32	80	0	0	363	*	3	-
653	66.882812	68.399740	E5	62	80	0	0	365	*	3	-
654	66.972656	67.319010	A4	40	80	0	0	365	*	3	-
655	66.976562	67.378906	E4	37	80	0	0	365	*	3	-
656	66.990885	67.389323	A3	32	80	0	0	365	*	3	-
657	66.996094	67.389323	C4	32	80	0	0	365	*	3	-
658	67.003906	68.378906	C3	36	80	0	0	365	*	3	-
659	67.312500	67.718750	C5	58	80	0	0	367	*	3	-
660	67.385417	68.369792	E4	31	80	0	0	367	*	3	-
661	67.395833	68.098958	C4	32	80	0	0	367	*	3	-
662	67.398438	67.649740	A3	25	80	0	0	367	*	3	-
663	67.626302	68.000000	B4	59	80	0	0	369	*	3	-
664	67.660156	67.848958	A3	32	80	0	0	369	*	3	-
665	67.664062	67.908854	B3	34	80	0	0	369	*	3	-
666	67.919271	68.139323	A4	58	80	0	0	371	*	3	-
667	67.941406	68.369792	A3	38	80	0	0	371	*	3	-
668	68.292969	68.725260	A4	46	80	0	0	373	*	3	-
669	68.372396	68.378906	B3	30	80	0	0	373	*	3	-
670	68.375000	68.968750	E4	32	80	0	0	373	*	3	-
671	68.376302	69.188802	C4	32	80	0	0	373	*	3	-
672	68.378906	69.128906	A3	30	80	0	0	373	*	3	-
673	68.393229	69.639323	C3	31	80	0	0	373	*	3	-
674	68.696615	69.045573	B4	52	80	0	0	375	*	3	-
675	69.011719	69.369792	G4	52	80	0	0	377	*	3	-
676	69.013021	69.019531	G3	36	80	0	0	377	*	3	-
677	69.049479	69.598958	E4	33	80	0	0	377	*	3	-
678	69.053385	69.359375	G3	34	80	0	0	377	*	3	-
679	69.053385	69.139323	B3	31	80	0	0	377	*	3	-
680	69.342448	69.848958	A4	57	80	0	0	379	*	3	-
681	69.375000	69.658854	A3	30	80	0	0	379	*	3	-
682	69.375000	69.819010	G4	38	80	0	0	379	*	3	-
683	69.753906	70.589844	B4	48	80	0	0	381	*	3	-
684	69.782552	70.309896	D#4	41	80	0	0	381	*	3	-
685	69.809896	70.149740	B3	31	80	0	0	381	*	3	-
686	69.856771	71.109375	B2	33	80	0	0	381	*	3	-
687	70.140625	70.359375	F#3	35	80	0	0	383	*	3	-
688	70.143229	70.453125	F#4	48	80	0	0	383	*	3	-
689	70.158854	70.309896	B3	27	80	0	0	383	*	3	-
690	70.473958	70.619792	E4	44	80	0	0	385	*	3	-
691	70.506510	70.929688	E3	27	80	0	0	385	*	3	-
692	70.510417	70.979167	B3	27	80	0	0	385	*	3	-
693	70.630208	70.949219	E4	33	80	0	0	385	*	3	-
694	70.828125	71.899740	D#4	40	80	0	0	387	*	3	-
695	70.851562	71.069010	D#3	29	80	0	0	387	*	3	-
696	71.391927	71.864583	F#4	31	80	0	0	389	P1-51-1	0	-
697	71.393229	71.878906	F#3	26	80	0	0	389	P1-51-7	0	-
698	71.463542	71.869792	B3	24	80	0	0	389	P1-51-5	1	-
699	71.466146	71.799479	Eb3	22	80	0	0	389	P1-51-11	1	-
700	71.815104	72.188802	G#4	37	80	0	0	391	P1-51-2	0	-
701	71.826823	72.079427	G#3	25	80	0	0	391	P1-51-8	0	-
702	72.104167	72.509115	F#4	46	80	0	0	393	P1-51-3	0	-
703	72.104167	72.389323	A#2	33	80	0	0	393	P1-51-12	0	-
704	72.109375	72.438802	Bb3	33	80	0	0	393	*	3	-
705	72.109375	72.679688	F#3	33	80	0	0	393	P1-51-13	0	-
706	72.178385	72.479167	E4	28	80	0	0	393	P1-51-6	0	-
707	72.423177	72.718750	C#5	54	80	0	0	395	P1-51-4	0	-
708	72.451823	72.609375	C#4	41	80	0	0	395	P1-51-10	0	-
709	72.763021	74.019531	B2	17	80	0	0	397	P1-52-11	0	-
710	72.895833	73.539062	D#5	54	80	0	0	397	P1-52-1	0	-
711	72.944010	73.989583	D#4	28	80	0	0	397	P1-52-5	0	-
712	72.954427	73.979167	F#3	28	80	0	0	397	P1-52-7	0	-
713	72.975260	73.319010	B3	26	80	0	0	397	*	3	-
714	72.984375	73.968750	F#4	38	80	0	0	397	*	3	-
715	73.286458	73.679688	B4	48	80	0	0	399	P1-52-2	0	-
716	73.333333	73.919271	B3	21	80	0	0	399	P1-52-8	0	-
717	73.588542	73.968750	A#4	53	80	0	0	401	P1-52-3	0	-
718	73.865885	74.299479	G#4	51	80	0	0	403	P1-52-4	0	-
719	73.894531	74.039062	G#3	40	80	0	0	403	P1-52-10	0	-
720	74.192708	74.729167	F#4	50	80	0	0	405	P1-53-3	0	-
721	74.208333	74.658854	F#3	50	80	0	0	405	P1-53-8	0	-
722	74.212240	74.539062	C#4	43	80	0	0	405	P1-53-1	1	-
723	74.214844	74.639323	F#2	50	80	0	0	405	P1-53-10	0	-
724	74.225260	74.859375	D#4	40	80	0	0	405	P1-53-2	0	-
725	74.552083	74.889323	G#2	58	80	0	0	407	P1-53-11	0	-
726	74.559896	74.669271	G#3	55	80	0	0	407	*	3	-
727	74.837240	75.389323	F#4	62	80	0	0	409	P1-53-6	0	-
728	74.845052	75.489583	F#3	57	80	0	0	409	P1-53-9	0	-
729	74.846354	75.479167	F#2	53	80	0	0	409	P1-53-12	0	-
730	74.848958	75.628906	E4	55	80	0	0	409	P1-53-5	0	-
731	75.164062	75.699219	C#3	64	80	0	0	413	P1-54-6	1	-
732	75.540365	76.899740	F#4	52	80	0	0	413	P1-54-3	0	-
733	75.558594	76.938802	D#4	55	80	0	0	413	P1-54-2	0	-
734	75.579427	76.329427	B3	41	80	0	0	413	P1-54-1	0	-
735	75.604167	76.019531	D#3	61	80	0	0	413	P1-54-8	0	-
736	76.026042	76.399740	B2	57	80	0	0	415	P1-54-9	0	-
737	76.031250	76.649740	Eb3	54	80	0	0	415	*	3	-
738	76.308594	76.652344	A#2	58	80	0	0	417	P1-54-10	0	-
739	76.604167	77.069010	G#2	53	80	0	0	419	P1-54-11	0	-
740	76.907552	77.589844	F#4	63	80	0	0	421	P1-55-1	0	-
741	76.953125	77.359375	B3	46	80	0	0	421	P1-55-3	0	-
742	76.954427	77.500000	Eb4	50	80	0	0	421	*	3	-
743	76.954427	78.519531	F#2	49	80	0	0	421	P1-55-11	0	-
744	76.959635	77.449219	D#3	50	80	0	0	421	P1-55-7	0	-
745	77.294271	77.609375	C#4	63	80	0	0	423	P1-55-4	0	-
746	77.300781	77.639323	E3	50	80	0	0	423	P1-55-8	0	-
747	77.589844	78.378906	A#3	61	80	0	0	425	P1-55-5	0	-
748	77.597656	78.438802	F#4	66	80	0	0	425	P1-55-2	0	-
749	77.608073	78.139323	C#3	49	80	0	0	425	P1-55-9	0	-
750	77.944010	78.378906	C#4	54	80	0	0	427	P1-55-6	0	-
751	77.973958	78.209635	E3	36	80	0	0	427	P1-55-10	0	-
752	78.397135	79.529948	B3	40	80	0	0	429	P1-56-2	0	-
753	78.444010	79.789062	F#4	43	80	0	0	429	P1-56-1	0	-
754	78.447917	78.989583	D#3	42	80	0	0	429	P1-56-6	0	-
755	78.881510	79.239583	C#4	48	80	0	0	431	P1-56-3	0	-
756	78.912760	79.289062	E3	34	80	0	0	431	P1-56-7	0	-
757	79.184896	79.492188	C##4	58	80	0	0	433	P1-56-4	0	-
758	79.186198	79.500000	E#3	44	80	0	0	433	P1-56-8	0	-
759	79.475260	79.764323	D#4	66	80	0	0	435	P1-56-5	0	-
760	79.483073	80.529948	F#3	57	80	0	0	435	P1-56-9	0	-
761	79.755208	80.083333	E4	60	80	0	0	437	P1-57-1	0	-
762	79.755208	80.149740	G3	60	80	0	0	437	P1-57-6	0	-
763	80.048177	80.509115	F#4	68	80	0	0	439	P1-57-2	0	-
764	80.050781	80.348958	A3	62	80	0	0	439	P1-57-7	0	-
765	80.330729	80.449219	G3	55	80	0	0	441	*	3	-
766	80.330729	80.639323	A#3	61	80	0	0	441	P1-57-8	0	-
767	80.330729	80.938802	G4	66	80	0	0	441	P1-57-3	0	-
768	80.644531	80.799479	G3	59	80	0	0	443	P1-57-9	0	-
769	80.648438	81.029948	E4	72	80	0	0	443	P1-57-4	0	-
770	80.653646	80.769531	Bb3	60	80	0	0	443	*	3	-
771	80.985677	81.309896	D#4	73	80	0	0	445	P1-58-1	0	-
772	81.013021	81.019531	G3	55	80	0	0	445	*	3	-
773	81.024740	81.319010	B3	63	80	0	0	445	P1-58-12	0	-
774	81.406250	81.669271	B4	79	80	0	0	447	P1-58-4	0	-
775	81.434896	81.699219	D#4	61	80	0	0	447	P1-58-2	0	-
776	81.436198	81.639323	B3	61	80	0	0	447	P1-58-14	0	-
777	81.437500	81.649740	F#4	58	80	0	0	447	P1-58-3	0	-
