//Version: ScorePerfmMatch_v170503
// Score: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_hmm.txt
// Perfm: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/10538_spr.txt
// fmt3x: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_fmt3x.txt
377	37.993490	38.419271	A3	37	80	0	0	-1	*	3	-
378	38.114583	38.348958	D4	43	80	0	0	238	P1-32-6	0	-
379	38.244792	38.343750	F4	42	80	0	0	239	P1-32-7	0	-
380	38.376302	38.486979	D5	53	80	0	0	240	P1-32-2	0	-
381	38.518229	38.782552	E5	60	80	0	0	-1	*	3	-
382	38.524740	39.119792	E3	44	80	0	0	241	P1-32-14	0	-
383	38.542969	39.179688	A3	42	80	0	0	241	P1-32-12	0	-
384	38.696615	38.908854	C#4	42	80	0	0	242	P1-32-9	0	-
385	38.825521	38.925781	G4	45	80	0	0	243	P1-32-10	1	-
386	38.964844	39.239583	E5	54	80	0	0	244	P1-32-4	0	-
387	39.121094	39.397135	F5	60	80	0	0	245	P1-33-1	0	-
388	39.170573	39.819010	D3	37	80	0	0	245	P1-33-13	0	-
389	39.188802	40.179688	A3	34	80	0	0	-1	*	3	-
390	39.332031	39.589844	D4	31	80	0	0	246	P1-33-6	0	-
391	39.434896	39.554688	F4	42	80	0	0	247	P1-33-7	0	-
392	39.593750	39.769531	F5	54	80	0	0	248	P1-33-2	0	-
393	39.743490	40.049479	F#5	60	80	0	0	249	P1-33-3	0	-
394	39.766927	40.408854	C3	34	80	0	0	249	P1-33-14	0	-
395	39.955729	40.250000	D4	35	80	0	0	250	P1-33-9	0	-
396	40.096354	40.190104	F#4	35	80	0	0	251	P1-33-10	0	-
397	40.210938	40.419271	F#5	56	80	0	0	252	P1-33-4	0	-
398	40.382812	40.628906	G5	59	80	0	0	253	P1-34-1	0	-
399	40.415365	41.139323	B2	34	80	0	0	253	P1-34-15	0	-
400	40.427083	41.098958	G3	36	80	0	0	253	P1-34-13	0	-
401	40.614583	40.979167	D4	50	80	0	0	254	P1-34-8	0	-
402	40.764323	40.938802	F4	43	80	0	0	255	P1-34-9	0	-
403	40.890625	41.089844	G4	42	80	0	0	256	P1-34-3	0	-
404	40.955729	41.070312	B4	54	80	0	0	257	P1-34-4	0	-
405	41.065104	41.489583	A4	64	80	0	0	257	P1-34-5	0	-
406	41.082031	41.750000	D3	41	80	0	0	257	P1-34-16	0	-
407	41.105469	41.519531	G3	33	80	0	0	257	P1-34-14	0	-
408	41.255208	41.539062	B3	40	80	0	0	258	P1-34-11	0	-
409	41.378906	41.503906	F4	40	80	0	0	259	P1-34-12	0	-
410	41.513021	41.649740	G4	57	80	0	0	260	P1-34-6	0	-
411	41.664062	42.029948	C5	60	80	0	0	261	P1-35-1	0	-
412	41.696615	42.049479	C4	37	80	0	0	-1	*	3	-
413	41.697917	42.269531	C3	38	80	0	0	261	P1-35-13	0	-
414	41.707031	42.000000	G3	37	80	0	0	-1	*	3	-
415	41.851562	41.859375	A4	29	80	0	0	262	P1-35-6	1	-
416	41.976562	42.319010	E4	49	80	0	0	263	P1-35-7	0	-
417	42.111979	42.369792	C5	57	80	0	0	264	P1-35-2	0	-
418	42.261719	42.549479	G4	62	80	0	0	265	P1-35-3	0	-
419	42.263021	42.819010	E2	57	80	0	0	265	P1-35-14	0	-
420	42.447917	42.709635	G3	39	80	0	0	266	P1-35-9	0	-
421	42.566406	42.829427	C4	47	80	0	0	267	P1-35-10	0	-
422	42.701823	42.876302	G4	63	80	0	0	268	P1-35-4	0	-
423	42.845052	43.158854	A4	63	80	0	0	269	P1-36-1	0	-
424	42.854167	43.149740	F2	42	80	0	0	269	P1-36-13	0	-
425	43.041667	43.128906	A3	43	80	0	0	270	P1-36-6	0	-
426	43.164062	43.459635	C4	50	80	0	0	271	P1-36-7	0	-
427	43.164062	43.500000	F2	42	80	0	0	-1	*	3	-
428	43.294271	43.729167	A4	51	80	0	0	272	P1-36-2	0	-
429	43.451823	43.722656	F4	54	80	0	0	273	P1-36-3	0	-
430	43.459635	44.059896	D2	43	80	0	0	273	P1-36-12	0	-
431	43.647135	43.789062	F3	37	80	0	0	274	P1-36-9	0	-
432	43.756510	43.872396	C4	44	80	0	0	275	P1-36-10	0	-
433	43.901042	44.139323	F4	50	80	0	0	276	P1-36-4	0	-
434	44.069010	45.049479	G2	38	80	0	0	277	P1-37-13	0	-
435	44.070312	44.369792	D4	50	80	0	0	277	P1-37-1	0	-
436	44.269531	44.699219	F3	33	80	0	0	278	P1-37-5	0	-
437	44.393229	44.529948	C4	39	80	0	0	279	P1-37-6	0	-
438	44.515625	44.688802	D4	45	80	0	0	280	P1-37-2	0	-
439	44.649740	44.958333	G4	57	80	0	0	281	P1-37-7	0	-
440	44.708333	44.919271	B2	40	80	0	0	281	P1-37-16	0	-
441	44.735677	44.938802	D4	30	80	0	0	-1	*	3	-
442	44.884115	45.089844	F3	34	80	0	0	282	P1-37-11	0	-
443	45.013021	45.102865	B3	44	80	0	0	283	P1-37-12	0	-
444	45.132812	45.303385	G4	58	80	0	0	284	P1-37-8	0	-
445	45.307292	45.759115	E4	58	80	0	0	285	P1-38-1	0	-
446	45.339844	45.628906	C2	39	80	0	0	285	P1-38-13	0	-
447	45.526042	45.878906	E3	43	80	0	0	286	P1-38-8	0	-
448	45.682292	45.786458	F4	49	80	0	0	287	P1-38-9	1	-
449	45.795573	46.000000	G4	60	80	0	0	-1	*	3	-
450	45.858073	45.869792	B3	36	80	0	0	-1	*	3	-
451	45.886719	46.039062	B4	63	80	0	0	289	P1-38-4	0	-
452	46.005208	46.449219	A4	64	80	0	0	289	P1-38-5	0	-
453	46.005208	46.628906	D3	43	80	0	0	289	P1-38-16	0	-
454	46.011719	46.438802	G3	43	80	0	0	289	P1-38-14	0	-
455	46.164062	46.263021	B3	48	80	0	0	290	P1-38-11	0	-
456	46.304688	46.404948	F4	44	80	0	0	291	P1-38-12	0	-
457	46.434896	46.574219	G4	57	80	0	0	292	P1-38-6	0	-
458	46.584635	46.908854	C5	59	80	0	0	293	P1-39-1	0	-
459	46.630208	46.989583	G3	42	80	0	0	293	P1-39-11	0	-
460	46.632812	47.139323	C3	43	80	0	0	293	P1-39-13	0	-
461	46.770833	46.891927	C4	47	80	0	0	294	P1-39-6	0	-
462	46.924479	47.250000	E4	48	80	0	0	295	P1-39-7	0	-
463	47.076823	47.309896	C5	56	80	0	0	296	P1-39-2	0	-
464	47.210938	47.878906	E2	51	80	0	0	297	P1-39-14	0	-
465	47.223958	47.485677	G4	63	80	0	0	297	P1-39-3	0	-
466	47.394531	47.489583	G3	37	80	0	0	298	P1-39-9	0	-
467	47.542969	47.819010	C4	40	80	0	0	299	P1-39-10	0	-
468	47.682292	47.822917	G4	54	80	0	0	300	P1-39-4	0	-
469	47.852865	48.188802	A4	57	80	0	0	301	P1-40-1	0	-
470	47.854167	48.539062	F2	42	80	0	0	301	P1-40-13	0	-
471	48.014323	48.139323	A3	45	80	0	0	302	P1-40-6	0	-
472	48.175781	48.274740	C4	45	80	0	0	303	P1-40-7	0	-
473	48.182292	48.658854	F3	35	80	0	0	-1	*	3	-
474	48.302083	49.299479	A4	56	80	0	0	304	P1-40-2	0	-
475	48.483073	48.839844	F4	54	80	0	0	305	P1-40-3	0	-
476	48.484375	49.179688	D2	40	80	0	0	305	P1-40-12	0	-
477	48.501302	49.239583	D3	40	80	0	0	-1	*	3	-
478	48.665365	48.938802	F3	28	80	0	0	306	P1-40-9	0	-
479	48.828125	48.964844	C4	44	80	0	0	307	P1-40-10	0	-
480	49.000000	49.218750	F4	41	80	0	0	308	P1-40-4	0	-
481	49.166667	49.589844	G4	39	80	0	0	308	*	3	-
482	49.192708	49.598958	D4	48	80	0	0	309	P1-41-1	0	-
483	49.195312	50.968750	G2	33	80	0	0	309	P1-41-13	0	-
484	49.201823	49.789062	C3	34	80	0	0	309	P1-41-11	0	-
485	49.406250	50.059896	F3	31	80	0	0	310	P1-41-6	0	-
486	49.557292	49.938802	C4	39	80	0	0	311	P1-41-7	0	-
487	49.744792	50.069010	D4	31	80	0	0	312	P1-41-2	0	-
488	49.942708	50.419271	B2	35	80	0	0	313	P1-41-12	0	-
489	49.945312	50.399740	G4	44	80	0	0	313	P1-41-3	0	-
490	50.187500	50.829427	F3	31	80	0	0	314	P1-41-9	0	-
491	50.393229	50.699219	B3	34	80	0	0	315	P1-41-10	0	-
492	50.546875	50.709635	G3	25	80	0	0	317	P1-42-6	1	-
493	50.654948	51.319010	G4	42	80	0	0	316	P1-41-4	0	-
494	51.113281	52.519531	C4	36	80	0	0	317	P1-42-3	0	-
495	51.122396	51.438802	G3	26	80	0	0	-1	*	3	-
496	51.138021	51.549479	E4	25	80	0	0	-1	*	3	-
497	51.149740	52.209635	E3	27	80	0	0	317	P1-42-7	0	-
498	51.153646	52.500000	C2	28	80	0	0	-1	*	3	-
499	53.945312	54.500000	B4	48	80	0	0	325	P1-43-1	0	-
500	54.015625	54.468750	B3	28	80	0	0	325	P1-43-7	0	-
501	54.018229	54.759115	G4	33	80	0	0	325	P1-43-5	0	-
502	54.024740	54.319010	E3	30	80	0	0	325	P1-43-11	0	-
503	54.324219	54.729167	C5	61	80	0	0	327	P1-43-2	0	-
504	54.326823	54.769531	C4	43	80	0	0	327	P1-43-8	0	-
505	54.329427	54.619792	E3	36	80	0	0	-1	*	3	-
506	54.651042	55.279948	B4	68	80	0	0	329	P1-43-3	0	-
507	54.694010	54.889323	D#3	44	80	0	0	329	P1-43-12	0	-
508	54.694010	55.239583	A4	53	80	0	0	329	P1-43-6	0	-
509	54.703125	54.908854	Eb4	48	80	0	0	-1	*	3	-
510	54.710938	54.989583	B3	34	80	0	0	329	P1-43-9	0	-
511	54.990885	55.438802	F#5	69	80	0	0	-1	*	3	-
512	55.035156	55.079427	E3	39	80	0	0	-1	*	3	-
513	55.036458	55.359375	C4	36	80	0	0	-1	*	3	-
514	55.045573	55.269531	F#4	40	80	0	0	331	P1-43-10	0	-
515	55.273438	55.438802	E3	34	80	0	0	-1	*	3	-
516	55.278646	55.438802	B3	29	80	0	0	-1	*	3	-
517	55.453125	56.000000	B3	36	80	0	0	333	P1-44-7	0	-
518	55.454427	56.449219	E3	36	80	0	0	333	P1-44-12	0	-
519	55.462240	56.539062	G5	56	80	0	0	333	P1-44-1	0	-
520	55.553385	56.438802	B4	41	80	0	0	333	P1-44-5	0	-
521	55.571615	56.908854	G4	41	80	0	0	333	P1-44-8	0	-
522	55.923177	56.339844	E5	59	80	0	0	335	P1-44-2	0	-
523	55.962240	56.389323	E4	46	80	0	0	335	P1-44-9	0	-
524	56.230469	56.619792	D5	66	80	0	0	337	P1-44-3	0	-
525	56.264323	56.479167	D4	42	80	0	0	337	P1-44-10	0	-
526	56.542969	56.908854	C5	67	80	0	0	339	P1-44-4	0	-
527	56.553385	56.649740	E3	35	80	0	0	-1	*	3	-
528	56.555990	56.929688	C4	46	80	0	0	339	P1-44-11	0	-
529	56.816406	57.188802	E3	44	80	0	0	341	P1-45-11	0	-
530	56.865885	57.207031	B4	79	80	0	0	341	P1-45-1	0	-
531	56.916667	57.348958	G4	35	80	0	0	341	P1-45-5	0	-
532	57.182292	57.579427	C5	72	80	0	0	343	P1-45-2	0	-
533	57.200521	57.718750	E3	42	80	0	0	-1	*	3	-
534	57.201823	57.589844	C4	45	80	0	0	343	P1-45-8	0	-
535	57.432292	57.750000	D#3	46	80	0	0	345	P1-45-12	0	-
536	57.501302	57.979167	B4	75	80	0	0	345	P1-45-3	0	-
537	57.524740	57.938802	A4	64	80	0	0	345	P1-45-6	0	-
538	57.830729	58.098958	F#5	77	80	0	0	347	P1-45-4	0	-
539	57.850260	58.029948	F#4	56	80	0	0	347	P1-45-10	0	-
540	57.864583	58.158854	C4	32	80	0	0	-1	*	3	-
541	58.054688	58.348958	E3	43	80	0	0	349	P1-46-12	0	-
542	58.071615	58.908854	B3	31	80	0	0	349	P1-46-7	0	-
543	58.272135	59.069010	G5	68	80	0	0	349	P1-46-1	0	-
544	58.317708	58.848958	B4	38	80	0	0	349	P1-46-5	0	-
545	58.361979	58.878906	G4	48	80	0	0	349	P1-46-8	0	-
546	58.361979	58.559896	E3	38	80	0	0	349	P1-46-12	0	-
547	58.656250	59.049479	E5	61	80	0	0	351	P1-46-2	0	-
548	58.684896	59.378906	E3	40	80	0	0	351	*	3	-
549	58.696615	58.929688	E4	46	80	0	0	351	P1-46-9	0	-
550	58.966146	59.378906	D5	73	80	0	0	353	P1-46-3	0	-
551	59.022135	59.259115	D4	28	80	0	0	353	P1-46-10	0	-
552	59.286458	59.673177	C5	71	80	0	0	355	P1-46-4	0	-
553	59.291667	59.718750	C4	43	80	0	0	355	P1-46-11	0	-
554	59.529948	59.688802	E3	46	80	0	0	-1	*	3	-
555	59.658854	60.149740	B4	63	80	0	0	357	P1-47-1	0	-
556	59.696615	60.229167	G4	40	80	0	0	357	P1-47-5	0	-
557	59.699219	60.059896	E3	33	80	0	0	357	P1-47-11	0	-
558	60.028646	60.519531	C5	62	80	0	0	359	P1-47-2	0	-
559	60.074219	60.500000	E3	26	80	0	0	-1	*	3	-
560	60.076823	60.299479	C4	30	80	0	0	359	P1-47-8	0	-
561	60.446615	61.269531	B4	48	80	0	0	361	P1-47-3	0	-
562	60.524740	61.109375	G#4	42	80	0	0	361	P1-47-6	0	-
563	60.533854	60.774740	F4	32	80	0	0	-1	*	3	-
564	60.533854	61.009115	B3	31	80	0	0	361	P1-47-9	0	-
565	61.148438	61.369792	F5	47	80	0	0	363	P1-47-4	0	-
566	61.187500	61.718750	B3	22	80	0	0	363	*	3	-
567	61.187500	61.291667	F4	25	80	0	0	363	P1-47-10	0	-
568	61.673177	62.829427	E5	48	80	0	0	365	P1-48-1	0	-
569	61.712240	62.549479	A3	31	80	0	0	365	*	3	-
570	61.713542	62.250000	A4	36	80	0	0	365	P1-48-5	0	-
571	61.713542	62.919271	E4	37	80	0	0	365	P1-48-7	0	-
572	61.776042	62.169271	C3	23	80	0	0	365	P1-48-11	0	-
573	62.121094	62.500000	C5	49	80	0	0	367	P1-48-2	0	-
574	62.188802	62.549479	C4	32	80	0	0	367	P1-48-8	0	-
575	62.446615	63.059896	B4	59	80	0	0	369	P1-48-3	0	-
576	62.484375	62.839844	B3	41	80	0	0	369	P1-48-9	0	-
577	62.773438	62.863281	A4	59	80	0	0	371	P1-48-4	0	-
578	62.796875	62.919271	A3	38	80	0	0	371	P1-48-10	0	-
579	62.802083	63.000000	C4	37	80	0	0	371	*	3	-
580	63.111979	63.119792	C5	50	80	0	0	373	*	3	-
581	63.114583	63.509115	A4	55	80	0	0	373	P1-49-1	0	-
582	63.145833	63.859375	A3	35	80	0	0	373	P1-49-7	0	-
583	63.161458	63.609375	C4	31	80	0	0	373	*	3	-
584	63.167969	63.628906	E4	36	80	0	0	373	P1-49-5	0	-
585	63.174479	64.359375	C3	33	80	0	0	373	P1-49-11	0	-
586	63.480469	63.813802	B4	61	80	0	0	375	P1-49-2	0	-
587	63.510417	63.839844	B3	39	80	0	0	375	P1-49-8	0	-
588	63.822917	64.519531	G4	57	80	0	0	377	P1-49-3	0	-
589	63.842448	64.250000	G3	36	80	0	0	377	P1-49-9	0	-
590	63.845052	64.529948	E4	34	80	0	0	377	P1-49-6	0	-
591	63.850260	63.908854	B3	31	80	0	0	377	*	3	-
592	64.203125	64.628906	A4	57	80	0	0	379	P1-49-4	0	-
593	64.214844	64.609375	A3	36	80	0	0	379	P1-49-10	0	-
594	64.569010	65.938802	B4	61	80	0	0	381	P1-50-1	0	-
595	64.617188	65.169271	D#4	41	80	0	0	381	P1-50-5	0	-
596	64.636719	65.359375	B3	36	80	0	0	381	P1-50-7	0	-
597	64.972656	65.069010	F#4	45	80	0	0	-1	*	3	-
598	65.014323	65.339844	F#3	24	80	0	0	-1	*	3	-
599	65.078125	65.359375	F#4	21	80	0	0	-1	*	3	-
600	65.356771	65.919271	E4	50	80	0	0	-1	*	3	-
601	65.361979	65.878906	E3	41	80	0	0	-1	*	3	-
602	65.367188	65.569010	B3	34	80	0	0	-1	*	3	-
603	65.766927	66.049479	D#4	48	80	0	0	-1	*	3	-
604	65.778646	66.049479	D#3	43	80	0	0	-1	*	3	-
605	65.781250	65.945312	B3	37	80	0	0	-1	*	3	-
606	66.322917	66.755208	B4	61	80	0	0	-1	*	3	-
607	66.369792	66.789062	B3	37	80	0	0	-1	*	3	-
608	66.382812	66.919271	G4	42	80	0	0	-1	*	3	-
609	66.385417	66.729167	E3	35	80	0	0	-1	*	3	-
610	66.390625	66.769531	E4	35	80	0	0	-1	*	3	-
611	66.723958	67.019531	C5	67	80	0	0	-1	*	3	-
612	66.735677	66.938802	C4	51	80	0	0	-1	*	3	-
613	66.742188	67.149740	E3	42	80	0	0	-1	*	3	-
614	67.033854	67.438802	B4	73	80	0	0	-1	*	3	-
615	67.059896	67.408854	B3	54	80	0	0	-1	*	3	-
616	67.096354	67.419271	D#3	48	80	0	0	-1	*	3	-
617	67.096354	67.309896	A4	50	80	0	0	-1	*	3	-
618	67.384115	67.609375	F#5	72	80	0	0	-1	*	3	-
619	67.403646	67.475260	F#4	61	80	0	0	-1	*	3	-
620	67.414062	67.569010	E3	46	80	0	0	-1	*	3	-
621	67.421875	67.628906	B3	34	80	0	0	-1	*	3	-
622	67.670573	67.819010	E4	36	80	0	0	-1	*	3	-
623	67.674479	67.799479	E3	35	80	0	0	-1	*	3	-
624	67.772135	68.769531	G5	72	80	0	0	-1	*	3	-
625	67.795573	68.348958	B3	39	80	0	0	-1	*	3	-
626	67.807292	68.878906	E3	42	80	0	0	-1	*	3	-
627	67.846354	68.649740	B4	50	80	0	0	-1	*	3	-
628	67.855469	68.799479	G4	46	80	0	0	-1	*	3	-
629	68.162760	68.559896	E5	67	80	0	0	-1	*	3	-
630	68.195312	68.509115	E4	50	80	0	0	383	P1-50-8	1	-
631	68.467448	68.848958	D5	71	80	0	0	-1	*	3	-
632	68.476562	68.859375	B3	41	80	0	0	-1	*	3	-
633	68.479167	68.750000	D4	54	80	0	0	-1	*	3	-
634	68.774740	69.169271	C4	51	80	0	0	-1	*	3	-
635	68.774740	69.169271	C5	68	80	0	0	-1	*	3	-
636	69.032552	69.848958	E3	49	80	0	0	-1	*	3	-
637	69.109375	69.449219	B4	75	80	0	0	-1	*	3	-
638	69.144531	69.445312	B3	46	80	0	0	-1	*	3	-
639	69.164062	69.769531	G4	50	80	0	0	-1	*	3	-
640	69.424479	69.799479	C5	68	80	0	0	-1	*	3	-
641	69.459635	69.789062	C4	52	80	0	0	-1	*	3	-
642	69.740885	70.089844	B4	75	80	0	0	-1	*	3	-
643	69.757812	70.089844	B3	51	80	0	0	-1	*	3	-
644	69.761719	70.119792	D#3	45	80	0	0	-1	*	3	-
645	69.761719	70.128906	A4	60	80	0	0	-1	*	3	-
646	70.072917	70.359375	F#5	67	80	0	0	-1	*	3	-
647	70.095052	70.289062	F#4	59	80	0	0	-1	*	3	-
648	70.098958	70.319010	B4	47	80	0	0	-1	*	3	-
649	70.102865	70.319010	B3	39	80	0	0	-1	*	3	-
650	70.328125	70.509115	B4	45	80	0	0	-1	*	3	-
651	70.330729	70.459635	B3	43	80	0	0	-1	*	3	-
652	70.337240	70.809896	E3	44	80	0	0	-1	*	3	-
653	70.473958	70.889323	B3	42	80	0	0	-1	*	3	-
654	70.475260	71.039062	G5	71	80	0	0	-1	*	3	-
655	70.514323	71.509115	B4	51	80	0	0	-1	*	3	-
656	70.554688	71.098958	G4	51	80	0	0	-1	*	3	-
657	70.856771	71.229167	E5	64	80	0	0	-1	*	3	-
658	70.894531	71.479167	E3	40	80	0	0	-1	*	3	-
659	70.898438	71.619792	B3	33	80	0	0	-1	*	3	-
660	71.173177	71.559896	D5	66	80	0	0	-1	*	3	-
661	71.194010	71.459635	D4	46	80	0	0	-1	*	3	-
662	71.467448	71.848958	C5	67	80	0	0	-1	*	3	-
663	71.486979	71.709635	E3	39	80	0	0	385	P1-50-9	0	-
664	71.490885	71.739583	C4	43	80	0	0	-1	*	3	-
665	71.716146	71.869792	E3	38	80	0	0	-1	*	3	-
666	71.716146	71.729167	B4	48	80	0	0	-1	*	3	-
667	71.755208	72.239583	B3	36	80	0	0	-1	*	3	-
668	71.815104	72.182292	B4	60	80	0	0	-1	*	3	-
669	71.854167	72.239583	G4	39	80	0	0	-1	*	3	-
670	71.878906	72.598958	E3	34	80	0	0	-1	*	3	-
671	71.884115	71.889323	E4	32	80	0	0	-1	*	3	-
672	72.147135	72.579427	C5	58	80	0	0	-1	*	3	-
673	72.180990	72.299479	C4	38	80	0	0	-1	*	3	-
674	72.513021	73.199219	B4	57	80	0	0	-1	*	3	-
675	72.570312	73.079427	B3	30	80	0	0	-1	*	3	-
676	72.600260	73.329427	G#4	41	80	0	0	-1	*	3	-
677	72.602865	72.772135	F4	34	80	0	0	-1	*	3	-
678	72.611979	72.989583	D4	30	80	0	0	-1	*	3	-
679	73.080729	73.408854	F5	60	80	0	0	-1	*	3	-
680	73.122396	73.319010	F4	36	80	0	0	-1	*	3	-
681	73.149740	73.419271	B3	21	80	0	0	-1	*	3	-
682	73.677083	74.759115	E5	47	80	0	0	-1	*	3	-
683	73.723958	74.479167	A4	34	80	0	0	-1	*	3	-
684	73.723958	73.729167	B4	37	80	0	0	-1	*	3	-
685	73.761719	74.039062	C4	22	80	0	0	-1	*	3	-
686	73.765625	75.259115	C3	25	80	0	0	-1	*	3	-
687	74.149740	74.500000	C5	54	80	0	0	-1	*	3	-
688	74.212240	74.619792	C4	35	80	0	0	-1	*	3	-
689	74.522135	74.820312	B4	58	80	0	0	-1	*	3	-
690	74.576823	74.869792	B3	30	80	0	0	-1	*	3	-
691	74.833333	74.944010	A4	55	80	0	0	-1	*	3	-
692	74.845052	75.149740	C4	35	80	0	0	387	P1-50-10	1	-
693	74.890625	74.949219	A3	30	80	0	0	-1	*	3	-
694	75.183594	75.574219	A4	50	80	0	0	-1	*	3	-
695	75.223958	75.609375	A3	35	80	0	0	-1	*	3	-
696	75.231771	75.809896	E4	37	80	0	0	-1	*	3	-
697	75.257812	75.628906	C4	27	80	0	0	-1	*	3	-
698	75.273438	76.389323	C3	25	80	0	0	-1	*	3	-
699	75.561198	75.884115	B4	61	80	0	0	-1	*	3	-
700	75.615885	75.759115	B3	33	80	0	0	-1	*	3	-
701	75.621094	75.878906	A3	34	80	0	0	-1	*	3	-
702	75.894531	76.289062	G4	58	80	0	0	-1	*	3	-
703	75.925781	76.468750	E4	31	80	0	0	-1	*	3	-
704	75.930990	76.269531	G3	32	80	0	0	-1	*	3	-
705	75.934896	75.989583	B3	29	80	0	0	-1	*	3	-
706	76.005208	76.399740	C4	30	80	0	0	-1	*	3	-
707	76.272135	76.649740	A4	57	80	0	0	-1	*	3	-
708	76.298177	76.619792	A3	37	80	0	0	-1	*	3	-
709	76.625000	78.609375	B4	57	80	0	0	-1	*	3	-
710	76.653646	77.468750	B2	34	80	0	0	-1	*	3	-
711	76.654948	77.158854	D#4	47	80	0	0	-1	*	3	-
712	76.666667	77.029948	B3	38	80	0	0	-1	*	3	-
713	77.014323	77.408854	F#4	49	80	0	0	-1	*	3	-
714	77.036458	77.289062	B3	34	80	0	0	-1	*	3	-
715	77.045573	77.389323	F#3	38	80	0	0	-1	*	3	-
716	77.390625	77.908854	E4	55	80	0	0	-1	*	3	-
717	77.393229	77.859375	E3	42	80	0	0	-1	*	3	-
718	77.403646	77.779948	B3	38	80	0	0	-1	*	3	-
719	77.773438	78.069010	D#4	59	80	0	0	-1	*	3	-
720	77.790365	77.989583	B3	39	80	0	0	-1	*	3	-
721	77.794271	77.989583	D#3	45	80	0	0	-1	*	3	-
722	78.263021	78.839844	F#4	43	80	0	0	-1	*	3	-
723	78.300781	78.848958	D#4	38	80	0	0	-1	*	3	-
724	78.313802	78.848958	F#3	34	80	0	0	389	P1-51-7	0	-
725	78.313802	78.739583	B3	30	80	0	0	-1	*	3	-
726	78.316406	78.848958	Eb3	30	80	0	0	389	P1-51-11	1	-
727	78.669271	79.259115	G#4	64	80	0	0	391	P1-51-2	0	-
728	78.703125	78.795573	G#3	30	80	0	0	391	P1-51-8	0	-
729	78.980469	79.419271	F#4	64	80	0	0	393	P1-51-3	0	-
730	79.022135	79.139323	Bb3	46	80	0	0	393	*	3	-
731	79.023438	79.399740	A#2	41	80	0	0	393	P1-51-12	0	-
732	79.023438	79.359375	E4	52	80	0	0	393	P1-51-6	0	-
733	79.032552	79.339844	F#3	47	80	0	0	393	P1-51-13	0	-
734	79.295573	79.759115	C#5	79	80	0	0	395	P1-51-4	0	-
735	79.307292	79.479167	C#4	54	80	0	0	395	P1-51-10	0	-
736	79.544271	80.489583	B2	42	80	0	0	397	P1-52-11	0	-
737	79.652344	80.489583	D#5	74	80	0	0	397	P1-52-1	0	-
738	79.653646	80.149740	F#3	45	80	0	0	-1	*	3	-
739	79.723958	80.639323	F#4	55	80	0	0	-1	*	3	-
740	79.731771	80.699219	D#4	48	80	0	0	397	P1-52-5	0	-
741	79.964844	80.459635	B4	63	80	0	0	399	P1-52-2	0	-
742	80.264323	80.679688	A#4	65	80	0	0	401	P1-52-3	0	-
743	80.304688	80.679688	F#3	36	80	0	0	-1	*	3	-
744	80.316406	80.569010	A#3	37	80	0	0	401	P1-52-9	0	-
745	80.325521	80.658854	Eb3	30	80	0	0	-1	*	3	-
746	80.572917	81.039062	G#4	70	80	0	0	403	P1-52-4	0	-
747	80.613281	80.686198	G#3	48	80	0	0	403	P1-52-10	0	-
748	80.914062	81.619792	F#4	63	80	0	0	405	P1-53-3	0	-
749	80.963542	81.658854	D#4	60	80	0	0	405	P1-53-2	0	-
750	80.972656	81.371094	F#2	66	80	0	0	405	P1-53-10	0	-
751	81.335938	81.729167	G#2	65	80	0	0	407	P1-53-11	0	-
752	81.343750	81.459635	G#3	66	80	0	0	-1	*	3	-
753	81.625000	82.239583	F#4	65	80	0	0	409	P1-53-6	0	-
754	81.626302	82.468750	E4	62	80	0	0	409	P1-53-5	0	-
755	81.638021	81.829427	F#3	62	80	0	0	409	P1-53-9	0	-
756	81.643229	82.169271	F#2	61	80	0	0	409	P1-53-12	0	-
757	81.647135	82.329427	A#3	56	80	0	0	409	P1-53-12	1	-
758	81.946615	82.539062	C#3	67	80	0	0	-1	*	3	-
759	82.243490	82.500000	F#2	48	80	0	0	-1	*	3	-
760	82.324219	83.878906	F#4	49	80	0	0	409	P1-53-6	0	-
761	82.332031	82.529948	F#3	47	80	0	0	409	P1-53-9	0	-
762	82.382812	83.269531	B3	50	80	0	0	409	P1-53-4	1	-
763	82.483073	83.789062	D#3	74	80	0	0	413	P1-54-8	0	-
764	82.505208	83.029948	F#2	42	80	0	0	413	P1-54-6	0	-
765	82.880208	83.266927	B2	57	80	0	0	415	P1-54-9	0	-
766	83.204427	83.759115	A#2	66	80	0	0	417	P1-54-10	0	-
767	83.513021	83.869792	G#2	53	80	0	0	419	P1-54-11	0	-
768	83.813802	84.639323	F#2	55	80	0	0	421	P1-55-11	0	-
769	83.888021	84.419271	B3	53	80	0	0	421	P1-55-3	0	-
770	83.893229	84.619792	F#4	57	80	0	0	421	P1-55-1	0	-
771	84.015625	84.339844	D#3	48	80	0	0	421	P1-55-7	0	-
772	84.302083	84.669271	C#4	63	80	0	0	423	P1-55-4	0	-
773	84.304688	84.718750	E3	50	80	0	0	423	P1-55-8	0	-
774	84.610677	84.949219	A#3	68	80	0	0	425	P1-55-5	0	-
