//Version: ScorePerfmMatch_v170503
// Score: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_hmm.txt
// Perfm: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/10542_spr.txt
// fmt3x: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_fmt3x.txt
23	11.231771	11.321615	G4	56	80	0	0	12	P1-2-5	0	-
24	11.364583	11.699219	C5	65	80	0	0	13	P1-3-1	0	-
25	11.367188	11.628906	C3	52	80	0	0	13	P1-3-11	0	-
26	11.488281	11.572917	C4	53	80	0	0	14	P1-3-6	0	-
27	11.626302	11.779948	E4	48	80	0	0	15	P1-3-7	0	-
28	11.712240	11.820312	C5	57	80	0	0	16	P1-3-2	0	-
29	11.834635	12.299479	G3	50	80	0	0	17	P1-3-14	0	-
30	11.834635	12.044271	C#5	74	80	0	0	17	P1-3-3	0	-
31	11.837240	12.519531	A3	47	80	0	0	17	P1-3-12	0	-
32	11.979167	12.053385	C#4	55	80	0	0	18	P1-3-9	0	-
33	12.102865	12.167969	E4	57	80	0	0	19	P1-3-10	0	-
34	12.184896	12.378906	C#5	67	80	0	0	20	P1-3-4	0	-
35	12.187500	12.279948	C#4	48	80	0	0	20	*	3	-
36	12.298177	12.859375	F3	53	80	0	0	21	P1-4-13	0	-
37	12.304688	12.479167	D5	68	80	0	0	21	P1-4-1	0	-
38	12.437500	12.516927	D4	52	80	0	0	22	P1-4-6	0	-
39	12.488281	12.559896	D5	52	80	0	0	22	*	3	-
40	12.501302	12.509115	E5	50	80	0	0	23	*	3	-
41	12.555990	12.679688	F4	52	80	0	0	23	P1-4-7	0	-
42	12.660156	12.789062	D5	67	80	0	0	24	P1-4-2	0	-
43	12.764323	13.014323	E5	77	80	0	0	25	P1-4-3	0	-
44	12.786458	13.049479	E3	42	80	0	0	25	P1-4-14	0	-
45	12.794271	13.049479	A3	43	80	0	0	25	P1-4-12	0	-
46	12.937500	13.011719	C#4	54	80	0	0	26	P1-4-9	0	-
47	13.045573	13.121094	G4	51	80	0	0	27	P1-4-10	0	-
48	13.169271	13.315104	E5	65	80	0	0	28	P1-4-4	0	-
49	13.316406	13.750000	F5	63	80	0	0	29	P1-5-1	0	-
50	13.325521	14.929688	D3	44	80	0	0	29	P1-5-14	0	-
51	13.329427	13.408854	D2	44	80	0	0	29	*	3	-
52	13.529948	13.632812	D4	48	80	0	0	30	P1-5-7	0	-
53	13.683594	13.889323	F4	48	80	0	0	31	P1-5-8	0	-
54	13.812500	13.888021	A4	61	80	0	0	32	P1-5-2	0	-
55	13.917969	14.066406	C5	60	80	0	0	33	P1-5-3	0	-
56	14.016927	14.408854	Bb4	67	80	0	0	33	P1-5-4	0	-
57	14.049479	14.649740	G3	47	80	0	0	33	P1-5-13	0	-
58	14.196615	14.209635	F4	38	80	0	0	33	*	3	-
59	14.263021	14.500000	C#4	47	80	0	0	34	P1-5-10	0	-
60	14.401042	14.529948	E4	45	80	0	0	35	P1-5-11	0	-
61	14.494792	14.649740	A4	59	80	0	0	36	P1-5-5	0	-
62	14.625000	14.908854	D5	61	80	0	0	37	P1-6-1	0	-
63	14.628906	15.279948	F3	46	80	0	0	37	P1-6-14	0	-
64	14.783854	14.919271	D4	51	80	0	0	38	P1-6-7	0	-
65	14.889323	15.009115	F4	55	80	0	0	39	P1-6-8	0	-
66	14.958333	15.005208	A4	53	80	0	0	40	P1-6-2	0	-
67	15.035156	15.218750	C5	58	80	0	0	41	P1-6-3	0	-
68	15.117188	15.429688	Bb4	62	80	0	0	41	P1-6-4	0	-
69	15.118490	15.569010	G3	49	80	0	0	41	P1-6-15	0	-
70	15.123698	15.419271	Bb3	50	80	0	0	41	P1-6-13	1	-
71	15.274740	15.429688	C#4	49	80	0	0	42	P1-6-10	0	-
72	15.390625	15.489583	E4	52	80	0	0	43	P1-6-11	0	-
73	15.472656	16.089844	A4	57	80	0	0	44	P1-6-5	0	-
74	15.580729	16.908854	F3	58	80	0	0	45	P1-7-13	0	-
75	15.605469	15.799479	D5	67	80	0	0	45	P1-7-1	0	-
76	15.727865	15.889323	D4	52	80	0	0	46	P1-7-6	0	-
77	15.847656	15.919271	F4	51	80	0	0	47	P1-7-7	0	-
78	15.955729	16.109375	D5	62	80	0	0	48	P1-7-2	0	-
79	16.050781	16.109375	E3	52	80	0	0	49	*	3	-
80	16.054688	17.158854	A2	51	80	0	0	49	P1-7-12	1	-
81	16.057292	16.389323	E5	75	80	0	0	49	P1-7-3	0	-
82	16.204427	16.295573	C#4	52	80	0	0	50	P1-7-9	0	-
83	16.308594	16.375000	G4	60	80	0	0	51	P1-7-10	1	-
84	16.403646	16.529948	E5	67	80	0	0	52	P1-7-4	0	-
85	16.515625	16.733073	F5	77	80	0	0	53	P1-8-1	0	-
86	16.522135	17.029948	D3	54	80	0	0	53	P1-8-13	0	-
87	16.635417	16.725260	D4	57	80	0	0	54	P1-8-6	0	-
88	16.766927	16.908854	F4	55	80	0	0	55	P1-8-7	0	-
89	16.860677	17.018229	F5	84	80	0	0	56	P1-8-2	0	-
90	16.980469	17.239583	F#5	82	80	0	0	57	P1-8-3	0	-
91	17.009115	17.289062	A3	53	80	0	0	57	P1-8-12	0	-
92	17.015625	17.459635	C3	54	80	0	0	57	P1-8-14	0	-
93	17.165365	17.227865	D4	58	80	0	0	58	P1-8-9	0	-
94	17.234375	17.239583	E5	59	80	0	0	59	*	3	-
95	17.289062	17.389323	F#4	58	80	0	0	59	P1-8-10	0	-
96	17.385417	17.569010	F#5	77	80	0	0	60	P1-8-4	0	-
97	17.540365	17.759115	G5	79	80	0	0	61	P1-9-1	0	-
98	17.566406	18.188802	G3	45	80	0	0	61	P1-9-13	0	-
99	17.567708	18.239583	B2	51	80	0	0	61	P1-9-15	0	-
100	17.759115	17.851562	D4	56	80	0	0	62	P1-9-8	0	-
101	17.875000	17.963542	F4	66	80	0	0	63	P1-9-9	0	-
102	17.994792	18.066406	G4	68	80	0	0	64	P1-9-3	0	-
103	18.091146	18.216146	B4	71	80	0	0	65	P1-9-4	0	-
104	18.194010	18.579427	A4	82	80	0	0	65	P1-9-5	0	-
105	18.240885	18.658854	D3	47	80	0	0	65	P1-9-16	0	-
106	18.402344	18.486979	B3	50	80	0	0	66	P1-9-11	0	-
107	18.533854	18.615885	F4	60	80	0	0	67	P1-9-12	0	-
108	18.645833	18.723958	G4	64	80	0	0	68	P1-9-6	0	-
109	18.764323	19.005208	C5	73	80	0	0	69	P1-10-1	0	-
110	18.786458	19.098958	C3	56	80	0	0	69	P1-10-13	0	-
111	18.791667	19.109375	C2	57	80	0	0	69	*	3	-
112	18.928385	19.069010	G4	48	80	0	0	70	P1-10-6	1	-
113	19.046875	19.218750	E4	57	80	0	0	71	P1-10-7	0	-
114	19.158854	19.279948	C5	59	80	0	0	72	P1-10-2	0	-
115	19.264323	19.360677	G4	64	80	0	0	73	P1-10-3	0	-
116	19.264323	20.029948	E2	54	80	0	0	73	P1-10-14	0	-
117	19.270833	19.468750	C3	50	80	0	0	73	P1-10-12	0	-
118	19.414062	19.509115	G3	53	80	0	0	74	P1-10-9	0	-
119	19.513021	19.679688	C4	50	80	0	0	75	P1-10-10	0	-
120	19.614583	19.694010	G4	62	80	0	0	76	P1-10-4	0	-
121	19.736979	20.209635	F1	54	80	0	0	77	*	3	-
122	19.738281	20.359375	F2	54	80	0	0	77	P1-11-13	0	-
123	19.744792	19.829427	A4	63	80	0	0	77	P1-11-1	0	-
124	19.875000	19.941406	A3	52	80	0	0	78	P1-11-6	0	-
125	19.972656	20.089844	C4	51	80	0	0	79	P1-11-7	0	-
126	20.082031	20.378906	A4	53	80	0	0	80	P1-11-2	0	-
127	20.166667	20.309896	D3	50	80	0	0	81	*	3	-
128	20.169271	20.679688	D2	48	80	0	0	81	P1-11-12	0	-
129	20.180990	20.378906	F4	61	80	0	0	81	P1-11-3	0	-
130	20.296875	20.361979	F3	50	80	0	0	82	P1-11-9	0	-
131	20.428385	20.494792	C4	55	80	0	0	83	P1-11-10	0	-
132	20.519531	20.604167	F4	57	80	0	0	84	P1-11-4	0	-
133	20.638021	20.763021	D4	63	80	0	0	85	P1-12-1	0	-
134	20.652344	20.829427	C3	49	80	0	0	85	P1-12-9	0	-
135	20.664062	20.908854	C2	42	80	0	0	85	P1-12-13	1	-
136	20.798177	20.899740	F3	52	80	0	0	86	P1-12-6	0	-
137	20.893229	20.954427	C4	51	80	0	0	87	P1-12-7	0	-
138	21.011719	21.128906	D4	48	80	0	0	88	P1-12-2	0	-
139	21.139323	21.289062	G4	56	80	0	0	89	P1-12-3	0	-
140	21.145833	21.419271	B2	41	80	0	0	89	P1-12-16	0	-
141	21.162760	21.468750	G2	37	80	0	0	89	P1-12-14	0	-
142	21.295573	21.479167	F3	45	80	0	0	89	*	3	-
143	21.298177	21.378906	G4	49	80	0	0	89	*	3	-
144	21.432292	21.619792	F4	38	80	0	0	90	P1-12-11	1	-
145	21.444010	21.505208	B3	39	80	0	0	91	P1-12-12	0	-
146	21.555990	21.644531	G4	47	80	0	0	92	P1-12-4	0	-
147	21.705729	22.559896	C2	43	80	0	0	93	P1-13-13	0	-
148	21.705729	23.259115	G2	41	80	0	0	93	P1-13-7	0	-
149	21.712240	22.065104	E4	51	80	0	0	93	P1-13-1	0	-
150	21.933594	22.199219	E3	41	80	0	0	94	P1-13-8	0	-
151	21.964844	22.059896	G4	34	80	0	0	95	*	3	-
152	22.108073	22.309896	C4	44	80	0	0	95	P1-13-9	0	-
153	22.283854	22.628906	G4	71	80	0	0	96	P1-13-3	0	-
154	22.513021	22.667969	B4	60	80	0	0	97	P1-13-4	0	-
155	22.617188	23.039062	A4	77	80	0	0	97	P1-13-5	0	-
156	22.656250	23.109375	G3	46	80	0	0	97	P1-13-14	0	-
157	22.885417	22.979167	B3	52	80	0	0	98	P1-13-11	0	-
158	23.023438	23.147135	F4	61	80	0	0	99	P1-13-12	0	-
159	23.161458	23.294271	G4	64	80	0	0	100	P1-13-6	0	-
160	23.312500	23.579427	C5	73	80	0	0	101	P1-14-1	0	-
161	23.333333	23.699219	C3	54	80	0	0	101	P1-14-13	0	-
162	23.338542	24.619792	C2	49	80	0	0	101	*	3	-
163	23.476562	23.779948	C4	54	80	0	0	102	P1-14-6	0	-
164	23.593750	23.750000	E4	51	80	0	0	103	P1-14-7	0	-
165	23.699219	23.809896	C5	60	80	0	0	104	P1-14-2	0	-
166	23.815104	23.933594	G4	66	80	0	0	105	P1-14-3	0	-
167	23.825521	24.179688	C3	49	80	0	0	105	P1-14-12	0	-
168	23.832031	24.209635	E2	48	80	0	0	105	P1-14-14	0	-
169	23.973958	24.139323	G3	55	80	0	0	106	P1-14-9	0	-
170	24.079427	24.229167	C4	57	80	0	0	107	P1-14-10	0	-
171	24.171875	24.309896	G4	71	80	0	0	108	P1-14-4	0	-
172	24.294271	24.609375	F1	53	80	0	0	109	*	3	-
173	24.298177	24.309896	F2	52	80	0	0	109	P1-15-13	0	-
174	24.302083	24.489583	A4	67	80	0	0	109	P1-15-1	0	-
175	24.440104	24.514323	A3	54	80	0	0	110	P1-15-6	0	-
176	24.555990	24.634115	C4	62	80	0	0	111	P1-15-7	0	-
177	24.657552	24.753906	A4	65	80	0	0	112	P1-15-2	0	-
178	24.746094	25.139323	D2	53	80	0	0	113	P1-15-12	0	-
179	24.777344	25.000000	F4	64	80	0	0	113	P1-15-3	0	-
180	24.912760	25.079427	F3	51	80	0	0	114	P1-15-9	0	-
181	25.036458	25.158854	C4	49	80	0	0	115	P1-15-10	0	-
182	25.145833	25.279948	F4	54	80	0	0	116	P1-15-4	0	-
183	25.266927	25.531250	D4	64	80	0	0	117	P1-16-1	0	-
184	25.273438	25.598958	C3	47	80	0	0	117	P1-16-11	0	-
185	25.276042	25.348958	D3	44	80	0	0	117	*	3	-
186	25.445312	25.649740	F3	46	80	0	0	118	P1-16-6	0	-
187	25.575521	25.649740	C4	49	80	0	0	119	P1-16-7	0	-
188	25.699219	25.839844	D4	61	80	0	0	120	P1-16-2	0	-
189	25.860677	26.149740	G4	52	80	0	0	121	P1-16-3	0	-
190	25.884115	26.309896	B2	31	80	0	0	121	P1-16-12	0	-
191	26.044271	26.279948	F3	45	80	0	0	122	P1-16-9	0	-
192	26.203125	26.399740	B3	39	80	0	0	123	P1-16-10	0	-
193	26.372396	26.559896	G4	47	80	0	0	124	P1-16-4	0	-
194	26.671875	27.089844	C4	42	80	0	0	125	P1-17-4	0	-
195	26.677083	26.739583	G4	43	80	0	0	128	P1-17-3	1	-
196	26.682292	27.169271	E2	35	80	0	0	129	*	3	-
197	26.691406	27.759115	E3	36	80	0	0	129	P1-18-8	0	-
198	26.695312	27.059896	E4	38	80	0	0	130	P1-18-5	0	-
199	26.867188	26.878906	G4	27	80	0	0	131	*	3	-
200	27.033854	27.039062	G4	22	80	0	0	131	P1-18-6	0	-
201	27.412760	27.643229	B4	70	80	0	0	129	*	3	-
202	27.673177	27.899740	D5	65	80	0	0	129	*	3	-
203	27.761719	27.769531	B3	50	80	0	0	129	*	3	-
204	27.764323	28.408854	E3	43	80	0	0	129	*	3	-
205	27.768229	28.348958	C5	71	80	0	0	129	*	3	-
206	28.055990	28.131510	E4	42	80	0	0	130	*	3	-
207	28.160156	28.169271	B3	45	80	0	0	131	*	3	-
208	28.161458	28.319010	G4	46	80	0	0	131	*	3	-
209	28.302083	28.539062	B4	69	80	0	0	132	P1-18-3	0	-
210	28.467448	28.889323	F#5	77	80	0	0	132	*	3	-
211	28.483073	28.919271	D#3	54	80	0	0	133	P1-19-14	0	-
212	28.683594	28.765625	F#4	52	80	0	0	134	P1-19-7	0	-
213	28.805990	28.919271	A4	53	80	0	0	135	P1-19-8	0	-
214	28.875000	29.009115	B4	65	80	0	0	136	P1-19-2	0	-
215	28.959635	29.098958	D5	72	80	0	0	137	P1-19-3	0	-
216	29.041667	30.079427	E3	58	80	0	0	137	P1-19-15	0	-
217	29.042969	29.287760	C5	75	80	0	0	137	P1-19-4	0	-
218	29.195312	29.419271	E4	60	80	0	0	138	P1-19-10	0	-
219	29.315104	29.609375	G4	58	80	0	0	139	P1-19-11	0	-
220	29.321615	29.329427	B3	48	80	0	0	140	*	3	-
221	29.424479	29.533854	B4	61	80	0	0	140	P1-19-5	0	-
222	29.540365	29.819010	E5	71	80	0	0	141	P1-20-1	0	-
223	29.542969	30.039062	D3	51	80	0	0	141	P1-20-14	0	-
224	29.548177	29.848958	G3	59	80	0	0	141	P1-20-12	0	-
225	29.687500	29.763021	B3	56	80	0	0	142	P1-20-7	0	-
226	29.794271	29.860677	E4	59	80	0	0	143	P1-20-8	0	-
227	29.864583	30.039062	G4	67	80	0	0	144	P1-20-2	0	-
228	29.938802	30.098958	B4	59	80	0	0	145	P1-20-3	0	-
229	30.023438	30.329427	G3	58	80	0	0	145	P1-20-13	0	-
230	30.024740	30.378906	C#3	58	80	0	0	145	P1-20-15	0	-
231	30.024740	30.359375	A4	74	80	0	0	145	P1-20-4	0	-
232	30.166667	30.429688	A3	57	80	0	0	146	P1-20-10	0	-
233	30.292969	30.385417	E4	65	80	0	0	147	P1-20-11	0	-
234	30.401042	30.569010	G4	68	80	0	0	148	P1-20-5	0	-
235	30.541667	30.779948	B4	66	80	0	0	149	P1-21-1	0	-
236	30.545573	31.109375	D3	53	80	0	0	149	P1-21-13	0	-
237	30.714844	30.845052	C4	49	80	0	0	150	P1-21-6	0	-
238	30.790365	30.859375	B4	50	80	0	0	150	*	3	-
239	30.861979	31.119792	D4	57	80	0	0	151	P1-21-7	0	-
240	30.988281	31.139323	B4	52	80	0	0	152	P1-21-2	0	-
241	31.114583	31.429688	A4	60	80	0	0	153	P1-21-3	0	-
242	31.114583	32.519531	D3	48	80	0	0	153	P1-21-14	0	-
243	31.115885	31.509115	F#3	52	80	0	0	153	P1-21-12	0	-
244	31.312500	31.489583	C4	45	80	0	0	154	P1-21-9	0	-
245	31.463542	31.669271	D4	51	80	0	0	155	P1-21-10	0	-
246	31.597656	31.789062	A4	53	80	0	0	156	P1-21-4	0	-
247	31.774740	32.289062	G4	56	80	0	0	157	P1-22-1	0	-
248	31.783854	31.869792	B3	43	80	0	0	157	P1-22-7	1	-
249	31.785156	32.699219	G2	39	80	0	0	157	P1-22-13	0	-
250	32.002604	32.289062	B3	48	80	0	0	158	P1-22-8	0	-
251	32.160156	32.295573	D4	54	80	0	0	159	P1-22-9	0	-
252	32.320312	32.679688	B4	74	80	0	0	160	P1-22-3	0	-
253	32.602865	32.776042	D5	67	80	0	0	161	P1-22-4	0	-
254	32.651042	33.279948	E3	46	80	0	0	161	P1-22-14	1	-
255	32.709635	33.097656	C5	77	80	0	0	161	P1-22-5	0	-
256	32.997396	33.269531	E4	54	80	0	0	162	P1-22-11	0	-
257	33.126302	33.429688	G4	57	80	0	0	163	P1-22-12	0	-
258	33.273438	33.441406	B4	74	80	0	0	164	P1-22-6	0	-
259	33.445312	33.869792	F#5	80	80	0	0	165	P1-23-1	0	-
260	33.455729	33.968750	D#3	54	80	0	0	165	P1-23-14	0	-
261	33.661458	33.848958	F#4	54	80	0	0	166	P1-23-7	0	-
262	33.778646	33.899740	A4	59	80	0	0	168	*	3	-
263	33.864583	34.029948	B4	65	80	0	0	168	P1-23-2	0	-
264	33.938802	34.041667	D5	75	80	0	0	169	P1-23-3	0	-
265	34.023438	34.263021	C5	78	80	0	0	169	P1-23-4	0	-
266	34.031250	34.259115	E2	50	80	0	0	169	P1-23-13	1	-
267	34.194010	34.429688	E4	57	80	0	0	170	P1-23-10	0	-
268	34.286458	34.589844	G4	61	80	0	0	171	P1-23-11	0	-
269	34.397135	34.502604	B4	65	80	0	0	172	P1-23-5	0	-
270	34.507812	34.848958	E5	78	80	0	0	173	P1-24-1	0	-
271	34.536458	34.779948	G3	51	80	0	0	173	P1-24-12	0	-
272	34.548177	34.750000	D3	44	80	0	0	173	P1-24-14	0	-
273	34.686198	34.848958	B3	51	80	0	0	174	P1-24-7	0	-
274	34.773438	34.841146	E4	58	80	0	0	175	P1-24-8	0	-
275	34.845052	34.994792	G4	62	80	0	0	176	P1-24-2	0	-
276	34.940104	35.098958	B4	64	80	0	0	177	P1-24-3	0	-
277	35.024740	35.359375	G3	51	80	0	0	177	P1-24-13	0	-
278	35.027344	35.369792	A4	60	80	0	0	177	P1-24-4	0	-
279	35.111979	35.119792	G4	46	80	0	0	177	*	3	-
280	35.175781	35.359375	A3	54	80	0	0	178	P1-24-10	0	-
281	35.316406	35.404948	E4	56	80	0	0	179	P1-24-11	0	-
282	35.430990	35.533854	G4	53	80	0	0	180	P1-24-5	0	-
283	35.572917	36.639323	D3	45	80	0	0	181	P1-25-11	0	-
284	35.746094	35.835938	C4	49	80	0	0	182	P1-25-6	0	-
285	35.873698	35.964844	D4	53	80	0	0	183	P1-25-7	0	-
286	35.996094	36.143229	B4	56	80	0	0	184	P1-25-2	0	-
287	36.147135	36.519531	A4	58	80	0	0	185	P1-25-3	0	-
288	36.367188	36.378906	D4	45	80	0	0	186	*	3	-
289	36.369792	36.639323	C4	48	80	0	0	186	P1-25-9	0	-
290	36.492188	36.688802	D4	49	80	0	0	187	P1-25-10	0	-
291	36.678385	36.919271	A4	51	80	0	0	188	P1-25-4	0	-
292	36.888021	37.468750	G4	44	80	0	0	189	P1-26-1	0	-
293	36.930990	37.848958	D3	31	80	0	0	189	P1-26-5	0	-
294	36.936198	40.289062	G2	32	80	0	0	189	P1-26-11	0	-
295	37.192708	37.449219	B3	36	80	0	0	190	P1-26-6	0	-
296	37.395833	37.750000	D4	43	80	0	0	191	P1-26-7	0	-
297	37.459635	37.750000	B3	22	80	0	0	191	*	3	-
298	37.652344	38.369792	G4	54	80	0	0	192	P1-26-3	0	-
299	37.973958	38.169271	B4	51	80	0	0	193	P1-26-8	0	-
300	38.075521	38.908854	D3	47	80	0	0	193	P1-26-16	0	-
301	38.117188	38.759115	G3	37	80	0	0	193	P1-26-17	0	-
302	38.274740	38.729167	B4	38	80	0	0	193	*	3	-
303	38.386719	38.750000	B3	43	80	0	0	194	P1-26-13	0	-
304	38.569010	38.662760	F4	41	80	0	0	195	P1-26-14	0	-
305	38.713542	38.854167	G4	52	80	0	0	196	P1-26-10	0	-
306	38.893229	39.072917	C5	58	80	0	0	197	P1-27-1	0	-
307	38.907552	39.419271	G3	40	80	0	0	197	P1-27-12	0	-
308	38.912760	39.419271	C3	43	80	0	0	197	P1-27-14	0	-
309	39.091146	39.229167	C4	44	80	0	0	198	P1-27-7	0	-
310	39.220052	39.290365	E4	46	80	0	0	199	P1-27-8	0	-
311	39.311198	39.468750	G4	50	80	0	0	200	P1-27-2	0	-
312	39.391927	39.549479	B4	56	80	0	0	201	P1-27-3	0	-
313	39.467448	39.789062	A4	53	80	0	0	201	P1-27-4	0	-
314	39.484375	39.968750	D3	36	80	0	0	201	P1-27-15	0	-
315	39.484375	39.859375	G3	41	80	0	0	201	P1-27-13	0	-
316	39.647135	39.799479	B3	43	80	0	0	202	P1-27-10	0	-
317	39.760417	39.878906	F4	52	80	0	0	203	P1-27-11	0	-
318	39.865885	39.937500	G4	50	80	0	0	204	P1-27-5	0	-
319	39.867188	39.945312	G3	43	80	0	0	204	*	3	-
320	39.986979	40.438802	C3	49	80	0	0	205	P1-28-13	0	-
321	39.988281	40.175781	C5	56	80	0	0	205	P1-28-1	0	-
322	39.992188	40.128906	A4	50	80	0	0	205	*	3	-
323	40.121094	40.259115	C4	51	80	0	0	206	P1-28-6	0	-
324	40.223958	40.292969	E4	56	80	0	0	207	P1-28-7	0	-
325	40.324219	40.423177	C5	52	80	0	0	208	P1-28-2	0	-
326	40.425781	40.859375	G3	53	80	0	0	209	P1-28-14	0	-
327	40.432292	40.739583	A3	50	80	0	0	209	P1-28-12	0	-
328	40.433594	40.779948	C#5	71	80	0	0	209	P1-28-3	0	-
329	40.582031	40.739583	C#4	49	80	0	0	210	P1-28-9	0	-
330	40.691406	40.763021	E4	54	80	0	0	211	P1-28-10	0	-
331	40.785156	40.959635	C#5	60	80	0	0	212	P1-28-4	0	-
332	40.894531	41.378906	F3	55	80	0	0	213	P1-29-13	0	-
333	40.904948	40.968750	A3	45	80	0	0	213	*	3	-
334	40.914062	41.169271	D5	66	80	0	0	213	P1-29-1	0	-
335	41.055990	41.199219	D4	51	80	0	0	214	P1-29-6	0	-
336	41.145833	41.221354	F4	55	80	0	0	215	P1-29-7	0	-
337	41.260417	41.399740	D5	63	80	0	0	216	P1-29-2	0	-
338	41.354167	41.869792	E3	52	80	0	0	217	P1-29-14	0	-
339	41.363281	41.592448	E5	73	80	0	0	217	P1-29-3	0	-
340	41.367188	41.859375	A3	51	80	0	0	217	P1-29-12	0	-
341	41.514323	41.597656	C#4	52	80	0	0	218	P1-29-9	0	-
342	41.615885	41.708333	G4	60	80	0	0	219	P1-29-10	0	-
343	41.735677	41.884115	E5	71	80	0	0	220	P1-29-4	0	-
344	41.859375	42.239583	F5	74	80	0	0	221	P1-30-1	0	-
345	41.872396	42.598958	D3	54	80	0	0	221	P1-30-14	0	-
346	42.075521	42.289062	D4	55	80	0	0	222	P1-30-7	0	-
347	42.209635	42.468750	F4	60	80	0	0	223	P1-30-8	0	-
348	42.338542	42.436198	A4	72	80	0	0	224	P1-30-2	0	-
349	42.458333	42.639323	C5	64	80	0	0	225	P1-30-3	0	-
350	42.566406	42.919271	Bb4	74	80	0	0	225	P1-30-4	0	-
351	42.602865	43.199219	G3	49	80	0	0	225	P1-30-15	0	-
352	42.605469	43.479167	A3	48	80	0	0	225	*	3	-
353	42.821615	43.069010	C#4	54	80	0	0	226	P1-30-10	0	-
354	42.960938	43.050781	E4	56	80	0	0	227	P1-30-11	0	-
355	43.078125	43.179688	A4	68	80	0	0	228	P1-30-5	0	-
356	43.204427	43.501302	F3	57	80	0	0	229	P1-31-14	0	-
357	43.205729	43.479167	D5	67	80	0	0	229	P1-31-1	0	-
358	43.334635	43.479167	D4	54	80	0	0	230	P1-31-7	0	-
359	43.436198	43.589844	F4	60	80	0	0	231	P1-31-8	0	-
360	43.515625	43.619792	A4	60	80	0	0	232	P1-31-2	0	-
361	43.583333	43.750000	C5	74	80	0	0	233	P1-31-3	0	-
362	43.662760	44.098958	G3	61	80	0	0	233	P1-31-15	0	-
363	43.665365	44.128906	A3	60	80	0	0	233	P1-31-13	0	-
364	43.670573	43.929688	Bb4	76	80	0	0	233	P1-31-4	0	-
365	43.828125	43.979167	C#4	61	80	0	0	234	P1-31-10	0	-
366	43.923177	43.996094	E4	64	80	0	0	235	P1-31-11	0	-
367	44.015625	44.114583	A4	66	80	0	0	236	P1-31-5	0	-
368	44.122396	44.598958	F3	60	80	0	0	237	P1-32-13	0	-
369	44.136719	44.369792	D5	72	80	0	0	237	P1-32-1	0	-
370	44.264323	44.419271	D4	62	80	0	0	238	P1-32-6	0	-
371	44.372396	44.519531	F4	61	80	0	0	239	P1-32-7	0	-
372	44.468750	44.567708	D5	73	80	0	0	240	P1-32-2	0	-
373	44.562500	45.019531	E3	62	80	0	0	241	P1-32-14	0	-
374	44.565104	44.776042	E5	80	80	0	0	241	*	3	-
375	44.574219	45.009115	A3	59	80	0	0	241	P1-32-12	0	-
376	44.722656	44.807292	C#4	58	80	0	0	242	P1-32-9	0	-
377	44.809896	44.884115	G4	70	80	0	0	243	P1-32-10	1	-
