//Version: ScorePerfmMatch_v170503
// Score: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_hmm.txt
// Perfm: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/10537_spr.txt
// fmt3x: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_fmt3x.txt
377	38.967448	39.378906	A4	65	80	0	0	236	P1-31-5	0	-
378	39.102865	39.479167	D5	69	80	0	0	237	P1-32-1	0	-
379	39.149740	40.229167	A3	38	80	0	0	-1	*	3	-
380	39.156250	39.709635	F3	37	80	0	0	237	P1-32-13	0	-
381	39.287760	39.539062	D4	49	80	0	0	238	P1-32-6	0	-
382	39.415365	39.529948	F4	52	80	0	0	239	P1-32-7	0	-
383	39.529948	39.675781	D5	62	80	0	0	240	P1-32-2	0	-
384	39.541667	39.649740	F4	43	80	0	0	-1	*	3	-
385	39.683594	39.954427	E5	65	80	0	0	241	P1-32-12	1	-
386	39.687500	40.128906	E3	48	80	0	0	241	P1-32-14	0	-
387	39.825521	39.953125	C#4	42	80	0	0	242	P1-32-9	0	-
388	39.996094	40.084635	G4	43	80	0	0	243	P1-32-10	1	-
389	40.117188	40.378906	E5	58	80	0	0	244	P1-32-4	0	-
390	40.144531	40.348958	E3	30	80	0	0	-1	*	3	-
391	40.278646	40.583333	F5	66	80	0	0	245	P1-33-1	0	-
392	40.355469	41.250000	A3	35	80	0	0	245	P1-33-13	1	-
393	40.502604	40.605469	D4	46	80	0	0	246	P1-33-6	0	-
394	40.617188	40.779948	F4	43	80	0	0	247	P1-33-7	0	-
395	40.764323	40.919271	F5	61	80	0	0	248	P1-33-2	0	-
396	40.915365	41.169271	F#5	61	80	0	0	249	P1-33-3	0	-
397	40.924479	41.000000	F5	61	80	0	0	-1	*	3	-
398	40.946615	41.319010	C3	35	80	0	0	249	P1-33-14	0	-
399	41.122396	41.217448	D4	38	80	0	0	250	P1-33-9	0	-
400	41.263021	41.359375	F#4	44	80	0	0	251	P1-33-10	0	-
401	41.402344	41.619792	F#5	55	80	0	0	252	P1-33-4	0	-
402	41.566406	42.468750	G3	37	80	0	0	253	P1-34-13	0	-
403	41.566406	41.899740	G5	62	80	0	0	253	P1-34-1	0	-
404	41.813802	42.098958	D4	41	80	0	0	254	P1-34-8	0	-
405	41.959635	42.061198	F4	45	80	0	0	255	P1-34-9	0	-
406	42.083333	42.279948	G4	51	80	0	0	256	P1-34-3	0	-
407	42.126302	42.251302	B4	54	80	0	0	257	P1-34-4	0	-
408	42.250000	42.739583	A4	59	80	0	0	257	P1-34-5	0	-
409	42.294271	42.789062	D3	39	80	0	0	257	P1-34-16	0	-
410	42.419271	42.669271	B3	46	80	0	0	258	P1-34-11	0	-
411	42.553385	42.699219	F4	41	80	0	0	259	P1-34-12	0	-
412	42.687500	42.812500	G4	58	80	0	0	260	P1-34-6	0	-
413	42.825521	43.158854	C5	69	80	0	0	261	P1-35-1	0	-
414	42.867188	43.539062	C3	39	80	0	0	261	P1-35-13	0	-
415	42.873698	43.188802	G3	40	80	0	0	-1	*	3	-
416	43.000000	43.105469	C4	46	80	0	0	262	P1-35-6	0	-
417	43.141927	43.459635	E4	54	80	0	0	263	P1-35-7	0	-
418	43.282552	43.509115	C5	55	80	0	0	264	P1-35-2	0	-
419	43.417969	43.729167	G4	62	80	0	0	265	P1-35-3	0	-
420	43.433594	43.929688	E2	51	80	0	0	265	P1-35-14	0	-
421	43.617188	43.683594	G3	42	80	0	0	266	P1-35-9	0	-
422	43.713542	43.989583	C4	51	80	0	0	267	P1-35-10	0	-
423	43.714844	43.859375	C5	54	80	0	0	-1	*	3	-
424	43.854167	43.989583	E3	44	80	0	0	-1	*	3	-
425	43.864583	43.983073	G4	52	80	0	0	268	P1-35-4	0	-
426	43.986979	44.309896	A4	63	80	0	0	269	P1-36-1	0	-
427	44.033854	44.628906	F2	43	80	0	0	269	P1-36-13	0	-
428	44.158854	44.264323	A3	46	80	0	0	270	P1-36-6	0	-
429	44.305990	44.579427	C4	51	80	0	0	271	P1-36-7	0	-
430	44.433594	44.769531	A4	56	80	0	0	272	P1-36-2	0	-
431	44.580729	44.837240	F4	58	80	0	0	273	P1-36-3	0	-
432	44.619792	45.169271	D2	41	80	0	0	273	P1-36-12	0	-
433	44.743490	45.029948	F3	30	80	0	0	274	P1-36-9	0	-
434	44.864583	44.990885	C4	45	80	0	0	275	P1-36-10	0	-
435	45.011719	45.165365	F4	50	80	0	0	276	P1-36-4	0	-
436	45.170573	45.479167	D4	56	80	0	0	277	P1-37-1	0	-
437	45.205729	45.739583	G2	34	80	0	0	277	P1-37-13	0	-
438	45.244792	45.848958	C3	36	80	0	0	277	P1-37-9	0	-
439	45.385417	45.829427	F3	38	80	0	0	278	P1-37-5	0	-
440	45.505208	45.615885	C4	43	80	0	0	279	P1-37-6	0	-
441	45.636719	45.798177	D4	50	80	0	0	280	P1-37-2	0	-
442	45.789062	46.109375	G4	56	80	0	0	281	P1-37-7	0	-
443	45.824219	46.419271	G2	41	80	0	0	281	P1-37-14	0	-
444	45.833333	46.098958	B2	38	80	0	0	281	P1-37-16	0	-
445	45.994792	46.399740	F3	37	80	0	0	282	P1-37-11	0	-
446	46.130208	46.319010	B3	42	80	0	0	283	P1-37-12	0	-
447	46.265625	46.419271	G4	50	80	0	0	284	P1-37-8	0	-
448	46.425781	47.628906	G2	33	80	0	0	285	P1-38-7	0	-
449	46.451823	46.695312	E4	52	80	0	0	285	P1-38-1	0	-
450	46.592448	46.598958	G4	38	80	0	0	-1	*	3	-
451	46.755208	46.889323	E3	41	80	0	0	286	P1-38-8	0	-
452	46.903646	47.158854	F4	54	80	0	0	-1	*	3	-
453	46.903646	47.059896	E3	45	80	0	0	287	P1-38-9	1	-
454	47.065104	47.385417	G4	65	80	0	0	-1	*	3	-
455	47.066406	47.329427	E3	43	80	0	0	-1	*	3	-
456	47.252604	47.468750	B4	56	80	0	0	289	P1-38-4	0	-
457	47.256510	47.269531	G3	40	80	0	0	289	P1-38-14	0	-
458	47.313802	47.989583	A4	59	80	0	0	289	P1-38-5	0	-
459	47.316406	48.009115	D3	40	80	0	0	289	P1-38-16	0	-
460	47.537760	47.919271	B3	43	80	0	0	290	P1-38-11	0	-
461	47.684896	47.783854	F4	44	80	0	0	291	P1-38-12	0	-
462	47.812500	48.049479	G4	57	80	0	0	292	P1-38-6	0	-
463	47.975260	48.339844	C5	63	80	0	0	293	P1-39-1	0	-
464	47.993490	48.658854	C3	40	80	0	0	293	P1-39-13	0	-
465	47.996094	48.378906	G3	39	80	0	0	293	P1-39-11	0	-
466	48.173177	48.429688	C4	49	80	0	0	294	P1-39-6	0	-
467	48.305990	48.649740	E4	47	80	0	0	295	P1-39-7	0	-
468	48.444010	48.679688	C5	58	80	0	0	296	P1-39-2	0	-
469	48.601562	48.864583	G4	58	80	0	0	297	P1-39-3	0	-
470	48.613281	49.069010	E2	48	80	0	0	297	P1-39-14	0	-
471	48.782552	49.000000	G3	46	80	0	0	298	P1-39-9	0	-
472	48.915365	49.169271	C4	44	80	0	0	299	P1-39-10	0	-
473	49.065104	49.226562	G4	56	80	0	0	300	P1-39-4	0	-
474	49.220052	49.549479	A4	56	80	0	0	301	P1-40-1	0	-
475	49.248698	50.609375	F2	35	80	0	0	301	P1-40-13	0	-
476	49.391927	49.509115	A3	48	80	0	0	302	P1-40-6	0	-
477	49.540365	49.869792	C4	45	80	0	0	303	P1-40-7	0	-
478	49.677083	49.899740	A4	50	80	0	0	304	P1-40-2	0	-
479	49.835938	50.121094	F4	46	80	0	0	305	P1-40-3	0	-
480	49.923177	50.419271	D3	26	80	0	0	305	P1-40-12	1	-
481	50.023438	50.389323	F3	40	80	0	0	306	P1-40-9	0	-
482	50.171875	50.278646	C4	37	80	0	0	307	P1-40-10	0	-
483	50.303385	50.569010	F4	41	80	0	0	308	P1-40-4	0	-
484	50.497396	50.889323	D4	47	80	0	0	309	P1-41-1	0	-
485	50.527344	51.128906	G2	30	80	0	0	309	P1-41-13	0	-
486	50.714844	51.319010	F3	30	80	0	0	310	P1-41-6	0	-
487	50.864583	51.069010	C4	38	80	0	0	311	P1-41-7	0	-
488	51.063802	51.266927	D4	45	80	0	0	312	P1-41-2	0	-
489	51.269531	51.699219	G4	54	80	0	0	313	P1-41-3	0	-
490	51.295573	51.899740	G2	29	80	0	0	313	P1-41-14	0	-
491	51.312500	51.718750	B2	31	80	0	0	313	P1-41-12	0	-
492	51.514323	52.039062	F3	33	80	0	0	314	P1-41-9	0	-
493	51.723958	52.000000	B3	34	80	0	0	315	P1-41-10	0	-
494	51.876302	51.889323	G3	23	80	0	0	316	*	3	-
495	51.981771	53.628906	G4	41	80	0	0	316	P1-41-4	0	-
496	52.425781	54.039062	C4	33	80	0	0	317	P1-42-3	0	-
497	52.447917	53.289062	E4	28	80	0	0	317	*	3	-
498	52.462240	53.479167	E3	28	80	0	0	317	P1-42-7	0	-
499	52.462240	53.389323	C2	28	80	0	0	317	P1-42-5	0	-
500	52.463542	53.229167	C3	28	80	0	0	317	*	3	-
501	52.463542	53.419271	G2	26	80	0	0	317	P1-42-6	0	-
502	55.234375	55.819010	B4	46	80	0	0	325	P1-43-1	0	-
503	55.285156	55.695312	B3	19	80	0	0	325	P1-43-7	0	-
504	55.289062	56.039062	G4	26	80	0	0	325	P1-43-5	0	-
505	55.291667	55.619792	E3	25	80	0	0	325	P1-43-11	0	-
506	55.625000	56.069010	C5	61	80	0	0	327	P1-43-2	0	-
507	55.634115	56.039062	E3	32	80	0	0	-1	*	3	-
508	55.645833	56.019531	C4	27	80	0	0	327	P1-43-8	0	-
509	55.932292	57.279948	B4	59	80	0	0	329	P1-43-3	0	-
510	55.985677	56.378906	A4	38	80	0	0	329	P1-43-6	0	-
511	55.988281	56.269531	Eb4	34	80	0	0	-1	*	3	-
512	55.988281	56.188802	D#3	30	80	0	0	329	P1-43-12	0	-
513	55.996094	56.369792	B3	31	80	0	0	329	P1-43-9	0	-
514	56.260417	56.799479	F#5	66	80	0	0	-1	*	3	-
515	56.264323	56.269531	D#3	36	80	0	0	-1	*	3	-
516	56.294271	56.529948	F#4	41	80	0	0	331	P1-43-10	0	-
517	56.540365	57.319010	E3	31	80	0	0	333	P1-44-12	0	-
518	56.664062	57.759115	B3	27	80	0	0	-1	*	3	-
519	56.708333	58.329427	G5	61	80	0	0	333	P1-44-1	0	-
520	56.794271	57.799479	G4	21	80	0	0	333	P1-44-8	0	-
521	57.114583	57.500000	E5	52	80	0	0	335	P1-44-2	0	-
522	57.140625	57.489583	E4	42	80	0	0	335	P1-44-9	0	-
523	57.412760	57.829427	D5	63	80	0	0	337	P1-44-3	0	-
524	57.444010	57.709635	E3	33	80	0	0	-1	*	3	-
525	57.445312	57.750000	D4	41	80	0	0	-1	*	3	-
526	57.714844	58.026042	C5	62	80	0	0	-1	*	3	-
527	57.721354	57.829427	E3	36	80	0	0	-1	*	3	-
528	57.721354	57.959635	C4	39	80	0	0	337	P1-44-10	1	-
529	58.005208	58.377604	B4	65	80	0	0	-1	*	3	-
530	58.044271	58.468750	B3	45	80	0	0	-1	*	3	-
531	58.044271	58.359375	E3	36	80	0	0	-1	*	3	-
532	58.065104	58.699219	G4	39	80	0	0	-1	*	3	-
533	58.075521	58.089844	G3	29	80	0	0	-1	*	3	-
534	58.345052	58.709635	C5	73	80	0	0	339	P1-44-4	0	-
535	58.355469	58.669271	C4	43	80	0	0	-1	*	3	-
536	58.368490	58.729167	E3	40	80	0	0	-1	*	3	-
537	58.638021	58.889323	D#3	42	80	0	0	-1	*	3	-
538	58.648438	60.468750	B4	70	80	0	0	-1	*	3	-
539	58.674479	58.938802	B3	41	80	0	0	-1	*	3	-
540	58.688802	59.069010	A4	49	80	0	0	-1	*	3	-
541	58.966146	59.468750	F#5	81	80	0	0	-1	*	3	-
542	59.002604	59.039062	Eb3	45	80	0	0	-1	*	3	-
543	59.006510	59.188802	F#4	44	80	0	0	-1	*	3	-
544	59.009115	59.169271	B3	38	80	0	0	339	P1-44-11	1	-
545	59.205729	59.218750	E4	34	80	0	0	-1	*	3	-
546	59.214844	59.479167	E3	36	80	0	0	-1	*	3	-
547	59.304688	59.799479	B3	41	80	0	0	-1	*	3	-
548	59.402344	60.250000	G5	70	80	0	0	-1	*	3	-
549	59.490885	60.468750	E3	31	80	0	0	-1	*	3	-
550	59.494792	59.899740	G4	36	80	0	0	-1	*	3	-
551	59.781250	60.149740	E5	59	80	0	0	-1	*	3	-
552	59.809896	60.049479	E4	46	80	0	0	-1	*	3	-
553	59.812500	60.109375	B3	36	80	0	0	341	P1-45-5	1	-
554	60.083333	60.437500	D5	72	80	0	0	-1	*	3	-
555	60.115885	60.329427	D4	45	80	0	0	341	P1-45-1	1	-
556	60.118490	60.309896	B3	40	80	0	0	-1	*	3	-
557	60.389323	60.399740	C4	44	80	0	0	-1	*	3	-
558	60.390625	60.829427	C5	74	80	0	0	-1	*	3	-
559	60.391927	60.609375	B3	44	80	0	0	341	P1-45-7	0	-
560	60.613281	60.769531	E3	39	80	0	0	341	P1-45-11	0	-
561	60.621094	61.229167	B3	42	80	0	0	-1	*	3	-
562	60.765625	61.173177	B4	65	80	0	0	-1	*	3	-
563	60.783854	61.158854	E3	45	80	0	0	-1	*	3	-
564	60.805990	61.250000	G4	42	80	0	0	-1	*	3	-
565	61.128906	61.658854	C5	71	80	0	0	343	P1-45-2	0	-
566	61.173177	61.639323	E3	30	80	0	0	-1	*	3	-
567	61.595052	62.529948	B4	53	80	0	0	-1	*	3	-
568	61.656250	62.309896	B3	28	80	0	0	343	P1-45-8	1	-
569	61.674479	62.199219	D3	26	80	0	0	-1	*	3	-
570	61.683594	62.000000	F4	30	80	0	0	-1	*	3	-
571	61.684896	62.179688	G#4	32	80	0	0	-1	*	3	-
572	62.276042	62.549479	F5	56	80	0	0	345	P1-45-3	1	-
573	62.324219	62.829427	B3	25	80	0	0	-1	*	3	-
574	62.324219	62.489583	F4	31	80	0	0	-1	*	3	-
575	62.324219	62.598958	G#4	35	80	0	0	345	P1-45-6	1	-
576	62.791667	63.859375	E5	53	80	0	0	-1	*	3	-
577	62.813802	62.848958	E3	28	80	0	0	345	P1-45-12	1	-
578	62.819010	63.639323	A3	29	80	0	0	345	P1-45-9	1	-
579	62.819010	63.378906	A4	39	80	0	0	-1	*	3	-
580	62.821615	63.908854	E4	30	80	0	0	-1	*	3	-
581	62.837240	63.128906	C4	22	80	0	0	-1	*	3	-
582	63.251302	63.348958	C5	56	80	0	0	-1	*	3	-
583	63.285156	63.639323	C4	36	80	0	0	-1	*	3	-
584	63.360677	63.628906	C5	42	80	0	0	-1	*	3	-
585	63.563802	63.894531	B4	59	80	0	0	-1	*	3	-
586	63.598958	63.959635	B3	40	80	0	0	-1	*	3	-
587	63.872396	64.059896	A4	56	80	0	0	347	P1-45-4	1	-
588	63.890625	64.039062	A3	47	80	0	0	-1	*	3	-
589	64.218750	64.623698	A4	46	80	0	0	-1	*	3	-
590	64.253906	64.938802	A3	28	80	0	0	-1	*	3	-
591	64.256510	64.759115	E4	32	80	0	0	347	P1-45-10	1	-
592	64.261719	64.468750	C4	25	80	0	0	-1	*	3	-
593	64.265625	65.539062	C3	23	80	0	0	-1	*	3	-
594	64.627604	64.944010	B4	51	80	0	0	-1	*	3	-
595	64.632812	65.079427	B3	43	80	0	0	349	P1-46-7	0	-
596	64.966146	65.089844	G4	48	80	0	0	349	P1-46-8	0	-
597	64.994792	65.569010	E4	29	80	0	0	-1	*	3	-
598	65.002604	65.389323	G3	31	80	0	0	-1	*	3	-
599	65.101562	65.369792	G4	38	80	0	0	-1	*	3	-
600	65.329427	65.714844	A4	47	80	0	0	349	P1-46-5	1	-
601	65.365885	65.718750	A3	37	80	0	0	-1	*	3	-
602	65.710938	67.079427	B4	55	80	0	0	-1	*	3	-
603	65.757812	66.179688	D#4	35	80	0	0	351	P1-46-9	1	-
604	65.759115	67.019531	B3	33	80	0	0	-1	*	3	-
605	66.104167	66.460938	F#4	43	80	0	0	351	P1-46-2	1	-
606	66.113281	66.475260	F#3	37	80	0	0	-1	*	3	-
607	66.468750	66.959635	E4	42	80	0	0	353	P1-46-10	1	-
608	66.473958	67.029948	E3	37	80	0	0	-1	*	3	-
609	66.902344	67.468750	D#4	42	80	0	0	353	P1-46-3	1	-
610	66.916667	67.250000	D#3	37	80	0	0	-1	*	3	-
611	67.524740	68.109375	B4	59	80	0	0	-1	*	3	-
612	67.571615	67.968750	E3	33	80	0	0	-1	*	3	-
613	67.571615	67.979167	B3	32	80	0	0	-1	*	3	-
614	67.575521	67.839844	E4	35	80	0	0	-1	*	3	-
615	67.595052	68.179688	G4	28	80	0	0	-1	*	3	-
616	67.945312	68.339844	C5	68	80	0	0	359	P1-47-2	0	-
617	67.973958	68.269531	E3	27	80	0	0	-1	*	3	-
618	67.992188	68.158854	C4	29	80	0	0	359	P1-47-8	0	-
619	67.993490	68.128906	B3	28	80	0	0	-1	*	3	-
620	68.273438	68.729167	B4	69	80	0	0	-1	*	3	-
621	68.299479	68.519531	D#3	39	80	0	0	-1	*	3	-
622	68.309896	68.729167	B3	39	80	0	0	-1	*	3	-
623	68.550781	68.628906	D#3	33	80	0	0	-1	*	3	-
624	68.597656	69.139323	F#5	71	80	0	0	-1	*	3	-
625	68.645833	68.799479	F#4	53	80	0	0	-1	*	3	-
626	68.881510	69.049479	E3	35	80	0	0	-1	*	3	-
627	69.063802	69.529948	E3	32	80	0	0	361	P1-47-12	1	-
628	69.066406	70.000000	G5	60	80	0	0	-1	*	3	-
629	69.095052	70.149740	B3	26	80	0	0	361	P1-47-9	0	-
630	69.160156	69.769531	B4	45	80	0	0	-1	*	3	-
631	69.165365	70.158854	G4	40	80	0	0	-1	*	3	-
632	69.506510	69.929688	E5	59	80	0	0	-1	*	3	-
633	69.542969	69.709635	E3	37	80	0	0	-1	*	3	-
634	69.565104	69.809896	E4	49	80	0	0	-1	*	3	-
635	69.837240	70.309896	D5	68	80	0	0	-1	*	3	-
636	69.878906	70.209635	E3	38	80	0	0	-1	*	3	-
637	69.881510	70.158854	D4	45	80	0	0	-1	*	3	-
638	70.152344	70.549479	C5	63	80	0	0	-1	*	3	-
639	70.175781	70.348958	C4	37	80	0	0	-1	*	3	-
640	70.411458	70.789062	E3	42	80	0	0	-1	*	3	-
641	70.470052	70.848958	B3	49	80	0	0	-1	*	3	-
642	70.498698	70.989583	B4	75	80	0	0	-1	*	3	-
643	70.539062	71.019531	G4	52	80	0	0	-1	*	3	-
644	70.800781	70.859375	E3	38	80	0	0	-1	*	3	-
645	70.835938	71.184896	C5	76	80	0	0	-1	*	3	-
646	70.863281	70.968750	B3	40	80	0	0	-1	*	3	-
647	70.867188	71.029948	C4	37	80	0	0	-1	*	3	-
648	70.867188	71.139323	E3	38	80	0	0	-1	*	3	-
649	71.117188	71.519531	D#3	46	80	0	0	-1	*	3	-
650	71.164062	72.029948	B4	71	80	0	0	-1	*	3	-
651	71.186198	71.559896	A4	59	80	0	0	-1	*	3	-
652	71.506510	72.079427	F#5	75	80	0	0	-1	*	3	-
653	71.533854	71.729167	B3	32	80	0	0	-1	*	3	-
654	71.544271	71.759115	F#4	48	80	0	0	-1	*	3	-
655	71.752604	72.309896	E3	41	80	0	0	-1	*	3	-
656	71.942708	72.848958	B3	40	80	0	0	-1	*	3	-
657	71.998698	72.869792	G5	68	80	0	0	-1	*	3	-
658	72.037760	72.479167	B4	42	80	0	0	-1	*	3	-
659	72.045573	72.949219	G4	44	80	0	0	-1	*	3	-
660	72.320312	72.419271	E3	28	80	0	0	-1	*	3	-
661	72.388021	72.799479	E5	63	80	0	0	-1	*	3	-
662	72.427083	73.039062	E3	39	80	0	0	-1	*	3	-
663	72.429688	72.789062	E4	42	80	0	0	-1	*	3	-
664	72.707031	73.139323	D5	73	80	0	0	-1	*	3	-
665	72.734375	72.979167	D4	46	80	0	0	-1	*	3	-
666	73.016927	73.424479	C5	69	80	0	0	-1	*	3	-
667	73.044271	73.179688	E4	47	80	0	0	-1	*	3	-
668	73.044271	73.188802	E3	39	80	0	0	-1	*	3	-
669	73.046875	73.339844	C4	42	80	0	0	-1	*	3	-
670	73.300781	73.739583	E3	41	80	0	0	-1	*	3	-
671	73.339844	73.750000	B3	38	80	0	0	-1	*	3	-
672	73.375000	73.774740	B4	70	80	0	0	-1	*	3	-
673	73.410156	73.929688	G4	44	80	0	0	-1	*	3	-
674	73.731771	73.959635	C5	75	80	0	0	-1	*	3	-
675	73.750000	74.769531	E3	41	80	0	0	-1	*	3	-
676	73.763021	74.968750	B3	39	80	0	0	-1	*	3	-
677	73.764323	73.908854	C4	34	80	0	0	-1	*	3	-
678	74.161458	74.209635	C5	53	80	0	0	-1	*	3	-
679	74.162760	74.959635	B4	52	80	0	0	-1	*	3	-
680	74.165365	74.179688	C4	40	80	0	0	-1	*	3	-
681	74.214844	75.009115	G#4	21	80	0	0	-1	*	3	-
682	74.764323	75.098958	F5	65	80	0	0	363	P1-47-4	0	-
683	74.768229	74.929688	F4	41	80	0	0	363	P1-47-10	0	-
684	75.295573	76.339844	E5	52	80	0	0	365	P1-48-1	0	-
685	75.337240	76.009115	A4	37	80	0	0	365	P1-48-5	0	-
686	75.339844	76.229167	A3	35	80	0	0	365	P1-48-11	1	-
687	75.354167	76.509115	E4	37	80	0	0	365	P1-48-7	0	-
688	75.804688	76.147135	C5	61	80	0	0	367	P1-48-2	0	-
689	75.834635	76.218750	C4	29	80	0	0	367	P1-48-8	0	-
690	76.151042	76.492188	B4	61	80	0	0	369	P1-48-3	0	-
691	76.154948	76.569010	B3	45	80	0	0	369	P1-48-9	0	-
692	76.471354	76.639323	A4	58	80	0	0	371	P1-48-4	0	-
693	76.481771	76.619792	A3	41	80	0	0	371	P1-48-10	0	-
694	76.813802	77.195312	A4	48	80	0	0	373	P1-49-1	0	-
695	76.832031	77.429688	A3	39	80	0	0	373	P1-49-7	0	-
696	76.864583	77.348958	E4	29	80	0	0	373	P1-49-5	0	-
697	76.872396	78.039062	C3	29	80	0	0	373	P1-49-11	0	-
698	77.194010	77.619792	B4	62	80	0	0	375	P1-49-2	0	-
699	77.225260	77.575521	B3	43	80	0	0	375	P1-49-8	0	-
700	77.544271	77.949219	G3	32	80	0	0	377	P1-49-9	0	-
701	77.545573	78.009115	G4	43	80	0	0	377	P1-49-3	0	-
702	77.575521	78.218750	E4	27	80	0	0	377	P1-49-6	0	-
703	77.904948	78.329427	A4	46	80	0	0	379	P1-49-4	0	-
704	77.904948	78.289062	A3	41	80	0	0	379	P1-49-10	0	-
705	78.261719	79.938802	B4	56	80	0	0	381	P1-50-1	0	-
706	78.307292	79.609375	B3	31	80	0	0	381	P1-50-7	0	-
707	78.308594	78.669271	D#4	38	80	0	0	381	P1-50-5	0	-
708	78.658854	79.069010	F#4	44	80	0	0	383	P1-50-2	0	-
709	78.670573	79.069010	F#3	39	80	0	0	383	P1-50-8	0	-
710	78.677083	79.000000	Eb4	34	80	0	0	-1	*	3	-
711	79.026042	79.509115	E4	43	80	0	0	385	P1-50-3	0	-
712	79.044271	79.549479	E3	34	80	0	0	385	P1-50-9	0	-
713	79.430990	79.739583	D#4	38	80	0	0	387	P1-50-4	0	-
714	79.497396	79.889323	D#3	39	80	0	0	387	P1-50-10	0	-
715	79.924479	80.376302	F#4	45	80	0	0	389	P1-51-1	0	-
716	79.932292	80.359375	B3	32	80	0	0	389	*	3	-
717	79.933594	80.449219	D#4	40	80	0	0	389	P1-51-5	0	-
718	79.950521	80.500000	F#3	35	80	0	0	389	P1-51-7	0	-
719	79.975260	80.609375	B2	23	80	0	0	389	P1-51-11	0	-
720	80.322917	80.779948	G#4	56	80	0	0	391	P1-51-2	0	-
721	80.334635	80.639323	G#3	32	80	0	0	391	P1-51-8	0	-
722	80.643229	81.089844	F#4	55	80	0	0	393	P1-51-3	0	-
723	80.664062	81.019531	E4	50	80	0	0	393	P1-51-6	0	-
724	80.670573	80.679688	Bb3	38	80	0	0	393	*	3	-
725	80.675781	81.319010	F#3	39	80	0	0	393	P1-51-13	0	-
726	80.682292	81.149740	A#2	38	80	0	0	393	P1-51-12	0	-
727	80.962240	81.359375	C#5	65	80	0	0	395	P1-51-4	0	-
728	80.985677	81.299479	C#4	43	80	0	0	395	P1-51-10	0	-
729	81.277344	81.589844	B3	34	80	0	0	-1	*	3	-
730	81.283854	82.319010	B2	32	80	0	0	397	P1-52-11	0	-
731	81.321615	81.938802	D#5	60	80	0	0	397	P1-52-1	0	-
732	81.326823	81.718750	F#3	38	80	0	0	397	P1-52-7	0	-
733	81.402344	81.859375	F#4	39	80	0	0	-1	*	3	-
734	81.643229	82.019531	B4	53	80	0	0	399	P1-52-2	0	-
735	81.731771	82.319010	F#3	18	80	0	0	399	P1-52-8	1	-
736	81.932292	82.309896	A#4	60	80	0	0	401	P1-52-3	0	-
737	81.990885	82.250000	A#3	36	80	0	0	401	P1-52-9	0	-
738	82.243490	82.729167	G#4	62	80	0	0	403	P1-52-4	0	-
739	82.263021	82.549479	G#3	41	80	0	0	403	P1-52-10	0	-
740	82.595052	83.250000	F#4	63	80	0	0	405	P1-53-3	0	-
741	82.634115	83.128906	F#2	45	80	0	0	405	P1-53-10	0	-
742	82.644531	83.348958	D#4	50	80	0	0	405	P1-53-2	0	-
743	82.658854	83.109375	B3	42	80	0	0	405	P1-53-1	0	-
744	82.964844	83.619792	G#2	60	80	0	0	407	P1-53-11	0	-
745	83.252604	83.569010	F#2	53	80	0	0	409	P1-53-12	0	-
746	83.255208	83.628906	E4	54	80	0	0	409	P1-53-5	0	-
747	83.263021	83.789062	F#4	57	80	0	0	409	P1-53-6	0	-
748	83.270833	83.739583	F#3	50	80	0	0	409	P1-53-9	0	-
749	83.296875	83.688802	A#3	44	80	0	0	409	P1-53-4	0	-
750	83.571615	84.009115	C#3	61	80	0	0	413	P1-54-8	1	-
751	83.572917	83.869792	C#4	51	80	0	0	-1	*	3	-
752	83.576823	84.598958	F#2	54	80	0	0	413	P1-54-6	0	-
753	83.837240	84.059896	G#2	46	80	0	0	-1	*	3	-
754	83.910156	85.218750	F#4	55	80	0	0	413	P1-54-3	0	-
755	83.953125	85.069010	B3	52	80	0	0	413	P1-54-1	0	-
756	84.024740	85.179688	D#3	66	80	0	0	-1	*	3	-
757	84.026042	85.500000	D#4	58	80	0	0	413	P1-54-2	0	-
758	84.412760	84.731771	B2	56	80	0	0	415	P1-54-9	0	-
759	84.722656	85.044271	A#2	63	80	0	0	417	P1-54-10	0	-
760	85.039062	85.449219	G#2	60	80	0	0	419	P1-54-11	0	-
761	85.384115	86.089844	F#2	49	80	0	0	421	P1-55-11	0	-
762	85.388021	86.188802	F#4	60	80	0	0	421	P1-55-1	0	-
763	85.393229	85.968750	D#3	58	80	0	0	421	P1-55-7	0	-
764	85.402344	86.799479	F#3	48	80	0	0	421	*	3	-
765	85.454427	85.979167	B3	52	80	0	0	421	P1-55-3	0	-
766	85.872396	86.259115	C#4	69	80	0	0	423	P1-55-4	0	-
767	85.893229	86.229167	E3	48	80	0	0	423	P1-55-8	0	-
768	86.199219	86.779948	F#4	69	80	0	0	425	P1-55-2	0	-
769	86.220052	87.049479	F#2	55	80	0	0	425	P1-55-12	0	-
770	86.222656	86.669271	C#3	55	80	0	0	425	P1-55-9	0	-
771	86.225260	86.899740	A#3	61	80	0	0	425	P1-55-5	0	-
772	86.542969	86.899740	C#4	67	80	0	0	427	P1-55-6	0	-
