//Version: ScorePerfmMatch_v170503
// Score: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_hmm.txt
// Perfm: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/10543_spr.txt
// fmt3x: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_fmt3x.txt
376	40.083333	40.598958	A3	50	80	0	0	245	*	3	-
377	40.216146	40.479167	D4	55	80	0	0	246	P1-33-6	0	-
378	40.390625	40.598958	F4	76	80	0	0	247	P1-33-7	0	-
379	40.519531	40.819010	F5	82	80	0	0	248	P1-33-2	0	-
380	40.576823	41.449219	C3	60	80	0	0	249	P1-33-14	0	-
381	40.733073	41.259115	F#5	81	80	0	0	249	P1-33-3	0	-
382	40.792969	41.259115	A3	50	80	0	0	249	P1-33-12	0	-
383	40.992188	41.218750	D4	60	80	0	0	250	P1-33-9	0	-
384	41.194010	41.438802	F#4	63	80	0	0	251	P1-33-10	0	-
385	41.373698	41.729167	F#5	73	80	0	0	252	P1-33-4	0	-
386	41.414062	41.839844	B2	59	80	0	0	253	P1-34-15	0	-
387	41.654948	42.158854	G5	79	80	0	0	253	P1-34-1	0	-
388	41.714844	43.188802	G3	70	80	0	0	253	P1-34-13	0	-
389	42.100260	42.194010	D4	58	80	0	0	254	P1-34-8	0	-
390	42.282552	42.386719	F4	59	80	0	0	255	P1-34-9	0	-
391	42.395833	42.498698	G4	63	80	0	0	256	P1-34-3	0	-
392	42.501302	42.589844	B4	61	80	0	0	257	P1-34-4	0	-
393	42.535156	42.619792	D3	54	80	0	0	257	P1-34-16	0	-
394	42.550781	42.839844	A4	60	80	0	0	257	P1-34-5	0	-
395	42.714844	42.848958	B3	47	80	0	0	258	P1-34-11	0	-
396	42.805990	42.894531	F4	59	80	0	0	259	P1-34-12	0	-
397	42.914062	43.031250	G4	60	80	0	0	260	P1-34-6	0	-
398	43.023438	43.348958	C3	56	80	0	0	261	P1-35-13	0	-
399	43.026042	43.238281	C5	63	80	0	0	261	P1-35-1	0	-
400	43.152344	43.259115	C4	39	80	0	0	262	P1-35-6	0	-
401	43.260417	43.500000	E4	63	80	0	0	263	P1-35-7	0	-
402	43.364583	43.460938	C5	63	80	0	0	264	P1-35-2	0	-
403	43.454427	43.549479	E2	61	80	0	0	265	P1-35-14	0	-
404	43.471354	43.729167	G4	70	80	0	0	265	P1-35-3	0	-
405	43.473958	44.399740	C3	63	80	0	0	265	P1-35-12	0	-
406	43.617188	43.714844	G3	55	80	0	0	266	P1-35-9	0	-
407	43.742188	44.079427	C4	54	80	0	0	267	P1-35-10	0	-
408	43.843750	43.951823	G4	55	80	0	0	268	P1-35-4	0	-
409	43.932292	44.079427	F2	61	80	0	0	269	P1-36-13	0	-
410	43.945312	44.171875	A4	68	80	0	0	269	P1-36-1	0	-
411	44.066406	44.154948	A3	54	80	0	0	270	P1-36-6	0	-
412	44.205729	44.449219	C4	54	80	0	0	271	P1-36-7	0	-
413	44.315104	44.437500	A4	58	80	0	0	272	P1-36-2	0	-
414	44.382812	44.459635	D2	58	80	0	0	273	P1-36-12	0	-
415	44.412760	45.500000	C3	50	80	0	0	273	*	3	-
416	44.419271	44.644531	F4	66	80	0	0	273	P1-36-3	0	-
417	44.555990	44.643229	F3	45	80	0	0	274	P1-36-9	0	-
418	44.678385	44.726562	C4	56	80	0	0	275	P1-36-10	0	-
419	44.789062	44.904948	F4	63	80	0	0	276	P1-36-4	0	-
420	44.906250	45.152344	D4	68	80	0	0	277	P1-37-1	0	-
421	44.914062	45.069010	G2	51	80	0	0	277	P1-37-13	0	-
422	45.052083	45.139323	F3	38	80	0	0	278	P1-37-5	0	-
423	45.184896	45.299479	C4	38	80	0	0	279	P1-37-6	0	-
424	45.304688	45.419271	D4	54	80	0	0	280	P1-37-2	0	-
425	45.425781	45.654948	G4	59	80	0	0	281	P1-37-7	0	-
426	45.455729	45.658854	B2	39	80	0	0	281	P1-37-16	0	-
427	45.464844	45.653646	G2	37	80	0	0	281	P1-37-14	0	-
428	45.589844	45.649740	F3	41	80	0	0	282	P1-37-11	0	-
429	45.710938	45.813802	B3	53	80	0	0	283	P1-37-12	0	-
430	45.822917	45.925781	G4	50	80	0	0	284	P1-37-8	0	-
431	45.924479	45.968750	C2	48	80	0	0	285	P1-38-13	0	-
432	45.925781	46.035156	G2	49	80	0	0	285	P1-38-7	0	-
433	45.942708	46.179688	E4	60	80	0	0	285	P1-38-1	0	-
434	46.062500	46.130208	E3	50	80	0	0	286	P1-38-8	0	-
435	46.179688	46.277344	C4	61	80	0	0	287	P1-38-9	0	-
436	46.303385	46.359375	G4	47	80	0	0	289	*	3	-
437	46.304688	46.975260	G3	46	80	0	0	289	P1-38-14	0	-
438	46.382812	46.450521	B4	59	80	0	0	289	P1-38-4	0	-
439	46.428385	46.959635	D3	48	80	0	0	289	P1-38-16	0	-
440	46.432292	46.959635	G2	46	80	0	0	289	*	3	-
441	46.436198	46.839844	A4	51	80	0	0	289	P1-38-5	0	-
442	46.585938	46.707031	B3	56	80	0	0	290	P1-38-11	0	-
443	46.743490	46.826823	F4	45	80	0	0	291	P1-38-12	0	-
444	46.861979	46.968750	G4	46	80	0	0	292	P1-38-6	0	-
445	46.993490	47.218750	C5	49	80	0	0	293	P1-39-1	0	-
446	46.994792	48.229167	C3	42	80	0	0	293	P1-39-13	0	-
447	47.122396	47.279948	C4	44	80	0	0	294	P1-39-6	0	-
448	47.230469	47.250000	C5	42	80	0	0	294	*	3	-
449	47.265625	47.449219	E4	46	80	0	0	295	P1-39-7	0	-
450	47.378906	47.688802	C5	54	80	0	0	296	P1-39-2	0	-
451	47.467448	47.522135	E2	56	80	0	0	297	P1-39-14	0	-
452	47.484375	47.627604	G4	46	80	0	0	297	P1-39-3	0	-
453	47.638021	47.695312	G3	50	80	0	0	298	P1-39-9	0	-
454	47.755208	47.899740	C4	49	80	0	0	299	P1-39-10	0	-
455	47.855469	48.009115	G4	43	80	0	0	300	P1-39-4	0	-
456	47.972656	48.037760	F2	54	80	0	0	301	P1-40-13	0	-
457	47.988281	48.213542	A4	51	80	0	0	301	P1-40-1	0	-
458	48.104167	48.164062	A3	52	80	0	0	302	P1-40-6	0	-
459	48.255208	48.350260	C4	50	80	0	0	303	P1-40-7	0	-
460	48.384115	48.699219	A4	47	80	0	0	304	P1-40-2	0	-
461	48.445312	48.502604	D2	52	80	0	0	305	P1-40-12	0	-
462	48.532552	48.744792	F4	47	80	0	0	305	P1-40-3	0	-
463	48.636719	48.733073	F3	51	80	0	0	306	P1-40-9	0	-
464	48.787760	49.061198	C4	54	80	0	0	307	P1-40-10	0	-
465	48.934896	49.078125	F4	45	80	0	0	308	P1-40-4	0	-
466	49.083333	50.669271	G2	44	80	0	0	309	P1-41-13	0	-
467	49.125000	49.449219	D4	45	80	0	0	309	P1-41-1	0	-
468	49.274740	49.385417	F3	43	80	0	0	310	P1-41-6	0	-
469	49.441406	49.582031	C4	43	80	0	0	311	P1-41-7	0	-
470	49.625000	49.824219	D4	34	80	0	0	312	P1-41-2	0	-
471	49.794271	50.549479	B2	35	80	0	0	313	P1-41-12	0	-
472	49.834635	50.449219	G4	44	80	0	0	313	P1-41-3	0	-
473	50.093750	50.549479	F3	39	80	0	0	314	P1-41-9	0	-
474	50.367188	50.908854	B3	44	80	0	0	315	P1-41-10	0	-
475	50.884115	53.399740	G4	43	80	0	0	316	P1-41-4	0	-
476	51.454427	53.479167	E3	36	80	0	0	317	P1-42-7	0	-
477	51.454427	53.299479	C4	32	80	0	0	317	P1-42-3	0	-
478	51.454427	53.479167	C2	36	80	0	0	317	P1-42-5	0	-
479	51.455729	53.718750	G2	33	80	0	0	317	P1-42-6	0	-
480	55.428385	56.169271	B4	68	80	0	0	325	P1-43-1	0	-
481	55.463542	56.019531	B3	41	80	0	0	325	P1-43-7	0	-
482	55.472656	55.989583	E3	33	80	0	0	325	P1-43-11	0	-
483	55.475260	56.519531	G4	34	80	0	0	325	P1-43-5	0	-
484	55.996094	56.459635	C5	67	80	0	0	327	P1-43-2	0	-
485	56.003906	56.229167	E3	40	80	0	0	327	*	3	-
486	56.031250	56.259115	C4	37	80	0	0	327	P1-43-8	0	-
487	56.033854	56.218750	B3	38	80	0	0	327	*	3	-
488	56.372396	56.919271	B4	69	80	0	0	329	P1-43-3	0	-
489	56.417969	56.579427	B3	45	80	0	0	329	P1-43-9	0	-
490	56.420573	56.809896	D#3	40	80	0	0	329	P1-43-12	0	-
491	56.423177	56.658854	A4	49	80	0	0	329	P1-43-6	0	-
492	56.733073	57.149740	F#5	82	80	0	0	331	*	3	-
493	56.763021	56.919271	B3	40	80	0	0	331	*	3	-
494	56.765625	56.846354	F#4	54	80	0	0	331	P1-43-10	0	-
495	57.082031	57.524740	G5	73	80	0	0	333	P1-44-1	0	-
496	57.126302	58.149740	B3	46	80	0	0	333	P1-44-7	0	-
497	57.126302	58.509115	G4	51	80	0	0	333	P1-44-8	0	-
498	57.134115	57.489583	E3	44	80	0	0	333	P1-44-12	0	-
499	57.481771	57.929688	E5	70	80	0	0	335	P1-44-2	0	-
500	57.503906	58.279948	E3	40	80	0	0	335	*	3	-
501	57.505208	57.789062	E4	47	80	0	0	335	P1-44-9	0	-
502	57.800781	58.289062	D5	74	80	0	0	337	P1-44-3	0	-
503	57.838542	58.199219	D4	46	80	0	0	337	P1-44-10	0	-
504	58.151042	58.515625	C5	66	80	0	0	339	P1-44-4	0	-
505	58.154948	58.579427	C4	49	80	0	0	339	P1-44-11	0	-
506	58.156250	58.339844	B3	51	80	0	0	339	*	3	-
507	58.463542	58.891927	B4	65	80	0	0	341	P1-45-1	0	-
508	58.494792	58.938802	B3	46	80	0	0	341	P1-45-7	0	-
509	58.503906	58.509115	G3	39	80	0	0	341	*	3	-
510	58.514323	58.829427	E3	44	80	0	0	341	P1-45-11	0	-
511	58.514323	59.279948	G4	42	80	0	0	341	P1-45-5	0	-
512	58.832031	59.243490	C5	63	80	0	0	343	P1-45-2	0	-
513	58.842448	59.218750	E3	46	80	0	0	343	*	3	-
514	58.869792	59.209635	C4	47	80	0	0	343	P1-45-8	0	-
515	59.204427	60.089844	B4	57	80	0	0	345	P1-45-3	0	-
516	59.236979	59.759115	B3	39	80	0	0	345	P1-45-9	0	-
517	59.243490	59.529948	A3	34	80	0	0	345	*	3	-
518	59.251302	59.699219	D#3	38	80	0	0	345	P1-45-12	0	-
519	59.575521	60.079427	F#5	64	80	0	0	347	P1-45-4	0	-
520	59.613281	59.779948	F#4	39	80	0	0	347	P1-45-10	0	-
521	59.983073	60.949219	G5	58	80	0	0	349	P1-46-1	0	-
522	60.023438	61.319010	G4	38	80	0	0	349	P1-46-8	0	-
523	60.023438	61.166667	B3	47	80	0	0	349	P1-46-7	0	-
524	60.053385	60.399740	E3	37	80	0	0	349	P1-46-12	0	-
525	60.377604	60.839844	E5	58	80	0	0	351	P1-46-2	0	-
526	60.407552	61.199219	E3	40	80	0	0	351	*	3	-
527	60.411458	60.859375	E4	45	80	0	0	351	P1-46-9	0	-
528	60.722656	61.165365	D5	54	80	0	0	353	P1-46-3	0	-
529	60.748698	61.169271	D4	43	80	0	0	353	P1-46-10	0	-
530	61.102865	61.576823	C5	61	80	0	0	355	P1-46-4	0	-
531	61.128906	61.598958	C4	51	80	0	0	355	P1-46-11	0	-
532	61.540365	62.089844	B4	51	80	0	0	357	P1-47-1	0	-
533	61.554688	62.098958	B3	42	80	0	0	357	P1-47-7	0	-
534	61.563802	62.000000	E3	41	80	0	0	357	P1-47-11	0	-
535	61.582031	62.179688	G4	32	80	0	0	357	P1-47-5	0	-
536	62.003906	62.539062	C5	55	80	0	0	359	P1-47-2	0	-
537	62.007812	62.509115	E3	38	80	0	0	359	*	3	-
538	62.010417	62.500000	C4	47	80	0	0	359	P1-47-8	0	-
539	62.484375	63.128906	B4	51	80	0	0	361	P1-47-3	0	-
540	62.523438	63.179688	G#4	40	80	0	0	361	P1-47-6	0	-
541	62.526042	63.179688	B3	37	80	0	0	361	P1-47-9	0	-
542	62.532552	63.539062	D3	33	80	0	0	361	P1-47-12	0	-
543	62.993490	63.229167	F5	59	80	0	0	363	P1-47-4	0	-
544	63.063802	63.239583	F4	35	80	0	0	363	P1-47-10	0	-
545	63.541667	64.899740	E5	46	80	0	0	365	P1-48-1	0	-
546	63.554688	64.489583	A4	41	80	0	0	365	P1-48-5	0	-
547	63.575521	64.968750	E4	31	80	0	0	365	P1-48-7	0	-
548	63.592448	65.119792	C3	36	80	0	0	365	P1-48-11	0	-
549	64.074219	64.529948	C5	45	80	0	0	367	P1-48-2	0	-
550	64.104167	64.479167	C4	43	80	0	0	367	P1-48-8	0	-
551	64.442708	64.859375	B4	53	80	0	0	369	P1-48-3	0	-
552	64.442708	64.859375	B3	50	80	0	0	369	P1-48-9	0	-
553	64.772135	64.979167	A4	55	80	0	0	371	P1-48-4	0	-
554	64.803385	65.039062	A3	42	80	0	0	371	P1-48-10	0	-
555	65.127604	65.919271	A4	56	80	0	0	373	P1-49-1	0	-
556	65.154948	65.639323	A3	39	80	0	0	373	P1-49-7	0	-
557	65.154948	65.688802	C3	43	80	0	0	373	P1-49-11	0	-
558	65.162760	65.718750	E4	46	80	0	0	373	P1-49-5	0	-
559	65.170573	65.179688	C4	42	80	0	0	373	*	3	-
560	65.492188	65.929688	B4	60	80	0	0	375	P1-49-2	0	-
561	65.519531	66.009115	B3	49	80	0	0	375	P1-49-8	0	-
562	65.858073	66.699219	G4	50	80	0	0	377	P1-49-3	0	-
563	65.882812	66.309896	G3	45	80	0	0	377	P1-49-9	0	-
564	65.885417	66.729167	E4	44	80	0	0	377	P1-49-6	0	-
565	65.885417	66.649740	C3	38	80	0	0	377	P1-49-12	0	-
566	66.246094	66.789062	A4	52	80	0	0	379	P1-49-4	0	-
567	66.251302	66.759115	A3	53	80	0	0	379	P1-49-10	0	-
568	66.680990	68.519531	B4	49	80	0	0	381	P1-50-1	0	-
569	66.684896	67.609375	B3	46	80	0	0	381	P1-50-7	0	-
570	66.705729	68.559896	B2	41	80	0	0	381	P1-50-11	0	-
571	66.712240	67.609375	D#4	38	80	0	0	381	P1-50-5	0	-
572	67.134115	67.587240	F#4	44	80	0	0	383	P1-50-2	0	-
573	67.134115	67.592448	F#3	45	80	0	0	383	P1-50-8	0	-
574	67.575521	68.158854	E4	39	80	0	0	385	P1-50-3	0	-
575	67.598958	68.158854	E3	28	80	0	0	385	P1-50-9	0	-
576	67.619792	68.509115	B3	21	80	0	0	385	*	3	-
577	68.148438	68.589844	D#3	38	80	0	0	387	P1-50-10	0	-
578	69.109375	70.699219	B4	51	80	0	0	325	*	3	-
579	69.113281	69.752604	B3	45	80	0	0	325	*	3	-
580	69.152344	70.139323	E3	34	80	0	0	325	*	3	-
581	69.154948	70.359375	G4	37	80	0	0	325	*	3	-
582	69.722656	70.104167	C4	59	80	0	0	327	*	3	-
583	69.723958	69.919271	C5	50	80	0	0	327	*	3	-
584	70.091146	70.598958	B3	56	80	0	0	329	*	3	-
585	70.125000	70.489583	D#3	47	80	0	0	329	*	3	-
586	70.463542	70.829427	F#5	56	80	0	0	331	*	3	-
587	70.463542	70.729167	F#4	57	80	0	0	331	*	3	-
588	70.794271	71.279948	G5	47	80	0	0	333	*	3	-
589	70.819010	71.709635	B3	50	80	0	0	333	*	3	-
590	70.821615	72.848958	G4	43	80	0	0	333	*	3	-
591	70.846354	71.449219	E3	36	80	0	0	333	*	3	-
592	71.212240	72.109375	E5	51	80	0	0	335	*	3	-
593	71.225260	72.279948	E4	47	80	0	0	335	*	3	-
594	71.532552	71.938802	D5	48	80	0	0	337	*	3	-
595	71.537760	71.908854	D4	42	80	0	0	337	*	3	-
596	71.863281	72.184896	C5	46	80	0	0	339	*	3	-
597	71.863281	72.184896	C4	50	80	0	0	339	*	3	-
598	72.164062	72.496094	B3	64	80	0	0	341	*	3	-
599	72.174479	72.658854	B4	56	80	0	0	341	*	3	-
600	72.214844	72.789062	E3	34	80	0	0	341	*	3	-
601	72.488281	72.848958	C4	67	80	0	0	343	*	3	-
602	72.490885	72.869792	C5	57	80	0	0	343	*	3	-
603	72.783854	73.250000	B3	61	80	0	0	345	*	3	-
604	72.790365	73.117188	B4	63	80	0	0	345	*	3	-
605	72.804688	73.053385	D#3	55	80	0	0	345	*	3	-
606	72.805990	73.209635	A4	61	80	0	0	345	*	3	-
607	73.098958	73.500000	F#5	62	80	0	0	347	*	3	-
608	73.122396	73.348958	F#4	65	80	0	0	347	*	3	-
609	73.450521	74.529948	G4	58	80	0	0	349	*	3	-
610	73.450521	74.339844	G5	65	80	0	0	349	*	3	-
611	73.466146	74.479167	B3	50	80	0	0	349	*	3	-
612	73.493490	74.509115	E3	43	80	0	0	349	*	3	-
613	73.858073	74.408854	E5	65	80	0	0	351	*	3	-
614	73.871094	74.489583	E4	57	80	0	0	351	*	3	-
615	74.143229	74.497396	D5	72	80	0	0	353	*	3	-
616	74.158854	74.519531	D4	59	80	0	0	353	*	3	-
617	74.454427	74.848958	C5	64	80	0	0	355	*	3	-
618	74.454427	74.839844	C4	57	80	0	0	355	*	3	-
619	74.772135	75.184896	B4	73	80	0	0	357	*	3	-
620	74.809896	75.479167	G4	53	80	0	0	357	*	3	-
621	74.813802	75.158854	B3	48	80	0	0	357	*	3	-
622	74.813802	75.119792	E3	51	80	0	0	357	*	3	-
623	75.131510	75.529948	C5	75	80	0	0	359	*	3	-
624	75.132812	75.519531	E3	51	80	0	0	359	*	3	-
625	75.162760	75.399740	C4	53	80	0	0	359	*	3	-
626	75.170573	75.329427	B3	48	80	0	0	359	*	3	-
627	75.468750	75.959635	B4	82	80	0	0	361	*	3	-
628	75.503906	75.789062	G#4	65	80	0	0	361	*	3	-
629	75.524740	76.000000	B3	43	80	0	0	361	*	3	-
630	75.537760	75.989583	D3	42	80	0	0	361	*	3	-
631	75.848958	76.299479	F5	74	80	0	0	363	*	3	-
632	75.902344	76.059896	F4	48	80	0	0	363	*	3	-
633	76.260417	77.389323	E5	66	80	0	0	365	*	3	-
634	76.304688	76.759115	A4	40	80	0	0	365	*	3	-
635	76.343750	76.688802	C3	44	80	0	0	365	*	3	-
636	76.345052	77.399740	E4	51	80	0	0	365	*	3	-
637	76.670573	77.085938	C5	59	80	0	0	367	*	3	-
638	76.701823	77.069010	C4	45	80	0	0	367	*	3	-
639	76.701823	78.250000	C3	43	80	0	0	367	*	3	-
640	76.994792	77.408854	B4	58	80	0	0	369	*	3	-
641	77.001302	77.649740	B3	52	80	0	0	369	*	3	-
642	77.321615	77.539062	A4	56	80	0	0	371	*	3	-
643	77.328125	77.649740	A3	52	80	0	0	371	*	3	-
644	77.675781	78.028646	A4	46	80	0	0	373	*	3	-
645	77.680990	78.036458	A3	43	80	0	0	373	*	3	-
646	77.697917	77.709635	C4	38	80	0	0	373	*	3	-
647	77.712240	78.033854	E4	41	80	0	0	373	*	3	-
648	78.029948	78.412760	B4	51	80	0	0	375	*	3	-
649	78.044271	78.421875	B3	48	80	0	0	375	*	3	-
650	78.412760	79.279948	G4	40	80	0	0	377	*	3	-
651	78.414062	78.929688	G3	41	80	0	0	377	*	3	-
652	78.424479	79.218750	C3	37	80	0	0	377	*	3	-
653	78.429688	79.339844	E4	38	80	0	0	377	*	3	-
654	78.821615	79.299479	A4	44	80	0	0	379	*	3	-
655	78.822917	79.329427	A3	43	80	0	0	379	*	3	-
656	79.256510	81.250000	B4	48	80	0	0	381	*	3	-
657	79.264323	80.890625	B2	41	80	0	0	381	*	3	-
658	79.264323	80.908854	B3	42	80	0	0	381	*	3	-
659	79.274740	80.128906	D#4	40	80	0	0	381	*	3	-
660	79.677083	80.097656	F#4	44	80	0	0	383	*	3	-
661	79.683594	80.098958	F#3	45	80	0	0	383	*	3	-
662	80.078125	80.643229	E3	44	80	0	0	385	*	3	-
663	80.079427	80.889323	E4	50	80	0	0	385	*	3	-
664	80.648438	81.049479	D#3	36	80	0	0	387	*	3	-
665	81.225260	81.675781	F#4	65	80	0	0	389	P1-51-1	0	-
666	81.290365	81.859375	D#4	35	80	0	0	389	P1-51-5	0	-
667	81.296875	81.519531	B3	31	80	0	0	389	*	3	-
668	81.303385	81.779948	F#3	30	80	0	0	389	P1-51-7	0	-
669	81.303385	81.718750	Eb3	30	80	0	0	389	*	3	-
670	81.307292	81.809896	B2	31	80	0	0	389	P1-51-11	0	-
671	81.638021	81.983073	G#4	69	80	0	0	391	P1-51-2	0	-
672	81.643229	81.919271	G#3	48	80	0	0	391	P1-51-8	0	-
673	81.946615	82.479167	F#4	65	80	0	0	393	P1-51-3	0	-
674	81.966146	82.509115	A#2	39	80	0	0	393	P1-51-12	0	-
675	81.975260	82.989583	F#3	45	80	0	0	393	P1-51-13	0	-
676	81.977865	82.188802	E3	40	80	0	0	393	*	3	-
677	82.260417	82.669271	C#5	75	80	0	0	395	P1-51-4	0	-
678	82.304688	82.449219	C#4	41	80	0	0	395	P1-51-10	0	-
679	82.584635	83.209635	D#5	66	80	0	0	397	P1-52-1	0	-
680	82.621094	83.250000	D#4	53	80	0	0	397	P1-52-5	0	-
681	82.654948	83.378906	B2	45	80	0	0	397	P1-52-11	0	-
682	82.656250	82.859375	B3	45	80	0	0	397	P1-52-7	1	-
683	82.954427	83.369792	B4	61	80	0	0	399	P1-52-2	0	-
684	82.955729	83.299479	B3	50	80	0	0	399	P1-52-8	0	-
685	83.264323	83.669271	A#4	62	80	0	0	401	P1-52-3	0	-
686	83.268229	83.649740	A#3	47	80	0	0	401	P1-52-9	0	-
687	83.574219	83.979167	G#4	61	80	0	0	403	P1-52-4	0	-
688	83.579427	83.718750	G#3	51	80	0	0	403	P1-52-10	0	-
689	83.911458	84.658854	F#4	45	80	0	0	405	P1-53-3	0	-
690	83.923177	84.260417	D#4	53	80	0	0	405	P1-53-2	0	-
691	83.950521	84.263021	F#2	51	80	0	0	405	P1-53-10	0	-
692	83.954427	84.252604	B3	38	80	0	0	405	P1-53-1	0	-
693	84.264323	84.553385	G#2	55	80	0	0	407	P1-53-11	0	-
694	84.572917	84.579427	A#3	44	80	0	0	409	P1-53-4	0	-
695	84.575521	85.299479	E4	51	80	0	0	409	P1-53-5	0	-
696	84.575521	84.968750	F#3	45	80	0	0	409	P1-53-9	0	-
697	84.576823	85.029948	F#2	46	80	0	0	409	P1-53-12	0	-
698	84.895833	85.268229	C#3	53	80	0	0	413	*	3	-
699	85.214844	86.378906	F#3	44	80	0	0	413	*	3	-
700	85.221354	85.899740	B3	46	80	0	0	413	P1-54-1	0	-
701	85.221354	85.537760	D#3	49	80	0	0	413	P1-54-8	0	-
702	85.264323	85.269531	D#4	44	80	0	0	413	P1-54-2	0	-
703	85.276042	85.549479	F#2	44	80	0	0	413	P1-54-6	0	-
704	85.555990	85.822917	B2	44	80	0	0	415	P1-54-9	0	-
705	85.860677	86.161458	A#2	39	80	0	0	417	P1-54-10	0	-
706	86.167969	86.532552	G#2	49	80	0	0	419	P1-54-11	0	-
707	86.492188	87.000000	B3	54	80	0	0	421	P1-55-3	0	-
708	86.493490	87.729167	F#4	48	80	0	0	421	P1-55-1	0	-
709	86.515625	86.919271	D#3	44	80	0	0	421	P1-55-7	0	-
710	86.522135	87.229167	F#2	43	80	0	0	421	P1-55-11	0	-
711	86.878906	87.348958	C#4	52	80	0	0	423	P1-55-4	0	-
712	86.884115	87.276042	E3	44	80	0	0	423	P1-55-8	0	-
713	87.203125	87.938802	C#3	57	80	0	0	425	P1-55-9	0	-
714	87.223958	87.949219	A#3	49	80	0	0	425	P1-55-5	0	-
715	87.236979	87.979167	F#2	47	80	0	0	425	P1-55-12	0	-
716	87.544271	87.963542	E3	70	80	0	0	427	P1-55-10	0	-
717	87.552083	87.968750	C#4	54	80	0	0	427	P1-55-6	0	-
718	87.894531	88.468750	D#3	66	80	0	0	429	P1-56-6	0	-
719	87.898438	88.579427	F#4	65	80	0	0	429	P1-56-1	0	-
720	87.903646	91.378906	B2	66	80	0	0	429	P1-56-10	0	-
721	87.912760	88.369792	Eb4	61	80	0	0	429	P1-56-2	1	-
722	88.235677	88.583333	E3	71	80	0	0	431	P1-56-7	0	-
723	88.236979	88.609375	C#4	60	80	0	0	431	P1-56-3	0	-
724	88.248698	88.259115	E4	61	80	0	0	431	*	3	-
725	88.571615	88.967448	E#3	68	80	0	0	433	P1-56-8	0	-
726	88.574219	88.970052	C##4	69	80	0	0	433	P1-56-4	0	-
727	88.929688	89.300781	D#4	67	80	0	0	435	P1-56-5	0	-
728	88.934896	89.294271	F#3	57	80	0	0	435	P1-56-9	0	-
729	89.300781	90.199219	E4	62	80	0	0	437	P1-57-1	0	-
730	89.308594	89.644531	G3	53	80	0	0	437	P1-57-6	0	-
731	89.660156	90.169271	A3	53	80	0	0	439	P1-57-7	0	-
732	89.680990	90.136719	F#4	56	80	0	0	439	P1-57-2	0	-
733	90.082031	90.539062	A#3	54	80	0	0	441	P1-57-8	0	-
734	90.087240	91.029948	G4	57	80	0	0	441	P1-57-3	0	-
735	90.524740	91.019531	E4	50	80	0	0	443	P1-57-4	0	-
736	90.535156	91.013021	G3	44	80	0	0	443	P1-57-9	0	-
737	90.990885	91.589844	B3	53	80	0	0	445	P1-58-12	0	-
738	91.001302	91.449219	D#4	44	80	0	0	445	P1-58-1	0	-
739	91.565104	91.919271	B4	64	80	0	0	447	P1-58-4	0	-
740	91.587240	91.968750	D#4	44	80	0	0	447	P1-58-2	0	-
741	91.589844	91.949219	F#4	49	80	0	0	447	P1-58-3	0	-
742	91.597656	91.929688	B3	43	80	0	0	447	P1-58-14	0	-
743	91.615885	92.009115	A3	35	80	0	0	447	P1-58-13	0	-
744	92.035156	92.268229	B4	74	80	0	0	449	P1-58-7	0	-
745	92.069010	92.278646	B3	56	80	0	0	449	P1-58-16	0	-
746	92.074219	92.539062	E4	54	80	0	0	449	P1-58-5	0	-
747	92.080729	92.438802	G3	52	80	0	0	449	P1-58-15	0	-
748	92.080729	92.287760	G4	68	80	0	0	449	P1-58-6	0	-
749	92.444010	92.750000	B4	80	80	0	0	451	P1-58-10	0	-
750	92.458333	92.718750	B3	61	80	0	0	451	P1-58-18	0	-
751	92.470052	93.019531	A4	75	80	0	0	451	P1-58-9	0	-
752	92.494792	92.625000	F#3	50	80	0	0	451	P1-58-17	0	-
753	92.903646	93.479167	B4	77	80	0	0	453	P1-59-1	0	-
754	92.944010	93.468750	B3	50	80	0	0	453	P1-59-7	0	-
755	92.954427	93.679688	G4	62	80	0	0	453	P1-59-5	0	-
756	92.954427	93.639323	E3	53	80	0	0	453	P1-59-11	0	-
757	92.963542	93.489583	E4	50	80	0	0	453	*	3	-
758	93.330729	93.688802	C5	76	80	0	0	455	P1-59-2	0	-
759	93.360677	93.549479	C4	64	80	0	0	455	P1-59-8	0	-
760	93.644531	94.139323	B4	81	80	0	0	457	P1-59-3	0	-
761	93.664062	94.119792	B3	63	80	0	0	457	P1-59-9	0	-
762	93.666667	94.119792	A4	73	80	0	0	457	P1-59-6	0	-
763	93.674479	94.089844	D#3	60	80	0	0	457	P1-59-12	0	-
764	93.677083	93.829427	A3	58	80	0	0	457	*	3	-
765	93.968750	94.389323	F#5	87	80	0	0	459	P1-59-4	0	-
766	94.006510	94.149740	F#4	69	80	0	0	459	P1-59-10	0	-
767	94.328125	96.359375	G5	79	80	0	0	461	P1-60-1	0	-
768	94.364583	95.339844	G4	55	80	0	0	461	P1-60-8	0	-
769	94.364583	95.378906	B3	54	80	0	0	461	P1-60-7	0	-
