//Version: ScorePerfmMatch_v170503
// Score: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_hmm.txt
// Perfm: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/10541_spr.txt
// fmt3x: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_fmt3x.txt
376	37.444010	37.609375	F#5	81	80	0	0	249	P1-33-3	0	-
377	37.451823	37.789062	A3	59	80	0	0	249	P1-33-12	0	-
378	37.457031	37.989583	C3	60	80	0	0	249	P1-33-14	0	-
379	37.596354	37.680990	D4	56	80	0	0	250	P1-33-9	0	-
380	37.733073	37.869792	F#4	68	80	0	0	251	P1-33-10	0	-
381	37.843750	38.039062	F#5	83	80	0	0	252	P1-33-4	0	-
382	38.011719	38.250000	G5	83	80	0	0	253	P1-34-1	0	-
383	38.033854	38.679688	G3	50	80	0	0	253	P1-34-13	0	-
384	38.040365	39.089844	B2	56	80	0	0	253	P1-34-15	0	-
385	38.226562	38.341146	D4	60	80	0	0	254	P1-34-8	0	-
386	38.371094	38.464844	F4	62	80	0	0	255	P1-34-9	0	-
387	38.484375	38.563802	G4	68	80	0	0	256	P1-34-3	0	-
388	38.585938	38.789062	B4	70	80	0	0	257	P1-34-4	0	-
389	38.700521	39.042969	A4	74	80	0	0	257	P1-34-5	0	-
390	38.746094	39.128906	G3	49	80	0	0	257	P1-34-14	0	-
391	38.846354	38.938802	F4	41	80	0	0	-1	*	3	-
392	38.944010	39.139323	B3	48	80	0	0	258	P1-34-11	0	-
393	39.074219	39.162760	F4	56	80	0	0	259	P1-34-12	0	-
394	39.195312	39.369792	G4	65	80	0	0	260	P1-34-6	0	-
395	39.359375	39.609375	C5	76	80	0	0	261	P1-35-1	0	-
396	39.375000	39.593750	C3	48	80	0	0	261	P1-35-13	0	-
397	39.522135	39.688802	C4	53	80	0	0	262	P1-35-6	0	-
398	39.645833	39.829427	E4	49	80	0	0	263	P1-35-7	0	-
399	39.742188	39.949219	C5	54	80	0	0	264	P1-35-2	0	-
400	39.865885	40.088542	G4	66	80	0	0	265	P1-35-3	0	-
401	39.875000	40.128906	C3	45	80	0	0	265	P1-35-12	0	-
402	39.877604	40.229167	E2	45	80	0	0	265	P1-35-14	0	-
403	40.037760	40.149740	G3	45	80	0	0	266	P1-35-9	0	-
404	40.125000	40.329427	C4	61	80	0	0	267	P1-35-10	0	-
405	40.238281	40.351562	G4	70	80	0	0	268	P1-35-4	0	-
406	40.356771	40.789062	F2	51	80	0	0	269	P1-36-13	0	-
407	40.356771	40.598958	A4	71	80	0	0	269	P1-36-1	0	-
408	40.492188	40.688802	A3	52	80	0	0	270	P1-36-6	0	-
409	40.614583	40.799479	C4	42	80	0	0	271	P1-36-7	0	-
410	40.712240	41.089844	A4	59	80	0	0	272	P1-36-2	0	-
411	40.799479	41.079427	D2	44	80	0	0	273	P1-36-12	0	-
412	40.828125	41.029948	F4	64	80	0	0	273	P1-36-3	0	-
413	40.973958	41.079427	F3	49	80	0	0	274	P1-36-9	0	-
414	41.063802	41.132812	C4	56	80	0	0	275	P1-36-10	0	-
415	41.166667	41.309896	F4	66	80	0	0	276	P1-36-4	0	-
416	41.283854	41.479167	C3	53	80	0	0	277	P1-37-9	0	-
417	41.285156	41.569010	C2	48	80	0	0	-1	*	3	-
418	41.286458	41.569010	G2	50	80	0	0	277	P1-37-13	0	-
419	41.286458	41.519531	D4	62	80	0	0	277	P1-37-1	0	-
420	41.432292	41.628906	F3	52	80	0	0	278	P1-37-5	0	-
421	41.539062	41.658854	C4	50	80	0	0	279	P1-37-6	0	-
422	41.656250	41.766927	D4	57	80	0	0	280	P1-37-2	0	-
423	41.777344	42.049479	B2	48	80	0	0	281	P1-37-16	0	-
424	41.778646	42.005208	G4	65	80	0	0	281	P1-37-7	0	-
425	41.782552	41.908854	G3	48	80	0	0	-1	*	3	-
426	41.783854	41.869792	B1	46	80	0	0	281	P1-37-14	1	-
427	41.930990	42.128906	F3	49	80	0	0	282	P1-37-11	0	-
428	42.035156	42.179688	B3	46	80	0	0	283	P1-37-12	0	-
429	42.174479	42.277344	G4	63	80	0	0	284	P1-37-8	0	-
430	42.312500	42.908854	E4	68	80	0	0	285	P1-38-1	0	-
431	42.351562	43.239583	C2	43	80	0	0	285	P1-38-13	0	-
432	42.453125	42.459635	G4	48	80	0	0	-1	*	3	-
433	42.567708	42.938802	E3	44	80	0	0	286	P1-38-8	0	-
434	42.684896	42.949219	C4	49	80	0	0	-1	*	3	-
435	42.850260	43.218750	G4	71	80	0	0	287	P1-38-9	1	-
436	43.126302	43.279948	B4	64	80	0	0	289	P1-38-4	0	-
437	43.233073	43.769531	A4	67	80	0	0	289	P1-38-5	0	-
438	43.261719	43.869792	D3	45	80	0	0	289	P1-38-16	0	-
439	43.274740	43.940104	G3	51	80	0	0	289	P1-38-14	0	-
440	43.526042	43.539062	C4	47	80	0	0	-1	*	3	-
441	43.529948	43.779948	B3	48	80	0	0	290	P1-38-11	0	-
442	43.673177	43.772135	F4	57	80	0	0	291	P1-38-12	0	-
443	43.795573	43.925781	G4	63	80	0	0	292	P1-38-6	0	-
444	43.950521	44.369792	C2	53	80	0	0	-1	*	3	-
445	43.953125	44.160156	C3	55	80	0	0	293	P1-39-13	0	-
446	43.954427	44.156250	C5	64	80	0	0	293	P1-39-1	0	-
447	44.093750	44.250000	C4	54	80	0	0	294	P1-39-6	0	-
448	44.205729	44.282552	E4	55	80	0	0	295	P1-39-7	0	-
449	44.305990	44.389323	C5	61	80	0	0	296	P1-39-2	0	-
450	44.415365	44.535156	G4	64	80	0	0	297	P1-39-3	0	-
451	44.433594	45.069010	E2	46	80	0	0	297	P1-39-14	0	-
452	44.582031	44.779948	G3	43	80	0	0	298	P1-39-9	0	-
453	44.662760	44.734375	C4	53	80	0	0	299	P1-39-10	0	-
454	44.766927	44.864583	G4	68	80	0	0	300	P1-39-4	0	-
455	44.886719	45.339844	F2	46	80	0	0	301	P1-40-13	0	-
456	44.888021	44.996094	A4	61	80	0	0	301	P1-40-1	0	-
457	45.035156	45.110677	A3	46	80	0	0	302	P1-40-6	0	-
458	45.154948	45.348958	C4	54	80	0	0	303	P1-40-7	0	-
459	45.273438	45.350260	A4	55	80	0	0	304	P1-40-2	0	-
460	45.367188	46.049479	D2	49	80	0	0	305	P1-40-12	0	-
461	45.371094	45.378906	D3	50	80	0	0	-1	*	3	-
462	45.394531	45.617188	F4	56	80	0	0	305	P1-40-3	0	-
463	45.541667	45.614583	F3	49	80	0	0	306	P1-40-9	0	-
464	45.654948	45.744792	C4	53	80	0	0	307	P1-40-10	0	-
465	45.786458	46.069010	F4	49	80	0	0	308	P1-40-4	0	-
466	45.925781	46.229167	D4	52	80	0	0	309	P1-41-1	0	-
467	45.933594	46.419271	G2	40	80	0	0	309	P1-41-13	0	-
468	45.934896	46.309896	C2	39	80	0	0	-1	*	3	-
469	46.095052	46.549479	F3	41	80	0	0	310	P1-41-6	0	-
470	46.226562	46.389323	C4	45	80	0	0	311	P1-41-7	0	-
471	46.382812	46.562500	D4	48	80	0	0	312	P1-41-2	0	-
472	46.580729	47.069010	B2	36	80	0	0	313	P1-41-12	0	-
473	46.583333	46.829427	G3	39	80	0	0	-1	*	3	-
474	46.583333	47.438802	G2	36	80	0	0	313	P1-41-14	0	-
475	46.585938	46.750000	B3	36	80	0	0	-1	*	3	-
476	46.799479	47.299479	F3	41	80	0	0	314	P1-41-9	0	-
477	47.003906	47.329427	B3	35	80	0	0	315	P1-41-10	0	-
478	47.324219	48.869792	G4	43	80	0	0	316	P1-41-4	0	-
479	47.953125	49.079427	C4	24	80	0	0	317	P1-42-3	0	-
480	47.953125	48.049479	G3	22	80	0	0	317	*	3	-
481	47.954427	48.718750	C3	24	80	0	0	317	P1-42-6	1	-
482	47.957031	48.938802	E3	23	80	0	0	317	P1-42-7	0	-
483	47.963542	49.098958	C2	23	80	0	0	317	P1-42-5	0	-
484	47.963542	49.079427	E4	23	80	0	0	317	*	3	-
485	51.656250	52.438802	B4	43	80	0	0	325	P1-43-1	0	-
486	51.683594	52.569010	G4	35	80	0	0	325	P1-43-5	0	-
487	51.687500	52.329427	B3	26	80	0	0	325	P1-43-7	0	-
488	51.694010	52.729167	E3	29	80	0	0	325	P1-43-11	0	-
489	51.704427	52.459635	E4	29	80	0	0	325	*	3	-
490	52.227865	52.739583	C5	54	80	0	0	327	P1-43-2	0	-
491	52.234375	52.609375	C4	50	80	0	0	327	P1-43-8	0	-
492	52.634115	53.049479	B4	55	80	0	0	329	P1-43-3	0	-
493	52.643229	53.179688	A4	53	80	0	0	329	P1-43-6	0	-
494	52.686198	53.059896	B3	35	80	0	0	329	P1-43-9	0	-
495	52.688802	53.069010	D#3	39	80	0	0	329	P1-43-12	0	-
496	53.016927	53.289062	F#5	66	80	0	0	-1	*	3	-
497	53.054688	53.299479	B4	36	80	0	0	-1	*	3	-
498	53.061198	53.269531	F#4	50	80	0	0	331	P1-43-10	0	-
499	53.065104	53.218750	B3	33	80	0	0	-1	*	3	-
500	53.292969	54.829427	E3	49	80	0	0	333	P1-44-12	0	-
501	53.404948	54.369792	B3	50	80	0	0	333	P1-44-7	0	-
502	53.462240	54.069010	G5	76	80	0	0	333	P1-44-1	0	-
503	53.494792	54.699219	B4	49	80	0	0	333	P1-44-5	0	-
504	53.498698	54.229167	G4	56	80	0	0	333	P1-44-8	0	-
505	53.927083	54.408854	E5	60	80	0	0	335	P1-44-2	0	-
506	53.964844	54.399740	E4	47	80	0	0	335	P1-44-9	0	-
507	54.305990	54.759115	D5	65	80	0	0	337	P1-44-3	0	-
508	54.337240	54.739583	D4	56	80	0	0	337	P1-44-10	0	-
509	54.657552	55.049479	C5	62	80	0	0	339	P1-44-4	0	-
510	54.671875	54.979167	C4	56	80	0	0	339	P1-44-11	0	-
511	55.002604	55.479167	B4	69	80	0	0	341	P1-45-1	0	-
512	55.009115	55.699219	G4	56	80	0	0	341	P1-45-5	0	-
513	55.028646	55.378906	B3	51	80	0	0	341	P1-45-7	0	-
514	55.036458	55.709635	E3	51	80	0	0	341	P1-45-11	0	-
515	55.361979	55.789062	C5	77	80	0	0	343	P1-45-2	0	-
516	55.395833	55.619792	C4	65	80	0	0	343	P1-45-8	0	-
517	55.726562	56.218750	B4	71	80	0	0	345	P1-45-3	0	-
518	55.734375	56.158854	A4	70	80	0	0	345	P1-45-6	0	-
519	55.746094	56.109375	B3	63	80	0	0	345	P1-45-9	0	-
520	55.752604	56.119792	D#3	65	80	0	0	345	P1-45-12	0	-
521	56.057292	56.419271	F#5	86	80	0	0	347	P1-45-4	0	-
522	56.100260	56.329427	F#4	65	80	0	0	347	P1-45-10	0	-
523	56.292969	57.759115	E3	66	80	0	0	349	P1-46-12	0	-
524	56.372396	56.889323	B3	58	80	0	0	349	P1-46-7	0	-
525	56.496094	56.779948	G5	81	80	0	0	349	P1-46-1	0	-
526	56.506510	57.039062	G4	68	80	0	0	349	P1-46-8	0	-
527	56.514323	56.869792	B4	60	80	0	0	349	P1-46-5	0	-
528	56.950521	57.378906	E5	76	80	0	0	351	P1-46-2	0	-
529	56.983073	57.279948	E4	62	80	0	0	351	P1-46-9	0	-
530	57.309896	57.718750	D5	70	80	0	0	353	P1-46-3	0	-
531	57.334635	57.489583	B4	53	80	0	0	353	*	3	-
532	57.341146	57.688802	D4	62	80	0	0	353	P1-46-10	0	-
533	57.651042	58.000000	C5	71	80	0	0	355	P1-46-4	0	-
534	57.661458	57.919271	C4	63	80	0	0	355	P1-46-11	0	-
535	57.977865	58.389323	B4	78	80	0	0	357	P1-47-1	0	-
536	57.998698	58.569010	G4	70	80	0	0	357	P1-47-5	0	-
537	57.998698	58.259115	B3	66	80	0	0	357	P1-47-7	0	-
538	58.002604	58.609375	E3	65	80	0	0	357	P1-47-11	0	-
539	58.346354	58.739583	C5	80	80	0	0	359	P1-47-2	0	-
540	58.365885	58.688802	C4	72	80	0	0	359	P1-47-8	0	-
541	58.712240	59.438802	B4	76	80	0	0	361	P1-47-3	0	-
542	58.716146	59.449219	G#4	78	80	0	0	361	P1-47-6	0	-
543	58.723958	58.979167	B3	67	80	0	0	361	P1-47-9	0	-
544	58.736979	59.239583	D3	56	80	0	0	361	P1-47-12	0	-
545	59.134115	59.609375	F5	84	80	0	0	363	P1-47-4	0	-
546	59.178385	59.309896	B3	46	80	0	0	-1	*	3	-
547	59.182292	59.529948	F4	62	80	0	0	363	P1-47-10	0	-
548	59.583333	60.158854	E5	73	80	0	0	365	P1-48-1	0	-
549	59.615885	60.569010	E4	66	80	0	0	365	P1-48-7	0	-
550	59.615885	61.059896	C2	56	80	0	0	-1	*	3	-
551	59.617188	61.000000	C3	55	80	0	0	365	P1-48-11	0	-
552	60.019531	60.188802	A4	59	80	0	0	-1	*	3	-
553	60.023438	60.419271	C5	73	80	0	0	367	P1-48-2	0	-
554	60.040365	60.319010	C4	59	80	0	0	367	P1-48-8	0	-
555	60.371094	60.859375	B4	74	80	0	0	369	P1-48-3	0	-
556	60.398438	60.779948	B3	65	80	0	0	369	P1-48-9	0	-
557	60.731771	60.989583	A4	79	80	0	0	371	P1-48-4	0	-
558	60.739583	60.979167	A3	70	80	0	0	371	P1-48-10	0	-
559	61.091146	61.518229	A4	70	80	0	0	373	P1-49-1	0	-
560	61.125000	61.529948	A3	53	80	0	0	373	P1-49-7	0	-
561	61.130208	61.598958	E4	56	80	0	0	373	P1-49-5	0	-
562	61.134115	61.649740	C3	55	80	0	0	373	P1-49-11	0	-
563	61.135417	61.369792	C4	50	80	0	0	373	*	3	-
564	61.481771	61.878906	B4	68	80	0	0	375	P1-49-2	0	-
565	61.503906	61.679688	B3	59	80	0	0	375	P1-49-8	0	-
566	61.830729	62.279948	G4	65	80	0	0	377	P1-49-3	0	-
567	61.834635	62.158854	G3	60	80	0	0	377	P1-49-9	0	-
568	61.837240	62.459635	C3	50	80	0	0	377	P1-49-12	0	-
569	61.837240	62.279948	E4	56	80	0	0	377	P1-49-6	0	-
570	61.837240	62.438802	C2	51	80	0	0	377	*	3	-
571	62.191406	62.539062	A4	78	80	0	0	379	P1-49-4	0	-
572	62.210938	62.399740	A3	60	80	0	0	379	P1-49-10	0	-
573	62.618490	63.239583	B4	68	80	0	0	381	P1-50-1	0	-
574	62.661458	64.438802	B3	48	80	0	0	381	P1-50-7	0	-
575	62.661458	63.628906	D#4	58	80	0	0	381	P1-50-5	0	-
576	62.674479	64.859375	B2	40	80	0	0	381	P1-50-11	0	-
577	63.091146	63.631510	F#4	62	80	0	0	383	P1-50-2	0	-
578	63.095052	63.595052	F#3	53	80	0	0	383	P1-50-8	0	-
579	63.553385	64.065104	E4	61	80	0	0	385	P1-50-3	0	-
580	63.584635	64.063802	E3	44	80	0	0	385	P1-50-9	0	-
581	64.087240	65.059896	D#4	53	80	0	0	387	P1-50-4	0	-
582	64.110677	64.908854	D#3	32	80	0	0	387	P1-50-10	0	-
583	64.842448	65.529948	B4	58	80	0	0	325	*	3	-
584	64.854167	65.559896	G4	47	80	0	0	325	*	3	-
585	64.858073	65.549479	B3	41	80	0	0	325	*	3	-
586	64.881510	65.769531	E3	40	80	0	0	325	*	3	-
587	65.381510	65.699219	C5	57	80	0	0	327	*	3	-
588	65.391927	65.658854	C4	45	80	0	0	327	*	3	-
589	65.772135	66.339844	B4	70	80	0	0	329	*	3	-
590	65.773438	66.218750	A4	65	80	0	0	329	*	3	-
591	65.782552	66.250000	B3	53	80	0	0	329	*	3	-
592	65.782552	66.209635	D#3	59	80	0	0	329	*	3	-
593	66.135417	66.468750	F#5	82	80	0	0	331	*	3	-
594	66.154948	66.378906	F#4	64	80	0	0	331	*	3	-
595	66.378906	67.809896	E3	56	80	0	0	333	*	3	-
596	66.471354	66.899740	B3	56	80	0	0	333	*	3	-
597	66.563802	66.859375	G5	81	80	0	0	333	*	3	-
598	66.593750	67.218750	B4	52	80	0	0	333	*	3	-
599	66.596354	67.158854	G4	63	80	0	0	333	*	3	-
600	67.048177	67.539062	E5	68	80	0	0	335	*	3	-
601	67.082031	67.389323	E4	49	80	0	0	335	*	3	-
602	67.416667	67.859375	D5	68	80	0	0	337	*	3	-
603	67.424479	67.848958	D4	63	80	0	0	337	*	3	-
604	67.752604	68.109375	C5	70	80	0	0	339	*	3	-
605	67.753906	68.079427	C4	63	80	0	0	339	*	3	-
606	68.104167	68.589844	B4	70	80	0	0	341	*	3	-
607	68.106771	68.559896	B3	71	80	0	0	341	*	3	-
608	68.113281	68.658854	G4	64	80	0	0	341	*	3	-
609	68.122396	68.819010	E2	51	80	0	0	341	*	3	-
610	68.122396	68.799479	E3	60	80	0	0	341	*	3	-
611	68.484375	68.789062	C5	80	80	0	0	343	*	3	-
612	68.513021	68.779948	C4	76	80	0	0	343	*	3	-
613	68.850260	69.479167	B4	77	80	0	0	345	*	3	-
614	68.854167	69.250000	A4	79	80	0	0	345	*	3	-
615	68.863281	69.239583	D#3	72	80	0	0	345	*	3	-
616	68.863281	69.169271	B3	72	80	0	0	345	*	3	-
617	69.196615	69.598958	F#5	88	80	0	0	347	*	3	-
618	69.233073	69.519531	F#4	75	80	0	0	347	*	3	-
619	69.235677	69.339844	B3	50	80	0	0	347	*	3	-
620	69.421875	70.139323	E3	67	80	0	0	349	*	3	-
621	69.516927	69.848958	B3	69	80	0	0	349	*	3	-
622	69.649740	69.959635	G5	84	80	0	0	349	*	3	-
623	69.678385	69.989583	B4	62	80	0	0	349	*	3	-
624	69.680990	70.329427	G4	78	80	0	0	349	*	3	-
625	70.101562	70.539062	E5	70	80	0	0	351	*	3	-
626	70.144531	70.509115	E4	64	80	0	0	351	*	3	-
627	70.153646	70.968750	E3	54	80	0	0	351	*	3	-
628	70.471354	70.859375	D5	76	80	0	0	353	*	3	-
629	70.473958	70.839844	B4	56	80	0	0	353	*	3	-
630	70.483073	70.839844	D4	70	80	0	0	353	*	3	-
631	70.804688	71.158854	C5	73	80	0	0	355	*	3	-
632	70.805990	71.139323	C4	72	80	0	0	355	*	3	-
633	71.131510	71.579427	B4	77	80	0	0	357	*	3	-
634	71.141927	71.619792	G4	73	80	0	0	357	*	3	-
635	71.145833	71.500000	B3	72	80	0	0	357	*	3	-
636	71.147135	71.809896	E3	67	80	0	0	357	*	3	-
637	71.481771	71.799479	C5	84	80	0	0	359	*	3	-
638	71.511719	71.809896	C4	82	80	0	0	359	*	3	-
639	71.854167	72.539062	B4	78	80	0	0	361	*	3	-
640	71.869792	72.509115	G#4	76	80	0	0	361	*	3	-
641	71.875000	72.250000	B3	61	80	0	0	361	*	3	-
642	71.884115	72.619792	D3	59	80	0	0	361	*	3	-
643	72.315104	72.628906	F5	83	80	0	0	363	*	3	-
644	72.332031	72.549479	B3	61	80	0	0	363	*	3	-
645	72.345052	72.589844	F4	68	80	0	0	363	*	3	-
646	72.654948	74.188802	C3	57	80	0	0	365	*	3	-
647	72.782552	73.199219	E5	71	80	0	0	365	*	3	-
648	72.805990	73.059896	A4	58	80	0	0	365	*	3	-
649	72.808594	73.049479	C5	55	80	0	0	365	*	3	-
650	72.819010	73.279948	E4	65	80	0	0	365	*	3	-
651	73.233073	73.559896	C5	73	80	0	0	367	*	3	-
652	73.253906	73.539062	C4	68	80	0	0	367	*	3	-
653	73.595052	73.962240	B4	74	80	0	0	369	*	3	-
654	73.602865	73.968750	B3	80	80	0	0	369	*	3	-
655	73.920573	74.158854	A4	78	80	0	0	371	*	3	-
656	73.933594	74.169271	A3	72	80	0	0	371	*	3	-
657	74.295573	74.759115	A4	66	80	0	0	373	*	3	-
658	74.317708	74.819010	E4	58	80	0	0	373	*	3	-
659	74.324219	74.739583	A3	51	80	0	0	373	*	3	-
660	74.326823	74.579427	C4	44	80	0	0	373	*	3	-
661	74.333333	74.968750	C3	47	80	0	0	373	*	3	-
662	74.695312	75.098958	B4	63	80	0	0	375	*	3	-
663	74.722656	74.889323	B3	56	80	0	0	375	*	3	-
664	75.074219	75.549479	G4	64	80	0	0	377	*	3	-
665	75.074219	75.408854	G3	57	80	0	0	377	*	3	-
666	75.079427	75.519531	E4	51	80	0	0	377	*	3	-
667	75.433594	75.919271	A4	78	80	0	0	379	*	3	-
668	75.436198	75.688802	A3	64	80	0	0	379	*	3	-
669	75.872396	76.908854	B4	64	80	0	0	381	*	3	-
670	75.884115	76.889323	D#4	59	80	0	0	381	*	3	-
671	75.894531	76.699219	B3	50	80	0	0	381	*	3	-
672	75.912760	76.839844	B2	43	80	0	0	381	*	3	-
673	76.386719	76.859375	F#4	57	80	0	0	383	*	3	-
674	76.397135	76.867188	F#3	52	80	0	0	383	*	3	-
675	76.825521	77.354167	E4	57	80	0	0	385	*	3	-
676	76.845052	77.839844	B2	37	80	0	0	385	*	3	-
677	76.852865	77.378906	E3	40	80	0	0	385	*	3	-
678	77.346354	77.878906	D#4	60	80	0	0	387	*	3	-
679	77.356771	77.899740	D#3	46	80	0	0	387	*	3	-
680	78.152344	78.938802	F#4	46	80	0	0	389	P1-51-1	0	-
681	78.154948	78.919271	D#4	43	80	0	0	389	P1-51-5	0	-
682	78.175781	78.848958	F#3	38	80	0	0	389	P1-51-7	0	-
683	78.186198	78.959635	B2	34	80	0	0	389	P1-51-11	0	-
684	78.188802	78.299479	B3	35	80	0	0	389	*	3	-
685	78.694010	79.128906	G#4	50	80	0	0	391	P1-51-2	0	-
686	78.708333	78.889323	G#3	47	80	0	0	391	P1-51-8	0	-
687	79.106771	79.639323	F#4	50	80	0	0	393	P1-51-3	0	-
688	79.111979	80.468750	F#3	51	80	0	0	393	P1-51-13	0	-
689	79.114583	79.688802	A#2	44	80	0	0	393	P1-51-12	0	-
690	79.114583	79.589844	E4	51	80	0	0	393	P1-51-6	0	-
691	79.501302	79.908854	C#5	62	80	0	0	395	P1-51-4	0	-
692	79.528646	79.718750	C#4	43	80	0	0	395	P1-51-10	0	-
693	79.890625	81.269531	B2	47	80	0	0	397	P1-52-11	0	-
694	79.893229	80.378906	D#5	62	80	0	0	397	P1-52-1	0	-
695	79.898438	79.908854	B1	44	80	0	0	397	*	3	-
696	79.901042	80.859375	D#4	54	80	0	0	397	P1-52-5	0	-
697	80.279948	80.669271	B4	55	80	0	0	399	P1-52-2	0	-
698	80.286458	80.489583	B3	50	80	0	0	399	P1-52-8	0	-
699	80.614583	81.029948	A#4	60	80	0	0	401	P1-52-3	0	-
700	80.631510	80.979167	A#3	61	80	0	0	401	P1-52-9	0	-
701	80.950521	81.139323	G#3	60	80	0	0	403	P1-52-10	0	-
702	81.307292	81.869792	F#2	54	80	0	0	405	P1-53-10	0	-
703	81.316406	81.699219	F#4	54	80	0	0	405	P1-53-3	0	-
704	81.321615	81.908854	F#3	50	80	0	0	405	P1-53-8	0	-
705	81.322917	82.029948	D#4	54	80	0	0	405	P1-53-2	0	-
706	81.329427	82.019531	B3	48	80	0	0	405	P1-53-1	0	-
707	81.705729	82.179688	G#2	63	80	0	0	407	P1-53-11	0	-
708	81.709635	81.718750	G#3	60	80	0	0	409	*	3	-
709	81.709635	82.059896	F#4	51	80	0	0	409	*	3	-
710	82.067708	83.549479	F#2	58	80	0	0	409	P1-53-12	0	-
711	82.071615	82.408854	F#3	59	80	0	0	409	P1-53-9	0	-
712	82.074219	82.628906	F#4	63	80	0	0	409	P1-53-6	0	-
713	82.074219	82.408854	A#3	55	80	0	0	409	P1-53-4	0	-
714	82.076823	82.408854	E4	61	80	0	0	409	P1-53-5	0	-
715	82.416667	82.829427	C#3	60	80	0	0	409	*	3	-
716	82.416667	82.938802	A#3	54	80	0	0	409	*	3	-
717	82.423177	82.799479	E4	50	80	0	0	409	*	3	-
718	82.424479	82.669271	F#3	53	80	0	0	409	*	3	-
719	82.826823	84.289062	F#4	59	80	0	0	413	P1-54-3	0	-
720	82.833333	84.158854	D#4	56	80	0	0	413	P1-54-2	0	-
721	82.838542	84.119792	F#3	52	80	0	0	413	*	3	-
722	82.841146	84.089844	D#3	60	80	0	0	413	P1-54-8	0	-
723	82.843750	84.299479	B3	52	80	0	0	413	P1-54-1	0	-
724	83.230469	83.839844	B2	58	80	0	0	415	P1-54-9	0	-
725	83.597656	84.098958	A#2	61	80	0	0	417	P1-54-10	0	-
726	83.942708	84.339844	G#2	67	80	0	0	419	P1-54-11	0	-
727	84.303385	84.899740	F#4	66	80	0	0	421	P1-55-1	0	-
728	84.312500	84.750000	B3	56	80	0	0	421	P1-55-3	0	-
729	84.332031	84.899740	F#3	53	80	0	0	421	*	3	-
730	84.332031	84.859375	F#2	51	80	0	0	421	P1-55-11	0	-
731	84.333333	84.683594	D#3	61	80	0	0	421	P1-55-7	0	-
732	84.684896	84.699219	E2	53	80	0	0	423	*	3	-
733	84.690104	84.919271	E3	57	80	0	0	423	P1-55-8	0	-
734	84.691406	84.968750	C#4	66	80	0	0	423	P1-55-4	0	-
735	85.026042	85.559896	F#4	72	80	0	0	425	P1-55-2	0	-
736	85.029948	85.859375	F#2	58	80	0	0	425	P1-55-12	0	-
737	85.031250	85.399740	C#3	57	80	0	0	425	P1-55-9	0	-
738	85.032552	85.119792	C#4	57	80	0	0	425	*	3	-
739	85.033854	85.589844	A#3	66	80	0	0	425	P1-55-5	0	-
740	85.375000	85.729167	C#4	64	80	0	0	427	P1-55-6	0	-
741	85.377604	85.669271	E3	56	80	0	0	427	P1-55-10	0	-
742	85.382812	85.529948	E4	58	80	0	0	427	*	3	-
743	85.688802	87.119792	B2	66	80	0	0	429	P1-56-10	0	-
744	85.694010	86.959635	F#4	75	80	0	0	429	P1-56-1	0	-
745	85.694010	86.229167	B3	65	80	0	0	429	P1-56-2	0	-
746	85.695312	86.079427	D#3	72	80	0	0	429	P1-56-6	0	-
747	86.075521	86.378906	E3	65	80	0	0	431	P1-56-7	0	-
748	86.076823	86.412760	C#4	74	80	0	0	431	P1-56-3	0	-
749	86.406250	86.839844	C##4	75	80	0	0	433	P1-56-4	0	-
750	86.410156	86.819010	E#3	67	80	0	0	433	P1-56-8	0	-
751	86.747396	87.054688	F#3	73	80	0	0	435	P1-56-9	0	-
752	86.751302	87.218750	D#4	83	80	0	0	435	P1-56-5	0	-
753	87.098958	87.658854	E4	71	80	0	0	437	P1-57-1	0	-
754	87.102865	87.489583	G3	78	80	0	0	437	P1-57-6	0	-
755	87.444010	87.848958	F#4	80	80	0	0	439	P1-57-2	0	-
756	87.445312	87.769531	A3	80	80	0	0	439	P1-57-7	0	-
757	87.799479	88.348958	G4	76	80	0	0	441	P1-57-3	0	-
758	87.825521	88.128906	A#3	75	80	0	0	441	P1-57-8	0	-
759	88.161458	88.419271	G3	78	80	0	0	443	P1-57-9	0	-
760	88.164062	88.355469	E4	80	80	0	0	443	P1-57-4	0	-
761	88.509115	88.869792	D#4	88	80	0	0	445	P1-58-1	0	-
762	88.522135	88.899740	B3	75	80	0	0	445	P1-58-12	0	-
763	88.980469	89.348958	B4	78	80	0	0	447	P1-58-4	0	-
764	88.993490	89.369792	D#4	70	80	0	0	447	P1-58-2	0	-
765	89.002604	89.389323	F#4	72	80	0	0	447	P1-58-3	0	-
766	89.014323	89.329427	B3	72	80	0	0	447	P1-58-14	0	-
767	89.023438	89.359375	A3	75	80	0	0	447	P1-58-13	0	-
768	89.451823	89.789062	B4	80	80	0	0	449	P1-58-7	0	-
769	89.459635	89.729167	G4	78	80	0	0	449	P1-58-6	0	-
770	89.462240	89.674479	B3	76	80	0	0	449	P1-58-16	0	-
771	89.464844	89.848958	E4	70	80	0	0	449	P1-58-5	0	-
