//Version: ScorePerfmMatch_v170503
// Score: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_hmm.txt
// Perfm: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/10540_spr.txt
// fmt3x: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_fmt3x.txt
375	32.154948	32.329427	G5	67	80	0	0	253	P1-34-1	0	-
376	32.197917	32.519531	G3	36	80	0	0	253	P1-34-13	0	-
377	32.410156	32.484375	D4	53	80	0	0	254	P1-34-8	0	-
378	32.554688	32.631510	F4	54	80	0	0	255	P1-34-9	0	-
379	32.662760	32.720052	G4	55	80	0	0	256	P1-34-3	0	-
380	32.739583	32.811198	B4	63	80	0	0	257	P1-34-4	0	-
381	32.802083	33.091146	A4	64	80	0	0	257	P1-34-5	0	-
382	32.829427	33.158854	D3	47	80	0	0	257	P1-34-16	0	-
383	32.959635	33.024740	B3	49	80	0	0	258	P1-34-11	0	-
384	33.033854	33.095052	F4	50	80	0	0	259	P1-34-12	0	-
385	33.121094	33.184896	G4	62	80	0	0	260	P1-34-6	0	-
386	33.205729	33.399740	C5	71	80	0	0	261	P1-35-1	0	-
387	33.246094	33.438802	C3	59	80	0	0	261	P1-35-13	0	-
388	33.354167	33.459635	C4	51	80	0	0	262	P1-35-6	0	-
389	33.446615	33.589844	E4	59	80	0	0	263	P1-35-7	0	-
390	33.527344	33.588542	C5	70	80	0	0	264	P1-35-2	0	-
391	33.623698	33.740885	G4	63	80	0	0	265	P1-35-3	0	-
392	33.645833	33.959635	E2	50	80	0	0	265	P1-35-14	0	-
393	33.683594	34.289062	C3	53	80	0	0	265	P1-35-12	0	-
394	33.822917	33.875000	G3	53	80	0	0	266	P1-35-9	0	-
395	33.876302	33.930990	C4	58	80	0	0	267	P1-35-10	0	-
396	33.953125	34.026042	G4	62	80	0	0	268	P1-35-4	0	-
397	34.058594	34.179688	F2	52	80	0	0	269	P1-36-13	0	-
398	34.059896	34.135417	A4	63	80	0	0	269	P1-36-1	0	-
399	34.194010	34.255208	A3	54	80	0	0	270	P1-36-6	0	-
400	34.300781	34.475260	C4	52	80	0	0	271	P1-36-7	0	-
401	34.363281	34.509115	A4	60	80	0	0	272	P1-36-2	0	-
402	34.503906	34.614583	F4	47	80	0	0	273	P1-36-3	0	-
403	34.507812	34.669271	D3	48	80	0	0	273	*	3	-
404	34.510417	34.769531	D2	47	80	0	0	273	P1-36-12	0	-
405	34.671875	34.717448	F3	45	80	0	0	274	P1-36-9	0	-
406	34.735677	34.796875	C4	48	80	0	0	275	P1-36-10	0	-
407	34.824219	34.894531	F4	54	80	0	0	276	P1-36-4	0	-
408	34.934896	35.158854	D4	51	80	0	0	277	P1-37-1	0	-
409	34.964844	35.052083	C3	46	80	0	0	277	P1-37-9	0	-
410	34.970052	35.209635	G2	47	80	0	0	277	P1-37-13	0	-
411	35.088542	35.229167	F3	42	80	0	0	278	P1-37-5	0	-
412	35.190104	35.309896	C4	49	80	0	0	279	P1-37-6	0	-
413	35.287760	35.429688	D4	48	80	0	0	280	P1-37-2	0	-
414	35.397135	35.569010	G4	50	80	0	0	281	P1-37-7	0	-
415	35.442708	35.523438	B2	44	80	0	0	281	P1-37-16	0	-
416	35.446615	35.779948	G2	49	80	0	0	281	P1-37-14	0	-
417	35.585938	35.651042	F3	45	80	0	0	282	P1-37-11	0	-
418	35.691406	35.760417	B3	50	80	0	0	283	P1-37-12	0	-
419	35.805990	35.949219	G4	54	80	0	0	284	P1-37-8	0	-
420	35.984375	36.279948	E4	45	80	0	0	285	P1-38-1	0	-
421	35.990885	36.269531	C2	48	80	0	0	285	P1-38-13	0	-
422	36.013021	36.429688	G2	41	80	0	0	285	P1-38-7	0	-
423	36.157552	36.348958	G4	38	80	0	0	285	*	3	-
424	36.255208	36.429688	E3	47	80	0	0	286	P1-38-8	0	-
425	36.361979	36.424479	C4	47	80	0	0	287	P1-38-9	0	-
426	36.502604	36.848958	G4	51	80	0	0	289	*	3	-
427	36.604167	36.684896	B4	56	80	0	0	289	P1-38-4	0	-
428	36.696615	36.891927	A4	58	80	0	0	289	P1-38-5	0	-
429	36.734375	37.139323	D3	40	80	0	0	289	P1-38-16	0	-
430	36.739583	37.029948	G3	39	80	0	0	289	P1-38-14	0	-
431	36.904948	37.029948	B3	45	80	0	0	290	P1-38-11	0	-
432	36.964844	37.028646	F4	48	80	0	0	291	P1-38-12	0	-
433	37.063802	37.126302	G4	57	80	0	0	292	P1-38-6	0	-
434	37.162760	37.359375	C5	57	80	0	0	293	P1-39-1	0	-
435	37.183594	37.389323	C3	51	80	0	0	293	P1-39-13	0	-
436	37.298177	37.429688	C4	51	80	0	0	294	P1-39-6	0	-
437	37.423177	37.589844	E4	52	80	0	0	295	P1-39-7	0	-
438	37.494792	37.688802	C5	62	80	0	0	296	P1-39-2	0	-
439	37.602865	37.769531	E2	56	80	0	0	297	P1-39-14	0	-
440	37.611979	38.059896	G4	55	80	0	0	297	P1-39-3	0	-
441	37.657552	38.250000	C3	36	80	0	0	297	P1-39-12	0	-
442	37.842448	38.039062	G3	43	80	0	0	298	P1-39-9	0	-
443	37.845052	38.027344	C4	51	80	0	0	299	P1-39-10	0	-
444	38.039062	38.115885	F2	40	80	0	0	301	P1-40-13	0	-
445	38.042969	38.218750	A4	58	80	0	0	301	P1-40-1	0	-
446	38.183594	38.239583	A3	49	80	0	0	302	P1-40-6	0	-
447	38.274740	38.334635	C4	50	80	0	0	303	P1-40-7	0	-
448	38.358073	38.589844	A4	57	80	0	0	304	P1-40-2	0	-
449	38.473958	38.739583	D2	47	80	0	0	305	P1-40-12	0	-
450	38.481771	38.572917	F4	48	80	0	0	305	P1-40-3	0	-
451	38.631510	38.729167	F3	36	80	0	0	306	P1-40-9	0	-
452	38.705729	38.766927	C4	47	80	0	0	307	P1-40-10	0	-
453	38.824219	38.904948	F4	47	80	0	0	308	P1-40-4	0	-
454	38.934896	39.218750	C3	43	80	0	0	309	P1-41-11	0	-
455	38.938802	39.179688	G2	43	80	0	0	309	P1-41-13	0	-
456	38.953125	39.057292	D4	45	80	0	0	309	P1-41-1	0	-
457	39.084635	39.269531	F3	29	80	0	0	310	P1-41-6	0	-
458	39.171875	39.319010	C4	45	80	0	0	311	P1-41-7	0	-
459	39.285156	39.529948	D4	46	80	0	0	312	P1-41-2	0	-
460	39.425781	39.658854	G3	35	80	0	0	313	P1-41-3	1	-
461	39.432292	39.959635	G2	34	80	0	0	313	P1-41-14	0	-
462	39.447917	39.459635	B2	33	80	0	0	313	P1-41-12	0	-
463	39.584635	39.779948	F3	35	80	0	0	314	P1-41-9	0	-
464	39.744792	39.889323	B3	39	80	0	0	315	P1-41-10	0	-
465	39.927083	40.049479	G4	47	80	0	0	316	P1-41-4	0	-
466	40.223958	40.779948	C4	35	80	0	0	317	P1-42-3	0	-
467	40.246094	40.819010	C2	32	80	0	0	317	P1-42-5	0	-
468	40.252604	40.739583	E3	33	80	0	0	317	P1-42-7	0	-
469	40.253906	40.859375	G2	30	80	0	0	317	P1-42-6	0	-
470	42.111979	42.404948	B4	48	80	0	0	325	P1-43-1	0	-
471	42.143229	42.759115	E3	31	80	0	0	325	P1-43-11	0	-
472	42.151042	42.679688	B3	33	80	0	0	325	P1-43-7	0	-
473	42.154948	42.769531	G4	37	80	0	0	325	P1-43-5	0	-
474	42.589844	43.049479	C5	60	80	0	0	327	P1-43-2	0	-
475	42.606771	42.929688	C4	49	80	0	0	327	P1-43-8	0	-
476	42.898438	43.899740	B4	67	80	0	0	329	P1-43-3	0	-
477	42.903646	43.199219	D#3	51	80	0	0	329	P1-43-12	0	-
478	42.903646	42.980469	B3	52	80	0	0	329	P1-43-9	0	-
479	42.911458	43.259115	A4	61	80	0	0	329	P1-43-6	0	-
480	43.160156	43.419271	F#4	69	80	0	0	331	P1-43-10	0	-
481	43.178385	43.559896	F#5	74	80	0	0	333	P1-44-5	1	-
482	43.179688	43.279948	B3	54	80	0	0	333	*	3	-
483	43.295573	44.339844	E3	62	80	0	0	333	P1-44-12	0	-
484	43.402344	43.929688	B3	59	80	0	0	333	P1-44-7	0	-
485	43.497396	44.239583	G5	71	80	0	0	333	P1-44-1	0	-
486	43.535156	44.289062	G4	61	80	0	0	333	P1-44-8	0	-
487	43.774740	44.109375	E5	61	80	0	0	335	P1-44-2	0	-
488	43.803385	44.069010	E4	50	80	0	0	335	P1-44-9	0	-
489	44.048177	44.408854	D5	70	80	0	0	337	P1-44-3	0	-
490	44.053385	44.299479	D4	57	80	0	0	337	P1-44-10	0	-
491	44.285156	44.559896	C4	60	80	0	0	339	P1-44-11	0	-
492	44.286458	44.569010	C5	66	80	0	0	339	P1-44-4	0	-
493	44.516927	44.819010	B4	61	80	0	0	341	P1-45-1	0	-
494	44.519531	44.819010	B3	59	80	0	0	341	P1-45-7	0	-
495	44.542969	44.764323	E3	49	80	0	0	341	P1-45-11	0	-
496	44.557292	45.029948	G4	52	80	0	0	341	P1-45-5	0	-
497	44.781250	45.139323	C5	69	80	0	0	343	P1-45-2	0	-
498	44.783854	45.039062	C4	65	80	0	0	343	P1-45-8	0	-
499	45.001302	45.209635	B4	74	80	0	0	345	P1-45-3	0	-
500	45.002604	45.259115	D#3	67	80	0	0	345	P1-45-12	0	-
501	45.002604	45.218750	B3	65	80	0	0	345	P1-45-9	0	-
502	45.010417	45.329427	A4	71	80	0	0	345	P1-45-6	0	-
503	45.220052	45.479167	F#4	70	80	0	0	347	P1-45-10	0	-
504	45.260417	45.619792	F#5	79	80	0	0	347	P1-45-4	0	-
505	45.263021	46.000000	B4	71	80	0	0	347	*	3	-
506	45.351562	46.329427	E3	66	80	0	0	349	P1-46-12	0	-
507	45.457031	45.959635	B3	67	80	0	0	349	P1-46-7	0	-
508	45.554688	46.279948	G5	76	80	0	0	349	P1-46-1	0	-
509	45.606771	46.299479	G4	60	80	0	0	349	P1-46-8	0	-
510	45.841146	46.179688	E5	67	80	0	0	351	P1-46-2	0	-
511	45.843750	46.158854	E4	61	80	0	0	351	P1-46-9	0	-
512	46.084635	46.408854	D5	72	80	0	0	353	P1-46-3	0	-
513	46.089844	46.359375	D4	67	80	0	0	353	P1-46-10	0	-
514	46.308594	46.598958	C4	73	80	0	0	355	P1-46-11	0	-
515	46.313802	46.589844	C5	71	80	0	0	355	P1-46-4	0	-
516	46.548177	46.839844	B4	66	80	0	0	357	P1-47-1	0	-
517	46.553385	46.799479	B3	63	80	0	0	357	P1-47-7	0	-
518	46.570312	46.938802	G4	59	80	0	0	357	P1-47-5	0	-
519	46.571615	46.959635	E3	55	80	0	0	357	P1-47-11	0	-
520	46.785156	46.989583	C4	72	80	0	0	359	P1-47-8	0	-
521	46.792969	47.009115	C5	70	80	0	0	359	P1-47-2	0	-
522	46.993490	47.339844	B3	60	80	0	0	361	P1-47-9	0	-
523	47.013021	47.209635	D3	64	80	0	0	361	P1-47-12	0	-
524	47.015625	47.408854	B4	67	80	0	0	361	P1-47-3	0	-
525	47.042969	47.489583	G#4	65	80	0	0	361	P1-47-6	0	-
526	47.239583	47.429688	F4	56	80	0	0	363	P1-47-10	0	-
527	47.313802	47.395833	F5	73	80	0	0	363	P1-47-4	0	-
528	47.432292	47.628906	C3	59	80	0	0	365	P1-48-11	0	-
529	47.621094	48.718750	E5	67	80	0	0	365	P1-48-1	0	-
530	47.625000	48.519531	E4	61	80	0	0	365	P1-48-7	0	-
531	47.671875	48.218750	A4	48	80	0	0	365	P1-48-5	0	-
532	47.927083	48.279948	C4	55	80	0	0	367	P1-48-8	0	-
533	47.929688	48.218750	C5	67	80	0	0	367	P1-48-2	0	-
534	48.175781	48.468750	B4	66	80	0	0	369	P1-48-3	0	-
535	48.175781	48.429688	B3	60	80	0	0	369	P1-48-9	0	-
536	48.414062	48.483073	A3	66	80	0	0	371	P1-48-10	0	-
537	48.414062	48.488281	A4	70	80	0	0	371	P1-48-4	0	-
538	48.651042	49.098958	A4	72	80	0	0	373	P1-49-1	0	-
539	48.652344	48.968750	A3	68	80	0	0	373	P1-49-7	0	-
540	48.656250	48.938802	C3	59	80	0	0	373	P1-49-11	0	-
541	48.664062	49.119792	E4	62	80	0	0	373	P1-49-5	0	-
542	48.897135	49.239583	B3	66	80	0	0	375	P1-49-8	0	-
543	48.897135	49.438802	B4	68	80	0	0	375	P1-49-2	0	-
544	49.148438	49.449219	G3	66	80	0	0	377	P1-49-9	0	-
545	49.152344	49.759115	C3	64	80	0	0	377	P1-49-12	0	-
546	49.153646	49.509115	G4	67	80	0	0	377	P1-49-3	0	-
547	49.171875	49.750000	E4	57	80	0	0	377	P1-49-6	0	-
548	49.408854	49.848958	A3	72	80	0	0	379	P1-49-10	0	-
549	49.412760	49.819010	A4	67	80	0	0	379	P1-49-4	0	-
550	49.761719	51.009115	B4	67	80	0	0	381	P1-50-1	0	-
551	49.765625	50.468750	B3	62	80	0	0	381	P1-50-7	0	-
552	49.773438	50.539062	B2	54	80	0	0	381	P1-50-11	0	-
553	49.774740	50.449219	D#4	51	80	0	0	381	P1-50-5	0	-
554	50.092448	50.438802	F#3	65	80	0	0	383	P1-50-8	0	-
555	50.095052	50.718750	F#4	60	80	0	0	383	P1-50-2	0	-
556	50.375000	50.679688	E4	58	80	0	0	385	P1-50-3	0	-
557	50.377604	50.699219	E3	60	80	0	0	385	P1-50-9	0	-
558	50.634115	50.869792	D#4	56	80	0	0	387	P1-50-4	0	-
559	50.638021	50.949219	D#3	58	80	0	0	387	P1-50-10	0	-
560	50.639323	51.209635	B3	48	80	0	0	387	*	3	-
561	50.924479	51.339844	F#4	63	80	0	0	389	P1-51-1	0	-
562	50.944010	51.399740	B2	53	80	0	0	389	P1-51-11	0	-
563	50.945312	51.309896	F#3	59	80	0	0	389	P1-51-7	0	-
564	50.954427	51.250000	D#4	55	80	0	0	389	P1-51-5	0	-
565	51.205729	51.489583	G#4	73	80	0	0	391	P1-51-2	0	-
566	51.207031	51.429688	G#3	65	80	0	0	391	P1-51-8	0	-
567	51.436198	51.908854	A#2	64	80	0	0	393	P1-51-12	0	-
568	51.463542	52.069010	F#4	73	80	0	0	393	P1-51-3	0	-
569	51.464844	52.759115	F#3	67	80	0	0	393	P1-51-13	0	-
570	51.480469	51.779948	E4	66	80	0	0	393	P1-51-6	0	-
571	51.713542	52.079427	C#5	78	80	0	0	395	P1-51-4	0	-
572	51.717448	51.959635	C#4	71	80	0	0	395	P1-51-10	0	-
573	51.963542	52.729167	B2	56	80	0	0	397	P1-52-11	0	-
574	51.986979	52.348958	D#5	77	80	0	0	397	P1-52-1	0	-
575	52.036458	52.729167	D#4	48	80	0	0	397	P1-52-5	0	-
576	52.235677	52.429688	B4	69	80	0	0	399	P1-52-2	0	-
577	52.260417	52.539062	B3	66	80	0	0	399	P1-52-8	0	-
578	52.477865	52.669271	A#3	67	80	0	0	401	P1-52-9	0	-
579	52.483073	52.750000	A#4	67	80	0	0	401	P1-52-3	0	-
580	52.721354	52.954427	G#4	71	80	0	0	403	P1-52-4	0	-
581	52.722656	52.859375	G#3	69	80	0	0	403	P1-52-10	0	-
582	52.954427	53.339844	F#4	70	80	0	0	405	P1-53-3	0	-
583	52.972656	53.243490	F#2	72	80	0	0	405	P1-53-10	0	-
584	52.980469	53.250000	B3	55	80	0	0	405	P1-53-1	0	-
585	52.983073	53.329427	D#4	59	80	0	0	405	P1-53-2	0	-
586	53.216146	53.519531	G#2	72	80	0	0	407	P1-53-11	0	-
587	53.440104	54.009115	F#4	65	80	0	0	409	P1-53-6	0	-
588	53.462240	53.829427	F#2	73	80	0	0	409	P1-53-12	0	-
589	53.463542	53.968750	E4	64	80	0	0	409	P1-53-5	0	-
590	53.463542	54.188802	A#3	62	80	0	0	409	P1-53-4	0	-
591	53.464844	53.968750	F#3	72	80	0	0	409	P1-53-9	0	-
592	53.723958	54.139323	C#3	73	80	0	0	413	*	3	-
593	53.927083	54.514323	F#2	65	80	0	0	413	P1-54-6	0	-
594	54.095052	55.559896	F#4	62	80	0	0	413	P1-54-3	0	-
595	54.105469	55.019531	F#3	61	80	0	0	413	*	3	-
596	54.117188	54.799479	D#3	74	80	0	0	413	P1-54-8	0	-
597	54.153646	54.789062	B3	51	80	0	0	413	P1-54-1	0	-
598	54.441406	54.710938	B2	69	80	0	0	415	P1-54-9	0	-
599	54.708333	54.989583	A#2	70	80	0	0	417	P1-54-10	0	-
600	54.945312	55.250000	G#2	72	80	0	0	419	P1-54-11	0	-
601	55.220052	55.477865	B3	63	80	0	0	421	P1-55-3	0	-
602	55.233073	55.709635	F#2	56	80	0	0	421	P1-55-11	0	-
603	55.234375	55.483073	D#3	57	80	0	0	421	P1-55-7	0	-
604	55.492188	55.779948	C#4	68	80	0	0	423	P1-55-4	0	-
605	55.505208	55.735677	E3	59	80	0	0	423	P1-55-8	0	-
606	55.714844	55.962240	A#3	65	80	0	0	425	P1-55-5	0	-
607	55.714844	56.539062	F#2	66	80	0	0	425	P1-55-12	0	-
608	55.714844	56.109375	F#4	71	80	0	0	425	P1-55-2	0	-
609	55.714844	56.059896	C#3	64	80	0	0	425	P1-55-9	0	-
610	55.945312	56.199219	C#4	72	80	0	0	427	P1-55-6	0	-
611	55.947917	56.209635	E3	66	80	0	0	427	P1-55-10	0	-
612	56.194010	56.559896	B3	72	80	0	0	429	P1-56-2	0	-
613	56.194010	57.158854	F#4	75	80	0	0	429	P1-56-1	0	-
614	56.199219	57.509115	B2	71	80	0	0	429	P1-56-10	0	-
615	56.212240	56.489583	D#3	68	80	0	0	429	P1-56-6	0	-
616	56.437500	56.718750	C#4	79	80	0	0	431	P1-56-3	0	-
617	56.470052	56.709635	E3	63	80	0	0	431	P1-56-7	0	-
618	56.683594	56.921875	C##4	82	80	0	0	433	P1-56-4	0	-
619	56.687500	56.924479	E#3	67	80	0	0	433	P1-56-8	0	-
620	56.914062	57.209635	D#4	79	80	0	0	435	P1-56-5	0	-
621	56.916667	57.218750	F#3	69	80	0	0	435	P1-56-9	0	-
622	57.144531	57.432292	E4	77	80	0	0	437	P1-57-1	0	-
623	57.145833	57.519531	G3	70	80	0	0	437	P1-57-6	0	-
624	57.394531	57.705729	F#4	70	80	0	0	439	P1-57-2	0	-
625	57.395833	57.696615	A3	68	80	0	0	439	P1-57-7	0	-
626	57.675781	58.075521	A#3	60	80	0	0	441	P1-57-8	0	-
627	57.677083	58.299479	G4	67	80	0	0	441	P1-57-3	0	-
628	57.960938	58.549479	G3	61	80	0	0	443	P1-57-9	0	-
629	57.962240	58.281250	E4	68	80	0	0	443	P1-57-4	0	-
630	58.244792	58.429688	D#4	65	80	0	0	445	P1-58-1	0	-
631	58.244792	58.479167	B3	58	80	0	0	445	P1-58-12	0	-
632	58.554688	58.839844	B4	62	80	0	0	447	P1-58-4	0	-
633	58.558594	58.756510	F#4	61	80	0	0	447	P1-58-3	0	-
634	58.563802	58.919271	D#4	52	80	0	0	447	P1-58-2	0	-
635	58.567708	58.696615	B3	55	80	0	0	447	P1-58-14	0	-
636	58.572917	58.899740	A3	53	80	0	0	447	P1-58-13	0	-
637	58.933594	59.131510	B4	64	80	0	0	449	P1-58-7	0	-
638	58.938802	59.114583	B3	51	80	0	0	449	P1-58-16	0	-
639	58.944010	59.199219	G3	51	80	0	0	449	P1-58-15	0	-
640	58.944010	59.122396	G4	57	80	0	0	449	P1-58-6	0	-
641	58.945312	59.126302	E4	50	80	0	0	449	P1-58-5	0	-
642	59.397135	59.938802	A4	55	80	0	0	451	P1-58-9	0	-
643	59.397135	59.769531	F#4	50	80	0	0	451	P1-58-8	0	-
644	59.398438	59.779948	B4	56	80	0	0	451	P1-58-10	0	-
645	59.403646	59.799479	B3	50	80	0	0	451	P1-58-18	0	-
646	59.404948	59.789062	F#3	40	80	0	0	451	P1-58-17	0	-
647	60.109375	60.529948	B4	59	80	0	0	453	P1-59-1	0	-
648	60.123698	60.799479	E3	41	80	0	0	453	P1-59-11	0	-
649	60.152344	60.589844	B3	40	80	0	0	453	P1-59-7	0	-
650	60.153646	60.679688	G4	45	80	0	0	453	P1-59-5	0	-
651	60.514323	60.938802	C5	63	80	0	0	455	P1-59-2	0	-
652	60.523438	60.809896	C4	51	80	0	0	455	P1-59-8	0	-
653	60.785156	61.149740	B4	67	80	0	0	457	P1-59-3	0	-
654	60.786458	61.028646	D#3	47	80	0	0	457	P1-59-12	0	-
655	60.792969	61.389323	B3	50	80	0	0	457	P1-59-9	0	-
656	60.835938	61.036458	A4	42	80	0	0	457	P1-59-6	0	-
657	61.050781	61.378906	F#5	70	80	0	0	459	P1-59-4	0	-
658	61.053385	61.141927	F#4	61	80	0	0	459	P1-59-10	0	-
659	61.204427	61.389323	E3	51	80	0	0	461	P1-60-12	0	-
660	61.364583	62.339844	G5	62	80	0	0	461	P1-60-1	0	-
661	61.423177	62.329427	G4	35	80	0	0	461	P1-60-8	0	-
662	61.645833	61.989583	E5	53	80	0	0	463	P1-60-2	0	-
663	61.656250	62.089844	E4	40	80	0	0	463	P1-60-9	0	-
664	61.665365	62.158854	E3	33	80	0	0	463	*	3	-
665	61.895833	62.179688	D5	57	80	0	0	465	P1-60-3	0	-
666	61.898438	62.139323	D4	46	80	0	0	465	P1-60-10	0	-
667	62.127604	62.348958	C4	47	80	0	0	467	P1-60-11	0	-
668	62.131510	62.389323	C5	52	80	0	0	467	P1-60-4	0	-
669	62.359375	62.595052	B3	55	80	0	0	469	P1-61-7	0	-
670	62.359375	62.699219	B4	61	80	0	0	469	P1-61-1	0	-
671	62.388021	62.839844	G4	49	80	0	0	469	P1-61-5	0	-
672	62.398438	62.596354	E3	42	80	0	0	469	P1-61-11	0	-
673	62.604167	63.149740	C5	63	80	0	0	471	P1-61-2	0	-
674	62.613281	62.848958	C4	55	80	0	0	471	P1-61-8	0	-
675	62.829427	63.074219	B4	70	80	0	0	473	P1-61-3	0	-
676	62.834635	63.128906	D#3	54	80	0	0	473	P1-61-12	0	-
677	62.837240	63.089844	B3	57	80	0	0	473	P1-61-9	0	-
678	62.852865	63.079427	A4	63	80	0	0	473	P1-61-6	0	-
679	63.042969	63.269531	F#4	68	80	0	0	475	P1-61-10	0	-
680	63.070312	63.429688	F#5	73	80	0	0	475	P1-61-4	0	-
681	63.173177	64.049479	E3	57	80	0	0	477	P1-62-12	0	-
682	63.260417	63.779948	B3	57	80	0	0	477	P1-62-7	0	-
683	63.339844	63.949219	G5	64	80	0	0	477	P1-62-1	0	-
684	63.361979	63.839844	G4	66	80	0	0	477	P1-62-8	0	-
685	63.579427	63.949219	E5	60	80	0	0	479	P1-62-2	0	-
686	63.584635	63.859375	E4	50	80	0	0	479	P1-62-9	0	-
687	63.822917	64.169271	D5	64	80	0	0	481	P1-62-3	0	-
688	63.824219	64.049479	D4	58	80	0	0	481	P1-62-10	0	-
689	64.035156	64.289062	C5	67	80	0	0	483	P1-62-4	0	-
690	64.040365	64.309896	C4	70	80	0	0	483	P1-62-11	0	-
691	64.243490	64.539062	B4	66	80	0	0	485	P1-63-1	0	-
692	64.268229	64.529948	B3	61	80	0	0	485	P1-63-7	0	-
693	64.269531	64.619792	G4	61	80	0	0	485	P1-63-5	0	-
694	64.281250	64.699219	E3	61	80	0	0	485	P1-63-11	0	-
695	64.493490	64.699219	C5	77	80	0	0	487	P1-63-2	0	-
696	64.494792	64.688802	C4	69	80	0	0	487	P1-63-8	0	-
697	64.712240	65.039062	B3	62	80	0	0	489	P1-63-9	0	-
698	64.716146	66.269531	D3	66	80	0	0	489	P1-63-12	0	-
699	64.723958	65.000000	B4	71	80	0	0	489	P1-63-3	0	-
700	64.723958	65.079427	G#4	71	80	0	0	489	P1-63-6	0	-
701	64.964844	65.109375	F4	60	80	0	0	491	P1-63-10	0	-
702	65.003906	65.309896	F5	75	80	0	0	491	P1-63-4	0	-
703	65.009115	65.269531	B4	57	80	0	0	491	*	3	-
704	65.164062	65.359375	C3	46	80	0	0	493	P1-64-11	0	-
705	65.286458	65.759115	E5	68	80	0	0	493	P1-64-1	0	-
706	65.322917	66.089844	E4	65	80	0	0	493	P1-64-7	0	-
707	65.343750	65.709635	A4	47	80	0	0	493	P1-64-5	0	-
708	65.606771	65.919271	C5	62	80	0	0	495	P1-64-2	0	-
709	65.623698	65.893229	C4	57	80	0	0	495	P1-64-8	0	-
710	65.891927	66.199219	B4	60	80	0	0	497	P1-64-3	0	-
711	65.893229	66.114583	B3	56	80	0	0	497	P1-64-9	0	-
712	66.127604	66.389323	A4	65	80	0	0	499	P1-64-4	0	-
713	66.141927	66.389323	A3	60	80	0	0	499	P1-64-10	0	-
714	66.399740	66.709635	C3	49	80	0	0	501	P1-65-11	0	-
715	66.402344	66.729167	A4	56	80	0	0	501	P1-65-1	0	-
716	66.406250	66.789062	E4	44	80	0	0	501	P1-65-5	0	-
717	66.628906	67.069010	B4	59	80	0	0	503	P1-65-2	0	-
718	66.628906	66.863281	B3	57	80	0	0	503	P1-65-8	0	-
719	66.877604	67.218750	G4	54	80	0	0	505	P1-65-3	0	-
720	66.881510	67.529948	C3	52	80	0	0	505	P1-65-12	0	-
721	66.886719	67.468750	E4	45	80	0	0	505	P1-65-6	0	-
722	66.886719	67.179688	G3	47	80	0	0	505	P1-65-9	0	-
723	67.151042	67.539062	A4	58	80	0	0	507	P1-65-4	0	-
724	67.152344	67.559896	A3	62	80	0	0	507	P1-65-10	0	-
725	67.484375	68.259115	B4	58	80	0	0	509	P1-66-1	0	-
726	67.488281	68.429688	B3	57	80	0	0	509	P1-66-7	0	-
727	67.492188	68.709635	B2	49	80	0	0	509	P1-66-11	0	-
728	67.507812	68.079427	D#4	38	80	0	0	509	P1-66-5	0	-
729	67.804688	68.449219	F#4	55	80	0	0	511	P1-66-2	0	-
730	67.826823	68.529948	F#3	49	80	0	0	511	P1-66-8	0	-
731	68.113281	69.299479	E4	44	80	0	0	513	P1-66-3	0	-
732	68.114583	68.589844	E3	47	80	0	0	513	P1-66-9	0	-
733	68.395833	68.819010	D#4	51	80	0	0	515	P1-66-4	0	-
734	68.397135	68.769531	D#3	47	80	0	0	515	P1-66-10	0	-
735	68.725260	69.299479	A4	50	80	0	0	517	P1-67-1	0	-
736	68.726562	69.309896	A3	52	80	0	0	517	P1-67-7	0	-
737	68.736979	70.619792	C3	53	80	0	0	517	P1-67-11	0	-
738	68.992188	69.479167	B3	60	80	0	0	519	P1-67-8	0	-
739	68.994792	69.449219	B4	62	80	0	0	519	P1-67-2	0	-
740	69.244792	69.750000	G4	68	80	0	0	521	P1-67-3	0	-
741	69.247396	69.549479	G3	63	80	0	0	521	P1-67-9	0	-
742	69.252604	69.598958	Eb4	64	80	0	0	521	P1-67-6	0	-
743	69.490885	69.848958	A4	74	80	0	0	523	P1-67-4	0	-
744	69.492188	69.799479	A3	78	80	0	0	523	P1-67-10	0	-
745	69.716146	70.079427	F#4	76	80	0	0	525	P1-68-1	0	-
746	69.734375	70.438802	F#3	68	80	0	0	525	P1-68-8	0	-
747	69.735677	70.029948	D4	64	80	0	0	525	P1-68-5	0	-
748	69.981771	70.589844	A4	73	80	0	0	527	P1-68-2	0	-
749	69.983073	70.569010	A3	74	80	0	0	527	P1-68-9	0	-
750	70.256510	70.619792	E5	73	80	0	0	529	P1-68-3	0	-
751	70.259115	70.519531	E4	69	80	0	0	529	P1-68-10	0	-
752	70.505208	70.769531	D4	68	80	0	0	531	P1-68-11	0	-
753	70.562500	70.799479	D5	71	80	0	0	531	P1-68-4	0	-
754	70.572917	70.729167	F#4	59	80	0	0	531	*	3	-
