file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid9066-01_L1.npz,M06-1,658,337,33,66,27,6,39,0.8181818181818182,0.4090909090909091,0.5454545454545455,0.8518518518518519,"[5, 11, 29, 35, 49, 59, 77, 83, 97, 103, 109, 115, 121, 132, 149, 155, 169, 175, 181, 187, 197, 203, 221, 227, 236, 252, 264, 276, 293, 299, 317, 323, 332]","[5, 14, 15, 17, 19, 21, 23, 25, 29, 33, 37, 45, 47, 48, 53, 63, 69, 73, 77, 81, 88, 95, 106, 108, 110, 116, 118, 120, 125, 131, 135, 141, 145, 149, 158, 165, 167, 176, 181, 188, 190, 192, 197, 207, 213, 215, 216, 221, 229, 237, 239, 245, 252, 258, 264, 270, 276, 278, 288, 292, 301, 305, 309, 313, 317, 325]"
M06-1_pid9067-01_L1.npz,M06-1,700,337,32,65,25,7,40,0.78125,0.38461538461538464,0.5154639175257733,0.8,"[11, 29, 35, 49, 59, 77, 83, 97, 103, 109, 115, 122, 132, 149, 155, 169, 175, 181, 187, 197, 203, 221, 227, 236, 252, 264, 276, 293, 299, 317, 323, 332]","[6, 14, 17, 19, 25, 27, 29, 37, 47, 49, 51, 53, 62, 63, 70, 73, 77, 86, 92, 95, 103, 108, 121, 125, 130, 132, 134, 136, 138, 145, 147, 149, 157, 164, 167, 176, 181, 192, 197, 206, 215, 217, 219, 221, 223, 229, 231, 235, 237, 239, 251, 256, 258, 265, 271, 275, 280, 288, 293, 295, 300, 304, 313, 317, 325]"
M06-1_pid9068-01_L1.npz,M06-1,723,337,32,53,22,10,31,0.6875,0.41509433962264153,0.5176470588235295,0.8181818181818182,"[11, 29, 35, 49, 59, 77, 83, 97, 103, 109, 115, 121, 132, 149, 155, 169, 175, 181, 187, 197, 203, 221, 227, 236, 252, 264, 276, 293, 299, 317, 323, 332]","[7, 15, 17, 19, 21, 25, 37, 47, 48, 60, 63, 65, 67, 73, 86, 88, 95, 103, 109, 115, 120, 125, 131, 136, 145, 151, 158, 167, 175, 181, 187, 192, 197, 207, 211, 217, 229, 239, 247, 252, 258, 260, 264, 271, 276, 280, 288, 293, 303, 314, 319, 321, 326]"
M06-1_pid9072-01_L1.npz,M06-1,789,337,33,59,32,1,27,0.9696969696969697,0.5423728813559322,0.6956521739130436,0.875,"[5, 11, 29, 35, 49, 59, 77, 83, 97, 103, 109, 115, 121, 132, 149, 155, 169, 175, 181, 187, 197, 203, 221, 227, 236, 252, 264, 276, 293, 299, 317, 323, 332]","[5, 13, 17, 25, 29, 37, 44, 47, 49, 53, 60, 63, 73, 77, 85, 91, 95, 104, 109, 116, 121, 123, 133, 138, 145, 149, 157, 164, 167, 175, 181, 188, 192, 197, 204, 211, 217, 221, 229, 235, 239, 247, 251, 255, 258, 265, 272, 276, 278, 280, 288, 296, 301, 306, 313, 317, 319, 325, 331]"
M06-1_pid9075-01_L1.npz,M06-1,890,337,32,52,30,2,22,0.9375,0.5769230769230769,0.7142857142857143,0.8666666666666667,"[5, 11, 29, 35, 49, 59, 77, 83, 97, 103, 109, 115, 121, 132, 149, 155, 169, 175, 181, 187, 197, 203, 221, 227, 236, 252, 264, 276, 293, 299, 317, 323]","[6, 11, 12, 25, 29, 37, 47, 53, 60, 64, 73, 77, 85, 95, 103, 110, 119, 120, 125, 132, 136, 145, 149, 157, 167, 176, 182, 188, 192, 197, 203, 210, 216, 221, 229, 239, 247, 252, 254, 258, 264, 271, 278, 287, 288, 293, 300, 304, 306, 313, 317, 325]"
M06-1_pid9088-01_L1.npz,M06-1,977,337,33,46,26,7,20,0.7878787878787878,0.5652173913043478,0.6582278481012658,0.7692307692307693,"[5, 11, 29, 35, 49, 59, 77, 83, 97, 103, 109, 115, 121, 132, 149, 155, 169, 175, 181, 187, 197, 203, 221, 227, 236, 252, 264, 276, 293, 299, 317, 323, 332]","[5, 13, 25, 29, 37, 47, 48, 53, 62, 70, 73, 77, 85, 95, 103, 109, 115, 120, 125, 134, 144, 149, 157, 164, 167, 175, 181, 191, 197, 206, 217, 221, 229, 239, 246, 252, 258, 264, 270, 276, 288, 302, 310, 313, 317, 325]"
M06-1_pid9093-01_L1.npz,M06-1,1034,337,33,57,27,6,30,0.8181818181818182,0.47368421052631576,0.6,1.1481481481481481,"[5, 11, 29, 35, 49, 59, 77, 83, 97, 103, 109, 115, 121, 132, 149, 155, 169, 175, 181, 187, 197, 203, 221, 227, 236, 252, 264, 276, 293, 299, 317, 323, 332]","[1, 7, 13, 17, 19, 25, 29, 31, 37, 47, 51, 55, 62, 67, 73, 77, 79, 85, 95, 103, 108, 120, 125, 126, 133, 138, 140, 144, 151, 156, 163, 167, 168, 175, 180, 192, 199, 204, 209, 217, 219, 221, 223, 229, 239, 246, 252, 257, 264, 270, 276, 288, 295, 302, 313, 319, 325]"
M06-1_pid9097-09_L1.npz,M06-1,1111,337,33,66,30,3,36,0.9090909090909091,0.45454545454545453,0.6060606060606061,0.7333333333333333,"[5, 11, 29, 35, 49, 59, 77, 83, 97, 103, 109, 115, 121, 132, 149, 155, 169, 175, 181, 187, 197, 203, 221, 227, 236, 252, 264, 276, 293, 299, 317, 323, 332]","[6, 11, 13, 17, 19, 25, 30, 35, 37, 47, 54, 60, 73, 77, 79, 85, 94, 103, 110, 115, 117, 120, 124, 131, 133, 138, 145, 151, 158, 166, 175, 181, 187, 189, 192, 197, 204, 211, 217, 221, 223, 229, 237, 244, 247, 252, 256, 258, 260, 262, 264, 266, 268, 270, 274, 276, 278, 280, 288, 293, 299, 301, 313, 319, 325, 334]"
M06-1_pid9099-01_L1.npz,M06-1,1137,337,32,60,32,0,28,1.0,0.5333333333333333,0.6956521739130436,0.90625,"[11, 29, 35, 49, 59, 77, 83, 97, 103, 109, 115, 121, 132, 149, 155, 169, 175, 181, 187, 197, 203, 221, 227, 236, 252, 264, 276, 293, 299, 317, 323, 332]","[1, 5, 13, 25, 29, 37, 39, 45, 47, 49, 53, 60, 63, 73, 77, 85, 93, 95, 103, 106, 108, 116, 118, 120, 125, 134, 138, 145, 149, 157, 165, 167, 175, 180, 188, 190, 192, 195, 197, 204, 217, 221, 229, 237, 246, 248, 252, 258, 264, 270, 272, 276, 289, 293, 300, 302, 313, 317, 325, 334]"
M06-1_pid9101-01_L1.npz,M06-1,1197,337,31,46,30,1,16,0.967741935483871,0.6521739130434783,0.7792207792207793,0.8666666666666667,"[11, 29, 35, 49, 59, 77, 83, 97, 103, 109, 115, 121, 132, 149, 155, 169, 175, 181, 187, 197, 203, 221, 227, 236, 252, 264, 276, 293, 299, 317, 323]","[5, 13, 17, 25, 29, 37, 47, 53, 60, 63, 72, 77, 85, 95, 103, 109, 115, 120, 125, 133, 145, 149, 157, 167, 175, 181, 188, 192, 197, 204, 217, 221, 229, 239, 246, 252, 258, 264, 276, 280, 288, 293, 301, 313, 318, 325]"
M06-1_pid9103-01_L1.npz,M06-1,1236,337,32,71,29,3,42,0.90625,0.4084507042253521,0.5631067961165049,1.0689655172413792,"[6, 29, 35, 49, 59, 77, 83, 97, 103, 109, 115, 121, 132, 149, 155, 169, 175, 181, 187, 197, 203, 221, 227, 236, 252, 264, 276, 293, 299, 317, 323, 332]","[7, 14, 17, 19, 21, 25, 31, 37, 39, 41, 43, 47, 48, 55, 62, 63, 65, 67, 73, 79, 85, 89, 91, 95, 103, 109, 115, 120, 125, 134, 139, 143, 145, 151, 157, 159, 163, 166, 175, 181, 187, 192, 197, 204, 206, 209, 211, 216, 223, 229, 235, 239, 245, 247, 252, 257, 259, 264, 271, 276, 278, 283, 288, 294, 302, 307, 313, 319, 325, 327, 331]"
M06-1_pid9104-01_L1.npz,M06-1,1255,337,33,66,28,5,38,0.8484848484848485,0.42424242424242425,0.5656565656565657,0.7142857142857143,"[5, 11, 29, 35, 49, 59, 77, 83, 97, 103, 109, 115, 121, 132, 149, 155, 169, 175, 181, 187, 197, 203, 221, 227, 236, 252, 264, 276, 293, 299, 317, 323, 332]","[5, 11, 14, 19, 25, 29, 37, 47, 49, 53, 60, 62, 73, 77, 86, 91, 95, 102, 104, 106, 108, 120, 123, 125, 131, 136, 138, 145, 149, 157, 163, 167, 176, 178, 181, 190, 192, 195, 197, 199, 203, 208, 211, 217, 221, 225, 229, 233, 235, 239, 252, 257, 265, 270, 276, 287, 289, 293, 297, 299, 302, 304, 306, 313, 321, 325]"
M06-1_pid9105-01_L1.npz,M06-1,1297,337,32,85,30,2,55,0.9375,0.35294117647058826,0.5128205128205129,0.8666666666666667,"[11, 29, 35, 49, 59, 77, 83, 97, 103, 109, 115, 121, 132, 149, 155, 169, 175, 181, 187, 197, 203, 221, 227, 236, 252, 264, 276, 293, 299, 317, 323, 332]","[5, 10, 19, 26, 35, 37, 39, 45, 47, 49, 51, 53, 60, 66, 74, 78, 80, 84, 88, 91, 93, 95, 97, 103, 108, 114, 116, 118, 120, 123, 130, 134, 136, 138, 145, 151, 154, 156, 159, 163, 165, 167, 169, 174, 176, 178, 182, 186, 190, 192, 194, 197, 203, 207, 211, 217, 225, 231, 237, 239, 244, 248, 252, 256, 258, 260, 265, 270, 277, 281, 288, 292, 294, 298, 300, 302, 307, 311, 316, 319, 321, 325, 329, 333, 335]"
M06-1_pid9118-01_L1.npz,M06-1,1397,337,32,57,29,3,28,0.90625,0.5087719298245614,0.651685393258427,0.6896551724137931,"[11, 29, 35, 49, 59, 77, 83, 97, 103, 109, 115, 122, 132, 149, 155, 169, 175, 181, 187, 197, 203, 221, 227, 236, 252, 264, 276, 293, 299, 317, 323, 332]","[6, 11, 17, 19, 25, 30, 35, 37, 47, 48, 54, 60, 62, 66, 73, 77, 85, 95, 104, 109, 115, 120, 125, 131, 138, 144, 149, 157, 167, 175, 181, 187, 192, 197, 203, 212, 216, 219, 221, 229, 239, 247, 252, 255, 259, 264, 271, 276, 280, 287, 288, 294, 299, 305, 307, 313, 325]"
M06-1_pid9137-01_L1.npz,M06-1,1513,337,32,66,25,7,41,0.78125,0.3787878787878788,0.510204081632653,1.0,"[11, 29, 35, 49, 59, 77, 83, 97, 103, 109, 115, 121, 132, 149, 155, 169, 175, 181, 187, 197, 203, 221, 227, 236, 252, 264, 276, 293, 299, 317, 323, 332]","[5, 7, 9, 11, 14, 17, 25, 30, 37, 45, 47, 49, 55, 60, 63, 73, 75, 85, 91, 95, 103, 109, 119, 124, 130, 134, 138, 140, 145, 147, 158, 166, 169, 175, 181, 191, 195, 202, 204, 206, 212, 214, 218, 223, 230, 239, 247, 252, 254, 257, 262, 264, 266, 270, 276, 278, 280, 288, 297, 302, 306, 310, 313, 317, 319, 325]"
M06-1_pid9138-01_L1.npz,M06-1,1533,337,32,67,31,1,36,0.96875,0.4626865671641791,0.6262626262626263,0.5483870967741935,"[11, 29, 35, 49, 59, 77, 83, 97, 103, 109, 115, 121, 132, 149, 155, 169, 175, 181, 187, 197, 203, 221, 227, 236, 252, 264, 276, 293, 299, 317, 323, 332]","[5, 11, 13, 17, 19, 25, 29, 33, 37, 47, 48, 53, 60, 63, 73, 77, 85, 95, 103, 109, 115, 121, 125, 129, 131, 138, 145, 149, 151, 153, 157, 167, 175, 181, 187, 193, 195, 197, 203, 207, 209, 217, 221, 229, 237, 239, 240, 252, 255, 258, 260, 262, 264, 266, 272, 276, 278, 282, 289, 293, 299, 306, 313, 318, 323, 325, 335]"
M06-1_pid9139-01_L1.npz,M06-1,1568,337,33,66,30,3,36,0.9090909090909091,0.45454545454545453,0.6060606060606061,0.9,"[5, 11, 29, 35, 49, 59, 77, 83, 97, 103, 109, 115, 121, 132, 149, 155, 169, 175, 181, 187, 197, 203, 221, 227, 236, 252, 264, 276, 293, 299, 317, 323, 332]","[1, 7, 13, 17, 19, 25, 37, 45, 47, 49, 55, 60, 63, 68, 73, 77, 85, 93, 95, 103, 109, 115, 121, 125, 127, 133, 137, 145, 151, 158, 165, 167, 175, 181, 188, 193, 197, 199, 205, 207, 217, 221, 223, 229, 237, 239, 248, 252, 256, 258, 260, 264, 271, 276, 278, 280, 288, 293, 295, 301, 305, 313, 320, 325, 333, 335]"
M06-1_pid9150-15_L1.npz,M06-1,1613,337,32,73,30,2,43,0.9375,0.410958904109589,0.5714285714285715,0.6666666666666666,"[11, 29, 35, 49, 59, 77, 83, 97, 103, 109, 115, 121, 132, 149, 155, 169, 175, 181, 187, 197, 203, 221, 227, 236, 252, 264, 276, 293, 299, 317, 323, 332]","[5, 10, 14, 17, 19, 25, 30, 37, 40, 44, 49, 53, 60, 62, 64, 67, 73, 77, 82, 86, 91, 95, 103, 109, 115, 120, 125, 130, 132, 134, 136, 138, 140, 145, 149, 153, 158, 163, 165, 167, 171, 175, 181, 186, 192, 197, 204, 206, 211, 217, 221, 226, 230, 235, 237, 239, 240, 245, 247, 252, 258, 264, 270, 277, 283, 288, 293, 302, 304, 308, 313, 317, 325]"
M06-1_pid9153-01_L1.npz,M06-1,1619,337,31,65,27,4,38,0.8709677419354839,0.4153846153846154,0.5625,0.8518518518518519,"[11, 29, 35, 49, 59, 77, 83, 97, 103, 109, 115, 121, 132, 149, 155, 169, 175, 181, 187, 197, 203, 221, 227, 236, 252, 264, 276, 293, 299, 317, 323]","[5, 7, 14, 19, 25, 29, 37, 47, 53, 55, 58, 62, 63, 73, 77, 81, 86, 95, 103, 110, 116, 119, 120, 125, 130, 135, 140, 145, 149, 151, 153, 157, 167, 175, 181, 191, 192, 197, 199, 203, 207, 216, 221, 223, 229, 239, 246, 252, 257, 259, 264, 266, 271, 276, 278, 280, 288, 293, 295, 302, 306, 313, 318, 325, 334]"
M06-1_pid9166c-03_L1.npz,M06-1,1690,337,31,80,25,6,55,0.8064516129032258,0.3125,0.45045045045045046,0.8,"[6, 29, 35, 49, 59, 77, 83, 97, 103, 109, 115, 122, 132, 149, 155, 169, 175, 181, 187, 197, 203, 221, 227, 236, 252, 264, 276, 293, 299, 317, 323]","[2, 5, 10, 12, 14, 16, 19, 23, 24, 26, 28, 33, 37, 44, 47, 49, 51, 53, 60, 64, 73, 77, 82, 86, 92, 93, 97, 103, 106, 108, 119, 125, 130, 135, 143, 144, 146, 158, 164, 175, 178, 181, 185, 190, 195, 197, 199, 204, 210, 213, 217, 219, 229, 236, 244, 246, 248, 250, 252, 255, 257, 258, 262, 264, 266, 272, 276, 278, 281, 288, 294, 302, 304, 306, 308, 314, 318, 325, 327, 333]"
M06-1_pid9173-06_L1.npz,M06-1,1774,337,32,53,22,10,31,0.6875,0.41509433962264153,0.5176470588235295,0.7272727272727273,"[11, 29, 35, 49, 59, 77, 83, 97, 103, 109, 115, 121, 132, 149, 155, 169, 175, 181, 187, 197, 203, 221, 227, 236, 252, 264, 276, 293, 299, 317, 323, 332]","[5, 14, 24, 29, 37, 45, 47, 48, 53, 60, 63, 72, 85, 95, 103, 109, 116, 120, 124, 134, 135, 145, 149, 153, 155, 157, 164, 167, 168, 175, 181, 188, 190, 192, 194, 200, 206, 211, 217, 226, 229, 239, 245, 252, 264, 276, 280, 289, 302, 306, 313, 322, 325]"
M06-1_pid9174-01_L1.npz,M06-1,1788,337,32,62,27,5,35,0.84375,0.43548387096774194,0.5744680851063829,0.7777777777777778,"[5, 11, 29, 35, 49, 59, 77, 83, 97, 103, 109, 115, 121, 132, 149, 155, 169, 175, 181, 187, 197, 203, 221, 227, 236, 252, 264, 276, 293, 299, 317, 323]","[5, 13, 19, 21, 25, 29, 33, 37, 47, 51, 53, 61, 65, 72, 78, 80, 85, 95, 96, 103, 109, 118, 120, 122, 133, 138, 145, 149, 157, 167, 168, 175, 181, 190, 192, 195, 197, 206, 210, 215, 216, 221, 223, 230, 239, 240, 251, 252, 255, 263, 264, 267, 271, 276, 280, 289, 293, 301, 306, 312, 317, 325]"
M06-1_pid9186c-01_L1.npz,M06-1,1884,337,32,87,31,1,56,0.96875,0.3563218390804598,0.5210084033613446,0.7096774193548387,"[5, 11, 29, 35, 49, 59, 77, 83, 97, 103, 109, 115, 121, 132, 149, 155, 169, 175, 181, 187, 197, 203, 221, 227, 236, 252, 264, 276, 293, 299, 317, 323]","[3, 5, 9, 15, 17, 22, 24, 30, 33, 37, 41, 47, 51, 53, 55, 60, 65, 71, 75, 77, 81, 86, 88, 95, 101, 103, 108, 115, 120, 125, 130, 132, 138, 143, 145, 147, 149, 151, 153, 157, 161, 167, 168, 175, 181, 187, 193, 197, 199, 203, 210, 215, 217, 219, 221, 223, 225, 229, 233, 239, 245, 247, 252, 256, 262, 264, 266, 271, 276, 278, 280, 282, 288, 293, 296, 300, 303, 305, 309, 311, 313, 315, 317, 319, 321, 325, 329]"
M06-1_pid9192-01_L1.npz,M06-1,1953,337,33,74,31,2,43,0.9393939393939394,0.4189189189189189,0.5794392523364487,0.5806451612903226,"[5, 11, 29, 35, 49, 59, 77, 83, 97, 103, 109, 115, 121, 132, 149, 155, 169, 175, 181, 187, 197, 203, 221, 227, 236, 252, 264, 276, 293, 299, 317, 323, 332]","[1, 5, 11, 15, 17, 19, 25, 29, 30, 37, 39, 47, 51, 53, 60, 63, 65, 70, 73, 77, 85, 95, 103, 108, 115, 121, 125, 131, 135, 137, 142, 145, 149, 157, 167, 175, 181, 187, 192, 197, 203, 204, 211, 215, 216, 221, 229, 231, 239, 247, 251, 255, 257, 260, 262, 264, 266, 271, 276, 278, 280, 289, 293, 299, 300, 303, 305, 307, 310, 313, 317, 323, 325, 327]"
M24-2_pid1263-15_L1.npz,M24-2,13,360,34,103,33,1,70,0.9705882352941176,0.32038834951456313,0.4817518248175183,0.5454545454545454,"[11, 18, 24, 30, 36, 48, 60, 71, 82, 94, 106, 113, 120, 135, 144, 157, 166, 174, 183, 190, 198, 207, 216, 243, 262, 269, 275, 282, 288, 300, 312, 324, 341, 354]","[5, 7, 9, 11, 19, 22, 24, 29, 30, 36, 40, 43, 45, 48, 55, 57, 59, 61, 63, 69, 71, 73, 75, 77, 79, 84, 86, 95, 103, 107, 108, 114, 116, 118, 120, 122, 124, 129, 131, 133, 137, 139, 143, 144, 149, 151, 157, 159, 161, 167, 168, 173, 175, 179, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 203, 207, 216, 220, 224, 228, 232, 240, 245, 250, 252, 258, 263, 270, 274, 278, 281, 286, 288, 293, 295, 300, 307, 309, 311, 312, 316, 320, 321, 327, 329, 332, 333, 338, 341, 344, 346, 349, 354]"
M24-2_pid52932-08_L1.npz,M24-2,63,360,34,92,34,0,58,1.0,0.3695652173913043,0.5396825396825397,0.6470588235294118,"[11, 18, 24, 30, 36, 48, 60, 71, 82, 94, 106, 113, 120, 135, 144, 157, 166, 174, 183, 190, 198, 207, 216, 243, 262, 269, 275, 282, 288, 300, 312, 324, 341, 354]","[1, 3, 5, 9, 11, 18, 24, 26, 30, 36, 38, 40, 43, 45, 48, 55, 59, 60, 64, 71, 75, 84, 87, 93, 96, 99, 105, 112, 114, 120, 126, 132, 135, 137, 139, 144, 146, 151, 158, 164, 167, 175, 177, 179, 184, 188, 194, 197, 199, 201, 203, 205, 207, 209, 211, 213, 216, 220, 228, 232, 240, 244, 248, 252, 261, 263, 270, 276, 281, 282, 284, 286, 288, 291, 295, 297, 299, 302, 307, 312, 316, 318, 321, 326, 329, 334, 336, 338, 339, 347, 349, 353]"
M24-2_pid6100021-11_L1.npz,M24-2,132,360,34,76,33,1,43,0.9705882352941176,0.4342105263157895,0.6000000000000001,0.6363636363636364,"[11, 18, 24, 30, 36, 48, 60, 71, 82, 94, 106, 114, 120, 135, 144, 157, 166, 174, 183, 190, 198, 207, 216, 243, 263, 269, 275, 282, 288, 300, 312, 324, 342, 354]","[5, 11, 18, 23, 29, 35, 36, 43, 45, 48, 55, 60, 71, 76, 81, 87, 95, 96, 101, 104, 107, 114, 120, 125, 132, 139, 143, 151, 154, 159, 164, 167, 168, 175, 180, 184, 186, 188, 190, 192, 194, 196, 200, 204, 208, 211, 215, 216, 223, 228, 232, 240, 244, 248, 252, 260, 263, 270, 276, 282, 287, 288, 290, 295, 300, 302, 312, 318, 322, 326, 333, 338, 341, 347, 353, 355]"
