file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid9066-13_L2.npz,M17-4,666,395,31,37,20,11,17,0.6451612903225806,0.5405405405405406,0.588235294117647,1.25,"[12, 23, 35, 47, 59, 70, 82, 95, 107, 120, 132, 142, 155, 167, 180, 192, 203, 215, 229, 239, 251, 262, 274, 286, 299, 311, 323, 340, 352, 364, 377]","[10, 20, 31, 38, 47, 59, 68, 80, 84, 91, 106, 114, 130, 141, 152, 168, 178, 187, 202, 208, 221, 227, 233, 239, 250, 259, 275, 284, 288, 297, 308, 322, 340, 350, 356, 368, 380]"
M17-4_pid9067-13_L2.npz,M17-4,709,395,31,39,20,11,19,0.6451612903225806,0.5128205128205128,0.5714285714285714,1.4,"[12, 23, 35, 47, 58, 70, 82, 95, 107, 120, 132, 142, 155, 167, 180, 191, 203, 215, 229, 239, 251, 262, 274, 286, 299, 311, 323, 340, 352, 364, 377]","[10, 20, 28, 36, 45, 52, 60, 67, 76, 84, 101, 119, 130, 139, 147, 156, 164, 173, 174, 189, 202, 213, 226, 236, 240, 251, 263, 274, 284, 300, 308, 318, 324, 344, 350, 356, 362, 368, 381]"
M17-4_pid9068-08_L2.npz,M17-4,730,395,31,31,20,11,11,0.6451612903225806,0.6451612903225806,0.6451612903225806,1.15,"[12, 23, 35, 47, 59, 70, 82, 95, 107, 120, 132, 142, 155, 167, 180, 192, 203, 215, 229, 239, 251, 262, 274, 286, 299, 311, 323, 340, 352, 364, 378]","[10, 20, 34, 49, 58, 71, 83, 106, 119, 130, 139, 155, 178, 189, 202, 208, 213, 226, 237, 250, 261, 274, 286, 299, 317, 318, 327, 345, 356, 366, 382]"
M17-4_pid9070-21_L2.npz,M17-4,765,395,31,40,18,13,22,0.5806451612903226,0.45,0.5070422535211268,1.1111111111111112,"[12, 23, 35, 47, 59, 70, 82, 95, 107, 120, 132, 143, 155, 167, 181, 192, 204, 215, 229, 240, 251, 262, 274, 286, 299, 311, 323, 340, 352, 365, 378]","[9, 20, 29, 36, 47, 59, 67, 77, 83, 84, 90, 105, 119, 120, 130, 148, 154, 160, 172, 178, 187, 204, 226, 234, 242, 251, 252, 259, 270, 288, 301, 314, 323, 331, 338, 343, 350, 357, 366, 380]"
M17-4_pid9072-13_L2.npz,M17-4,798,395,31,40,20,11,20,0.6451612903225806,0.5,0.5633802816901409,1.1,"[12, 23, 36, 47, 59, 70, 83, 95, 107, 120, 132, 143, 155, 167, 180, 192, 204, 215, 229, 239, 251, 262, 274, 286, 300, 311, 323, 340, 352, 365, 378]","[10, 20, 28, 35, 36, 43, 52, 58, 68, 83, 84, 91, 100, 106, 130, 139, 155, 165, 173, 178, 202, 213, 226, 236, 250, 262, 273, 285, 292, 299, 301, 311, 322, 337, 345, 356, 362, 369, 377, 380]"
M17-4_pid9074f-13_L2.npz,M17-4,861,395,31,35,17,14,18,0.5483870967741935,0.4857142857142857,0.5151515151515151,1.2352941176470589,"[12, 23, 36, 47, 59, 70, 83, 95, 107, 120, 132, 143, 155, 167, 181, 192, 204, 216, 229, 240, 251, 262, 274, 286, 300, 311, 323, 340, 352, 365, 383]","[9, 20, 37, 44, 59, 69, 81, 92, 100, 119, 130, 141, 155, 164, 173, 174, 201, 208, 221, 232, 239, 251, 263, 272, 284, 301, 307, 316, 329, 342, 356, 361, 366, 373, 381]"
M17-4_pid9085-15_L2.npz,M17-4,964,395,31,32,16,15,16,0.5161290322580645,0.5,0.5079365079365079,1.6875,"[12, 23, 35, 47, 59, 70, 82, 95, 107, 120, 132, 142, 155, 167, 180, 192, 204, 215, 229, 239, 251, 262, 274, 286, 299, 311, 323, 340, 352, 364, 383]","[10, 20, 37, 45, 55, 68, 84, 91, 104, 129, 140, 147, 155, 165, 176, 202, 220, 226, 236, 241, 250, 272, 284, 299, 306, 319, 338, 344, 356, 362, 366, 380]"
M17-4_pid9087-07_L2.npz,M17-4,976,395,31,40,21,10,19,0.6774193548387096,0.525,0.5915492957746479,0.9047619047619048,"[12, 23, 35, 47, 59, 70, 82, 95, 107, 120, 132, 142, 155, 167, 180, 192, 203, 215, 229, 239, 251, 262, 274, 286, 299, 311, 323, 340, 352, 364, 383]","[9, 20, 35, 36, 47, 52, 59, 71, 83, 84, 91, 100, 107, 120, 131, 139, 155, 164, 172, 178, 190, 202, 214, 226, 228, 240, 250, 265, 273, 287, 297, 304, 309, 316, 318, 330, 343, 361, 367, 382]"
M17-4_pid9088-08_L2.npz,M17-4,983,395,31,35,23,8,12,0.7419354838709677,0.6571428571428571,0.6969696969696969,1.173913043478261,"[12, 23, 35, 47, 59, 70, 82, 95, 107, 120, 132, 142, 155, 167, 180, 192, 204, 215, 229, 240, 251, 262, 274, 286, 299, 311, 323, 340, 352, 364, 383]","[10, 20, 35, 36, 48, 58, 69, 83, 92, 106, 131, 141, 155, 165, 178, 190, 202, 213, 227, 238, 250, 252, 261, 274, 287, 299, 300, 318, 333, 344, 351, 357, 368, 373, 380]"
M17-4_pid9089-15_L2.npz,M17-4,1008,395,31,41,24,7,17,0.7741935483870968,0.5853658536585366,0.6666666666666666,1.2916666666666667,"[12, 23, 35, 47, 59, 70, 82, 95, 107, 120, 132, 142, 155, 166, 180, 192, 203, 215, 229, 239, 251, 262, 274, 286, 299, 310, 323, 340, 352, 364, 383]","[10, 24, 36, 44, 52, 58, 65, 68, 72, 84, 91, 100, 106, 118, 130, 140, 155, 164, 170, 178, 190, 202, 213, 226, 232, 239, 250, 263, 274, 287, 299, 305, 318, 332, 339, 345, 349, 356, 362, 368, 380]"
M17-4_pid9090-06_L2.npz,M17-4,1015,395,31,39,13,18,26,0.41935483870967744,0.3333333333333333,0.3714285714285714,1.1538461538461537,"[12, 24, 36, 47, 59, 70, 83, 95, 107, 120, 132, 142, 156, 167, 181, 192, 204, 216, 229, 240, 251, 262, 274, 286, 300, 311, 323, 340, 352, 364, 384]","[10, 20, 28, 35, 43, 52, 58, 68, 76, 84, 91, 100, 131, 132, 139, 148, 155, 164, 178, 189, 202, 213, 226, 245, 251, 252, 261, 271, 284, 291, 299, 300, 318, 344, 350, 356, 361, 374, 380]"
M17-4_pid9093-13_L2.npz,M17-4,1042,395,31,36,18,13,18,0.5806451612903226,0.5,0.537313432835821,1.1666666666666667,"[12, 23, 35, 47, 59, 70, 82, 95, 107, 120, 132, 142, 155, 167, 180, 192, 204, 215, 229, 239, 251, 262, 274, 286, 299, 311, 323, 340, 352, 364, 378]","[10, 24, 37, 43, 52, 59, 69, 83, 91, 99, 106, 119, 131, 139, 148, 155, 164, 172, 178, 189, 202, 213, 226, 236, 250, 261, 274, 284, 288, 300, 318, 332, 345, 356, 368, 382]"
M17-4_pid9094-13_L2.npz,M17-4,1073,395,31,39,21,10,18,0.6774193548387096,0.5384615384615384,0.6,1.1904761904761905,"[12, 23, 35, 47, 59, 70, 82, 95, 107, 120, 132, 142, 155, 167, 180, 192, 203, 215, 229, 239, 251, 262, 274, 286, 299, 311, 323, 340, 352, 364, 378]","[10, 20, 37, 44, 52, 59, 69, 84, 92, 100, 102, 130, 132, 140, 155, 164, 172, 178, 190, 202, 204, 213, 221, 226, 238, 251, 263, 271, 276, 284, 300, 311, 316, 327, 340, 350, 358, 370, 382]"
M17-4_pid9098-20_L2.npz,M17-4,1136,395,31,36,20,11,16,0.6451612903225806,0.5555555555555556,0.5970149253731343,1.35,"[12, 23, 35, 47, 59, 70, 82, 95, 107, 120, 132, 142, 155, 167, 180, 192, 203, 215, 229, 239, 251, 262, 274, 286, 299, 311, 323, 340, 352, 364, 377]","[10, 21, 28, 35, 47, 55, 69, 83, 92, 106, 125, 130, 141, 156, 165, 178, 202, 207, 213, 221, 226, 232, 241, 250, 261, 271, 284, 292, 300, 306, 319, 332, 345, 362, 368, 380]"
M17-4_pid9099-13_L2.npz,M17-4,1144,395,31,36,19,12,17,0.6129032258064516,0.5277777777777778,0.5671641791044777,1.2105263157894737,"[12, 23, 35, 47, 59, 70, 82, 95, 107, 120, 132, 142, 155, 167, 180, 192, 203, 215, 229, 239, 251, 262, 274, 286, 300, 311, 323, 340, 352, 364, 383]","[10, 20, 37, 43, 52, 59, 69, 82, 84, 91, 100, 119, 130, 140, 154, 163, 172, 178, 191, 202, 213, 226, 239, 250, 263, 272, 285, 299, 316, 332, 337, 345, 356, 368, 373, 380]"
M17-4_pid9100b-17_L2.npz,M17-4,1191,395,31,37,17,14,20,0.5483870967741935,0.4594594594594595,0.5,1.1764705882352942,"[12, 23, 35, 47, 59, 70, 82, 95, 107, 120, 132, 142, 155, 167, 180, 192, 203, 215, 229, 239, 251, 262, 274, 286, 299, 311, 323, 340, 352, 364, 377]","[9, 20, 37, 43, 52, 59, 67, 72, 84, 90, 100, 107, 120, 129, 139, 156, 163, 172, 178, 191, 202, 208, 215, 226, 238, 250, 263, 272, 284, 306, 316, 331, 343, 361, 366, 373, 380]"
M17-4_pid9101-13_L2.npz,M17-4,1206,395,31,28,14,17,14,0.45161290322580644,0.5,0.47457627118644063,1.2857142857142858,"[12, 23, 35, 47, 59, 70, 82, 95, 107, 120, 132, 142, 155, 167, 180, 192, 203, 215, 229, 239, 251, 262, 274, 286, 299, 311, 323, 339, 352, 364, 383]","[10, 20, 36, 43, 58, 69, 83, 90, 102, 118, 130, 139, 155, 163, 178, 202, 226, 250, 272, 283, 288, 299, 318, 327, 345, 356, 368, 380]"
M17-4_pid9103-07_L2.npz,M17-4,1241,395,31,42,15,16,27,0.4838709677419355,0.35714285714285715,0.410958904109589,1.1333333333333333,"[12, 23, 35, 47, 59, 70, 82, 95, 107, 120, 132, 142, 155, 167, 180, 192, 204, 215, 229, 239, 251, 262, 274, 286, 299, 311, 323, 340, 352, 365, 378]","[10, 20, 28, 35, 36, 44, 56, 67, 76, 83, 84, 91, 104, 119, 130, 139, 148, 155, 156, 164, 176, 191, 202, 213, 221, 226, 236, 250, 261, 271, 283, 292, 299, 309, 320, 340, 347, 348, 356, 361, 369, 380]"
M17-4_pid9104-13_L2.npz,M17-4,1264,395,31,33,18,13,15,0.5806451612903226,0.5454545454545454,0.5625,0.8888888888888888,"[12, 23, 35, 47, 59, 70, 82, 95, 107, 120, 132, 142, 155, 167, 180, 192, 203, 215, 229, 239, 251, 262, 274, 286, 299, 311, 323, 340, 352, 364, 383]","[10, 29, 35, 39, 53, 59, 69, 77, 84, 101, 106, 131, 139, 149, 155, 172, 178, 202, 212, 220, 227, 239, 250, 273, 279, 291, 300, 316, 323, 345, 365, 374, 383]"
M17-4_pid9105-13_L2.npz,M17-4,1305,395,31,38,18,13,20,0.5806451612903226,0.47368421052631576,0.5217391304347826,1.0555555555555556,"[12, 23, 35, 47, 59, 70, 82, 95, 107, 120, 132, 142, 155, 167, 180, 192, 203, 215, 229, 239, 251, 262, 274, 286, 299, 311, 323, 340, 352, 364, 383]","[11, 12, 20, 37, 47, 52, 58, 67, 77, 84, 91, 100, 105, 119, 128, 140, 148, 155, 157, 162, 178, 189, 202, 213, 226, 239, 250, 263, 274, 283, 300, 318, 335, 345, 355, 361, 380, 384]"
M17-4_pid9111-13_L2.npz,M17-4,1324,395,31,37,18,13,19,0.5806451612903226,0.4864864864864865,0.5294117647058824,1.3333333333333333,"[12, 23, 36, 47, 59, 70, 83, 95, 107, 120, 132, 142, 155, 167, 180, 192, 203, 215, 229, 239, 251, 262, 274, 286, 300, 311, 323, 340, 352, 364, 384]","[10, 20, 35, 59, 68, 72, 83, 92, 105, 119, 131, 139, 153, 165, 173, 178, 187, 202, 211, 226, 235, 250, 259, 273, 284, 299, 300, 307, 318, 331, 343, 350, 356, 362, 368, 374, 379]"
M17-4_pid9118-13_L2.npz,M17-4,1406,395,31,38,17,14,21,0.5483870967741935,0.4473684210526316,0.49275362318840576,1.3529411764705883,"[12, 23, 35, 46, 58, 70, 82, 95, 107, 120, 132, 142, 155, 166, 180, 192, 203, 215, 229, 239, 251, 262, 274, 286, 299, 311, 323, 339, 352, 364, 383]","[10, 20, 28, 37, 44, 54, 71, 84, 91, 102, 118, 131, 132, 141, 148, 155, 164, 174, 189, 202, 213, 221, 226, 236, 250, 275, 288, 299, 305, 318, 331, 337, 344, 355, 361, 368, 373, 380]"
M17-4_pid9130-01_L2.npz,M17-4,1492,395,31,39,16,15,23,0.5161290322580645,0.41025641025641024,0.4571428571428572,1.25,"[12, 23, 35, 47, 58, 70, 82, 95, 107, 120, 132, 142, 155, 166, 180, 192, 203, 215, 229, 239, 251, 262, 274, 286, 299, 311, 323, 340, 352, 364, 383]","[9, 20, 28, 35, 42, 53, 58, 66, 76, 81, 90, 101, 130, 139, 148, 153, 162, 178, 186, 202, 227, 241, 251, 252, 258, 272, 284, 302, 309, 318, 331, 337, 346, 351, 358, 365, 366, 373, 383]"
M17-4_pid9138-13_L2.npz,M17-4,1541,395,31,34,19,12,15,0.6129032258064516,0.5588235294117647,0.5846153846153845,1.4210526315789473,"[12, 23, 35, 47, 58, 70, 82, 95, 107, 120, 132, 142, 155, 166, 180, 192, 203, 215, 229, 239, 251, 262, 274, 286, 299, 311, 323, 340, 352, 364, 383]","[10, 20, 37, 44, 59, 68, 84, 91, 106, 128, 132, 139, 157, 164, 175, 202, 213, 224, 230, 238, 250, 263, 274, 284, 301, 308, 320, 332, 337, 342, 356, 368, 374, 380]"
M17-4_pid9139-13_L2.npz,M17-4,1577,395,31,32,16,15,16,0.5161290322580645,0.5,0.5079365079365079,1.125,"[12, 23, 35, 47, 59, 70, 82, 95, 107, 120, 132, 142, 155, 167, 180, 192, 203, 215, 229, 239, 251, 262, 274, 286, 300, 311, 323, 340, 352, 364, 383]","[9, 20, 24, 35, 44, 59, 68, 72, 83, 91, 105, 131, 139, 155, 164, 178, 202, 213, 226, 236, 250, 260, 273, 283, 299, 300, 320, 337, 345, 355, 368, 381]"
M17-4_pid9152-13_L2.npz,M17-4,1617,395,31,40,19,12,21,0.6129032258064516,0.475,0.5352112676056339,1.5789473684210527,"[12, 23, 35, 47, 59, 70, 82, 95, 107, 120, 132, 142, 155, 167, 180, 192, 203, 215, 229, 239, 251, 262, 274, 286, 299, 311, 323, 340, 352, 364, 378]","[9, 20, 28, 33, 37, 45, 53, 54, 69, 76, 83, 84, 92, 101, 119, 128, 140, 153, 165, 173, 174, 184, 189, 202, 213, 226, 238, 250, 261, 271, 284, 297, 307, 317, 332, 338, 350, 356, 362, 379]"
M17-4_pid9153-13_L2.npz,M17-4,1626,395,31,35,17,14,18,0.5483870967741935,0.4857142857142857,0.5151515151515151,1.411764705882353,"[12, 23, 35, 46, 58, 70, 82, 95, 107, 120, 132, 142, 155, 166, 180, 191, 203, 215, 229, 239, 251, 262, 274, 286, 299, 310, 323, 340, 352, 364, 383]","[10, 20, 28, 37, 44, 53, 59, 69, 84, 91, 100, 129, 139, 148, 155, 163, 178, 193, 202, 221, 226, 238, 250, 263, 272, 283, 292, 301, 306, 318, 343, 355, 361, 366, 383]"
M17-4_pid915406-13_L2.npz,M17-4,1659,395,31,33,17,14,16,0.5483870967741935,0.5151515151515151,0.53125,1.0588235294117647,"[12, 23, 35, 47, 59, 70, 82, 95, 107, 120, 132, 142, 155, 166, 180, 192, 203, 215, 229, 239, 251, 262, 274, 286, 299, 311, 323, 340, 352, 364, 383]","[11, 20, 24, 35, 53, 54, 71, 83, 101, 118, 131, 132, 143, 155, 173, 174, 202, 211, 226, 236, 252, 273, 288, 299, 318, 332, 338, 346, 356, 361, 366, 377, 381]"
M17-4_pid9156-10_L2.npz,M17-4,1665,395,31,35,16,15,19,0.5161290322580645,0.45714285714285713,0.4848484848484849,1.5625,"[12, 23, 36, 47, 59, 70, 83, 95, 107, 120, 132, 142, 155, 167, 180, 192, 203, 216, 229, 240, 251, 262, 274, 286, 300, 311, 323, 340, 352, 364, 383]","[10, 19, 24, 38, 53, 61, 67, 85, 97, 109, 134, 151, 157, 162, 175, 184, 186, 204, 213, 220, 234, 251, 274, 283, 288, 302, 306, 312, 332, 347, 348, 356, 361, 366, 380]"
M17-4_pid9159-04_L2.npz,M17-4,1674,395,31,38,20,11,18,0.6451612903225806,0.5263157894736842,0.5797101449275363,0.95,"[12, 23, 35, 47, 59, 70, 82, 95, 107, 120, 132, 142, 155, 167, 180, 192, 203, 215, 229, 239, 251, 262, 274, 286, 299, 311, 323, 340, 352, 364, 383]","[10, 35, 36, 47, 52, 59, 69, 76, 83, 84, 90, 100, 106, 119, 130, 139, 155, 164, 172, 178, 189, 202, 213, 221, 226, 238, 251, 261, 274, 287, 292, 300, 306, 316, 321, 345, 368, 380]"
M17-4_pid9160-02_L2.npz,M17-4,1675,395,31,42,21,10,21,0.6774193548387096,0.5,0.5753424657534247,1.3333333333333333,"[12, 23, 35, 47, 59, 70, 82, 95, 107, 120, 132, 142, 155, 167, 180, 192, 203, 215, 229, 239, 251, 262, 274, 286, 299, 311, 323, 340, 352, 364, 378]","[10, 21, 28, 38, 49, 59, 67, 76, 84, 97, 104, 119, 130, 139, 148, 155, 160, 169, 178, 184, 189, 201, 208, 213, 226, 232, 239, 250, 262, 273, 284, 292, 300, 313, 320, 327, 333, 345, 352, 358, 368, 381]"
M17-4_pid9161-12_L2.npz,M17-4,1680,395,31,36,19,12,17,0.6129032258064516,0.5277777777777778,0.5671641791044777,1.263157894736842,"[12, 23, 35, 47, 59, 70, 82, 95, 107, 120, 132, 142, 155, 167, 181, 192, 203, 216, 229, 239, 251, 262, 274, 286, 299, 311, 323, 340, 352, 364, 383]","[10, 20, 24, 36, 44, 53, 59, 72, 84, 107, 119, 130, 139, 155, 164, 173, 178, 189, 202, 213, 221, 226, 237, 250, 263, 272, 287, 288, 300, 318, 347, 362, 368, 373, 380, 385]"
