file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid9075-01_L3.npz,M06-1,890,337,37,16,8,29,8,0.21621621621621623,0.5,0.3018867924528302,0.75,"[7, 18, 24, 32, 44, 50, 57, 65, 72, 80, 88, 104, 111, 117, 125, 135, 146, 160, 176, 183, 196, 202, 208, 216, 232, 242, 249, 258, 264, 270, 276, 282, 289, 299, 306, 313, 330]","[25, 47, 73, 95, 119, 120, 145, 167, 188, 216, 239, 252, 264, 287, 288, 313]"
M06-1_pid9088-01_L3.npz,M06-1,977,337,37,18,10,27,8,0.2702702702702703,0.5555555555555556,0.36363636363636365,0.9,"[7, 18, 24, 32, 44, 50, 57, 65, 72, 80, 88, 104, 111, 117, 125, 135, 146, 160, 176, 183, 196, 202, 208, 216, 232, 242, 249, 258, 264, 270, 276, 282, 289, 299, 306, 313, 330]","[13, 25, 47, 48, 62, 73, 95, 125, 144, 167, 191, 197, 217, 239, 252, 264, 288, 313]"
M06-1_pid9093-01_L3.npz,M06-1,1034,337,37,15,7,30,8,0.1891891891891892,0.4666666666666667,0.2692307692307693,1.1428571428571428,"[7, 18, 24, 32, 44, 50, 57, 65, 72, 80, 88, 104, 111, 117, 125, 135, 146, 160, 176, 183, 196, 202, 208, 216, 232, 242, 249, 258, 264, 270, 276, 282, 289, 299, 306, 313, 330]","[25, 47, 62, 73, 95, 120, 133, 144, 167, 192, 217, 239, 264, 288, 319]"
M06-1_pid9097-09_L3.npz,M06-1,1111,337,37,13,9,28,4,0.24324324324324326,0.6923076923076923,0.36000000000000004,1.0,"[7, 18, 24, 32, 44, 50, 57, 65, 72, 80, 88, 104, 111, 117, 125, 135, 146, 160, 176, 183, 196, 202, 208, 216, 232, 242, 249, 258, 264, 270, 276, 282, 289, 299, 306, 313, 330]","[25, 47, 73, 94, 124, 145, 166, 197, 217, 237, 260, 288, 313]"
M06-1_pid9099-01_L3.npz,M06-1,1137,337,37,19,9,28,10,0.24324324324324326,0.47368421052631576,0.3214285714285714,0.7777777777777778,"[7, 18, 24, 32, 44, 50, 57, 65, 72, 80, 88, 104, 111, 117, 125, 135, 146, 160, 176, 183, 196, 202, 208, 216, 232, 242, 249, 258, 264, 270, 276, 282, 289, 299, 306, 313, 330]","[13, 25, 47, 60, 73, 95, 120, 134, 145, 167, 190, 192, 204, 217, 237, 264, 289, 302, 313]"
M06-1_pid9101-01_L3.npz,M06-1,1197,337,37,14,7,30,7,0.1891891891891892,0.5,0.2745098039215686,0.5714285714285714,"[7, 18, 24, 32, 44, 50, 57, 65, 72, 80, 88, 104, 111, 117, 125, 135, 146, 160, 176, 183, 196, 202, 208, 216, 232, 242, 249, 258, 264, 270, 276, 282, 289, 298, 306, 313, 330]","[25, 47, 72, 95, 120, 145, 167, 192, 217, 239, 252, 264, 288, 313]"
M06-1_pid9103-01_L3.npz,M06-1,1236,337,37,15,7,30,8,0.1891891891891892,0.4666666666666667,0.2692307692307693,0.5714285714285714,"[7, 18, 24, 32, 44, 50, 57, 65, 72, 80, 88, 104, 111, 117, 125, 135, 146, 160, 176, 183, 196, 202, 208, 216, 232, 242, 249, 258, 264, 270, 276, 282, 289, 299, 306, 313, 330]","[25, 47, 73, 95, 120, 143, 145, 166, 192, 216, 239, 252, 264, 288, 313]"
M06-1_pid9104-01_L3.npz,M06-1,1255,337,37,16,8,29,8,0.21621621621621623,0.5,0.3018867924528302,0.75,"[7, 18, 24, 32, 44, 50, 57, 65, 72, 80, 88, 104, 111, 117, 125, 135, 146, 160, 176, 183, 196, 202, 208, 216, 232, 242, 249, 258, 264, 270, 276, 282, 289, 299, 306, 313, 330]","[25, 47, 49, 73, 95, 120, 145, 167, 192, 217, 239, 252, 265, 287, 289, 313]"
M06-1_pid9105-01_L3.npz,M06-1,1297,337,37,13,6,31,7,0.16216216216216217,0.46153846153846156,0.24,1.3333333333333333,"[7, 18, 24, 32, 44, 50, 57, 65, 72, 80, 88, 104, 111, 117, 125, 135, 146, 160, 176, 183, 196, 202, 208, 216, 232, 242, 249, 258, 264, 270, 276, 282, 289, 299, 306, 313, 330]","[26, 47, 74, 95, 120, 145, 163, 192, 217, 237, 265, 288, 335]"
M06-1_pid9118-01_L3.npz,M06-1,1397,337,38,14,7,31,7,0.18421052631578946,0.5,0.2692307692307692,0.7142857142857143,"[7, 18, 24, 32, 44, 50, 57, 65, 72, 80, 88, 98, 104, 111, 117, 125, 135, 146, 160, 176, 183, 196, 202, 208, 216, 232, 242, 249, 258, 264, 270, 276, 282, 289, 299, 306, 313, 330]","[25, 47, 73, 95, 120, 144, 167, 192, 216, 239, 264, 287, 288, 313]"
M06-1_pid9137-01_L3.npz,M06-1,1513,337,37,16,13,24,3,0.35135135135135137,0.8125,0.49056603773584906,1.1538461538461537,"[7, 18, 24, 32, 44, 50, 57, 65, 72, 80, 88, 104, 111, 117, 124, 135, 146, 160, 176, 183, 196, 202, 208, 216, 232, 242, 249, 258, 264, 270, 276, 282, 289, 299, 306, 313, 330]","[25, 47, 49, 73, 95, 124, 147, 166, 195, 204, 218, 230, 257, 266, 288, 313]"
M06-1_pid9138-01_L3.npz,M06-1,1533,337,37,15,9,28,6,0.24324324324324326,0.6,0.34615384615384615,0.5555555555555556,"[7, 18, 24, 32, 44, 50, 57, 65, 72, 80, 88, 104, 111, 117, 125, 135, 146, 160, 176, 183, 196, 202, 208, 216, 232, 242, 249, 258, 264, 270, 276, 282, 289, 299, 306, 313, 330]","[25, 47, 73, 95, 121, 145, 167, 195, 217, 239, 252, 264, 276, 289, 313]"
M06-1_pid9139-01_L3.npz,M06-1,1568,337,37,18,10,27,8,0.2702702702702703,0.5555555555555556,0.36363636363636365,1.0,"[7, 18, 24, 32, 44, 50, 57, 65, 72, 80, 88, 104, 111, 117, 125, 135, 146, 160, 176, 183, 196, 202, 208, 216, 232, 242, 249, 258, 264, 270, 276, 282, 289, 299, 306, 313, 330]","[13, 25, 45, 60, 73, 93, 121, 133, 145, 167, 193, 205, 217, 237, 264, 288, 301, 313]"
M06-1_pid9150-15_L3.npz,M06-1,1613,337,37,17,9,28,8,0.24324324324324326,0.5294117647058824,0.33333333333333337,0.8888888888888888,"[7, 18, 24, 32, 44, 50, 57, 65, 72, 80, 88, 104, 111, 117, 125, 135, 146, 160, 176, 183, 196, 202, 208, 216, 232, 242, 249, 258, 264, 270, 276, 282, 289, 299, 306, 313, 330]","[25, 49, 60, 73, 95, 120, 145, 167, 192, 206, 217, 239, 252, 264, 288, 302, 313]"
M06-1_pid9153-01_L3.npz,M06-1,1619,337,37,14,8,29,6,0.21621621621621623,0.5714285714285714,0.3137254901960784,0.75,"[7, 18, 24, 32, 44, 50, 57, 65, 72, 80, 88, 104, 111, 117, 125, 135, 146, 160, 176, 183, 196, 202, 208, 216, 232, 242, 249, 258, 264, 270, 276, 282, 289, 299, 306, 313, 330]","[25, 47, 73, 95, 119, 145, 167, 191, 216, 239, 264, 288, 313, 334]"
M06-1_pid9166c-03_L3.npz,M06-1,1690,337,37,16,11,26,5,0.2972972972972973,0.6875,0.41509433962264153,1.0909090909090908,"[7, 18, 24, 32, 44, 50, 57, 65, 72, 80, 88, 104, 111, 117, 125, 135, 146, 160, 176, 183, 196, 202, 208, 216, 232, 242, 249, 258, 264, 270, 276, 282, 289, 299, 306, 313, 330]","[24, 44, 64, 73, 92, 119, 144, 164, 190, 217, 236, 257, 266, 288, 302, 314]"
M06-1_pid9173-06_L3.npz,M06-1,1774,337,37,16,10,27,6,0.2702702702702703,0.625,0.3773584905660377,0.7,"[7, 18, 24, 32, 44, 50, 57, 65, 72, 80, 88, 104, 111, 117, 125, 135, 146, 160, 176, 183, 196, 202, 208, 216, 232, 242, 249, 258, 264, 270, 276, 282, 289, 299, 306, 313, 330]","[24, 47, 48, 72, 95, 120, 134, 145, 167, 192, 206, 217, 239, 264, 289, 313]"
M06-1_pid9174-01_L3.npz,M06-1,1788,337,37,17,9,28,8,0.24324324324324326,0.5294117647058824,0.33333333333333337,0.8888888888888888,"[7, 18, 24, 32, 44, 50, 57, 65, 72, 80, 88, 104, 110, 117, 125, 135, 146, 160, 176, 183, 196, 202, 208, 216, 232, 242, 249, 258, 264, 270, 276, 282, 289, 299, 306, 313, 330]","[13, 25, 47, 72, 95, 120, 145, 167, 190, 192, 215, 239, 240, 264, 289, 301, 312]"
M06-1_pid9186c-01_L3.npz,M06-1,1884,337,37,14,7,30,7,0.1891891891891892,0.5,0.2745098039215686,0.7142857142857143,"[7, 18, 24, 32, 44, 50, 57, 65, 72, 80, 88, 104, 111, 117, 125, 135, 146, 160, 176, 183, 196, 202, 208, 216, 232, 242, 249, 258, 264, 270, 276, 282, 289, 299, 306, 313, 330]","[24, 47, 71, 95, 120, 143, 167, 193, 215, 239, 264, 276, 288, 311]"
M06-1_pid9192-01_L3.npz,M06-1,1953,337,36,16,7,29,9,0.19444444444444445,0.4375,0.2692307692307693,0.8571428571428571,"[7, 18, 24, 32, 44, 50, 57, 65, 72, 80, 88, 104, 110, 117, 125, 135, 160, 176, 183, 196, 202, 208, 216, 232, 242, 249, 258, 264, 270, 276, 282, 289, 299, 306, 313, 330]","[25, 47, 70, 73, 95, 121, 142, 167, 192, 215, 239, 255, 266, 289, 300, 313]"
M24-2_pid1263-15_L3.npz,M24-2,13,360,39,17,10,29,7,0.2564102564102564,0.5882352941176471,0.35714285714285715,0.9,"[7, 18, 24, 35, 48, 57, 71, 80, 92, 104, 113, 120, 127, 135, 141, 147, 153, 159, 171, 184, 195, 208, 216, 224, 231, 240, 250, 264, 275, 281, 288, 294, 305, 312, 323, 335, 341, 347, 353]","[19, 36, 59, 84, 107, 129, 167, 168, 182, 192, 216, 240, 263, 281, 288, 320, 332]"
M24-2_pid52932-08_L3.npz,M24-2,63,360,37,18,10,27,8,0.2702702702702703,0.5555555555555556,0.36363636363636365,0.6,"[7, 18, 24, 35, 48, 57, 71, 81, 92, 104, 113, 120, 127, 135, 147, 153, 159, 171, 184, 195, 208, 216, 231, 240, 250, 264, 275, 281, 288, 299, 305, 312, 323, 335, 341, 347, 353]","[18, 36, 60, 87, 96, 120, 132, 144, 167, 184, 194, 216, 228, 240, 261, 288, 321, 339]"
M24-2_pid6100021-11_L3.npz,M24-2,132,360,37,16,6,31,10,0.16216216216216217,0.375,0.22641509433962265,0.3333333333333333,"[7, 18, 24, 35, 48, 57, 71, 80, 92, 104, 113, 120, 127, 135, 147, 153, 159, 171, 184, 195, 208, 216, 231, 240, 250, 264, 275, 281, 288, 294, 306, 312, 323, 335, 341, 347, 353]","[11, 36, 60, 76, 107, 132, 167, 168, 180, 215, 216, 240, 263, 287, 288, 312]"
M24-2_pid9048-15_L3.npz,M24-2,166,360,37,17,11,26,6,0.2972972972972973,0.6470588235294118,0.40740740740740744,1.0,"[7, 18, 24, 35, 48, 57, 71, 80, 92, 104, 113, 120, 127, 135, 147, 153, 159, 171, 184, 195, 208, 216, 231, 240, 250, 264, 275, 281, 288, 294, 306, 312, 323, 335, 341, 347, 353]","[36, 61, 86, 106, 133, 167, 168, 182, 196, 208, 216, 229, 240, 263, 288, 300, 320]"
M24-2_pid9049-15_L3.npz,M24-2,205,360,37,15,9,28,6,0.24324324324324326,0.6,0.34615384615384615,0.7777777777777778,"[7, 18, 24, 35, 48, 57, 71, 80, 92, 104, 113, 120, 127, 135, 147, 153, 159, 171, 184, 195, 208, 216, 231, 240, 250, 264, 275, 281, 288, 299, 306, 312, 323, 335, 341, 347, 353]","[63, 84, 107, 132, 168, 182, 194, 204, 216, 240, 263, 281, 288, 321, 334]"
M24-2_pid9050-15_L3.npz,M24-2,241,360,37,17,11,26,6,0.2972972972972973,0.6470588235294118,0.40740740740740744,1.1818181818181819,"[7, 18, 24, 35, 48, 57, 71, 80, 92, 104, 113, 120, 127, 135, 147, 153, 159, 171, 184, 195, 208, 216, 231, 240, 250, 264, 275, 281, 288, 294, 306, 312, 323, 335, 341, 347, 353]","[11, 36, 61, 83, 84, 105, 133, 168, 182, 194, 206, 228, 240, 263, 288, 321, 336]"
M24-2_pid9054-15_L3.npz,M24-2,288,360,39,20,10,29,10,0.2564102564102564,0.5,0.3389830508474576,0.8,"[7, 18, 24, 35, 48, 57, 71, 80, 92, 104, 113, 120, 127, 135, 141, 147, 153, 159, 171, 184, 195, 208, 216, 224, 231, 240, 250, 264, 275, 281, 288, 294, 306, 312, 323, 335, 341, 347, 353]","[24, 36, 59, 86, 107, 121, 134, 144, 167, 168, 203, 216, 228, 240, 260, 277, 302, 316, 334, 341]"
M24-2_pid9055-15_L3.npz,M24-2,332,360,39,18,11,28,7,0.28205128205128205,0.6111111111111112,0.38596491228070173,0.8181818181818182,"[7, 18, 24, 35, 48, 57, 71, 80, 92, 104, 113, 120, 127, 135, 141, 147, 153, 159, 171, 184, 195, 208, 216, 224, 231, 240, 250, 264, 275, 281, 288, 299, 305, 312, 323, 335, 341, 347, 353]","[12, 24, 48, 60, 81, 95, 107, 131, 144, 168, 183, 195, 206, 216, 239, 263, 321, 340]"
M24-2_pid9058-15_L3.npz,M24-2,388,360,37,20,14,23,6,0.3783783783783784,0.7,0.4912280701754387,0.8571428571428571,"[7, 18, 24, 35, 48, 57, 71, 80, 92, 104, 113, 120, 127, 135, 147, 153, 159, 171, 184, 195, 208, 216, 231, 240, 250, 264, 275, 281, 288, 294, 305, 312, 323, 335, 341, 347, 353]","[11, 12, 36, 61, 82, 105, 133, 167, 168, 182, 196, 208, 216, 229, 240, 260, 288, 312, 334, 347]"
M24-2_pid9059-15_L3.npz,M24-2,432,360,38,16,10,28,6,0.2631578947368421,0.625,0.37037037037037035,0.9,"[7, 18, 24, 35, 48, 57, 71, 80, 92, 104, 113, 120, 127, 135, 141, 147, 153, 159, 171, 184, 195, 208, 216, 231, 240, 250, 264, 275, 281, 288, 299, 305, 312, 323, 335, 341, 347, 353]","[24, 47, 61, 84, 107, 132, 168, 182, 194, 207, 216, 228, 263, 276, 288, 321]"
M24-2_pid9060-15_L3.npz,M24-2,472,360,39,19,10,29,9,0.2564102564102564,0.5263157894736842,0.3448275862068965,0.6,"[7, 18, 24, 35, 48, 57, 71, 81, 92, 104, 113, 120, 127, 135, 141, 147, 153, 159, 171, 184, 195, 208, 216, 224, 231, 240, 250, 264, 275, 281, 288, 294, 305, 312, 323, 335, 341, 347, 353]","[31, 47, 61, 81, 86, 105, 121, 144, 167, 181, 192, 208, 216, 240, 262, 284, 311, 312, 340]"
M24-2_pid9061-15_L3.npz,M24-2,504,360,37,20,11,26,9,0.2972972972972973,0.55,0.38596491228070173,0.7272727272727273,"[7, 18, 24, 35, 48, 57, 71, 80, 92, 104, 113, 120, 127, 135, 147, 153, 159, 171, 184, 195, 208, 216, 231, 240, 250, 264, 275, 281, 288, 294, 306, 312, 323, 335, 341, 347, 353]","[11, 24, 36, 61, 83, 84, 107, 132, 168, 182, 194, 206, 216, 228, 240, 263, 276, 288, 312, 327]"
M24-2_pid9062-15_L3.npz,M24-2,542,360,37,17,10,27,7,0.2702702702702703,0.5882352941176471,0.37037037037037035,0.9,"[7, 18, 24, 35, 48, 57, 71, 80, 92, 104, 113, 120, 127, 135, 147, 153, 159, 171, 184, 195, 208, 216, 231, 240, 250, 264, 275, 281, 288, 299, 306, 312, 323, 335, 341, 347, 353]","[11, 12, 35, 61, 84, 107, 131, 155, 168, 182, 194, 206, 216, 240, 263, 287, 312]"
M24-2_pid9063-15_L3.npz,M24-2,584,360,39,17,13,26,4,0.3333333333333333,0.7647058823529411,0.4642857142857143,1.1538461538461537,"[7, 18, 24, 35, 48, 57, 71, 80, 92, 104, 113, 120, 127, 135, 141, 147, 153, 159, 171, 184, 195, 208, 216, 231, 240, 250, 256, 264, 275, 281, 288, 294, 306, 312, 323, 335, 341, 347, 353]","[36, 61, 82, 106, 143, 144, 169, 180, 194, 217, 229, 240, 263, 281, 288, 300, 313]"
M24-2_pid9065-10_L3.npz,M24-2,643,360,37,18,11,26,7,0.2972972972972973,0.6111111111111112,0.39999999999999997,1.0909090909090908,"[7, 18, 24, 35, 48, 57, 71, 80, 92, 104, 113, 120, 127, 135, 147, 153, 159, 171, 184, 195, 208, 216, 231, 240, 250, 264, 275, 281, 288, 299, 306, 312, 323, 335, 341, 347, 353]","[11, 47, 61, 81, 106, 143, 155, 169, 180, 192, 204, 216, 228, 240, 263, 276, 288, 321]"
M24-2_pid9066-15_L3.npz,M24-2,668,360,37,18,12,25,6,0.32432432432432434,0.6666666666666666,0.4363636363636364,0.9166666666666666,"[7, 18, 24, 35, 48, 57, 71, 80, 92, 104, 113, 120, 127, 135, 147, 153, 159, 171, 184, 195, 208, 216, 231, 240, 250, 264, 275, 281, 288, 294, 305, 312, 323, 335, 341, 347, 353]","[23, 36, 59, 81, 93, 106, 142, 154, 167, 180, 216, 228, 240, 263, 264, 286, 298, 312]"
M24-2_pid9067-15_L3.npz,M24-2,711,360,39,17,13,26,4,0.3333333333333333,0.7647058823529411,0.4642857142857143,1.0,"[7, 18, 24, 35, 48, 57, 71, 80, 92, 104, 113, 120, 127, 135, 141, 147, 153, 159, 171, 184, 195, 208, 216, 231, 240, 250, 256, 264, 275, 281, 288, 294, 306, 312, 323, 335, 341, 347, 353]","[11, 36, 61, 81, 105, 127, 145, 168, 182, 196, 215, 228, 240, 263, 282, 312, 339]"
M24-2_pid9068-10_L3.npz,M24-2,732,360,38,19,10,28,9,0.2631578947368421,0.5263157894736842,0.35087719298245607,0.6,"[7, 18, 24, 35, 48, 57, 71, 80, 92, 104, 113, 120, 127, 135, 141, 147, 153, 159, 171, 184, 195, 208, 216, 231, 240, 250, 264, 275, 281, 288, 299, 305, 312, 323, 335, 341, 347, 353]","[11, 24, 36, 60, 83, 107, 133, 167, 168, 180, 192, 216, 228, 240, 263, 276, 288, 312, 334]"
M24-2_pid9070-23_L3.npz,M24-2,766,360,39,17,7,32,10,0.1794871794871795,0.4117647058823529,0.25,0.8571428571428571,"[7, 18, 24, 35, 48, 57, 71, 81, 92, 104, 113, 120, 127, 135, 141, 147, 153, 159, 171, 184, 195, 208, 216, 224, 231, 240, 250, 264, 275, 281, 288, 294, 305, 312, 323, 335, 341, 347, 353]","[11, 60, 85, 107, 144, 167, 182, 196, 207, 216, 228, 240, 262, 299, 300, 320, 341]"
M24-2_pid9072-15_L3.npz,M24-2,800,360,38,18,12,26,6,0.3157894736842105,0.6666666666666666,0.42857142857142855,0.6666666666666666,"[7, 18, 24, 35, 48, 57, 71, 80, 92, 104, 113, 120, 127, 135, 147, 153, 159, 171, 184, 195, 208, 216, 224, 231, 240, 250, 264, 275, 281, 288, 294, 306, 312, 323, 335, 341, 347, 353]","[11, 35, 47, 60, 82, 84, 106, 127, 143, 170, 181, 194, 216, 240, 263, 288, 312, 332]"
M24-2_pid9074f-15_L3.npz,M24-2,863,360,38,17,14,24,3,0.3684210526315789,0.8235294117647058,0.509090909090909,0.9285714285714286,"[7, 18, 24, 35, 48, 57, 71, 80, 92, 104, 113, 120, 127, 135, 141, 147, 153, 159, 171, 184, 195, 208, 216, 231, 240, 250, 264, 275, 281, 288, 294, 305, 312, 323, 335, 341, 347, 353]","[18, 36, 60, 73, 105, 129, 144, 168, 182, 196, 208, 216, 239, 263, 288, 321, 341]"
M24-2_pid9075-15_L3.npz,M24-2,899,360,38,21,14,24,7,0.3684210526315789,0.6666666666666666,0.4745762711864407,0.9285714285714286,"[7, 18, 24, 35, 48, 57, 71, 80, 92, 104, 113, 120, 127, 135, 141, 147, 153, 159, 171, 184, 195, 208, 216, 231, 240, 250, 264, 275, 281, 288, 294, 306, 312, 323, 335, 341, 347, 353]","[24, 36, 61, 81, 107, 121, 132, 144, 168, 182, 194, 206, 216, 228, 240, 263, 276, 288, 301, 322, 337]"
M24-2_pid9078-07_L3.npz,M24-2,938,360,37,17,10,27,7,0.2702702702702703,0.5882352941176471,0.37037037037037035,0.6,"[7, 18, 24, 35, 48, 57, 71, 80, 92, 104, 113, 120, 127, 135, 147, 153, 159, 171, 184, 195, 208, 216, 231, 240, 250, 264, 275, 281, 288, 294, 306, 312, 323, 335, 341, 347, 353]","[11, 30, 61, 82, 107, 120, 132, 167, 168, 182, 195, 216, 240, 263, 276, 294, 312]"
M24-2_pid9081-03_L3.npz,M24-2,948,360,37,21,12,25,9,0.32432432432432434,0.5714285714285714,0.41379310344827586,0.5,"[7, 18, 24, 35, 48, 57, 71, 80, 92, 104, 113, 120, 127, 135, 147, 153, 159, 171, 184, 195, 208, 216, 231, 240, 250, 264, 275, 281, 288, 299, 306, 312, 323, 335, 341, 347, 353]","[12, 28, 48, 61, 84, 107, 125, 132, 144, 168, 180, 196, 208, 216, 240, 263, 276, 288, 300, 312, 341]"
M24-2_pid9088-10_L3.npz,M24-2,985,360,39,18,9,30,9,0.23076923076923078,0.5,0.3157894736842105,0.6666666666666666,"[7, 18, 24, 35, 48, 57, 71, 80, 92, 104, 113, 120, 127, 135, 141, 147, 153, 159, 171, 184, 195, 208, 216, 224, 231, 240, 250, 264, 275, 281, 288, 294, 305, 312, 323, 335, 341, 347, 353]","[12, 24, 60, 82, 107, 108, 120, 144, 167, 180, 194, 216, 228, 240, 263, 299, 322, 336]"
