file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid9074f-13_L5.npz,M17-4,861,395,5,4,1,4,3,0.2,0.25,0.22222222222222224,0.0,"[12, 132, 173, 275, 327]","[59, 100, 173, 316]"
M17-4_pid9085-15_L5.npz,M17-4,964,395,3,4,0,3,4,0.0,0.0,0.0,,"[132, 275, 327]","[55, 104, 176, 272]"
M17-4_pid9087-07_L5.npz,M17-4,976,395,5,4,0,5,4,0.0,0.0,0.0,,"[12, 132, 173, 275, 327]","[52, 100, 178, 316]"
M17-4_pid9088-08_L5.npz,M17-4,983,395,5,6,1,4,5,0.2,0.16666666666666666,0.1818181818181818,1.0,"[12, 132, 173, 275, 327]","[58, 106, 178, 227, 274, 318]"
M17-4_pid9089-15_L5.npz,M17-4,1008,395,5,4,1,4,3,0.2,0.25,0.22222222222222224,1.0,"[12, 132, 173, 275, 327]","[106, 170, 226, 274]"
M17-4_pid9090-06_L5.npz,M17-4,1015,395,5,4,0,5,4,0.0,0.0,0.0,,"[12, 132, 173, 275, 327]","[58, 178, 318, 380]"
M17-4_pid9093-13_L5.npz,M17-4,1042,395,5,3,0,5,3,0.0,0.0,0.0,,"[12, 132, 173, 275, 327]","[59, 106, 318]"
M17-4_pid9094-13_L5.npz,M17-4,1073,395,6,4,3,3,1,0.5,0.75,0.6,0.6666666666666666,"[12, 57, 132, 173, 275, 327]","[52, 132, 172, 276]"
M17-4_pid9098-20_L5.npz,M17-4,1136,395,7,4,1,6,3,0.14285714285714285,0.25,0.18181818181818182,2.0,"[12, 57, 132, 173, 205, 275, 327]","[55, 106, 178, 306]"
M17-4_pid9099-13_L5.npz,M17-4,1144,395,3,4,1,2,3,0.3333333333333333,0.25,0.28571428571428575,2.0,"[132, 275, 327]","[59, 130, 178, 316]"
M17-4_pid9100b-17_L5.npz,M17-4,1191,395,6,4,0,6,4,0.0,0.0,0.0,,"[12, 57, 132, 173, 275, 327]","[52, 100, 163, 306]"
M17-4_pid9101-13_L5.npz,M17-4,1206,395,6,6,1,5,5,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,"[12, 57, 132, 173, 275, 327]","[58, 102, 178, 226, 272, 318]"
M17-4_pid9103-07_L5.npz,M17-4,1241,395,4,6,0,4,6,0.0,0.0,0.0,,"[132, 173, 275, 327]","[56, 104, 156, 226, 309, 380]"
M17-4_pid9104-13_L5.npz,M17-4,1264,395,6,6,1,5,5,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,"[12, 57, 132, 173, 275, 327]","[53, 101, 172, 227, 323, 383]"
M17-4_pid9105-13_L5.npz,M17-4,1305,395,5,7,0,5,7,0.0,0.0,0.0,,"[12, 132, 173, 275, 327]","[37, 84, 128, 178, 226, 300, 361]"
M17-4_pid9111-13_L5.npz,M17-4,1324,395,7,4,1,6,3,0.14285714285714285,0.25,0.18181818181818182,2.0,"[12, 57, 132, 173, 205, 275, 327]","[105, 178, 273, 379]"
M17-4_pid9118-13_L5.npz,M17-4,1406,395,2,5,0,2,5,0.0,0.0,0.0,,"[132, 275]","[44, 91, 164, 226, 305]"
M17-4_pid9130-01_L5.npz,M17-4,1492,395,5,6,0,5,6,0.0,0.0,0.0,,"[12, 132, 173, 275, 327]","[58, 101, 178, 227, 272, 318]"
M17-4_pid9138-13_L5.npz,M17-4,1541,395,6,4,2,4,2,0.3333333333333333,0.5,0.4,2.0,"[12, 57, 132, 173, 275, 327]","[59, 106, 175, 308]"
M17-4_pid9139-13_L5.npz,M17-4,1577,395,7,3,1,6,2,0.14285714285714285,0.3333333333333333,0.2,2.0,"[12, 57, 132, 172, 205, 275, 327]","[139, 273, 320]"
M17-4_pid9152-13_L5.npz,M17-4,1617,395,5,5,0,5,5,0.0,0.0,0.0,,"[12, 132, 173, 275, 327]","[54, 101, 153, 226, 297]"
M17-4_pid9153-13_L5.npz,M17-4,1626,395,6,3,1,5,2,0.16666666666666666,0.3333333333333333,0.2222222222222222,2.0,"[12, 57, 132, 173, 275, 327]","[59, 178, 318]"
M17-4_pid915406-13_L5.npz,M17-4,1659,395,5,5,3,2,2,0.6,0.6,0.6,1.0,"[12, 132, 173, 275, 327]","[54, 132, 174, 226, 273]"
M17-4_pid9156-10_L5.npz,M17-4,1665,395,6,4,2,4,2,0.3333333333333333,0.5,0.4,1.5,"[12, 57, 132, 173, 275, 327]","[53, 134, 213, 274]"
M17-4_pid9159-04_L5.npz,M17-4,1674,395,3,3,0,3,3,0.0,0.0,0.0,,"[132, 275, 327]","[59, 178, 321]"
M17-4_pid9160-02_L5.npz,M17-4,1675,395,6,6,2,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,"[12, 57, 132, 173, 275, 327]","[59, 130, 178, 226, 300, 381]"
M17-4_pid9161-12_L5.npz,M17-4,1680,395,5,4,0,5,4,0.0,0.0,0.0,,"[12, 132, 173, 275, 327]","[59, 107, 178, 318]"
M17-4_pid9165-04_L5.npz,M17-4,1685,395,5,3,0,5,3,0.0,0.0,0.0,,"[12, 132, 173, 275, 327]","[84, 178, 271]"
M17-4_pid9166d-20_L5.npz,M17-4,1699,395,6,4,2,4,2,0.3333333333333333,0.5,0.4,0.0,"[12, 57, 132, 173, 275, 327]","[60, 132, 275, 342]"
M17-4_pid9167-13_L5.npz,M17-4,1729,395,5,4,0,5,4,0.0,0.0,0.0,,"[12, 132, 173, 275, 327]","[59, 107, 178, 306]"
M17-4_pid9170-13_L5.npz,M17-4,1738,395,6,6,1,5,5,0.16666666666666666,0.16666666666666666,0.16666666666666666,2.0,"[12, 57, 132, 173, 275, 327]","[59, 106, 178, 226, 318, 366]"
M17-4_pid9173-18_L5.npz,M17-4,1783,395,5,4,1,4,3,0.2,0.25,0.22222222222222224,1.0,"[12, 132, 173, 275, 327]","[84, 156, 226, 274]"
M17-4_pid9174-13_L5.npz,M17-4,1797,395,3,5,2,1,3,0.6666666666666666,0.4,0.5,0.5,"[132, 275, 327]","[132, 178, 228, 274, 319]"
M17-4_pid9176-06_L5.npz,M17-4,1854,395,5,6,0,5,6,0.0,0.0,0.0,,"[12, 132, 173, 275, 327]","[36, 84, 155, 226, 316, 380]"
M17-4_pid917803b-08_L5.npz,M17-4,1862,395,5,3,1,4,2,0.2,0.3333333333333333,0.25,0.0,"[12, 132, 173, 275, 327]","[59, 132, 300]"
M17-4_pid917807-08_L5.npz,M17-4,1866,395,5,3,0,5,3,0.0,0.0,0.0,,"[12, 132, 173, 275, 327]","[105, 178, 306]"
M17-4_pid917811-09_L5.npz,M17-4,1867,395,5,6,1,4,5,0.2,0.16666666666666666,0.1818181818181818,2.0,"[12, 132, 173, 275, 327]","[59, 107, 179, 226, 273, 321]"
M17-4_pid917812-05_L5.npz,M17-4,1868,395,4,6,0,4,6,0.0,0.0,0.0,,"[132, 173, 275, 327]","[52, 106, 178, 226, 320, 381]"
M17-4_pid917813-02_L5.npz,M17-4,1869,395,5,5,1,4,4,0.2,0.2,0.20000000000000004,1.0,"[12, 132, 173, 275, 327]","[53, 129, 174, 227, 305]"
M17-4_pid9181-07_L5.npz,M17-4,1878,395,8,5,2,6,3,0.25,0.4,0.3076923076923077,1.0,"[12, 57, 132, 173, 205, 275, 327, 380]","[36, 84, 132, 270, 382]"
M17-4_pid9186c-13_L5.npz,M17-4,1893,395,5,6,1,4,5,0.2,0.16666666666666666,0.1818181818181818,2.0,"[12, 132, 173, 275, 327]","[59, 105, 178, 273, 318, 380]"
M17-4_pid918818-11_L5.npz,M17-4,1926,395,6,5,1,5,4,0.16666666666666666,0.2,0.1818181818181818,2.0,"[12, 57, 132, 173, 275, 327]","[59, 105, 178, 226, 306]"
M17-4_pid9192-13_L5.npz,M17-4,1962,395,5,4,1,4,3,0.2,0.25,0.22222222222222224,2.0,"[12, 132, 173, 275, 327]","[56, 104, 175, 319]"
M17-4_pid9193-03_L5.npz,M17-4,1998,395,6,4,1,5,3,0.16666666666666666,0.25,0.2,2.0,"[12, 57, 132, 173, 275, 327]","[54, 102, 175, 291]"
M33-4_pid1263-25_L5.npz,M33-4,23,673,13,9,3,10,6,0.23076923076923078,0.3333333333333333,0.27272727272727276,0.6666666666666666,"[23, 73, 95, 142, 187, 215, 289, 334, 380, 460, 599, 661, 667]","[37, 75, 194, 266, 331, 380, 432, 613, 661]"
M33-4_pid50848-12_L5.npz,M33-4,51,673,15,6,0,15,6,0.0,0.0,0.0,,"[23, 73, 95, 142, 187, 215, 289, 334, 380, 412, 460, 541, 599, 661, 667]","[109, 194, 301, 385, 432, 612]"
M33-4_pid51495-05_L5.npz,M33-4,56,673,15,8,1,14,7,0.06666666666666667,0.125,0.08695652173913045,1.0,"[23, 73, 95, 142, 187, 215, 289, 334, 380, 412, 460, 541, 599, 661, 667]","[74, 180, 266, 331, 390, 436, 527, 577]"
M33-4_pid5667230-13_L5.npz,M33-4,88,673,14,7,0,14,7,0.0,0.0,0.0,,"[23, 73, 95, 142, 187, 215, 289, 334, 380, 460, 541, 599, 661, 667]","[109, 146, 300, 338, 412, 518, 567]"
M33-4_pid5667269b-39_L5.npz,M33-4,109,673,12,9,1,11,8,0.08333333333333333,0.1111111111111111,0.09523809523809525,1.0,"[23, 70, 95, 142, 187, 215, 287, 334, 380, 460, 599, 667]","[37, 109, 193, 263, 301, 413, 461, 577, 649]"
M33-4_pid6100022-10_L5.npz,M33-4,137,673,13,9,2,11,7,0.15384615384615385,0.2222222222222222,0.18181818181818185,1.0,"[23, 70, 95, 142, 187, 215, 287, 334, 380, 460, 599, 661, 667]","[73, 143, 193, 282, 335, 373, 456, 577, 647]"
M33-4_pid610003-27_L5.npz,M33-4,139,673,13,6,2,11,4,0.15384615384615385,0.3333333333333333,0.21052631578947367,1.5,"[23, 73, 95, 142, 187, 215, 289, 334, 380, 460, 599, 661, 667]","[74, 194, 266, 385, 577, 659]"
M33-4_pid9048-25_L5.npz,M33-4,176,673,14,7,1,13,6,0.07142857142857142,0.14285714285714285,0.09523809523809523,0.0,"[23, 73, 95, 142, 187, 215, 289, 334, 380, 460, 541, 599, 661, 667]","[67, 191, 266, 391, 438, 575, 661]"
M33-4_pid9049-25_L5.npz,M33-4,212,673,12,8,1,11,7,0.08333333333333333,0.125,0.1,1.0,"[23, 73, 142, 187, 215, 289, 334, 380, 460, 599, 661, 667]","[38, 109, 193, 264, 335, 385, 433, 613]"
M33-4_pid9050-25_L5.npz,M33-4,248,673,13,7,1,12,6,0.07692307692307693,0.14285714285714285,0.1,1.0,"[23, 73, 95, 142, 187, 215, 289, 334, 380, 460, 599, 661, 667]","[74, 146, 231, 301, 385, 438, 577]"
M33-4_pid9054-25_L5.npz,M33-4,298,673,14,7,1,13,6,0.07142857142857142,0.14285714285714285,0.09523809523809523,0.0,"[23, 73, 95, 142, 187, 215, 289, 334, 380, 412, 460, 541, 601, 667]","[73, 229, 266, 384, 456, 575, 656]"
M33-4_pid9055-25_L5.npz,M33-4,342,673,14,6,0,14,6,0.0,0.0,0.0,,"[23, 73, 95, 142, 187, 215, 287, 334, 380, 460, 599, 655, 661, 667]","[91, 193, 338, 436, 529, 577]"
M33-4_pid9057f-02_L5.npz,M33-4,372,673,10,7,0,10,7,0.0,0.0,0.0,,"[23, 70, 142, 188, 215, 287, 380, 460, 599, 664]","[66, 109, 261, 336, 390, 438, 593]"
M33-4_pid9057j-04_L5.npz,M33-4,375,673,14,9,2,12,7,0.14285714285714285,0.2222222222222222,0.17391304347826086,1.0,"[23, 73, 95, 142, 187, 215, 289, 334, 380, 460, 541, 599, 661, 667]","[93, 138, 187, 272, 331, 386, 438, 577, 649]"
M33-4_pid9058-25_L5.npz,M33-4,398,673,13,7,0,13,7,0.0,0.0,0.0,,"[23, 73, 95, 142, 187, 215, 289, 334, 380, 460, 541, 599, 667]","[109, 194, 302, 385, 432, 612, 659]"
M33-4_pid9059-25_L5.npz,M33-4,441,673,13,6,1,12,5,0.07692307692307693,0.16666666666666666,0.10526315789473684,1.0,"[23, 73, 95, 142, 187, 215, 289, 334, 380, 460, 599, 661, 667]","[47, 74, 193, 311, 456, 552]"
M33-4_pid9060-25_L5.npz,M33-4,480,673,15,7,0,15,7,0.0,0.0,0.0,,"[23, 73, 95, 142, 187, 215, 289, 334, 380, 412, 460, 541, 599, 661, 667]","[40, 111, 194, 301, 386, 453, 575]"
M33-4_pid9061-25_L5.npz,M33-4,512,673,14,7,2,12,5,0.14285714285714285,0.2857142857142857,0.19047619047619047,0.5,"[23, 73, 95, 142, 187, 215, 289, 334, 380, 460, 541, 599, 661, 667]","[73, 181, 265, 385, 457, 577, 660]"
M33-4_pid9062-25_L5.npz,M33-4,551,673,15,9,2,13,7,0.13333333333333333,0.2222222222222222,0.16666666666666669,2.0,"[23, 73, 95, 142, 187, 215, 289, 334, 380, 412, 460, 541, 601, 661, 667]","[67, 139, 189, 260, 332, 385, 457, 575, 612]"
M33-4_pid9063-25_L5.npz,M33-4,594,673,14,8,1,13,7,0.07142857142857142,0.125,0.09090909090909091,2.0,"[23, 73, 95, 142, 187, 215, 289, 334, 380, 460, 541, 599, 661, 667]","[37, 109, 229, 301, 385, 432, 577, 659]"
M33-4_pid9065-19_L5.npz,M33-4,651,673,14,8,2,12,6,0.14285714285714285,0.25,0.18181818181818182,1.0,"[23, 73, 95, 142, 187, 215, 289, 334, 380, 412, 460, 541, 599, 667]","[73, 145, 205, 273, 336, 384, 456, 578]"
M33-4_pid9066-25_L5.npz,M33-4,678,673,12,8,0,12,8,0.0,0.0,0.0,,"[23, 73, 95, 142, 187, 215, 289, 334, 380, 460, 599, 667]","[109, 197, 300, 390, 438, 529, 576, 659]"
M33-4_pid9067-24_L5.npz,M33-4,719,673,10,7,1,9,6,0.1,0.14285714285714285,0.11764705882352941,1.0,"[23, 73, 142, 188, 215, 289, 380, 462, 599, 667]","[74, 194, 265, 390, 432, 504, 577]"
M33-4_pid9068-15_L5.npz,M33-4,737,673,15,7,1,14,6,0.06666666666666667,0.14285714285714285,0.09090909090909091,1.0,"[23, 73, 95, 142, 187, 215, 289, 334, 380, 460, 541, 599, 655, 661, 667]","[91, 193, 265, 384, 438, 577, 668]"
M33-4_pid9070b-08_L5.npz,M33-4,772,673,15,9,1,14,8,0.06666666666666667,0.1111111111111111,0.08333333333333334,2.0,"[23, 73, 95, 142, 187, 215, 289, 334, 380, 412, 460, 541, 599, 661, 667]","[67, 139, 191, 263, 331, 382, 432, 481, 564]"
M33-4_pid9071b-04_L5.npz,M33-4,787,673,12,9,2,10,7,0.16666666666666666,0.2222222222222222,0.1904761904761905,1.5,"[23, 73, 95, 142, 187, 215, 289, 334, 380, 460, 599, 667]","[74, 144, 229, 302, 384, 456, 527, 577, 661]"
M33-4_pid9072-25_L5.npz,M33-4,810,673,12,6,0,12,6,0.0,0.0,0.0,,"[23, 73, 142, 188, 215, 289, 334, 380, 460, 601, 661, 667]","[109, 193, 281, 385, 438, 613]"
M33-4_pid9073-27_L5.npz,M33-4,836,673,15,6,0,15,6,0.0,0.0,0.0,,"[23, 73, 95, 142, 187, 215, 289, 334, 380, 412, 460, 541, 601, 661, 667]","[91, 146, 231, 301, 386, 577]"
M33-4_pid9074f-25_L5.npz,M33-4,870,673,13,7,0,13,7,0.0,0.0,0.0,,"[23, 73, 95, 142, 187, 215, 289, 334, 380, 460, 541, 599, 667]","[47, 109, 209, 331, 404, 434, 552]"
M33-4_pid9075-25_L5.npz,M33-4,909,673,14,8,0,14,8,0.0,0.0,0.0,,"[23, 73, 95, 142, 187, 215, 289, 334, 380, 412, 460, 541, 599, 667]","[37, 109, 193, 300, 385, 433, 552, 658]"
M33-4_pid9080-08_L5.npz,M33-4,946,673,13,8,2,11,6,0.15384615384615385,0.25,0.1904761904761905,0.5,"[23, 73, 95, 142, 187, 215, 289, 334, 380, 460, 599, 661, 667]","[24, 109, 145, 194, 331, 385, 460, 577]"
M33-4_pid9089-09_L5.npz,M33-4,1005,673,12,9,3,9,6,0.25,0.3333333333333333,0.28571428571428575,1.0,"[23, 73, 95, 142, 188, 215, 289, 334, 380, 460, 599, 667]","[37, 73, 189, 269, 332, 384, 432, 576, 649]"
M33-4_pid9090-12_L5.npz,M33-4,1019,673,13,7,2,11,5,0.15384615384615385,0.2857142857142857,0.2,0.0,"[23, 73, 95, 142, 187, 215, 289, 334, 380, 460, 599, 661, 667]","[73, 142, 181, 300, 385, 456, 576]"
M33-4_pid9092-12_L5.npz,M33-4,1033,673,13,7,2,11,5,0.15384615384615385,0.2857142857142857,0.2,1.0,"[23, 73, 95, 142, 187, 215, 289, 334, 380, 460, 599, 661, 667]","[74, 191, 335, 384, 455, 576, 648]"
M33-4_pid9093-25_L5.npz,M33-4,1053,673,14,8,2,12,6,0.14285714285714285,0.25,0.18181818181818182,0.5,"[23, 73, 95, 142, 187, 215, 287, 334, 380, 460, 541, 599, 661, 667]","[37, 73, 188, 385, 456, 527, 576, 658]"
M33-4_pid9094-25_L5.npz,M33-4,1084,673,13,5,1,12,4,0.07692307692307693,0.2,0.1111111111111111,1.0,"[23, 73, 95, 142, 188, 215, 289, 334, 380, 460, 599, 661, 667]","[74, 193, 392, 440, 577]"
M33-4_pid9097-02_L5.npz,M33-4,1104,673,14,8,1,13,7,0.07142857142857142,0.125,0.09090909090909091,2.0,"[23, 73, 95, 142, 187, 215, 289, 334, 380, 460, 541, 599, 661, 667]","[37, 109, 193, 332, 385, 436, 508, 577]"
M33-4_pid9098-09_L5.npz,M33-4,1131,673,15,6,0,15,6,0.0,0.0,0.0,,"[23, 73, 95, 142, 187, 215, 289, 334, 380, 412, 460, 541, 599, 661, 667]","[119, 145, 285, 390, 436, 577]"
M33-4_pid9099-25_L5.npz,M33-4,1156,673,15,6,2,13,4,0.13333333333333333,0.3333333333333333,0.19047619047619044,1.0,"[23, 73, 95, 142, 187, 215, 289, 334, 380, 412, 460, 541, 599, 661, 667]","[73, 194, 265, 385, 458, 577]"
M33-4_pid9101b-07_L5.npz,M33-4,1218,673,13,6,0,13,6,0.0,0.0,0.0,,"[23, 70, 95, 142, 187, 215, 287, 334, 380, 460, 599, 661, 667]","[74, 192, 265, 385, 456, 554]"
M33-4_pid9103-13_L5.npz,M33-4,1247,673,13,8,1,12,7,0.07692307692307693,0.125,0.09523809523809525,1.0,"[23, 73, 95, 142, 187, 215, 289, 334, 380, 460, 599, 661, 667]","[88, 191, 301, 384, 457, 525, 577, 660]"
M33-4_pid9104-25_L5.npz,M33-4,1275,673,15,10,3,12,7,0.2,0.3,0.24,1.3333333333333333,"[23, 73, 95, 142, 187, 215, 289, 334, 380, 412, 460, 541, 599, 661, 667]","[39, 74, 145, 228, 302, 336, 385, 438, 613, 660]"
M33-4_pid9105b-08_L5.npz,M33-4,1317,673,15,8,0,15,8,0.0,0.0,0.0,,"[23, 73, 95, 142, 187, 215, 289, 334, 380, 412, 460, 541, 599, 661, 667]","[37, 109, 230, 281, 431, 503, 575, 613]"
M33-4_pid9111-25_L5.npz,M33-4,1334,673,13,6,2,11,4,0.15384615384615385,0.3333333333333333,0.21052631578947367,1.0,"[23, 73, 95, 142, 187, 215, 287, 334, 380, 460, 599, 661, 667]","[73, 193, 285, 385, 432, 578]"
M33-4_pid9113-13_L5.npz,M33-4,1362,673,14,7,0,14,7,0.0,0.0,0.0,,"[23, 73, 95, 142, 187, 215, 289, 334, 380, 460, 541, 599, 661, 667]","[90, 194, 265, 385, 471, 577, 650]"
M33-4_pid9118-25_L5.npz,M33-4,1418,673,8,8,0,8,8,0.0,0.0,0.0,,"[23, 188, 215, 287, 380, 462, 599, 667]","[74, 143, 193, 265, 331, 385, 437, 577]"
M33-4_pid9125-13_L5.npz,M33-4,1470,673,11,9,0,11,9,0.0,0.0,0.0,,"[23, 70, 142, 187, 215, 287, 380, 460, 599, 661, 667]","[96, 146, 230, 300, 338, 384, 434, 529, 577]"
M33-4_pid9127-08_L5.npz,M33-4,1479,673,11,6,1,10,5,0.09090909090909091,0.16666666666666666,0.11764705882352942,2.0,"[23, 70, 142, 188, 215, 287, 380, 460, 599, 661, 667]","[74, 193, 301, 385, 458, 613]"
M33-4_pid9129-19_L5.npz,M33-4,1487,673,13,8,2,11,6,0.15384615384615385,0.25,0.1904761904761905,0.0,"[23, 73, 95, 142, 187, 215, 289, 334, 380, 460, 599, 661, 667]","[37, 109, 229, 331, 385, 460, 577, 661]"
M33-4_pid9133-14_L5.npz,M33-4,1509,673,13,7,1,12,6,0.07692307692307693,0.14285714285714285,0.1,2.0,"[23, 70, 95, 142, 187, 215, 287, 334, 380, 460, 541, 599, 667]","[91, 210, 264, 385, 458, 577, 661]"
M33-4_pid9138-25_L5.npz,M33-4,1553,673,10,8,1,9,7,0.1,0.125,0.11111111111111112,1.0,"[23, 73, 142, 188, 215, 289, 380, 460, 599, 667]","[72, 191, 303, 385, 432, 517, 577, 662]"
M33-4_pid9139-25_L5.npz,M33-4,1589,673,6,7,0,6,7,0.0,0.0,0.0,,"[23, 215, 287, 380, 599, 667]","[109, 193, 305, 389, 432, 525, 577]"
M33-4_pid9153-25_L5.npz,M33-4,1637,673,13,5,0,13,5,0.0,0.0,0.0,,"[23, 73, 95, 142, 187, 215, 287, 334, 380, 460, 599, 661, 667]","[108, 181, 390, 432, 577]"
M33-4_pid9165-05_L5.npz,M33-4,1686,673,11,8,2,9,6,0.18181818181818182,0.25,0.2105263157894737,2.0,"[23, 70, 142, 188, 215, 287, 380, 460, 599, 658, 664]","[25, 138, 217, 331, 384, 456, 528, 602]"
M33-4_pid9166g-04_L5.npz,M33-4,1713,673,6,8,0,6,8,0.0,0.0,0.0,,"[23, 215, 289, 380, 599, 667]","[37, 73, 193, 331, 385, 471, 505, 613]"
M33-4_pid9170-25_L5.npz,M33-4,1749,673,13,8,1,12,7,0.07692307692307693,0.125,0.09523809523809525,2.0,"[23, 73, 95, 142, 187, 215, 289, 334, 380, 460, 599, 661, 667]","[37, 75, 193, 302, 385, 457, 550, 577]"
M33-4_pid9174-25_L5.npz,M33-4,1809,673,11,6,1,10,5,0.09090909090909091,0.16666666666666666,0.11764705882352942,0.0,"[23, 73, 142, 187, 215, 287, 380, 460, 599, 661, 667]","[73, 194, 266, 385, 432, 577]"
M33-4_pid917509-02_L5.npz,M33-4,1836,673,13,6,2,11,4,0.15384615384615385,0.3333333333333333,0.21052631578947367,1.0,"[23, 73, 95, 142, 187, 215, 289, 334, 380, 460, 599, 661, 667]","[37, 95, 193, 287, 431, 577]"
M33-4_pid917813-04_L5.npz,M33-4,1871,673,13,8,0,13,8,0.0,0.0,0.0,,"[23, 73, 95, 142, 187, 215, 289, 334, 380, 460, 541, 601, 667]","[109, 191, 226, 302, 384, 433, 527, 577]"
M33-4_pid9181-05_L5.npz,M33-4,1877,673,15,7,2,13,5,0.13333333333333333,0.2857142857142857,0.18181818181818182,0.5,"[23, 73, 95, 142, 187, 215, 289, 334, 380, 412, 460, 541, 599, 661, 667]","[73, 193, 265, 384, 461, 577, 648]"
M33-4_pid918726-08_L5.npz,M33-4,1912,673,12,9,2,10,7,0.16666666666666666,0.2222222222222222,0.1904761904761905,1.5,"[23, 73, 95, 142, 188, 215, 289, 334, 380, 460, 599, 667]","[67, 140, 193, 301, 412, 459, 575, 613, 648]"
M33-4_pid918904-09_L5.npz,M33-4,1942,673,14,12,2,12,10,0.14285714285714285,0.16666666666666666,0.15384615384615383,1.5,"[23, 73, 95, 142, 187, 215, 289, 334, 380, 460, 541, 599, 661, 667]","[37, 109, 191, 229, 265, 381, 411, 478, 504, 575, 612, 663]"
