file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid9066-01_L5.npz,M06-1,658,337,30,4,4,26,0,0.13333333333333333,1.0,0.23529411764705882,1.5,"[2, 8, 17, 24, 32, 48, 57, 66, 72, 80, 97, 110, 123, 130, 136, 144, 160, 169, 176, 184, 200, 208, 217, 225, 240, 250, 264, 276, 289, 299]","[47, 95, 167, 239]"
M06-1_pid9067-01_L5.npz,M06-1,700,337,29,4,4,25,0,0.13793103448275862,1.0,0.2424242424242424,1.5,"[2, 8, 17, 32, 48, 57, 72, 80, 97, 110, 123, 130, 136, 144, 160, 169, 176, 184, 200, 208, 217, 225, 240, 250, 264, 276, 289, 299, 328]","[47, 95, 167, 239]"
M06-1_pid9068-01_L5.npz,M06-1,723,337,31,4,4,27,0,0.12903225806451613,1.0,0.2285714285714286,1.5,"[2, 8, 17, 24, 33, 48, 57, 66, 72, 80, 97, 110, 123, 130, 136, 144, 160, 169, 176, 184, 200, 208, 217, 225, 240, 250, 264, 276, 289, 299, 328]","[47, 95, 167, 239]"
M06-1_pid9072-01_L5.npz,M06-1,789,337,31,4,4,27,0,0.12903225806451613,1.0,0.2285714285714286,1.5,"[2, 8, 17, 24, 33, 48, 57, 66, 72, 80, 97, 110, 123, 130, 136, 144, 160, 169, 176, 184, 200, 208, 217, 225, 240, 250, 264, 276, 289, 299, 328]","[47, 95, 167, 239]"
M06-1_pid9075-01_L5.npz,M06-1,890,337,30,5,5,25,0,0.16666666666666666,1.0,0.2857142857142857,1.6,"[2, 8, 17, 24, 32, 48, 57, 72, 80, 97, 110, 123, 130, 136, 144, 160, 169, 176, 184, 200, 208, 217, 225, 240, 250, 264, 276, 289, 299, 328]","[47, 95, 167, 239, 287]"
M06-1_pid9088-01_L5.npz,M06-1,977,337,30,4,4,26,0,0.13333333333333333,1.0,0.23529411764705882,1.5,"[2, 8, 17, 24, 32, 48, 57, 66, 72, 80, 97, 110, 123, 130, 136, 144, 160, 169, 176, 184, 200, 208, 217, 225, 240, 250, 264, 276, 289, 299]","[47, 95, 167, 239]"
M06-1_pid9093-01_L5.npz,M06-1,1034,337,28,3,1,27,2,0.03571428571428571,0.3333333333333333,0.06451612903225806,2.0,"[2, 8, 17, 32, 48, 57, 72, 80, 97, 110, 123, 136, 144, 160, 169, 176, 184, 200, 208, 217, 225, 240, 250, 264, 276, 289, 299, 328]","[25, 167, 192]"
M06-1_pid9097-09_L5.npz,M06-1,1111,337,31,4,2,29,2,0.06451612903225806,0.5,0.1142857142857143,1.0,"[2, 8, 17, 24, 32, 48, 57, 66, 72, 80, 97, 110, 123, 130, 136, 144, 160, 169, 176, 184, 200, 208, 217, 225, 240, 250, 264, 276, 289, 299, 328]","[47, 94, 124, 237]"
M06-1_pid9099-01_L5.npz,M06-1,1137,337,29,4,3,26,1,0.10344827586206896,0.75,0.18181818181818182,1.6666666666666667,"[7, 17, 24, 33, 48, 57, 72, 80, 97, 110, 123, 130, 136, 144, 160, 169, 176, 184, 199, 208, 217, 225, 240, 250, 264, 276, 289, 299, 328]","[47, 95, 167, 237]"
M06-1_pid9101-01_L5.npz,M06-1,1197,337,28,4,4,24,0,0.14285714285714285,1.0,0.25,1.75,"[1, 8, 17, 33, 49, 57, 72, 80, 97, 110, 123, 136, 144, 160, 169, 176, 184, 200, 208, 217, 225, 240, 250, 264, 276, 289, 299, 328]","[47, 95, 167, 239]"
M06-1_pid9103-01_L5.npz,M06-1,1236,337,30,4,3,27,1,0.1,0.75,0.17647058823529416,1.3333333333333333,"[2, 8, 17, 24, 32, 48, 57, 72, 80, 97, 110, 123, 130, 136, 144, 160, 169, 176, 184, 200, 208, 217, 225, 240, 250, 264, 276, 289, 299, 328]","[47, 95, 166, 239]"
M06-1_pid9104-01_L5.npz,M06-1,1255,337,30,5,5,25,0,0.16666666666666666,1.0,0.2857142857142857,1.4,"[2, 8, 17, 24, 32, 48, 57, 66, 72, 80, 97, 110, 123, 130, 136, 144, 160, 169, 176, 184, 200, 208, 217, 225, 240, 250, 264, 276, 289, 299]","[47, 95, 167, 217, 287]"
M06-1_pid9105-01_L5.npz,M06-1,1297,337,30,4,2,28,2,0.06666666666666667,0.5,0.11764705882352941,1.5,"[2, 8, 17, 24, 33, 48, 57, 66, 72, 80, 97, 110, 123, 130, 136, 144, 160, 169, 176, 184, 200, 208, 217, 225, 240, 250, 264, 276, 289, 299]","[47, 95, 120, 237]"
M06-1_pid9118-01_L5.npz,M06-1,1397,337,31,5,5,26,0,0.16129032258064516,1.0,0.27777777777777773,1.6,"[2, 8, 17, 24, 33, 48, 57, 66, 72, 80, 97, 110, 123, 130, 136, 144, 160, 169, 176, 184, 200, 208, 217, 225, 240, 250, 264, 276, 289, 299, 328]","[47, 95, 167, 239, 287]"
M06-1_pid9137-01_L5.npz,M06-1,1513,337,30,4,2,28,2,0.06666666666666667,0.5,0.11764705882352941,1.5,"[2, 8, 17, 24, 33, 48, 57, 72, 80, 97, 110, 123, 130, 136, 144, 160, 169, 176, 184, 200, 208, 217, 225, 240, 250, 264, 276, 289, 299, 328]","[47, 95, 166, 230]"
M06-1_pid9138-01_L5.npz,M06-1,1533,337,29,5,5,24,0,0.1724137931034483,1.0,0.29411764705882354,1.2,"[2, 8, 17, 32, 48, 57, 72, 80, 97, 110, 123, 130, 136, 144, 160, 169, 176, 184, 199, 208, 217, 225, 240, 250, 264, 276, 289, 299, 328]","[47, 95, 167, 239, 264]"
M06-1_pid9139-01_L5.npz,M06-1,1568,337,30,4,1,29,3,0.03333333333333333,0.25,0.058823529411764705,2.0,"[2, 8, 17, 24, 33, 48, 57, 66, 72, 80, 97, 110, 123, 130, 136, 144, 160, 169, 176, 184, 200, 208, 217, 225, 240, 250, 264, 276, 289, 299]","[45, 93, 167, 237]"
M06-1_pid9150-15_L5.npz,M06-1,1613,337,30,3,3,27,0,0.1,1.0,0.18181818181818182,0.6666666666666666,"[2, 8, 17, 24, 32, 48, 57, 72, 80, 97, 110, 123, 130, 136, 144, 160, 169, 176, 184, 199, 208, 217, 225, 240, 250, 264, 276, 289, 299, 328]","[49, 145, 217]"
M06-1_pid9153-01_L5.npz,M06-1,1619,337,31,4,4,27,0,0.12903225806451613,1.0,0.2285714285714286,1.5,"[2, 8, 17, 24, 33, 48, 57, 66, 72, 80, 97, 110, 123, 130, 136, 144, 160, 169, 176, 184, 200, 208, 217, 225, 240, 250, 264, 276, 289, 299, 328]","[47, 95, 167, 239]"
M06-1_pid9166c-03_L5.npz,M06-1,1690,337,30,4,0,30,4,0.0,0.0,0.0,,"[2, 8, 17, 24, 32, 48, 57, 72, 80, 97, 110, 123, 130, 136, 144, 160, 169, 176, 184, 200, 208, 217, 225, 240, 250, 264, 276, 289, 299, 328]","[44, 92, 164, 236]"
M06-1_pid9173-06_L5.npz,M06-1,1774,337,29,3,3,26,0,0.10344827586206896,1.0,0.1875,1.6666666666666667,"[2, 8, 17, 33, 49, 57, 72, 80, 97, 110, 123, 130, 136, 144, 160, 169, 176, 184, 200, 208, 217, 225, 240, 250, 264, 276, 289, 299, 328]","[95, 167, 239]"
M06-1_pid9174-01_L5.npz,M06-1,1788,337,30,4,4,26,0,0.13333333333333333,1.0,0.23529411764705882,1.5,"[2, 8, 17, 24, 33, 48, 57, 72, 80, 97, 110, 123, 130, 136, 144, 160, 169, 176, 184, 200, 208, 217, 225, 240, 250, 264, 276, 289, 299, 328]","[47, 95, 167, 239]"
M06-1_pid9186c-01_L5.npz,M06-1,1884,337,31,4,4,27,0,0.12903225806451613,1.0,0.2285714285714286,1.5,"[1, 8, 17, 24, 32, 48, 57, 66, 72, 80, 97, 110, 123, 130, 136, 144, 160, 169, 176, 184, 200, 208, 217, 225, 240, 250, 264, 276, 289, 299, 328]","[47, 95, 167, 239]"
M06-1_pid9192-01_L5.npz,M06-1,1953,337,30,4,4,26,0,0.13333333333333333,1.0,0.23529411764705882,1.5,"[2, 8, 17, 24, 32, 48, 57, 72, 80, 97, 110, 123, 130, 136, 144, 160, 169, 176, 184, 200, 208, 217, 225, 240, 250, 264, 276, 289, 299, 328]","[47, 95, 167, 239]"
M24-2_pid1263-15_L5.npz,M24-2,13,360,34,3,1,33,2,0.029411764705882353,0.3333333333333333,0.05405405405405406,1.0,"[7, 17, 24, 32, 49, 57, 72, 80, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 342, 351]","[84, 167, 263]"
M24-2_pid52932-08_L5.npz,M24-2,63,360,33,3,1,32,2,0.030303030303030304,0.3333333333333333,0.05555555555555555,0.0,"[7, 17, 24, 32, 49, 57, 72, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 342, 351]","[87, 167, 261]"
M24-2_pid6100021-11_L5.npz,M24-2,132,360,33,3,2,31,1,0.06060606060606061,0.6666666666666666,0.1111111111111111,0.5,"[7, 17, 24, 32, 49, 57, 72, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 342, 351]","[107, 215, 263]"
M24-2_pid9048-15_L5.npz,M24-2,166,360,33,4,3,30,1,0.09090909090909091,0.75,0.16216216216216214,0.6666666666666666,"[7, 17, 24, 32, 49, 57, 72, 80, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 351]","[86, 167, 208, 263]"
M24-2_pid9049-15_L5.npz,M24-2,205,360,33,3,2,31,1,0.06060606060606061,0.6666666666666666,0.1111111111111111,0.5,"[7, 17, 24, 32, 49, 57, 72, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 342, 351]","[107, 168, 263]"
M24-2_pid9050-15_L5.npz,M24-2,241,360,33,3,1,32,2,0.030303030303030304,0.3333333333333333,0.05555555555555555,1.0,"[7, 17, 24, 32, 49, 57, 72, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 342, 351]","[83, 168, 263]"
M24-2_pid9054-15_L5.npz,M24-2,288,360,32,4,1,31,3,0.03125,0.25,0.05555555555555555,0.0,"[7, 17, 24, 32, 49, 57, 72, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 351]","[107, 168, 260, 302]"
M24-2_pid9055-15_L5.npz,M24-2,332,360,33,3,1,32,2,0.030303030303030304,0.3333333333333333,0.05555555555555555,1.0,"[7, 17, 24, 32, 49, 57, 72, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 342, 351]","[81, 131, 263]"
M24-2_pid9058-15_L5.npz,M24-2,388,360,34,3,1,33,2,0.029411764705882353,0.3333333333333333,0.05405405405405406,2.0,"[7, 17, 24, 32, 49, 57, 72, 80, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 342, 351]","[82, 167, 260]"
M24-2_pid9059-15_L5.npz,M24-2,432,360,32,3,2,30,1,0.0625,0.6666666666666666,0.11428571428571428,0.5,"[7, 17, 24, 32, 49, 57, 72, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 351]","[107, 168, 263]"
M24-2_pid9060-15_L5.npz,M24-2,472,360,33,4,3,30,1,0.09090909090909091,0.75,0.16216216216216214,1.0,"[7, 17, 24, 32, 49, 57, 72, 80, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 351]","[86, 167, 208, 262]"
M24-2_pid9061-15_L5.npz,M24-2,504,360,33,3,1,32,2,0.030303030303030304,0.3333333333333333,0.05555555555555555,1.0,"[7, 17, 24, 32, 49, 57, 72, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 342, 351]","[84, 168, 263]"
M24-2_pid9062-15_L5.npz,M24-2,542,360,34,3,1,33,2,0.029411764705882353,0.3333333333333333,0.05405405405405406,1.0,"[7, 17, 24, 32, 49, 57, 72, 80, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 342, 351]","[84, 168, 263]"
M24-2_pid9063-15_L5.npz,M24-2,584,360,32,3,2,30,1,0.0625,0.6666666666666666,0.11428571428571428,1.0,"[7, 17, 24, 32, 49, 57, 72, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 351]","[106, 169, 263]"
M24-2_pid9065-10_L5.npz,M24-2,643,360,33,3,2,31,1,0.06060606060606061,0.6666666666666666,0.1111111111111111,1.0,"[7, 17, 24, 32, 49, 57, 72, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 342, 351]","[106, 169, 263]"
M24-2_pid9066-15_L5.npz,M24-2,668,360,34,2,2,32,0,0.058823529411764705,1.0,0.1111111111111111,0.5,"[7, 17, 24, 32, 49, 57, 72, 80, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 342, 351]","[106, 264]"
M24-2_pid9067-15_L5.npz,M24-2,711,360,33,3,2,31,1,0.06060606060606061,0.6666666666666666,0.1111111111111111,1.5,"[7, 17, 24, 32, 49, 57, 72, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 342, 351]","[105, 215, 263]"
M24-2_pid9068-10_L5.npz,M24-2,732,360,34,3,2,32,1,0.058823529411764705,0.6666666666666666,0.10810810810810811,0.5,"[7, 17, 24, 32, 49, 57, 72, 80, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 342, 351]","[107, 167, 263]"
M24-2_pid9070-23_L5.npz,M24-2,766,360,33,4,3,30,1,0.09090909090909091,0.75,0.16216216216216214,0.6666666666666666,"[7, 17, 24, 32, 49, 57, 72, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 342, 351]","[107, 167, 262, 299]"
M24-2_pid9072-15_L5.npz,M24-2,800,360,33,3,1,32,2,0.030303030303030304,0.3333333333333333,0.05555555555555555,1.0,"[7, 17, 24, 32, 49, 57, 72, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 342, 351]","[82, 170, 263]"
M24-2_pid9074f-15_L5.npz,M24-2,863,360,32,3,3,29,0,0.09375,1.0,0.17142857142857143,1.0,"[7, 17, 24, 32, 49, 57, 72, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 351]","[105, 208, 263]"
M24-2_pid9075-15_L5.npz,M24-2,899,360,32,3,2,30,1,0.0625,0.6666666666666666,0.11428571428571428,0.5,"[7, 17, 24, 32, 49, 57, 72, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 351]","[107, 168, 263]"
M24-2_pid9078-07_L5.npz,M24-2,938,360,32,3,1,31,2,0.03125,0.3333333333333333,0.05714285714285714,1.0,"[7, 17, 24, 32, 49, 57, 72, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 351]","[82, 167, 263]"
M24-2_pid9081-03_L5.npz,M24-2,948,360,33,3,3,30,0,0.09090909090909091,1.0,0.16666666666666669,0.3333333333333333,"[7, 17, 24, 32, 49, 57, 72, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 342, 351]","[107, 208, 263]"
M24-2_pid9088-10_L5.npz,M24-2,985,360,34,3,2,32,1,0.058823529411764705,0.6666666666666666,0.10810810810810811,1.5,"[7, 17, 24, 32, 49, 57, 72, 80, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 342, 351]","[82, 167, 263]"
M24-2_pid9089-08_L5.npz,M24-2,1004,360,32,3,1,31,2,0.03125,0.3333333333333333,0.05714285714285714,1.0,"[7, 17, 24, 32, 49, 57, 72, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 351]","[82, 168, 263]"
M24-2_pid9091-22_L5.npz,M24-2,1030,360,34,3,1,33,2,0.029411764705882353,0.3333333333333333,0.05405405405405406,1.0,"[7, 17, 24, 32, 49, 57, 72, 80, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 342, 351]","[84, 168, 263]"
M24-2_pid9093-15_L5.npz,M24-2,1044,360,33,3,2,31,1,0.06060606060606061,0.6666666666666666,0.1111111111111111,1.5,"[7, 17, 24, 32, 49, 57, 72, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 342, 351]","[105, 169, 263]"
M24-2_pid9094-15_L5.npz,M24-2,1075,360,32,3,2,30,1,0.0625,0.6666666666666666,0.11428571428571428,0.5,"[7, 17, 24, 32, 49, 57, 72, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 351]","[107, 167, 263]"
M24-2_pid9098-02_L5.npz,M24-2,1125,360,33,4,1,32,3,0.030303030303030304,0.25,0.054054054054054064,1.0,"[7, 17, 24, 32, 49, 57, 72, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 342, 351]","[101, 168, 263, 288]"
M24-2_pid9099-15_L5.npz,M24-2,1146,360,32,3,2,30,1,0.0625,0.6666666666666666,0.11428571428571428,1.5,"[7, 17, 24, 32, 49, 57, 72, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 351]","[106, 168, 262]"
M24-2_pid9100b-11_L5.npz,M24-2,1185,360,34,4,2,32,2,0.058823529411764705,0.5,0.10526315789473684,0.5,"[7, 17, 24, 32, 49, 57, 72, 80, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 342, 351]","[24, 99, 168, 263]"
M24-2_pid9101-15_L5.npz,M24-2,1208,360,33,3,2,31,1,0.06060606060606061,0.6666666666666666,0.1111111111111111,0.5,"[7, 17, 24, 32, 49, 57, 72, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 342, 351]","[107, 167, 263]"
M24-2_pid9104-15_L5.npz,M24-2,1266,360,33,3,2,31,1,0.06060606060606061,0.6666666666666666,0.1111111111111111,0.5,"[7, 17, 24, 32, 49, 57, 72, 80, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 351]","[107, 167, 263]"
M24-2_pid9105-15_L5.npz,M24-2,1307,360,33,6,3,30,3,0.09090909090909091,0.5,0.15384615384615385,1.0,"[7, 17, 24, 32, 49, 57, 72, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 342, 351]","[41, 107, 167, 193, 263, 288]"
M24-2_pid9111-15_L5.npz,M24-2,1325,360,33,4,2,31,2,0.06060606060606061,0.5,0.10810810810810813,1.0,"[7, 17, 24, 32, 49, 57, 72, 80, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 351]","[83, 167, 209, 263]"
M24-2_pid9116-06_L5.npz,M24-2,1384,360,32,4,3,29,1,0.09375,0.75,0.16666666666666666,0.6666666666666666,"[7, 17, 24, 32, 49, 57, 72, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 248, 256, 264, 293, 299, 312, 322, 330, 336, 342, 351]","[61, 108, 208, 313]"
M24-2_pid9118-15_L5.npz,M24-2,1408,360,34,5,2,32,3,0.058823529411764705,0.4,0.10256410256410256,0.5,"[7, 17, 24, 32, 49, 57, 72, 80, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 342, 351]","[60, 103, 167, 194, 264]"
M24-2_pid9126-03_L5.npz,M24-2,1472,360,32,3,2,30,1,0.0625,0.6666666666666666,0.11428571428571428,0.5,"[7, 17, 24, 32, 49, 57, 72, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 351]","[107, 170, 263]"
M24-2_pid9128-11_L5.npz,M24-2,1481,360,32,4,2,30,2,0.0625,0.5,0.1111111111111111,1.0,"[7, 17, 24, 32, 49, 57, 72, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 351]","[60, 108, 169, 263]"
M24-2_pid9137-09_L5.npz,M24-2,1520,360,33,2,1,32,1,0.030303030303030304,0.5,0.05714285714285715,1.0,"[7, 17, 24, 32, 49, 57, 72, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 342, 351]","[168, 263]"
M24-2_pid9138-15_L5.npz,M24-2,1543,360,34,4,2,32,2,0.058823529411764705,0.5,0.10526315789473684,0.5,"[7, 17, 24, 32, 49, 57, 72, 80, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 342, 351]","[61, 107, 170, 263]"
M24-2_pid9139-15_L5.npz,M24-2,1579,360,33,4,2,31,2,0.06060606060606061,0.5,0.10810810810810813,0.5,"[7, 17, 24, 32, 49, 57, 72, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 342, 351]","[60, 107, 215, 263]"
M24-2_pid9153-15_L5.npz,M24-2,1628,360,33,3,1,32,2,0.030303030303030304,0.3333333333333333,0.05555555555555555,1.0,"[7, 17, 24, 32, 49, 57, 72, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 342, 351]","[84, 167, 263]"
M24-2_pid915410b-22_L5.npz,M24-2,1661,360,33,3,2,31,1,0.06060606060606061,0.6666666666666666,0.1111111111111111,1.0,"[7, 17, 24, 32, 49, 57, 72, 80, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 351]","[106, 167, 263]"
