file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid9055-13_L1.npz,M17-4,330,395,47,76,34,13,42,0.723404255319149,0.4473684210526316,0.5528455284552847,1.2058823529411764,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 195, 207, 213, 219, 231, 240, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[9, 20, 21, 24, 28, 31, 35, 37, 44, 52, 54, 61, 67, 72, 76, 79, 83, 84, 91, 100, 102, 107, 114, 116, 121, 129, 133, 140, 144, 155, 156, 159, 164, 172, 175, 184, 186, 190, 196, 202, 208, 212, 217, 221, 222, 230, 232, 234, 238, 240, 248, 250, 255, 261, 272, 284, 288, 292, 300, 306, 311, 316, 318, 327, 332, 338, 343, 348, 356, 361, 367, 371, 373, 375, 380, 384]"
M17-4_pid9056-15_L1.npz,M17-4,370,395,48,90,36,12,54,0.75,0.4,0.5217391304347827,0.8888888888888888,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 239, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[10, 19, 24, 28, 31, 36, 40, 42, 44, 48, 51, 55, 59, 68, 73, 76, 81, 84, 90, 92, 101, 103, 105, 116, 121, 130, 132, 139, 144, 148, 153, 155, 158, 160, 162, 164, 176, 177, 183, 185, 189, 191, 194, 196, 201, 208, 213, 215, 217, 224, 226, 232, 234, 236, 239, 244, 246, 248, 250, 257, 263, 272, 281, 284, 286, 288, 292, 299, 301, 306, 308, 310, 316, 318, 327, 329, 331, 333, 335, 337, 342, 345, 350, 356, 361, 366, 368, 375, 380, 383]"
M17-4_pid9058-13_L1.npz,M17-4,386,395,47,73,30,17,43,0.6382978723404256,0.410958904109589,0.4999999999999999,1.1666666666666667,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 195, 207, 213, 219, 231, 240, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[10, 20, 28, 35, 36, 41, 43, 52, 55, 68, 71, 76, 83, 84, 90, 98, 105, 113, 116, 125, 131, 137, 139, 144, 149, 151, 155, 163, 167, 176, 183, 189, 191, 193, 196, 198, 203, 208, 213, 215, 217, 222, 226, 232, 234, 238, 240, 248, 250, 255, 263, 272, 274, 284, 292, 301, 306, 318, 321, 325, 329, 332, 333, 338, 345, 349, 356, 362, 366, 373, 375, 381, 386]"
M17-4_pid9059-13_L1.npz,M17-4,430,395,48,89,38,10,51,0.7916666666666666,0.42696629213483145,0.5547445255474452,1.1578947368421053,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 240, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[4, 10, 20, 23, 25, 27, 29, 35, 37, 39, 41, 43, 47, 52, 54, 59, 68, 71, 73, 76, 81, 83, 84, 90, 100, 102, 106, 113, 116, 119, 126, 128, 130, 132, 135, 139, 143, 149, 151, 155, 157, 163, 172, 178, 185, 191, 194, 199, 202, 208, 213, 215, 221, 226, 232, 234, 237, 244, 246, 248, 252, 259, 261, 263, 272, 277, 284, 292, 297, 299, 301, 306, 316, 318, 321, 323, 325, 327, 329, 331, 337, 347, 355, 361, 368, 373, 380, 385, 388]"
M17-4_pid9062-13_L1.npz,M17-4,540,395,48,85,42,6,43,0.875,0.49411764705882355,0.631578947368421,1.0,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 239, 251, 258, 264, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[10, 20, 28, 31, 35, 37, 42, 50, 52, 59, 67, 72, 74, 76, 78, 80, 84, 90, 98, 100, 102, 106, 113, 119, 125, 131, 139, 147, 154, 159, 163, 170, 172, 178, 183, 185, 187, 189, 191, 193, 196, 198, 202, 207, 213, 215, 217, 222, 227, 231, 236, 237, 240, 244, 246, 248, 250, 261, 263, 273, 281, 283, 290, 292, 297, 299, 301, 303, 308, 316, 318, 323, 325, 327, 332, 337, 341, 345, 349, 355, 361, 366, 368, 372, 382]"
M17-4_pid9063-13_L1.npz,M17-4,582,395,48,87,36,12,51,0.75,0.41379310344827586,0.5333333333333333,1.3611111111111112,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 240, 251, 258, 264, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[8, 11, 20, 24, 28, 30, 36, 39, 44, 51, 59, 63, 65, 67, 72, 76, 84, 89, 92, 99, 106, 111, 116, 121, 130, 135, 137, 139, 144, 148, 155, 159, 164, 170, 172, 176, 178, 185, 190, 192, 196, 198, 202, 209, 213, 215, 218, 220, 222, 226, 230, 232, 234, 238, 244, 246, 248, 250, 256, 263, 265, 272, 274, 279, 283, 288, 292, 299, 306, 310, 312, 314, 316, 319, 327, 332, 339, 343, 345, 349, 356, 362, 368, 377, 380, 381, 386]"
M17-4_pid9064-04_L1.npz,M17-4,619,395,48,83,42,6,41,0.875,0.5060240963855421,0.6412213740458014,1.1428571428571428,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 240, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[10, 20, 32, 35, 36, 39, 44, 52, 54, 56, 59, 65, 67, 69, 71, 76, 81, 83, 84, 91, 95, 100, 102, 107, 113, 118, 121, 125, 130, 139, 143, 148, 155, 157, 164, 168, 172, 174, 178, 182, 184, 186, 190, 196, 202, 206, 208, 210, 215, 221, 225, 230, 232, 234, 237, 243, 250, 255, 261, 274, 280, 285, 292, 297, 300, 305, 309, 316, 318, 323, 327, 333, 337, 342, 348, 351, 356, 358, 361, 364, 368, 371, 380]"
M17-4_pid9065-08_L1.npz,M17-4,641,395,48,86,40,8,46,0.8333333333333334,0.46511627906976744,0.5970149253731343,1.075,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 240, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[11, 15, 20, 24, 36, 39, 41, 43, 47, 52, 54, 56, 59, 65, 67, 69, 72, 76, 79, 84, 89, 90, 96, 100, 102, 105, 107, 114, 116, 120, 129, 131, 139, 143, 148, 155, 163, 168, 172, 178, 184, 191, 196, 202, 208, 213, 215, 217, 226, 232, 234, 238, 240, 243, 245, 250, 256, 263, 264, 272, 273, 280, 284, 294, 300, 306, 311, 313, 316, 323, 325, 327, 329, 331, 338, 342, 344, 351, 353, 355, 361, 363, 367, 374, 380, 385]"
M17-4_pid9066-13_L1.npz,M17-4,666,395,48,79,41,7,38,0.8541666666666666,0.5189873417721519,0.6456692913385826,1.024390243902439,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 240, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[10, 20, 31, 38, 43, 47, 54, 59, 68, 71, 76, 80, 84, 91, 96, 102, 106, 114, 118, 120, 130, 141, 148, 152, 158, 163, 168, 172, 178, 180, 185, 187, 189, 191, 193, 195, 198, 202, 208, 210, 213, 215, 217, 221, 222, 227, 233, 239, 244, 246, 250, 259, 263, 275, 284, 288, 292, 297, 300, 302, 308, 311, 316, 318, 322, 326, 333, 338, 340, 345, 350, 356, 357, 362, 368, 373, 375, 380, 384]"
M17-4_pid9067-13_L1.npz,M17-4,709,395,48,85,38,10,47,0.7916666666666666,0.4470588235294118,0.5714285714285714,0.9473684210526315,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 240, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[10, 20, 26, 28, 30, 36, 45, 52, 59, 60, 67, 69, 72, 76, 78, 84, 93, 101, 108, 111, 113, 116, 119, 120, 125, 130, 139, 147, 151, 156, 160, 164, 165, 168, 173, 174, 176, 182, 184, 189, 192, 194, 202, 208, 213, 215, 217, 222, 226, 234, 236, 238, 240, 245, 251, 255, 259, 261, 263, 272, 274, 284, 288, 292, 296, 300, 304, 308, 312, 318, 324, 327, 333, 335, 337, 342, 344, 350, 356, 362, 368, 373, 376, 381, 386]"
M17-4_pid9068-08_L1.npz,M17-4,730,395,48,87,39,9,48,0.8125,0.4482758620689655,0.5777777777777777,1.1794871794871795,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 239, 251, 258, 264, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[10, 14, 20, 22, 26, 28, 34, 38, 41, 45, 49, 51, 53, 58, 67, 71, 76, 83, 84, 91, 97, 99, 101, 106, 116, 119, 130, 135, 139, 143, 148, 151, 155, 160, 164, 169, 171, 173, 178, 183, 189, 194, 196, 198, 202, 208, 213, 217, 222, 226, 230, 232, 234, 236, 237, 241, 245, 250, 255, 261, 263, 272, 274, 280, 284, 286, 288, 292, 295, 299, 306, 312, 317, 318, 321, 327, 332, 340, 342, 345, 351, 356, 364, 366, 368, 375, 382]"
M17-4_pid9070-21_L1.npz,M17-4,765,395,48,87,37,11,50,0.7708333333333334,0.42528735632183906,0.5481481481481482,1.1081081081081081,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 240, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[9, 11, 20, 26, 29, 36, 41, 43, 47, 50, 52, 59, 65, 67, 73, 77, 83, 84, 90, 96, 100, 105, 116, 119, 120, 130, 140, 148, 154, 160, 162, 164, 167, 172, 175, 178, 182, 185, 187, 189, 191, 194, 196, 198, 200, 204, 208, 213, 215, 217, 226, 234, 238, 242, 244, 246, 251, 252, 259, 264, 270, 275, 284, 286, 288, 292, 297, 301, 305, 310, 312, 314, 319, 323, 327, 331, 333, 338, 343, 350, 356, 357, 366, 368, 375, 380, 388]"
M17-4_pid9072-13_L1.npz,M17-4,798,395,48,84,36,12,48,0.75,0.42857142857142855,0.5454545454545454,1.1388888888888888,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 240, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[2, 10, 14, 20, 24, 26, 28, 35, 36, 43, 52, 58, 68, 73, 76, 83, 84, 91, 96, 100, 106, 116, 121, 130, 139, 144, 148, 155, 157, 162, 164, 165, 168, 173, 178, 182, 187, 189, 194, 196, 198, 202, 206, 213, 218, 222, 226, 230, 232, 234, 236, 238, 240, 245, 250, 254, 260, 262, 264, 273, 285, 288, 292, 297, 299, 301, 306, 311, 312, 318, 322, 327, 329, 331, 337, 345, 349, 356, 362, 369, 373, 377, 380, 381]"
M17-4_pid9074f-13_L1.npz,M17-4,861,395,48,82,42,6,40,0.875,0.5121951219512195,0.6461538461538462,1.0476190476190477,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 239, 251, 258, 264, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[4, 9, 20, 26, 29, 33, 37, 44, 54, 59, 69, 75, 81, 84, 92, 100, 102, 109, 111, 113, 119, 125, 130, 134, 141, 148, 150, 155, 157, 164, 173, 174, 182, 184, 191, 194, 196, 201, 203, 208, 213, 215, 217, 221, 222, 227, 232, 239, 241, 246, 251, 255, 261, 263, 272, 277, 284, 292, 297, 301, 307, 311, 316, 318, 323, 325, 327, 329, 332, 337, 342, 345, 347, 349, 351, 356, 361, 366, 373, 375, 381, 388]"
M17-4_pid9085-15_L1.npz,M17-4,964,395,48,88,35,13,53,0.7291666666666666,0.3977272727272727,0.5147058823529411,1.1714285714285715,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 240, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[10, 20, 25, 31, 35, 37, 45, 48, 55, 59, 61, 68, 71, 75, 81, 84, 91, 97, 104, 111, 113, 116, 121, 129, 133, 136, 140, 147, 152, 155, 158, 160, 164, 165, 168, 176, 185, 189, 192, 194, 196, 198, 202, 206, 208, 210, 212, 218, 220, 226, 230, 232, 234, 236, 238, 241, 243, 245, 248, 250, 252, 257, 260, 264, 272, 273, 284, 288, 292, 297, 299, 306, 312, 319, 326, 332, 338, 344, 345, 349, 351, 356, 362, 366, 373, 375, 380, 386]"
M17-4_pid9087-07_L1.npz,M17-4,976,395,48,85,43,5,42,0.8958333333333334,0.5058823529411764,0.6466165413533834,1.1627906976744187,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 240, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[9, 16, 20, 23, 35, 36, 39, 41, 44, 47, 52, 59, 65, 67, 71, 83, 84, 89, 91, 96, 100, 107, 114, 120, 131, 139, 143, 149, 155, 164, 168, 172, 178, 184, 190, 192, 194, 196, 198, 202, 206, 208, 214, 222, 226, 228, 230, 232, 234, 236, 238, 240, 250, 256, 265, 273, 281, 283, 287, 292, 297, 299, 304, 308, 309, 311, 316, 318, 323, 325, 330, 337, 341, 343, 345, 347, 349, 351, 353, 355, 361, 367, 373, 375, 382]"
M17-4_pid9088-08_L1.npz,M17-4,983,395,48,81,39,9,42,0.8125,0.48148148148148145,0.6046511627906976,1.0512820512820513,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 239, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[10, 14, 20, 24, 28, 30, 35, 36, 45, 48, 53, 58, 62, 69, 72, 76, 81, 83, 92, 97, 101, 106, 111, 113, 116, 120, 125, 131, 140, 141, 148, 150, 152, 155, 157, 165, 168, 178, 183, 187, 190, 194, 198, 202, 208, 213, 220, 227, 232, 238, 240, 248, 250, 252, 261, 263, 272, 274, 284, 287, 288, 292, 294, 299, 300, 309, 312, 318, 321, 326, 333, 337, 342, 344, 351, 357, 366, 368, 373, 380, 386]"
M17-4_pid9089-15_L1.npz,M17-4,1008,395,48,87,41,7,46,0.8541666666666666,0.47126436781609193,0.6074074074074075,1.170731707317073,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 240, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[10, 16, 20, 24, 28, 36, 39, 44, 49, 52, 58, 65, 68, 72, 76, 78, 84, 91, 96, 100, 102, 106, 113, 118, 130, 134, 136, 140, 143, 148, 150, 155, 160, 162, 164, 168, 170, 172, 178, 183, 185, 187, 190, 196, 198, 202, 208, 213, 215, 221, 226, 232, 239, 243, 250, 257, 261, 263, 272, 274, 278, 280, 287, 288, 292, 299, 305, 312, 316, 318, 321, 325, 327, 329, 332, 339, 345, 347, 349, 351, 356, 357, 362, 368, 373, 380, 386]"
M17-4_pid9090-06_L1.npz,M17-4,1015,395,48,86,36,12,50,0.75,0.4186046511627907,0.5373134328358209,0.9166666666666666,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 240, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[10, 15, 20, 24, 28, 31, 35, 39, 43, 47, 49, 52, 58, 68, 72, 76, 84, 91, 100, 102, 106, 112, 114, 116, 118, 131, 132, 139, 148, 153, 155, 157, 159, 164, 167, 169, 175, 178, 183, 189, 191, 198, 202, 208, 213, 222, 226, 230, 234, 236, 241, 245, 251, 252, 261, 265, 271, 274, 279, 281, 284, 291, 295, 299, 300, 305, 310, 312, 314, 318, 321, 325, 327, 329, 332, 340, 344, 350, 356, 361, 364, 368, 374, 380, 386, 388]"
