file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid9066-01_L2.npz,M06-1,658,337,38,29,17,21,12,0.4473684210526316,0.5862068965517241,0.5074626865671642,1.1176470588235294,"[10, 17, 24, 35, 49, 59, 65, 71, 81, 92, 98, 104, 110, 116, 124, 137, 148, 160, 170, 176, 188, 196, 208, 220, 226, 232, 243, 252, 258, 264, 276, 282, 289, 299, 305, 313, 322, 328]","[14, 25, 37, 47, 48, 73, 88, 95, 106, 125, 135, 145, 158, 167, 176, 181, 190, 197, 215, 216, 229, 239, 252, 264, 276, 288, 301, 313, 325]"
M06-1_pid9067-01_L2.npz,M06-1,700,337,38,28,14,24,14,0.3684210526315789,0.5,0.4242424242424242,1.1428571428571428,"[10, 17, 24, 35, 44, 59, 65, 71, 81, 92, 98, 104, 110, 116, 124, 137, 148, 160, 170, 176, 188, 196, 208, 220, 226, 232, 243, 252, 258, 264, 276, 282, 289, 299, 305, 313, 322, 328]","[14, 25, 47, 62, 73, 95, 103, 108, 121, 136, 145, 157, 167, 176, 181, 192, 206, 217, 239, 251, 256, 265, 275, 288, 295, 304, 313, 325]"
M06-1_pid9068-01_L2.npz,M06-1,723,337,39,30,18,21,12,0.46153846153846156,0.6,0.5217391304347826,1.2777777777777777,"[10, 17, 24, 35, 44, 59, 65, 71, 81, 92, 98, 104, 110, 116, 124, 137, 148, 160, 170, 176, 188, 196, 208, 220, 226, 232, 243, 252, 258, 264, 270, 276, 282, 289, 299, 305, 316, 322, 328]","[15, 25, 37, 47, 48, 63, 73, 86, 95, 103, 109, 120, 136, 145, 158, 167, 175, 181, 192, 207, 217, 229, 239, 252, 264, 276, 288, 303, 314, 326]"
M06-1_pid9072-01_L2.npz,M06-1,789,337,39,30,13,26,17,0.3333333333333333,0.43333333333333335,0.37681159420289856,1.2307692307692308,"[10, 17, 24, 35, 44, 59, 65, 71, 81, 92, 98, 104, 110, 116, 124, 137, 148, 160, 170, 176, 182, 188, 196, 208, 220, 226, 232, 243, 252, 258, 264, 276, 282, 289, 299, 305, 316, 322, 328]","[13, 25, 37, 47, 49, 60, 73, 85, 95, 104, 109, 121, 133, 145, 157, 167, 175, 181, 192, 204, 217, 229, 239, 251, 265, 278, 288, 301, 313, 325]"
M06-1_pid9075-01_L2.npz,M06-1,890,337,38,31,15,23,16,0.39473684210526316,0.4838709677419355,0.43478260869565216,1.0,"[10, 17, 24, 35, 49, 59, 65, 71, 81, 92, 98, 104, 110, 116, 124, 137, 148, 160, 170, 176, 188, 196, 208, 220, 226, 232, 243, 252, 258, 264, 276, 282, 290, 299, 305, 313, 322, 328]","[6, 12, 25, 37, 47, 73, 85, 95, 103, 110, 119, 120, 132, 145, 157, 167, 176, 182, 188, 192, 216, 229, 239, 252, 264, 278, 287, 288, 300, 313, 325]"
M06-1_pid9088-01_L2.npz,M06-1,977,337,39,31,14,25,17,0.358974358974359,0.45161290322580644,0.4,0.9285714285714286,"[10, 17, 24, 35, 44, 59, 65, 71, 81, 92, 98, 104, 110, 116, 124, 137, 148, 160, 170, 176, 188, 196, 208, 220, 226, 232, 243, 252, 258, 264, 270, 276, 282, 289, 299, 305, 313, 322, 328]","[13, 25, 37, 47, 48, 62, 73, 85, 95, 103, 109, 125, 134, 144, 157, 167, 175, 181, 191, 197, 206, 217, 229, 239, 252, 264, 276, 288, 302, 313, 325]"
M06-1_pid9093-01_L2.npz,M06-1,1034,337,39,38,14,25,24,0.358974358974359,0.3684210526315789,0.36363636363636365,1.1428571428571428,"[10, 17, 24, 35, 49, 59, 65, 71, 81, 92, 98, 104, 110, 116, 128, 137, 148, 160, 170, 176, 188, 196, 208, 220, 226, 232, 243, 252, 258, 264, 270, 276, 282, 289, 299, 305, 313, 322, 328]","[7, 13, 25, 31, 37, 47, 55, 62, 73, 85, 95, 103, 108, 120, 126, 133, 144, 151, 156, 167, 168, 175, 180, 192, 199, 204, 217, 223, 229, 239, 252, 264, 276, 288, 302, 313, 319, 325]"
M06-1_pid9097-09_L2.npz,M06-1,1111,337,39,37,20,19,17,0.5128205128205128,0.5405405405405406,0.5263157894736842,1.25,"[10, 17, 24, 35, 44, 59, 65, 71, 81, 92, 98, 104, 110, 116, 124, 137, 148, 160, 170, 176, 188, 196, 208, 220, 226, 232, 243, 252, 258, 264, 270, 276, 282, 289, 299, 305, 313, 322, 328]","[6, 25, 30, 37, 47, 54, 60, 73, 79, 85, 94, 103, 110, 115, 124, 145, 151, 158, 166, 175, 181, 197, 204, 217, 223, 229, 237, 252, 260, 268, 278, 288, 301, 313, 319, 325, 334]"
M06-1_pid9099-01_L2.npz,M06-1,1137,337,40,31,14,26,17,0.35,0.45161290322580644,0.3943661971830986,1.0,"[10, 17, 24, 35, 44, 59, 65, 71, 81, 92, 98, 104, 110, 116, 124, 137, 148, 160, 170, 176, 182, 188, 196, 208, 220, 226, 232, 243, 252, 258, 264, 270, 276, 282, 289, 299, 305, 313, 322, 328]","[13, 25, 37, 47, 60, 73, 85, 95, 103, 108, 120, 134, 145, 157, 167, 175, 180, 190, 192, 204, 217, 229, 237, 252, 264, 276, 289, 302, 313, 325, 334]"
M06-1_pid9101-01_L2.npz,M06-1,1197,337,39,29,12,27,17,0.3076923076923077,0.41379310344827586,0.35294117647058826,0.8333333333333334,"[10, 17, 24, 34, 44, 59, 65, 71, 81, 92, 98, 104, 110, 116, 128, 137, 148, 160, 170, 176, 182, 188, 196, 208, 220, 226, 232, 243, 252, 258, 264, 276, 282, 289, 299, 305, 316, 322, 328]","[13, 25, 37, 47, 60, 72, 85, 95, 103, 109, 120, 133, 145, 157, 167, 175, 181, 192, 204, 217, 229, 239, 252, 264, 276, 288, 301, 313, 325]"
M06-1_pid9103-01_L2.npz,M06-1,1236,337,39,35,13,26,22,0.3333333333333333,0.37142857142857144,0.35135135135135137,0.9230769230769231,"[10, 17, 24, 35, 44, 59, 65, 71, 81, 92, 98, 104, 110, 116, 124, 137, 148, 160, 170, 176, 182, 188, 196, 208, 220, 226, 232, 243, 252, 258, 264, 276, 282, 289, 299, 305, 313, 322, 328]","[7, 14, 25, 31, 47, 48, 55, 62, 73, 79, 95, 103, 109, 120, 134, 143, 145, 151, 157, 166, 175, 181, 192, 206, 216, 223, 239, 252, 264, 276, 288, 294, 302, 313, 319]"
M06-1_pid9104-01_L2.npz,M06-1,1255,337,38,28,11,27,17,0.2894736842105263,0.39285714285714285,0.33333333333333337,0.9090909090909091,"[10, 17, 24, 35, 44, 59, 65, 71, 81, 92, 98, 104, 110, 116, 124, 137, 148, 160, 170, 176, 188, 196, 208, 220, 226, 232, 243, 252, 258, 264, 276, 282, 290, 299, 305, 313, 322, 328]","[25, 37, 47, 49, 60, 73, 86, 95, 108, 120, 131, 145, 157, 167, 176, 181, 192, 203, 217, 229, 239, 252, 265, 276, 287, 289, 313, 325]"
M06-1_pid9105-01_L2.npz,M06-1,1297,337,38,33,17,21,16,0.4473684210526316,0.5151515151515151,0.4788732394366197,1.1176470588235294,"[10, 17, 24, 35, 44, 59, 65, 71, 81, 92, 98, 104, 110, 116, 124, 137, 148, 160, 170, 176, 188, 196, 208, 220, 226, 232, 243, 252, 258, 264, 276, 282, 289, 299, 305, 313, 322, 328]","[10, 19, 26, 35, 47, 60, 66, 74, 95, 103, 108, 114, 120, 130, 138, 145, 163, 176, 182, 186, 192, 203, 211, 217, 237, 252, 265, 277, 288, 302, 307, 316, 335]"
M06-1_pid9118-01_L2.npz,M06-1,1397,337,39,29,12,27,17,0.3076923076923077,0.41379310344827586,0.35294117647058826,0.75,"[10, 17, 24, 35, 44, 59, 65, 71, 81, 92, 98, 104, 110, 116, 124, 137, 148, 160, 170, 176, 188, 196, 208, 220, 226, 232, 243, 252, 258, 264, 270, 276, 282, 289, 299, 305, 313, 322, 328]","[6, 25, 37, 47, 48, 54, 60, 73, 85, 95, 104, 109, 120, 144, 157, 167, 175, 181, 192, 216, 229, 239, 252, 264, 276, 287, 288, 313, 325]"
M06-1_pid9137-01_L2.npz,M06-1,1513,337,38,32,18,20,14,0.47368421052631576,0.5625,0.5142857142857142,1.3333333333333333,"[10, 17, 24, 35, 44, 59, 65, 71, 81, 92, 98, 104, 110, 116, 124, 137, 148, 160, 170, 176, 188, 196, 208, 220, 226, 232, 243, 252, 258, 264, 276, 282, 289, 299, 305, 313, 322, 328]","[14, 25, 37, 47, 49, 63, 73, 85, 95, 103, 109, 119, 124, 130, 147, 158, 166, 175, 181, 191, 195, 204, 218, 230, 239, 247, 257, 266, 278, 288, 313, 325]"
M06-1_pid9138-01_L2.npz,M06-1,1533,337,38,24,13,25,11,0.34210526315789475,0.5416666666666666,0.4193548387096774,0.6923076923076923,"[10, 17, 24, 35, 44, 59, 65, 71, 81, 92, 98, 104, 110, 116, 124, 137, 148, 160, 170, 176, 188, 196, 208, 220, 226, 232, 243, 252, 258, 264, 276, 282, 289, 299, 305, 313, 322, 328]","[13, 25, 47, 48, 60, 73, 95, 103, 109, 115, 121, 145, 167, 175, 181, 195, 217, 239, 252, 264, 276, 289, 313, 335]"
M06-1_pid9139-01_L2.npz,M06-1,1568,337,39,33,16,23,17,0.41025641025641024,0.48484848484848486,0.4444444444444444,1.0625,"[10, 17, 24, 35, 49, 59, 65, 71, 81, 92, 98, 104, 110, 116, 124, 137, 148, 160, 170, 176, 188, 196, 208, 220, 226, 232, 243, 252, 258, 264, 270, 276, 282, 289, 299, 305, 316, 322, 328]","[7, 13, 25, 37, 45, 49, 60, 73, 85, 93, 103, 109, 121, 133, 145, 158, 167, 175, 181, 193, 205, 217, 229, 237, 252, 264, 276, 288, 301, 313, 320, 325, 335]"
M06-1_pid9150-15_L2.npz,M06-1,1613,337,40,30,16,24,14,0.4,0.5333333333333333,0.4571428571428572,1.0,"[10, 17, 24, 34, 40, 49, 59, 65, 71, 81, 92, 98, 104, 110, 116, 128, 137, 148, 160, 170, 176, 182, 188, 196, 208, 220, 226, 232, 243, 252, 258, 264, 276, 282, 289, 299, 305, 313, 322, 328]","[14, 25, 37, 49, 60, 73, 86, 95, 103, 109, 120, 134, 145, 158, 167, 175, 181, 192, 206, 217, 230, 239, 240, 252, 264, 277, 288, 302, 313, 325]"
M06-1_pid9153-01_L2.npz,M06-1,1619,337,40,35,14,26,21,0.35,0.4,0.3733333333333333,0.8571428571428571,"[10, 17, 24, 35, 44, 59, 65, 71, 81, 92, 98, 104, 110, 116, 128, 137, 148, 160, 170, 176, 182, 188, 196, 208, 220, 226, 232, 243, 252, 258, 264, 270, 276, 282, 289, 299, 305, 313, 322, 328]","[14, 25, 37, 47, 62, 73, 86, 95, 103, 110, 119, 120, 135, 145, 157, 167, 175, 181, 191, 192, 203, 216, 229, 239, 246, 252, 264, 271, 276, 288, 295, 302, 313, 325, 334]"
M06-1_pid9166c-03_L2.npz,M06-1,1690,337,39,29,18,21,11,0.46153846153846156,0.6206896551724138,0.5294117647058824,1.0555555555555556,"[10, 17, 24, 34, 44, 59, 65, 71, 81, 92, 98, 104, 110, 116, 124, 137, 148, 160, 170, 176, 182, 188, 196, 208, 220, 226, 232, 243, 252, 258, 264, 276, 282, 289, 299, 305, 316, 322, 328]","[16, 24, 37, 44, 64, 73, 92, 103, 108, 119, 135, 143, 144, 164, 175, 181, 190, 195, 204, 217, 236, 257, 258, 266, 276, 288, 294, 302, 314]"
M06-1_pid9173-06_L2.npz,M06-1,1774,337,39,30,15,24,15,0.38461538461538464,0.5,0.4347826086956522,0.6666666666666666,"[10, 17, 24, 34, 40, 49, 59, 65, 71, 81, 92, 98, 104, 110, 116, 124, 137, 148, 160, 170, 176, 188, 196, 208, 220, 226, 232, 243, 252, 258, 264, 276, 282, 289, 299, 305, 313, 322, 328]","[14, 24, 47, 48, 60, 72, 85, 95, 103, 109, 116, 120, 134, 145, 167, 168, 175, 181, 192, 206, 217, 229, 239, 252, 264, 276, 289, 302, 313, 325]"
M06-1_pid9174-01_L2.npz,M06-1,1788,337,39,34,17,22,17,0.4358974358974359,0.5,0.4657534246575343,1.2352941176470589,"[10, 17, 24, 35, 44, 59, 65, 71, 81, 92, 98, 104, 110, 116, 124, 137, 148, 160, 170, 176, 182, 188, 196, 208, 220, 226, 232, 243, 252, 258, 264, 276, 282, 289, 299, 305, 316, 322, 328]","[13, 25, 37, 47, 61, 72, 85, 95, 96, 109, 120, 133, 145, 157, 167, 168, 175, 181, 190, 192, 206, 215, 216, 230, 239, 240, 252, 263, 264, 276, 289, 301, 312, 325]"
M06-1_pid9186c-01_L2.npz,M06-1,1884,337,39,37,19,20,18,0.48717948717948717,0.5135135135135135,0.5,0.9473684210526315,"[10, 17, 24, 35, 44, 59, 65, 71, 81, 92, 98, 104, 110, 116, 128, 137, 148, 160, 170, 176, 182, 188, 196, 208, 220, 226, 232, 243, 252, 258, 264, 276, 282, 289, 299, 305, 313, 322, 328]","[9, 24, 30, 37, 47, 60, 71, 86, 95, 103, 108, 120, 130, 143, 145, 157, 167, 168, 175, 181, 193, 203, 215, 219, 229, 239, 252, 262, 264, 271, 276, 282, 288, 300, 311, 315, 325]"
M06-1_pid9192-01_L2.npz,M06-1,1953,337,38,38,16,22,22,0.42105263157894735,0.42105263157894735,0.42105263157894735,0.875,"[10, 17, 24, 34, 44, 59, 65, 71, 81, 92, 98, 104, 110, 116, 137, 148, 160, 170, 176, 182, 188, 196, 208, 220, 226, 232, 243, 252, 258, 264, 276, 282, 289, 299, 305, 316, 322, 328]","[11, 25, 30, 37, 47, 60, 70, 73, 85, 95, 103, 108, 115, 121, 131, 137, 142, 145, 157, 167, 175, 181, 187, 192, 204, 215, 216, 229, 239, 251, 255, 266, 276, 289, 299, 300, 313, 325]"
M24-2_pid1263-15_L2.npz,M24-2,13,360,43,37,23,20,14,0.5348837209302325,0.6216216216216216,0.575,0.9565217391304348,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 126, 135, 144, 153, 166, 174, 183, 189, 195, 207, 214, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 303, 312, 323, 335, 341, 347, 353]","[9, 19, 29, 36, 48, 59, 63, 73, 84, 95, 107, 108, 114, 124, 129, 137, 144, 157, 167, 168, 182, 192, 203, 207, 216, 228, 240, 263, 270, 281, 286, 288, 300, 312, 320, 332, 349]"
M24-2_pid52932-08_L2.npz,M24-2,63,360,43,34,23,20,11,0.5348837209302325,0.6764705882352942,0.5974025974025974,0.6956521739130435,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 119, 126, 135, 144, 153, 166, 174, 183, 189, 195, 207, 220, 232, 240, 249, 257, 263, 269, 275, 282, 288, 294, 303, 312, 323, 335, 341, 347, 353]","[9, 18, 24, 36, 43, 48, 59, 60, 75, 87, 96, 105, 114, 120, 126, 132, 144, 158, 167, 184, 194, 201, 216, 228, 240, 261, 270, 281, 286, 288, 302, 321, 339, 353]"
M24-2_pid6100021-11_L2.npz,M24-2,132,360,44,35,23,21,12,0.5227272727272727,0.6571428571428571,0.5822784810126581,0.5652173913043478,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 119, 126, 135, 144, 153, 166, 174, 183, 189, 195, 207, 214, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 303, 312, 323, 335, 341, 347, 353]","[11, 23, 29, 36, 48, 60, 71, 76, 81, 95, 107, 120, 132, 151, 167, 168, 180, 196, 204, 215, 216, 228, 240, 248, 252, 263, 270, 287, 288, 300, 312, 322, 338, 347, 353]"
M24-2_pid9048-15_L2.npz,M24-2,166,360,42,33,22,20,11,0.5238095238095238,0.6666666666666666,0.5866666666666667,0.7727272727272727,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 135, 144, 153, 166, 174, 183, 189, 195, 207, 214, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 303, 312, 323, 335, 341, 347, 353]","[12, 19, 24, 36, 47, 61, 86, 95, 106, 114, 125, 133, 145, 167, 168, 182, 196, 208, 216, 227, 229, 240, 252, 263, 264, 270, 278, 288, 300, 313, 320, 341, 347]"
M24-2_pid9049-15_L2.npz,M24-2,205,360,43,30,20,23,10,0.46511627906976744,0.6666666666666666,0.547945205479452,0.85,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 126, 135, 144, 153, 166, 174, 183, 189, 195, 207, 214, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 303, 312, 323, 335, 341, 347, 353]","[8, 18, 29, 36, 48, 63, 76, 84, 96, 107, 114, 125, 132, 143, 168, 182, 194, 204, 216, 228, 240, 252, 263, 270, 281, 288, 299, 312, 321, 334]"
M24-2_pid9050-15_L2.npz,M24-2,241,360,44,38,30,14,8,0.6818181818181818,0.7894736842105263,0.7317073170731707,0.7,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 119, 126, 135, 144, 153, 166, 174, 183, 189, 195, 207, 214, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 303, 312, 323, 335, 341, 347, 353]","[11, 12, 18, 24, 36, 48, 61, 72, 83, 84, 96, 105, 108, 114, 120, 126, 133, 143, 156, 168, 182, 194, 206, 216, 228, 240, 252, 263, 270, 276, 282, 288, 300, 312, 321, 336, 347, 353]"
M24-2_pid9054-15_L2.npz,M24-2,288,360,44,40,26,18,14,0.5909090909090909,0.65,0.6190476190476191,0.6923076923076923,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 126, 135, 144, 153, 166, 174, 183, 189, 195, 207, 214, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 303, 312, 323, 329, 335, 341, 347, 353]","[13, 18, 24, 30, 36, 48, 59, 75, 86, 96, 107, 114, 121, 126, 134, 144, 157, 167, 168, 180, 196, 203, 206, 211, 216, 228, 240, 260, 270, 277, 282, 288, 294, 302, 311, 316, 319, 326, 334, 341]"
M24-2_pid9055-15_L2.npz,M24-2,332,360,42,35,27,15,8,0.6428571428571429,0.7714285714285715,0.7012987012987013,0.6666666666666666,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 135, 144, 153, 166, 174, 183, 189, 195, 207, 214, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 303, 312, 323, 335, 341, 347, 353]","[12, 18, 24, 30, 36, 48, 60, 71, 81, 95, 107, 108, 114, 120, 131, 144, 155, 168, 183, 195, 206, 216, 228, 239, 252, 263, 264, 270, 276, 287, 299, 312, 321, 340, 353]"
M24-2_pid9058-15_L2.npz,M24-2,388,360,44,36,27,17,9,0.6136363636363636,0.75,0.6749999999999999,0.8888888888888888,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 119, 126, 135, 144, 153, 166, 174, 183, 189, 195, 207, 214, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 303, 312, 323, 335, 341, 347, 353]","[11, 12, 19, 36, 48, 61, 71, 75, 82, 95, 105, 114, 121, 133, 143, 155, 167, 168, 182, 196, 208, 216, 229, 240, 248, 252, 260, 264, 279, 288, 300, 312, 321, 334, 339, 347]"
M24-2_pid9059-15_L2.npz,M24-2,432,360,42,33,24,18,9,0.5714285714285714,0.7272727272727273,0.64,0.7083333333333334,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 135, 144, 153, 166, 174, 183, 189, 195, 207, 214, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 303, 312, 323, 335, 341, 347, 353]","[12, 24, 36, 47, 48, 61, 71, 84, 96, 107, 120, 132, 143, 157, 168, 182, 194, 207, 216, 228, 240, 252, 263, 276, 282, 288, 300, 312, 321, 334, 341, 346, 352]"
M24-2_pid9060-15_L2.npz,M24-2,472,360,44,36,29,15,7,0.6590909090909091,0.8055555555555556,0.7250000000000001,0.9310344827586207,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 119, 126, 135, 144, 153, 166, 174, 183, 189, 195, 207, 214, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 303, 312, 323, 335, 341, 347, 353]","[12, 24, 31, 36, 47, 48, 61, 81, 86, 105, 114, 121, 128, 144, 155, 167, 181, 192, 208, 216, 227, 240, 248, 252, 262, 270, 277, 284, 288, 300, 311, 312, 321, 340, 346, 353]"
M24-2_pid9061-15_L2.npz,M24-2,504,360,42,37,25,17,12,0.5952380952380952,0.6756756756756757,0.6329113924050633,0.84,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 135, 144, 153, 166, 174, 183, 189, 195, 207, 214, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 303, 312, 323, 335, 341, 347, 353]","[11, 24, 31, 36, 47, 61, 75, 83, 84, 96, 107, 108, 114, 120, 132, 146, 157, 168, 182, 194, 206, 216, 228, 240, 263, 264, 270, 276, 282, 288, 300, 312, 318, 327, 340, 347, 352]"
M24-2_pid9062-15_L2.npz,M24-2,542,360,43,33,25,18,8,0.5813953488372093,0.7575757575757576,0.6578947368421053,0.92,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 126, 135, 144, 153, 166, 174, 183, 189, 195, 207, 214, 220, 232, 241, 249, 256, 263, 269, 275, 282, 288, 294, 303, 312, 323, 335, 341, 347, 353]","[11, 12, 23, 35, 48, 61, 71, 75, 84, 96, 107, 119, 125, 131, 143, 155, 168, 182, 194, 206, 216, 228, 240, 263, 275, 281, 287, 299, 312, 321, 339, 347, 353]"
