file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M24-2_pid9067-15_L3.npz,M24-2,711,360,22,17,11,11,6,0.5,0.6470588235294118,0.5641025641025642,1.2727272727272727,"[15, 35, 48, 70, 82, 94, 107, 130, 144, 158, 167, 183, 195, 217, 229, 241, 261, 287, 300, 323, 336, 351]","[11, 36, 61, 81, 105, 127, 145, 168, 182, 196, 215, 228, 240, 263, 282, 312, 339]"
M24-2_pid9068-10_L3.npz,M24-2,732,360,22,19,10,12,9,0.45454545454545453,0.5263157894736842,0.4878048780487805,1.0,"[15, 35, 48, 70, 82, 94, 107, 130, 144, 158, 167, 183, 195, 217, 229, 241, 261, 287, 300, 323, 336, 351]","[11, 24, 36, 60, 83, 107, 133, 167, 168, 180, 192, 216, 228, 240, 263, 276, 288, 312, 334]"
M24-2_pid9070-23_L3.npz,M24-2,766,360,22,17,10,12,7,0.45454545454545453,0.5882352941176471,0.5128205128205129,0.7,"[15, 35, 48, 70, 82, 94, 106, 130, 144, 158, 167, 183, 195, 217, 229, 241, 261, 287, 300, 323, 336, 351]","[11, 60, 85, 107, 144, 167, 182, 196, 207, 216, 228, 240, 262, 299, 300, 320, 341]"
M24-2_pid9072-15_L3.npz,M24-2,800,360,21,18,11,10,7,0.5238095238095238,0.6111111111111112,0.5641025641025642,0.9090909090909091,"[15, 35, 48, 70, 82, 94, 107, 128, 144, 158, 167, 195, 217, 229, 241, 261, 287, 300, 323, 336, 351]","[11, 35, 47, 60, 82, 84, 106, 127, 143, 170, 181, 194, 216, 240, 263, 288, 312, 332]"
M24-2_pid9074f-15_L3.npz,M24-2,863,360,22,17,12,10,5,0.5454545454545454,0.7058823529411765,0.6153846153846153,1.1666666666666667,"[15, 35, 48, 70, 82, 94, 106, 130, 144, 158, 167, 183, 195, 217, 228, 241, 261, 287, 300, 323, 336, 351]","[18, 36, 60, 73, 105, 129, 144, 168, 182, 196, 208, 216, 239, 263, 288, 321, 341]"
M24-2_pid9075-15_L3.npz,M24-2,899,360,22,21,16,6,5,0.7272727272727273,0.7619047619047619,0.7441860465116279,1.0,"[15, 35, 48, 70, 82, 94, 106, 130, 144, 158, 167, 183, 195, 217, 228, 241, 261, 287, 300, 323, 336, 351]","[24, 36, 61, 81, 107, 121, 132, 144, 168, 182, 194, 206, 216, 228, 240, 263, 276, 288, 301, 322, 337]"
M24-2_pid9078-07_L3.npz,M24-2,938,360,21,17,7,14,10,0.3333333333333333,0.4117647058823529,0.36842105263157887,0.5714285714285714,"[15, 35, 48, 70, 82, 94, 107, 128, 144, 158, 167, 195, 217, 229, 241, 261, 287, 300, 323, 336, 351]","[11, 30, 61, 82, 107, 120, 132, 167, 168, 182, 195, 216, 240, 263, 276, 294, 312]"
M24-2_pid9081-03_L3.npz,M24-2,948,360,21,21,11,10,10,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.9090909090909091,"[15, 35, 48, 70, 82, 94, 106, 129, 144, 158, 167, 195, 217, 229, 241, 261, 287, 300, 323, 336, 351]","[12, 28, 48, 61, 84, 107, 125, 132, 144, 168, 180, 196, 208, 216, 240, 263, 276, 288, 300, 312, 341]"
M24-2_pid9088-10_L3.npz,M24-2,985,360,22,18,12,10,6,0.5454545454545454,0.6666666666666666,0.6,0.75,"[15, 35, 48, 70, 82, 94, 107, 130, 144, 158, 168, 183, 195, 217, 229, 241, 261, 287, 300, 323, 336, 351]","[12, 24, 60, 82, 107, 108, 120, 144, 167, 180, 194, 216, 228, 240, 263, 299, 322, 336]"
M24-2_pid9089-08_L3.npz,M24-2,1004,360,21,19,12,9,7,0.5714285714285714,0.631578947368421,0.6,0.8333333333333334,"[15, 35, 48, 70, 82, 94, 107, 130, 144, 158, 168, 195, 217, 229, 241, 261, 287, 300, 323, 336, 351]","[22, 40, 48, 60, 82, 95, 107, 132, 145, 168, 192, 216, 228, 263, 264, 276, 300, 321, 340]"
M24-2_pid9091-22_L3.npz,M24-2,1030,360,22,18,10,12,8,0.45454545454545453,0.5555555555555556,0.5,1.1,"[15, 35, 48, 70, 82, 94, 106, 130, 144, 158, 167, 183, 195, 216, 229, 241, 261, 287, 300, 323, 336, 351]","[11, 12, 30, 60, 84, 105, 144, 168, 180, 196, 209, 226, 239, 263, 276, 288, 300, 322]"
M24-2_pid9093-15_L3.npz,M24-2,1044,360,22,19,12,10,7,0.5454545454545454,0.631578947368421,0.5853658536585366,1.0833333333333333,"[15, 35, 48, 70, 82, 94, 106, 130, 144, 158, 167, 183, 195, 217, 229, 241, 261, 287, 300, 323, 336, 351]","[11, 12, 30, 60, 82, 105, 121, 132, 144, 169, 182, 196, 216, 228, 240, 263, 288, 312, 347]"
M24-2_pid9094-15_L3.npz,M24-2,1075,360,22,16,10,12,6,0.45454545454545453,0.625,0.5263157894736842,0.8,"[15, 35, 48, 70, 82, 94, 106, 130, 144, 158, 167, 183, 195, 217, 229, 241, 261, 287, 300, 323, 336, 351]","[11, 24, 47, 60, 82, 107, 120, 167, 168, 183, 194, 216, 240, 263, 276, 322]"
M24-2_pid9098-02_L3.npz,M24-2,1125,360,22,16,9,13,7,0.4090909090909091,0.5625,0.47368421052631576,1.2222222222222223,"[15, 35, 48, 70, 82, 94, 106, 130, 144, 158, 167, 183, 195, 217, 228, 241, 261, 287, 300, 323, 336, 351]","[11, 24, 36, 60, 87, 101, 132, 155, 168, 182, 194, 216, 240, 263, 288, 311]"
M24-2_pid9099-15_L3.npz,M24-2,1146,360,21,19,12,9,7,0.5714285714285714,0.631578947368421,0.6,1.0833333333333333,"[15, 35, 48, 70, 82, 94, 107, 130, 144, 158, 168, 195, 217, 229, 241, 261, 287, 300, 323, 336, 351]","[24, 36, 60, 83, 106, 120, 132, 168, 182, 194, 206, 216, 228, 240, 262, 276, 288, 312, 338]"
M24-2_pid9100b-11_L3.npz,M24-2,1185,360,21,17,8,13,9,0.38095238095238093,0.47058823529411764,0.42105263157894735,0.625,"[15, 35, 48, 70, 82, 94, 107, 129, 144, 158, 167, 195, 217, 229, 241, 261, 287, 300, 323, 336, 351]","[12, 24, 48, 61, 75, 99, 120, 144, 168, 186, 206, 216, 240, 263, 276, 323, 336]"
M24-2_pid9101-15_L3.npz,M24-2,1208,360,22,18,10,12,8,0.45454545454545453,0.5555555555555556,0.5,1.1,"[15, 35, 48, 70, 82, 94, 107, 130, 144, 158, 167, 183, 195, 217, 229, 241, 261, 287, 300, 323, 336, 351]","[11, 61, 83, 107, 132, 167, 168, 180, 192, 205, 216, 228, 240, 263, 276, 288, 312, 334]"
M24-2_pid9104-15_L3.npz,M24-2,1266,360,22,20,12,10,8,0.5454545454545454,0.6,0.5714285714285713,1.0833333333333333,"[15, 35, 48, 70, 82, 94, 107, 130, 144, 158, 167, 183, 195, 217, 229, 241, 261, 287, 300, 323, 336, 351]","[12, 24, 60, 76, 84, 107, 126, 144, 167, 168, 182, 194, 204, 216, 228, 240, 263, 276, 321, 334]"
M24-2_pid9105-15_L3.npz,M24-2,1307,360,22,21,12,10,9,0.5454545454545454,0.5714285714285714,0.5581395348837208,1.1666666666666667,"[15, 35, 48, 70, 82, 94, 106, 130, 144, 158, 167, 183, 195, 217, 228, 241, 261, 287, 300, 323, 336, 351]","[29, 41, 60, 72, 88, 107, 108, 143, 167, 193, 204, 218, 228, 240, 263, 281, 288, 307, 322, 334, 346]"
M24-2_pid9111-15_L3.npz,M24-2,1325,360,22,19,8,14,11,0.36363636363636365,0.42105263157894735,0.3902439024390244,0.875,"[15, 35, 48, 70, 82, 94, 107, 130, 144, 158, 168, 183, 195, 217, 229, 241, 261, 287, 300, 323, 336, 351]","[25, 47, 61, 83, 107, 121, 143, 167, 168, 182, 196, 209, 226, 238, 251, 263, 283, 311, 340]"
M24-2_pid9116-06_L3.npz,M24-2,1384,360,22,17,8,14,9,0.36363636363636365,0.47058823529411764,0.41025641025641024,0.625,"[15, 35, 48, 70, 82, 94, 106, 130, 144, 158, 167, 183, 195, 217, 228, 241, 261, 287, 300, 323, 336, 351]","[61, 85, 107, 108, 144, 168, 186, 208, 217, 228, 240, 263, 264, 278, 300, 313, 347]"
M24-2_pid9118-15_L3.npz,M24-2,1408,360,21,18,11,10,7,0.5238095238095238,0.6111111111111112,0.5641025641025642,1.1818181818181819,"[15, 35, 48, 70, 82, 94, 107, 130, 144, 158, 168, 195, 217, 229, 241, 261, 287, 300, 323, 336, 351]","[12, 35, 47, 60, 84, 103, 131, 143, 167, 182, 194, 206, 239, 263, 264, 287, 311, 334]"
M24-2_pid9126-03_L3.npz,M24-2,1472,360,21,18,10,11,8,0.47619047619047616,0.5555555555555556,0.5128205128205129,1.0,"[15, 35, 48, 70, 82, 94, 107, 130, 144, 158, 167, 195, 217, 229, 241, 261, 287, 300, 323, 336, 351]","[18, 35, 36, 60, 76, 84, 107, 132, 170, 180, 194, 204, 216, 228, 240, 263, 287, 312]"
M24-2_pid9128-11_L3.npz,M24-2,1481,360,22,19,10,12,9,0.45454545454545453,0.5263157894736842,0.4878048780487805,1.6,"[15, 35, 48, 70, 82, 94, 106, 130, 144, 158, 167, 183, 195, 217, 229, 241, 261, 287, 300, 323, 336, 351]","[13, 24, 60, 89, 108, 121, 132, 151, 169, 191, 204, 216, 228, 247, 263, 276, 288, 322, 338]"
M24-2_pid9137-09_L3.npz,M24-2,1520,360,22,16,8,14,8,0.36363636363636365,0.5,0.4210526315789474,1.5,"[15, 35, 48, 70, 82, 94, 106, 130, 144, 158, 167, 183, 195, 216, 229, 241, 261, 287, 300, 323, 336, 351]","[11, 24, 59, 60, 85, 108, 132, 168, 181, 192, 217, 240, 263, 276, 291, 322]"
