file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid9150-15_L3.npz,M06-1,1613,337,37,17,15,22,2,0.40540540540540543,0.8823529411764706,0.5555555555555556,0.7333333333333333,"[12, 25, 36, 49, 60, 73, 84, 97, 103, 109, 115, 124, 132, 139, 145, 156, 163, 169, 175, 181, 187, 198, 208, 217, 228, 235, 241, 252, 258, 264, 270, 276, 282, 289, 300, 313, 324]","[25, 49, 60, 73, 95, 120, 145, 167, 192, 206, 217, 239, 252, 264, 288, 302, 313]"
M06-1_pid9153-01_L3.npz,M06-1,1619,337,37,14,11,26,3,0.2972972972972973,0.7857142857142857,0.43137254901960786,0.9090909090909091,"[12, 25, 36, 49, 60, 73, 84, 97, 103, 109, 115, 124, 132, 139, 145, 156, 163, 169, 175, 181, 187, 198, 208, 217, 228, 235, 241, 252, 258, 264, 270, 276, 282, 289, 300, 313, 324]","[25, 47, 73, 95, 119, 145, 167, 191, 216, 239, 264, 288, 313, 334]"
M06-1_pid9166c-03_L3.npz,M06-1,1690,337,37,16,11,26,5,0.2972972972972973,0.6875,0.41509433962264153,1.0,"[12, 25, 36, 49, 60, 73, 84, 97, 103, 109, 115, 124, 132, 139, 145, 156, 163, 169, 175, 181, 187, 198, 208, 217, 228, 235, 241, 252, 258, 264, 270, 276, 282, 289, 300, 313, 324]","[24, 44, 64, 73, 92, 119, 144, 164, 190, 217, 236, 257, 266, 288, 302, 314]"
M06-1_pid9173-06_L3.npz,M06-1,1774,337,37,16,13,24,3,0.35135135135135137,0.8125,0.49056603773584906,1.0,"[12, 25, 36, 49, 60, 73, 84, 97, 103, 109, 115, 124, 132, 139, 145, 156, 163, 169, 175, 181, 187, 198, 208, 217, 228, 235, 241, 252, 258, 264, 270, 276, 282, 289, 300, 313, 324]","[24, 47, 48, 72, 95, 120, 134, 145, 167, 192, 206, 217, 239, 264, 289, 313]"
M06-1_pid9174-01_L3.npz,M06-1,1788,337,37,17,13,24,4,0.35135135135135137,0.7647058823529411,0.48148148148148157,1.0,"[12, 25, 36, 49, 60, 73, 84, 97, 103, 109, 115, 124, 132, 139, 145, 156, 163, 169, 175, 181, 187, 198, 208, 217, 228, 235, 241, 252, 258, 264, 270, 276, 282, 289, 300, 313, 324]","[13, 25, 47, 72, 95, 120, 145, 167, 190, 192, 215, 239, 240, 264, 289, 301, 312]"
M06-1_pid9186c-01_L3.npz,M06-1,1884,337,37,14,12,25,2,0.32432432432432434,0.8571428571428571,0.4705882352941177,1.5,"[12, 25, 36, 49, 60, 73, 84, 97, 103, 109, 115, 124, 132, 139, 145, 156, 163, 169, 175, 181, 187, 198, 208, 217, 228, 235, 241, 252, 258, 264, 270, 276, 282, 289, 300, 313, 324]","[24, 47, 71, 95, 120, 143, 167, 193, 215, 239, 264, 276, 288, 311]"
M06-1_pid9192-01_L3.npz,M06-1,1953,337,37,16,11,26,5,0.2972972972972973,0.6875,0.41509433962264153,1.0909090909090908,"[12, 25, 36, 49, 60, 73, 84, 97, 103, 109, 115, 124, 132, 139, 145, 156, 163, 169, 175, 181, 187, 198, 208, 217, 228, 235, 241, 252, 258, 264, 270, 276, 282, 289, 300, 313, 324]","[25, 47, 70, 73, 95, 121, 142, 167, 192, 215, 239, 255, 266, 289, 300, 313]"
M24-2_pid1263-15_L3.npz,M24-2,13,360,45,17,12,33,5,0.26666666666666666,0.7058823529411765,0.3870967741935483,0.3333333333333333,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 84, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 177, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[19, 36, 59, 84, 107, 129, 167, 168, 182, 192, 216, 240, 263, 281, 288, 320, 332]"
M24-2_pid52932-08_L3.npz,M24-2,63,360,45,18,11,34,7,0.24444444444444444,0.6111111111111112,0.3492063492063492,0.6363636363636364,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 84, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 177, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[18, 36, 60, 87, 96, 120, 132, 144, 167, 184, 194, 216, 228, 240, 261, 288, 321, 339]"
M24-2_pid6100021-11_L3.npz,M24-2,132,360,44,16,9,35,7,0.20454545454545456,0.5625,0.3,0.1111111111111111,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 84, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[11, 36, 60, 76, 107, 132, 167, 168, 180, 215, 216, 240, 263, 287, 288, 312]"
M24-2_pid9048-15_L3.npz,M24-2,166,360,45,17,12,33,5,0.26666666666666666,0.7058823529411765,0.3870967741935483,0.8333333333333334,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 84, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 177, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[36, 61, 86, 106, 133, 167, 168, 182, 196, 208, 216, 229, 240, 263, 288, 300, 320]"
M24-2_pid9049-15_L3.npz,M24-2,205,360,45,15,10,35,5,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.7,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 83, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 177, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[63, 84, 107, 132, 168, 182, 194, 204, 216, 240, 263, 281, 288, 321, 334]"
M24-2_pid9050-15_L3.npz,M24-2,241,360,45,17,12,33,5,0.26666666666666666,0.7058823529411765,0.3870967741935483,0.75,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 83, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 177, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[11, 36, 61, 83, 84, 105, 133, 168, 182, 194, 206, 228, 240, 263, 288, 321, 336]"
M24-2_pid9054-15_L3.npz,M24-2,288,360,45,20,11,34,9,0.24444444444444444,0.55,0.3384615384615384,0.7272727272727273,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 83, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 177, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[24, 36, 59, 86, 107, 121, 134, 144, 167, 168, 203, 216, 228, 240, 260, 277, 302, 316, 334, 341]"
M24-2_pid9055-15_L3.npz,M24-2,332,360,45,18,11,34,7,0.24444444444444444,0.6111111111111112,0.3492063492063492,0.2727272727272727,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 84, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 177, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[12, 24, 48, 60, 81, 95, 107, 131, 144, 168, 183, 195, 206, 216, 239, 263, 321, 340]"
M24-2_pid9058-15_L3.npz,M24-2,388,360,44,20,15,29,5,0.3409090909090909,0.75,0.46875,0.8,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 83, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[11, 12, 36, 61, 82, 105, 133, 167, 168, 182, 196, 208, 216, 229, 240, 260, 288, 312, 334, 347]"
M24-2_pid9059-15_L3.npz,M24-2,432,360,45,16,13,32,3,0.28888888888888886,0.8125,0.4262295081967213,0.5384615384615384,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 84, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 177, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[24, 47, 61, 84, 107, 132, 168, 182, 194, 207, 216, 228, 263, 276, 288, 321]"
M24-2_pid9060-15_L3.npz,M24-2,472,360,45,19,14,31,5,0.3111111111111111,0.7368421052631579,0.4375,1.1428571428571428,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 84, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 177, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[31, 47, 61, 81, 86, 105, 121, 144, 167, 181, 192, 208, 216, 240, 262, 284, 311, 312, 340]"
M24-2_pid9061-15_L3.npz,M24-2,504,360,44,20,14,30,6,0.3181818181818182,0.7,0.4375,0.35714285714285715,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 83, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[11, 24, 36, 61, 83, 84, 107, 132, 168, 182, 194, 206, 216, 228, 240, 263, 276, 288, 312, 327]"
M24-2_pid9062-15_L3.npz,M24-2,542,360,44,17,13,31,4,0.29545454545454547,0.7647058823529411,0.42622950819672134,0.6153846153846154,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 84, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[11, 12, 35, 61, 84, 107, 131, 155, 168, 182, 194, 206, 216, 240, 263, 287, 312]"
M24-2_pid9063-15_L3.npz,M24-2,584,360,45,17,13,32,4,0.28888888888888886,0.7647058823529411,0.41935483870967744,1.0,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 83, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 177, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[36, 61, 82, 106, 143, 144, 169, 180, 194, 217, 229, 240, 263, 281, 288, 300, 313]"
M24-2_pid9065-10_L3.npz,M24-2,643,360,45,18,13,32,5,0.28888888888888886,0.7222222222222222,0.4126984126984127,0.8461538461538461,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 83, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 177, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[11, 47, 61, 81, 106, 143, 155, 169, 180, 192, 204, 216, 228, 240, 263, 276, 288, 321]"
M24-2_pid9066-15_L3.npz,M24-2,668,360,44,18,11,33,7,0.25,0.6111111111111112,0.3548387096774194,0.7272727272727273,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 84, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[23, 36, 59, 81, 93, 106, 142, 154, 167, 180, 216, 228, 240, 263, 264, 286, 298, 312]"
M24-2_pid9067-15_L3.npz,M24-2,711,360,44,17,12,32,5,0.2727272727272727,0.7058823529411765,0.39344262295081966,0.75,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 84, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[11, 36, 61, 81, 105, 127, 145, 168, 182, 196, 215, 228, 240, 263, 282, 312, 339]"
M24-2_pid9068-10_L3.npz,M24-2,732,360,45,19,15,30,4,0.3333333333333333,0.7894736842105263,0.46875,0.4,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 84, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 177, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[11, 24, 36, 60, 83, 107, 133, 167, 168, 180, 192, 216, 228, 240, 263, 276, 288, 312, 334]"
M24-2_pid9070-23_L3.npz,M24-2,766,360,44,17,9,35,8,0.20454545454545456,0.5294117647058824,0.29508196721311475,0.8888888888888888,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 83, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[11, 60, 85, 107, 144, 167, 182, 196, 207, 216, 228, 240, 262, 299, 300, 320, 341]"
M24-2_pid9072-15_L3.npz,M24-2,800,360,44,18,15,29,3,0.3409090909090909,0.8333333333333334,0.4838709677419354,0.8666666666666667,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 84, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[11, 35, 47, 60, 82, 84, 106, 127, 143, 170, 181, 194, 216, 240, 263, 288, 312, 332]"
M24-2_pid9074f-15_L3.npz,M24-2,863,360,44,17,12,32,5,0.2727272727272727,0.7058823529411765,0.39344262295081966,0.6666666666666666,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 83, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[18, 36, 60, 73, 105, 129, 144, 168, 182, 196, 208, 216, 239, 263, 288, 321, 341]"
M24-2_pid9075-15_L3.npz,M24-2,899,360,45,21,15,30,6,0.3333333333333333,0.7142857142857143,0.4545454545454545,0.7333333333333333,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 84, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 177, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[24, 36, 61, 81, 107, 121, 132, 144, 168, 182, 194, 206, 216, 228, 240, 263, 276, 288, 301, 322, 337]"
