file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid9055-13_L4.npz,M17-4,330,395,45,12,7,38,5,0.15555555555555556,0.5833333333333334,0.2456140350877193,1.2857142857142858,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[35, 52, 83, 100, 129, 175, 202, 222, 250, 272, 318, 343]"
M17-4_pid9056-15_L4.npz,M17-4,370,395,45,10,5,40,5,0.1111111111111111,0.5,0.1818181818181818,0.8,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 324, 330, 341, 347, 354, 360, 379, 387]","[51, 101, 132, 177, 201, 226, 250, 272, 318, 345]"
M17-4_pid9058-13_L4.npz,M17-4,386,395,45,9,6,39,3,0.13333333333333333,0.6666666666666666,0.2222222222222222,1.1666666666666667,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 324, 330, 341, 347, 354, 360, 379, 387]","[36, 105, 131, 176, 226, 250, 274, 318, 345]"
M17-4_pid9059-13_L4.npz,M17-4,430,395,45,9,4,41,5,0.08888888888888889,0.4444444444444444,0.14814814814814814,1.5,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 107, 113, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[59, 100, 128, 172, 202, 226, 272, 316, 347]"
M17-4_pid9062-13_L4.npz,M17-4,540,395,45,9,4,41,5,0.08888888888888889,0.4444444444444444,0.14814814814814814,1.5,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 107, 113, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[37, 84, 131, 159, 178, 202, 273, 301, 345]"
M17-4_pid9063-13_L4.npz,M17-4,582,395,45,10,6,39,4,0.13333333333333333,0.6,0.2181818181818182,1.5,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[51, 99, 130, 176, 202, 226, 250, 274, 319, 343]"
M17-4_pid9064-04_L4.npz,M17-4,619,395,45,7,5,40,2,0.1111111111111111,0.7142857142857143,0.19230769230769232,1.4,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 324, 330, 341, 347, 354, 360, 379, 387]","[59, 102, 130, 172, 285, 300, 380]"
M17-4_pid9065-08_L4.npz,M17-4,641,395,45,11,7,38,4,0.15555555555555556,0.6363636363636364,0.25,1.7142857142857142,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[52, 96, 129, 172, 202, 226, 250, 272, 306, 316, 342]"
M17-4_pid9066-13_L4.npz,M17-4,666,395,45,11,7,38,4,0.15555555555555556,0.6363636363636364,0.25,1.1428571428571428,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 324, 330, 341, 347, 354, 360, 379, 387]","[31, 59, 80, 106, 130, 152, 178, 227, 275, 322, 340]"
M17-4_pid9067-13_L4.npz,M17-4,709,395,45,9,6,39,3,0.13333333333333333,0.6666666666666666,0.2222222222222222,1.0,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[52, 76, 101, 130, 174, 202, 226, 274, 318]"
M17-4_pid9068-08_L4.npz,M17-4,730,395,45,7,5,40,2,0.1111111111111111,0.7142857142857143,0.19230769230769232,1.4,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[58, 106, 130, 178, 274, 318, 345]"
M17-4_pid9070-21_L4.npz,M17-4,765,395,45,10,4,41,6,0.08888888888888889,0.4,0.14545454545454545,1.5,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[59, 84, 105, 130, 172, 226, 251, 270, 323, 343]"
M17-4_pid9072-13_L4.npz,M17-4,798,395,45,11,5,40,6,0.1111111111111111,0.45454545454545453,0.17857142857142855,1.8,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[58, 83, 106, 130, 155, 178, 250, 273, 322, 345, 369]"
M17-4_pid9074f-13_L4.npz,M17-4,861,395,45,11,6,39,5,0.13333333333333333,0.5454545454545454,0.2142857142857143,1.3333333333333333,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[59, 100, 130, 155, 173, 201, 251, 272, 316, 342, 366]"
M17-4_pid9085-15_L4.npz,M17-4,964,395,45,10,5,40,5,0.1111111111111111,0.5,0.1818181818181818,1.6,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[55, 104, 140, 176, 202, 226, 250, 272, 306, 344]"
M17-4_pid9087-07_L4.npz,M17-4,976,395,45,8,6,39,2,0.13333333333333333,0.75,0.22641509433962267,1.8333333333333333,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[52, 100, 131, 178, 228, 273, 316, 343]"
M17-4_pid9088-08_L4.npz,M17-4,983,395,45,11,4,41,7,0.08888888888888889,0.36363636363636365,0.14285714285714285,1.0,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[35, 58, 106, 131, 155, 178, 202, 227, 274, 318, 344]"
M17-4_pid9089-15_L4.npz,M17-4,1008,395,45,10,6,39,4,0.13333333333333333,0.6,0.2181818181818182,1.5,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[58, 106, 130, 170, 202, 226, 250, 274, 305, 345]"
M17-4_pid9090-06_L4.npz,M17-4,1015,395,45,9,4,41,5,0.08888888888888889,0.4444444444444444,0.14814814814814814,0.75,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[28, 58, 100, 132, 178, 226, 271, 318, 380]"
M17-4_pid9093-13_L4.npz,M17-4,1042,395,45,8,5,40,3,0.1111111111111111,0.625,0.18867924528301885,1.2,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[59, 106, 139, 178, 250, 274, 318, 345]"
M17-4_pid9094-13_L4.npz,M17-4,1073,395,45,7,6,39,1,0.13333333333333333,0.8571428571428571,0.23076923076923078,1.5,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 324, 330, 341, 347, 354, 360, 379, 387]","[52, 100, 132, 172, 204, 276, 316]"
M17-4_pid9098-20_L4.npz,M17-4,1136,395,45,8,6,39,2,0.13333333333333333,0.75,0.22641509433962267,1.6666666666666667,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[55, 106, 130, 178, 250, 284, 306, 345]"
M17-4_pid9099-13_L4.npz,M17-4,1144,395,45,10,5,40,5,0.1111111111111111,0.5,0.1818181818181818,1.8,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 324, 330, 341, 347, 354, 360, 379, 387]","[59, 82, 130, 178, 202, 226, 250, 272, 316, 345]"
M17-4_pid9100b-17_L4.npz,M17-4,1191,395,45,11,6,39,5,0.13333333333333333,0.5454545454545454,0.2142857142857143,1.8333333333333333,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[52, 100, 129, 163, 172, 202, 226, 250, 272, 306, 343]"
M17-4_pid9101-13_L4.npz,M17-4,1206,395,45,11,5,40,6,0.1111111111111111,0.45454545454545453,0.17857142857142855,1.0,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 324, 330, 341, 347, 354, 360, 379, 387]","[58, 83, 102, 130, 178, 202, 226, 250, 272, 318, 345]"
M17-4_pid9103-07_L4.npz,M17-4,1241,395,45,13,9,36,4,0.2,0.6923076923076923,0.31034482758620696,1.5555555555555556,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[56, 104, 130, 156, 176, 202, 226, 250, 271, 309, 320, 347, 380]"
M17-4_pid9104-13_L4.npz,M17-4,1264,395,45,13,8,37,5,0.17777777777777778,0.6153846153846154,0.27586206896551724,1.5,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 183, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[39, 53, 101, 131, 172, 202, 227, 250, 273, 300, 323, 345, 383]"
M17-4_pid9105-13_L4.npz,M17-4,1305,395,45,14,6,39,8,0.13333333333333333,0.42857142857142855,0.20338983050847456,1.0,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[12, 37, 84, 105, 128, 155, 178, 202, 226, 250, 274, 300, 318, 361]"
M17-4_pid9111-13_L4.npz,M17-4,1324,395,45,12,6,39,6,0.13333333333333333,0.5,0.2105263157894737,1.0,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[59, 83, 105, 131, 153, 178, 202, 250, 273, 318, 343, 379]"
M17-4_pid9118-13_L4.npz,M17-4,1406,395,45,13,6,39,7,0.13333333333333333,0.46153846153846156,0.20689655172413796,0.3333333333333333,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[44, 91, 102, 132, 164, 174, 202, 226, 250, 275, 305, 344, 368]"
M17-4_pid9130-01_L4.npz,M17-4,1492,395,45,10,5,40,5,0.1111111111111111,0.5,0.1818181818181818,0.8,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[58, 101, 130, 178, 202, 227, 251, 272, 318, 346]"
M17-4_pid9138-13_L4.npz,M17-4,1541,395,45,8,6,39,2,0.13333333333333333,0.75,0.22641509433962267,1.0,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[59, 106, 132, 175, 250, 274, 308, 342]"
M17-4_pid9139-13_L4.npz,M17-4,1577,395,45,11,4,41,7,0.08888888888888889,0.36363636363636365,0.14285714285714285,1.75,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[59, 83, 105, 139, 178, 202, 226, 250, 273, 320, 345]"
M17-4_pid9152-13_L4.npz,M17-4,1617,395,45,12,8,37,4,0.17777777777777778,0.6666666666666666,0.2807017543859649,0.875,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 324, 330, 341, 347, 354, 360, 379, 387]","[33, 54, 101, 128, 153, 174, 202, 226, 250, 271, 297, 317]"
M17-4_pid9153-13_L4.npz,M17-4,1626,395,45,10,3,42,7,0.06666666666666667,0.3,0.1090909090909091,1.0,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 107, 113, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[59, 91, 139, 178, 202, 226, 250, 272, 318, 343]"
M17-4_pid915406-13_L4.npz,M17-4,1659,395,45,9,7,38,2,0.15555555555555556,0.7777777777777778,0.25925925925925924,0.7142857142857143,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 107, 113, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[24, 54, 101, 132, 174, 226, 273, 318, 356]"
M17-4_pid9156-10_L4.npz,M17-4,1665,395,45,9,7,38,2,0.15555555555555556,0.7777777777777778,0.25925925925925924,1.2857142857142858,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 365, 379, 387]","[19, 53, 85, 134, 186, 213, 274, 312, 347]"
M17-4_pid9159-04_L4.npz,M17-4,1674,395,45,9,4,41,5,0.08888888888888889,0.4444444444444444,0.14814814814814814,1.25,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[36, 59, 106, 178, 226, 251, 274, 321, 345]"
M17-4_pid9160-02_L4.npz,M17-4,1675,395,45,11,6,39,5,0.13333333333333333,0.5454545454545454,0.2142857142857143,1.8333333333333333,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[59, 104, 130, 178, 201, 226, 250, 273, 300, 345, 381]"
M17-4_pid9161-12_L4.npz,M17-4,1680,395,45,11,5,40,6,0.1111111111111111,0.45454545454545453,0.17857142857142855,0.8,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[59, 107, 130, 178, 202, 226, 250, 272, 318, 347, 368]"
M17-4_pid9165-04_L4.npz,M17-4,1685,395,45,13,3,42,10,0.06666666666666667,0.23076923076923078,0.10344827586206898,0.6666666666666666,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[36, 67, 84, 102, 139, 178, 202, 226, 250, 271, 300, 342, 366]"
M17-4_pid9166d-20_L4.npz,M17-4,1699,395,45,11,4,41,7,0.08888888888888889,0.36363636363636365,0.14285714285714285,0.5,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[12, 37, 60, 84, 132, 177, 204, 275, 301, 342, 366]"
M17-4_pid9167-13_L4.npz,M17-4,1729,395,45,12,6,39,6,0.13333333333333333,0.5,0.2105263157894737,1.3333333333333333,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 107, 113, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[35, 59, 107, 130, 155, 178, 202, 226, 250, 274, 306, 345]"
M17-4_pid9170-13_L4.npz,M17-4,1738,395,45,11,5,40,6,0.1111111111111111,0.45454545454545453,0.17857142857142855,1.0,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 107, 113, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[59, 106, 130, 178, 202, 226, 250, 271, 318, 342, 366]"
M17-4_pid9173-18_L4.npz,M17-4,1783,395,45,11,4,41,7,0.08888888888888889,0.36363636363636365,0.14285714285714285,1.5,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[44, 69, 84, 131, 156, 178, 202, 226, 274, 300, 345]"
M17-4_pid9174-13_L4.npz,M17-4,1797,395,45,9,5,40,4,0.1111111111111111,0.5555555555555556,0.18518518518518515,1.0,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[59, 83, 107, 132, 178, 228, 274, 319, 343]"
M17-4_pid9176-06_L4.npz,M17-4,1854,395,45,11,6,39,5,0.13333333333333333,0.5454545454545454,0.2142857142857143,1.6666666666666667,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[36, 84, 100, 130, 155, 172, 226, 274, 316, 344, 380]"
M17-4_pid917803b-08_L4.npz,M17-4,1862,395,45,11,4,41,7,0.08888888888888889,0.36363636363636365,0.14285714285714285,1.0,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[59, 83, 105, 132, 153, 178, 202, 225, 250, 276, 300]"
