file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid9089-15_L2.npz,M17-4,1008,395,32,41,21,11,20,0.65625,0.5121951219512195,0.5753424657534246,1.0476190476190477,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 288, 299, 311, 323, 335, 346, 359, 372, 384]","[10, 24, 36, 44, 52, 58, 65, 68, 72, 84, 91, 100, 106, 118, 130, 140, 155, 164, 170, 178, 190, 202, 213, 226, 232, 239, 250, 263, 274, 287, 299, 305, 318, 332, 339, 345, 349, 356, 362, 368, 380]"
M17-4_pid9090-06_L2.npz,M17-4,1015,395,32,39,14,18,25,0.4375,0.358974358974359,0.39436619718309857,1.0714285714285714,"[12, 23, 35, 47, 59, 71, 82, 95, 108, 120, 132, 144, 155, 167, 179, 192, 203, 216, 228, 239, 251, 263, 275, 288, 300, 311, 323, 335, 347, 359, 372, 384]","[10, 20, 28, 35, 43, 52, 58, 68, 76, 84, 91, 100, 131, 132, 139, 148, 155, 164, 178, 189, 202, 213, 226, 245, 251, 252, 261, 271, 284, 291, 299, 300, 318, 344, 350, 356, 361, 374, 380]"
M17-4_pid9093-13_L2.npz,M17-4,1042,395,32,36,21,11,15,0.65625,0.5833333333333334,0.6176470588235293,1.1904761904761905,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 288, 299, 311, 323, 335, 346, 359, 372, 384]","[10, 24, 37, 43, 52, 59, 69, 83, 91, 99, 106, 119, 131, 139, 148, 155, 164, 172, 178, 189, 202, 213, 226, 236, 250, 261, 274, 284, 288, 300, 318, 332, 345, 356, 368, 382]"
M17-4_pid9094-13_L2.npz,M17-4,1073,395,32,39,20,12,19,0.625,0.5128205128205128,0.5633802816901409,1.05,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 288, 299, 311, 323, 334, 346, 359, 372, 384]","[10, 20, 37, 44, 52, 59, 69, 84, 92, 100, 102, 130, 132, 140, 155, 164, 172, 178, 190, 202, 204, 213, 221, 226, 238, 251, 263, 271, 276, 284, 300, 311, 316, 327, 340, 350, 358, 370, 382]"
M17-4_pid9098-20_L2.npz,M17-4,1136,395,32,36,18,14,18,0.5625,0.5,0.5294117647058824,1.3333333333333333,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 288, 299, 311, 323, 335, 346, 359, 372, 384]","[10, 21, 28, 35, 47, 55, 69, 83, 92, 106, 125, 130, 141, 156, 165, 178, 202, 207, 213, 221, 226, 232, 241, 250, 261, 271, 284, 292, 300, 306, 319, 332, 345, 362, 368, 380]"
M17-4_pid9099-13_L2.npz,M17-4,1144,395,32,36,19,13,17,0.59375,0.5277777777777778,0.5588235294117648,1.3157894736842106,"[12, 23, 35, 47, 59, 71, 82, 95, 108, 121, 132, 144, 156, 167, 179, 192, 204, 216, 228, 239, 251, 263, 275, 288, 300, 311, 323, 335, 347, 359, 372, 384]","[10, 20, 37, 43, 52, 59, 69, 82, 84, 91, 100, 119, 130, 140, 154, 163, 172, 178, 191, 202, 213, 226, 239, 250, 263, 272, 285, 299, 316, 332, 337, 345, 356, 368, 373, 380]"
M17-4_pid9100b-17_L2.npz,M17-4,1191,395,32,37,17,15,20,0.53125,0.4594594594594595,0.4927536231884059,0.9411764705882353,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 287, 299, 311, 323, 334, 346, 359, 372, 384]","[9, 20, 37, 43, 52, 59, 67, 72, 84, 90, 100, 107, 120, 129, 139, 156, 163, 172, 178, 191, 202, 208, 215, 226, 238, 250, 263, 272, 284, 306, 316, 331, 343, 361, 366, 373, 380]"
M17-4_pid9101-13_L2.npz,M17-4,1206,395,32,28,15,17,13,0.46875,0.5357142857142857,0.5,1.2666666666666666,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 287, 299, 311, 323, 335, 347, 359, 372, 384]","[10, 20, 36, 43, 58, 69, 83, 90, 102, 118, 130, 139, 155, 163, 178, 202, 226, 250, 272, 283, 288, 299, 318, 327, 345, 356, 368, 380]"
M17-4_pid9103-07_L2.npz,M17-4,1241,395,32,42,15,17,27,0.46875,0.35714285714285715,0.40540540540540543,1.2,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 192, 203, 216, 228, 239, 251, 263, 275, 288, 299, 311, 323, 335, 346, 359, 372, 384]","[10, 20, 28, 35, 36, 44, 56, 67, 76, 83, 84, 91, 104, 119, 130, 139, 148, 155, 156, 164, 176, 191, 202, 213, 221, 226, 236, 250, 261, 271, 283, 292, 299, 309, 320, 340, 347, 348, 356, 361, 369, 380]"
M17-4_pid9104-13_L2.npz,M17-4,1264,395,32,33,19,13,14,0.59375,0.5757575757575758,0.5846153846153846,1.0,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 288, 299, 311, 323, 335, 346, 359, 372, 384]","[10, 29, 35, 39, 53, 59, 69, 77, 84, 101, 106, 131, 139, 149, 155, 172, 178, 202, 212, 220, 227, 239, 250, 273, 279, 291, 300, 316, 323, 345, 365, 374, 383]"
M17-4_pid9105-13_L2.npz,M17-4,1305,395,32,38,20,12,18,0.625,0.5263157894736842,0.5714285714285714,0.95,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 288, 299, 311, 323, 334, 346, 358, 372, 384]","[11, 12, 20, 37, 47, 52, 58, 67, 77, 84, 91, 100, 105, 119, 128, 140, 148, 155, 157, 162, 178, 189, 202, 213, 226, 239, 250, 263, 274, 283, 300, 318, 335, 345, 355, 361, 380, 384]"
M17-4_pid9111-13_L2.npz,M17-4,1324,395,32,37,16,16,21,0.5,0.43243243243243246,0.463768115942029,1.1875,"[12, 23, 35, 47, 59, 71, 82, 95, 108, 120, 132, 144, 155, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 288, 299, 311, 323, 335, 347, 359, 372, 384]","[10, 20, 35, 59, 68, 72, 83, 92, 105, 119, 131, 139, 153, 165, 173, 178, 187, 202, 211, 226, 235, 250, 259, 273, 284, 299, 300, 307, 318, 331, 343, 350, 356, 362, 368, 374, 379]"
M17-4_pid9118-13_L2.npz,M17-4,1406,395,32,38,17,15,21,0.53125,0.4473684210526316,0.4857142857142857,1.1764705882352942,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 287, 299, 311, 323, 335, 347, 359, 372, 384]","[10, 20, 28, 37, 44, 54, 71, 84, 91, 102, 118, 131, 132, 141, 148, 155, 164, 174, 189, 202, 213, 221, 226, 236, 250, 275, 288, 299, 305, 318, 331, 337, 344, 355, 361, 368, 373, 380]"
M17-4_pid9130-01_L2.npz,M17-4,1492,395,32,39,16,16,23,0.5,0.41025641025641024,0.4507042253521127,1.1875,"[12, 24, 35, 47, 59, 71, 82, 95, 108, 121, 132, 144, 156, 167, 179, 192, 203, 216, 228, 239, 251, 263, 275, 288, 300, 311, 323, 335, 347, 359, 372, 384]","[9, 20, 28, 35, 42, 53, 58, 66, 76, 81, 90, 101, 130, 139, 148, 153, 162, 178, 186, 202, 227, 241, 251, 252, 258, 272, 284, 302, 309, 318, 331, 337, 346, 351, 358, 365, 366, 373, 383]"
M17-4_pid9138-13_L2.npz,M17-4,1541,395,32,34,16,16,18,0.5,0.47058823529411764,0.48484848484848486,1.3125,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 192, 203, 216, 228, 239, 251, 263, 275, 287, 299, 311, 323, 335, 347, 359, 372, 384]","[10, 20, 37, 44, 59, 68, 84, 91, 106, 128, 132, 139, 157, 164, 175, 202, 213, 224, 230, 238, 250, 263, 274, 284, 301, 308, 320, 332, 337, 342, 356, 368, 374, 380]"
M17-4_pid9139-13_L2.npz,M17-4,1577,395,32,32,15,17,17,0.46875,0.46875,0.46875,0.9333333333333333,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 287, 299, 311, 323, 334, 346, 359, 372, 384]","[9, 20, 24, 35, 44, 59, 68, 72, 83, 91, 105, 131, 139, 155, 164, 178, 202, 213, 226, 236, 250, 260, 273, 283, 299, 300, 320, 337, 345, 355, 368, 381]"
M17-4_pid9152-13_L2.npz,M17-4,1617,395,32,40,15,17,25,0.46875,0.375,0.4166666666666667,1.6666666666666667,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 288, 299, 311, 323, 334, 346, 359, 372, 384]","[9, 20, 28, 33, 37, 45, 53, 54, 69, 76, 83, 84, 92, 101, 119, 128, 140, 153, 165, 173, 174, 184, 189, 202, 213, 226, 238, 250, 261, 271, 284, 297, 307, 317, 332, 338, 350, 356, 362, 379]"
M17-4_pid9153-13_L2.npz,M17-4,1626,395,32,35,16,16,19,0.5,0.45714285714285713,0.4776119402985075,1.3125,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 288, 299, 311, 323, 334, 346, 359, 372, 384]","[10, 20, 28, 37, 44, 53, 59, 69, 84, 91, 100, 129, 139, 148, 155, 163, 178, 193, 202, 221, 226, 238, 250, 263, 272, 283, 292, 301, 306, 318, 343, 355, 361, 366, 383]"
M17-4_pid915406-13_L2.npz,M17-4,1659,395,32,33,18,14,15,0.5625,0.5454545454545454,0.5538461538461538,0.8888888888888888,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 288, 299, 311, 323, 334, 346, 359, 372, 384]","[11, 20, 24, 35, 53, 54, 71, 83, 101, 118, 131, 132, 143, 155, 173, 174, 202, 211, 226, 236, 252, 273, 288, 299, 318, 332, 338, 346, 356, 361, 366, 377, 381]"
M17-4_pid9156-10_L2.npz,M17-4,1665,395,32,35,15,17,20,0.46875,0.42857142857142855,0.4477611940298507,1.4,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 288, 299, 311, 323, 334, 346, 359, 372, 384]","[10, 19, 24, 38, 53, 61, 67, 85, 97, 109, 134, 151, 157, 162, 175, 184, 186, 204, 213, 220, 234, 251, 274, 283, 288, 302, 306, 312, 332, 347, 348, 356, 361, 366, 380]"
M17-4_pid9159-04_L2.npz,M17-4,1674,395,32,38,22,10,16,0.6875,0.5789473684210527,0.6285714285714286,1.0909090909090908,"[12, 23, 35, 47, 59, 71, 82, 95, 108, 120, 132, 144, 155, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 288, 300, 311, 323, 335, 346, 359, 372, 384]","[10, 35, 36, 47, 52, 59, 69, 76, 83, 84, 90, 100, 106, 119, 130, 139, 155, 164, 172, 178, 189, 202, 213, 221, 226, 238, 251, 261, 274, 287, 292, 300, 306, 316, 321, 345, 368, 380]"
M17-4_pid9160-02_L2.npz,M17-4,1675,395,32,42,23,9,19,0.71875,0.5476190476190477,0.6216216216216217,1.391304347826087,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 288, 299, 311, 323, 334, 346, 359, 372, 384]","[10, 21, 28, 38, 49, 59, 67, 76, 84, 97, 104, 119, 130, 139, 148, 155, 160, 169, 178, 184, 189, 201, 208, 213, 226, 232, 239, 250, 262, 273, 284, 292, 300, 313, 320, 327, 333, 345, 352, 358, 368, 381]"
M17-4_pid9161-12_L2.npz,M17-4,1680,395,32,36,21,11,15,0.65625,0.5833333333333334,0.6176470588235293,1.0476190476190477,"[12, 23, 35, 47, 59, 71, 82, 95, 108, 120, 132, 144, 156, 167, 179, 192, 204, 216, 228, 239, 251, 263, 275, 288, 300, 311, 323, 335, 347, 359, 372, 384]","[10, 20, 24, 36, 44, 53, 59, 72, 84, 107, 119, 130, 139, 155, 164, 173, 178, 189, 202, 213, 221, 226, 237, 250, 263, 272, 287, 288, 300, 318, 347, 362, 368, 373, 380, 385]"
