file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid9055-13_L1.npz,M17-4,330,395,41,76,30,11,46,0.7317073170731707,0.39473684210526316,0.5128205128205128,1.1333333333333333,"[11, 17, 35, 42, 50, 57, 65, 72, 81, 87, 96, 107, 113, 121, 129, 135, 146, 152, 159, 170, 177, 183, 192, 208, 223, 231, 239, 250, 264, 274, 281, 299, 315, 321, 327, 339, 345, 351, 364, 377, 387]","[9, 20, 21, 24, 28, 31, 35, 37, 44, 52, 54, 61, 67, 72, 76, 79, 83, 84, 91, 100, 102, 107, 114, 116, 121, 129, 133, 140, 144, 155, 156, 159, 164, 172, 175, 184, 186, 190, 196, 202, 208, 212, 217, 221, 222, 230, 232, 234, 238, 240, 248, 250, 255, 261, 272, 284, 288, 292, 300, 306, 311, 316, 318, 327, 332, 338, 343, 348, 356, 361, 367, 371, 373, 375, 380, 384]"
M17-4_pid9056-15_L1.npz,M17-4,370,395,41,90,34,7,56,0.8292682926829268,0.37777777777777777,0.5190839694656489,0.9117647058823529,"[11, 17, 24, 35, 42, 50, 57, 65, 72, 81, 87, 98, 107, 113, 122, 129, 135, 146, 152, 162, 170, 177, 185, 192, 209, 223, 231, 239, 250, 263, 274, 281, 290, 299, 315, 327, 339, 351, 364, 377, 388]","[10, 19, 24, 28, 31, 36, 40, 42, 44, 48, 51, 55, 59, 68, 73, 76, 81, 84, 90, 92, 101, 103, 105, 116, 121, 130, 132, 139, 144, 148, 153, 155, 158, 160, 162, 164, 176, 177, 183, 185, 189, 191, 194, 196, 201, 208, 213, 215, 217, 224, 226, 232, 234, 236, 239, 244, 246, 248, 250, 257, 263, 272, 281, 284, 286, 288, 292, 299, 301, 306, 308, 310, 316, 318, 327, 329, 331, 333, 335, 337, 342, 345, 350, 356, 361, 366, 368, 375, 380, 383]"
M17-4_pid9058-13_L1.npz,M17-4,386,395,33,73,28,5,45,0.8484848484848485,0.3835616438356164,0.5283018867924528,1.1428571428571428,"[11, 34, 42, 50, 57, 65, 84, 90, 98, 107, 113, 122, 132, 152, 162, 170, 177, 184, 192, 209, 225, 239, 250, 263, 279, 290, 299, 315, 327, 340, 351, 364, 377]","[10, 20, 28, 35, 36, 41, 43, 52, 55, 68, 71, 76, 83, 84, 90, 98, 105, 113, 116, 125, 131, 137, 139, 144, 149, 151, 155, 163, 167, 176, 183, 189, 191, 193, 196, 198, 203, 208, 213, 215, 217, 222, 226, 232, 234, 238, 240, 248, 250, 255, 263, 272, 274, 284, 292, 301, 306, 318, 321, 325, 329, 332, 333, 338, 345, 349, 356, 362, 366, 373, 375, 381, 386]"
M17-4_pid9059-13_L1.npz,M17-4,430,395,41,89,32,9,57,0.7804878048780488,0.3595505617977528,0.49230769230769234,1.15625,"[11, 17, 33, 42, 50, 57, 65, 72, 80, 87, 96, 107, 113, 121, 135, 146, 152, 159, 171, 177, 184, 192, 208, 215, 223, 232, 239, 250, 264, 274, 281, 288, 299, 315, 327, 339, 345, 351, 363, 377, 387]","[4, 10, 20, 23, 25, 27, 29, 35, 37, 39, 41, 43, 47, 52, 54, 59, 68, 71, 73, 76, 81, 83, 84, 90, 100, 102, 106, 113, 116, 119, 126, 128, 130, 132, 135, 139, 143, 149, 151, 155, 157, 163, 172, 178, 185, 191, 194, 199, 202, 208, 213, 215, 221, 226, 232, 234, 237, 244, 246, 248, 252, 259, 261, 263, 272, 277, 284, 292, 297, 299, 301, 306, 316, 318, 321, 323, 325, 327, 329, 331, 337, 347, 355, 361, 368, 373, 380, 385, 388]"
M17-4_pid9062-13_L1.npz,M17-4,540,395,37,85,33,4,52,0.8918918918918919,0.38823529411764707,0.5409836065573771,0.9090909090909091,"[11, 17, 33, 42, 50, 57, 65, 81, 87, 97, 107, 113, 120, 135, 152, 159, 170, 177, 185, 192, 209, 215, 225, 231, 239, 250, 264, 274, 281, 288, 299, 315, 327, 340, 351, 364, 376]","[10, 20, 28, 31, 35, 37, 42, 50, 52, 59, 67, 72, 74, 76, 78, 80, 84, 90, 98, 100, 102, 106, 113, 119, 125, 131, 139, 147, 154, 159, 163, 170, 172, 178, 183, 185, 187, 189, 191, 193, 196, 198, 202, 207, 213, 215, 217, 222, 227, 231, 236, 237, 240, 244, 246, 248, 250, 261, 263, 273, 281, 283, 290, 292, 297, 299, 301, 303, 308, 316, 318, 323, 325, 327, 332, 337, 341, 345, 349, 355, 361, 366, 368, 372, 382]"
M17-4_pid9063-13_L1.npz,M17-4,582,395,40,87,36,4,51,0.9,0.41379310344827586,0.5669291338582677,0.8888888888888888,"[11, 17, 35, 42, 50, 57, 65, 72, 81, 87, 96, 107, 113, 122, 135, 152, 159, 170, 177, 184, 192, 199, 208, 214, 223, 231, 239, 250, 264, 274, 280, 290, 299, 315, 327, 340, 351, 364, 377, 388]","[8, 11, 20, 24, 28, 30, 36, 39, 44, 51, 59, 63, 65, 67, 72, 76, 84, 89, 92, 99, 106, 111, 116, 121, 130, 135, 137, 139, 144, 148, 155, 159, 164, 170, 172, 176, 178, 185, 190, 192, 196, 198, 202, 209, 213, 215, 218, 220, 222, 226, 230, 232, 234, 238, 244, 246, 248, 250, 256, 263, 265, 272, 274, 279, 283, 288, 292, 299, 306, 310, 312, 314, 316, 319, 327, 332, 339, 343, 345, 349, 356, 362, 368, 377, 380, 381, 386]"
M17-4_pid9064-04_L1.npz,M17-4,619,395,40,83,30,10,53,0.75,0.3614457831325301,0.4878048780487804,0.8666666666666667,"[11, 17, 24, 35, 42, 49, 57, 65, 72, 81, 87, 96, 106, 113, 120, 135, 146, 152, 159, 170, 177, 183, 192, 208, 215, 223, 232, 240, 250, 264, 274, 281, 299, 315, 327, 340, 351, 363, 377, 387]","[10, 20, 32, 35, 36, 39, 44, 52, 54, 56, 59, 65, 67, 69, 71, 76, 81, 83, 84, 91, 95, 100, 102, 107, 113, 118, 121, 125, 130, 139, 143, 148, 155, 157, 164, 168, 172, 174, 178, 182, 184, 186, 190, 196, 202, 206, 208, 210, 215, 221, 225, 230, 232, 234, 237, 243, 250, 255, 261, 274, 280, 285, 292, 297, 300, 305, 309, 316, 318, 323, 327, 333, 337, 342, 348, 351, 356, 358, 361, 364, 368, 371, 380]"
M17-4_pid9065-08_L1.npz,M17-4,641,395,43,86,37,6,49,0.8604651162790697,0.43023255813953487,0.5736434108527131,0.7837837837837838,"[11, 17, 24, 33, 42, 50, 57, 65, 72, 81, 87, 96, 107, 113, 120, 135, 146, 152, 159, 170, 177, 183, 191, 208, 215, 223, 232, 239, 250, 263, 274, 280, 287, 299, 315, 321, 327, 339, 345, 351, 363, 376, 387]","[11, 15, 20, 24, 36, 39, 41, 43, 47, 52, 54, 56, 59, 65, 67, 69, 72, 76, 79, 84, 89, 90, 96, 100, 102, 105, 107, 114, 116, 120, 129, 131, 139, 143, 148, 155, 163, 168, 172, 178, 184, 191, 196, 202, 208, 213, 215, 217, 226, 232, 234, 238, 240, 243, 245, 250, 256, 263, 264, 272, 273, 280, 284, 294, 300, 306, 311, 313, 316, 323, 325, 327, 329, 331, 338, 342, 344, 351, 353, 355, 361, 363, 367, 374, 380, 385]"
M17-4_pid9066-13_L1.npz,M17-4,666,395,39,79,32,7,47,0.8205128205128205,0.4050632911392405,0.5423728813559322,1.0625,"[2, 11, 17, 26, 34, 42, 48, 57, 65, 84, 90, 98, 106, 113, 120, 130, 146, 153, 162, 170, 177, 183, 192, 207, 232, 240, 250, 257, 264, 274, 281, 299, 315, 327, 340, 351, 364, 377, 387]","[10, 20, 31, 38, 43, 47, 54, 59, 68, 71, 76, 80, 84, 91, 96, 102, 106, 114, 118, 120, 130, 141, 148, 152, 158, 163, 168, 172, 178, 180, 185, 187, 189, 191, 193, 195, 198, 202, 208, 210, 213, 215, 217, 221, 222, 227, 233, 239, 244, 246, 250, 259, 263, 275, 284, 288, 292, 297, 300, 302, 308, 311, 316, 318, 322, 326, 333, 338, 340, 345, 350, 356, 357, 362, 368, 373, 375, 380, 384]"
M17-4_pid9067-13_L1.npz,M17-4,709,395,40,85,32,8,53,0.8,0.3764705882352941,0.512,0.90625,"[11, 17, 33, 42, 49, 57, 65, 72, 80, 87, 96, 107, 113, 120, 135, 146, 152, 159, 170, 177, 183, 191, 208, 215, 223, 232, 240, 250, 263, 274, 280, 287, 299, 316, 327, 340, 351, 363, 376, 387]","[10, 20, 26, 28, 30, 36, 45, 52, 59, 60, 67, 69, 72, 76, 78, 84, 93, 101, 108, 111, 113, 116, 119, 120, 125, 130, 139, 147, 151, 156, 160, 164, 165, 168, 173, 174, 176, 182, 184, 189, 192, 194, 202, 208, 213, 215, 217, 222, 226, 234, 236, 238, 240, 245, 251, 255, 259, 261, 263, 272, 274, 284, 288, 292, 296, 300, 304, 308, 312, 318, 324, 327, 333, 335, 337, 342, 344, 350, 356, 362, 368, 373, 376, 381, 386]"
M17-4_pid9068-08_L1.npz,M17-4,730,395,32,87,30,2,57,0.9375,0.3448275862068966,0.5042016806722689,1.1666666666666667,"[12, 21, 34, 42, 48, 57, 65, 72, 90, 98, 107, 113, 122, 132, 152, 162, 170, 177, 185, 192, 207, 225, 251, 264, 279, 290, 300, 315, 327, 340, 364, 377]","[10, 14, 20, 22, 26, 28, 34, 38, 41, 45, 49, 51, 53, 58, 67, 71, 76, 83, 84, 91, 97, 99, 101, 106, 116, 119, 130, 135, 139, 143, 148, 151, 155, 160, 164, 169, 171, 173, 178, 183, 189, 194, 196, 198, 202, 208, 213, 217, 222, 226, 230, 232, 234, 236, 237, 241, 245, 250, 255, 261, 263, 272, 274, 280, 284, 286, 288, 292, 295, 299, 306, 312, 317, 318, 321, 327, 332, 340, 342, 345, 351, 356, 364, 366, 368, 375, 382]"
M17-4_pid9070-21_L1.npz,M17-4,765,395,36,87,31,5,56,0.8611111111111112,0.3563218390804598,0.5040650406504066,1.032258064516129,"[11, 21, 33, 42, 49, 57, 65, 72, 80, 87, 97, 107, 113, 122, 135, 148, 159, 170, 177, 185, 192, 208, 214, 225, 239, 250, 263, 274, 288, 299, 315, 327, 340, 351, 364, 377]","[9, 11, 20, 26, 29, 36, 41, 43, 47, 50, 52, 59, 65, 67, 73, 77, 83, 84, 90, 96, 100, 105, 116, 119, 120, 130, 140, 148, 154, 160, 162, 164, 167, 172, 175, 178, 182, 185, 187, 189, 191, 194, 196, 198, 200, 204, 208, 213, 215, 217, 226, 234, 238, 242, 244, 246, 251, 252, 259, 264, 270, 275, 284, 286, 288, 292, 297, 301, 305, 310, 312, 314, 319, 323, 327, 331, 333, 338, 343, 350, 356, 357, 366, 368, 375, 380, 388]"
M17-4_pid9072-13_L1.npz,M17-4,798,395,40,84,31,9,53,0.775,0.36904761904761907,0.5000000000000001,1.0,"[2, 11, 17, 24, 35, 42, 49, 57, 65, 72, 81, 87, 96, 107, 113, 122, 131, 152, 159, 170, 177, 184, 192, 208, 215, 223, 232, 239, 250, 263, 274, 280, 290, 299, 315, 327, 340, 351, 363, 377]","[2, 10, 14, 20, 24, 26, 28, 35, 36, 43, 52, 58, 68, 73, 76, 83, 84, 91, 96, 100, 106, 116, 121, 130, 139, 144, 148, 155, 157, 162, 164, 165, 168, 173, 178, 182, 187, 189, 194, 196, 198, 202, 206, 213, 218, 222, 226, 230, 232, 234, 236, 238, 240, 245, 250, 254, 260, 262, 264, 273, 285, 288, 292, 297, 299, 301, 306, 311, 312, 318, 322, 327, 329, 331, 337, 345, 349, 356, 362, 369, 373, 377, 380, 381]"
M17-4_pid9074f-13_L1.npz,M17-4,861,395,41,82,32,9,50,0.7804878048780488,0.3902439024390244,0.5203252032520325,1.28125,"[2, 11, 17, 35, 42, 50, 57, 65, 72, 81, 87, 96, 107, 113, 122, 131, 152, 162, 171, 177, 185, 192, 199, 208, 223, 231, 239, 250, 257, 263, 274, 281, 290, 303, 315, 327, 339, 351, 364, 377, 388]","[4, 9, 20, 26, 29, 33, 37, 44, 54, 59, 69, 75, 81, 84, 92, 100, 102, 109, 111, 113, 119, 125, 130, 134, 141, 148, 150, 155, 157, 164, 173, 174, 182, 184, 191, 194, 196, 201, 203, 208, 213, 215, 217, 221, 222, 227, 232, 239, 241, 246, 251, 255, 261, 263, 272, 277, 284, 292, 297, 301, 307, 311, 316, 318, 323, 325, 327, 329, 332, 337, 342, 345, 347, 349, 351, 356, 361, 366, 373, 375, 381, 388]"
M17-4_pid9085-15_L1.npz,M17-4,964,395,39,88,30,9,58,0.7692307692307693,0.3409090909090909,0.47244094488188976,0.8666666666666667,"[10, 17, 35, 42, 50, 57, 65, 72, 81, 87, 96, 107, 113, 122, 129, 135, 152, 159, 177, 184, 192, 208, 215, 223, 231, 239, 250, 263, 274, 280, 290, 299, 315, 327, 340, 351, 364, 377, 384]","[10, 20, 25, 31, 35, 37, 45, 48, 55, 59, 61, 68, 71, 75, 81, 84, 91, 97, 104, 111, 113, 116, 121, 129, 133, 136, 140, 147, 152, 155, 158, 160, 164, 165, 168, 176, 185, 189, 192, 194, 196, 198, 202, 206, 208, 210, 212, 218, 220, 226, 230, 232, 234, 236, 238, 241, 243, 245, 248, 250, 252, 257, 260, 264, 272, 273, 284, 288, 292, 297, 299, 306, 312, 319, 326, 332, 338, 344, 345, 349, 351, 356, 362, 366, 373, 375, 380, 386]"
M17-4_pid9087-07_L1.npz,M17-4,976,395,32,85,29,3,56,0.90625,0.3411764705882353,0.4957264957264957,0.8275862068965517,"[12, 35, 42, 48, 59, 65, 71, 80, 97, 107, 113, 122, 132, 149, 162, 171, 177, 185, 192, 208, 225, 239, 251, 263, 281, 303, 315, 327, 340, 351, 364, 377]","[9, 16, 20, 23, 35, 36, 39, 41, 44, 47, 52, 59, 65, 67, 71, 83, 84, 89, 91, 96, 100, 107, 114, 120, 131, 139, 143, 149, 155, 164, 168, 172, 178, 184, 190, 192, 194, 196, 198, 202, 206, 208, 214, 222, 226, 228, 230, 232, 234, 236, 238, 240, 250, 256, 265, 273, 281, 283, 287, 292, 297, 299, 304, 308, 309, 311, 316, 318, 323, 325, 330, 337, 341, 343, 345, 347, 349, 351, 353, 355, 361, 367, 373, 375, 382]"
M17-4_pid9088-08_L1.npz,M17-4,983,395,43,81,33,10,48,0.7674418604651163,0.4074074074074074,0.532258064516129,0.8787878787878788,"[11, 17, 33, 42, 50, 57, 65, 72, 81, 87, 96, 106, 113, 120, 135, 146, 152, 159, 170, 177, 183, 192, 199, 208, 215, 225, 232, 239, 250, 264, 274, 281, 290, 299, 305, 315, 321, 327, 340, 351, 363, 377, 387]","[10, 14, 20, 24, 28, 30, 35, 36, 45, 48, 53, 58, 62, 69, 72, 76, 81, 83, 92, 97, 101, 106, 111, 113, 116, 120, 125, 131, 140, 141, 148, 150, 152, 155, 157, 165, 168, 178, 183, 187, 190, 194, 198, 202, 208, 213, 220, 227, 232, 238, 240, 248, 250, 252, 261, 263, 272, 274, 284, 287, 288, 292, 294, 299, 300, 309, 312, 318, 321, 326, 333, 337, 342, 344, 351, 357, 366, 368, 373, 380, 386]"
M17-4_pid9089-15_L1.npz,M17-4,1008,395,36,87,32,4,55,0.8888888888888888,0.367816091954023,0.5203252032520325,0.75,"[11, 17, 24, 34, 42, 50, 57, 65, 81, 87, 98, 107, 113, 122, 131, 152, 162, 170, 177, 185, 191, 208, 225, 232, 239, 250, 264, 280, 290, 299, 315, 327, 340, 351, 364, 377]","[10, 16, 20, 24, 28, 36, 39, 44, 49, 52, 58, 65, 68, 72, 76, 78, 84, 91, 96, 100, 102, 106, 113, 118, 130, 134, 136, 140, 143, 148, 150, 155, 160, 162, 164, 168, 170, 172, 178, 183, 185, 187, 190, 196, 198, 202, 208, 213, 215, 221, 226, 232, 239, 243, 250, 257, 261, 263, 272, 274, 278, 280, 287, 288, 292, 299, 305, 312, 316, 318, 321, 325, 327, 329, 332, 339, 345, 347, 349, 351, 356, 357, 362, 368, 373, 380, 386]"
M17-4_pid9090-06_L1.npz,M17-4,1015,395,37,86,32,5,54,0.8648648648648649,0.37209302325581395,0.5203252032520325,0.875,"[11, 17, 35, 42, 50, 57, 65, 80, 87, 98, 107, 113, 122, 131, 146, 153, 162, 170, 177, 184, 191, 208, 223, 232, 240, 250, 263, 274, 281, 299, 315, 327, 340, 351, 363, 377, 387]","[10, 15, 20, 24, 28, 31, 35, 39, 43, 47, 49, 52, 58, 68, 72, 76, 84, 91, 100, 102, 106, 112, 114, 116, 118, 131, 132, 139, 148, 153, 155, 157, 159, 164, 167, 169, 175, 178, 183, 189, 191, 198, 202, 208, 213, 222, 226, 230, 234, 236, 241, 245, 251, 252, 261, 265, 271, 274, 279, 281, 284, 291, 295, 299, 300, 305, 310, 312, 314, 318, 321, 325, 327, 329, 332, 340, 344, 350, 356, 361, 364, 368, 374, 380, 386, 388]"
M17-4_pid9093-13_L1.npz,M17-4,1042,395,41,81,34,7,47,0.8292682926829268,0.41975308641975306,0.5573770491803278,1.2647058823529411,"[11, 17, 24, 33, 39, 50, 57, 65, 81, 87, 96, 107, 113, 120, 135, 146, 152, 159, 170, 177, 183, 192, 208, 215, 223, 232, 239, 250, 264, 274, 280, 290, 299, 315, 321, 327, 340, 351, 363, 376, 387]","[10, 16, 21, 24, 28, 31, 35, 37, 43, 48, 52, 59, 69, 71, 75, 79, 83, 84, 91, 97, 99, 106, 113, 119, 121, 125, 131, 133, 139, 144, 148, 155, 162, 164, 165, 168, 172, 178, 182, 189, 194, 196, 198, 202, 206, 213, 220, 224, 226, 230, 232, 234, 236, 241, 243, 245, 250, 255, 261, 274, 280, 284, 288, 292, 300, 306, 308, 312, 316, 318, 325, 332, 337, 342, 345, 350, 356, 362, 368, 375, 382]"
M17-4_pid9094-13_L1.npz,M17-4,1073,395,42,84,35,7,49,0.8333333333333334,0.4166666666666667,0.5555555555555556,0.9142857142857143,"[11, 17, 34, 42, 50, 57, 65, 72, 81, 87, 96, 107, 113, 122, 135, 146, 152, 159, 171, 177, 184, 192, 208, 215, 223, 232, 239, 250, 263, 274, 280, 290, 299, 315, 321, 327, 339, 345, 351, 364, 377, 388]","[10, 14, 20, 24, 30, 35, 37, 39, 44, 52, 54, 59, 69, 71, 74, 78, 84, 92, 96, 100, 102, 108, 113, 116, 119, 130, 132, 140, 144, 147, 155, 158, 164, 172, 178, 184, 190, 194, 196, 198, 202, 204, 207, 213, 215, 221, 223, 226, 230, 238, 246, 251, 255, 263, 271, 275, 276, 279, 284, 288, 292, 300, 306, 308, 311, 316, 321, 327, 333, 335, 340, 345, 347, 350, 351, 356, 358, 362, 370, 375, 380, 382, 384, 388]"
