file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid9192-01_L1.npz,M06-1,1953,337,25,74,23,2,51,0.92,0.3108108108108108,0.46464646464646464,0.5217391304347826,"[4, 28, 34, 47, 53, 77, 97, 103, 109, 115, 149, 169, 175, 181, 187, 196, 220, 226, 239, 252, 264, 276, 282, 293, 317]","[1, 5, 11, 15, 17, 19, 25, 29, 30, 37, 39, 47, 51, 53, 60, 63, 65, 70, 73, 77, 85, 95, 103, 108, 115, 121, 125, 131, 135, 137, 142, 145, 149, 157, 167, 175, 181, 187, 192, 197, 203, 204, 211, 215, 216, 221, 229, 231, 239, 247, 251, 255, 257, 260, 262, 264, 266, 271, 276, 278, 280, 289, 293, 299, 300, 303, 305, 307, 310, 313, 317, 323, 325, 327]"
M24-2_pid1263-15_L1.npz,M24-2,13,360,36,103,34,2,69,0.9444444444444444,0.3300970873786408,0.48920863309352514,0.6470588235294118,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 87, 94, 106, 114, 120, 144, 158, 164, 171, 183, 195, 207, 216, 243, 263, 269, 275, 282, 288, 294, 300, 306, 312, 324, 335, 347]","[5, 7, 9, 11, 19, 22, 24, 29, 30, 36, 40, 43, 45, 48, 55, 57, 59, 61, 63, 69, 71, 73, 75, 77, 79, 84, 86, 95, 103, 107, 108, 114, 116, 118, 120, 122, 124, 129, 131, 133, 137, 139, 143, 144, 149, 151, 157, 159, 161, 167, 168, 173, 175, 179, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 203, 207, 216, 220, 224, 228, 232, 240, 245, 250, 252, 258, 263, 270, 274, 278, 281, 286, 288, 293, 295, 300, 307, 309, 311, 312, 316, 320, 321, 327, 329, 332, 333, 338, 341, 344, 346, 349, 354]"
M24-2_pid52932-08_L1.npz,M24-2,63,360,35,92,33,2,59,0.9428571428571428,0.358695652173913,0.5196850393700787,0.5151515151515151,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 87, 95, 106, 114, 138, 144, 158, 171, 183, 195, 207, 231, 243, 263, 269, 275, 282, 288, 300, 306, 312, 324, 335, 342, 354]","[1, 3, 5, 9, 11, 18, 24, 26, 30, 36, 38, 40, 43, 45, 48, 55, 59, 60, 64, 71, 75, 84, 87, 93, 96, 99, 105, 112, 114, 120, 126, 132, 135, 137, 139, 144, 146, 151, 158, 164, 167, 175, 177, 179, 184, 188, 194, 197, 199, 201, 203, 205, 207, 209, 211, 213, 216, 220, 228, 232, 240, 244, 248, 252, 261, 263, 270, 276, 281, 282, 284, 286, 288, 291, 295, 297, 299, 302, 307, 312, 316, 318, 321, 326, 329, 334, 336, 338, 339, 347, 349, 353]"
M24-2_pid6100021-11_L1.npz,M24-2,132,360,29,76,29,0,47,1.0,0.3815789473684211,0.5523809523809524,0.5862068965517241,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 87, 95, 106, 114, 144, 158, 183, 195, 207, 263, 269, 275, 282, 288, 300, 312, 324, 335, 342]","[5, 11, 18, 23, 29, 35, 36, 43, 45, 48, 55, 60, 71, 76, 81, 87, 95, 96, 101, 104, 107, 114, 120, 125, 132, 139, 143, 151, 154, 159, 164, 167, 168, 175, 180, 184, 186, 188, 190, 192, 194, 196, 200, 204, 208, 211, 215, 216, 223, 228, 232, 240, 244, 248, 252, 260, 263, 270, 276, 282, 287, 288, 290, 295, 300, 302, 312, 318, 322, 326, 333, 338, 341, 347, 353, 355]"
M24-2_pid9048-15_L1.npz,M24-2,166,360,36,96,34,2,62,0.9444444444444444,0.3541666666666667,0.5151515151515151,0.7647058823529411,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 87, 95, 106, 114, 138, 144, 158, 171, 183, 195, 207, 231, 241, 263, 269, 275, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[5, 7, 9, 12, 15, 19, 24, 28, 36, 41, 43, 45, 47, 53, 55, 61, 67, 69, 71, 77, 81, 86, 95, 100, 106, 108, 114, 118, 120, 125, 133, 137, 139, 143, 145, 147, 151, 153, 155, 159, 164, 167, 168, 180, 182, 184, 186, 188, 192, 194, 196, 204, 206, 208, 216, 220, 222, 224, 227, 229, 231, 233, 236, 240, 245, 248, 252, 259, 263, 264, 270, 274, 276, 278, 282, 284, 286, 288, 290, 292, 296, 300, 309, 313, 320, 321, 326, 329, 331, 334, 336, 338, 341, 347, 349, 353]"
M24-2_pid9049-15_L1.npz,M24-2,205,360,33,87,31,2,56,0.9393939393939394,0.3563218390804598,0.5166666666666667,0.6774193548387096,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 87, 95, 106, 114, 120, 138, 144, 158, 171, 183, 195, 207, 263, 269, 275, 282, 288, 300, 306, 312, 324, 335, 342]","[5, 8, 10, 12, 17, 18, 24, 29, 36, 40, 43, 45, 47, 48, 55, 59, 61, 63, 67, 72, 76, 84, 88, 96, 98, 101, 107, 114, 120, 125, 132, 135, 137, 139, 143, 151, 155, 157, 159, 167, 168, 177, 180, 182, 184, 186, 188, 190, 192, 194, 196, 204, 211, 216, 220, 227, 228, 240, 245, 248, 252, 263, 270, 275, 281, 288, 295, 297, 299, 302, 305, 307, 311, 312, 316, 318, 321, 325, 329, 334, 336, 338, 341, 346, 348, 352, 354]"
M24-2_pid9050-15_L1.npz,M24-2,241,360,35,76,32,3,44,0.9142857142857143,0.42105263157894735,0.5765765765765766,0.625,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 81, 87, 94, 106, 114, 144, 158, 171, 183, 195, 207, 244, 263, 269, 275, 282, 288, 294, 300, 306, 312, 324, 335, 342, 350]","[1, 3, 5, 7, 11, 12, 18, 24, 30, 36, 40, 42, 48, 55, 61, 63, 72, 75, 83, 84, 91, 95, 96, 100, 105, 108, 114, 120, 126, 133, 137, 139, 143, 151, 155, 156, 159, 161, 168, 182, 186, 188, 194, 204, 206, 216, 220, 224, 228, 240, 245, 248, 252, 261, 263, 270, 276, 282, 288, 295, 300, 302, 305, 307, 312, 321, 327, 329, 332, 336, 338, 341, 347, 349, 353, 355]"
M24-2_pid9054-15_L1.npz,M24-2,288,360,30,101,30,0,71,1.0,0.297029702970297,0.4580152671755725,0.7333333333333333,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 87, 95, 106, 114, 144, 158, 171, 183, 195, 207, 263, 269, 275, 282, 288, 300, 306, 312, 324, 335]","[5, 7, 9, 11, 13, 17, 18, 24, 30, 36, 38, 40, 43, 45, 48, 52, 55, 59, 61, 63, 67, 71, 75, 82, 86, 92, 96, 99, 101, 107, 114, 121, 126, 129, 134, 135, 137, 139, 143, 144, 151, 153, 155, 157, 159, 161, 167, 168, 173, 175, 180, 185, 189, 191, 196, 203, 206, 211, 213, 216, 218, 224, 226, 228, 240, 244, 248, 252, 254, 256, 260, 264, 266, 270, 277, 282, 286, 288, 290, 292, 294, 296, 298, 300, 302, 307, 311, 316, 319, 321, 326, 329, 334, 338, 341, 345, 347, 349, 351, 353, 355]"
M24-2_pid9055-15_L1.npz,M24-2,332,360,31,78,30,1,48,0.967741935483871,0.38461538461538464,0.5504587155963303,0.4666666666666667,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 87, 95, 106, 114, 120, 144, 158, 171, 183, 195, 207, 263, 269, 275, 282, 288, 300, 306, 312, 324, 335]","[5, 9, 12, 18, 24, 30, 36, 41, 43, 48, 55, 59, 60, 71, 75, 77, 81, 86, 91, 95, 101, 107, 108, 114, 120, 126, 131, 135, 137, 139, 144, 151, 155, 159, 161, 168, 175, 177, 182, 183, 189, 195, 201, 206, 208, 210, 216, 219, 227, 228, 231, 239, 240, 246, 252, 260, 263, 264, 270, 276, 282, 287, 295, 299, 302, 307, 312, 316, 318, 321, 325, 332, 334, 336, 338, 340, 348, 353]"
M24-2_pid9058-15_L1.npz,M24-2,388,360,35,83,35,0,48,1.0,0.42168674698795183,0.5932203389830509,0.7428571428571429,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 87, 94, 106, 114, 120, 138, 144, 158, 171, 183, 195, 207, 243, 263, 269, 275, 282, 288, 300, 306, 312, 324, 335, 342, 354]","[5, 7, 11, 12, 17, 19, 23, 29, 31, 33, 35, 36, 40, 43, 45, 47, 48, 55, 61, 71, 75, 82, 87, 95, 101, 105, 114, 121, 125, 127, 129, 131, 133, 139, 141, 143, 151, 155, 159, 161, 167, 168, 172, 182, 184, 186, 188, 192, 194, 196, 204, 208, 216, 218, 220, 229, 240, 244, 248, 252, 260, 264, 269, 273, 279, 281, 288, 290, 295, 300, 302, 307, 311, 312, 321, 326, 330, 334, 339, 341, 347, 352, 354]"
M24-2_pid9059-15_L1.npz,M24-2,432,360,34,89,33,1,56,0.9705882352941176,0.3707865168539326,0.5365853658536586,0.5757575757575758,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 87, 95, 106, 114, 120, 138, 144, 158, 171, 183, 195, 207, 216, 243, 263, 269, 275, 282, 288, 300, 306, 312, 324, 342]","[1, 3, 5, 8, 12, 17, 24, 31, 36, 41, 43, 47, 48, 54, 61, 67, 71, 76, 82, 84, 91, 93, 96, 100, 107, 114, 120, 125, 127, 129, 132, 135, 137, 139, 143, 147, 151, 155, 157, 159, 161, 168, 172, 174, 180, 182, 184, 186, 188, 192, 194, 196, 198, 200, 207, 211, 213, 216, 220, 224, 228, 232, 237, 240, 245, 252, 263, 269, 276, 282, 288, 290, 295, 300, 302, 305, 307, 309, 311, 312, 315, 321, 325, 329, 334, 336, 341, 346, 352]"
M24-2_pid9060-15_L1.npz,M24-2,472,360,36,89,33,3,56,0.9166666666666666,0.3707865168539326,0.5279999999999999,0.6666666666666666,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 81, 87, 94, 106, 114, 138, 144, 158, 171, 183, 195, 207, 231, 244, 262, 269, 275, 282, 288, 300, 306, 312, 324, 335, 342, 354]","[1, 5, 7, 9, 12, 18, 24, 31, 36, 41, 43, 45, 47, 48, 55, 59, 61, 63, 68, 72, 75, 77, 81, 86, 93, 99, 101, 105, 108, 114, 121, 128, 129, 132, 137, 139, 144, 149, 151, 153, 155, 159, 161, 167, 175, 181, 184, 186, 188, 192, 196, 200, 204, 208, 216, 219, 227, 236, 240, 244, 248, 252, 259, 262, 270, 274, 277, 282, 284, 286, 288, 290, 296, 298, 300, 311, 312, 316, 318, 321, 326, 329, 334, 336, 338, 340, 346, 348, 353]"
M24-2_pid9061-15_L1.npz,M24-2,504,360,36,84,33,3,51,0.9166666666666666,0.39285714285714285,0.55,0.7272727272727273,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 87, 95, 106, 114, 138, 144, 150, 158, 171, 183, 195, 207, 231, 243, 263, 269, 275, 282, 288, 294, 300, 306, 312, 324, 335, 342]","[5, 7, 11, 17, 19, 24, 31, 36, 40, 43, 45, 47, 55, 59, 61, 63, 67, 69, 72, 75, 83, 84, 91, 96, 101, 107, 108, 114, 120, 126, 129, 132, 139, 144, 146, 151, 155, 157, 159, 161, 168, 182, 186, 188, 190, 194, 200, 204, 206, 216, 220, 228, 232, 240, 244, 248, 254, 258, 263, 264, 268, 270, 276, 282, 288, 290, 295, 300, 302, 307, 311, 312, 316, 318, 320, 327, 329, 331, 336, 338, 340, 347, 349, 352]"
M24-2_pid9062-15_L1.npz,M24-2,542,360,34,76,32,2,44,0.9411764705882353,0.42105263157894735,0.5818181818181818,0.75,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 87, 95, 106, 114, 120, 138, 144, 158, 171, 183, 195, 207, 241, 263, 269, 275, 282, 288, 300, 306, 312, 324, 335, 342]","[11, 12, 17, 23, 29, 31, 35, 36, 40, 43, 45, 48, 55, 59, 61, 69, 71, 75, 79, 84, 87, 91, 93, 96, 101, 103, 105, 107, 108, 114, 119, 125, 131, 137, 139, 143, 151, 155, 159, 161, 168, 182, 184, 188, 194, 204, 206, 216, 220, 223, 228, 232, 240, 245, 252, 263, 264, 268, 270, 275, 281, 287, 295, 299, 302, 307, 312, 321, 329, 333, 338, 339, 341, 347, 349, 353]"
M24-2_pid9063-15_L1.npz,M24-2,584,360,33,92,32,1,60,0.9696969696969697,0.34782608695652173,0.512,0.625,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 87, 95, 106, 114, 138, 144, 158, 171, 183, 195, 207, 244, 263, 269, 275, 282, 288, 300, 306, 312, 324, 335, 342]","[5, 7, 9, 11, 19, 22, 24, 26, 28, 31, 36, 40, 43, 45, 47, 48, 53, 55, 61, 64, 67, 69, 71, 75, 82, 84, 88, 91, 96, 99, 106, 112, 114, 121, 126, 132, 134, 139, 143, 144, 151, 153, 155, 157, 159, 161, 169, 175, 180, 182, 184, 186, 188, 192, 194, 199, 203, 207, 217, 223, 229, 240, 244, 248, 252, 260, 263, 264, 270, 274, 276, 281, 282, 286, 288, 290, 295, 300, 302, 307, 313, 318, 321, 326, 328, 332, 338, 341, 345, 347, 349, 352]"
M24-2_pid9065-10_L1.npz,M24-2,643,360,28,79,26,2,53,0.9285714285714286,0.3291139240506329,0.48598130841121495,0.5,"[11, 18, 24, 30, 36, 48, 54, 60, 71, 87, 95, 106, 114, 144, 158, 183, 195, 207, 263, 269, 275, 282, 288, 300, 312, 324, 335, 342]","[5, 7, 11, 12, 18, 24, 30, 36, 40, 43, 47, 50, 52, 55, 59, 61, 63, 69, 71, 72, 77, 81, 87, 93, 95, 100, 106, 108, 114, 120, 126, 132, 139, 143, 147, 151, 155, 159, 161, 169, 173, 180, 186, 188, 192, 196, 200, 204, 206, 208, 216, 228, 240, 245, 247, 252, 256, 263, 264, 270, 276, 282, 286, 288, 295, 299, 302, 307, 311, 316, 321, 327, 334, 336, 338, 341, 347, 349, 353]"
M24-2_pid9066-15_L1.npz,M24-2,668,360,36,91,34,2,57,0.9444444444444444,0.37362637362637363,0.5354330708661418,0.7352941176470589,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 87, 94, 106, 114, 138, 144, 158, 164, 171, 183, 195, 207, 216, 241, 263, 269, 275, 282, 288, 294, 300, 306, 312, 324, 335, 342]","[5, 12, 18, 23, 30, 36, 39, 43, 47, 48, 51, 53, 55, 59, 64, 69, 72, 75, 77, 81, 88, 93, 96, 101, 106, 113, 118, 124, 126, 133, 137, 142, 147, 154, 157, 159, 161, 167, 169, 173, 175, 177, 180, 184, 188, 192, 194, 196, 200, 204, 207, 209, 211, 216, 218, 220, 224, 226, 228, 232, 236, 240, 245, 247, 252, 263, 264, 269, 275, 278, 280, 282, 286, 288, 298, 304, 307, 312, 316, 318, 321, 325, 329, 331, 333, 338, 341, 346, 349, 352, 354]"
M24-2_pid9067-15_L1.npz,M24-2,711,360,34,83,32,2,51,0.9411764705882353,0.3855421686746988,0.547008547008547,0.6875,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 87, 95, 106, 114, 120, 138, 144, 158, 171, 183, 195, 207, 231, 263, 269, 275, 282, 288, 300, 306, 312, 324, 335, 342]","[1, 3, 5, 7, 11, 18, 23, 25, 27, 31, 36, 40, 45, 48, 50, 55, 61, 63, 71, 77, 81, 84, 88, 95, 105, 108, 114, 121, 127, 131, 132, 135, 137, 139, 141, 143, 145, 151, 156, 168, 182, 188, 192, 194, 196, 199, 207, 211, 215, 224, 228, 232, 240, 245, 248, 252, 256, 263, 270, 274, 278, 280, 282, 288, 291, 296, 300, 302, 307, 312, 316, 318, 321, 329, 333, 338, 339, 341, 345, 347, 349, 353, 354]"
M24-2_pid9068-10_L1.npz,M24-2,732,360,36,78,33,3,45,0.9166666666666666,0.4230769230769231,0.5789473684210527,0.5151515151515151,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 87, 95, 106, 114, 120, 138, 144, 158, 171, 183, 195, 207, 216, 243, 263, 269, 275, 282, 288, 294, 300, 306, 312, 324, 335, 342]","[5, 7, 11, 18, 24, 30, 36, 43, 45, 48, 59, 60, 63, 67, 71, 75, 77, 83, 87, 91, 95, 100, 107, 114, 120, 126, 129, 131, 133, 137, 139, 143, 151, 156, 159, 161, 163, 167, 168, 175, 180, 186, 192, 196, 200, 204, 209, 211, 216, 224, 228, 236, 240, 244, 247, 252, 260, 263, 264, 270, 276, 282, 288, 295, 300, 302, 307, 312, 316, 318, 321, 326, 334, 336, 341, 347, 349, 353]"
M24-2_pid9070-23_L1.npz,M24-2,766,360,36,95,34,2,61,0.9444444444444444,0.35789473684210527,0.5190839694656488,0.6470588235294118,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 87, 94, 106, 114, 120, 138, 144, 158, 164, 171, 183, 195, 207, 216, 243, 263, 269, 275, 282, 288, 294, 300, 306, 312, 324, 342]","[1, 3, 5, 7, 9, 11, 12, 18, 24, 26, 28, 30, 36, 41, 43, 45, 48, 55, 59, 60, 63, 71, 72, 76, 83, 85, 89, 91, 95, 107, 114, 119, 124, 126, 128, 130, 133, 135, 137, 139, 143, 144, 147, 151, 157, 159, 161, 167, 175, 177, 182, 188, 192, 196, 201, 207, 209, 211, 216, 223, 228, 232, 236, 240, 245, 247, 252, 259, 262, 270, 274, 276, 278, 280, 282, 284, 286, 288, 290, 295, 299, 300, 307, 309, 313, 320, 321, 326, 327, 330, 333, 341, 347, 349, 354]"
M24-2_pid9072-15_L1.npz,M24-2,800,360,32,83,29,3,54,0.90625,0.3493975903614458,0.5043478260869566,0.9310344827586207,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 87, 94, 106, 114, 144, 158, 171, 183, 195, 207, 243, 263, 269, 275, 282, 288, 300, 306, 312, 324, 335, 342]","[11, 15, 17, 19, 23, 27, 29, 31, 33, 35, 40, 43, 47, 52, 55, 60, 64, 66, 73, 77, 82, 84, 92, 97, 106, 108, 113, 120, 125, 127, 129, 131, 137, 139, 143, 155, 157, 159, 161, 167, 170, 175, 181, 188, 190, 192, 194, 199, 203, 204, 208, 211, 213, 216, 228, 232, 240, 244, 248, 252, 258, 263, 270, 274, 277, 281, 284, 288, 291, 295, 300, 302, 312, 318, 320, 326, 328, 330, 332, 338, 340, 347, 353]"
M24-2_pid9074f-15_L1.npz,M24-2,863,360,36,94,34,2,60,0.9444444444444444,0.3617021276595745,0.5230769230769231,0.7941176470588235,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 87, 95, 106, 114, 120, 138, 144, 158, 171, 183, 195, 207, 231, 243, 263, 269, 275, 282, 288, 300, 306, 312, 324, 335, 342, 354]","[5, 9, 12, 18, 22, 25, 27, 32, 36, 40, 43, 47, 50, 55, 59, 60, 63, 67, 73, 77, 81, 84, 87, 92, 96, 99, 105, 108, 112, 114, 116, 118, 122, 129, 132, 135, 137, 139, 143, 144, 151, 155, 157, 159, 168, 182, 184, 192, 196, 200, 204, 208, 215, 216, 227, 229, 231, 234, 239, 248, 252, 258, 263, 270, 276, 278, 280, 284, 286, 288, 290, 295, 297, 299, 300, 302, 305, 307, 309, 311, 312, 316, 318, 321, 326, 328, 330, 332, 334, 338, 341, 347, 352, 354]"
M24-2_pid9075-15_L1.npz,M24-2,899,360,32,88,30,2,58,0.9375,0.3409090909090909,0.5,0.8333333333333334,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 87, 94, 106, 114, 144, 158, 164, 183, 195, 207, 243, 263, 269, 275, 282, 288, 300, 306, 312, 324, 335, 342]","[5, 7, 9, 12, 15, 17, 19, 24, 29, 31, 36, 40, 43, 45, 48, 53, 55, 59, 61, 69, 71, 75, 77, 81, 84, 89, 91, 97, 101, 105, 107, 108, 114, 117, 121, 125, 132, 139, 143, 144, 151, 155, 157, 159, 168, 180, 182, 184, 188, 194, 196, 200, 204, 206, 208, 213, 216, 220, 224, 228, 240, 244, 248, 252, 256, 263, 270, 276, 281, 286, 288, 290, 295, 301, 307, 311, 316, 318, 322, 326, 329, 331, 333, 337, 341, 349, 352, 354]"
M24-2_pid9078-07_L1.npz,M24-2,938,360,33,83,31,2,52,0.9393939393939394,0.37349397590361444,0.5344827586206897,0.5483870967741935,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 87, 95, 106, 114, 138, 144, 158, 171, 183, 195, 207, 244, 263, 269, 275, 282, 288, 300, 306, 312, 324, 335, 342]","[4, 11, 18, 24, 30, 36, 41, 43, 45, 47, 48, 55, 61, 67, 69, 71, 75, 82, 84, 91, 93, 95, 100, 107, 108, 114, 120, 125, 132, 137, 139, 144, 146, 151, 153, 155, 157, 159, 167, 168, 175, 182, 184, 188, 190, 194, 195, 204, 207, 211, 216, 224, 228, 232, 240, 245, 248, 252, 263, 264, 270, 276, 281, 286, 288, 290, 292, 294, 297, 300, 302, 307, 312, 316, 318, 321, 326, 330, 333, 337, 341, 347, 349]"
M24-2_pid9081-03_L1.npz,M24-2,948,360,36,76,35,1,41,0.9722222222222222,0.4605263157894737,0.625,0.6285714285714286,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 87, 95, 106, 114, 120, 138, 144, 158, 171, 183, 195, 207, 231, 243, 263, 269, 275, 282, 288, 294, 300, 306, 312, 324, 335, 342]","[5, 12, 18, 23, 28, 30, 36, 40, 43, 48, 54, 61, 63, 69, 71, 76, 84, 86, 96, 101, 107, 114, 120, 125, 132, 135, 137, 139, 143, 144, 151, 155, 160, 168, 180, 183, 188, 192, 196, 199, 204, 208, 216, 220, 223, 228, 232, 234, 236, 240, 245, 248, 250, 252, 263, 270, 276, 281, 288, 292, 294, 299, 300, 307, 312, 316, 318, 322, 325, 329, 332, 336, 338, 341, 347, 354]"
M24-2_pid9088-10_L1.npz,M24-2,985,360,34,76,33,1,43,0.9705882352941176,0.4342105263157895,0.6000000000000001,0.7878787878787878,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 87, 94, 106, 114, 138, 144, 158, 171, 183, 195, 207, 243, 262, 269, 275, 282, 288, 300, 306, 312, 324, 335, 342, 354]","[5, 7, 12, 18, 24, 31, 36, 40, 43, 47, 48, 53, 55, 60, 70, 75, 82, 84, 86, 95, 107, 108, 114, 120, 125, 127, 129, 132, 139, 143, 144, 155, 156, 159, 161, 167, 168, 173, 180, 182, 184, 186, 188, 194, 204, 209, 216, 224, 228, 232, 234, 240, 244, 247, 252, 263, 270, 274, 278, 282, 284, 286, 288, 295, 299, 312, 316, 318, 322, 334, 336, 338, 341, 347, 349, 353]"
M24-2_pid9089-08_L1.npz,M24-2,1004,360,35,103,35,0,68,1.0,0.33980582524271846,0.5072463768115942,0.7428571428571429,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 81, 87, 95, 106, 114, 138, 144, 158, 171, 183, 195, 207, 244, 263, 269, 275, 282, 288, 300, 306, 312, 324, 335, 342, 354]","[5, 7, 9, 11, 18, 22, 24, 31, 33, 35, 38, 40, 47, 48, 54, 59, 60, 64, 69, 72, 75, 82, 84, 86, 88, 95, 100, 107, 108, 113, 120, 125, 127, 129, 131, 132, 135, 137, 139, 141, 143, 145, 147, 149, 154, 157, 159, 161, 164, 168, 172, 174, 178, 182, 184, 186, 188, 192, 196, 198, 203, 208, 211, 213, 216, 224, 228, 236, 240, 244, 248, 250, 252, 263, 264, 268, 270, 272, 274, 276, 278, 280, 284, 286, 288, 291, 295, 300, 305, 307, 309, 312, 316, 318, 321, 326, 332, 334, 336, 340, 344, 348, 354]"
M24-2_pid9091-22_L1.npz,M24-2,1030,360,34,82,34,0,48,1.0,0.4146341463414634,0.5862068965517241,0.5588235294117647,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 87, 94, 106, 114, 120, 144, 158, 171, 183, 195, 207, 216, 243, 263, 269, 275, 282, 288, 294, 300, 306, 312, 324, 342]","[5, 7, 11, 12, 17, 18, 24, 30, 36, 40, 43, 48, 55, 60, 63, 72, 76, 84, 87, 96, 101, 105, 108, 114, 120, 126, 129, 132, 137, 139, 143, 144, 151, 155, 157, 159, 168, 172, 180, 182, 184, 186, 188, 190, 192, 196, 200, 204, 207, 209, 211, 216, 220, 226, 232, 239, 244, 248, 252, 263, 264, 270, 276, 282, 286, 288, 291, 295, 300, 302, 305, 307, 311, 316, 318, 322, 326, 329, 332, 338, 341, 347]"
M24-2_pid9093-15_L1.npz,M24-2,1044,360,33,72,32,1,40,0.9696969696969697,0.4444444444444444,0.6095238095238095,0.65625,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 87, 95, 106, 114, 138, 144, 158, 171, 183, 195, 207, 244, 263, 269, 275, 282, 288, 300, 306, 312, 324, 335, 342]","[5, 11, 12, 19, 24, 30, 36, 40, 43, 48, 54, 60, 63, 69, 75, 77, 79, 82, 84, 93, 101, 105, 108, 114, 121, 126, 132, 137, 143, 144, 151, 157, 159, 161, 169, 182, 192, 194, 196, 199, 208, 216, 219, 224, 228, 232, 234, 236, 240, 245, 248, 252, 263, 270, 276, 282, 288, 293, 295, 300, 302, 307, 312, 316, 321, 325, 330, 334, 338, 341, 347, 354]"
M24-2_pid9094-15_L1.npz,M24-2,1075,360,32,84,31,1,53,0.96875,0.36904761904761907,0.5344827586206897,0.7741935483870968,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 87, 95, 106, 114, 138, 144, 158, 171, 183, 195, 207, 263, 269, 275, 282, 288, 300, 306, 312, 324, 335, 342]","[1, 5, 11, 17, 24, 29, 31, 33, 35, 41, 43, 47, 55, 60, 64, 72, 76, 82, 84, 89, 95, 100, 107, 108, 113, 120, 125, 127, 131, 135, 139, 143, 146, 151, 153, 155, 157, 159, 167, 168, 175, 182, 183, 188, 194, 200, 204, 207, 209, 211, 213, 216, 220, 223, 227, 232, 240, 244, 248, 250, 252, 254, 259, 263, 270, 276, 281, 286, 288, 295, 300, 302, 305, 307, 312, 316, 322, 329, 331, 333, 338, 341, 346, 352]"
M24-2_pid9098-02_L1.npz,M24-2,1125,360,32,77,31,1,46,0.96875,0.4025974025974026,0.5688073394495413,0.7096774193548387,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 87, 95, 106, 114, 144, 158, 171, 183, 195, 207, 243, 263, 269, 275, 282, 288, 300, 306, 312, 324, 335, 342]","[1, 5, 11, 12, 17, 24, 30, 36, 40, 43, 47, 53, 55, 60, 68, 72, 75, 77, 79, 83, 85, 87, 96, 101, 107, 112, 114, 119, 124, 132, 136, 143, 151, 155, 159, 161, 168, 170, 182, 187, 192, 194, 196, 203, 204, 209, 216, 220, 224, 228, 231, 240, 244, 251, 252, 256, 263, 268, 270, 276, 280, 282, 288, 290, 300, 311, 316, 318, 322, 327, 329, 334, 338, 341, 347, 353, 354]"
M24-2_pid9099-15_L1.npz,M24-2,1146,360,32,89,31,1,58,0.96875,0.34831460674157305,0.5123966942148761,0.6774193548387096,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 87, 95, 106, 114, 138, 144, 158, 171, 183, 195, 207, 263, 269, 275, 282, 288, 300, 306, 312, 324, 335, 342]","[5, 9, 11, 17, 24, 30, 36, 40, 43, 45, 48, 50, 52, 55, 59, 60, 63, 71, 72, 75, 77, 81, 83, 84, 87, 91, 96, 106, 108, 113, 120, 125, 126, 132, 135, 137, 139, 143, 146, 151, 157, 161, 168, 175, 182, 188, 194, 200, 204, 206, 208, 216, 220, 224, 228, 231, 233, 235, 240, 244, 248, 252, 255, 262, 266, 270, 276, 280, 282, 284, 288, 295, 297, 299, 302, 307, 312, 316, 321, 326, 330, 332, 334, 336, 338, 340, 347, 349, 354]"
