file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid9055-13_L2.npz,M17-4,330,395,48,40,22,26,18,0.4583333333333333,0.55,0.5,1.3636363636363635,"[12, 18, 27, 36, 42, 48, 54, 60, 69, 80, 90, 96, 108, 114, 120, 132, 138, 147, 153, 159, 168, 174, 180, 186, 192, 203, 216, 225, 234, 240, 251, 258, 264, 270, 276, 291, 300, 306, 321, 327, 341, 348, 354, 365, 372, 378, 384, 390]","[9, 21, 35, 37, 44, 52, 54, 61, 67, 72, 83, 84, 91, 100, 102, 116, 129, 140, 144, 156, 175, 184, 190, 202, 208, 222, 238, 250, 261, 272, 284, 300, 306, 318, 332, 343, 348, 356, 367, 380]"
M17-4_pid9056-15_L2.npz,M17-4,370,395,46,35,20,26,15,0.43478260869565216,0.5714285714285714,0.49382716049382713,1.1,"[12, 18, 27, 36, 42, 48, 54, 60, 69, 80, 87, 96, 108, 114, 120, 132, 147, 153, 159, 168, 174, 180, 192, 203, 216, 225, 231, 240, 251, 257, 264, 270, 276, 291, 300, 306, 321, 328, 341, 348, 354, 365, 372, 378, 384, 390]","[10, 19, 36, 44, 51, 59, 68, 76, 84, 90, 101, 105, 130, 132, 139, 144, 153, 162, 177, 201, 215, 226, 250, 263, 272, 292, 299, 306, 318, 327, 337, 345, 356, 368, 380]"
M17-4_pid9058-13_L2.npz,M17-4,386,395,48,35,20,28,15,0.4166666666666667,0.5714285714285714,0.48192771084337344,1.2,"[12, 21, 27, 36, 42, 53, 60, 69, 80, 90, 96, 102, 108, 114, 120, 132, 147, 153, 159, 168, 174, 180, 192, 203, 216, 225, 231, 240, 251, 257, 264, 270, 276, 291, 300, 306, 312, 321, 328, 334, 341, 353, 359, 365, 372, 378, 384, 390]","[10, 20, 36, 43, 55, 71, 83, 84, 90, 105, 116, 131, 139, 144, 155, 163, 176, 189, 203, 226, 250, 263, 274, 284, 301, 306, 318, 332, 338, 345, 349, 356, 362, 366, 381]"
M17-4_pid9059-13_L2.npz,M17-4,430,395,48,40,26,22,14,0.5416666666666666,0.65,0.5909090909090908,1.1538461538461537,"[12, 21, 27, 36, 42, 48, 54, 60, 69, 80, 90, 96, 108, 114, 120, 132, 147, 153, 159, 168, 174, 180, 186, 192, 203, 216, 225, 231, 240, 251, 258, 264, 270, 276, 291, 300, 306, 321, 328, 334, 341, 352, 359, 365, 372, 378, 384, 390]","[10, 20, 27, 35, 43, 52, 59, 68, 83, 84, 90, 100, 119, 128, 132, 139, 157, 163, 172, 178, 202, 215, 226, 237, 252, 263, 272, 284, 292, 301, 306, 316, 331, 337, 347, 355, 361, 368, 373, 380]"
M17-4_pid9062-13_L2.npz,M17-4,540,395,48,39,24,24,15,0.5,0.6153846153846154,0.5517241379310345,1.3333333333333333,"[12, 18, 27, 36, 42, 48, 54, 60, 69, 80, 87, 96, 108, 114, 120, 126, 132, 147, 153, 159, 165, 174, 180, 192, 203, 216, 225, 231, 240, 251, 264, 270, 276, 285, 291, 297, 303, 309, 321, 327, 341, 348, 354, 365, 372, 378, 384, 390]","[10, 20, 37, 42, 52, 59, 67, 84, 90, 98, 106, 119, 131, 139, 154, 159, 170, 178, 185, 189, 202, 213, 227, 237, 250, 261, 273, 283, 292, 301, 316, 332, 341, 345, 349, 355, 361, 368, 382]"
M17-4_pid9063-13_L2.npz,M17-4,582,395,48,34,22,26,12,0.4583333333333333,0.6470588235294118,0.5365853658536585,1.5,"[12, 18, 27, 36, 42, 48, 54, 60, 69, 80, 87, 96, 108, 114, 120, 126, 132, 147, 153, 159, 168, 174, 180, 192, 203, 216, 225, 234, 240, 251, 257, 264, 270, 276, 291, 300, 306, 312, 321, 330, 341, 348, 354, 365, 372, 378, 384, 390]","[11, 20, 24, 36, 51, 59, 67, 84, 92, 99, 106, 130, 139, 144, 155, 164, 176, 202, 213, 226, 250, 263, 274, 283, 288, 299, 306, 314, 319, 332, 343, 356, 368, 380]"
M17-4_pid9064-04_L2.npz,M17-4,619,395,47,36,20,27,16,0.425531914893617,0.5555555555555556,0.48192771084337355,1.4,"[12, 21, 27, 36, 42, 48, 54, 60, 69, 80, 87, 96, 108, 114, 120, 132, 147, 153, 159, 168, 174, 180, 192, 203, 216, 225, 231, 240, 251, 258, 264, 270, 276, 291, 300, 306, 321, 328, 334, 341, 353, 359, 365, 372, 378, 384, 390]","[10, 20, 36, 44, 52, 59, 67, 83, 84, 91, 102, 130, 139, 148, 157, 164, 172, 190, 202, 215, 221, 225, 237, 250, 255, 261, 274, 285, 300, 309, 318, 337, 348, 361, 368, 380]"
M17-4_pid9065-08_L2.npz,M17-4,641,395,50,36,25,25,11,0.5,0.6944444444444444,0.5813953488372093,1.28,"[12, 18, 27, 36, 42, 48, 54, 60, 69, 80, 87, 96, 108, 114, 120, 126, 132, 138, 147, 153, 159, 168, 174, 180, 186, 192, 203, 216, 225, 234, 240, 251, 258, 264, 270, 276, 291, 300, 306, 312, 321, 328, 341, 348, 354, 365, 372, 378, 384, 390]","[11, 20, 36, 43, 52, 59, 67, 72, 84, 90, 96, 102, 120, 129, 139, 155, 163, 172, 178, 191, 202, 208, 226, 238, 250, 263, 272, 284, 306, 316, 331, 342, 361, 367, 374, 380]"
M17-4_pid9066-13_L2.npz,M17-4,666,395,48,37,26,22,11,0.5416666666666666,0.7027027027027027,0.611764705882353,1.3076923076923077,"[12, 18, 27, 36, 42, 53, 60, 66, 80, 90, 96, 108, 114, 120, 132, 147, 153, 159, 168, 174, 180, 186, 192, 203, 216, 225, 231, 240, 251, 258, 264, 270, 276, 285, 291, 300, 306, 321, 328, 334, 341, 353, 359, 365, 372, 378, 384, 390]","[10, 20, 31, 38, 47, 59, 68, 80, 84, 91, 106, 114, 130, 141, 152, 168, 178, 187, 202, 208, 221, 227, 233, 239, 250, 259, 275, 284, 288, 297, 308, 322, 340, 350, 356, 368, 380]"
M17-4_pid9067-13_L2.npz,M17-4,709,395,50,39,21,29,18,0.42,0.5384615384615384,0.4719101123595505,1.0,"[12, 18, 27, 36, 42, 48, 54, 60, 69, 80, 90, 96, 108, 114, 120, 132, 138, 147, 153, 159, 168, 174, 180, 186, 192, 203, 216, 225, 231, 240, 251, 258, 264, 270, 276, 285, 291, 300, 306, 321, 327, 334, 341, 353, 359, 365, 372, 378, 384, 390]","[10, 20, 28, 36, 45, 52, 60, 67, 76, 84, 101, 119, 130, 139, 147, 156, 164, 173, 174, 189, 202, 213, 226, 236, 240, 251, 263, 274, 284, 300, 308, 318, 324, 344, 350, 356, 362, 368, 381]"
M17-4_pid9068-08_L2.npz,M17-4,730,395,49,31,21,28,10,0.42857142857142855,0.6774193548387096,0.525,1.4761904761904763,"[12, 21, 27, 36, 42, 48, 54, 60, 69, 80, 87, 96, 108, 114, 120, 132, 138, 147, 153, 159, 168, 174, 180, 186, 192, 203, 216, 225, 231, 240, 251, 258, 264, 270, 276, 285, 291, 300, 306, 321, 328, 334, 341, 353, 365, 372, 378, 384, 390]","[10, 20, 34, 49, 58, 71, 83, 106, 119, 130, 139, 155, 178, 189, 202, 208, 213, 226, 237, 250, 261, 274, 286, 299, 317, 318, 327, 345, 356, 366, 382]"
M17-4_pid9070-21_L2.npz,M17-4,765,395,48,40,27,21,13,0.5625,0.675,0.6136363636363636,1.2592592592592593,"[12, 21, 27, 35, 42, 53, 60, 69, 80, 90, 96, 108, 114, 120, 132, 147, 153, 159, 168, 174, 180, 186, 192, 203, 216, 225, 231, 240, 251, 258, 264, 270, 276, 285, 291, 300, 306, 321, 327, 334, 341, 352, 359, 365, 372, 378, 384, 390]","[9, 20, 29, 36, 47, 59, 67, 77, 83, 84, 90, 105, 119, 120, 130, 148, 154, 160, 172, 178, 187, 204, 226, 234, 242, 251, 252, 259, 270, 288, 301, 314, 323, 331, 338, 343, 350, 357, 366, 380]"
M17-4_pid9072-13_L2.npz,M17-4,798,395,49,40,25,24,15,0.5102040816326531,0.625,0.5617977528089888,1.36,"[12, 21, 27, 35, 42, 53, 60, 66, 80, 90, 96, 108, 114, 120, 132, 147, 153, 159, 168, 174, 180, 186, 192, 203, 216, 225, 231, 240, 251, 258, 264, 270, 276, 285, 291, 297, 303, 309, 321, 328, 334, 341, 352, 359, 365, 372, 378, 384, 390]","[10, 20, 28, 35, 36, 43, 52, 58, 68, 83, 84, 91, 100, 106, 130, 139, 155, 165, 173, 178, 202, 213, 226, 236, 250, 262, 273, 285, 292, 299, 301, 311, 322, 337, 345, 356, 362, 369, 377, 380]"
M17-4_pid9074f-13_L2.npz,M17-4,861,395,50,35,25,25,10,0.5,0.7142857142857143,0.588235294117647,1.28,"[12, 21, 27, 36, 42, 48, 54, 60, 69, 80, 90, 96, 108, 114, 120, 132, 147, 153, 159, 168, 174, 180, 186, 192, 203, 216, 225, 231, 240, 251, 258, 264, 270, 276, 285, 291, 297, 303, 309, 321, 327, 333, 341, 352, 359, 365, 372, 378, 384, 390]","[9, 20, 37, 44, 59, 69, 81, 92, 100, 119, 130, 141, 155, 164, 173, 174, 201, 208, 221, 232, 239, 251, 263, 272, 284, 301, 307, 316, 329, 342, 356, 361, 366, 373, 381]"
M17-4_pid9085-15_L2.npz,M17-4,964,395,49,32,24,25,8,0.4897959183673469,0.75,0.5925925925925924,1.2916666666666667,"[12, 18, 27, 36, 42, 48, 54, 60, 69, 80, 90, 96, 108, 114, 120, 132, 138, 147, 153, 159, 165, 174, 180, 186, 192, 203, 216, 225, 234, 240, 251, 258, 264, 270, 276, 285, 291, 300, 306, 321, 328, 341, 348, 354, 365, 372, 378, 384, 390]","[10, 20, 37, 45, 55, 68, 84, 91, 104, 129, 140, 147, 155, 165, 176, 202, 220, 226, 236, 241, 250, 272, 284, 299, 306, 319, 338, 344, 356, 362, 366, 380]"
M17-4_pid9087-07_L2.npz,M17-4,976,395,50,40,27,23,13,0.54,0.675,0.6000000000000001,1.2222222222222223,"[12, 21, 27, 35, 42, 53, 60, 66, 80, 90, 96, 108, 114, 120, 132, 147, 153, 159, 168, 174, 180, 186, 192, 203, 216, 225, 231, 240, 251, 258, 264, 270, 276, 285, 291, 297, 303, 309, 321, 328, 334, 341, 347, 353, 359, 365, 372, 378, 384, 390]","[9, 20, 35, 36, 47, 52, 59, 71, 83, 84, 91, 100, 107, 120, 131, 139, 155, 164, 172, 178, 190, 202, 214, 226, 228, 240, 250, 265, 273, 287, 297, 304, 309, 316, 318, 330, 343, 361, 367, 382]"
M17-4_pid9088-08_L2.npz,M17-4,983,395,50,35,24,26,11,0.48,0.6857142857142857,0.5647058823529412,1.375,"[12, 21, 27, 36, 42, 48, 54, 60, 69, 80, 90, 96, 108, 114, 120, 126, 132, 147, 153, 159, 168, 174, 180, 186, 192, 203, 216, 225, 231, 240, 251, 258, 264, 270, 276, 285, 291, 300, 306, 321, 328, 334, 341, 352, 359, 365, 372, 378, 384, 390]","[10, 20, 35, 36, 48, 58, 69, 83, 92, 106, 131, 141, 155, 165, 178, 190, 202, 213, 227, 238, 250, 252, 261, 274, 287, 299, 300, 318, 333, 344, 351, 357, 368, 373, 380]"
M17-4_pid9089-15_L2.npz,M17-4,1008,395,51,41,29,22,12,0.5686274509803921,0.7073170731707317,0.6304347826086957,1.6551724137931034,"[12, 21, 27, 35, 42, 53, 60, 69, 80, 90, 96, 102, 108, 114, 120, 132, 147, 153, 159, 168, 174, 180, 186, 192, 203, 216, 225, 231, 240, 251, 258, 264, 270, 276, 285, 291, 297, 303, 309, 321, 328, 334, 341, 347, 353, 359, 365, 372, 378, 384, 390]","[10, 24, 36, 44, 52, 58, 65, 68, 72, 84, 91, 100, 106, 118, 130, 140, 155, 164, 170, 178, 190, 202, 213, 226, 232, 239, 250, 263, 274, 287, 299, 305, 318, 332, 339, 345, 349, 356, 362, 368, 380]"
M17-4_pid9090-06_L2.npz,M17-4,1015,395,50,39,22,28,17,0.44,0.5641025641025641,0.49438202247191015,1.3181818181818181,"[12, 21, 27, 36, 42, 48, 54, 60, 69, 80, 87, 96, 108, 114, 120, 126, 132, 147, 153, 159, 168, 174, 180, 186, 192, 203, 216, 225, 231, 240, 251, 257, 264, 270, 276, 291, 297, 303, 309, 321, 328, 334, 341, 348, 354, 365, 372, 378, 384, 390]","[10, 20, 28, 35, 43, 52, 58, 68, 76, 84, 91, 100, 131, 132, 139, 148, 155, 164, 178, 189, 202, 213, 226, 245, 251, 252, 261, 271, 284, 291, 299, 300, 318, 344, 350, 356, 361, 374, 380]"
M17-4_pid9093-13_L2.npz,M17-4,1042,395,50,36,23,27,13,0.46,0.6388888888888888,0.5348837209302325,1.3043478260869565,"[12, 18, 27, 36, 42, 48, 54, 60, 69, 80, 90, 96, 108, 114, 120, 132, 138, 147, 153, 159, 168, 174, 180, 186, 192, 203, 216, 225, 231, 240, 251, 258, 264, 270, 276, 285, 291, 300, 306, 321, 328, 334, 341, 353, 359, 365, 372, 378, 384, 390]","[10, 24, 37, 43, 52, 59, 69, 83, 91, 99, 106, 119, 131, 139, 148, 155, 164, 172, 178, 189, 202, 213, 226, 236, 250, 261, 274, 284, 288, 300, 318, 332, 345, 356, 368, 382]"
M17-4_pid9094-13_L2.npz,M17-4,1073,395,47,39,27,20,12,0.574468085106383,0.6923076923076923,0.627906976744186,1.2962962962962963,"[12, 18, 27, 36, 42, 48, 54, 60, 69, 80, 90, 96, 108, 114, 120, 132, 138, 147, 153, 159, 168, 174, 180, 186, 192, 203, 216, 225, 231, 240, 251, 258, 264, 270, 276, 291, 300, 306, 321, 327, 341, 352, 365, 372, 378, 384, 390]","[10, 20, 37, 44, 52, 59, 69, 84, 92, 100, 102, 130, 132, 140, 155, 164, 172, 178, 190, 202, 204, 213, 221, 226, 238, 251, 263, 271, 276, 284, 300, 311, 316, 327, 340, 350, 358, 370, 382]"
M17-4_pid9098-20_L2.npz,M17-4,1136,395,47,36,21,26,15,0.44680851063829785,0.5833333333333334,0.5060240963855422,1.2380952380952381,"[12, 18, 27, 36, 42, 48, 54, 60, 69, 80, 90, 96, 108, 114, 120, 132, 147, 153, 159, 168, 174, 180, 192, 203, 216, 225, 231, 240, 251, 257, 264, 270, 276, 286, 300, 306, 312, 321, 328, 341, 353, 359, 365, 372, 378, 384, 390]","[10, 21, 28, 35, 47, 55, 69, 83, 92, 106, 125, 130, 141, 156, 165, 178, 202, 207, 213, 221, 226, 232, 241, 250, 261, 271, 284, 292, 300, 306, 319, 332, 345, 362, 368, 380]"
M17-4_pid9099-13_L2.npz,M17-4,1144,395,49,36,26,23,10,0.5306122448979592,0.7222222222222222,0.611764705882353,1.3076923076923077,"[12, 18, 27, 36, 42, 48, 54, 60, 69, 80, 90, 96, 108, 114, 120, 132, 147, 153, 159, 168, 174, 180, 186, 192, 203, 216, 225, 231, 240, 251, 258, 264, 270, 276, 285, 291, 300, 306, 321, 328, 334, 341, 353, 359, 365, 372, 378, 384, 390]","[10, 20, 37, 43, 52, 59, 69, 82, 84, 91, 100, 119, 130, 140, 154, 163, 172, 178, 191, 202, 213, 226, 239, 250, 263, 272, 285, 299, 316, 332, 337, 345, 356, 368, 373, 380]"
M17-4_pid9100b-17_L2.npz,M17-4,1191,395,50,37,24,26,13,0.48,0.6486486486486487,0.5517241379310345,1.3333333333333333,"[12, 21, 27, 36, 42, 48, 54, 60, 69, 80, 87, 96, 108, 114, 120, 132, 147, 153, 159, 168, 174, 180, 186, 192, 203, 216, 225, 231, 240, 251, 258, 264, 270, 276, 285, 291, 297, 303, 309, 321, 328, 334, 341, 353, 359, 365, 372, 378, 384, 390]","[9, 20, 37, 43, 52, 59, 67, 72, 84, 90, 100, 107, 120, 129, 139, 156, 163, 172, 178, 191, 202, 208, 215, 226, 238, 250, 263, 272, 284, 306, 316, 331, 343, 361, 366, 373, 380]"
M17-4_pid9101-13_L2.npz,M17-4,1206,395,47,28,18,29,10,0.3829787234042553,0.6428571428571429,0.48,1.2222222222222223,"[12, 21, 27, 36, 42, 53, 60, 69, 80, 90, 96, 108, 114, 120, 132, 147, 153, 159, 168, 174, 180, 186, 192, 203, 216, 225, 231, 240, 251, 258, 264, 270, 276, 291, 300, 306, 321, 327, 334, 341, 352, 359, 365, 372, 378, 384, 390]","[10, 20, 36, 43, 58, 69, 83, 90, 102, 118, 130, 139, 155, 163, 178, 202, 226, 250, 272, 283, 288, 299, 318, 327, 345, 356, 368, 380]"
M17-4_pid9103-07_L2.npz,M17-4,1241,395,50,42,27,23,15,0.54,0.6428571428571429,0.5869565217391305,1.3333333333333333,"[12, 18, 27, 36, 42, 48, 54, 60, 69, 80, 90, 96, 108, 114, 120, 126, 132, 138, 147, 153, 159, 165, 174, 180, 186, 192, 203, 216, 225, 234, 240, 251, 257, 264, 270, 276, 286, 300, 306, 312, 321, 330, 341, 348, 354, 365, 372, 378, 384, 390]","[10, 20, 28, 35, 36, 44, 56, 67, 76, 83, 84, 91, 104, 119, 130, 139, 148, 155, 156, 164, 176, 191, 202, 213, 221, 226, 236, 250, 261, 271, 283, 292, 299, 309, 320, 340, 347, 348, 356, 361, 369, 380]"
M17-4_pid9104-13_L2.npz,M17-4,1264,395,48,33,22,26,11,0.4583333333333333,0.6666666666666666,0.5432098765432098,1.2727272727272727,"[12, 21, 27, 36, 42, 48, 54, 60, 69, 80, 90, 96, 108, 114, 120, 132, 147, 153, 159, 168, 174, 180, 186, 192, 203, 216, 225, 231, 240, 251, 258, 264, 270, 276, 291, 300, 306, 321, 328, 334, 341, 353, 359, 365, 372, 378, 384, 390]","[10, 29, 35, 39, 53, 59, 69, 77, 84, 101, 106, 131, 139, 149, 155, 172, 178, 202, 212, 220, 227, 239, 250, 273, 279, 291, 300, 316, 323, 345, 365, 374, 383]"
M17-4_pid9105-13_L2.npz,M17-4,1305,395,49,38,23,26,15,0.46938775510204084,0.6052631578947368,0.5287356321839081,1.3043478260869565,"[12, 18, 27, 36, 42, 48, 54, 60, 69, 80, 87, 96, 108, 114, 120, 126, 132, 147, 153, 159, 168, 174, 180, 186, 192, 203, 216, 225, 231, 240, 251, 258, 264, 270, 276, 291, 300, 306, 312, 321, 328, 341, 348, 354, 365, 372, 378, 384, 390]","[11, 12, 20, 37, 47, 52, 58, 67, 77, 84, 91, 100, 105, 119, 128, 140, 148, 155, 157, 162, 178, 189, 202, 213, 226, 239, 250, 263, 274, 283, 300, 318, 335, 345, 355, 361, 380, 384]"
M17-4_pid9111-13_L2.npz,M17-4,1324,395,50,37,22,28,15,0.44,0.5945945945945946,0.5057471264367815,1.3181818181818181,"[12, 21, 27, 36, 42, 48, 54, 60, 66, 80, 90, 96, 108, 114, 120, 132, 147, 153, 159, 168, 174, 180, 186, 192, 203, 216, 225, 231, 240, 251, 258, 264, 270, 276, 285, 291, 297, 303, 309, 321, 328, 334, 341, 353, 359, 365, 372, 378, 384, 390]","[10, 20, 35, 59, 68, 72, 83, 92, 105, 119, 131, 139, 153, 165, 173, 178, 187, 202, 211, 226, 235, 250, 259, 273, 284, 299, 300, 307, 318, 331, 343, 350, 356, 362, 368, 374, 379]"
M17-4_pid9118-13_L2.npz,M17-4,1406,395,48,38,23,25,15,0.4791666666666667,0.6052631578947368,0.5348837209302326,1.2173913043478262,"[12, 21, 27, 36, 42, 48, 54, 60, 69, 80, 90, 96, 108, 114, 120, 132, 147, 153, 159, 168, 174, 180, 186, 192, 203, 216, 225, 231, 240, 251, 258, 264, 270, 276, 291, 300, 306, 321, 328, 334, 341, 353, 359, 365, 372, 378, 384, 390]","[10, 20, 28, 37, 44, 54, 71, 84, 91, 102, 118, 131, 132, 141, 148, 155, 164, 174, 189, 202, 213, 221, 226, 236, 250, 275, 288, 299, 305, 318, 331, 337, 344, 355, 361, 368, 373, 380]"
M17-4_pid9130-01_L2.npz,M17-4,1492,395,50,39,25,25,14,0.5,0.6410256410256411,0.5617977528089888,1.08,"[12, 18, 27, 36, 42, 48, 54, 60, 69, 80, 90, 96, 108, 114, 120, 126, 132, 147, 153, 159, 168, 174, 180, 186, 192, 203, 216, 225, 231, 240, 251, 257, 264, 270, 276, 291, 300, 306, 312, 321, 328, 334, 341, 353, 359, 365, 372, 378, 384, 390]","[9, 20, 28, 35, 42, 53, 58, 66, 76, 81, 90, 101, 130, 139, 148, 153, 162, 178, 186, 202, 227, 241, 251, 252, 258, 272, 284, 302, 309, 318, 331, 337, 346, 351, 358, 365, 366, 373, 383]"
M17-4_pid9138-13_L2.npz,M17-4,1541,395,49,34,28,21,6,0.5714285714285714,0.8235294117647058,0.6746987951807228,1.3571428571428572,"[12, 18, 27, 36, 42, 48, 54, 60, 69, 80, 90, 96, 108, 114, 120, 132, 138, 147, 153, 159, 165, 174, 180, 186, 192, 203, 216, 225, 231, 240, 251, 258, 264, 270, 276, 285, 291, 300, 306, 321, 328, 341, 348, 354, 365, 372, 378, 384, 390]","[10, 20, 37, 44, 59, 68, 84, 91, 106, 128, 132, 139, 157, 164, 175, 202, 213, 224, 230, 238, 250, 263, 274, 284, 301, 308, 320, 332, 337, 342, 356, 368, 374, 380]"
