file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid9066-01_L3.npz,M06-1,658,337,23,18,14,9,4,0.6086956521739131,0.7777777777777778,0.6829268292682927,0.9285714285714286,"[11, 35, 49, 59, 73, 83, 97, 108, 126, 143, 169, 180, 198, 217, 240, 252, 264, 276, 289, 300, 313, 323, 334]","[14, 25, 47, 48, 73, 95, 125, 145, 167, 181, 197, 215, 216, 239, 252, 264, 288, 313]"
M06-1_pid9067-01_L3.npz,M06-1,700,337,26,14,11,15,3,0.4230769230769231,0.7857142857142857,0.55,1.1818181818181819,"[11, 23, 35, 49, 59, 73, 83, 97, 108, 126, 143, 169, 180, 188, 197, 206, 215, 227, 240, 252, 264, 277, 289, 313, 323, 334]","[14, 25, 47, 73, 95, 121, 145, 167, 192, 206, 239, 265, 288, 313]"
M06-1_pid9068-01_L3.npz,M06-1,723,337,24,14,10,14,4,0.4166666666666667,0.7142857142857143,0.5263157894736842,1.2,"[11, 35, 49, 59, 73, 83, 97, 108, 126, 143, 169, 180, 187, 197, 217, 240, 251, 263, 275, 289, 299, 313, 323, 334]","[25, 47, 73, 95, 120, 145, 167, 192, 207, 217, 239, 264, 288, 314]"
M06-1_pid9072-01_L3.npz,M06-1,789,337,24,14,10,14,4,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.9,"[11, 35, 49, 59, 73, 83, 97, 108, 126, 143, 169, 180, 187, 197, 217, 240, 252, 264, 276, 289, 299, 313, 323, 334]","[25, 47, 49, 73, 95, 121, 145, 167, 192, 217, 239, 265, 288, 313]"
M06-1_pid9075-01_L3.npz,M06-1,890,337,25,16,13,12,3,0.52,0.8125,0.6341463414634146,1.0769230769230769,"[11, 23, 35, 49, 59, 73, 83, 97, 108, 126, 143, 169, 180, 188, 197, 217, 237, 252, 264, 276, 289, 300, 313, 323, 334]","[25, 47, 73, 95, 119, 120, 145, 167, 188, 216, 239, 252, 264, 287, 288, 313]"
M06-1_pid9088-01_L3.npz,M06-1,977,337,26,18,14,12,4,0.5384615384615384,0.7777777777777778,0.6363636363636364,0.9285714285714286,"[11, 23, 35, 49, 59, 73, 83, 97, 108, 126, 143, 155, 169, 180, 188, 198, 217, 228, 252, 264, 276, 289, 300, 313, 323, 334]","[13, 25, 47, 48, 62, 73, 95, 125, 144, 167, 191, 197, 217, 239, 252, 264, 288, 313]"
M06-1_pid9093-01_L3.npz,M06-1,1034,337,28,15,10,18,5,0.35714285714285715,0.6666666666666666,0.46511627906976744,1.1,"[11, 23, 35, 49, 59, 73, 83, 97, 108, 115, 126, 143, 169, 180, 187, 197, 206, 217, 227, 240, 250, 264, 276, 289, 305, 313, 323, 334]","[25, 47, 62, 73, 95, 120, 133, 144, 167, 192, 217, 239, 264, 288, 319]"
M06-1_pid9097-09_L3.npz,M06-1,1111,337,25,13,9,16,4,0.36,0.6923076923076923,0.47368421052631576,0.8888888888888888,"[11, 29, 35, 49, 73, 83, 97, 109, 126, 143, 156, 169, 180, 188, 198, 217, 237, 252, 264, 276, 289, 300, 313, 323, 334]","[25, 47, 73, 94, 124, 145, 166, 197, 217, 237, 260, 288, 313]"
M06-1_pid9099-01_L3.npz,M06-1,1137,337,29,19,14,15,5,0.4827586206896552,0.7368421052631579,0.5833333333333334,1.2142857142857142,"[11, 23, 35, 49, 59, 65, 73, 83, 97, 108, 126, 143, 155, 169, 180, 188, 198, 206, 217, 227, 240, 253, 264, 277, 289, 299, 313, 323, 334]","[13, 25, 47, 60, 73, 95, 120, 134, 145, 167, 190, 192, 204, 217, 237, 264, 289, 302, 313]"
M06-1_pid9101-01_L3.npz,M06-1,1197,337,27,14,12,15,2,0.4444444444444444,0.8571428571428571,0.5853658536585367,1.0833333333333333,"[11, 23, 35, 49, 59, 73, 83, 97, 108, 126, 143, 169, 180, 188, 198, 206, 217, 228, 240, 252, 264, 277, 289, 300, 313, 323, 334]","[25, 47, 72, 95, 120, 145, 167, 192, 217, 239, 252, 264, 288, 313]"
M06-1_pid9103-01_L3.npz,M06-1,1236,337,24,15,9,15,6,0.375,0.6,0.4615384615384615,1.1111111111111112,"[11, 35, 50, 71, 83, 97, 108, 126, 143, 155, 169, 180, 187, 198, 217, 237, 253, 263, 277, 289, 299, 313, 323, 334]","[25, 47, 73, 95, 120, 143, 145, 166, 192, 216, 239, 252, 264, 288, 313]"
M06-1_pid9104-01_L3.npz,M06-1,1255,337,30,16,12,18,4,0.4,0.75,0.5217391304347827,0.8333333333333334,"[11, 25, 35, 49, 59, 65, 71, 83, 97, 108, 115, 126, 143, 155, 169, 180, 187, 198, 206, 217, 228, 240, 252, 264, 274, 289, 305, 313, 323, 334]","[25, 47, 49, 73, 95, 120, 145, 167, 192, 217, 239, 252, 265, 287, 289, 313]"
M06-1_pid9105-01_L3.npz,M06-1,1297,337,24,13,8,16,5,0.3333333333333333,0.6153846153846154,0.43243243243243246,1.25,"[11, 35, 49, 59, 73, 83, 97, 108, 126, 143, 169, 180, 188, 198, 217, 228, 252, 264, 276, 289, 300, 313, 323, 334]","[26, 47, 74, 95, 120, 145, 163, 192, 217, 237, 265, 288, 335]"
M06-1_pid9118-01_L3.npz,M06-1,1397,337,24,14,10,14,4,0.4166666666666667,0.7142857142857143,0.5263157894736842,1.0,"[11, 23, 35, 49, 59, 73, 83, 97, 108, 126, 145, 156, 169, 180, 188, 197, 216, 228, 252, 264, 276, 289, 313, 334]","[25, 47, 73, 95, 120, 144, 167, 192, 216, 239, 264, 287, 288, 313]"
M06-1_pid9137-01_L3.npz,M06-1,1513,337,25,16,11,14,5,0.44,0.6875,0.5365853658536586,1.0909090909090908,"[11, 25, 35, 49, 73, 83, 97, 108, 126, 145, 156, 169, 180, 188, 197, 217, 237, 252, 264, 276, 289, 300, 313, 323, 334]","[25, 47, 49, 73, 95, 124, 147, 166, 195, 204, 218, 230, 257, 266, 288, 313]"
M06-1_pid9138-01_L3.npz,M06-1,1533,337,21,15,12,9,3,0.5714285714285714,0.8,0.6666666666666666,0.75,"[11, 35, 49, 73, 97, 108, 126, 143, 169, 180, 198, 217, 240, 252, 264, 276, 289, 300, 313, 323, 334]","[25, 47, 73, 95, 121, 145, 167, 195, 217, 239, 252, 264, 276, 289, 313]"
M06-1_pid9139-01_L3.npz,M06-1,1568,337,27,18,12,15,6,0.4444444444444444,0.6666666666666666,0.5333333333333333,0.8333333333333334,"[11, 25, 35, 49, 59, 73, 83, 97, 108, 126, 143, 169, 180, 187, 197, 206, 217, 227, 240, 252, 264, 276, 289, 300, 313, 323, 334]","[13, 25, 45, 60, 73, 93, 121, 133, 145, 167, 193, 205, 217, 237, 264, 288, 301, 313]"
M06-1_pid9150-15_L3.npz,M06-1,1613,337,26,17,14,12,3,0.5384615384615384,0.8235294117647058,0.6511627906976744,0.6428571428571429,"[11, 25, 35, 49, 59, 73, 83, 97, 108, 126, 143, 169, 180, 188, 197, 206, 217, 228, 240, 252, 264, 276, 289, 313, 323, 334]","[25, 49, 60, 73, 95, 120, 145, 167, 192, 206, 217, 239, 252, 264, 288, 302, 313]"
M06-1_pid9153-01_L3.npz,M06-1,1619,337,24,14,10,14,4,0.4166666666666667,0.7142857142857143,0.5263157894736842,1.0,"[11, 35, 50, 73, 83, 97, 108, 126, 143, 156, 169, 180, 188, 198, 217, 237, 253, 264, 277, 289, 300, 313, 323, 334]","[25, 47, 73, 95, 119, 145, 167, 191, 216, 239, 264, 288, 313, 334]"
M06-1_pid9166c-03_L3.npz,M06-1,1690,337,26,16,10,16,6,0.38461538461538464,0.625,0.4761904761904762,1.1,"[11, 25, 35, 50, 73, 83, 97, 109, 126, 143, 156, 169, 180, 188, 198, 217, 237, 252, 264, 276, 282, 289, 300, 313, 323, 334]","[24, 44, 64, 73, 92, 119, 144, 164, 190, 217, 236, 257, 266, 288, 302, 314]"
M06-1_pid9173-06_L3.npz,M06-1,1774,337,23,16,9,14,7,0.391304347826087,0.5625,0.46153846153846156,1.3333333333333333,"[11, 25, 50, 65, 83, 97, 108, 126, 143, 155, 169, 180, 188, 198, 216, 228, 253, 265, 277, 290, 313, 323, 334]","[24, 47, 48, 72, 95, 120, 134, 145, 167, 192, 206, 217, 239, 264, 289, 313]"
M06-1_pid9174-01_L3.npz,M06-1,1788,337,26,17,12,14,5,0.46153846153846156,0.7058823529411765,0.558139534883721,1.3333333333333333,"[11, 35, 49, 59, 71, 83, 97, 108, 126, 143, 155, 169, 180, 187, 198, 206, 217, 240, 252, 264, 276, 289, 299, 313, 323, 334]","[13, 25, 47, 72, 95, 120, 145, 167, 190, 192, 215, 239, 240, 264, 289, 301, 312]"
M06-1_pid9186c-01_L3.npz,M06-1,1884,337,28,14,12,16,2,0.42857142857142855,0.8571428571428571,0.5714285714285714,1.3333333333333333,"[11, 23, 35, 49, 59, 73, 83, 97, 108, 126, 143, 155, 169, 180, 188, 198, 206, 217, 228, 240, 250, 264, 277, 289, 300, 313, 323, 334]","[24, 47, 71, 95, 120, 143, 167, 193, 215, 239, 264, 276, 288, 311]"
M06-1_pid9192-01_L3.npz,M06-1,1953,337,27,16,12,15,4,0.4444444444444444,0.75,0.5581395348837209,1.1666666666666667,"[11, 23, 35, 49, 59, 73, 83, 97, 108, 126, 143, 169, 180, 187, 198, 206, 217, 227, 240, 250, 264, 276, 289, 300, 313, 323, 334]","[25, 47, 70, 73, 95, 121, 142, 167, 192, 215, 239, 255, 266, 289, 300, 313]"
M24-2_pid1263-15_L3.npz,M24-2,13,360,25,17,8,17,9,0.32,0.47058823529411764,0.38095238095238104,1.25,"[10, 16, 34, 58, 71, 82, 94, 107, 118, 126, 141, 163, 180, 192, 208, 217, 231, 243, 261, 267, 274, 297, 323, 335, 354]","[19, 36, 59, 84, 107, 129, 167, 168, 182, 192, 216, 240, 263, 281, 288, 320, 332]"
M24-2_pid52932-08_L3.npz,M24-2,63,360,25,18,10,15,8,0.4,0.5555555555555556,0.46511627906976744,1.7,"[10, 16, 34, 51, 58, 71, 82, 94, 107, 118, 127, 141, 163, 181, 192, 204, 217, 231, 242, 261, 280, 297, 323, 335, 350]","[18, 36, 60, 87, 96, 120, 132, 144, 167, 184, 194, 216, 228, 240, 261, 288, 321, 339]"
M24-2_pid6100021-11_L3.npz,M24-2,132,360,27,16,7,20,9,0.25925925925925924,0.4375,0.3255813953488372,1.1428571428571428,"[10, 16, 22, 34, 58, 71, 82, 95, 107, 118, 126, 141, 163, 181, 192, 208, 219, 231, 244, 261, 267, 274, 297, 312, 323, 335, 354]","[11, 36, 60, 76, 107, 132, 167, 168, 180, 215, 216, 240, 263, 287, 288, 312]"
M24-2_pid9048-15_L3.npz,M24-2,166,360,24,17,7,17,10,0.2916666666666667,0.4117647058823529,0.34146341463414637,1.4285714285714286,"[10, 16, 34, 58, 71, 82, 95, 107, 119, 126, 141, 164, 181, 192, 208, 218, 231, 244, 261, 275, 297, 323, 335, 354]","[36, 61, 86, 106, 133, 167, 168, 182, 196, 208, 216, 229, 240, 263, 288, 300, 320]"
M24-2_pid9049-15_L3.npz,M24-2,205,360,26,15,10,16,5,0.38461538461538464,0.6666666666666666,0.4878048780487804,1.3,"[10, 16, 28, 34, 47, 58, 71, 83, 95, 107, 127, 141, 162, 181, 193, 208, 218, 231, 242, 261, 280, 297, 323, 335, 348, 354]","[63, 84, 107, 132, 168, 182, 194, 204, 216, 240, 263, 281, 288, 321, 334]"
M24-2_pid9050-15_L3.npz,M24-2,241,360,23,17,11,12,6,0.4782608695652174,0.6470588235294118,0.55,1.5454545454545454,"[10, 16, 34, 58, 71, 82, 94, 107, 118, 141, 163, 181, 192, 208, 217, 231, 242, 262, 275, 297, 323, 335, 354]","[11, 36, 61, 83, 84, 105, 133, 168, 182, 194, 206, 228, 240, 263, 288, 321, 336]"
M24-2_pid9054-15_L3.npz,M24-2,288,360,25,20,7,18,13,0.28,0.35,0.3111111111111111,1.2857142857142858,"[10, 16, 34, 58, 71, 82, 94, 107, 118, 126, 141, 163, 180, 192, 208, 219, 231, 242, 261, 267, 275, 297, 323, 335, 354]","[24, 36, 59, 86, 107, 121, 134, 144, 167, 168, 203, 216, 228, 240, 260, 277, 302, 316, 334, 341]"
M24-2_pid9055-15_L3.npz,M24-2,332,360,24,18,8,16,10,0.3333333333333333,0.4444444444444444,0.380952380952381,1.25,"[10, 16, 34, 45, 58, 71, 82, 95, 107, 119, 126, 169, 192, 208, 219, 231, 244, 260, 267, 275, 297, 323, 335, 354]","[12, 24, 48, 60, 81, 95, 107, 131, 144, 168, 183, 195, 206, 216, 239, 263, 321, 340]"
M24-2_pid9058-15_L3.npz,M24-2,388,360,23,20,10,13,10,0.43478260869565216,0.5,0.46511627906976744,1.1,"[10, 16, 34, 58, 71, 82, 95, 107, 119, 126, 141, 169, 192, 208, 217, 231, 244, 261, 275, 296, 323, 335, 354]","[11, 12, 36, 61, 82, 105, 133, 167, 168, 182, 196, 208, 216, 229, 240, 260, 288, 312, 334, 347]"
M24-2_pid9059-15_L3.npz,M24-2,432,360,25,16,9,16,7,0.36,0.5625,0.43902439024390244,1.4444444444444444,"[10, 16, 34, 58, 71, 82, 94, 107, 118, 126, 141, 163, 181, 192, 208, 218, 231, 244, 261, 267, 275, 297, 323, 335, 354]","[24, 47, 61, 84, 107, 132, 168, 182, 194, 207, 216, 228, 263, 276, 288, 321]"
M24-2_pid9060-15_L3.npz,M24-2,472,360,23,19,7,16,12,0.30434782608695654,0.3684210526315789,0.3333333333333333,0.8571428571428571,"[10, 16, 34, 58, 71, 82, 94, 107, 118, 127, 141, 163, 181, 192, 208, 219, 231, 242, 261, 275, 323, 335, 350]","[31, 47, 61, 81, 86, 105, 121, 144, 167, 181, 192, 208, 216, 240, 262, 284, 311, 312, 340]"
M24-2_pid9061-15_L3.npz,M24-2,504,360,23,20,12,11,8,0.5217391304347826,0.6,0.5581395348837209,1.1666666666666667,"[10, 16, 34, 58, 71, 82, 94, 107, 118, 169, 181, 192, 208, 217, 231, 244, 262, 268, 274, 288, 323, 335, 354]","[11, 24, 36, 61, 83, 84, 107, 132, 168, 182, 194, 206, 216, 228, 240, 263, 276, 288, 312, 327]"
M24-2_pid9062-15_L3.npz,M24-2,542,360,25,17,9,16,8,0.36,0.5294117647058824,0.42857142857142855,1.3333333333333333,"[10, 16, 34, 58, 71, 82, 94, 107, 118, 126, 141, 169, 181, 192, 208, 219, 231, 244, 261, 267, 275, 297, 323, 335, 354]","[11, 12, 35, 61, 84, 107, 131, 155, 168, 182, 194, 206, 216, 240, 263, 287, 312]"
M24-2_pid9063-15_L3.npz,M24-2,584,360,24,17,10,14,7,0.4166666666666667,0.5882352941176471,0.48780487804878053,1.4,"[10, 16, 34, 58, 71, 82, 94, 107, 118, 126, 141, 164, 181, 192, 208, 217, 231, 242, 261, 275, 297, 323, 335, 354]","[36, 61, 82, 106, 143, 144, 169, 180, 194, 217, 229, 240, 263, 281, 288, 300, 313]"
M24-2_pid9065-10_L3.npz,M24-2,643,360,25,18,10,15,8,0.4,0.5555555555555556,0.46511627906976744,1.4,"[10, 16, 34, 58, 71, 82, 94, 107, 118, 127, 141, 163, 181, 192, 208, 219, 231, 242, 261, 267, 274, 323, 335, 341, 350]","[11, 47, 61, 81, 106, 143, 155, 169, 180, 192, 204, 216, 228, 240, 263, 276, 288, 321]"
M24-2_pid9066-15_L3.npz,M24-2,668,360,24,18,12,12,6,0.5,0.6666666666666666,0.5714285714285715,1.5,"[10, 16, 34, 58, 71, 82, 95, 107, 119, 126, 141, 169, 181, 192, 208, 217, 231, 242, 261, 275, 296, 323, 335, 354]","[23, 36, 59, 81, 93, 106, 142, 154, 167, 180, 216, 228, 240, 263, 264, 286, 298, 312]"
M24-2_pid9067-15_L3.npz,M24-2,711,360,24,17,8,16,9,0.3333333333333333,0.47058823529411764,0.39024390243902435,1.375,"[10, 16, 34, 58, 71, 82, 95, 107, 118, 126, 169, 181, 192, 208, 219, 231, 244, 261, 267, 275, 288, 323, 335, 354]","[11, 36, 61, 81, 105, 127, 145, 168, 182, 196, 215, 228, 240, 263, 282, 312, 339]"
M24-2_pid9068-10_L3.npz,M24-2,732,360,26,19,12,14,7,0.46153846153846156,0.631578947368421,0.5333333333333333,1.3333333333333333,"[10, 16, 22, 34, 58, 71, 82, 94, 107, 118, 127, 141, 163, 181, 192, 208, 219, 231, 242, 261, 267, 274, 297, 323, 335, 350]","[11, 24, 36, 60, 83, 107, 133, 167, 168, 180, 192, 216, 228, 240, 263, 276, 288, 312, 334]"
M24-2_pid9070-23_L3.npz,M24-2,766,360,24,17,9,15,8,0.375,0.5294117647058824,0.4390243902439025,1.1111111111111112,"[10, 16, 34, 58, 71, 82, 94, 107, 118, 126, 141, 164, 181, 192, 208, 217, 231, 242, 262, 275, 297, 323, 335, 350]","[11, 60, 85, 107, 144, 167, 182, 196, 207, 216, 228, 240, 262, 299, 300, 320, 341]"
M24-2_pid9072-15_L3.npz,M24-2,800,360,26,18,10,16,8,0.38461538461538464,0.5555555555555556,0.4545454545454546,1.2,"[10, 16, 22, 34, 58, 71, 82, 95, 107, 119, 126, 141, 163, 181, 192, 208, 219, 231, 244, 261, 267, 275, 297, 323, 335, 354]","[11, 35, 47, 60, 82, 84, 106, 127, 143, 170, 181, 194, 216, 240, 263, 288, 312, 332]"
M24-2_pid9074f-15_L3.npz,M24-2,863,360,20,17,9,11,8,0.45,0.5294117647058824,0.48648648648648646,1.4444444444444444,"[10, 16, 34, 71, 82, 95, 107, 119, 169, 193, 208, 217, 231, 244, 262, 275, 297, 323, 335, 354]","[18, 36, 60, 73, 105, 129, 144, 168, 182, 196, 208, 216, 239, 263, 288, 321, 341]"
M24-2_pid9075-15_L3.npz,M24-2,899,360,25,21,11,14,10,0.44,0.5238095238095238,0.4782608695652174,1.5454545454545454,"[10, 16, 34, 58, 71, 82, 94, 106, 118, 126, 141, 164, 181, 192, 208, 217, 231, 243, 261, 267, 274, 297, 323, 335, 354]","[24, 36, 61, 81, 107, 121, 132, 144, 168, 182, 194, 206, 216, 228, 240, 263, 276, 288, 301, 322, 337]"
M24-2_pid9078-07_L3.npz,M24-2,938,360,26,17,9,17,8,0.34615384615384615,0.5294117647058824,0.41860465116279066,1.2222222222222223,"[10, 16, 34, 48, 71, 82, 94, 107, 118, 127, 141, 157, 163, 181, 193, 208, 219, 231, 242, 261, 267, 275, 297, 323, 335, 354]","[11, 30, 61, 82, 107, 120, 132, 167, 168, 182, 195, 216, 240, 263, 276, 294, 312]"
M24-2_pid9081-03_L3.npz,M24-2,948,360,22,21,8,14,13,0.36363636363636365,0.38095238095238093,0.37209302325581395,1.125,"[10, 16, 34, 58, 71, 82, 94, 107, 118, 169, 181, 192, 208, 220, 231, 244, 261, 275, 297, 323, 335, 350]","[12, 28, 48, 61, 84, 107, 125, 132, 144, 168, 180, 196, 208, 216, 240, 263, 276, 288, 300, 312, 341]"
M24-2_pid9088-10_L3.npz,M24-2,985,360,26,18,12,14,6,0.46153846153846156,0.6666666666666666,0.5454545454545455,1.5,"[10, 16, 22, 34, 58, 71, 82, 94, 106, 118, 127, 141, 164, 181, 192, 204, 219, 231, 243, 261, 267, 274, 297, 323, 335, 350]","[12, 24, 60, 82, 107, 108, 120, 144, 167, 180, 194, 216, 228, 240, 263, 299, 322, 336]"
M24-2_pid9089-08_L3.npz,M24-2,1004,360,24,19,9,15,10,0.375,0.47368421052631576,0.4186046511627907,1.2222222222222223,"[10, 16, 34, 58, 71, 82, 94, 107, 127, 141, 163, 181, 192, 204, 218, 231, 242, 261, 274, 297, 323, 335, 347, 354]","[22, 40, 48, 60, 82, 95, 107, 132, 145, 168, 192, 216, 228, 263, 264, 276, 300, 321, 340]"
M24-2_pid9091-22_L3.npz,M24-2,1030,360,25,18,7,18,11,0.28,0.3888888888888889,0.32558139534883723,1.4285714285714286,"[10, 16, 34, 58, 70, 82, 94, 107, 118, 127, 141, 163, 181, 192, 204, 217, 231, 242, 262, 285, 309, 323, 335, 341, 350]","[11, 12, 30, 60, 84, 105, 144, 168, 180, 196, 209, 226, 239, 263, 276, 288, 300, 322]"
M24-2_pid9093-15_L3.npz,M24-2,1044,360,22,19,8,14,11,0.36363636363636365,0.42105263157894735,0.3902439024390244,1.25,"[10, 16, 34, 47, 71, 83, 95, 107, 141, 163, 169, 193, 208, 218, 231, 242, 261, 275, 323, 335, 347, 354]","[11, 12, 30, 60, 82, 105, 121, 132, 144, 169, 182, 196, 216, 228, 240, 263, 288, 312, 347]"
M24-2_pid9094-15_L3.npz,M24-2,1075,360,23,16,12,11,4,0.5217391304347826,0.75,0.6153846153846153,1.3333333333333333,"[10, 16, 34, 58, 71, 83, 95, 107, 141, 163, 169, 181, 193, 208, 218, 231, 242, 261, 275, 297, 323, 335, 354]","[11, 24, 47, 60, 82, 107, 120, 167, 168, 183, 194, 216, 240, 263, 276, 322]"
M24-2_pid9098-02_L3.npz,M24-2,1125,360,25,16,8,17,8,0.32,0.5,0.39024390243902435,1.625,"[10, 16, 34, 58, 71, 82, 94, 107, 118, 126, 141, 164, 181, 192, 208, 217, 231, 242, 261, 267, 274, 297, 323, 335, 350]","[11, 24, 36, 60, 87, 101, 132, 155, 168, 182, 194, 216, 240, 263, 288, 311]"
M24-2_pid9099-15_L3.npz,M24-2,1146,360,24,19,8,16,11,0.3333333333333333,0.42105263157894735,0.372093023255814,1.0,"[10, 16, 29, 47, 71, 83, 95, 107, 119, 126, 157, 163, 169, 193, 208, 219, 231, 244, 261, 275, 297, 323, 335, 354]","[24, 36, 60, 83, 106, 120, 132, 168, 182, 194, 206, 216, 228, 240, 262, 276, 288, 312, 338]"
M24-2_pid9100b-11_L3.npz,M24-2,1185,360,25,17,12,13,5,0.48,0.7058823529411765,0.5714285714285713,1.1666666666666667,"[10, 16, 24, 34, 47, 58, 71, 82, 95, 107, 119, 126, 169, 184, 193, 208, 217, 231, 244, 261, 275, 297, 323, 335, 354]","[12, 24, 48, 61, 75, 99, 120, 144, 168, 186, 206, 216, 240, 263, 276, 323, 336]"
M24-2_pid9101-15_L3.npz,M24-2,1208,360,25,18,9,16,9,0.36,0.5,0.41860465116279066,1.0,"[10, 16, 34, 58, 71, 82, 94, 107, 118, 126, 141, 169, 181, 192, 208, 219, 231, 243, 261, 267, 274, 297, 323, 335, 354]","[11, 61, 83, 107, 132, 167, 168, 180, 192, 205, 216, 228, 240, 263, 276, 288, 312, 334]"
M24-2_pid9104-15_L3.npz,M24-2,1266,360,25,20,12,13,8,0.48,0.6,0.5333333333333332,1.5833333333333333,"[10, 16, 34, 58, 71, 82, 94, 107, 118, 127, 141, 163, 181, 192, 208, 219, 231, 242, 261, 267, 274, 297, 323, 335, 350]","[12, 24, 60, 76, 84, 107, 126, 144, 167, 168, 182, 194, 204, 216, 228, 240, 263, 276, 321, 334]"
M24-2_pid9105-15_L3.npz,M24-2,1307,360,27,21,11,16,10,0.4074074074074074,0.5238095238095238,0.4583333333333333,1.1818181818181819,"[10, 16, 34, 58, 71, 82, 94, 106, 118, 126, 141, 164, 181, 192, 208, 219, 231, 243, 261, 267, 274, 280, 288, 297, 323, 335, 350]","[29, 41, 60, 72, 88, 107, 108, 143, 167, 193, 204, 218, 228, 240, 263, 281, 288, 307, 322, 334, 346]"
M24-2_pid9111-15_L3.npz,M24-2,1325,360,26,19,6,20,13,0.23076923076923078,0.3157894736842105,0.26666666666666666,1.1666666666666667,"[10, 16, 22, 34, 58, 71, 82, 94, 107, 118, 127, 141, 163, 181, 192, 208, 219, 231, 242, 261, 267, 274, 297, 323, 335, 350]","[25, 47, 61, 83, 107, 121, 143, 167, 168, 182, 196, 209, 226, 238, 251, 263, 283, 311, 340]"
