file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid9104-01_L4.npz,M06-1,1255,337,41,9,6,35,3,0.14634146341463414,0.6666666666666666,0.24,0.8333333333333334,"[6, 15, 30, 37, 46, 52, 58, 64, 72, 78, 85, 97, 108, 114, 121, 130, 136, 144, 157, 167, 173, 180, 186, 196, 202, 208, 216, 222, 229, 235, 243, 252, 264, 276, 289, 298, 304, 312, 318, 325, 331]","[47, 49, 95, 120, 167, 192, 217, 287, 289]"
M06-1_pid9105-01_L4.npz,M06-1,1297,337,37,8,5,32,3,0.13513513513513514,0.625,0.22222222222222224,1.0,"[6, 16, 30, 37, 47, 58, 64, 72, 78, 85, 97, 108, 121, 130, 136, 144, 150, 157, 167, 173, 180, 187, 196, 202, 208, 216, 222, 232, 243, 252, 264, 276, 289, 298, 304, 313, 325]","[47, 95, 120, 163, 192, 237, 265, 288]"
M06-1_pid9118-01_L4.npz,M06-1,1397,337,41,7,4,37,3,0.0975609756097561,0.5714285714285714,0.16666666666666669,1.0,"[4, 10, 16, 24, 30, 37, 47, 58, 64, 72, 78, 85, 97, 108, 123, 130, 136, 144, 150, 157, 167, 174, 180, 187, 196, 202, 208, 216, 226, 232, 243, 252, 264, 276, 282, 289, 301, 307, 313, 325, 331]","[47, 95, 120, 167, 192, 239, 287]"
M06-1_pid9137-01_L4.npz,M06-1,1513,337,40,7,7,33,0,0.175,1.0,0.2978723404255319,1.1428571428571428,"[4, 10, 16, 30, 37, 47, 58, 64, 72, 78, 85, 97, 108, 115, 123, 130, 136, 144, 150, 157, 167, 174, 180, 187, 196, 202, 208, 216, 222, 232, 243, 252, 264, 276, 282, 289, 301, 307, 313, 325]","[47, 95, 124, 166, 195, 230, 288]"
M06-1_pid9138-01_L4.npz,M06-1,1533,337,39,8,7,32,1,0.1794871794871795,0.875,0.2978723404255319,0.7142857142857143,"[6, 16, 30, 37, 47, 58, 64, 72, 78, 85, 97, 108, 115, 123, 130, 136, 144, 150, 157, 167, 174, 180, 187, 196, 202, 208, 216, 222, 232, 243, 252, 264, 276, 289, 298, 304, 313, 325, 331]","[47, 95, 121, 167, 195, 239, 264, 289]"
M06-1_pid9139-01_L4.npz,M06-1,1568,337,40,6,4,36,2,0.1,0.6666666666666666,0.1739130434782609,1.25,"[4, 10, 16, 30, 37, 47, 58, 64, 72, 78, 85, 97, 108, 123, 130, 136, 144, 150, 157, 167, 173, 180, 187, 196, 202, 208, 216, 222, 232, 243, 252, 264, 276, 282, 289, 298, 304, 313, 325, 331]","[45, 93, 121, 167, 237, 288]"
M06-1_pid9150-15_L4.npz,M06-1,1613,337,41,8,5,36,3,0.12195121951219512,0.625,0.20408163265306123,1.2,"[4, 10, 16, 30, 37, 47, 58, 64, 72, 78, 85, 97, 108, 115, 123, 130, 136, 144, 150, 157, 167, 174, 180, 187, 196, 202, 208, 216, 222, 232, 243, 252, 264, 276, 282, 289, 298, 304, 313, 325, 331]","[25, 49, 73, 120, 145, 192, 217, 288]"
M06-1_pid9153-01_L4.npz,M06-1,1619,337,39,6,3,36,3,0.07692307692307693,0.5,0.13333333333333336,0.6666666666666666,"[4, 16, 30, 37, 47, 58, 64, 72, 78, 85, 97, 108, 115, 123, 130, 136, 144, 150, 157, 167, 174, 180, 187, 196, 202, 208, 216, 222, 232, 243, 252, 264, 276, 289, 301, 307, 313, 325, 331]","[47, 95, 119, 167, 191, 239]"
M06-1_pid9166c-03_L4.npz,M06-1,1690,337,38,7,1,37,6,0.02631578947368421,0.14285714285714285,0.044444444444444446,1.0,"[6, 16, 30, 37, 47, 58, 64, 72, 78, 85, 97, 108, 123, 130, 136, 144, 150, 157, 167, 173, 180, 187, 196, 202, 208, 216, 222, 232, 243, 252, 264, 276, 289, 298, 304, 313, 325, 331]","[44, 92, 119, 164, 190, 236, 288]"
M06-1_pid9173-06_L4.npz,M06-1,1774,337,41,7,4,37,3,0.0975609756097561,0.5714285714285714,0.16666666666666669,0.5,"[4, 10, 16, 30, 37, 47, 58, 64, 72, 78, 85, 97, 108, 115, 123, 130, 136, 144, 150, 157, 167, 174, 180, 187, 196, 202, 208, 216, 222, 232, 243, 252, 264, 276, 282, 289, 301, 307, 313, 325, 331]","[47, 95, 120, 167, 192, 239, 289]"
M06-1_pid9174-01_L4.npz,M06-1,1788,337,39,7,5,34,2,0.1282051282051282,0.7142857142857143,0.21739130434782608,0.6,"[6, 16, 30, 37, 47, 58, 64, 72, 78, 85, 97, 108, 114, 121, 130, 136, 144, 150, 157, 167, 173, 180, 187, 196, 202, 208, 216, 222, 232, 243, 252, 264, 276, 289, 298, 304, 313, 325, 331]","[47, 95, 120, 167, 192, 239, 289]"
M06-1_pid9186c-01_L4.npz,M06-1,1884,337,40,9,7,33,2,0.175,0.7777777777777778,0.2857142857142857,0.8571428571428571,"[6, 16, 30, 37, 47, 58, 64, 72, 78, 85, 97, 108, 114, 121, 130, 136, 144, 150, 157, 167, 174, 180, 187, 196, 202, 208, 216, 222, 232, 243, 252, 264, 276, 282, 289, 298, 304, 313, 325, 331]","[47, 71, 95, 120, 167, 193, 239, 264, 311]"
M06-1_pid9192-01_L4.npz,M06-1,1953,337,39,8,7,32,1,0.1794871794871795,0.875,0.2978723404255319,1.0,"[6, 16, 30, 37, 47, 58, 64, 72, 78, 85, 97, 108, 114, 121, 130, 136, 144, 150, 157, 167, 174, 180, 187, 196, 202, 208, 216, 222, 232, 243, 252, 264, 276, 289, 298, 304, 313, 325, 331]","[47, 70, 95, 142, 167, 215, 239, 289]"
M24-2_pid1263-15_L4.npz,M24-2,13,360,52,9,3,49,6,0.057692307692307696,0.3333333333333333,0.09836065573770493,0.3333333333333333,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 131, 137, 144, 150, 156, 162, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[59, 84, 167, 168, 192, 216, 263, 288, 320]"
M24-2_pid52932-08_L4.npz,M24-2,63,360,53,6,5,48,1,0.09433962264150944,0.8333333333333334,0.16949152542372883,0.6,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[87, 132, 167, 216, 261, 288]"
M24-2_pid6100021-11_L4.npz,M24-2,132,360,52,9,8,44,1,0.15384615384615385,0.8888888888888888,0.2622950819672132,0.625,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 348]","[36, 76, 107, 132, 167, 215, 263, 287, 312]"
M24-2_pid9048-15_L4.npz,M24-2,166,360,52,9,7,45,2,0.1346153846153846,0.7777777777777778,0.22950819672131148,0.7142857142857143,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 131, 137, 144, 150, 156, 162, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 237, 243, 249, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[61, 86, 133, 167, 168, 208, 263, 288, 320]"
M24-2_pid9049-15_L4.npz,M24-2,205,360,50,5,3,47,2,0.06,0.6,0.1090909090909091,1.3333333333333333,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 69, 75, 81, 87, 93, 99, 105, 114, 120, 127, 135, 144, 150, 156, 162, 174, 183, 192, 198, 207, 216, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 348]","[107, 132, 168, 194, 263]"
M24-2_pid9050-15_L4.npz,M24-2,241,360,53,7,6,47,1,0.11320754716981132,0.8571428571428571,0.2,0.6666666666666666,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 131, 138, 144, 150, 156, 162, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[61, 83, 105, 168, 206, 263, 321]"
M24-2_pid9054-15_L4.npz,M24-2,288,360,53,8,6,47,2,0.11320754716981132,0.75,0.19672131147540986,1.3333333333333333,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[59, 107, 134, 168, 216, 260, 302, 334]"
M24-2_pid9055-15_L4.npz,M24-2,332,360,52,8,7,45,1,0.1346153846153846,0.875,0.23333333333333334,0.5714285714285714,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 131, 137, 144, 150, 156, 162, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 348]","[60, 81, 107, 131, 168, 239, 263, 321]"
M24-2_pid9058-15_L4.npz,M24-2,388,360,53,9,5,48,4,0.09433962264150944,0.5555555555555556,0.16129032258064518,0.4,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[12, 61, 82, 105, 167, 168, 216, 260, 312]"
M24-2_pid9059-15_L4.npz,M24-2,432,360,53,7,7,46,0,0.1320754716981132,1.0,0.23333333333333334,0.5714285714285714,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 131, 137, 144, 150, 156, 162, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[61, 107, 132, 168, 207, 263, 288]"
M24-2_pid9060-15_L4.npz,M24-2,472,360,53,9,9,44,0,0.16981132075471697,1.0,0.2903225806451613,0.8888888888888888,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 131, 137, 144, 150, 156, 162, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[31, 86, 105, 121, 167, 208, 262, 284, 312]"
M24-2_pid9061-15_L4.npz,M24-2,504,360,52,7,4,48,3,0.07692307692307693,0.5714285714285714,0.13559322033898308,0.5,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 127, 135, 144, 150, 156, 162, 177, 183, 189, 195, 201, 207, 216, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[36, 84, 107, 132, 168, 263, 288]"
M24-2_pid9062-15_L4.npz,M24-2,542,360,52,7,5,47,2,0.09615384615384616,0.7142857142857143,0.16949152542372883,0.4,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 132, 144, 150, 156, 162, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[12, 61, 84, 168, 194, 263, 312]"
M24-2_pid9063-15_L4.npz,M24-2,584,360,52,9,9,43,0,0.17307692307692307,1.0,0.29508196721311475,0.7777777777777778,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 131, 137, 144, 150, 156, 162, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 348]","[36, 61, 106, 143, 169, 217, 263, 288, 313]"
M24-2_pid9065-10_L4.npz,M24-2,643,360,53,7,5,48,2,0.09433962264150944,0.7142857142857143,0.16666666666666669,0.4,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 131, 137, 144, 150, 156, 162, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[81, 106, 169, 204, 263, 288, 321]"
M24-2_pid9066-15_L4.npz,M24-2,668,360,51,8,8,43,0,0.1568627450980392,1.0,0.2711864406779661,0.75,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 131, 138, 144, 150, 156, 162, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 237, 243, 249, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 348]","[23, 36, 81, 106, 142, 167, 216, 264]"
M24-2_pid9067-15_L4.npz,M24-2,711,360,53,7,6,47,1,0.11320754716981132,0.8571428571428571,0.2,0.16666666666666666,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[61, 105, 168, 215, 263, 282, 312]"
M24-2_pid9068-10_L4.npz,M24-2,732,360,52,7,4,48,3,0.07692307692307693,0.5714285714285714,0.13559322033898308,1.25,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 131, 137, 144, 150, 156, 162, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[83, 107, 167, 168, 216, 263, 334]"
M24-2_pid9070-23_L4.npz,M24-2,766,360,53,6,5,48,1,0.09433962264150944,0.8333333333333334,0.16949152542372883,1.0,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[60, 107, 167, 216, 262, 299]"
M24-2_pid9072-15_L4.npz,M24-2,800,360,53,8,6,47,2,0.11320754716981132,0.75,0.19672131147540986,0.8333333333333334,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 131, 137, 144, 150, 156, 162, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[35, 82, 106, 127, 170, 216, 263, 312]"
M24-2_pid9074f-15_L4.npz,M24-2,863,360,52,7,6,46,1,0.11538461538461539,0.8571428571428571,0.20338983050847456,0.5,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 131, 137, 144, 150, 156, 162, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 348]","[36, 73, 105, 168, 208, 263, 321]"
M24-2_pid9075-15_L4.npz,M24-2,899,360,53,7,7,46,0,0.1320754716981132,1.0,0.23333333333333334,0.7142857142857143,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 131, 137, 144, 150, 156, 162, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[61, 107, 132, 168, 194, 263, 288]"
M24-2_pid9078-07_L4.npz,M24-2,938,360,51,8,5,46,3,0.09803921568627451,0.625,0.1694915254237288,0.8,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 131, 138, 144, 150, 156, 162, 177, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[61, 82, 107, 167, 168, 195, 216, 263]"
M24-2_pid9081-03_L4.npz,M24-2,948,360,53,8,6,47,2,0.11320754716981132,0.75,0.19672131147540986,0.6666666666666666,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[12, 61, 107, 125, 168, 208, 263, 312]"
M24-2_pid9088-10_L4.npz,M24-2,985,360,53,8,5,48,3,0.09433962264150944,0.625,0.1639344262295082,1.0,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 131, 137, 144, 150, 156, 162, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[12, 82, 108, 167, 194, 216, 263, 322]"
M24-2_pid9089-08_L4.npz,M24-2,1004,360,53,8,5,48,3,0.09433962264150944,0.625,0.1639344262295082,1.0,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 127, 135, 144, 150, 156, 162, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[40, 82, 107, 132, 168, 192, 263, 321]"
