file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid9166c-03_L3.npz,M06-1,1690,337,29,16,6,23,10,0.20689655172413793,0.375,0.26666666666666666,1.0,"[12, 20, 35, 49, 59, 71, 83, 97, 103, 114, 126, 136, 143, 155, 169, 180, 186, 198, 208, 217, 227, 237, 243, 250, 263, 274, 289, 301, 311]","[24, 44, 64, 73, 92, 119, 144, 164, 190, 217, 236, 257, 266, 288, 302, 314]"
M06-1_pid9173-06_L3.npz,M06-1,1774,337,29,16,11,18,5,0.3793103448275862,0.6875,0.4888888888888889,1.3636363636363635,"[12, 20, 35, 46, 59, 71, 83, 97, 108, 114, 126, 136, 143, 155, 169, 180, 186, 198, 208, 217, 227, 236, 243, 250, 263, 274, 289, 304, 311]","[24, 47, 48, 72, 95, 120, 134, 145, 167, 192, 206, 217, 239, 264, 289, 313]"
M06-1_pid9174-01_L3.npz,M06-1,1788,337,29,17,12,17,5,0.41379310344827586,0.7058823529411765,0.5217391304347826,1.0833333333333333,"[12, 20, 35, 46, 59, 71, 82, 97, 108, 114, 126, 136, 144, 155, 169, 180, 186, 198, 208, 216, 227, 237, 243, 250, 263, 274, 289, 300, 312]","[13, 25, 47, 72, 95, 120, 145, 167, 190, 192, 215, 239, 240, 264, 289, 301, 312]"
M06-1_pid9186c-01_L3.npz,M06-1,1884,337,29,14,11,18,3,0.3793103448275862,0.7857142857142857,0.5116279069767441,1.3636363636363635,"[12, 20, 35, 49, 59, 71, 83, 97, 108, 114, 126, 136, 143, 155, 169, 180, 186, 198, 208, 217, 227, 237, 243, 250, 263, 274, 289, 300, 312]","[24, 47, 71, 95, 120, 143, 167, 193, 215, 239, 264, 276, 288, 311]"
M06-1_pid9192-01_L3.npz,M06-1,1953,337,27,16,10,17,6,0.37037037037037035,0.625,0.4651162790697674,1.4,"[12, 23, 35, 47, 59, 71, 83, 97, 108, 114, 126, 136, 144, 154, 169, 186, 198, 208, 217, 227, 243, 250, 263, 274, 289, 301, 311]","[25, 47, 70, 73, 95, 121, 142, 167, 192, 215, 239, 255, 266, 289, 300, 313]"
M24-2_pid1263-15_L3.npz,M24-2,13,360,30,17,11,19,6,0.36666666666666664,0.6470588235294118,0.46808510638297873,1.0909090909090908,"[7, 17, 23, 30, 39, 46, 58, 71, 83, 95, 107, 113, 119, 131, 163, 173, 181, 193, 207, 217, 230, 242, 260, 269, 281, 287, 303, 324, 335, 354]","[19, 36, 59, 84, 107, 129, 167, 168, 182, 192, 216, 240, 263, 281, 288, 320, 332]"
M24-2_pid52932-08_L3.npz,M24-2,63,360,30,18,12,18,6,0.4,0.6666666666666666,0.5,1.1666666666666667,"[7, 17, 23, 30, 39, 47, 59, 71, 83, 95, 107, 113, 119, 135, 168, 182, 193, 207, 217, 230, 241, 260, 269, 275, 281, 287, 303, 324, 335, 353]","[18, 36, 60, 87, 96, 120, 132, 144, 167, 184, 194, 216, 228, 240, 261, 288, 321, 339]"
M24-2_pid6100021-11_L3.npz,M24-2,132,360,31,16,8,23,8,0.25806451612903225,0.5,0.3404255319148936,1.0,"[7, 17, 23, 35, 47, 59, 71, 83, 95, 107, 113, 119, 131, 147, 163, 173, 182, 193, 207, 217, 230, 242, 260, 269, 275, 281, 287, 303, 324, 335, 353]","[11, 36, 60, 76, 107, 132, 167, 168, 180, 215, 216, 240, 263, 287, 288, 312]"
M24-2_pid9048-15_L3.npz,M24-2,166,360,32,17,10,22,7,0.3125,0.5882352941176471,0.40816326530612246,1.1,"[7, 17, 23, 35, 47, 59, 71, 83, 95, 107, 113, 119, 131, 147, 163, 173, 182, 193, 207, 217, 230, 241, 260, 269, 275, 281, 287, 303, 324, 335, 341, 353]","[36, 61, 86, 106, 133, 167, 168, 182, 196, 208, 216, 229, 240, 263, 288, 300, 320]"
M24-2_pid9049-15_L3.npz,M24-2,205,360,30,15,10,20,5,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.8,"[7, 17, 23, 30, 46, 59, 71, 83, 95, 107, 113, 119, 131, 163, 173, 182, 193, 207, 217, 230, 242, 260, 269, 275, 281, 287, 303, 324, 335, 353]","[63, 84, 107, 132, 168, 182, 194, 204, 216, 240, 263, 281, 288, 321, 334]"
M24-2_pid9050-15_L3.npz,M24-2,241,360,32,17,11,21,6,0.34375,0.6470588235294118,0.4489795918367347,1.3636363636363635,"[7, 17, 23, 30, 47, 59, 71, 83, 95, 107, 113, 119, 131, 147, 163, 173, 182, 193, 208, 217, 230, 242, 260, 269, 275, 281, 287, 303, 324, 335, 347, 354]","[11, 36, 61, 83, 84, 105, 133, 168, 182, 194, 206, 228, 240, 263, 288, 321, 336]"
M24-2_pid9054-15_L3.npz,M24-2,288,360,30,20,12,18,8,0.4,0.6,0.48,1.0,"[7, 17, 23, 35, 46, 59, 71, 83, 95, 107, 113, 119, 131, 163, 173, 182, 193, 207, 217, 230, 242, 260, 269, 275, 281, 287, 302, 324, 335, 353]","[24, 36, 59, 86, 107, 121, 134, 144, 167, 168, 203, 216, 228, 240, 260, 277, 302, 316, 334, 341]"
M24-2_pid9055-15_L3.npz,M24-2,332,360,31,18,12,19,6,0.3870967741935484,0.6666666666666666,0.4897959183673469,1.0,"[7, 17, 23, 35, 47, 59, 71, 83, 95, 107, 113, 119, 131, 147, 163, 173, 182, 193, 207, 217, 230, 241, 260, 269, 275, 281, 287, 303, 324, 335, 353]","[12, 24, 48, 60, 81, 95, 107, 131, 144, 168, 183, 195, 206, 216, 239, 263, 321, 340]"
M24-2_pid9058-15_L3.npz,M24-2,388,360,31,20,13,18,7,0.41935483870967744,0.65,0.5098039215686274,1.1538461538461537,"[7, 17, 23, 35, 47, 59, 71, 83, 95, 107, 113, 119, 131, 147, 163, 173, 182, 193, 207, 217, 230, 242, 260, 269, 275, 281, 287, 303, 324, 335, 353]","[11, 12, 36, 61, 82, 105, 133, 167, 168, 182, 196, 208, 216, 229, 240, 260, 288, 312, 334, 347]"
M24-2_pid9059-15_L3.npz,M24-2,432,360,30,16,13,17,3,0.43333333333333335,0.8125,0.5652173913043479,0.9230769230769231,"[7, 17, 23, 35, 46, 59, 71, 83, 95, 107, 113, 119, 131, 163, 173, 182, 193, 207, 217, 230, 242, 260, 269, 275, 281, 287, 303, 324, 335, 353]","[24, 47, 61, 84, 107, 132, 168, 182, 194, 207, 216, 228, 263, 276, 288, 321]"
M24-2_pid9060-15_L3.npz,M24-2,472,360,31,19,12,19,7,0.3870967741935484,0.631578947368421,0.48000000000000004,1.5,"[11, 17, 23, 35, 46, 59, 71, 83, 95, 107, 113, 119, 131, 163, 173, 182, 193, 207, 217, 230, 242, 260, 269, 275, 281, 287, 303, 324, 335, 341, 353]","[31, 47, 61, 81, 86, 105, 121, 144, 167, 181, 192, 208, 216, 240, 262, 284, 311, 312, 340]"
M24-2_pid9061-15_L3.npz,M24-2,504,360,31,20,13,18,7,0.41935483870967744,0.65,0.5098039215686274,1.0,"[7, 17, 23, 30, 39, 46, 59, 71, 83, 95, 107, 113, 119, 131, 163, 173, 182, 193, 207, 217, 230, 242, 260, 269, 275, 281, 287, 303, 324, 335, 353]","[11, 24, 36, 61, 83, 84, 107, 132, 168, 182, 194, 206, 216, 228, 240, 263, 276, 288, 312, 327]"
M24-2_pid9062-15_L3.npz,M24-2,542,360,30,17,10,20,7,0.3333333333333333,0.5882352941176471,0.42553191489361697,0.7,"[7, 17, 23, 30, 46, 59, 71, 83, 95, 107, 113, 119, 131, 163, 173, 182, 193, 207, 217, 230, 241, 260, 269, 275, 281, 287, 302, 324, 335, 353]","[11, 12, 35, 61, 84, 107, 131, 155, 168, 182, 194, 206, 216, 240, 263, 287, 312]"
M24-2_pid9063-15_L3.npz,M24-2,584,360,30,17,10,20,7,0.3333333333333333,0.5882352941176471,0.42553191489361697,1.1,"[7, 17, 23, 30, 46, 59, 71, 83, 95, 107, 113, 119, 131, 163, 173, 182, 193, 207, 217, 230, 242, 260, 269, 275, 281, 287, 303, 324, 335, 354]","[36, 61, 82, 106, 143, 144, 169, 180, 194, 217, 229, 240, 263, 281, 288, 300, 313]"
M24-2_pid9065-10_L3.npz,M24-2,643,360,30,18,11,19,7,0.36666666666666664,0.6111111111111112,0.45833333333333326,1.4545454545454546,"[7, 17, 23, 35, 46, 59, 71, 83, 95, 107, 113, 119, 131, 163, 173, 182, 193, 207, 217, 230, 242, 260, 269, 275, 281, 287, 303, 324, 335, 353]","[11, 47, 61, 81, 106, 143, 155, 169, 180, 192, 204, 216, 228, 240, 263, 276, 288, 321]"
M24-2_pid9066-15_L3.npz,M24-2,668,360,30,18,11,19,7,0.36666666666666664,0.6111111111111112,0.45833333333333326,1.1818181818181819,"[7, 17, 23, 30, 46, 59, 71, 83, 95, 107, 113, 119, 131, 163, 173, 182, 193, 207, 217, 230, 241, 260, 269, 275, 281, 287, 299, 324, 335, 353]","[23, 36, 59, 81, 93, 106, 142, 154, 167, 180, 216, 228, 240, 263, 264, 286, 298, 312]"
M24-2_pid9067-15_L3.npz,M24-2,711,360,30,17,9,21,8,0.3,0.5294117647058824,0.3829787234042553,1.4444444444444444,"[11, 17, 23, 30, 46, 59, 71, 83, 95, 107, 113, 119, 131, 163, 173, 182, 193, 207, 217, 230, 242, 260, 269, 275, 281, 287, 302, 324, 335, 353]","[11, 36, 61, 81, 105, 127, 145, 168, 182, 196, 215, 228, 240, 263, 282, 312, 339]"
M24-2_pid9068-10_L3.npz,M24-2,732,360,31,19,13,18,6,0.41935483870967744,0.6842105263157895,0.5200000000000001,1.0769230769230769,"[7, 17, 23, 30, 46, 59, 71, 83, 95, 107, 113, 119, 131, 163, 172, 182, 193, 207, 217, 230, 241, 260, 269, 275, 281, 287, 303, 324, 335, 341, 354]","[11, 24, 36, 60, 83, 107, 133, 167, 168, 180, 192, 216, 228, 240, 263, 276, 288, 312, 334]"
M24-2_pid9070-23_L3.npz,M24-2,766,360,32,17,9,23,8,0.28125,0.5294117647058824,0.3673469387755102,1.1111111111111112,"[7, 17, 23, 30, 39, 47, 59, 71, 83, 95, 107, 113, 119, 131, 147, 163, 173, 182, 193, 207, 217, 230, 242, 260, 269, 275, 281, 287, 303, 324, 335, 354]","[11, 60, 85, 107, 144, 167, 182, 196, 207, 216, 228, 240, 262, 299, 300, 320, 341]"
M24-2_pid9072-15_L3.npz,M24-2,800,360,31,18,9,22,9,0.2903225806451613,0.5,0.3673469387755102,1.1111111111111112,"[7, 17, 23, 30, 39, 46, 59, 71, 83, 95, 107, 113, 119, 131, 163, 173, 182, 193, 207, 217, 230, 242, 260, 269, 275, 281, 287, 303, 324, 335, 354]","[11, 35, 47, 60, 82, 84, 106, 127, 143, 170, 181, 194, 216, 240, 263, 288, 312, 332]"
M24-2_pid9074f-15_L3.npz,M24-2,863,360,31,17,11,20,6,0.3548387096774194,0.6470588235294118,0.4583333333333333,1.1818181818181819,"[7, 17, 23, 35, 47, 59, 71, 83, 95, 107, 113, 119, 131, 143, 163, 173, 182, 193, 207, 217, 230, 242, 260, 269, 275, 281, 287, 303, 324, 335, 353]","[18, 36, 60, 73, 105, 129, 144, 168, 182, 196, 208, 216, 239, 263, 288, 321, 341]"
M24-2_pid9075-15_L3.npz,M24-2,899,360,33,21,19,14,2,0.5757575757575758,0.9047619047619048,0.7037037037037038,1.3157894736842106,"[8, 17, 23, 35, 47, 59, 71, 83, 95, 107, 113, 119, 131, 143, 163, 173, 182, 193, 207, 217, 230, 242, 260, 269, 275, 281, 287, 303, 324, 335, 341, 347, 353]","[24, 36, 61, 81, 107, 121, 132, 144, 168, 182, 194, 206, 216, 228, 240, 263, 276, 288, 301, 322, 337]"
M24-2_pid9078-07_L3.npz,M24-2,938,360,31,17,11,20,6,0.3548387096774194,0.6470588235294118,0.4583333333333333,0.9090909090909091,"[7, 17, 23, 30, 46, 59, 71, 83, 95, 107, 113, 119, 131, 147, 163, 173, 182, 193, 207, 216, 230, 242, 260, 269, 275, 281, 287, 303, 324, 335, 354]","[11, 30, 61, 82, 107, 120, 132, 167, 168, 182, 195, 216, 240, 263, 276, 294, 312]"
M24-2_pid9081-03_L3.npz,M24-2,948,360,29,21,12,17,9,0.41379310344827586,0.5714285714285714,0.48000000000000004,1.0,"[7, 17, 23, 30, 46, 59, 71, 83, 95, 107, 113, 119, 135, 168, 181, 193, 208, 217, 230, 241, 260, 269, 275, 281, 287, 303, 324, 335, 354]","[12, 28, 48, 61, 84, 107, 125, 132, 144, 168, 180, 196, 208, 216, 240, 263, 276, 288, 300, 312, 341]"
M24-2_pid9088-10_L3.npz,M24-2,985,360,30,18,12,18,6,0.4,0.6666666666666666,0.5,1.1666666666666667,"[7, 17, 23, 30, 49, 59, 71, 83, 95, 107, 113, 119, 131, 163, 173, 181, 193, 207, 217, 230, 242, 260, 269, 275, 281, 287, 303, 324, 335, 354]","[12, 24, 60, 82, 107, 108, 120, 144, 167, 180, 194, 216, 228, 240, 263, 299, 322, 336]"
M24-2_pid9089-08_L3.npz,M24-2,1004,360,30,19,11,19,8,0.36666666666666664,0.5789473684210527,0.44897959183673464,1.0,"[7, 17, 23, 30, 46, 59, 71, 83, 95, 107, 113, 119, 131, 163, 173, 182, 193, 208, 217, 230, 242, 260, 269, 275, 281, 287, 303, 324, 335, 354]","[22, 40, 48, 60, 82, 95, 107, 132, 145, 168, 192, 216, 228, 263, 264, 276, 300, 321, 340]"
M24-2_pid9091-22_L3.npz,M24-2,1030,360,33,18,10,23,8,0.30303030303030304,0.5555555555555556,0.3921568627450981,1.3,"[10, 17, 23, 30, 47, 59, 71, 83, 95, 107, 113, 119, 135, 147, 163, 173, 182, 193, 207, 217, 230, 242, 260, 269, 275, 281, 287, 303, 324, 335, 341, 347, 353]","[11, 12, 30, 60, 84, 105, 144, 168, 180, 196, 209, 226, 239, 263, 276, 288, 300, 322]"
M24-2_pid9093-15_L3.npz,M24-2,1044,360,30,19,11,19,8,0.36666666666666664,0.5789473684210527,0.44897959183673464,1.0909090909090908,"[7, 17, 23, 30, 46, 59, 71, 83, 95, 107, 113, 119, 131, 163, 173, 182, 193, 207, 216, 230, 242, 260, 269, 275, 281, 287, 303, 324, 335, 354]","[11, 12, 30, 60, 82, 105, 121, 132, 144, 169, 182, 196, 216, 228, 240, 263, 288, 312, 347]"
M24-2_pid9094-15_L3.npz,M24-2,1075,360,31,16,12,19,4,0.3870967741935484,0.75,0.5106382978723403,1.0833333333333333,"[7, 17, 23, 30, 39, 46, 59, 71, 83, 95, 107, 113, 119, 131, 163, 172, 181, 193, 207, 217, 230, 241, 260, 269, 275, 281, 287, 303, 324, 335, 354]","[11, 24, 47, 60, 82, 107, 120, 167, 168, 183, 194, 216, 240, 263, 276, 322]"
M24-2_pid9098-02_L3.npz,M24-2,1125,360,31,16,8,23,8,0.25806451612903225,0.5,0.3404255319148936,1.0,"[7, 17, 23, 30, 39, 46, 59, 71, 83, 95, 107, 113, 119, 131, 163, 173, 182, 193, 207, 217, 230, 242, 260, 269, 275, 281, 287, 303, 324, 335, 354]","[11, 24, 36, 60, 87, 101, 132, 155, 168, 182, 194, 216, 240, 263, 288, 311]"
M24-2_pid9099-15_L3.npz,M24-2,1146,360,31,19,15,16,4,0.4838709677419355,0.7894736842105263,0.6,1.0666666666666667,"[7, 17, 23, 30, 39, 46, 59, 71, 83, 95, 107, 113, 119, 131, 163, 172, 182, 193, 207, 217, 230, 242, 260, 269, 275, 281, 287, 303, 324, 335, 354]","[24, 36, 60, 83, 106, 120, 132, 168, 182, 194, 206, 216, 228, 240, 262, 276, 288, 312, 338]"
