file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid9099-01_L4.npz,M06-1,1137,337,14,7,2,12,5,0.14285714285714285,0.2857142857142857,0.19047619047619047,2.0,"[22, 49, 73, 81, 98, 124, 145, 169, 196, 217, 252, 274, 294, 313]","[47, 95, 120, 167, 192, 237, 289]"
M06-1_pid9101-01_L4.npz,M06-1,1197,337,14,7,3,11,4,0.21428571428571427,0.42857142857142855,0.2857142857142857,2.0,"[22, 49, 73, 81, 97, 124, 145, 169, 196, 217, 252, 273, 294, 313]","[47, 95, 167, 192, 239, 264, 288]"
M06-1_pid9103-01_L4.npz,M06-1,1236,337,14,7,4,10,3,0.2857142857142857,0.5714285714285714,0.38095238095238093,1.5,"[21, 49, 72, 81, 97, 124, 144, 169, 196, 216, 252, 273, 289, 313]","[47, 95, 143, 166, 192, 239, 288]"
M06-1_pid9104-01_L4.npz,M06-1,1255,337,14,9,5,9,4,0.35714285714285715,0.5555555555555556,0.43478260869565216,1.0,"[22, 49, 73, 81, 97, 124, 144, 169, 196, 216, 252, 273, 289, 313]","[47, 49, 95, 120, 167, 192, 217, 287, 289]"
M06-1_pid9105-01_L4.npz,M06-1,1297,337,14,8,3,11,5,0.21428571428571427,0.375,0.2727272727272727,1.6666666666666667,"[21, 49, 72, 81, 97, 124, 144, 169, 196, 216, 252, 273, 289, 313]","[47, 95, 120, 163, 192, 237, 265, 288]"
M06-1_pid9118-01_L4.npz,M06-1,1397,337,14,7,3,11,4,0.21428571428571427,0.42857142857142855,0.2857142857142857,2.0,"[21, 49, 73, 81, 97, 124, 145, 169, 196, 217, 252, 274, 294, 313]","[47, 95, 120, 167, 192, 239, 287]"
M06-1_pid9137-01_L4.npz,M06-1,1513,337,14,7,4,10,3,0.2857142857142857,0.5714285714285714,0.38095238095238093,1.25,"[22, 49, 73, 81, 97, 124, 145, 169, 196, 217, 252, 274, 294, 313]","[47, 95, 124, 166, 195, 230, 288]"
M06-1_pid9138-01_L4.npz,M06-1,1533,337,14,8,4,10,4,0.2857142857142857,0.5,0.36363636363636365,1.75,"[21, 49, 72, 81, 97, 124, 144, 169, 196, 216, 242, 273, 293, 313]","[47, 95, 121, 167, 195, 239, 264, 289]"
M06-1_pid9139-01_L4.npz,M06-1,1568,337,14,6,2,12,4,0.14285714285714285,0.3333333333333333,0.2,1.5,"[21, 49, 72, 81, 97, 124, 144, 169, 196, 216, 242, 273, 289, 313]","[45, 93, 121, 167, 237, 288]"
M06-1_pid9150-15_L4.npz,M06-1,1613,337,13,8,5,8,3,0.38461538461538464,0.625,0.4761904761904762,0.8,"[22, 49, 72, 81, 97, 124, 144, 169, 196, 216, 252, 273, 289]","[25, 49, 73, 120, 145, 192, 217, 288]"
M06-1_pid9153-01_L4.npz,M06-1,1619,337,14,6,3,11,3,0.21428571428571427,0.5,0.3,2.0,"[22, 49, 72, 81, 97, 124, 144, 169, 196, 216, 252, 273, 289, 313]","[47, 95, 119, 167, 191, 239]"
M06-1_pid9166c-03_L4.npz,M06-1,1690,337,14,7,1,13,6,0.07142857142857142,0.14285714285714285,0.09523809523809523,1.0,"[22, 49, 73, 81, 97, 124, 144, 169, 196, 216, 252, 273, 289, 313]","[44, 92, 119, 164, 190, 236, 288]"
M06-1_pid9173-06_L4.npz,M06-1,1774,337,13,7,4,9,3,0.3076923076923077,0.5714285714285714,0.4,1.25,"[21, 48, 72, 97, 124, 144, 169, 196, 216, 250, 273, 289, 313]","[47, 95, 120, 167, 192, 239, 289]"
M06-1_pid9174-01_L4.npz,M06-1,1788,337,14,7,4,10,3,0.2857142857142857,0.5714285714285714,0.38095238095238093,1.5,"[21, 49, 72, 81, 97, 124, 144, 169, 196, 216, 252, 273, 289, 313]","[47, 95, 120, 167, 192, 239, 289]"
M06-1_pid9186c-01_L4.npz,M06-1,1884,337,14,9,5,9,4,0.35714285714285715,0.5555555555555556,0.43478260869565216,1.8,"[21, 49, 72, 81, 97, 124, 144, 169, 196, 216, 252, 273, 289, 313]","[47, 71, 95, 120, 167, 193, 239, 264, 311]"
M06-1_pid9192-01_L4.npz,M06-1,1953,337,14,8,6,8,2,0.42857142857142855,0.75,0.5454545454545454,1.5,"[21, 49, 73, 81, 97, 124, 144, 169, 196, 216, 252, 273, 289, 313]","[47, 70, 95, 142, 167, 215, 239, 289]"
M24-2_pid1263-15_L4.npz,M24-2,13,360,17,9,3,14,6,0.17647058823529413,0.3333333333333333,0.23076923076923078,1.3333333333333333,"[17, 23, 35, 82, 103, 125, 152, 168, 186, 214, 242, 260, 281, 308, 323, 339, 347]","[59, 84, 167, 168, 192, 216, 263, 288, 320]"
M24-2_pid52932-08_L4.npz,M24-2,63,360,15,6,3,12,3,0.2,0.5,0.28571428571428575,1.0,"[23, 35, 82, 103, 125, 152, 168, 187, 214, 242, 261, 281, 308, 323, 339]","[87, 132, 167, 216, 261, 288]"
M24-2_pid6100021-11_L4.npz,M24-2,132,360,16,9,3,13,6,0.1875,0.3333333333333333,0.24000000000000005,1.0,"[23, 35, 82, 103, 125, 155, 168, 187, 214, 242, 260, 281, 308, 323, 339, 347]","[36, 76, 107, 132, 167, 215, 263, 287, 312]"
M24-2_pid9048-15_L4.npz,M24-2,166,360,16,9,2,14,7,0.125,0.2222222222222222,0.16,1.0,"[23, 35, 82, 103, 125, 152, 168, 187, 214, 242, 261, 281, 308, 323, 339, 347]","[61, 86, 133, 167, 168, 208, 263, 288, 320]"
M24-2_pid9049-15_L4.npz,M24-2,205,360,15,5,2,13,3,0.13333333333333333,0.4,0.2,1.0,"[23, 35, 82, 103, 125, 155, 168, 187, 214, 242, 261, 281, 308, 323, 339]","[107, 132, 168, 194, 263]"
M24-2_pid9050-15_L4.npz,M24-2,241,360,17,7,5,12,2,0.29411764705882354,0.7142857142857143,0.4166666666666667,1.4,"[17, 23, 35, 82, 103, 125, 152, 168, 187, 214, 242, 261, 281, 308, 323, 339, 347]","[61, 83, 105, 168, 206, 263, 321]"
M24-2_pid9054-15_L4.npz,M24-2,288,360,17,8,3,14,5,0.17647058823529413,0.375,0.24,0.6666666666666666,"[17, 23, 35, 82, 103, 125, 152, 168, 186, 214, 242, 260, 281, 308, 323, 339, 347]","[59, 107, 134, 168, 216, 260, 302, 334]"
M24-2_pid9055-15_L4.npz,M24-2,332,360,15,8,4,11,4,0.26666666666666666,0.5,0.3478260869565218,1.25,"[23, 35, 82, 103, 125, 152, 168, 187, 214, 242, 261, 281, 308, 323, 339]","[60, 81, 107, 131, 168, 239, 263, 321]"
M24-2_pid9058-15_L4.npz,M24-2,388,360,16,9,5,11,4,0.3125,0.5555555555555556,0.39999999999999997,1.0,"[17, 23, 35, 82, 103, 125, 152, 168, 187, 214, 242, 261, 281, 308, 323, 339]","[12, 61, 82, 105, 167, 168, 216, 260, 312]"
M24-2_pid9059-15_L4.npz,M24-2,432,360,17,7,2,15,5,0.11764705882352941,0.2857142857142857,0.16666666666666666,1.0,"[17, 23, 35, 82, 103, 125, 152, 168, 187, 214, 242, 261, 281, 308, 323, 339, 347]","[61, 107, 132, 168, 207, 263, 288]"
M24-2_pid9060-15_L4.npz,M24-2,472,360,17,9,3,14,6,0.17647058823529413,0.3333333333333333,0.23076923076923078,1.3333333333333333,"[17, 23, 35, 82, 103, 125, 152, 168, 187, 214, 242, 261, 281, 308, 323, 339, 347]","[31, 86, 105, 121, 167, 208, 262, 284, 312]"
M24-2_pid9061-15_L4.npz,M24-2,504,360,17,7,3,14,4,0.17647058823529413,0.42857142857142855,0.25,1.0,"[17, 23, 35, 82, 103, 125, 152, 168, 187, 214, 242, 260, 281, 308, 323, 339, 347]","[36, 84, 107, 132, 168, 263, 288]"
M24-2_pid9062-15_L4.npz,M24-2,542,360,17,7,3,14,4,0.17647058823529413,0.42857142857142855,0.25,1.3333333333333333,"[17, 23, 35, 82, 103, 125, 152, 168, 187, 214, 242, 261, 281, 308, 323, 339, 347]","[12, 61, 84, 168, 194, 263, 312]"
M24-2_pid9063-15_L4.npz,M24-2,584,360,15,9,3,12,6,0.2,0.3333333333333333,0.25,1.3333333333333333,"[23, 35, 82, 103, 125, 152, 168, 187, 214, 242, 261, 281, 308, 323, 339]","[36, 61, 106, 143, 169, 217, 263, 288, 313]"
M24-2_pid9065-10_L4.npz,M24-2,643,360,15,7,4,11,3,0.26666666666666666,0.5714285714285714,0.36363636363636365,1.5,"[23, 35, 82, 103, 125, 152, 168, 187, 214, 242, 261, 281, 308, 323, 339]","[81, 106, 169, 204, 263, 288, 321]"
M24-2_pid9066-15_L4.npz,M24-2,668,360,17,8,5,12,3,0.29411764705882354,0.625,0.4,1.0,"[17, 23, 35, 82, 103, 125, 152, 168, 186, 214, 240, 260, 281, 308, 323, 339, 347]","[23, 36, 81, 106, 142, 167, 216, 264]"
M24-2_pid9067-15_L4.npz,M24-2,711,360,16,7,5,11,2,0.3125,0.7142857142857143,0.43478260869565216,1.2,"[23, 35, 82, 103, 125, 152, 168, 187, 214, 242, 261, 281, 308, 323, 339, 347]","[61, 105, 168, 215, 263, 282, 312]"
M24-2_pid9068-10_L4.npz,M24-2,732,360,16,7,3,13,4,0.1875,0.42857142857142855,0.26086956521739124,1.0,"[23, 35, 82, 103, 125, 155, 168, 187, 214, 242, 260, 281, 308, 323, 339, 347]","[83, 107, 167, 168, 216, 263, 334]"
M24-2_pid9070-23_L4.npz,M24-2,766,360,18,6,3,15,3,0.16666666666666666,0.5,0.25,1.6666666666666667,"[17, 23, 35, 69, 82, 103, 125, 152, 168, 186, 214, 242, 260, 281, 308, 323, 339, 347]","[60, 107, 167, 216, 262, 299]"
M24-2_pid9072-15_L4.npz,M24-2,800,360,16,8,5,11,3,0.3125,0.625,0.4166666666666667,1.2,"[23, 35, 82, 103, 125, 155, 168, 187, 214, 242, 260, 281, 308, 323, 339, 347]","[35, 82, 106, 127, 170, 216, 263, 312]"
M24-2_pid9074f-15_L4.npz,M24-2,863,360,16,7,5,11,2,0.3125,0.7142857142857143,0.43478260869565216,1.4,"[23, 35, 82, 103, 125, 152, 168, 187, 214, 242, 261, 281, 308, 323, 339, 347]","[36, 73, 105, 168, 208, 263, 321]"
M24-2_pid9075-15_L4.npz,M24-2,899,360,18,7,1,17,6,0.05555555555555555,0.14285714285714285,0.08,1.0,"[17, 23, 35, 69, 82, 103, 125, 152, 167, 186, 214, 242, 260, 281, 308, 323, 339, 347]","[61, 107, 132, 168, 194, 263, 288]"
M24-2_pid9078-07_L4.npz,M24-2,938,360,18,8,3,15,5,0.16666666666666666,0.375,0.23076923076923078,1.3333333333333333,"[17, 23, 35, 69, 81, 103, 125, 152, 166, 186, 214, 240, 260, 281, 308, 322, 339, 347]","[61, 82, 107, 167, 168, 195, 216, 263]"
M24-2_pid9081-03_L4.npz,M24-2,948,360,18,8,2,16,6,0.1111111111111111,0.25,0.15384615384615383,0.0,"[17, 23, 35, 69, 82, 103, 125, 152, 168, 186, 214, 242, 260, 281, 308, 323, 339, 347]","[12, 61, 107, 125, 168, 208, 263, 312]"
M24-2_pid9088-10_L4.npz,M24-2,985,360,17,8,4,13,4,0.23529411764705882,0.5,0.31999999999999995,1.0,"[17, 23, 35, 82, 103, 125, 152, 168, 187, 214, 242, 260, 281, 308, 323, 339, 347]","[12, 82, 108, 167, 194, 216, 263, 322]"
M24-2_pid9089-08_L4.npz,M24-2,1004,360,17,8,3,14,5,0.17647058823529413,0.375,0.24,0.6666666666666666,"[17, 23, 35, 82, 103, 125, 155, 168, 187, 214, 242, 260, 281, 308, 323, 339, 347]","[40, 82, 107, 132, 168, 192, 263, 321]"
M24-2_pid9091-22_L4.npz,M24-2,1030,360,16,8,4,12,4,0.25,0.5,0.3333333333333333,1.25,"[17, 23, 35, 82, 103, 125, 152, 168, 187, 214, 242, 261, 281, 308, 323, 339]","[12, 60, 84, 168, 209, 239, 263, 322]"
M24-2_pid9093-15_L4.npz,M24-2,1044,360,17,7,4,13,3,0.23529411764705882,0.5714285714285714,0.3333333333333333,1.25,"[17, 23, 35, 82, 103, 125, 152, 168, 187, 214, 242, 260, 281, 308, 323, 339, 347]","[12, 82, 105, 169, 216, 263, 312]"
M24-2_pid9094-15_L4.npz,M24-2,1075,360,17,8,4,13,4,0.23529411764705882,0.5,0.31999999999999995,1.25,"[17, 23, 35, 82, 103, 125, 152, 168, 187, 214, 242, 261, 281, 308, 323, 339, 347]","[60, 107, 167, 168, 194, 216, 263, 322]"
M24-2_pid9098-02_L4.npz,M24-2,1125,360,16,8,3,13,5,0.1875,0.375,0.25,1.0,"[23, 35, 82, 103, 125, 152, 168, 187, 214, 242, 260, 281, 308, 323, 339, 347]","[36, 60, 101, 132, 168, 194, 263, 288]"
M24-2_pid9099-15_L4.npz,M24-2,1146,360,15,6,2,13,4,0.13333333333333333,0.3333333333333333,0.19047619047619044,0.5,"[23, 35, 82, 103, 125, 155, 168, 187, 214, 242, 261, 281, 308, 323, 339]","[60, 106, 168, 206, 262, 288]"
M24-2_pid9100b-11_L4.npz,M24-2,1185,360,17,6,3,14,3,0.17647058823529413,0.5,0.2608695652173913,0.3333333333333333,"[17, 23, 35, 82, 103, 125, 152, 168, 187, 214, 242, 260, 281, 308, 323, 339, 347]","[24, 75, 99, 168, 263, 323]"
M24-2_pid9101-15_L4.npz,M24-2,1208,360,15,8,4,11,4,0.26666666666666666,0.5,0.3478260869565218,1.25,"[23, 35, 82, 103, 125, 155, 168, 187, 214, 242, 261, 281, 308, 323, 339]","[83, 107, 132, 167, 168, 192, 216, 263]"
M24-2_pid9104-15_L4.npz,M24-2,1266,360,15,7,3,12,4,0.2,0.42857142857142855,0.27272727272727276,1.3333333333333333,"[23, 35, 82, 103, 125, 155, 168, 187, 214, 243, 261, 281, 308, 323, 339]","[60, 107, 167, 168, 204, 263, 321]"
M24-2_pid9105-15_L4.npz,M24-2,1307,360,15,9,2,13,7,0.13333333333333333,0.2222222222222222,0.16666666666666669,1.5,"[23, 35, 82, 103, 125, 152, 168, 187, 214, 242, 261, 281, 308, 323, 339]","[41, 72, 107, 143, 167, 193, 263, 288, 334]"
M24-2_pid9111-15_L4.npz,M24-2,1325,360,15,11,5,10,6,0.3333333333333333,0.45454545454545453,0.3846153846153846,1.4,"[23, 35, 82, 103, 125, 152, 168, 187, 214, 242, 261, 281, 308, 323, 339]","[25, 61, 83, 107, 121, 167, 168, 209, 263, 283, 311]"
M24-2_pid9116-06_L4.npz,M24-2,1384,360,15,7,2,13,5,0.13333333333333333,0.2857142857142857,0.18181818181818182,1.0,"[23, 35, 82, 103, 125, 152, 168, 187, 214, 242, 261, 281, 308, 323, 339]","[61, 85, 108, 168, 208, 263, 313]"
M24-2_pid9118-15_L4.npz,M24-2,1408,360,15,9,4,11,5,0.26666666666666666,0.4444444444444444,0.33333333333333337,0.75,"[23, 35, 82, 103, 125, 152, 168, 187, 214, 242, 261, 281, 308, 323, 339]","[35, 60, 103, 131, 167, 194, 263, 264, 311]"
M24-2_pid9126-03_L4.npz,M24-2,1472,360,17,8,3,14,5,0.17647058823529413,0.375,0.24,1.3333333333333333,"[17, 23, 35, 82, 103, 125, 152, 168, 187, 214, 242, 261, 281, 308, 323, 339, 347]","[35, 76, 107, 170, 194, 263, 287, 312]"
M24-2_pid9128-11_L4.npz,M24-2,1481,360,15,6,2,13,4,0.13333333333333333,0.3333333333333333,0.19047619047619044,1.5,"[23, 35, 82, 103, 125, 152, 168, 187, 214, 242, 261, 281, 308, 323, 339]","[13, 60, 108, 169, 263, 276]"
M24-2_pid9137-09_L4.npz,M24-2,1520,360,15,10,3,12,7,0.2,0.3,0.24,1.0,"[17, 36, 82, 103, 125, 152, 168, 187, 214, 242, 261, 281, 308, 323, 339]","[24, 59, 85, 108, 132, 168, 217, 263, 291, 322]"
M24-2_pid9138-15_L4.npz,M24-2,1543,360,17,6,3,14,3,0.17647058823529413,0.5,0.2608695652173913,2.0,"[17, 23, 35, 82, 103, 125, 152, 168, 187, 214, 242, 261, 281, 308, 323, 339, 347]","[12, 61, 107, 170, 216, 263]"
M24-2_pid9139-15_L4.npz,M24-2,1579,360,15,7,3,12,4,0.2,0.42857142857142855,0.27272727272727276,1.0,"[23, 35, 82, 103, 125, 152, 168, 187, 214, 242, 261, 281, 308, 323, 339]","[60, 107, 168, 215, 216, 263, 312]"
M24-2_pid9153-15_L4.npz,M24-2,1628,360,18,9,4,14,5,0.2222222222222222,0.4444444444444444,0.2962962962962963,1.5,"[17, 23, 35, 69, 82, 103, 125, 152, 168, 186, 214, 242, 260, 281, 308, 323, 339, 347]","[36, 84, 107, 132, 167, 208, 263, 288, 321]"
M24-2_pid915410b-22_L4.npz,M24-2,1661,360,18,7,4,14,3,0.2222222222222222,0.5714285714285714,0.32,1.25,"[17, 23, 35, 69, 81, 103, 125, 152, 166, 186, 214, 240, 259, 281, 308, 323, 339, 347]","[82, 106, 167, 168, 216, 263, 322]"
M24-2_pid9161-13_L4.npz,M24-2,1681,360,16,9,4,12,5,0.25,0.4444444444444444,0.32,1.0,"[23, 35, 82, 103, 125, 152, 168, 187, 214, 242, 260, 281, 308, 323, 339, 347]","[35, 84, 107, 120, 168, 193, 216, 263, 288]"
M24-2_pid9166e-08_L4.npz,M24-2,1701,360,17,6,2,15,4,0.11764705882352941,0.3333333333333333,0.1739130434782609,1.0,"[17, 23, 35, 82, 103, 125, 152, 168, 187, 214, 242, 260, 281, 308, 323, 339, 347]","[30, 86, 167, 239, 263, 322]"
M24-2_pid9170-15_L4.npz,M24-2,1740,360,17,7,2,15,5,0.11764705882352941,0.2857142857142857,0.16666666666666666,1.5,"[17, 23, 35, 82, 103, 125, 152, 167, 186, 214, 242, 260, 281, 308, 323, 339, 347]","[60, 107, 132, 168, 216, 263, 313]"
M24-2_pid9173-20_L4.npz,M24-2,1785,360,16,7,3,13,4,0.1875,0.42857142857142855,0.26086956521739124,1.6666666666666667,"[23, 35, 82, 103, 125, 152, 168, 187, 214, 242, 261, 281, 308, 323, 339, 347]","[60, 101, 132, 167, 192, 263, 312]"
M24-2_pid9174-15_L4.npz,M24-2,1799,360,15,8,2,13,6,0.13333333333333333,0.25,0.1739130434782609,1.0,"[23, 35, 82, 103, 125, 155, 168, 187, 214, 243, 261, 281, 308, 323, 339]","[12, 61, 107, 120, 168, 208, 263, 311]"
M24-2_pid917509-04_L4.npz,M24-2,1838,360,16,5,2,14,3,0.125,0.4,0.19047619047619047,2.0,"[23, 35, 82, 103, 125, 152, 168, 187, 214, 242, 260, 281, 308, 323, 339, 347]","[129, 165, 216, 265, 321]"
M24-2_pid917813-03_L4.npz,M24-2,1870,360,17,6,4,13,2,0.23529411764705882,0.6666666666666666,0.3478260869565218,1.25,"[17, 23, 35, 82, 103, 125, 152, 168, 187, 214, 242, 261, 281, 308, 323, 339, 347]","[82, 107, 127, 167, 206, 263]"
M24-2_pid9179-07_L4.npz,M24-2,1872,360,17,8,4,13,4,0.23529411764705882,0.5,0.31999999999999995,1.25,"[17, 23, 35, 82, 103, 125, 152, 168, 187, 214, 242, 261, 281, 308, 323, 339, 347]","[36, 105, 132, 168, 194, 263, 288, 312]"
M24-2_pid9186c-15_L4.npz,M24-2,1895,360,17,5,3,14,2,0.17647058823529413,0.6,0.2727272727272727,1.3333333333333333,"[17, 23, 35, 82, 103, 125, 152, 168, 187, 214, 242, 261, 281, 308, 323, 339, 347]","[83, 107, 167, 192, 263]"
M24-2_pid918904-03_L4.npz,M24-2,1936,360,17,8,4,13,4,0.23529411764705882,0.5,0.31999999999999995,1.0,"[17, 23, 35, 82, 103, 125, 152, 168, 187, 214, 242, 260, 281, 308, 323, 339, 347]","[12, 82, 105, 167, 207, 239, 263, 322]"
M24-2_pid9192-15_L4.npz,M24-2,1964,360,17,7,2,15,5,0.11764705882352941,0.2857142857142857,0.16666666666666666,0.0,"[17, 23, 35, 82, 103, 125, 152, 168, 187, 214, 242, 260, 281, 308, 323, 339, 347]","[82, 106, 131, 168, 196, 263, 312]"
M30-2_pid1263-19_L4.npz,M30-2,17,193,6,5,3,3,2,0.5,0.6,0.5454545454545454,1.0,"[22, 46, 72, 97, 124, 168]","[48, 72, 119, 143, 169]"
M30-2_pid50848-03_L4.npz,M30-2,45,193,6,5,3,3,2,0.5,0.6,0.5454545454545454,1.6666666666666667,"[22, 46, 71, 96, 124, 168]","[48, 73, 114, 145, 169]"
M30-2_pid5667269b-38_L4.npz,M30-2,108,193,6,5,3,3,2,0.5,0.6,0.5454545454545454,1.6666666666666667,"[22, 46, 71, 96, 124, 168]","[25, 48, 95, 143, 166]"
M30-2_pid5667291-15_L4.npz,M30-2,121,193,6,6,3,3,3,0.5,0.5,0.5,1.3333333333333333,"[22, 46, 71, 96, 124, 168]","[25, 49, 73, 97, 143, 169]"
M30-2_pid9048-19_L4.npz,M30-2,170,193,6,4,2,4,2,0.3333333333333333,0.5,0.4,1.5,"[22, 46, 71, 96, 124, 168]","[24, 97, 143, 144]"
M30-2_pid9049-19_L4.npz,M30-2,207,193,6,6,3,3,3,0.5,0.5,0.5,1.0,"[22, 46, 71, 97, 124, 168]","[12, 36, 73, 97, 139, 169]"
M30-2_pid9050-19_L4.npz,M30-2,244,193,6,6,3,3,3,0.5,0.5,0.5,0.6666666666666666,"[22, 46, 71, 97, 124, 168]","[12, 36, 72, 96, 143, 168]"
M30-2_pid9054-19_L4.npz,M30-2,292,193,6,4,3,3,1,0.5,0.75,0.6,1.3333333333333333,"[22, 46, 71, 96, 124, 168]","[24, 48, 96, 138]"
M30-2_pid9055-19_L4.npz,M30-2,336,193,7,7,5,2,2,0.7142857142857143,0.7142857142857143,0.7142857142857143,1.4,"[22, 46, 72, 97, 124, 151, 168]","[24, 48, 73, 96, 120, 146, 169]"
M30-2_pid9058-19_L4.npz,M30-2,392,193,6,5,3,3,2,0.5,0.6,0.5454545454545454,1.6666666666666667,"[22, 46, 72, 97, 124, 168]","[48, 95, 114, 145, 169]"
M30-2_pid9059-19_L4.npz,M30-2,436,193,6,4,2,4,2,0.3333333333333333,0.5,0.4,1.0,"[22, 46, 71, 97, 124, 168]","[25, 72, 96, 146]"
M30-2_pid9060-19_L4.npz,M30-2,475,193,6,4,1,5,3,0.16666666666666666,0.25,0.2,0.0,"[22, 46, 71, 96, 124, 168]","[36, 95, 96, 143]"
M30-2_pid9061-19_L4.npz,M30-2,507,193,6,5,4,2,1,0.6666666666666666,0.8,0.7272727272727272,1.0,"[22, 46, 72, 97, 124, 168]","[24, 48, 72, 144, 168]"
M30-2_pid9062-19_L4.npz,M30-2,546,193,6,3,2,4,1,0.3333333333333333,0.6666666666666666,0.4444444444444444,1.0,"[22, 46, 71, 96, 124, 168]","[24, 96, 140]"
