file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid9055-13_L3.npz,M17-4,330,395,41,22,10,31,12,0.24390243902439024,0.45454545454545453,0.31746031746031744,1.7,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 200, 208, 215, 224, 232, 238, 248, 255, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[9, 35, 37, 52, 67, 83, 100, 129, 140, 156, 175, 202, 222, 238, 250, 272, 284, 300, 318, 343, 367, 380]"
M17-4_pid9056-15_L3.npz,M17-4,370,395,41,20,10,31,10,0.24390243902439024,0.5,0.32786885245901637,1.3,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 200, 208, 215, 224, 232, 238, 248, 255, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[10, 36, 51, 68, 90, 101, 130, 132, 153, 177, 201, 226, 250, 272, 299, 318, 345, 356, 368, 380]"
M17-4_pid9058-13_L3.npz,M17-4,386,395,42,20,11,31,9,0.2619047619047619,0.55,0.3548387096774194,1.4545454545454546,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 141, 147, 153, 160, 173, 184, 190, 200, 208, 215, 224, 232, 238, 248, 256, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[10, 36, 55, 71, 83, 90, 105, 131, 163, 176, 203, 226, 250, 274, 301, 318, 345, 349, 366, 381]"
M17-4_pid9059-13_L3.npz,M17-4,430,395,41,15,6,35,9,0.14634146341463414,0.4,0.21428571428571425,1.1666666666666667,"[11, 21, 31, 40, 48, 56, 64, 72, 80, 88, 96, 104, 121, 131, 146, 153, 160, 173, 184, 190, 200, 208, 215, 224, 232, 238, 248, 256, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[10, 59, 68, 83, 100, 128, 172, 202, 226, 252, 272, 301, 316, 347, 368]"
M17-4_pid9062-13_L3.npz,M17-4,540,395,41,20,8,33,12,0.1951219512195122,0.4,0.26229508196721313,1.25,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 200, 208, 215, 224, 232, 238, 248, 256, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[10, 37, 67, 84, 131, 139, 154, 159, 178, 202, 227, 250, 273, 283, 301, 316, 345, 349, 368, 382]"
M17-4_pid9063-13_L3.npz,M17-4,582,395,41,15,8,33,7,0.1951219512195122,0.5333333333333333,0.2857142857142857,1.625,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 200, 208, 215, 224, 232, 238, 248, 256, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[11, 36, 51, 99, 130, 155, 176, 202, 226, 250, 274, 319, 343, 368, 380]"
M17-4_pid9064-04_L3.npz,M17-4,619,395,41,20,15,26,5,0.36585365853658536,0.75,0.4918032786885247,1.2666666666666666,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 200, 208, 215, 224, 232, 238, 248, 255, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[10, 59, 67, 83, 91, 102, 130, 172, 190, 202, 215, 237, 261, 274, 285, 300, 318, 348, 368, 380]"
M17-4_pid9065-08_L3.npz,M17-4,641,395,41,19,12,29,7,0.2926829268292683,0.631578947368421,0.39999999999999997,1.5,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 200, 208, 215, 224, 232, 238, 248, 256, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[11, 36, 52, 96, 129, 139, 155, 163, 172, 202, 226, 250, 272, 284, 306, 316, 342, 367, 380]"
M17-4_pid9066-13_L3.npz,M17-4,666,395,41,22,13,28,9,0.3170731707317073,0.5909090909090909,0.41269841269841273,1.0,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 201, 208, 215, 224, 232, 238, 248, 255, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[10, 31, 59, 80, 84, 106, 130, 141, 152, 178, 202, 227, 239, 250, 259, 275, 297, 308, 322, 340, 368, 380]"
M17-4_pid9067-13_L3.npz,M17-4,709,395,41,17,7,34,10,0.17073170731707318,0.4117647058823529,0.24137931034482757,1.2857142857142858,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 201, 208, 215, 224, 232, 238, 248, 256, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[10, 28, 52, 60, 76, 101, 130, 156, 174, 202, 226, 251, 274, 318, 350, 368, 381]"
M17-4_pid9068-08_L3.npz,M17-4,730,395,41,19,14,27,5,0.34146341463414637,0.7368421052631579,0.46666666666666673,1.5,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 200, 208, 215, 224, 232, 238, 248, 255, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[10, 34, 58, 71, 83, 106, 130, 155, 178, 202, 226, 237, 250, 274, 299, 318, 345, 366, 382]"
M17-4_pid9070-21_L3.npz,M17-4,765,395,41,19,7,34,12,0.17073170731707318,0.3684210526315789,0.23333333333333336,1.4285714285714286,"[11, 21, 31, 40, 48, 56, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 201, 208, 215, 224, 232, 238, 248, 256, 263, 276, 286, 298, 304, 312, 328, 340, 347, 353, 359, 371, 387]","[9, 36, 59, 83, 84, 105, 119, 130, 154, 172, 204, 226, 251, 252, 270, 301, 323, 343, 380]"
M17-4_pid9072-13_L3.npz,M17-4,798,395,41,19,10,31,9,0.24390243902439024,0.5263157894736842,0.3333333333333333,1.6,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 201, 208, 215, 224, 232, 238, 248, 256, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[10, 36, 58, 83, 84, 106, 130, 139, 155, 178, 202, 226, 250, 273, 301, 322, 345, 369, 377]"
M17-4_pid9074f-13_L3.npz,M17-4,861,395,41,19,11,30,8,0.2682926829268293,0.5789473684210527,0.36666666666666664,1.1818181818181819,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 200, 208, 215, 224, 232, 238, 248, 255, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[9, 20, 37, 59, 69, 81, 100, 130, 155, 173, 201, 232, 251, 272, 301, 316, 342, 366, 381]"
M17-4_pid9085-15_L3.npz,M17-4,964,395,42,17,11,31,6,0.2619047619047619,0.6470588235294118,0.37288135593220334,1.6363636363636365,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 141, 147, 153, 160, 173, 184, 190, 200, 208, 215, 224, 232, 238, 248, 256, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[10, 55, 68, 91, 104, 129, 140, 176, 202, 226, 250, 272, 284, 306, 319, 344, 380]"
M17-4_pid9087-07_L3.npz,M17-4,976,395,42,21,11,31,10,0.2619047619047619,0.5238095238095238,0.3492063492063492,1.4545454545454546,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 141, 147, 153, 160, 173, 184, 190, 200, 208, 215, 224, 232, 238, 248, 256, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[9, 20, 35, 52, 71, 83, 100, 131, 139, 155, 178, 202, 226, 228, 250, 273, 287, 316, 343, 367, 382]"
M17-4_pid9088-08_L3.npz,M17-4,983,395,42,18,9,33,9,0.21428571428571427,0.5,0.3,1.4444444444444444,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 141, 147, 153, 160, 173, 184, 190, 200, 208, 215, 224, 232, 238, 248, 256, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[10, 35, 36, 58, 83, 106, 131, 155, 178, 202, 227, 252, 274, 300, 318, 344, 368, 380]"
M17-4_pid9089-15_L3.npz,M17-4,1008,395,41,22,13,28,9,0.3170731707317073,0.5909090909090909,0.41269841269841273,1.4615384615384615,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 201, 208, 215, 224, 232, 238, 248, 256, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[10, 24, 36, 58, 68, 84, 106, 118, 130, 155, 170, 202, 226, 250, 274, 299, 305, 318, 345, 349, 362, 380]"
M17-4_pid9090-06_L3.npz,M17-4,1015,395,41,17,8,33,9,0.1951219512195122,0.47058823529411764,0.27586206896551724,1.375,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 200, 208, 215, 224, 232, 238, 248, 256, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[10, 28, 58, 76, 100, 131, 132, 178, 202, 226, 252, 271, 300, 318, 350, 361, 380]"
M17-4_pid9093-13_L3.npz,M17-4,1042,395,41,21,14,27,7,0.34146341463414637,0.6666666666666666,0.4516129032258065,1.7142857142857142,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 200, 208, 215, 224, 232, 238, 248, 255, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[10, 37, 59, 69, 83, 106, 131, 139, 155, 178, 202, 226, 250, 261, 274, 284, 300, 318, 345, 368, 382]"
M17-4_pid9094-13_L3.npz,M17-4,1073,395,41,22,13,28,9,0.3170731707317073,0.5909090909090909,0.41269841269841273,1.0769230769230769,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 200, 208, 215, 224, 232, 238, 248, 256, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[10, 37, 52, 69, 84, 100, 130, 132, 155, 172, 202, 204, 226, 238, 251, 276, 300, 316, 340, 358, 370, 382]"
M17-4_pid9098-20_L3.npz,M17-4,1136,395,41,19,12,29,7,0.2926829268292683,0.631578947368421,0.39999999999999997,1.6666666666666667,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 201, 208, 215, 224, 232, 238, 248, 255, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[10, 35, 47, 55, 83, 106, 130, 165, 178, 202, 226, 250, 271, 284, 306, 319, 345, 368, 380]"
M17-4_pid9099-13_L3.npz,M17-4,1144,395,41,18,12,29,6,0.2926829268292683,0.6666666666666666,0.4067796610169492,1.5,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 200, 208, 215, 224, 232, 238, 248, 255, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[10, 37, 59, 82, 84, 130, 154, 163, 178, 202, 226, 250, 272, 285, 299, 316, 345, 380]"
M17-4_pid9100b-17_L3.npz,M17-4,1191,395,41,17,8,33,9,0.1951219512195122,0.47058823529411764,0.27586206896551724,1.875,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 200, 208, 215, 224, 232, 238, 248, 256, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[9, 37, 52, 100, 129, 139, 163, 172, 202, 226, 250, 272, 284, 306, 343, 366, 380]"
M17-4_pid9101-13_L3.npz,M17-4,1206,395,41,19,11,30,8,0.2682926829268293,0.5789473684210527,0.36666666666666664,1.7272727272727273,"[11, 21, 31, 40, 48, 56, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 200, 208, 215, 224, 232, 238, 248, 256, 263, 276, 286, 298, 304, 312, 328, 340, 347, 353, 359, 371, 387]","[10, 43, 58, 83, 90, 102, 130, 155, 163, 178, 202, 226, 250, 272, 299, 318, 345, 368, 380]"
M17-4_pid9103-07_L3.npz,M17-4,1241,395,41,23,12,29,11,0.2926829268292683,0.5217391304347826,0.375,1.1666666666666667,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 201, 208, 215, 224, 232, 238, 248, 255, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[10, 20, 35, 56, 67, 83, 91, 104, 119, 130, 139, 155, 156, 176, 202, 226, 250, 271, 299, 309, 320, 347, 380]"
M17-4_pid9104-13_L3.npz,M17-4,1264,395,41,16,9,32,7,0.21951219512195122,0.5625,0.3157894736842105,1.4444444444444444,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 200, 208, 215, 224, 232, 238, 248, 256, 263, 276, 286, 298, 304, 312, 328, 340, 347, 353, 359, 371, 387]","[10, 39, 53, 84, 101, 131, 155, 172, 202, 227, 250, 273, 300, 323, 345, 383]"
M17-4_pid9105-13_L3.npz,M17-4,1305,395,41,25,15,26,10,0.36585365853658536,0.6,0.4545454545454546,1.4666666666666666,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 201, 208, 215, 224, 232, 238, 248, 256, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[12, 37, 58, 67, 84, 105, 119, 128, 140, 155, 157, 178, 202, 226, 239, 250, 263, 274, 283, 300, 318, 335, 345, 361, 380]"
M17-4_pid9111-13_L3.npz,M17-4,1324,395,41,20,12,29,8,0.2926829268292683,0.6,0.39344262295081966,1.3333333333333333,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 200, 208, 215, 224, 232, 238, 248, 256, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[10, 20, 35, 59, 68, 83, 105, 131, 153, 178, 202, 226, 250, 273, 284, 300, 318, 343, 368, 379]"
M17-4_pid9118-13_L3.npz,M17-4,1406,395,42,20,12,30,8,0.2857142857142857,0.6,0.3870967741935483,1.3333333333333333,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 141, 147, 153, 160, 173, 184, 190, 200, 208, 215, 224, 232, 238, 248, 256, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[10, 44, 54, 71, 91, 102, 131, 132, 155, 164, 174, 202, 226, 250, 275, 305, 318, 344, 368, 380]"
M17-4_pid9130-01_L3.npz,M17-4,1492,395,41,18,8,33,10,0.1951219512195122,0.4444444444444444,0.27118644067796616,1.125,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 200, 208, 215, 224, 232, 238, 248, 255, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[9, 58, 81, 101, 130, 153, 178, 202, 227, 251, 252, 272, 309, 318, 331, 346, 365, 383]"
M17-4_pid9138-13_L3.npz,M17-4,1541,395,41,18,11,30,7,0.2682926829268293,0.6111111111111112,0.37288135593220345,1.5454545454545454,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 201, 208, 215, 224, 232, 238, 248, 255, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[10, 44, 59, 68, 91, 106, 132, 175, 202, 224, 250, 274, 284, 308, 320, 342, 368, 380]"
M17-4_pid9139-13_L3.npz,M17-4,1577,395,41,21,11,30,10,0.2682926829268293,0.5238095238095238,0.3548387096774194,1.6363636363636365,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 201, 208, 215, 224, 232, 238, 248, 256, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[9, 35, 59, 83, 91, 105, 131, 139, 155, 164, 178, 202, 226, 236, 250, 273, 300, 320, 345, 368, 381]"
M17-4_pid9152-13_L3.npz,M17-4,1617,395,41,18,10,31,8,0.24390243902439024,0.5555555555555556,0.33898305084745767,1.3,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 201, 208, 215, 224, 232, 238, 248, 255, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[9, 33, 37, 54, 83, 101, 119, 128, 153, 174, 202, 226, 250, 271, 297, 317, 350, 379]"
M17-4_pid9153-13_L3.npz,M17-4,1626,395,41,17,7,34,10,0.17073170731707318,0.4117647058823529,0.24137931034482757,1.5714285714285714,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 201, 208, 215, 224, 232, 238, 248, 255, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[10, 37, 59, 91, 100, 129, 139, 163, 178, 202, 226, 250, 272, 318, 343, 366, 383]"
M17-4_pid915406-13_L3.npz,M17-4,1659,395,41,16,9,32,7,0.21951219512195122,0.5625,0.3157894736842105,1.0,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 201, 208, 215, 224, 232, 238, 248, 256, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[11, 24, 54, 71, 101, 131, 132, 174, 202, 226, 252, 273, 288, 318, 346, 356]"
M17-4_pid9156-10_L3.npz,M17-4,1665,395,42,19,11,31,8,0.2619047619047619,0.5789473684210527,0.3606557377049181,1.6363636363636365,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 141, 147, 153, 160, 173, 184, 190, 200, 208, 215, 224, 232, 238, 248, 256, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[10, 19, 38, 53, 61, 85, 97, 134, 186, 213, 220, 234, 251, 274, 306, 312, 347, 361, 380]"
M17-4_pid9159-04_L3.npz,M17-4,1674,395,41,18,10,31,8,0.24390243902439024,0.5555555555555556,0.33898305084745767,1.6,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 201, 208, 215, 224, 232, 238, 248, 256, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[10, 35, 36, 59, 83, 106, 130, 155, 178, 202, 226, 251, 274, 287, 321, 345, 368, 380]"
M17-4_pid9160-02_L3.npz,M17-4,1675,395,41,20,14,27,6,0.34146341463414637,0.7,0.4590163934426229,1.4285714285714286,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 201, 208, 215, 224, 232, 238, 248, 255, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[10, 38, 59, 84, 104, 130, 139, 155, 178, 201, 226, 239, 250, 262, 273, 284, 300, 320, 345, 381]"
M17-4_pid9161-12_L3.npz,M17-4,1680,395,41,19,12,29,7,0.2926829268292683,0.631578947368421,0.39999999999999997,1.1666666666666667,"[11, 21, 31, 40, 48, 56, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 201, 208, 215, 224, 232, 238, 248, 255, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[10, 20, 36, 59, 72, 107, 130, 155, 178, 202, 226, 250, 272, 287, 300, 318, 347, 368, 380]"
M17-4_pid9165-04_L3.npz,M17-4,1685,395,41,21,11,30,10,0.2682926829268293,0.5238095238095238,0.3548387096774194,1.7272727272727273,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 200, 208, 215, 224, 232, 238, 248, 256, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[9, 20, 35, 36, 54, 67, 84, 102, 130, 139, 155, 178, 202, 226, 250, 271, 283, 300, 318, 342, 366]"
M17-4_pid9166d-20_L3.npz,M17-4,1699,395,41,19,7,34,12,0.17073170731707318,0.3684210526315789,0.23333333333333336,1.0,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 200, 208, 215, 224, 232, 238, 248, 255, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[12, 37, 60, 72, 84, 105, 132, 144, 157, 177, 203, 204, 227, 251, 275, 301, 318, 342, 366]"
M17-4_pid9167-13_L3.npz,M17-4,1729,395,41,21,14,27,7,0.34146341463414637,0.6666666666666666,0.4516129032258065,1.4285714285714286,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 201, 208, 215, 224, 232, 238, 248, 256, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[10, 23, 35, 59, 67, 83, 107, 130, 155, 178, 202, 226, 238, 250, 274, 299, 306, 317, 345, 368, 382]"
M17-4_pid9170-13_L3.npz,M17-4,1738,395,41,21,12,29,9,0.2926829268292683,0.5714285714285714,0.3870967741935484,1.5833333333333333,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 201, 208, 215, 224, 232, 238, 248, 256, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[10, 20, 37, 59, 68, 106, 119, 130, 139, 156, 178, 202, 226, 250, 271, 284, 301, 318, 342, 366, 380]"
