file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid9056-15_L4.npz,M17-4,370,395,28,10,2,26,8,0.07142857142857142,0.2,0.10526315789473682,0.0,"[12, 23, 32, 38, 45, 62, 69, 80, 86, 95, 107, 132, 141, 152, 158, 165, 190, 206, 214, 238, 262, 277, 285, 296, 309, 330, 345, 378]","[51, 101, 132, 177, 201, 226, 250, 272, 318, 345]"
M17-4_pid9058-13_L4.npz,M17-4,386,395,24,9,3,21,6,0.125,0.3333333333333333,0.18181818181818182,1.3333333333333333,"[12, 23, 39, 46, 69, 80, 86, 95, 118, 132, 141, 152, 165, 190, 206, 238, 262, 276, 285, 296, 309, 330, 344, 377]","[36, 105, 131, 176, 226, 250, 274, 318, 345]"
M17-4_pid9059-13_L4.npz,M17-4,430,395,27,9,0,27,9,0.0,0.0,0.0,,"[12, 23, 39, 45, 62, 69, 80, 86, 95, 118, 132, 141, 152, 158, 165, 190, 206, 214, 238, 262, 277, 285, 296, 309, 330, 344, 377]","[59, 100, 128, 172, 202, 226, 272, 316, 347]"
M17-4_pid9062-13_L4.npz,M17-4,540,395,29,9,5,24,4,0.1724137931034483,0.5555555555555556,0.26315789473684215,1.0,"[12, 23, 32, 38, 45, 62, 69, 80, 86, 95, 107, 132, 141, 152, 158, 165, 173, 190, 206, 214, 238, 262, 277, 285, 296, 309, 330, 345, 377]","[37, 84, 131, 159, 178, 202, 273, 301, 345]"
M17-4_pid9063-13_L4.npz,M17-4,582,395,29,10,2,27,8,0.06896551724137931,0.2,0.10256410256410257,2.0,"[12, 23, 32, 38, 45, 62, 69, 80, 86, 95, 107, 132, 141, 152, 158, 165, 173, 190, 206, 214, 238, 262, 277, 285, 296, 309, 330, 345, 377]","[51, 99, 130, 176, 202, 226, 250, 274, 319, 343]"
M17-4_pid9064-04_L4.npz,M17-4,619,395,29,7,3,26,4,0.10344827586206896,0.42857142857142855,0.16666666666666663,1.3333333333333333,"[12, 23, 32, 38, 45, 69, 80, 86, 95, 113, 132, 141, 152, 158, 165, 174, 190, 206, 214, 238, 253, 262, 277, 285, 296, 309, 330, 345, 377]","[59, 102, 130, 172, 285, 300, 380]"
M17-4_pid9065-08_L4.npz,M17-4,641,395,29,11,2,27,9,0.06896551724137931,0.18181818181818182,0.1,1.0,"[12, 23, 32, 38, 45, 62, 69, 80, 86, 95, 107, 132, 141, 152, 158, 165, 173, 190, 206, 214, 238, 262, 277, 285, 296, 309, 330, 345, 377]","[52, 96, 129, 172, 202, 226, 250, 272, 306, 316, 342]"
M17-4_pid9066-13_L4.npz,M17-4,666,395,30,11,6,24,5,0.2,0.5454545454545454,0.29268292682926833,0.8333333333333334,"[12, 23, 32, 38, 45, 60, 69, 80, 86, 95, 118, 132, 141, 152, 158, 165, 173, 190, 206, 214, 238, 256, 262, 276, 285, 296, 309, 330, 345, 377]","[31, 59, 80, 106, 130, 152, 178, 227, 275, 322, 340]"
M17-4_pid9067-13_L4.npz,M17-4,709,395,30,9,2,28,7,0.06666666666666667,0.2222222222222222,0.10256410256410256,1.5,"[12, 23, 32, 38, 45, 62, 69, 80, 86, 95, 107, 132, 141, 152, 158, 165, 173, 190, 206, 214, 238, 262, 277, 285, 296, 302, 309, 330, 345, 377]","[52, 76, 101, 130, 174, 202, 226, 274, 318]"
M17-4_pid9068-08_L4.npz,M17-4,730,395,28,7,2,26,5,0.07142857142857142,0.2857142857142857,0.1142857142857143,1.5,"[12, 23, 38, 45, 62, 69, 80, 86, 95, 118, 132, 141, 152, 158, 165, 174, 190, 206, 214, 238, 262, 277, 285, 296, 309, 330, 344, 377]","[58, 106, 130, 178, 274, 318, 345]"
M17-4_pid9070-21_L4.npz,M17-4,765,395,28,10,4,24,6,0.14285714285714285,0.4,0.21052631578947364,2.0,"[12, 23, 32, 39, 45, 62, 69, 80, 86, 95, 107, 132, 141, 152, 158, 165, 190, 206, 214, 238, 262, 277, 285, 296, 309, 330, 345, 377]","[59, 84, 105, 130, 172, 226, 251, 270, 323, 343]"
M17-4_pid9072-13_L4.npz,M17-4,798,395,25,11,2,23,9,0.08,0.18181818181818182,0.1111111111111111,1.5,"[12, 23, 39, 45, 69, 80, 86, 95, 113, 132, 141, 152, 165, 190, 206, 214, 238, 262, 277, 285, 296, 309, 330, 344, 377]","[58, 83, 106, 130, 155, 178, 250, 273, 322, 345, 369]"
M17-4_pid9074f-13_L4.npz,M17-4,861,395,28,11,2,26,9,0.07142857142857142,0.18181818181818182,0.10256410256410255,1.5,"[12, 23, 32, 38, 45, 62, 69, 80, 86, 95, 118, 132, 141, 152, 158, 165, 174, 190, 206, 214, 238, 262, 276, 285, 296, 309, 330, 377]","[59, 100, 130, 155, 173, 201, 251, 272, 316, 342, 366]"
M17-4_pid9085-15_L4.npz,M17-4,964,395,28,10,3,25,7,0.10714285714285714,0.3,0.15789473684210525,1.3333333333333333,"[12, 23, 38, 45, 62, 69, 80, 86, 95, 118, 132, 141, 152, 158, 165, 174, 190, 206, 214, 238, 262, 277, 285, 296, 309, 330, 345, 377]","[55, 104, 140, 176, 202, 226, 250, 272, 306, 344]"
M17-4_pid9087-07_L4.npz,M17-4,976,395,29,8,2,27,6,0.06896551724137931,0.25,0.1081081081081081,1.5,"[12, 23, 32, 38, 45, 62, 69, 80, 86, 95, 118, 132, 141, 152, 158, 165, 174, 190, 206, 214, 238, 262, 276, 285, 296, 309, 330, 345, 377]","[52, 100, 131, 178, 228, 273, 316, 343]"
M17-4_pid9088-08_L4.npz,M17-4,983,395,29,11,3,26,8,0.10344827586206896,0.2727272727272727,0.15,1.3333333333333333,"[12, 23, 32, 38, 45, 62, 69, 80, 86, 95, 118, 132, 141, 152, 158, 165, 174, 190, 206, 214, 238, 262, 276, 285, 296, 309, 330, 345, 377]","[35, 58, 106, 131, 155, 178, 202, 227, 274, 318, 344]"
M17-4_pid9089-15_L4.npz,M17-4,1008,395,26,10,3,23,7,0.11538461538461539,0.3,0.16666666666666669,1.3333333333333333,"[12, 23, 38, 46, 69, 80, 86, 95, 118, 132, 141, 152, 165, 173, 190, 206, 214, 238, 262, 276, 285, 296, 309, 330, 345, 377]","[58, 106, 130, 170, 202, 226, 250, 274, 305, 345]"
M17-4_pid9090-06_L4.npz,M17-4,1015,395,24,9,1,23,8,0.041666666666666664,0.1111111111111111,0.06060606060606061,0.0,"[12, 23, 46, 62, 69, 80, 86, 95, 118, 132, 141, 152, 165, 190, 206, 238, 262, 276, 285, 296, 309, 330, 345, 377]","[28, 58, 100, 132, 178, 226, 271, 318, 380]"
M17-4_pid9093-13_L4.npz,M17-4,1042,395,29,8,3,26,5,0.10344827586206896,0.375,0.16216216216216217,1.3333333333333333,"[12, 23, 32, 38, 45, 69, 80, 86, 95, 118, 132, 141, 152, 158, 165, 173, 190, 206, 214, 238, 254, 262, 276, 285, 296, 309, 330, 345, 377]","[59, 106, 139, 178, 250, 274, 318, 345]"
M17-4_pid9094-13_L4.npz,M17-4,1073,395,28,7,4,24,3,0.14285714285714285,0.5714285714285714,0.2285714285714286,1.0,"[12, 23, 32, 38, 45, 62, 69, 80, 86, 95, 113, 132, 141, 152, 158, 165, 173, 190, 206, 214, 238, 262, 277, 285, 296, 309, 330, 377]","[52, 100, 132, 172, 204, 276, 316]"
M17-4_pid9098-20_L4.npz,M17-4,1136,395,29,8,3,26,5,0.10344827586206896,0.375,0.16216216216216217,1.0,"[12, 23, 32, 38, 45, 62, 69, 80, 86, 95, 118, 132, 141, 152, 158, 165, 174, 190, 206, 214, 238, 262, 277, 285, 296, 309, 330, 345, 377]","[55, 106, 130, 178, 250, 284, 306, 345]"
M17-4_pid9099-13_L4.npz,M17-4,1144,395,29,10,3,26,7,0.10344827586206896,0.3,0.15384615384615385,1.3333333333333333,"[12, 23, 32, 38, 45, 62, 69, 80, 86, 95, 118, 132, 141, 152, 158, 165, 173, 190, 206, 214, 238, 262, 276, 285, 296, 309, 330, 345, 377]","[59, 82, 130, 178, 202, 226, 250, 272, 316, 345]"
M17-4_pid9100b-17_L4.npz,M17-4,1191,395,29,11,3,26,8,0.10344827586206896,0.2727272727272727,0.15,1.6666666666666667,"[12, 23, 32, 38, 45, 62, 69, 80, 86, 95, 118, 132, 141, 152, 158, 165, 173, 190, 206, 214, 238, 262, 277, 285, 296, 309, 330, 345, 377]","[52, 100, 129, 163, 172, 202, 226, 250, 272, 306, 343]"
M17-4_pid9101-13_L4.npz,M17-4,1206,395,28,11,2,26,9,0.07142857142857142,0.18181818181818182,0.10256410256410255,1.0,"[12, 23, 32, 39, 45, 62, 69, 80, 86, 95, 107, 132, 141, 152, 158, 165, 190, 206, 214, 238, 262, 277, 285, 296, 309, 330, 345, 377]","[58, 83, 102, 130, 178, 202, 226, 250, 272, 318, 345]"
M17-4_pid9103-07_L4.npz,M17-4,1241,395,29,13,4,25,9,0.13793103448275862,0.3076923076923077,0.1904761904761905,1.5,"[12, 23, 32, 38, 45, 62, 69, 80, 86, 95, 118, 132, 141, 152, 158, 165, 173, 190, 206, 214, 238, 262, 277, 285, 296, 309, 330, 345, 377]","[56, 104, 130, 156, 176, 202, 226, 250, 271, 309, 320, 347, 380]"
M17-4_pid9104-13_L4.npz,M17-4,1264,395,29,13,4,25,9,0.13793103448275862,0.3076923076923077,0.1904761904761905,1.0,"[12, 23, 32, 38, 45, 62, 69, 80, 86, 95, 107, 132, 141, 152, 158, 165, 174, 190, 206, 214, 238, 262, 277, 285, 296, 309, 330, 345, 377]","[39, 53, 101, 131, 172, 202, 227, 250, 273, 300, 323, 345, 383]"
M17-4_pid9105-13_L4.npz,M17-4,1305,395,24,14,4,20,10,0.16666666666666666,0.2857142857142857,0.2105263157894737,1.5,"[12, 23, 46, 62, 69, 80, 86, 95, 107, 132, 141, 152, 165, 190, 206, 238, 262, 276, 285, 296, 309, 330, 345, 377]","[12, 37, 84, 105, 128, 155, 178, 202, 226, 250, 274, 300, 318, 361]"
M17-4_pid9111-13_L4.npz,M17-4,1324,395,30,12,5,25,7,0.16666666666666666,0.4166666666666667,0.23809523809523808,1.6,"[12, 23, 32, 38, 45, 62, 69, 80, 86, 95, 107, 132, 141, 152, 158, 165, 173, 190, 206, 214, 238, 253, 262, 277, 285, 296, 309, 330, 345, 377]","[59, 83, 105, 131, 153, 178, 202, 250, 273, 318, 343, 379]"
M17-4_pid9118-13_L4.npz,M17-4,1406,395,29,13,6,23,7,0.20689655172413793,0.46153846153846156,0.28571428571428575,0.8333333333333334,"[12, 23, 32, 39, 45, 62, 69, 80, 86, 95, 107, 132, 141, 152, 158, 165, 173, 190, 206, 214, 238, 262, 276, 285, 296, 309, 330, 345, 377]","[44, 91, 102, 132, 164, 174, 202, 226, 250, 275, 305, 344, 368]"
M17-4_pid9130-01_L4.npz,M17-4,1492,395,26,10,2,24,8,0.07692307692307693,0.2,0.1111111111111111,2.0,"[12, 23, 39, 45, 69, 80, 86, 95, 113, 132, 141, 152, 158, 165, 190, 206, 214, 238, 262, 277, 285, 296, 309, 330, 344, 377]","[58, 101, 130, 178, 202, 227, 251, 272, 318, 346]"
M17-4_pid9138-13_L4.npz,M17-4,1541,395,28,8,4,24,4,0.14285714285714285,0.5,0.22222222222222224,1.0,"[12, 23, 39, 46, 62, 69, 80, 86, 95, 107, 132, 141, 152, 158, 165, 173, 190, 206, 214, 238, 262, 277, 285, 296, 309, 330, 345, 377]","[59, 106, 132, 175, 250, 274, 308, 342]"
M17-4_pid9139-13_L4.npz,M17-4,1577,395,27,11,3,24,8,0.1111111111111111,0.2727272727272727,0.15789473684210525,1.3333333333333333,"[12, 23, 31, 38, 45, 69, 80, 86, 95, 107, 132, 141, 152, 165, 174, 190, 207, 214, 238, 262, 276, 285, 296, 309, 330, 345, 377]","[59, 83, 105, 139, 178, 202, 226, 250, 273, 320, 345]"
M17-4_pid9152-13_L4.npz,M17-4,1617,395,28,12,4,24,8,0.14285714285714285,0.3333333333333333,0.2,0.75,"[12, 23, 32, 39, 45, 71, 80, 86, 95, 107, 132, 141, 152, 158, 165, 174, 190, 206, 214, 238, 262, 277, 285, 296, 309, 330, 345, 377]","[33, 54, 101, 128, 153, 174, 202, 226, 250, 271, 297, 317]"
M17-4_pid9153-13_L4.npz,M17-4,1626,395,28,10,2,26,8,0.07142857142857142,0.2,0.10526315789473682,2.0,"[12, 23, 31, 38, 46, 69, 80, 86, 95, 107, 132, 141, 152, 158, 165, 173, 190, 206, 214, 238, 262, 276, 285, 296, 309, 330, 345, 377]","[59, 91, 139, 178, 202, 226, 250, 272, 318, 343]"
M17-4_pid915406-13_L4.npz,M17-4,1659,395,29,9,3,26,6,0.10344827586206896,0.3333333333333333,0.15789473684210528,0.6666666666666666,"[12, 23, 32, 38, 45, 62, 69, 80, 86, 95, 107, 132, 141, 152, 158, 165, 173, 190, 206, 214, 238, 262, 277, 285, 296, 309, 330, 345, 377]","[24, 54, 101, 132, 174, 226, 273, 318, 356]"
M17-4_pid9156-10_L4.npz,M17-4,1665,395,29,9,3,26,6,0.10344827586206896,0.3333333333333333,0.15789473684210528,1.3333333333333333,"[12, 23, 32, 38, 45, 62, 69, 80, 86, 95, 118, 132, 141, 152, 158, 165, 173, 190, 206, 214, 238, 262, 277, 285, 296, 309, 330, 344, 377]","[19, 53, 85, 134, 186, 213, 274, 312, 347]"
M17-4_pid9159-04_L4.npz,M17-4,1674,395,28,9,3,25,6,0.10714285714285714,0.3333333333333333,0.16216216216216214,1.6666666666666667,"[12, 23, 38, 45, 62, 69, 80, 86, 95, 118, 132, 141, 152, 158, 165, 174, 190, 206, 214, 238, 262, 276, 285, 296, 309, 330, 344, 377]","[36, 59, 106, 178, 226, 251, 274, 321, 345]"
M17-4_pid9160-02_L4.npz,M17-4,1675,395,29,11,2,27,9,0.06896551724137931,0.18181818181818182,0.1,1.0,"[12, 23, 32, 38, 45, 62, 69, 80, 86, 95, 107, 132, 141, 152, 158, 165, 173, 190, 206, 214, 238, 262, 277, 285, 296, 309, 330, 345, 377]","[59, 104, 130, 178, 201, 226, 250, 273, 300, 345, 381]"
M17-4_pid9161-12_L4.npz,M17-4,1680,395,27,11,2,25,9,0.07407407407407407,0.18181818181818182,0.10526315789473684,2.0,"[12, 23, 33, 45, 62, 69, 80, 86, 95, 118, 132, 141, 152, 165, 174, 190, 206, 214, 238, 262, 276, 285, 296, 309, 330, 345, 377]","[59, 107, 130, 178, 202, 226, 250, 272, 318, 347, 368]"
M17-4_pid9165-04_L4.npz,M17-4,1685,395,29,13,4,25,9,0.13793103448275862,0.3076923076923077,0.1904761904761905,2.0,"[12, 23, 32, 38, 45, 62, 69, 80, 86, 95, 107, 132, 141, 152, 158, 165, 173, 190, 206, 214, 238, 262, 277, 285, 296, 309, 330, 345, 377]","[36, 67, 84, 102, 139, 178, 202, 226, 250, 271, 300, 342, 366]"
M17-4_pid9166d-20_L4.npz,M17-4,1699,395,29,11,7,22,4,0.2413793103448276,0.6363636363636364,0.35,1.2857142857142858,"[12, 23, 32, 38, 45, 62, 69, 80, 86, 95, 107, 132, 141, 152, 158, 165, 173, 190, 206, 214, 238, 262, 277, 285, 296, 309, 330, 345, 377]","[12, 37, 60, 84, 132, 177, 204, 275, 301, 342, 366]"
M17-4_pid9167-13_L4.npz,M17-4,1729,395,29,12,2,27,10,0.06896551724137931,0.16666666666666666,0.0975609756097561,1.5,"[12, 23, 32, 39, 45, 62, 69, 80, 86, 95, 118, 132, 141, 152, 158, 165, 174, 190, 206, 214, 238, 262, 277, 285, 296, 309, 330, 344, 377]","[35, 59, 107, 130, 155, 178, 202, 226, 250, 274, 306, 345]"
M17-4_pid9170-13_L4.npz,M17-4,1738,395,26,11,2,24,9,0.07692307692307693,0.18181818181818182,0.10810810810810811,1.5,"[12, 23, 31, 38, 46, 69, 80, 86, 95, 107, 132, 141, 152, 165, 190, 206, 214, 238, 262, 277, 285, 296, 309, 330, 345, 377]","[59, 106, 130, 178, 202, 226, 250, 271, 318, 342, 366]"
M17-4_pid9173-18_L4.npz,M17-4,1783,395,28,11,6,22,5,0.21428571428571427,0.5454545454545454,0.30769230769230765,1.0,"[12, 23, 32, 38, 45, 69, 80, 86, 95, 118, 132, 141, 152, 158, 165, 174, 190, 206, 214, 238, 262, 277, 285, 296, 309, 330, 345, 377]","[44, 69, 84, 131, 156, 178, 202, 226, 274, 300, 345]"
M17-4_pid9174-13_L4.npz,M17-4,1797,395,30,9,4,26,5,0.13333333333333333,0.4444444444444444,0.20512820512820512,1.5,"[12, 23, 32, 38, 45, 57, 69, 80, 86, 95, 118, 132, 141, 152, 158, 165, 173, 190, 206, 214, 238, 254, 262, 276, 285, 296, 309, 330, 345, 377]","[59, 83, 107, 132, 178, 228, 274, 319, 343]"
M17-4_pid9176-06_L4.npz,M17-4,1854,395,29,11,6,23,5,0.20689655172413793,0.5454545454545454,0.3,1.6666666666666667,"[12, 23, 32, 38, 45, 62, 69, 80, 86, 95, 118, 132, 141, 152, 158, 165, 173, 190, 206, 214, 238, 262, 276, 285, 296, 309, 330, 345, 377]","[36, 84, 100, 130, 155, 172, 226, 274, 316, 344, 380]"
M17-4_pid917803b-08_L4.npz,M17-4,1862,395,24,11,3,21,8,0.125,0.2727272727272727,0.17142857142857143,0.3333333333333333,"[12, 23, 39, 45, 62, 69, 80, 86, 95, 118, 132, 141, 152, 165, 190, 206, 238, 262, 276, 285, 296, 309, 330, 377]","[59, 83, 105, 132, 153, 178, 202, 225, 250, 276, 300]"
M17-4_pid917807-08_L4.npz,M17-4,1866,395,29,9,2,27,7,0.06896551724137931,0.2222222222222222,0.10526315789473684,1.5,"[12, 23, 32, 38, 45, 62, 69, 80, 86, 95, 118, 132, 141, 152, 158, 165, 173, 190, 206, 214, 238, 262, 277, 285, 296, 309, 330, 345, 377]","[35, 105, 130, 178, 202, 250, 273, 306, 344]"
M17-4_pid917811-09_L4.npz,M17-4,1867,395,30,10,1,29,9,0.03333333333333333,0.1,0.05,2.0,"[12, 23, 32, 38, 45, 57, 69, 80, 86, 93, 118, 132, 141, 152, 158, 165, 173, 190, 206, 214, 238, 256, 262, 276, 285, 296, 309, 330, 345, 376]","[59, 107, 129, 179, 203, 226, 250, 273, 321, 340]"
M17-4_pid917812-05_L4.npz,M17-4,1868,395,26,11,3,23,8,0.11538461538461539,0.2727272727272727,0.16216216216216214,1.6666666666666667,"[12, 23, 39, 45, 69, 80, 86, 95, 118, 132, 141, 152, 158, 165, 173, 190, 206, 238, 262, 276, 285, 296, 309, 330, 344, 377]","[52, 106, 130, 178, 202, 226, 250, 274, 320, 345, 381]"
M17-4_pid917813-02_L4.npz,M17-4,1869,395,29,9,3,26,6,0.10344827586206896,0.3333333333333333,0.15789473684210528,1.6666666666666667,"[12, 23, 31, 38, 45, 62, 69, 80, 86, 95, 107, 132, 141, 152, 158, 165, 173, 190, 206, 214, 238, 262, 277, 285, 296, 309, 330, 345, 377]","[53, 84, 129, 174, 202, 227, 271, 305, 347]"
M17-4_pid9181-07_L4.npz,M17-4,1878,395,27,9,3,24,6,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.6666666666666666,"[12, 23, 39, 45, 62, 69, 80, 86, 95, 118, 132, 141, 152, 158, 165, 190, 206, 214, 238, 262, 276, 285, 296, 309, 330, 344, 377]","[36, 84, 132, 158, 202, 225, 270, 300, 382]"
M17-4_pid9186c-13_L4.npz,M17-4,1893,395,29,10,3,26,7,0.10344827586206896,0.3,0.15384615384615385,1.0,"[12, 23, 31, 38, 45, 62, 69, 80, 86, 95, 107, 132, 141, 152, 158, 165, 173, 190, 206, 214, 238, 262, 276, 285, 296, 309, 330, 345, 377]","[35, 59, 81, 105, 132, 178, 273, 318, 342, 380]"
M17-4_pid918818-11_L4.npz,M17-4,1926,395,27,11,2,25,9,0.07407407407407407,0.18181818181818182,0.10526315789473684,1.0,"[12, 23, 39, 45, 69, 80, 86, 95, 118, 132, 141, 152, 158, 165, 174, 190, 206, 214, 238, 262, 276, 285, 297, 309, 330, 345, 377]","[59, 105, 130, 178, 203, 226, 251, 273, 306, 345, 367]"
M17-4_pid9192-13_L4.npz,M17-4,1962,395,29,10,3,26,7,0.10344827586206896,0.3,0.15384615384615385,1.6666666666666667,"[12, 23, 32, 38, 45, 62, 69, 80, 86, 95, 118, 132, 141, 152, 158, 165, 173, 190, 206, 214, 238, 262, 277, 285, 296, 309, 330, 345, 377]","[56, 104, 130, 175, 202, 226, 250, 271, 319, 344]"
M17-4_pid9193-03_L4.npz,M17-4,1998,395,25,13,1,24,12,0.04,0.07692307692307693,0.052631578947368425,2.0,"[12, 23, 39, 45, 69, 80, 86, 95, 113, 132, 141, 152, 165, 190, 206, 214, 238, 262, 277, 285, 296, 309, 330, 345, 377]","[28, 54, 76, 102, 130, 148, 175, 202, 226, 250, 274, 291, 342]"
M33-4_pid1263-25_L4.npz,M33-4,23,673,31,18,3,28,15,0.0967741935483871,0.16666666666666666,0.12244897959183673,1.0,"[24, 48, 70, 96, 112, 140, 161, 171, 188, 215, 292, 304, 321, 335, 353, 363, 378, 399, 412, 438, 447, 462, 505, 514, 538, 554, 573, 598, 622, 649, 655]","[37, 75, 109, 139, 194, 229, 266, 300, 331, 380, 386, 432, 470, 505, 529, 578, 613, 661]"
M33-4_pid50848-12_L4.npz,M33-4,51,673,33,17,4,29,13,0.12121212121212122,0.23529411764705882,0.16,1.25,"[24, 40, 70, 96, 112, 140, 161, 171, 188, 215, 292, 304, 335, 353, 363, 378, 399, 413, 438, 447, 462, 489, 505, 514, 530, 554, 573, 598, 622, 649, 655, 661, 667]","[37, 73, 109, 143, 194, 228, 265, 301, 335, 385, 410, 432, 460, 504, 578, 612, 659]"
M33-4_pid51495-05_L4.npz,M33-4,56,673,31,17,2,29,15,0.06451612903225806,0.11764705882352941,0.08333333333333333,2.0,"[24, 48, 70, 96, 112, 140, 159, 171, 187, 215, 292, 304, 321, 335, 353, 363, 378, 399, 414, 438, 462, 505, 514, 530, 554, 573, 598, 622, 649, 655, 667]","[37, 74, 109, 145, 180, 194, 229, 266, 301, 331, 337, 390, 436, 456, 527, 577, 613]"
M33-4_pid5667230-13_L4.npz,M33-4,88,673,31,21,5,26,16,0.16129032258064516,0.23809523809523808,0.1923076923076923,1.0,"[24, 40, 70, 96, 112, 140, 161, 171, 188, 215, 292, 304, 335, 353, 363, 378, 399, 413, 438, 447, 462, 474, 505, 514, 530, 555, 573, 598, 622, 649, 655]","[24, 68, 91, 109, 146, 188, 204, 243, 282, 300, 338, 385, 412, 433, 460, 499, 518, 567, 577, 612, 659]"
M33-4_pid5667269b-39_L4.npz,M33-4,109,673,30,17,5,25,12,0.16666666666666666,0.29411764705882354,0.21276595744680848,0.6,"[24, 48, 70, 96, 112, 143, 161, 171, 188, 215, 292, 304, 335, 353, 363, 378, 399, 412, 438, 447, 462, 487, 505, 514, 530, 573, 598, 622, 649, 655]","[37, 67, 109, 143, 193, 229, 263, 265, 301, 332, 390, 413, 461, 529, 577, 613, 649]"
M33-4_pid6100022-10_L4.npz,M33-4,137,673,33,18,3,30,15,0.09090909090909091,0.16666666666666666,0.11764705882352942,1.3333333333333333,"[24, 40, 48, 70, 96, 112, 140, 159, 171, 188, 215, 292, 304, 321, 335, 353, 363, 378, 399, 412, 423, 438, 447, 462, 505, 514, 530, 554, 573, 598, 622, 649, 655]","[37, 73, 109, 143, 193, 229, 282, 301, 335, 337, 373, 385, 408, 432, 456, 528, 577, 647]"
