file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid9068-08_L5.npz,M17-4,730,395,0,5,0,0,5,0.0,0.0,0.0,,[],"[58, 106, 178, 274, 318]"
M17-4_pid9070-21_L5.npz,M17-4,765,395,0,5,0,0,5,0.0,0.0,0.0,,[],"[84, 130, 172, 226, 270]"
M17-4_pid9072-13_L5.npz,M17-4,798,395,0,5,0,0,5,0.0,0.0,0.0,,[],"[58, 106, 178, 273, 322]"
M17-4_pid9074f-13_L5.npz,M17-4,861,395,0,4,0,0,4,0.0,0.0,0.0,,[],"[59, 100, 173, 316]"
M17-4_pid9085-15_L5.npz,M17-4,964,395,0,4,0,0,4,0.0,0.0,0.0,,[],"[55, 104, 176, 272]"
M17-4_pid9087-07_L5.npz,M17-4,976,395,0,4,0,0,4,0.0,0.0,0.0,,[],"[52, 100, 178, 316]"
M17-4_pid9088-08_L5.npz,M17-4,983,395,0,6,0,0,6,0.0,0.0,0.0,,[],"[58, 106, 178, 227, 274, 318]"
M17-4_pid9089-15_L5.npz,M17-4,1008,395,1,4,0,1,4,0.0,0.0,0.0,,[132],"[106, 170, 226, 274]"
M17-4_pid9090-06_L5.npz,M17-4,1015,395,0,4,0,0,4,0.0,0.0,0.0,,[],"[58, 178, 318, 380]"
M17-4_pid9093-13_L5.npz,M17-4,1042,395,0,3,0,0,3,0.0,0.0,0.0,,[],"[59, 106, 318]"
M17-4_pid9094-13_L5.npz,M17-4,1073,395,0,4,0,0,4,0.0,0.0,0.0,,[],"[52, 132, 172, 276]"
M17-4_pid9098-20_L5.npz,M17-4,1136,395,0,4,0,0,4,0.0,0.0,0.0,,[],"[55, 106, 178, 306]"
M17-4_pid9099-13_L5.npz,M17-4,1144,395,4,4,1,3,3,0.25,0.25,0.25,2.0,"[106, 132, 276, 321]","[59, 130, 178, 316]"
M17-4_pid9100b-17_L5.npz,M17-4,1191,395,0,4,0,0,4,0.0,0.0,0.0,,[],"[52, 100, 163, 306]"
M17-4_pid9101-13_L5.npz,M17-4,1206,395,0,6,0,0,6,0.0,0.0,0.0,,[],"[58, 102, 178, 226, 272, 318]"
M17-4_pid9103-07_L5.npz,M17-4,1241,395,0,6,0,0,6,0.0,0.0,0.0,,[],"[56, 104, 156, 226, 309, 380]"
M17-4_pid9104-13_L5.npz,M17-4,1264,395,1,6,0,1,6,0.0,0.0,0.0,,[132],"[53, 101, 172, 227, 323, 383]"
M17-4_pid9105-13_L5.npz,M17-4,1305,395,0,7,0,0,7,0.0,0.0,0.0,,[],"[37, 84, 128, 178, 226, 300, 361]"
M17-4_pid9111-13_L5.npz,M17-4,1324,395,0,4,0,0,4,0.0,0.0,0.0,,[],"[105, 178, 273, 379]"
M17-4_pid9118-13_L5.npz,M17-4,1406,395,0,5,0,0,5,0.0,0.0,0.0,,[],"[44, 91, 164, 226, 305]"
M17-4_pid9130-01_L5.npz,M17-4,1492,395,0,6,0,0,6,0.0,0.0,0.0,,[],"[58, 101, 178, 227, 272, 318]"
M17-4_pid9138-13_L5.npz,M17-4,1541,395,1,4,0,1,4,0.0,0.0,0.0,,[132],"[59, 106, 175, 308]"
M17-4_pid9139-13_L5.npz,M17-4,1577,395,1,3,0,1,3,0.0,0.0,0.0,,[132],"[139, 273, 320]"
M17-4_pid9152-13_L5.npz,M17-4,1617,395,0,5,0,0,5,0.0,0.0,0.0,,[],"[54, 101, 153, 226, 297]"
M17-4_pid9153-13_L5.npz,M17-4,1626,395,0,3,0,0,3,0.0,0.0,0.0,,[],"[59, 178, 318]"
M17-4_pid915406-13_L5.npz,M17-4,1659,395,1,5,1,0,4,1.0,0.2,0.33333333333333337,0.0,[132],"[54, 132, 174, 226, 273]"
M17-4_pid9156-10_L5.npz,M17-4,1665,395,1,4,1,0,3,1.0,0.25,0.4,2.0,[132],"[53, 134, 213, 274]"
M17-4_pid9159-04_L5.npz,M17-4,1674,395,0,3,0,0,3,0.0,0.0,0.0,,[],"[59, 178, 321]"
M17-4_pid9160-02_L5.npz,M17-4,1675,395,0,6,0,0,6,0.0,0.0,0.0,,[],"[59, 130, 178, 226, 300, 381]"
M17-4_pid9161-12_L5.npz,M17-4,1680,395,0,4,0,0,4,0.0,0.0,0.0,,[],"[59, 107, 178, 318]"
M17-4_pid9165-04_L5.npz,M17-4,1685,395,1,3,0,1,3,0.0,0.0,0.0,,[132],"[84, 178, 271]"
M17-4_pid9166d-20_L5.npz,M17-4,1699,395,1,4,1,0,3,1.0,0.25,0.4,0.0,[132],"[60, 132, 275, 342]"
M17-4_pid9167-13_L5.npz,M17-4,1729,395,1,4,0,1,4,0.0,0.0,0.0,,[132],"[59, 107, 178, 306]"
M17-4_pid9170-13_L5.npz,M17-4,1738,395,0,6,0,0,6,0.0,0.0,0.0,,[],"[59, 106, 178, 226, 318, 366]"
M17-4_pid9173-18_L5.npz,M17-4,1783,395,0,4,0,0,4,0.0,0.0,0.0,,[],"[84, 156, 226, 274]"
M17-4_pid9174-13_L5.npz,M17-4,1797,395,1,5,1,0,4,1.0,0.2,0.33333333333333337,0.0,[132],"[132, 178, 228, 274, 319]"
M17-4_pid9176-06_L5.npz,M17-4,1854,395,0,6,0,0,6,0.0,0.0,0.0,,[],"[36, 84, 155, 226, 316, 380]"
M17-4_pid917803b-08_L5.npz,M17-4,1862,395,0,3,0,0,3,0.0,0.0,0.0,,[],"[59, 132, 300]"
M17-4_pid917807-08_L5.npz,M17-4,1866,395,0,3,0,0,3,0.0,0.0,0.0,,[],"[105, 178, 306]"
M17-4_pid917811-09_L5.npz,M17-4,1867,395,0,6,0,0,6,0.0,0.0,0.0,,[],"[59, 107, 179, 226, 273, 321]"
M17-4_pid917812-05_L5.npz,M17-4,1868,395,0,6,0,0,6,0.0,0.0,0.0,,[],"[52, 106, 178, 226, 320, 381]"
M17-4_pid917813-02_L5.npz,M17-4,1869,395,0,5,0,0,5,0.0,0.0,0.0,,[],"[53, 129, 174, 227, 305]"
M17-4_pid9181-07_L5.npz,M17-4,1878,395,3,5,1,2,4,0.3333333333333333,0.2,0.25,0.0,"[105, 132, 276]","[36, 84, 132, 270, 382]"
M17-4_pid9186c-13_L5.npz,M17-4,1893,395,1,6,0,1,6,0.0,0.0,0.0,,[132],"[59, 105, 178, 273, 318, 380]"
M17-4_pid918818-11_L5.npz,M17-4,1926,395,1,5,0,1,5,0.0,0.0,0.0,,[132],"[59, 105, 178, 226, 306]"
M17-4_pid9192-13_L5.npz,M17-4,1962,395,1,4,0,1,4,0.0,0.0,0.0,,[132],"[56, 104, 175, 319]"
M17-4_pid9193-03_L5.npz,M17-4,1998,395,0,4,0,0,4,0.0,0.0,0.0,,[],"[54, 102, 175, 291]"
M33-4_pid1263-25_L5.npz,M33-4,23,673,12,9,1,11,8,0.08333333333333333,0.1111111111111111,0.09523809523809525,2.0,"[23, 73, 95, 180, 215, 262, 287, 372, 512, 528, 599, 658]","[37, 75, 194, 266, 331, 380, 432, 613, 661]"
M33-4_pid50848-12_L5.npz,M33-4,51,673,10,6,0,10,6,0.0,0.0,0.0,,"[23, 70, 95, 180, 215, 262, 287, 372, 528, 659]","[109, 194, 301, 385, 432, 612]"
M33-4_pid51495-05_L5.npz,M33-4,56,673,6,8,2,4,6,0.3333333333333333,0.25,0.28571428571428575,0.5,"[70, 180, 262, 372, 528, 659]","[74, 180, 266, 331, 390, 436, 527, 577]"
M33-4_pid5667230-13_L5.npz,M33-4,88,673,12,7,0,12,7,0.0,0.0,0.0,,"[23, 73, 95, 180, 215, 262, 287, 372, 512, 528, 599, 658]","[109, 146, 300, 338, 412, 518, 567]"
M33-4_pid5667269b-39_L5.npz,M33-4,109,673,4,9,0,4,9,0.0,0.0,0.0,,"[180, 372, 528, 659]","[37, 109, 193, 263, 301, 413, 461, 577, 649]"
M33-4_pid6100022-10_L5.npz,M33-4,137,673,12,9,2,10,7,0.16666666666666666,0.2222222222222222,0.1904761904761905,0.5,"[23, 73, 95, 180, 215, 262, 287, 372, 512, 527, 599, 659]","[73, 143, 193, 282, 335, 373, 456, 577, 647]"
M33-4_pid610003-27_L5.npz,M33-4,139,673,4,6,1,3,5,0.25,0.16666666666666666,0.2,0.0,"[180, 372, 528, 659]","[74, 194, 266, 385, 577, 659]"
M33-4_pid9048-25_L5.npz,M33-4,176,673,12,7,1,11,6,0.08333333333333333,0.14285714285714285,0.10526315789473685,2.0,"[23, 70, 95, 180, 215, 262, 287, 372, 512, 528, 599, 659]","[67, 191, 266, 391, 438, 575, 661]"
M33-4_pid9049-25_L5.npz,M33-4,212,673,4,8,0,4,8,0.0,0.0,0.0,,"[180, 372, 528, 659]","[38, 109, 193, 264, 335, 385, 433, 613]"
M33-4_pid9050-25_L5.npz,M33-4,248,673,11,7,0,11,7,0.0,0.0,0.0,,"[23, 70, 95, 180, 215, 262, 287, 372, 528, 599, 658]","[74, 146, 231, 301, 385, 438, 577]"
M33-4_pid9054-25_L5.npz,M33-4,298,673,7,7,0,7,7,0.0,0.0,0.0,,"[70, 180, 262, 287, 372, 528, 659]","[73, 229, 266, 384, 456, 575, 656]"
M33-4_pid9055-25_L5.npz,M33-4,342,673,12,6,1,11,5,0.08333333333333333,0.16666666666666666,0.1111111111111111,1.0,"[23, 70, 95, 180, 215, 262, 287, 372, 512, 528, 599, 658]","[91, 193, 338, 436, 529, 577]"
M33-4_pid9057f-02_L5.npz,M33-4,372,673,8,7,1,7,6,0.125,0.14285714285714285,0.13333333333333333,1.0,"[23, 70, 180, 262, 287, 372, 528, 659]","[66, 109, 261, 336, 390, 438, 593]"
M33-4_pid9057j-04_L5.npz,M33-4,375,673,11,9,1,10,8,0.09090909090909091,0.1111111111111111,0.09999999999999999,2.0,"[23, 70, 95, 180, 215, 262, 287, 372, 528, 599, 659]","[93, 138, 187, 272, 331, 386, 438, 577, 649]"
M33-4_pid9058-25_L5.npz,M33-4,398,673,12,7,1,11,6,0.08333333333333333,0.14285714285714285,0.10526315789473685,1.0,"[23, 73, 95, 180, 215, 262, 287, 372, 512, 528, 599, 658]","[109, 194, 302, 385, 432, 612, 659]"
M33-4_pid9059-25_L5.npz,M33-4,441,673,11,6,0,11,6,0.0,0.0,0.0,,"[23, 70, 95, 180, 215, 262, 287, 372, 528, 599, 659]","[47, 74, 193, 311, 456, 552]"
M33-4_pid9060-25_L5.npz,M33-4,480,673,5,7,0,5,7,0.0,0.0,0.0,,"[180, 263, 372, 528, 659]","[40, 111, 194, 301, 386, 453, 575]"
M33-4_pid9061-25_L5.npz,M33-4,512,673,5,7,2,3,5,0.4,0.2857142857142857,0.3333333333333333,1.0,"[180, 262, 372, 528, 659]","[73, 181, 265, 385, 457, 577, 660]"
M33-4_pid9062-25_L5.npz,M33-4,551,673,11,9,1,10,8,0.09090909090909091,0.1111111111111111,0.09999999999999999,2.0,"[23, 70, 95, 180, 215, 262, 287, 372, 528, 599, 659]","[67, 139, 189, 260, 332, 385, 457, 575, 612]"
M33-4_pid9063-25_L5.npz,M33-4,594,673,5,8,1,4,7,0.2,0.125,0.15384615384615385,0.0,"[180, 262, 372, 528, 659]","[37, 109, 229, 301, 385, 432, 577, 659]"
M33-4_pid9065-19_L5.npz,M33-4,651,673,12,8,0,12,8,0.0,0.0,0.0,,"[23, 70, 95, 180, 215, 262, 287, 372, 512, 528, 599, 658]","[73, 145, 205, 273, 336, 384, 456, 578]"
M33-4_pid9066-25_L5.npz,M33-4,678,673,4,8,2,2,6,0.5,0.25,0.3333333333333333,0.5,"[180, 372, 528, 659]","[109, 197, 300, 390, 438, 529, 576, 659]"
M33-4_pid9067-24_L5.npz,M33-4,719,673,5,7,0,5,7,0.0,0.0,0.0,,"[180, 256, 372, 528, 659]","[74, 194, 265, 390, 432, 504, 577]"
M33-4_pid9068-15_L5.npz,M33-4,737,673,7,7,0,7,7,0.0,0.0,0.0,,"[70, 180, 262, 287, 372, 528, 658]","[91, 193, 265, 384, 438, 577, 668]"
M33-4_pid9070b-08_L5.npz,M33-4,772,673,12,9,1,11,8,0.08333333333333333,0.1111111111111111,0.09523809523809525,1.0,"[23, 73, 95, 180, 215, 262, 287, 372, 512, 528, 599, 658]","[67, 139, 191, 263, 331, 382, 432, 481, 564]"
M33-4_pid9071b-04_L5.npz,M33-4,787,673,11,9,2,9,7,0.18181818181818182,0.2222222222222222,0.19999999999999998,1.5,"[23, 70, 95, 180, 215, 262, 287, 372, 528, 599, 659]","[74, 144, 229, 302, 384, 456, 527, 577, 661]"
M33-4_pid9072-25_L5.npz,M33-4,810,673,3,6,0,3,6,0.0,0.0,0.0,,"[180, 372, 528]","[109, 193, 281, 385, 438, 613]"
M33-4_pid9073-27_L5.npz,M33-4,836,673,11,6,0,11,6,0.0,0.0,0.0,,"[23, 70, 95, 180, 215, 262, 287, 372, 528, 599, 659]","[91, 146, 231, 301, 386, 577]"
M33-4_pid9074f-25_L5.npz,M33-4,870,673,4,7,0,4,7,0.0,0.0,0.0,,"[180, 372, 528, 659]","[47, 109, 209, 331, 404, 434, 552]"
M33-4_pid9075-25_L5.npz,M33-4,909,673,12,8,1,11,7,0.08333333333333333,0.125,0.1,0.0,"[23, 70, 95, 180, 215, 262, 287, 372, 512, 528, 599, 658]","[37, 109, 193, 300, 385, 433, 552, 658]"
M33-4_pid9080-08_L5.npz,M33-4,946,673,6,8,0,6,8,0.0,0.0,0.0,,"[73, 180, 262, 372, 527, 659]","[24, 109, 145, 194, 331, 385, 460, 577]"
M33-4_pid9089-09_L5.npz,M33-4,1005,673,12,9,1,11,8,0.08333333333333333,0.1111111111111111,0.09523809523809525,0.0,"[23, 73, 95, 180, 215, 262, 287, 372, 512, 528, 599, 658]","[37, 73, 189, 269, 332, 384, 432, 576, 649]"
M33-4_pid9090-12_L5.npz,M33-4,1019,673,12,7,1,11,6,0.08333333333333333,0.14285714285714285,0.10526315789473685,1.0,"[23, 70, 95, 180, 215, 262, 287, 372, 512, 528, 599, 659]","[73, 142, 181, 300, 385, 456, 576]"
M33-4_pid9092-12_L5.npz,M33-4,1033,673,6,7,0,6,7,0.0,0.0,0.0,,"[71, 180, 262, 372, 528, 659]","[74, 191, 335, 384, 455, 576, 648]"
M33-4_pid9093-25_L5.npz,M33-4,1053,673,11,8,2,9,6,0.18181818181818182,0.25,0.2105263157894737,1.0,"[23, 70, 95, 180, 215, 256, 287, 372, 528, 599, 659]","[37, 73, 188, 385, 456, 527, 576, 658]"
M33-4_pid9094-25_L5.npz,M33-4,1084,673,5,5,0,5,5,0.0,0.0,0.0,,"[180, 262, 372, 528, 659]","[74, 193, 392, 440, 577]"
M33-4_pid9097-02_L5.npz,M33-4,1104,673,12,8,0,12,8,0.0,0.0,0.0,,"[23, 73, 95, 180, 215, 262, 287, 372, 512, 528, 599, 658]","[37, 109, 193, 332, 385, 436, 508, 577]"
M33-4_pid9098-09_L5.npz,M33-4,1131,673,5,6,0,5,6,0.0,0.0,0.0,,"[180, 262, 372, 528, 659]","[119, 145, 285, 390, 436, 577]"
M33-4_pid9099-25_L5.npz,M33-4,1156,673,6,6,0,6,6,0.0,0.0,0.0,,"[180, 256, 287, 372, 528, 659]","[73, 194, 265, 385, 458, 577]"
M33-4_pid9101b-07_L5.npz,M33-4,1218,673,12,6,1,11,5,0.08333333333333333,0.16666666666666666,0.1111111111111111,1.0,"[23, 73, 95, 180, 215, 262, 287, 372, 512, 528, 599, 658]","[74, 192, 265, 385, 456, 554]"
M33-4_pid9103-13_L5.npz,M33-4,1247,673,12,8,1,11,7,0.08333333333333333,0.125,0.1,2.0,"[23, 70, 95, 180, 215, 262, 287, 372, 512, 528, 599, 658]","[88, 191, 301, 384, 457, 525, 577, 660]"
M33-4_pid9104-25_L5.npz,M33-4,1275,673,12,10,2,10,8,0.16666666666666666,0.2,0.1818181818181818,1.0,"[23, 73, 95, 180, 215, 262, 287, 372, 512, 527, 599, 659]","[39, 74, 145, 228, 302, 336, 385, 438, 613, 660]"
M33-4_pid9105b-08_L5.npz,M33-4,1317,673,12,8,0,12,8,0.0,0.0,0.0,,"[23, 70, 95, 180, 215, 262, 287, 372, 512, 528, 599, 659]","[37, 109, 230, 281, 431, 503, 575, 613]"
M33-4_pid9111-25_L5.npz,M33-4,1334,673,11,6,1,10,5,0.09090909090909091,0.16666666666666666,0.11764705882352942,2.0,"[23, 70, 95, 180, 215, 262, 287, 372, 528, 599, 659]","[73, 193, 285, 385, 432, 578]"
M33-4_pid9113-13_L5.npz,M33-4,1362,673,4,7,0,4,7,0.0,0.0,0.0,,"[180, 372, 528, 659]","[90, 194, 265, 385, 471, 577, 650]"
M33-4_pid9118-25_L5.npz,M33-4,1418,673,12,8,0,12,8,0.0,0.0,0.0,,"[23, 70, 95, 180, 215, 262, 287, 372, 512, 528, 599, 659]","[74, 143, 193, 265, 331, 385, 437, 577]"
M33-4_pid9125-13_L5.npz,M33-4,1470,673,4,9,1,3,8,0.25,0.1111111111111111,0.15384615384615383,1.0,"[180, 372, 528, 659]","[96, 146, 230, 300, 338, 384, 434, 529, 577]"
M33-4_pid9127-08_L5.npz,M33-4,1479,673,11,6,0,11,6,0.0,0.0,0.0,,"[23, 70, 95, 180, 215, 262, 287, 372, 528, 599, 659]","[74, 193, 301, 385, 458, 613]"
M33-4_pid9129-19_L5.npz,M33-4,1487,673,4,8,1,3,7,0.25,0.125,0.16666666666666666,2.0,"[180, 372, 528, 659]","[37, 109, 229, 331, 385, 460, 577, 661]"
M33-4_pid9133-14_L5.npz,M33-4,1509,673,6,7,2,4,5,0.3333333333333333,0.2857142857142857,0.30769230769230765,2.0,"[73, 180, 262, 372, 528, 659]","[91, 210, 264, 385, 458, 577, 661]"
M33-4_pid9138-25_L5.npz,M33-4,1553,673,12,8,1,11,7,0.08333333333333333,0.125,0.1,1.0,"[23, 73, 95, 180, 215, 262, 287, 372, 512, 527, 599, 658]","[72, 191, 303, 385, 432, 517, 577, 662]"
M33-4_pid9139-25_L5.npz,M33-4,1589,673,12,7,0,12,7,0.0,0.0,0.0,,"[23, 73, 95, 180, 215, 262, 287, 372, 512, 528, 599, 658]","[109, 193, 305, 389, 432, 525, 577]"
M33-4_pid9153-25_L5.npz,M33-4,1637,673,6,5,1,5,4,0.16666666666666666,0.2,0.1818181818181818,1.0,"[70, 180, 262, 372, 528, 659]","[108, 181, 390, 432, 577]"
M33-4_pid9165-05_L5.npz,M33-4,1686,673,12,8,3,9,5,0.25,0.375,0.3,1.3333333333333333,"[23, 70, 95, 180, 215, 262, 287, 372, 512, 528, 599, 659]","[25, 138, 217, 331, 384, 456, 528, 602]"
M33-4_pid9166g-04_L5.npz,M33-4,1713,673,5,8,0,5,8,0.0,0.0,0.0,,"[180, 256, 372, 528, 659]","[37, 73, 193, 331, 385, 471, 505, 613]"
M33-4_pid9170-25_L5.npz,M33-4,1749,673,3,8,0,3,8,0.0,0.0,0.0,,"[180, 372, 528]","[37, 75, 193, 302, 385, 457, 550, 577]"
M33-4_pid9174-25_L5.npz,M33-4,1809,673,7,6,0,7,6,0.0,0.0,0.0,,"[70, 180, 262, 287, 372, 528, 659]","[73, 194, 266, 385, 432, 577]"
M33-4_pid917509-02_L5.npz,M33-4,1836,673,12,6,2,10,4,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.0,"[23, 70, 95, 180, 215, 262, 287, 372, 512, 528, 599, 659]","[37, 95, 193, 287, 431, 577]"
M33-4_pid917813-04_L5.npz,M33-4,1871,673,3,8,1,2,7,0.3333333333333333,0.125,0.18181818181818182,1.0,"[180, 372, 528]","[109, 191, 226, 302, 384, 433, 527, 577]"
M33-4_pid9181-05_L5.npz,M33-4,1877,673,5,7,0,5,7,0.0,0.0,0.0,,"[180, 256, 372, 528, 659]","[73, 193, 265, 384, 461, 577, 648]"
M33-4_pid918726-08_L5.npz,M33-4,1912,673,12,9,0,12,9,0.0,0.0,0.0,,"[23, 70, 95, 180, 215, 262, 287, 372, 512, 528, 599, 659]","[67, 140, 193, 301, 412, 459, 575, 613, 648]"
M33-4_pid918904-09_L5.npz,M33-4,1942,673,12,12,0,12,12,0.0,0.0,0.0,,"[23, 70, 95, 180, 215, 262, 287, 372, 512, 528, 599, 659]","[37, 109, 191, 229, 265, 381, 411, 478, 504, 575, 612, 663]"
M33-4_pid9192-25_L5.npz,M33-4,1974,673,11,9,1,10,8,0.09090909090909091,0.1111111111111111,0.09999999999999999,1.0,"[23, 70, 95, 180, 215, 262, 287, 372, 528, 599, 659]","[67, 139, 193, 258, 331, 385, 456, 575, 660]"
M50-3_pid1263b-03_L5.npz,M50-3,28,625,6,7,2,4,5,0.3333333333333333,0.2857142857142857,0.30769230769230765,1.5,"[172, 256, 326, 397, 436, 577]","[48, 146, 254, 325, 373, 421, 518]"
M50-3_pid510262-04_L5.npz,M50-3,52,625,8,6,2,6,4,0.25,0.3333333333333333,0.28571428571428575,1.5,"[53, 139, 172, 256, 326, 397, 436, 577]","[48, 146, 239, 325, 434, 510]"
M50-3_pid52932-18_L5.npz,M50-3,72,625,8,10,0,8,10,0.0,0.0,0.0,,"[53, 139, 172, 256, 326, 397, 436, 569]","[45, 94, 169, 230, 275, 370, 415, 470, 510, 615]"
M50-3_pid5667249-20_L5.npz,M50-3,94,625,0,6,0,0,6,0.0,0.0,0.0,,[],"[67, 146, 234, 325, 427, 506]"
M50-3_pid5667271-04_L5.npz,M50-3,111,625,1,7,0,1,7,0.0,0.0,0.0,,[569],"[68, 146, 235, 323, 427, 470, 506]"
M50-3_pid5667291-18_L5.npz,M50-3,124,625,8,7,2,6,5,0.25,0.2857142857142857,0.26666666666666666,1.5,"[53, 139, 172, 256, 326, 397, 436, 577]","[48, 158, 236, 275, 325, 434, 518]"
M50-3_pid610003b-07_L5.npz,M50-3,145,625,8,9,1,7,8,0.125,0.1111111111111111,0.11764705882352941,1.0,"[53, 139, 172, 256, 326, 397, 436, 577]","[95, 180, 235, 276, 325, 371, 421, 470, 506]"
M50-3_pid9048b-07_L5.npz,M50-3,183,625,8,7,1,7,6,0.125,0.14285714285714285,0.13333333333333333,1.0,"[53, 139, 172, 256, 326, 397, 436, 577]","[61, 158, 239, 325, 421, 518, 621]"
M50-3_pid9049b-03_L5.npz,M50-3,218,625,4,6,0,4,6,0.0,0.0,0.0,,"[172, 256, 323, 569]","[48, 151, 238, 326, 422, 518]"
M50-3_pid9050b-03_L5.npz,M50-3,255,625,8,10,1,7,9,0.125,0.1,0.11111111111111112,2.0,"[53, 139, 172, 256, 326, 397, 436, 569]","[95, 180, 234, 276, 324, 371, 421, 470, 506, 620]"
M50-3_pid9052b-10_L5.npz,M50-3,272,625,8,6,1,7,5,0.125,0.16666666666666666,0.14285714285714288,1.0,"[53, 139, 172, 256, 326, 397, 436, 577]","[48, 145, 234, 327, 421, 506]"
M50-3_pid9054b-03_L5.npz,M50-3,305,625,0,7,0,0,7,0.0,0.0,0.0,,[],"[67, 164, 236, 344, 439, 548, 616]"
M50-3_pid9055b-03_L5.npz,M50-3,347,625,0,9,0,0,9,0.0,0.0,0.0,,[],"[71, 145, 236, 324, 370, 421, 470, 506, 621]"
M50-3_pid9056-11_L5.npz,M50-3,366,625,9,7,1,8,6,0.1111111111111111,0.14285714285714285,0.125,2.0,"[53, 139, 172, 256, 326, 369, 397, 436, 569]","[48, 164, 239, 324, 470, 518, 584]"
M50-3_pid9057f-13_L5.npz,M50-3,374,625,3,7,0,3,7,0.0,0.0,0.0,,"[172, 256, 569]","[152, 235, 276, 344, 428, 511, 614]"
M50-3_pid9058b-03_L5.npz,M50-3,405,625,0,8,0,0,8,0.0,0.0,0.0,,[],"[48, 145, 229, 327, 428, 470, 517, 609]"
M50-3_pid9059b-07_L5.npz,M50-3,448,625,8,7,1,7,6,0.125,0.14285714285714285,0.13333333333333333,0.0,"[53, 139, 172, 256, 326, 397, 436, 577]","[49, 157, 239, 326, 422, 506, 621]"
M50-3_pid9060b-01_L5.npz,M50-3,487,625,2,7,0,2,7,0.0,0.0,0.0,,"[172, 569]","[48, 145, 236, 369, 421, 474, 614]"
M50-3_pid9061-32_L5.npz,M50-3,518,625,9,8,1,8,7,0.1111111111111111,0.125,0.11764705882352941,1.0,"[53, 139, 172, 256, 326, 369, 397, 436, 577]","[96, 157, 230, 275, 325, 422, 506, 614]"
M50-3_pid9062b-06_L5.npz,M50-3,557,625,4,9,1,3,8,0.25,0.1111111111111111,0.15384615384615383,1.0,"[172, 256, 326, 569]","[48, 96, 156, 236, 276, 325, 433, 506, 614]"
M50-3_pid9063b-07_L5.npz,M50-3,601,625,4,7,0,4,7,0.0,0.0,0.0,,"[172, 256, 323, 569]","[49, 151, 235, 338, 431, 469, 518]"
M50-3_pid9064-14_L5.npz,M50-3,629,625,1,8,0,1,8,0.0,0.0,0.0,,[569],"[49, 144, 230, 276, 337, 433, 517, 613]"
