file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid9058-13_L3.npz,M17-4,386,395,32,20,10,22,10,0.3125,0.5,0.38461538461538464,1.4,"[12, 23, 30, 48, 59, 71, 79, 89, 96, 107, 120, 132, 143, 161, 169, 179, 192, 205, 215, 223, 232, 239, 250, 276, 296, 305, 312, 323, 329, 347, 359, 384]","[10, 36, 55, 71, 83, 90, 105, 131, 163, 176, 203, 226, 250, 274, 301, 318, 345, 349, 366, 381]"
M17-4_pid9059-13_L3.npz,M17-4,430,395,33,15,4,29,11,0.12121212121212122,0.26666666666666666,0.16666666666666666,1.0,"[12, 23, 30, 48, 59, 71, 79, 89, 95, 107, 120, 132, 143, 161, 169, 179, 192, 205, 215, 223, 232, 239, 250, 276, 296, 305, 312, 323, 329, 347, 359, 372, 384]","[10, 59, 68, 83, 100, 128, 172, 202, 226, 252, 272, 301, 316, 347, 368]"
M17-4_pid9062-13_L3.npz,M17-4,540,395,34,20,8,26,12,0.23529411764705882,0.4,0.29629629629629634,1.25,"[12, 23, 30, 48, 59, 71, 79, 89, 95, 107, 120, 132, 143, 160, 169, 179, 192, 207, 215, 223, 231, 239, 250, 276, 296, 304, 311, 317, 323, 329, 347, 359, 372, 384]","[10, 37, 67, 84, 131, 139, 154, 159, 178, 202, 227, 250, 273, 283, 301, 316, 345, 349, 368, 382]"
M17-4_pid9063-13_L3.npz,M17-4,582,395,37,15,5,32,10,0.13513513513513514,0.3333333333333333,0.1923076923076923,1.4,"[12, 23, 31, 40, 48, 59, 71, 79, 89, 95, 107, 120, 132, 143, 161, 169, 179, 192, 205, 215, 223, 232, 239, 250, 264, 276, 296, 304, 312, 323, 329, 341, 347, 353, 359, 372, 384]","[11, 36, 51, 99, 130, 155, 176, 202, 226, 250, 274, 319, 343, 368, 380]"
M17-4_pid9064-04_L3.npz,M17-4,619,395,33,20,9,24,11,0.2727272727272727,0.45,0.339622641509434,1.4444444444444444,"[12, 23, 30, 48, 59, 71, 79, 89, 95, 107, 120, 132, 143, 161, 169, 179, 192, 208, 215, 223, 232, 239, 250, 276, 296, 304, 312, 323, 329, 347, 359, 372, 384]","[10, 59, 67, 83, 91, 102, 130, 172, 190, 202, 215, 237, 261, 274, 285, 300, 318, 348, 368, 380]"
M17-4_pid9065-08_L3.npz,M17-4,641,395,36,19,6,30,13,0.16666666666666666,0.3157894736842105,0.2181818181818182,1.1666666666666667,"[12, 23, 30, 40, 48, 59, 71, 80, 89, 95, 107, 120, 132, 143, 161, 169, 179, 192, 205, 215, 223, 232, 239, 250, 276, 296, 304, 312, 323, 329, 341, 347, 353, 359, 372, 384]","[11, 36, 52, 96, 129, 139, 155, 163, 172, 202, 226, 250, 272, 284, 306, 316, 342, 367, 380]"
M17-4_pid9066-13_L3.npz,M17-4,666,395,35,22,14,21,8,0.4,0.6363636363636364,0.4912280701754386,1.0,"[12, 23, 30, 48, 59, 71, 79, 89, 95, 107, 120, 132, 143, 169, 179, 192, 208, 215, 223, 232, 239, 250, 264, 276, 296, 304, 311, 317, 323, 329, 341, 347, 353, 359, 384]","[10, 31, 59, 80, 84, 106, 130, 141, 152, 178, 202, 227, 239, 250, 259, 275, 297, 308, 322, 340, 368, 380]"
M17-4_pid9067-13_L3.npz,M17-4,709,395,36,17,6,30,11,0.16666666666666666,0.35294117647058826,0.22641509433962262,1.6666666666666667,"[12, 23, 30, 39, 48, 59, 71, 80, 89, 95, 107, 120, 132, 143, 152, 161, 169, 179, 192, 207, 215, 223, 231, 239, 250, 276, 296, 304, 312, 323, 329, 347, 353, 359, 372, 384]","[10, 28, 52, 60, 76, 101, 130, 156, 174, 202, 226, 251, 274, 318, 350, 368, 381]"
M17-4_pid9068-08_L3.npz,M17-4,730,395,34,19,11,23,8,0.3235294117647059,0.5789473684210527,0.4150943396226416,1.1818181818181819,"[12, 23, 31, 40, 48, 59, 71, 80, 89, 95, 107, 120, 132, 143, 161, 169, 179, 192, 205, 215, 223, 232, 239, 250, 274, 296, 305, 313, 323, 329, 347, 359, 372, 384]","[10, 34, 58, 71, 83, 106, 130, 155, 178, 202, 226, 237, 250, 274, 299, 318, 345, 366, 382]"
M17-4_pid9070-21_L3.npz,M17-4,765,395,29,19,7,22,12,0.2413793103448276,0.3684210526315789,0.2916666666666667,1.0,"[12, 23, 48, 59, 71, 79, 95, 107, 120, 132, 143, 169, 179, 192, 205, 215, 223, 232, 239, 250, 276, 296, 305, 312, 323, 329, 347, 359, 384]","[9, 36, 59, 83, 84, 105, 119, 130, 154, 172, 204, 226, 251, 252, 270, 301, 323, 343, 380]"
M17-4_pid9072-13_L3.npz,M17-4,798,395,30,19,8,22,11,0.26666666666666666,0.42105263157894735,0.326530612244898,1.25,"[12, 23, 48, 59, 71, 79, 89, 95, 107, 120, 132, 143, 161, 169, 179, 192, 205, 215, 223, 231, 239, 250, 274, 296, 305, 313, 329, 347, 359, 384]","[10, 36, 58, 83, 84, 106, 130, 139, 155, 178, 202, 226, 250, 273, 301, 322, 345, 369, 377]"
M17-4_pid9074f-13_L3.npz,M17-4,861,395,33,19,6,27,13,0.18181818181818182,0.3157894736842105,0.23076923076923078,1.1666666666666667,"[12, 23, 30, 48, 59, 71, 79, 89, 95, 107, 120, 132, 143, 161, 169, 179, 192, 205, 215, 223, 232, 239, 250, 276, 296, 305, 312, 323, 329, 347, 359, 372, 384]","[9, 20, 37, 59, 69, 81, 100, 130, 155, 173, 201, 232, 251, 272, 301, 316, 342, 366, 381]"
M17-4_pid9085-15_L3.npz,M17-4,964,395,33,17,4,29,13,0.12121212121212122,0.23529411764705882,0.16,1.25,"[12, 23, 31, 48, 59, 71, 79, 89, 95, 107, 120, 132, 143, 161, 169, 179, 192, 208, 215, 223, 232, 239, 250, 276, 296, 305, 312, 323, 329, 347, 359, 372, 384]","[10, 55, 68, 91, 104, 129, 140, 176, 202, 226, 250, 272, 284, 306, 319, 344, 380]"
M17-4_pid9087-07_L3.npz,M17-4,976,395,30,21,5,25,16,0.16666666666666666,0.23809523809523808,0.19607843137254902,0.8,"[12, 23, 48, 59, 71, 79, 95, 107, 120, 132, 143, 161, 169, 179, 192, 205, 215, 223, 232, 239, 250, 276, 296, 305, 312, 323, 329, 347, 359, 384]","[9, 20, 35, 52, 71, 83, 100, 131, 139, 155, 178, 202, 226, 228, 250, 273, 287, 316, 343, 367, 382]"
M17-4_pid9088-08_L3.npz,M17-4,983,395,33,18,7,26,11,0.21212121212121213,0.3888888888888889,0.27450980392156865,1.1428571428571428,"[12, 23, 30, 48, 59, 71, 79, 89, 95, 107, 120, 132, 143, 161, 169, 179, 192, 205, 215, 223, 232, 239, 250, 274, 296, 304, 312, 323, 329, 347, 359, 372, 384]","[10, 35, 36, 58, 83, 106, 131, 155, 178, 202, 227, 252, 274, 300, 318, 344, 368, 380]"
M17-4_pid9089-15_L3.npz,M17-4,1008,395,31,22,11,20,11,0.3548387096774194,0.5,0.41509433962264153,1.2727272727272727,"[12, 23, 48, 59, 71, 80, 89, 96, 107, 120, 132, 143, 169, 179, 192, 208, 215, 223, 231, 239, 250, 276, 296, 305, 312, 323, 329, 347, 359, 372, 384]","[10, 24, 36, 58, 68, 84, 106, 118, 130, 155, 170, 202, 226, 250, 274, 299, 305, 318, 345, 349, 362, 380]"
M17-4_pid9090-06_L3.npz,M17-4,1015,395,33,17,7,26,10,0.21212121212121213,0.4117647058823529,0.27999999999999997,1.4285714285714286,"[12, 23, 30, 48, 59, 71, 79, 96, 107, 120, 132, 143, 161, 168, 179, 192, 208, 215, 223, 232, 239, 250, 264, 274, 296, 305, 312, 323, 329, 347, 359, 372, 384]","[10, 28, 58, 76, 100, 131, 132, 178, 202, 226, 252, 271, 300, 318, 350, 361, 380]"
M17-4_pid9093-13_L3.npz,M17-4,1042,395,34,21,11,23,10,0.3235294117647059,0.5238095238095238,0.39999999999999997,1.3636363636363635,"[12, 23, 30, 48, 59, 71, 79, 89, 95, 107, 120, 132, 143, 161, 169, 179, 192, 204, 215, 223, 231, 239, 250, 276, 296, 304, 312, 323, 329, 347, 353, 359, 372, 384]","[10, 37, 59, 69, 83, 106, 131, 139, 155, 178, 202, 226, 250, 261, 274, 284, 300, 318, 345, 368, 382]"
M17-4_pid9094-13_L3.npz,M17-4,1073,395,35,22,11,24,11,0.3142857142857143,0.5,0.38596491228070173,1.1818181818181819,"[12, 23, 30, 47, 59, 71, 80, 89, 95, 107, 120, 132, 143, 169, 192, 208, 215, 223, 231, 239, 250, 264, 276, 296, 304, 311, 317, 323, 329, 341, 347, 353, 359, 372, 384]","[10, 37, 52, 69, 84, 100, 130, 132, 155, 172, 202, 204, 226, 238, 251, 276, 300, 316, 340, 358, 370, 382]"
M17-4_pid9098-20_L3.npz,M17-4,1136,395,33,19,8,25,11,0.24242424242424243,0.42105263157894735,0.3076923076923077,1.25,"[12, 23, 30, 48, 59, 71, 79, 89, 95, 107, 120, 132, 143, 161, 169, 179, 192, 205, 215, 223, 232, 239, 250, 276, 296, 305, 312, 323, 329, 347, 359, 372, 384]","[10, 35, 47, 55, 83, 106, 130, 165, 178, 202, 226, 250, 271, 284, 306, 319, 345, 368, 380]"
M17-4_pid9099-13_L3.npz,M17-4,1144,395,32,18,9,23,9,0.28125,0.5,0.36,1.4444444444444444,"[12, 23, 48, 59, 71, 80, 89, 95, 107, 120, 132, 143, 161, 169, 179, 192, 204, 215, 223, 231, 239, 250, 276, 296, 305, 312, 323, 329, 347, 359, 372, 384]","[10, 37, 59, 82, 84, 130, 154, 163, 178, 202, 226, 250, 272, 285, 299, 316, 345, 380]"
M17-4_pid9100b-17_L3.npz,M17-4,1191,395,37,17,4,33,13,0.10810810810810811,0.23529411764705882,0.14814814814814817,1.5,"[12, 23, 30, 48, 59, 71, 80, 89, 95, 107, 120, 132, 143, 161, 169, 179, 192, 208, 215, 223, 232, 239, 250, 264, 276, 296, 304, 311, 317, 323, 329, 341, 347, 353, 359, 372, 384]","[9, 37, 52, 100, 129, 139, 163, 172, 202, 226, 250, 272, 284, 306, 343, 366, 380]"
M17-4_pid9101-13_L3.npz,M17-4,1206,395,29,19,6,23,13,0.20689655172413793,0.3157894736842105,0.25,1.3333333333333333,"[12, 23, 48, 59, 71, 79, 96, 107, 120, 132, 143, 168, 179, 192, 208, 215, 223, 232, 240, 250, 276, 295, 305, 312, 329, 347, 359, 372, 384]","[10, 43, 58, 83, 90, 102, 130, 155, 163, 178, 202, 226, 250, 272, 299, 318, 345, 368, 380]"
M17-4_pid9103-07_L3.npz,M17-4,1241,395,31,23,6,25,17,0.1935483870967742,0.2608695652173913,0.2222222222222222,1.1666666666666667,"[12, 23, 48, 59, 71, 79, 89, 96, 107, 120, 132, 143, 169, 192, 208, 215, 223, 232, 239, 250, 264, 276, 295, 304, 312, 323, 329, 347, 359, 372, 384]","[10, 20, 35, 56, 67, 83, 91, 104, 119, 130, 139, 155, 156, 176, 202, 226, 250, 271, 299, 309, 320, 347, 380]"
M17-4_pid9104-13_L3.npz,M17-4,1264,395,38,16,7,31,9,0.18421052631578946,0.4375,0.25925925925925924,1.0,"[12, 23, 30, 40, 48, 59, 71, 80, 89, 95, 107, 120, 132, 143, 161, 169, 179, 192, 208, 215, 223, 231, 239, 250, 264, 276, 296, 304, 311, 317, 323, 329, 341, 347, 353, 359, 372, 384]","[10, 39, 53, 84, 101, 131, 155, 172, 202, 227, 250, 273, 300, 323, 345, 383]"
M17-4_pid9105-13_L3.npz,M17-4,1305,395,33,25,10,23,15,0.30303030303030304,0.4,0.3448275862068965,1.0,"[12, 23, 48, 59, 71, 80, 89, 96, 107, 120, 132, 143, 161, 169, 179, 192, 208, 215, 223, 231, 239, 250, 264, 276, 296, 305, 313, 323, 329, 352, 359, 372, 384]","[12, 37, 58, 67, 84, 105, 119, 128, 140, 155, 157, 178, 202, 226, 239, 250, 263, 274, 283, 300, 318, 335, 345, 361, 380]"
M17-4_pid9111-13_L3.npz,M17-4,1324,395,38,20,8,30,12,0.21052631578947367,0.4,0.27586206896551724,1.125,"[12, 23, 30, 40, 48, 59, 71, 79, 89, 95, 107, 120, 132, 143, 160, 169, 179, 192, 205, 215, 223, 231, 239, 250, 264, 276, 296, 304, 311, 317, 323, 329, 341, 347, 353, 359, 372, 384]","[10, 20, 35, 59, 68, 83, 105, 131, 153, 178, 202, 226, 250, 273, 284, 300, 318, 343, 368, 379]"
M17-4_pid9118-13_L3.npz,M17-4,1406,395,33,20,7,26,13,0.21212121212121213,0.35,0.26415094339622636,0.7142857142857143,"[12, 23, 30, 39, 48, 59, 71, 80, 89, 96, 107, 120, 132, 143, 161, 169, 192, 208, 215, 223, 231, 239, 250, 276, 296, 305, 312, 323, 329, 347, 353, 359, 384]","[10, 44, 54, 71, 91, 102, 131, 132, 155, 164, 174, 202, 226, 250, 275, 305, 318, 344, 368, 380]"
M17-4_pid9130-01_L3.npz,M17-4,1492,395,32,18,8,24,10,0.25,0.4444444444444444,0.32,1.375,"[12, 23, 30, 48, 59, 71, 79, 89, 95, 107, 120, 132, 143, 161, 169, 179, 192, 205, 215, 223, 232, 239, 250, 276, 296, 305, 313, 323, 329, 347, 359, 384]","[9, 58, 81, 101, 130, 153, 178, 202, 227, 251, 252, 272, 309, 318, 331, 346, 365, 383]"
M17-4_pid9138-13_L3.npz,M17-4,1541,395,33,18,9,24,9,0.2727272727272727,0.5,0.3529411764705882,0.8888888888888888,"[12, 23, 30, 48, 59, 71, 79, 89, 95, 107, 120, 132, 143, 161, 169, 179, 192, 204, 215, 223, 231, 239, 250, 274, 296, 305, 313, 323, 329, 347, 359, 372, 384]","[10, 44, 59, 68, 91, 106, 132, 175, 202, 224, 250, 274, 284, 308, 320, 342, 368, 380]"
M17-4_pid9139-13_L3.npz,M17-4,1577,395,34,21,7,27,14,0.20588235294117646,0.3333333333333333,0.2545454545454545,1.1428571428571428,"[12, 23, 30, 48, 59, 71, 79, 89, 95, 107, 120, 132, 143, 169, 179, 192, 208, 215, 223, 232, 239, 250, 264, 276, 296, 305, 311, 317, 323, 329, 347, 359, 372, 384]","[9, 35, 59, 83, 91, 105, 131, 139, 155, 164, 178, 202, 226, 236, 250, 273, 300, 320, 345, 368, 381]"
M17-4_pid9152-13_L3.npz,M17-4,1617,395,34,18,4,30,14,0.11764705882352941,0.2222222222222222,0.15384615384615383,1.0,"[12, 23, 31, 48, 59, 71, 79, 89, 95, 107, 120, 132, 143, 161, 169, 179, 192, 205, 215, 223, 232, 239, 250, 264, 274, 296, 305, 312, 323, 329, 341, 347, 359, 384]","[9, 33, 37, 54, 83, 101, 119, 128, 153, 174, 202, 226, 250, 271, 297, 317, 350, 379]"
M17-4_pid9153-13_L3.npz,M17-4,1626,395,36,17,9,27,8,0.25,0.5294117647058824,0.33962264150943394,1.2222222222222223,"[12, 23, 30, 48, 59, 71, 79, 89, 95, 107, 120, 132, 143, 161, 169, 179, 192, 205, 215, 223, 232, 239, 250, 276, 296, 305, 311, 317, 323, 329, 341, 347, 353, 359, 372, 384]","[10, 37, 59, 91, 100, 129, 139, 163, 178, 202, 226, 250, 272, 318, 343, 366, 383]"
M17-4_pid915406-13_L3.npz,M17-4,1659,395,36,16,6,30,10,0.16666666666666666,0.375,0.23076923076923078,0.8333333333333334,"[12, 23, 30, 40, 48, 59, 71, 79, 89, 95, 107, 120, 132, 143, 161, 168, 179, 192, 208, 215, 223, 232, 239, 250, 264, 276, 296, 304, 312, 323, 329, 347, 353, 359, 372, 384]","[11, 24, 54, 71, 101, 131, 132, 174, 202, 226, 252, 273, 288, 318, 346, 356]"
M17-4_pid9156-10_L3.npz,M17-4,1665,395,31,19,12,19,7,0.3870967741935484,0.631578947368421,0.48000000000000004,1.3333333333333333,"[12, 23, 48, 59, 71, 79, 89, 96, 107, 120, 132, 143, 161, 169, 179, 192, 208, 215, 223, 232, 239, 250, 274, 296, 305, 313, 323, 329, 347, 359, 384]","[10, 19, 38, 53, 61, 85, 97, 134, 186, 213, 220, 234, 251, 274, 306, 312, 347, 361, 380]"
M17-4_pid9159-04_L3.npz,M17-4,1674,395,33,18,10,23,8,0.30303030303030304,0.5555555555555556,0.3921568627450981,1.3,"[12, 23, 31, 48, 59, 71, 79, 89, 95, 107, 120, 132, 143, 161, 169, 179, 192, 204, 215, 223, 232, 239, 250, 264, 274, 296, 305, 313, 323, 329, 347, 359, 384]","[10, 35, 36, 59, 83, 106, 130, 155, 178, 202, 226, 251, 274, 287, 321, 345, 368, 380]"
M17-4_pid9160-02_L3.npz,M17-4,1675,395,38,20,9,29,11,0.23684210526315788,0.45,0.3103448275862069,1.3333333333333333,"[12, 23, 30, 40, 48, 59, 71, 80, 89, 95, 107, 120, 132, 143, 161, 168, 179, 192, 208, 215, 223, 232, 240, 250, 264, 276, 296, 304, 311, 317, 323, 329, 341, 347, 353, 359, 372, 384]","[10, 38, 59, 84, 104, 130, 139, 155, 178, 201, 226, 239, 250, 262, 273, 284, 300, 320, 345, 381]"
M17-4_pid9161-12_L3.npz,M17-4,1680,395,29,19,9,20,10,0.3103448275862069,0.47368421052631576,0.375,0.8888888888888888,"[12, 23, 48, 59, 71, 80, 96, 107, 120, 132, 143, 169, 179, 192, 208, 215, 223, 232, 239, 250, 264, 274, 295, 305, 312, 329, 347, 359, 384]","[10, 20, 36, 59, 72, 107, 130, 155, 178, 202, 226, 250, 272, 287, 300, 318, 347, 368, 380]"
M17-4_pid9165-04_L3.npz,M17-4,1685,395,34,21,3,31,18,0.08823529411764706,0.14285714285714285,0.10909090909090909,1.0,"[12, 23, 30, 48, 59, 71, 79, 89, 95, 107, 120, 132, 143, 161, 169, 179, 192, 208, 215, 223, 231, 239, 250, 264, 276, 296, 304, 312, 323, 329, 347, 359, 372, 384]","[9, 20, 35, 36, 54, 67, 84, 102, 130, 139, 155, 178, 202, 226, 250, 271, 283, 300, 318, 342, 366]"
M17-4_pid9166d-20_L3.npz,M17-4,1699,395,35,19,9,26,10,0.2571428571428571,0.47368421052631576,0.3333333333333333,1.0,"[12, 23, 31, 41, 48, 59, 71, 79, 89, 95, 107, 120, 132, 143, 161, 169, 179, 192, 208, 215, 223, 232, 239, 250, 276, 296, 304, 312, 323, 329, 347, 353, 359, 372, 384]","[12, 37, 60, 72, 84, 105, 132, 144, 157, 177, 203, 204, 227, 251, 275, 301, 318, 342, 366]"
M17-4_pid9167-13_L3.npz,M17-4,1729,395,33,21,12,21,9,0.36363636363636365,0.5714285714285714,0.4444444444444444,1.0833333333333333,"[12, 23, 30, 48, 59, 71, 79, 89, 95, 107, 120, 132, 143, 161, 169, 179, 192, 208, 215, 223, 232, 239, 250, 264, 276, 296, 305, 312, 323, 329, 347, 359, 384]","[10, 23, 35, 59, 67, 83, 107, 130, 155, 178, 202, 226, 238, 250, 274, 299, 306, 317, 345, 368, 382]"
M17-4_pid9170-13_L3.npz,M17-4,1738,395,33,21,7,26,14,0.21212121212121213,0.3333333333333333,0.25925925925925924,1.0,"[12, 23, 30, 48, 59, 71, 79, 89, 95, 107, 120, 132, 143, 161, 169, 179, 192, 208, 215, 223, 232, 239, 250, 274, 296, 305, 312, 323, 329, 347, 359, 372, 384]","[10, 20, 37, 59, 68, 106, 119, 130, 139, 156, 178, 202, 226, 250, 271, 284, 301, 318, 342, 366, 380]"
M17-4_pid9173-18_L3.npz,M17-4,1783,395,34,23,13,21,10,0.38235294117647056,0.5652173913043478,0.45614035087719296,1.2307692307692308,"[12, 23, 30, 48, 59, 71, 79, 89, 95, 107, 120, 132, 143, 161, 169, 179, 192, 205, 215, 223, 232, 239, 250, 264, 274, 296, 305, 312, 323, 329, 341, 347, 359, 384]","[11, 44, 59, 69, 84, 105, 131, 156, 178, 190, 202, 213, 226, 238, 250, 262, 274, 284, 300, 318, 345, 368, 380]"
M17-4_pid9174-13_L3.npz,M17-4,1797,395,32,22,8,24,14,0.25,0.36363636363636365,0.2962962962962963,0.875,"[12, 23, 30, 48, 59, 71, 79, 89, 95, 107, 120, 132, 143, 161, 169, 179, 192, 205, 215, 223, 232, 239, 250, 276, 296, 304, 311, 323, 329, 347, 359, 384]","[11, 37, 59, 60, 83, 84, 107, 131, 132, 164, 178, 203, 226, 228, 249, 274, 283, 300, 319, 343, 367, 381]"
M17-4_pid9176-06_L3.npz,M17-4,1854,395,35,20,5,30,15,0.14285714285714285,0.25,0.18181818181818182,1.8,"[12, 23, 30, 48, 59, 71, 80, 89, 95, 107, 120, 132, 143, 152, 161, 169, 192, 208, 215, 223, 231, 239, 250, 276, 296, 304, 311, 317, 323, 329, 347, 353, 359, 372, 384]","[10, 34, 36, 52, 84, 100, 130, 155, 172, 189, 198, 226, 241, 274, 283, 301, 316, 344, 366, 380]"
M17-4_pid917803b-08_L3.npz,M17-4,1862,395,31,23,10,21,13,0.3225806451612903,0.43478260869565216,0.37037037037037035,1.0,"[12, 23, 48, 59, 71, 79, 89, 96, 107, 120, 132, 143, 169, 179, 192, 208, 215, 223, 232, 239, 250, 276, 295, 305, 312, 323, 329, 347, 359, 372, 384]","[10, 35, 59, 83, 105, 131, 132, 153, 178, 202, 213, 225, 238, 250, 262, 275, 276, 299, 300, 319, 341, 368, 380]"
M17-4_pid917807-08_L3.npz,M17-4,1866,395,32,22,7,25,15,0.21875,0.3181818181818182,0.25925925925925924,1.4285714285714286,"[12, 23, 30, 48, 59, 71, 79, 89, 95, 107, 120, 132, 143, 161, 169, 179, 192, 205, 215, 223, 232, 239, 250, 276, 296, 305, 312, 323, 329, 347, 359, 384]","[10, 35, 56, 69, 84, 105, 130, 155, 164, 178, 202, 226, 250, 263, 273, 284, 299, 306, 319, 344, 362, 380]"
