file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid9055-13_L3.npz,M17-4,330,395,44,22,11,33,11,0.25,0.5,0.3333333333333333,1.3636363636363635,"[12, 23, 35, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 174, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[9, 35, 37, 52, 67, 83, 100, 129, 140, 156, 175, 202, 222, 238, 250, 272, 284, 300, 318, 343, 367, 380]"
M17-4_pid9056-15_L3.npz,M17-4,370,395,44,20,12,32,8,0.2727272727272727,0.6,0.37499999999999994,1.3333333333333333,"[12, 23, 35, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 174, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[10, 36, 51, 68, 90, 101, 130, 132, 153, 177, 201, 226, 250, 272, 299, 318, 345, 356, 368, 380]"
M17-4_pid9058-13_L3.npz,M17-4,386,395,44,20,12,32,8,0.2727272727272727,0.6,0.37499999999999994,1.1666666666666667,"[12, 23, 35, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 174, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[10, 36, 55, 71, 83, 90, 105, 131, 163, 176, 203, 226, 250, 274, 301, 318, 345, 349, 366, 381]"
M17-4_pid9059-13_L3.npz,M17-4,430,395,45,15,8,37,7,0.17777777777777778,0.5333333333333333,0.26666666666666666,1.125,"[12, 23, 36, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 173, 179, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[10, 59, 68, 83, 100, 128, 172, 202, 226, 252, 272, 301, 316, 347, 368]"
M17-4_pid9062-13_L3.npz,M17-4,540,395,44,20,11,33,9,0.25,0.55,0.34375,1.4545454545454546,"[12, 23, 35, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 174, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[10, 37, 67, 84, 131, 139, 154, 159, 178, 202, 227, 250, 273, 283, 301, 316, 345, 349, 368, 382]"
M17-4_pid9063-13_L3.npz,M17-4,582,395,45,15,10,35,5,0.2222222222222222,0.6666666666666666,0.3333333333333333,1.5,"[12, 23, 35, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 173, 179, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[11, 36, 51, 99, 130, 155, 176, 202, 226, 250, 274, 319, 343, 368, 380]"
M17-4_pid9064-04_L3.npz,M17-4,619,395,44,20,14,30,6,0.3181818181818182,0.7,0.4375,1.4285714285714286,"[12, 23, 35, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 174, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[10, 59, 67, 83, 91, 102, 130, 172, 190, 202, 215, 237, 261, 274, 285, 300, 318, 348, 368, 380]"
M17-4_pid9065-08_L3.npz,M17-4,641,395,44,19,12,32,7,0.2727272727272727,0.631578947368421,0.38095238095238093,1.4166666666666667,"[12, 23, 35, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 174, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[11, 36, 52, 96, 129, 139, 155, 163, 172, 202, 226, 250, 272, 284, 306, 316, 342, 367, 380]"
M17-4_pid9066-13_L3.npz,M17-4,666,395,44,22,14,30,8,0.3181818181818182,0.6363636363636364,0.4242424242424242,1.1428571428571428,"[12, 23, 35, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 174, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[10, 31, 59, 80, 84, 106, 130, 141, 152, 178, 202, 227, 239, 250, 259, 275, 297, 308, 322, 340, 368, 380]"
M17-4_pid9067-13_L3.npz,M17-4,709,395,44,17,10,34,7,0.22727272727272727,0.5882352941176471,0.32786885245901637,1.0,"[12, 23, 35, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 174, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[10, 28, 52, 60, 76, 101, 130, 156, 174, 202, 226, 251, 274, 318, 350, 368, 381]"
M17-4_pid9068-08_L3.npz,M17-4,730,395,44,19,14,30,5,0.3181818181818182,0.7368421052631579,0.44444444444444436,1.5,"[12, 23, 35, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 174, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[10, 34, 58, 71, 83, 106, 130, 155, 178, 202, 226, 237, 250, 274, 299, 318, 345, 366, 382]"
M17-4_pid9070-21_L3.npz,M17-4,765,395,44,19,10,34,9,0.22727272727272727,0.5263157894736842,0.31746031746031744,1.2,"[12, 23, 35, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 174, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[9, 36, 59, 83, 84, 105, 119, 130, 154, 172, 204, 226, 251, 252, 270, 301, 323, 343, 380]"
M17-4_pid9072-13_L3.npz,M17-4,798,395,44,19,11,33,8,0.25,0.5789473684210527,0.3492063492063492,1.6363636363636365,"[12, 23, 35, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 174, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[10, 36, 58, 83, 84, 106, 130, 139, 155, 178, 202, 226, 250, 273, 301, 322, 345, 369, 377]"
M17-4_pid9074f-13_L3.npz,M17-4,861,395,44,19,13,31,6,0.29545454545454547,0.6842105263157895,0.41269841269841273,1.3076923076923077,"[12, 23, 35, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 174, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[9, 20, 37, 59, 69, 81, 100, 130, 155, 173, 201, 232, 251, 272, 301, 316, 342, 366, 381]"
M17-4_pid9085-15_L3.npz,M17-4,964,395,44,17,9,35,8,0.20454545454545456,0.5294117647058824,0.29508196721311475,1.6666666666666667,"[12, 23, 35, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 174, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[10, 55, 68, 91, 104, 129, 140, 176, 202, 226, 250, 272, 284, 306, 319, 344, 380]"
M17-4_pid9087-07_L3.npz,M17-4,976,395,44,21,13,31,8,0.29545454545454547,0.6190476190476191,0.4000000000000001,1.2307692307692308,"[12, 23, 35, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 174, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[9, 20, 35, 52, 71, 83, 100, 131, 139, 155, 178, 202, 226, 228, 250, 273, 287, 316, 343, 367, 382]"
M17-4_pid9088-08_L3.npz,M17-4,983,395,44,18,11,33,7,0.25,0.6111111111111112,0.3548387096774194,1.3636363636363635,"[12, 23, 35, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 174, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[10, 35, 36, 58, 83, 106, 131, 155, 178, 202, 227, 252, 274, 300, 318, 344, 368, 380]"
M17-4_pid9089-15_L3.npz,M17-4,1008,395,44,22,17,27,5,0.38636363636363635,0.7727272727272727,0.515151515151515,1.5294117647058822,"[12, 23, 35, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 174, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[10, 24, 36, 58, 68, 84, 106, 118, 130, 155, 170, 202, 226, 250, 274, 299, 305, 318, 345, 349, 362, 380]"
M17-4_pid9090-06_L3.npz,M17-4,1015,395,44,17,9,35,8,0.20454545454545456,0.5294117647058824,0.29508196721311475,1.3333333333333333,"[12, 23, 35, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 174, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[10, 28, 58, 76, 100, 131, 132, 178, 202, 226, 252, 271, 300, 318, 350, 361, 380]"
M17-4_pid9093-13_L3.npz,M17-4,1042,395,45,21,15,30,6,0.3333333333333333,0.7142857142857143,0.4545454545454545,1.5333333333333334,"[12, 23, 35, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 173, 179, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[10, 37, 59, 69, 83, 106, 131, 139, 155, 178, 202, 226, 250, 261, 274, 284, 300, 318, 345, 368, 382]"
M17-4_pid9094-13_L3.npz,M17-4,1073,395,44,22,17,27,5,0.38636363636363635,0.7727272727272727,0.515151515151515,1.5294117647058822,"[12, 23, 35, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 174, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[10, 37, 52, 69, 84, 100, 130, 132, 155, 172, 202, 204, 226, 238, 251, 276, 300, 316, 340, 358, 370, 382]"
M17-4_pid9098-20_L3.npz,M17-4,1136,395,44,19,13,31,6,0.29545454545454547,0.6842105263157895,0.41269841269841273,1.4615384615384615,"[12, 23, 35, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 174, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[10, 35, 47, 55, 83, 106, 130, 165, 178, 202, 226, 250, 271, 284, 306, 319, 345, 368, 380]"
M17-4_pid9099-13_L3.npz,M17-4,1144,395,44,18,13,31,5,0.29545454545454547,0.7222222222222222,0.41935483870967744,1.6153846153846154,"[12, 23, 35, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 174, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[10, 37, 59, 82, 84, 130, 154, 163, 178, 202, 226, 250, 272, 285, 299, 316, 345, 380]"
M17-4_pid9100b-17_L3.npz,M17-4,1191,395,45,17,9,36,8,0.2,0.5294117647058824,0.2903225806451613,1.6666666666666667,"[12, 23, 35, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 173, 179, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[9, 37, 52, 100, 129, 139, 163, 172, 202, 226, 250, 272, 284, 306, 343, 366, 380]"
M17-4_pid9101-13_L3.npz,M17-4,1206,395,44,19,12,32,7,0.2727272727272727,0.631578947368421,0.38095238095238093,1.5833333333333333,"[12, 23, 35, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 174, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[10, 43, 58, 83, 90, 102, 130, 155, 163, 178, 202, 226, 250, 272, 299, 318, 345, 368, 380]"
M17-4_pid9103-07_L3.npz,M17-4,1241,395,44,23,14,30,9,0.3181818181818182,0.6086956521739131,0.41791044776119407,1.4285714285714286,"[12, 23, 35, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 174, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[10, 20, 35, 56, 67, 83, 91, 104, 119, 130, 139, 155, 156, 176, 202, 226, 250, 271, 299, 309, 320, 347, 380]"
M17-4_pid9104-13_L3.npz,M17-4,1264,395,45,16,11,34,5,0.24444444444444444,0.6875,0.360655737704918,1.3636363636363635,"[12, 23, 35, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 173, 179, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[10, 39, 53, 84, 101, 131, 155, 172, 202, 227, 250, 273, 300, 323, 345, 383]"
M17-4_pid9105-13_L3.npz,M17-4,1305,395,44,25,15,29,10,0.3409090909090909,0.6,0.43478260869565216,1.0666666666666667,"[12, 23, 35, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 174, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[12, 37, 58, 67, 84, 105, 119, 128, 140, 155, 157, 178, 202, 226, 239, 250, 263, 274, 283, 300, 318, 335, 345, 361, 380]"
M17-4_pid9111-13_L3.npz,M17-4,1324,395,45,20,12,33,8,0.26666666666666666,0.6,0.36923076923076925,1.0833333333333333,"[12, 23, 35, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 173, 179, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[10, 20, 35, 59, 68, 83, 105, 131, 153, 178, 202, 226, 250, 273, 284, 300, 318, 343, 368, 379]"
M17-4_pid9118-13_L3.npz,M17-4,1406,395,44,20,13,31,7,0.29545454545454547,0.65,0.40625,0.7692307692307693,"[12, 23, 35, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 174, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[10, 44, 54, 71, 91, 102, 131, 132, 155, 164, 174, 202, 226, 250, 275, 305, 318, 344, 368, 380]"
M17-4_pid9130-01_L3.npz,M17-4,1492,395,44,18,12,32,6,0.2727272727272727,0.6666666666666666,0.3870967741935484,1.1666666666666667,"[12, 23, 35, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 174, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[9, 58, 81, 101, 130, 153, 178, 202, 227, 251, 252, 272, 309, 318, 331, 346, 365, 383]"
M17-4_pid9138-13_L3.npz,M17-4,1541,395,45,18,11,34,7,0.24444444444444444,0.6111111111111112,0.3492063492063492,1.2727272727272727,"[12, 23, 35, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 173, 179, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[10, 44, 59, 68, 91, 106, 132, 175, 202, 224, 250, 274, 284, 308, 320, 342, 368, 380]"
M17-4_pid9139-13_L3.npz,M17-4,1577,395,44,21,8,36,13,0.18181818181818182,0.38095238095238093,0.24615384615384614,1.375,"[12, 23, 36, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 174, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[9, 35, 59, 83, 91, 105, 131, 139, 155, 164, 178, 202, 226, 236, 250, 273, 300, 320, 345, 368, 381]"
M17-4_pid9152-13_L3.npz,M17-4,1617,395,44,18,11,33,7,0.25,0.6111111111111112,0.3548387096774194,0.5454545454545454,"[12, 23, 35, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 174, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[9, 33, 37, 54, 83, 101, 119, 128, 153, 174, 202, 226, 250, 271, 297, 317, 350, 379]"
M17-4_pid9153-13_L3.npz,M17-4,1626,395,45,17,10,35,7,0.2222222222222222,0.5882352941176471,0.3225806451612903,1.3,"[12, 23, 36, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 173, 179, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[10, 37, 59, 91, 100, 129, 139, 163, 178, 202, 226, 250, 272, 318, 343, 366, 383]"
M17-4_pid915406-13_L3.npz,M17-4,1659,395,44,16,13,31,3,0.29545454545454547,0.8125,0.4333333333333334,0.7692307692307693,"[12, 23, 35, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 174, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[11, 24, 54, 71, 101, 131, 132, 174, 202, 226, 252, 273, 288, 318, 346, 356]"
M17-4_pid9156-10_L3.npz,M17-4,1665,395,44,19,14,30,5,0.3181818181818182,0.7368421052631579,0.44444444444444436,1.2857142857142858,"[12, 23, 35, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 174, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[10, 19, 38, 53, 61, 85, 97, 134, 186, 213, 220, 234, 251, 274, 306, 312, 347, 361, 380]"
M17-4_pid9159-04_L3.npz,M17-4,1674,395,44,18,12,32,6,0.2727272727272727,0.6666666666666666,0.3870967741935484,1.25,"[12, 23, 35, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 174, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[10, 35, 36, 59, 83, 106, 130, 155, 178, 202, 226, 251, 274, 287, 321, 345, 368, 380]"
M17-4_pid9160-02_L3.npz,M17-4,1675,395,44,20,11,33,9,0.25,0.55,0.34375,1.6363636363636365,"[12, 23, 35, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 174, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[10, 38, 59, 84, 104, 130, 139, 155, 178, 201, 226, 239, 250, 262, 273, 284, 300, 320, 345, 381]"
M17-4_pid9161-12_L3.npz,M17-4,1680,395,44,19,13,31,6,0.29545454545454547,0.6842105263157895,0.41269841269841273,1.1538461538461537,"[12, 23, 35, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 174, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[10, 20, 36, 59, 72, 107, 130, 155, 178, 202, 226, 250, 272, 287, 300, 318, 347, 368, 380]"
M17-4_pid9165-04_L3.npz,M17-4,1685,395,44,21,9,35,12,0.20454545454545456,0.42857142857142855,0.27692307692307694,0.8888888888888888,"[12, 23, 35, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 174, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[9, 20, 35, 36, 54, 67, 84, 102, 130, 139, 155, 178, 202, 226, 250, 271, 283, 300, 318, 342, 366]"
M17-4_pid9166d-20_L3.npz,M17-4,1699,395,45,19,12,33,7,0.26666666666666666,0.631578947368421,0.37500000000000006,0.6666666666666666,"[12, 23, 35, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 173, 179, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[12, 37, 60, 72, 84, 105, 132, 144, 157, 177, 203, 204, 227, 251, 275, 301, 318, 342, 366]"
