file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid9138-01_L5.npz,M06-1,1533,337,38,5,5,33,0,0.13157894736842105,1.0,0.23255813953488372,1.8,"[10, 16, 25, 31, 43, 49, 55, 67, 73, 79, 88, 97, 103, 109, 115, 121, 127, 136, 145, 160, 169, 175, 181, 187, 193, 199, 208, 217, 226, 235, 241, 252, 265, 276, 289, 295, 307, 313]","[47, 95, 167, 239, 264]"
M06-1_pid9139-01_L5.npz,M06-1,1568,337,38,4,2,36,2,0.05263157894736842,0.5,0.09523809523809525,2.0,"[10, 16, 25, 31, 43, 49, 55, 67, 73, 79, 88, 97, 103, 109, 115, 121, 127, 136, 145, 160, 169, 175, 181, 187, 193, 199, 208, 217, 226, 232, 241, 252, 265, 276, 289, 295, 307, 313]","[45, 93, 167, 237]"
M06-1_pid9150-15_L5.npz,M06-1,1613,337,38,3,3,35,0,0.07894736842105263,1.0,0.14634146341463414,0.0,"[10, 16, 25, 31, 43, 49, 55, 67, 73, 79, 88, 97, 103, 109, 115, 121, 127, 136, 145, 160, 169, 175, 181, 187, 193, 199, 208, 217, 226, 235, 241, 252, 265, 276, 289, 295, 307, 313]","[49, 145, 217]"
M06-1_pid9153-01_L5.npz,M06-1,1619,337,38,4,4,34,0,0.10526315789473684,1.0,0.1904761904761905,2.0,"[10, 16, 25, 31, 43, 49, 55, 67, 73, 79, 88, 97, 103, 109, 115, 121, 127, 136, 145, 160, 169, 175, 181, 187, 193, 199, 208, 217, 226, 235, 241, 252, 265, 276, 289, 295, 307, 313]","[47, 95, 167, 239]"
M06-1_pid9166c-03_L5.npz,M06-1,1690,337,37,4,2,35,2,0.05405405405405406,0.5,0.0975609756097561,1.0,"[16, 25, 31, 43, 49, 55, 67, 73, 79, 88, 97, 103, 109, 115, 121, 127, 136, 145, 160, 169, 175, 181, 187, 193, 199, 208, 217, 226, 235, 241, 252, 265, 276, 289, 295, 307, 313]","[44, 92, 164, 236]"
M06-1_pid9173-06_L5.npz,M06-1,1774,337,38,3,3,35,0,0.07894736842105263,1.0,0.14634146341463414,2.0,"[10, 16, 25, 31, 43, 49, 55, 67, 73, 79, 88, 97, 103, 109, 115, 121, 127, 136, 145, 160, 169, 175, 181, 187, 193, 199, 208, 217, 226, 232, 241, 252, 265, 276, 289, 295, 307, 313]","[95, 167, 239]"
M06-1_pid9174-01_L5.npz,M06-1,1788,337,38,4,4,34,0,0.10526315789473684,1.0,0.1904761904761905,2.0,"[10, 16, 25, 31, 43, 49, 55, 67, 73, 79, 88, 97, 103, 109, 115, 121, 127, 136, 145, 160, 169, 175, 181, 187, 193, 199, 208, 217, 226, 232, 241, 252, 265, 276, 289, 295, 307, 313]","[47, 95, 167, 239]"
M06-1_pid9186c-01_L5.npz,M06-1,1884,337,38,4,4,34,0,0.10526315789473684,1.0,0.1904761904761905,2.0,"[10, 16, 25, 31, 43, 49, 55, 67, 73, 79, 88, 97, 103, 109, 115, 121, 127, 136, 145, 160, 169, 175, 181, 187, 193, 199, 208, 217, 226, 232, 241, 252, 265, 276, 289, 295, 307, 313]","[47, 95, 167, 239]"
M06-1_pid9192-01_L5.npz,M06-1,1953,337,37,4,4,33,0,0.10810810810810811,1.0,0.1951219512195122,2.0,"[16, 25, 31, 43, 49, 55, 67, 73, 79, 88, 97, 103, 109, 115, 121, 127, 136, 145, 160, 169, 175, 181, 187, 193, 199, 208, 217, 226, 235, 241, 252, 265, 276, 289, 295, 307, 313]","[47, 95, 167, 239]"
M24-2_pid1263-15_L5.npz,M24-2,13,360,47,3,2,45,1,0.0425531914893617,0.6666666666666666,0.08,0.5,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[84, 167, 263]"
M24-2_pid52932-08_L5.npz,M24-2,63,360,47,3,3,44,0,0.06382978723404255,1.0,0.12,1.0,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[87, 167, 261]"
M24-2_pid6100021-11_L5.npz,M24-2,132,360,47,3,3,44,0,0.06382978723404255,1.0,0.12,1.0,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[107, 215, 263]"
M24-2_pid9048-15_L5.npz,M24-2,166,360,47,4,4,43,0,0.0851063829787234,1.0,0.1568627450980392,0.75,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[86, 167, 208, 263]"
M24-2_pid9049-15_L5.npz,M24-2,205,360,47,3,3,44,0,0.06382978723404255,1.0,0.12,0.6666666666666666,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[107, 168, 263]"
M24-2_pid9050-15_L5.npz,M24-2,241,360,47,3,3,44,0,0.06382978723404255,1.0,0.12,0.6666666666666666,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[83, 168, 263]"
M24-2_pid9054-15_L5.npz,M24-2,288,360,47,4,3,44,1,0.06382978723404255,0.75,0.11764705882352941,1.3333333333333333,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[107, 168, 260, 302]"
M24-2_pid9055-15_L5.npz,M24-2,332,360,47,3,2,45,1,0.0425531914893617,0.6666666666666666,0.08,0.0,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[81, 131, 263]"
M24-2_pid9058-15_L5.npz,M24-2,388,360,47,3,2,45,1,0.0425531914893617,0.6666666666666666,0.08,1.0,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[82, 167, 260]"
M24-2_pid9059-15_L5.npz,M24-2,432,360,47,3,3,44,0,0.06382978723404255,1.0,0.12,0.6666666666666666,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[107, 168, 263]"
M24-2_pid9060-15_L5.npz,M24-2,472,360,47,4,4,43,0,0.0851063829787234,1.0,0.1568627450980392,1.0,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[86, 167, 208, 262]"
M24-2_pid9061-15_L5.npz,M24-2,504,360,46,3,2,44,1,0.043478260869565216,0.6666666666666666,0.08163265306122448,0.0,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[84, 168, 263]"
M24-2_pid9062-15_L5.npz,M24-2,542,360,47,3,2,45,1,0.0425531914893617,0.6666666666666666,0.08,0.0,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[84, 168, 263]"
M24-2_pid9063-15_L5.npz,M24-2,584,360,47,3,3,44,0,0.06382978723404255,1.0,0.12,0.6666666666666666,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[106, 169, 263]"
M24-2_pid9065-10_L5.npz,M24-2,643,360,46,3,3,43,0,0.06521739130434782,1.0,0.12244897959183672,0.6666666666666666,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[106, 169, 263]"
M24-2_pid9066-15_L5.npz,M24-2,668,360,46,2,2,44,0,0.043478260869565216,1.0,0.08333333333333333,1.0,"[6, 18, 24, 30, 36, 42, 48, 57, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[106, 264]"
M24-2_pid9067-15_L5.npz,M24-2,711,360,47,3,3,44,0,0.06382978723404255,1.0,0.12,0.3333333333333333,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[105, 215, 263]"
M24-2_pid9068-10_L5.npz,M24-2,732,360,47,3,3,44,0,0.06382978723404255,1.0,0.12,1.0,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[107, 167, 263]"
M24-2_pid9070-23_L5.npz,M24-2,766,360,47,4,4,43,0,0.0851063829787234,1.0,0.1568627450980392,1.25,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[107, 167, 262, 299]"
M24-2_pid9072-15_L5.npz,M24-2,800,360,47,3,3,44,0,0.06382978723404255,1.0,0.12,1.0,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[82, 170, 263]"
M24-2_pid9074f-15_L5.npz,M24-2,863,360,47,3,3,44,0,0.06382978723404255,1.0,0.12,0.3333333333333333,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[105, 208, 263]"
M24-2_pid9075-15_L5.npz,M24-2,899,360,47,3,3,44,0,0.06382978723404255,1.0,0.12,0.6666666666666666,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[107, 168, 263]"
M24-2_pid9078-07_L5.npz,M24-2,938,360,47,3,3,44,0,0.06382978723404255,1.0,0.12,0.6666666666666666,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[82, 167, 263]"
M24-2_pid9081-03_L5.npz,M24-2,948,360,47,3,3,44,0,0.06382978723404255,1.0,0.12,1.0,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[107, 208, 263]"
M24-2_pid9088-10_L5.npz,M24-2,985,360,47,3,3,44,0,0.06382978723404255,1.0,0.12,0.6666666666666666,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[82, 167, 263]"
M24-2_pid9089-08_L5.npz,M24-2,1004,360,47,3,3,44,0,0.06382978723404255,1.0,0.12,0.3333333333333333,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[82, 168, 263]"
M24-2_pid9091-22_L5.npz,M24-2,1030,360,47,3,2,45,1,0.0425531914893617,0.6666666666666666,0.08,0.0,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[84, 168, 263]"
M24-2_pid9093-15_L5.npz,M24-2,1044,360,47,3,3,44,0,0.06382978723404255,1.0,0.12,0.3333333333333333,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[105, 169, 263]"
M24-2_pid9094-15_L5.npz,M24-2,1075,360,47,3,3,44,0,0.06382978723404255,1.0,0.12,1.0,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[107, 167, 263]"
M24-2_pid9098-02_L5.npz,M24-2,1125,360,47,4,3,44,1,0.06382978723404255,0.75,0.11764705882352941,0.0,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[101, 168, 263, 288]"
M24-2_pid9099-15_L5.npz,M24-2,1146,360,47,3,3,44,0,0.06382978723404255,1.0,0.12,0.6666666666666666,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[106, 168, 262]"
M24-2_pid9100b-11_L5.npz,M24-2,1185,360,47,4,3,44,1,0.06382978723404255,0.75,0.11764705882352941,0.0,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[24, 99, 168, 263]"
M24-2_pid9101-15_L5.npz,M24-2,1208,360,47,3,3,44,0,0.06382978723404255,1.0,0.12,1.0,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[107, 167, 263]"
