file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid9055-13_L1.npz,M17-4,330,395,41,76,25,16,51,0.6097560975609756,0.32894736842105265,0.42735042735042733,1.16,"[1, 12, 22, 40, 47, 58, 64, 70, 79, 88, 95, 108, 114, 125, 132, 142, 150, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[9, 20, 21, 24, 28, 31, 35, 37, 44, 52, 54, 61, 67, 72, 76, 79, 83, 84, 91, 100, 102, 107, 114, 116, 121, 129, 133, 140, 144, 155, 156, 159, 164, 172, 175, 184, 186, 190, 196, 202, 208, 212, 217, 221, 222, 230, 232, 234, 238, 240, 248, 250, 255, 261, 272, 284, 288, 292, 300, 306, 311, 316, 318, 327, 332, 338, 343, 348, 356, 361, 367, 371, 373, 375, 380, 384]"
M17-4_pid9056-15_L1.npz,M17-4,370,395,42,90,34,8,56,0.8095238095238095,0.37777777777777777,0.5151515151515151,1.2352941176470589,"[1, 12, 22, 40, 47, 58, 64, 70, 79, 88, 95, 108, 114, 125, 132, 142, 150, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 372, 384]","[10, 19, 24, 28, 31, 36, 40, 42, 44, 48, 51, 55, 59, 68, 73, 76, 81, 84, 90, 92, 101, 103, 105, 116, 121, 130, 132, 139, 144, 148, 153, 155, 158, 160, 162, 164, 176, 177, 183, 185, 189, 191, 194, 196, 201, 208, 213, 215, 217, 224, 226, 232, 234, 236, 239, 244, 246, 248, 250, 257, 263, 272, 281, 284, 286, 288, 292, 299, 301, 306, 308, 310, 316, 318, 327, 329, 331, 333, 335, 337, 342, 345, 350, 356, 361, 366, 368, 375, 380, 383]"
M17-4_pid9058-13_L1.npz,M17-4,386,395,41,73,31,10,42,0.7560975609756098,0.4246575342465753,0.543859649122807,1.3225806451612903,"[1, 12, 22, 40, 47, 58, 64, 70, 79, 88, 95, 108, 114, 125, 132, 142, 150, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[10, 20, 28, 35, 36, 41, 43, 52, 55, 68, 71, 76, 83, 84, 90, 98, 105, 113, 116, 125, 131, 137, 139, 144, 149, 151, 155, 163, 167, 176, 183, 189, 191, 193, 196, 198, 203, 208, 213, 215, 217, 222, 226, 232, 234, 238, 240, 248, 250, 255, 263, 272, 274, 284, 292, 301, 306, 318, 321, 325, 329, 332, 333, 338, 345, 349, 356, 362, 366, 373, 375, 381, 386]"
M17-4_pid9059-13_L1.npz,M17-4,430,395,40,89,29,11,60,0.725,0.3258426966292135,0.4496124031007752,1.0689655172413792,"[1, 12, 22, 40, 47, 58, 64, 70, 88, 95, 108, 114, 125, 132, 142, 150, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[4, 10, 20, 23, 25, 27, 29, 35, 37, 39, 41, 43, 47, 52, 54, 59, 68, 71, 73, 76, 81, 83, 84, 90, 100, 102, 106, 113, 116, 119, 126, 128, 130, 132, 135, 139, 143, 149, 151, 155, 157, 163, 172, 178, 185, 191, 194, 199, 202, 208, 213, 215, 221, 226, 232, 234, 237, 244, 246, 248, 252, 259, 261, 263, 272, 277, 284, 292, 297, 299, 301, 306, 316, 318, 321, 323, 325, 327, 329, 331, 337, 347, 355, 361, 368, 373, 380, 385, 388]"
M17-4_pid9062-13_L1.npz,M17-4,540,395,41,85,31,10,54,0.7560975609756098,0.36470588235294116,0.49206349206349204,1.064516129032258,"[1, 12, 22, 40, 47, 58, 64, 70, 79, 88, 95, 107, 114, 125, 132, 142, 150, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[10, 20, 28, 31, 35, 37, 42, 50, 52, 59, 67, 72, 74, 76, 78, 80, 84, 90, 98, 100, 102, 106, 113, 119, 125, 131, 139, 147, 154, 159, 163, 170, 172, 178, 183, 185, 187, 189, 191, 193, 196, 198, 202, 207, 213, 215, 217, 222, 227, 231, 236, 237, 240, 244, 246, 248, 250, 261, 263, 273, 281, 283, 290, 292, 297, 299, 301, 303, 308, 316, 318, 323, 325, 327, 332, 337, 341, 345, 349, 355, 361, 366, 368, 372, 382]"
M17-4_pid9063-13_L1.npz,M17-4,582,395,41,87,33,8,54,0.8048780487804879,0.3793103448275862,0.515625,1.2727272727272727,"[1, 12, 22, 40, 47, 58, 64, 70, 79, 88, 95, 107, 114, 125, 132, 142, 150, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[8, 11, 20, 24, 28, 30, 36, 39, 44, 51, 59, 63, 65, 67, 72, 76, 84, 89, 92, 99, 106, 111, 116, 121, 130, 135, 137, 139, 144, 148, 155, 159, 164, 170, 172, 176, 178, 185, 190, 192, 196, 198, 202, 209, 213, 215, 218, 220, 222, 226, 230, 232, 234, 238, 244, 246, 248, 250, 256, 263, 265, 272, 274, 279, 283, 288, 292, 299, 306, 310, 312, 314, 316, 319, 327, 332, 339, 343, 345, 349, 356, 362, 368, 377, 380, 381, 386]"
M17-4_pid9064-04_L1.npz,M17-4,619,395,40,83,35,5,48,0.875,0.42168674698795183,0.5691056910569107,0.9714285714285714,"[1, 12, 22, 40, 47, 58, 64, 70, 88, 95, 108, 114, 125, 132, 142, 150, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[10, 20, 32, 35, 36, 39, 44, 52, 54, 56, 59, 65, 67, 69, 71, 76, 81, 83, 84, 91, 95, 100, 102, 107, 113, 118, 121, 125, 130, 139, 143, 148, 155, 157, 164, 168, 172, 174, 178, 182, 184, 186, 190, 196, 202, 206, 208, 210, 215, 221, 225, 230, 232, 234, 237, 243, 250, 255, 261, 274, 280, 285, 292, 297, 300, 305, 309, 316, 318, 323, 327, 333, 337, 342, 348, 351, 356, 358, 361, 364, 368, 371, 380]"
M17-4_pid9065-08_L1.npz,M17-4,641,395,39,86,33,6,53,0.8461538461538461,0.38372093023255816,0.528,0.9393939393939394,"[1, 12, 22, 40, 47, 58, 64, 70, 88, 95, 108, 114, 125, 132, 142, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[11, 15, 20, 24, 36, 39, 41, 43, 47, 52, 54, 56, 59, 65, 67, 69, 72, 76, 79, 84, 89, 90, 96, 100, 102, 105, 107, 114, 116, 120, 129, 131, 139, 143, 148, 155, 163, 168, 172, 178, 184, 191, 196, 202, 208, 213, 215, 217, 226, 232, 234, 238, 240, 243, 245, 250, 256, 263, 264, 272, 273, 280, 284, 294, 300, 306, 311, 313, 316, 323, 325, 327, 329, 331, 338, 342, 344, 351, 353, 355, 361, 363, 367, 374, 380, 385]"
M17-4_pid9066-13_L1.npz,M17-4,666,395,39,79,34,5,45,0.8717948717948718,0.43037974683544306,0.576271186440678,1.1470588235294117,"[1, 12, 22, 40, 47, 58, 64, 70, 88, 95, 108, 114, 125, 132, 142, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[10, 20, 31, 38, 43, 47, 54, 59, 68, 71, 76, 80, 84, 91, 96, 102, 106, 114, 118, 120, 130, 141, 148, 152, 158, 163, 168, 172, 178, 180, 185, 187, 189, 191, 193, 195, 198, 202, 208, 210, 213, 215, 217, 221, 222, 227, 233, 239, 244, 246, 250, 259, 263, 275, 284, 288, 292, 297, 300, 302, 308, 311, 316, 318, 322, 326, 333, 338, 340, 345, 350, 356, 357, 362, 368, 373, 375, 380, 384]"
M17-4_pid9067-13_L1.npz,M17-4,709,395,39,85,32,7,53,0.8205128205128205,0.3764705882352941,0.5161290322580645,1.28125,"[1, 12, 22, 40, 47, 58, 64, 70, 88, 95, 108, 114, 125, 132, 142, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[10, 20, 26, 28, 30, 36, 45, 52, 59, 60, 67, 69, 72, 76, 78, 84, 93, 101, 108, 111, 113, 116, 119, 120, 125, 130, 139, 147, 151, 156, 160, 164, 165, 168, 173, 174, 176, 182, 184, 189, 192, 194, 202, 208, 213, 215, 217, 222, 226, 234, 236, 238, 240, 245, 251, 255, 259, 261, 263, 272, 274, 284, 288, 292, 296, 300, 304, 308, 312, 318, 324, 327, 333, 335, 337, 342, 344, 350, 356, 362, 368, 373, 376, 381, 386]"
M17-4_pid9068-08_L1.npz,M17-4,730,395,40,87,36,4,51,0.9,0.41379310344827586,0.5669291338582677,1.1111111111111112,"[1, 12, 22, 40, 47, 58, 64, 70, 88, 95, 107, 114, 125, 132, 142, 150, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[10, 14, 20, 22, 26, 28, 34, 38, 41, 45, 49, 51, 53, 58, 67, 71, 76, 83, 84, 91, 97, 99, 101, 106, 116, 119, 130, 135, 139, 143, 148, 151, 155, 160, 164, 169, 171, 173, 178, 183, 189, 194, 196, 198, 202, 208, 213, 217, 222, 226, 230, 232, 234, 236, 237, 241, 245, 250, 255, 261, 263, 272, 274, 280, 284, 286, 288, 292, 295, 299, 306, 312, 317, 318, 321, 327, 332, 340, 342, 345, 351, 356, 364, 366, 368, 375, 382]"
M17-4_pid9070-21_L1.npz,M17-4,765,395,37,87,28,9,59,0.7567567567567568,0.3218390804597701,0.45161290322580644,1.1428571428571428,"[1, 12, 22, 40, 47, 64, 70, 88, 95, 108, 114, 125, 132, 142, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 340, 346, 352, 358, 364, 384]","[9, 11, 20, 26, 29, 36, 41, 43, 47, 50, 52, 59, 65, 67, 73, 77, 83, 84, 90, 96, 100, 105, 116, 119, 120, 130, 140, 148, 154, 160, 162, 164, 167, 172, 175, 178, 182, 185, 187, 189, 191, 194, 196, 198, 200, 204, 208, 213, 215, 217, 226, 234, 238, 242, 244, 246, 251, 252, 259, 264, 270, 275, 284, 286, 288, 292, 297, 301, 305, 310, 312, 314, 319, 323, 327, 331, 333, 338, 343, 350, 356, 357, 366, 368, 375, 380, 388]"
M17-4_pid9072-13_L1.npz,M17-4,798,395,39,84,29,10,55,0.7435897435897436,0.34523809523809523,0.4715447154471545,1.2758620689655173,"[1, 12, 22, 40, 47, 58, 64, 70, 88, 95, 108, 114, 125, 132, 142, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[2, 10, 14, 20, 24, 26, 28, 35, 36, 43, 52, 58, 68, 73, 76, 83, 84, 91, 96, 100, 106, 116, 121, 130, 139, 144, 148, 155, 157, 162, 164, 165, 168, 173, 178, 182, 187, 189, 194, 196, 198, 202, 206, 213, 218, 222, 226, 230, 232, 234, 236, 238, 240, 245, 250, 254, 260, 262, 264, 273, 285, 288, 292, 297, 299, 301, 306, 311, 312, 318, 322, 327, 329, 331, 337, 345, 349, 356, 362, 369, 373, 377, 380, 381]"
M17-4_pid9074f-13_L1.npz,M17-4,861,395,41,82,28,13,54,0.6829268292682927,0.34146341463414637,0.45528455284552855,1.0357142857142858,"[1, 12, 22, 40, 47, 58, 64, 70, 79, 88, 95, 108, 114, 125, 132, 142, 150, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[4, 9, 20, 26, 29, 33, 37, 44, 54, 59, 69, 75, 81, 84, 92, 100, 102, 109, 111, 113, 119, 125, 130, 134, 141, 148, 150, 155, 157, 164, 173, 174, 182, 184, 191, 194, 196, 201, 203, 208, 213, 215, 217, 221, 222, 227, 232, 239, 241, 246, 251, 255, 261, 263, 272, 277, 284, 292, 297, 301, 307, 311, 316, 318, 323, 325, 327, 329, 332, 337, 342, 345, 347, 349, 351, 356, 361, 366, 373, 375, 381, 388]"
M17-4_pid9085-15_L1.npz,M17-4,964,395,40,88,30,10,58,0.75,0.3409090909090909,0.46875,1.4333333333333333,"[1, 12, 22, 40, 47, 58, 64, 70, 88, 95, 108, 114, 125, 132, 142, 150, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[10, 20, 25, 31, 35, 37, 45, 48, 55, 59, 61, 68, 71, 75, 81, 84, 91, 97, 104, 111, 113, 116, 121, 129, 133, 136, 140, 147, 152, 155, 158, 160, 164, 165, 168, 176, 185, 189, 192, 194, 196, 198, 202, 206, 208, 210, 212, 218, 220, 226, 230, 232, 234, 236, 238, 241, 243, 245, 248, 250, 252, 257, 260, 264, 272, 273, 284, 288, 292, 297, 299, 306, 312, 319, 326, 332, 338, 344, 345, 349, 351, 356, 362, 366, 373, 375, 380, 386]"
M17-4_pid9087-07_L1.npz,M17-4,976,395,40,85,32,8,53,0.8,0.3764705882352941,0.512,0.71875,"[1, 12, 22, 40, 47, 58, 64, 70, 88, 95, 107, 114, 125, 132, 142, 150, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[9, 16, 20, 23, 35, 36, 39, 41, 44, 47, 52, 59, 65, 67, 71, 83, 84, 89, 91, 96, 100, 107, 114, 120, 131, 139, 143, 149, 155, 164, 168, 172, 178, 184, 190, 192, 194, 196, 198, 202, 206, 208, 214, 222, 226, 228, 230, 232, 234, 236, 238, 240, 250, 256, 265, 273, 281, 283, 287, 292, 297, 299, 304, 308, 309, 311, 316, 318, 323, 325, 330, 337, 341, 343, 345, 347, 349, 351, 353, 355, 361, 367, 373, 375, 382]"
M17-4_pid9088-08_L1.npz,M17-4,983,395,41,81,34,7,47,0.8292682926829268,0.41975308641975306,0.5573770491803278,1.2058823529411764,"[1, 12, 22, 40, 47, 58, 64, 70, 79, 88, 95, 108, 114, 125, 132, 142, 150, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[10, 14, 20, 24, 28, 30, 35, 36, 45, 48, 53, 58, 62, 69, 72, 76, 81, 83, 92, 97, 101, 106, 111, 113, 116, 120, 125, 131, 140, 141, 148, 150, 152, 155, 157, 165, 168, 178, 183, 187, 190, 194, 198, 202, 208, 213, 220, 227, 232, 238, 240, 248, 250, 252, 261, 263, 272, 274, 284, 287, 288, 292, 294, 299, 300, 309, 312, 318, 321, 326, 333, 337, 342, 344, 351, 357, 366, 368, 373, 380, 386]"
M17-4_pid9089-15_L1.npz,M17-4,1008,395,41,87,38,3,49,0.926829268292683,0.4367816091954023,0.59375,1.0526315789473684,"[1, 12, 22, 40, 47, 58, 64, 70, 79, 88, 95, 107, 114, 125, 132, 142, 150, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[10, 16, 20, 24, 28, 36, 39, 44, 49, 52, 58, 65, 68, 72, 76, 78, 84, 91, 96, 100, 102, 106, 113, 118, 130, 134, 136, 140, 143, 148, 150, 155, 160, 162, 164, 168, 170, 172, 178, 183, 185, 187, 190, 196, 198, 202, 208, 213, 215, 221, 226, 232, 239, 243, 250, 257, 261, 263, 272, 274, 278, 280, 287, 288, 292, 299, 305, 312, 316, 318, 321, 325, 327, 329, 332, 339, 345, 347, 349, 351, 356, 357, 362, 368, 373, 380, 386]"
M17-4_pid9090-06_L1.npz,M17-4,1015,395,40,86,34,6,52,0.85,0.3953488372093023,0.5396825396825397,1.1470588235294117,"[1, 12, 22, 40, 47, 58, 64, 70, 88, 95, 108, 114, 125, 132, 142, 150, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[10, 15, 20, 24, 28, 31, 35, 39, 43, 47, 49, 52, 58, 68, 72, 76, 84, 91, 100, 102, 106, 112, 114, 116, 118, 131, 132, 139, 148, 153, 155, 157, 159, 164, 167, 169, 175, 178, 183, 189, 191, 198, 202, 208, 213, 222, 226, 230, 234, 236, 241, 245, 251, 252, 261, 265, 271, 274, 279, 281, 284, 291, 295, 299, 300, 305, 310, 312, 314, 318, 321, 325, 327, 329, 332, 340, 344, 350, 356, 361, 364, 368, 374, 380, 386, 388]"
M17-4_pid9093-13_L1.npz,M17-4,1042,395,40,81,36,4,45,0.9,0.4444444444444444,0.5950413223140495,1.3333333333333333,"[1, 12, 22, 40, 47, 58, 64, 70, 88, 95, 108, 114, 125, 132, 142, 150, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[10, 16, 21, 24, 28, 31, 35, 37, 43, 48, 52, 59, 69, 71, 75, 79, 83, 84, 91, 97, 99, 106, 113, 119, 121, 125, 131, 133, 139, 144, 148, 155, 162, 164, 165, 168, 172, 178, 182, 189, 194, 196, 198, 202, 206, 213, 220, 224, 226, 230, 232, 234, 236, 241, 243, 245, 250, 255, 261, 274, 280, 284, 288, 292, 300, 306, 308, 312, 316, 318, 325, 332, 337, 342, 345, 350, 356, 362, 368, 375, 382]"
