file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid9055-13_L3.npz,M17-4,330,395,22,22,6,16,16,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.8333333333333334,"[12, 23, 34, 52, 80, 93, 100, 107, 132, 152, 172, 190, 215, 238, 256, 275, 296, 316, 328, 341, 353, 383]","[9, 35, 37, 52, 67, 83, 100, 129, 140, 156, 175, 202, 222, 238, 250, 272, 284, 300, 318, 343, 367, 380]"
M17-4_pid9056-15_L3.npz,M17-4,370,395,23,20,7,16,13,0.30434782608695654,0.35,0.3255813953488372,1.2857142857142858,"[12, 23, 34, 52, 80, 94, 100, 107, 132, 152, 172, 190, 215, 238, 256, 275, 296, 310, 316, 328, 341, 353, 383]","[10, 36, 51, 68, 90, 101, 130, 132, 153, 177, 201, 226, 250, 272, 299, 318, 345, 356, 368, 380]"
M17-4_pid9058-13_L3.npz,M17-4,386,395,23,20,7,16,13,0.30434782608695654,0.35,0.3255813953488372,1.7142857142857142,"[12, 34, 46, 52, 80, 93, 100, 107, 132, 152, 172, 190, 214, 238, 255, 275, 296, 310, 316, 328, 341, 353, 383]","[10, 36, 55, 71, 83, 90, 105, 131, 163, 176, 203, 226, 250, 274, 301, 318, 345, 349, 366, 381]"
M17-4_pid9059-13_L3.npz,M17-4,430,395,23,15,4,19,11,0.17391304347826086,0.26666666666666666,0.2105263157894737,0.5,"[12, 23, 34, 52, 80, 93, 100, 107, 132, 152, 172, 190, 215, 238, 256, 275, 296, 310, 316, 328, 341, 353, 383]","[10, 59, 68, 83, 100, 128, 172, 202, 226, 252, 272, 301, 316, 347, 368]"
M17-4_pid9062-13_L3.npz,M17-4,540,395,22,20,6,16,14,0.2727272727272727,0.3,0.28571428571428564,1.6666666666666667,"[12, 24, 34, 47, 80, 94, 107, 132, 152, 172, 191, 205, 215, 239, 256, 275, 297, 317, 328, 341, 353, 384]","[10, 37, 67, 84, 131, 139, 154, 159, 178, 202, 227, 250, 273, 283, 301, 316, 345, 349, 368, 382]"
M17-4_pid9063-13_L3.npz,M17-4,582,395,23,15,7,16,8,0.30434782608695654,0.4666666666666667,0.3684210526315789,1.4285714285714286,"[12, 23, 34, 52, 80, 94, 100, 107, 132, 152, 172, 190, 215, 238, 256, 275, 296, 310, 316, 328, 341, 353, 383]","[11, 36, 51, 99, 130, 155, 176, 202, 226, 250, 274, 319, 343, 368, 380]"
M17-4_pid9064-04_L3.npz,M17-4,619,395,22,20,8,14,12,0.36363636363636365,0.4,0.380952380952381,1.125,"[12, 24, 34, 52, 80, 94, 107, 132, 152, 172, 190, 205, 215, 239, 256, 275, 296, 316, 328, 341, 353, 383]","[10, 59, 67, 83, 91, 102, 130, 172, 190, 202, 215, 237, 261, 274, 285, 300, 318, 348, 368, 380]"
M17-4_pid9065-08_L3.npz,M17-4,641,395,21,19,6,15,13,0.2857142857142857,0.3157894736842105,0.3,0.6666666666666666,"[12, 34, 52, 80, 93, 100, 107, 132, 152, 172, 190, 215, 238, 256, 275, 296, 316, 328, 341, 353, 383]","[11, 36, 52, 96, 129, 139, 155, 163, 172, 202, 226, 250, 272, 284, 306, 316, 342, 367, 380]"
M17-4_pid9066-13_L3.npz,M17-4,666,395,24,22,10,14,12,0.4166666666666667,0.45454545454545453,0.43478260869565216,0.9,"[12, 24, 34, 52, 80, 94, 100, 107, 132, 152, 172, 191, 205, 215, 239, 256, 275, 296, 310, 316, 328, 341, 353, 384]","[10, 31, 59, 80, 84, 106, 130, 141, 152, 178, 202, 227, 239, 250, 259, 275, 297, 308, 322, 340, 368, 380]"
M17-4_pid9067-13_L3.npz,M17-4,709,395,24,17,7,17,10,0.2916666666666667,0.4117647058823529,0.34146341463414637,1.2857142857142858,"[12, 23, 34, 52, 80, 94, 100, 107, 132, 152, 172, 191, 205, 215, 239, 256, 275, 296, 310, 317, 328, 341, 353, 384]","[10, 28, 52, 60, 76, 101, 130, 156, 174, 202, 226, 251, 274, 318, 350, 368, 381]"
M17-4_pid9068-08_L3.npz,M17-4,730,395,24,19,8,16,11,0.3333333333333333,0.42105263157894735,0.372093023255814,1.375,"[12, 24, 34, 47, 80, 94, 100, 107, 132, 152, 172, 190, 205, 215, 239, 256, 275, 296, 310, 316, 328, 341, 353, 383]","[10, 34, 58, 71, 83, 106, 130, 155, 178, 202, 226, 237, 250, 274, 299, 318, 345, 366, 382]"
M17-4_pid9070-21_L3.npz,M17-4,765,395,24,19,7,17,12,0.2916666666666667,0.3684210526315789,0.32558139534883723,1.5714285714285714,"[12, 24, 34, 52, 80, 94, 100, 107, 132, 152, 172, 190, 205, 215, 238, 256, 275, 296, 310, 316, 328, 341, 353, 383]","[9, 36, 59, 83, 84, 105, 119, 130, 154, 172, 204, 226, 251, 252, 270, 301, 323, 343, 380]"
M17-4_pid9072-13_L3.npz,M17-4,798,395,21,19,5,16,14,0.23809523809523808,0.2631578947368421,0.25,1.8,"[12, 34, 52, 80, 93, 100, 107, 132, 152, 172, 190, 215, 238, 256, 275, 296, 316, 328, 341, 353, 383]","[10, 36, 58, 83, 84, 106, 130, 139, 155, 178, 202, 226, 250, 273, 301, 322, 345, 369, 377]"
M17-4_pid9074f-13_L3.npz,M17-4,861,395,23,19,7,16,12,0.30434782608695654,0.3684210526315789,0.3333333333333333,1.0,"[12, 23, 34, 52, 80, 94, 100, 107, 132, 152, 172, 190, 215, 238, 255, 275, 296, 310, 316, 328, 341, 353, 383]","[9, 20, 37, 59, 69, 81, 100, 130, 155, 173, 201, 232, 251, 272, 301, 316, 342, 366, 381]"
M17-4_pid9085-15_L3.npz,M17-4,964,395,20,17,1,19,16,0.05,0.058823529411764705,0.05405405405405405,2.0,"[12, 34, 52, 80, 94, 107, 132, 152, 172, 190, 215, 238, 256, 275, 296, 316, 328, 341, 353, 383]","[10, 55, 68, 91, 104, 129, 140, 176, 202, 226, 250, 272, 284, 306, 319, 344, 380]"
M17-4_pid9087-07_L3.npz,M17-4,976,395,24,21,8,16,13,0.3333333333333333,0.38095238095238093,0.35555555555555557,0.875,"[12, 23, 34, 52, 80, 94, 100, 107, 132, 152, 172, 190, 205, 215, 239, 256, 275, 296, 310, 316, 328, 341, 353, 383]","[9, 20, 35, 52, 71, 83, 100, 131, 139, 155, 178, 202, 226, 228, 250, 273, 287, 316, 343, 367, 382]"
M17-4_pid9088-08_L3.npz,M17-4,983,395,24,18,6,18,12,0.25,0.3333333333333333,0.28571428571428575,1.1666666666666667,"[12, 24, 34, 47, 80, 94, 100, 107, 132, 152, 172, 191, 205, 215, 239, 256, 275, 296, 310, 317, 328, 341, 353, 383]","[10, 35, 36, 58, 83, 106, 131, 155, 178, 202, 227, 252, 274, 300, 318, 344, 368, 380]"
M17-4_pid9089-15_L3.npz,M17-4,1008,395,23,22,9,14,13,0.391304347826087,0.4090909090909091,0.4,1.6666666666666667,"[12, 23, 34, 52, 80, 94, 100, 107, 132, 152, 172, 190, 215, 238, 255, 275, 296, 310, 316, 328, 341, 353, 382]","[10, 24, 36, 58, 68, 84, 106, 118, 130, 155, 170, 202, 226, 250, 274, 299, 305, 318, 345, 349, 362, 380]"
M17-4_pid9090-06_L3.npz,M17-4,1015,395,23,17,3,20,14,0.13043478260869565,0.17647058823529413,0.15,1.0,"[12, 24, 35, 47, 80, 94, 107, 132, 152, 172, 191, 205, 215, 239, 256, 275, 297, 310, 317, 328, 341, 353, 384]","[10, 28, 58, 76, 100, 131, 132, 178, 202, 226, 252, 271, 300, 318, 350, 361, 380]"
M17-4_pid9093-13_L3.npz,M17-4,1042,395,24,21,6,18,15,0.25,0.2857142857142857,0.26666666666666666,1.3333333333333333,"[12, 23, 34, 52, 80, 94, 100, 107, 132, 152, 172, 190, 205, 215, 239, 256, 275, 296, 310, 316, 328, 341, 353, 383]","[10, 37, 59, 69, 83, 106, 131, 139, 155, 178, 202, 226, 250, 261, 274, 284, 300, 318, 345, 368, 382]"
M17-4_pid9094-13_L3.npz,M17-4,1073,395,23,22,10,13,12,0.43478260869565216,0.45454545454545453,0.4444444444444445,0.5,"[12, 23, 34, 52, 80, 94, 100, 107, 132, 152, 172, 190, 215, 238, 256, 275, 296, 310, 316, 328, 341, 353, 383]","[10, 37, 52, 69, 84, 100, 130, 132, 155, 172, 202, 204, 226, 238, 251, 276, 300, 316, 340, 358, 370, 382]"
M17-4_pid9098-20_L3.npz,M17-4,1136,395,22,19,4,18,15,0.18181818181818182,0.21052631578947367,0.1951219512195122,1.5,"[12, 23, 34, 52, 80, 94, 100, 107, 132, 152, 172, 190, 215, 239, 256, 275, 296, 316, 328, 341, 353, 383]","[10, 35, 47, 55, 83, 106, 130, 165, 178, 202, 226, 250, 271, 284, 306, 319, 345, 368, 380]"
M17-4_pid9099-13_L3.npz,M17-4,1144,395,22,18,5,17,13,0.22727272727272727,0.2777777777777778,0.25,2.0,"[12, 24, 34, 47, 80, 94, 107, 132, 152, 172, 191, 205, 215, 239, 256, 275, 297, 310, 328, 341, 353, 384]","[10, 37, 59, 82, 84, 130, 154, 163, 178, 202, 226, 250, 272, 285, 299, 316, 345, 380]"
M17-4_pid9100b-17_L3.npz,M17-4,1191,395,24,17,4,20,13,0.16666666666666666,0.23529411764705882,0.19512195121951217,0.5,"[12, 23, 34, 46, 52, 80, 93, 100, 107, 132, 152, 172, 190, 215, 238, 256, 275, 296, 310, 316, 328, 341, 353, 383]","[9, 37, 52, 100, 129, 139, 163, 172, 202, 226, 250, 272, 284, 306, 343, 366, 380]"
M17-4_pid9101-13_L3.npz,M17-4,1206,395,23,19,4,19,15,0.17391304347826086,0.21052631578947367,0.1904761904761905,2.0,"[12, 23, 34, 52, 80, 93, 100, 107, 132, 152, 172, 190, 215, 238, 256, 275, 296, 310, 316, 328, 341, 353, 383]","[10, 43, 58, 83, 90, 102, 130, 155, 163, 178, 202, 226, 250, 272, 299, 318, 345, 368, 380]"
M17-4_pid9103-07_L3.npz,M17-4,1241,395,24,23,4,20,19,0.16666666666666666,0.17391304347826086,0.1702127659574468,1.5,"[12, 23, 34, 52, 80, 94, 100, 107, 132, 152, 172, 190, 205, 215, 239, 256, 275, 296, 310, 316, 328, 341, 353, 383]","[10, 20, 35, 56, 67, 83, 91, 104, 119, 130, 139, 155, 156, 176, 202, 226, 250, 271, 299, 309, 320, 347, 380]"
M17-4_pid9104-13_L3.npz,M17-4,1264,395,23,16,7,16,9,0.30434782608695654,0.4375,0.358974358974359,1.0,"[12, 23, 34, 52, 80, 94, 100, 107, 132, 152, 172, 190, 215, 238, 256, 275, 296, 310, 316, 328, 341, 353, 383]","[10, 39, 53, 84, 101, 131, 155, 172, 202, 227, 250, 273, 300, 323, 345, 383]"
M17-4_pid9105-13_L3.npz,M17-4,1305,395,24,25,5,19,20,0.20833333333333334,0.2,0.20408163265306126,1.0,"[12, 23, 34, 52, 80, 94, 100, 107, 132, 152, 172, 190, 205, 215, 239, 256, 275, 296, 310, 316, 328, 341, 353, 383]","[12, 37, 58, 67, 84, 105, 119, 128, 140, 155, 157, 178, 202, 226, 239, 250, 263, 274, 283, 300, 318, 335, 345, 361, 380]"
M17-4_pid9111-13_L3.npz,M17-4,1324,395,23,20,8,15,12,0.34782608695652173,0.4,0.37209302325581395,1.5,"[12, 24, 34, 47, 80, 94, 107, 132, 152, 172, 191, 205, 215, 239, 256, 275, 296, 310, 317, 328, 341, 353, 383]","[10, 20, 35, 59, 68, 83, 105, 131, 153, 178, 202, 226, 250, 273, 284, 300, 318, 343, 368, 379]"
M17-4_pid9118-13_L3.npz,M17-4,1406,395,23,20,7,16,13,0.30434782608695654,0.35,0.3255813953488372,1.4285714285714286,"[12, 23, 34, 52, 80, 94, 100, 107, 132, 152, 172, 190, 215, 239, 256, 275, 296, 310, 316, 328, 341, 353, 384]","[10, 44, 54, 71, 91, 102, 131, 132, 155, 164, 174, 202, 226, 250, 275, 305, 318, 344, 368, 380]"
M17-4_pid9130-01_L3.npz,M17-4,1492,395,19,18,5,14,13,0.2631578947368421,0.2777777777777778,0.27027027027027023,1.2,"[12, 34, 52, 80, 107, 132, 152, 172, 190, 215, 238, 256, 275, 298, 316, 328, 341, 353, 383]","[9, 58, 81, 101, 130, 153, 178, 202, 227, 251, 252, 272, 309, 318, 331, 346, 365, 383]"
M17-4_pid9138-13_L3.npz,M17-4,1541,395,24,18,6,18,12,0.25,0.3333333333333333,0.28571428571428575,1.1666666666666667,"[12, 23, 34, 52, 80, 94, 100, 107, 132, 152, 172, 190, 205, 215, 239, 256, 275, 296, 310, 316, 328, 341, 353, 383]","[10, 44, 59, 68, 91, 106, 132, 175, 202, 224, 250, 274, 284, 308, 320, 342, 368, 380]"
M17-4_pid9139-13_L3.npz,M17-4,1577,395,24,21,5,19,16,0.20833333333333334,0.23809523809523808,0.22222222222222224,1.6,"[12, 23, 34, 46, 52, 80, 94, 100, 107, 132, 152, 172, 190, 215, 239, 256, 275, 296, 310, 316, 328, 341, 353, 383]","[9, 35, 59, 83, 91, 105, 131, 139, 155, 164, 178, 202, 226, 236, 250, 273, 300, 320, 345, 368, 381]"
M17-4_pid9152-13_L3.npz,M17-4,1617,395,24,18,7,17,11,0.2916666666666667,0.3888888888888889,0.3333333333333333,1.2857142857142858,"[12, 23, 34, 52, 80, 94, 100, 107, 132, 152, 172, 191, 205, 215, 239, 256, 275, 296, 310, 316, 328, 341, 353, 383]","[9, 33, 37, 54, 83, 101, 119, 128, 153, 174, 202, 226, 250, 271, 297, 317, 350, 379]"
M17-4_pid9153-13_L3.npz,M17-4,1626,395,23,17,6,17,11,0.2608695652173913,0.35294117647058826,0.3,1.3333333333333333,"[12, 23, 34, 52, 80, 93, 100, 107, 132, 152, 172, 190, 215, 238, 256, 275, 296, 310, 316, 328, 341, 353, 383]","[10, 37, 59, 91, 100, 129, 139, 163, 178, 202, 226, 250, 272, 318, 343, 366, 383]"
M17-4_pid915406-13_L3.npz,M17-4,1659,395,22,16,5,17,11,0.22727272727272727,0.3125,0.2631578947368421,1.0,"[12, 24, 34, 47, 80, 94, 107, 132, 152, 172, 191, 205, 215, 239, 256, 275, 296, 310, 328, 341, 353, 383]","[11, 24, 54, 71, 101, 131, 132, 174, 202, 226, 252, 273, 288, 318, 346, 356]"
M17-4_pid9156-10_L3.npz,M17-4,1665,395,24,19,6,18,13,0.25,0.3157894736842105,0.27906976744186046,1.6666666666666667,"[12, 24, 34, 52, 80, 94, 100, 107, 132, 152, 172, 190, 205, 215, 239, 256, 275, 296, 310, 316, 328, 341, 353, 383]","[10, 19, 38, 53, 61, 85, 97, 134, 186, 213, 220, 234, 251, 274, 306, 312, 347, 361, 380]"
M17-4_pid9159-04_L3.npz,M17-4,1674,395,21,18,5,16,13,0.23809523809523808,0.2777777777777778,0.25641025641025644,1.4,"[12, 24, 34, 52, 80, 94, 107, 132, 152, 172, 190, 215, 239, 256, 275, 296, 316, 328, 341, 353, 383]","[10, 35, 36, 59, 83, 106, 130, 155, 178, 202, 226, 251, 274, 287, 321, 345, 368, 380]"
M17-4_pid9160-02_L3.npz,M17-4,1675,395,24,20,5,19,15,0.20833333333333334,0.25,0.22727272727272727,1.8,"[12, 23, 34, 52, 80, 94, 100, 107, 132, 152, 172, 190, 205, 215, 238, 255, 275, 296, 310, 316, 328, 341, 353, 383]","[10, 38, 59, 84, 104, 130, 139, 155, 178, 201, 226, 239, 250, 262, 273, 284, 300, 320, 345, 381]"
M17-4_pid9161-12_L3.npz,M17-4,1680,395,22,19,4,18,15,0.18181818181818182,0.21052631578947367,0.1951219512195122,1.5,"[12, 24, 34, 52, 80, 94, 107, 132, 152, 172, 191, 205, 215, 239, 256, 275, 297, 310, 328, 341, 353, 383]","[10, 20, 36, 59, 72, 107, 130, 155, 178, 202, 226, 250, 272, 287, 300, 318, 347, 368, 380]"
M17-4_pid9165-04_L3.npz,M17-4,1685,395,24,21,6,18,15,0.25,0.2857142857142857,0.26666666666666666,1.6666666666666667,"[12, 23, 34, 52, 80, 94, 100, 107, 132, 152, 172, 190, 205, 215, 238, 256, 275, 296, 310, 316, 328, 341, 353, 383]","[9, 20, 35, 36, 54, 67, 84, 102, 130, 139, 155, 178, 202, 226, 250, 271, 283, 300, 318, 342, 366]"
M17-4_pid9166d-20_L3.npz,M17-4,1699,395,24,19,6,18,13,0.25,0.3157894736842105,0.27906976744186046,0.8333333333333334,"[12, 23, 34, 46, 52, 80, 94, 100, 107, 132, 152, 172, 190, 215, 239, 256, 275, 296, 310, 316, 328, 341, 353, 383]","[12, 37, 60, 72, 84, 105, 132, 144, 157, 177, 203, 204, 227, 251, 275, 301, 318, 342, 366]"
M17-4_pid9167-13_L3.npz,M17-4,1729,395,24,21,9,15,12,0.375,0.42857142857142855,0.39999999999999997,1.0,"[12, 23, 34, 52, 80, 94, 100, 107, 132, 152, 172, 190, 205, 215, 239, 256, 275, 296, 310, 316, 328, 341, 353, 383]","[10, 23, 35, 59, 67, 83, 107, 130, 155, 178, 202, 226, 238, 250, 274, 299, 306, 317, 345, 368, 382]"
M17-4_pid9170-13_L3.npz,M17-4,1738,395,23,21,5,18,16,0.21739130434782608,0.23809523809523808,0.22727272727272724,1.4,"[12, 24, 34, 47, 80, 94, 107, 132, 152, 172, 190, 205, 215, 239, 255, 275, 296, 310, 317, 328, 341, 353, 383]","[10, 20, 37, 59, 68, 106, 119, 130, 139, 156, 178, 202, 226, 250, 271, 284, 301, 318, 342, 366, 380]"
M17-4_pid9173-18_L3.npz,M17-4,1783,395,23,23,8,15,15,0.34782608695652173,0.34782608695652173,0.34782608695652173,1.125,"[12, 23, 34, 52, 80, 94, 100, 107, 132, 152, 172, 190, 215, 238, 256, 275, 296, 310, 316, 328, 341, 353, 383]","[11, 44, 59, 69, 84, 105, 131, 156, 178, 190, 202, 213, 226, 238, 250, 262, 274, 284, 300, 318, 345, 368, 380]"
M17-4_pid9174-13_L3.npz,M17-4,1797,395,24,22,8,16,14,0.3333333333333333,0.36363636363636365,0.34782608695652173,1.25,"[12, 23, 34, 47, 80, 94, 100, 107, 132, 152, 172, 191, 205, 215, 239, 256, 275, 296, 310, 317, 328, 341, 353, 383]","[11, 37, 59, 60, 83, 84, 107, 131, 132, 164, 178, 203, 226, 228, 249, 274, 283, 300, 319, 343, 367, 381]"
M17-4_pid9176-06_L3.npz,M17-4,1854,395,23,20,9,14,11,0.391304347826087,0.45,0.4186046511627907,0.6666666666666666,"[12, 23, 34, 52, 80, 93, 100, 107, 132, 152, 172, 190, 215, 238, 256, 275, 296, 310, 316, 328, 341, 353, 383]","[10, 34, 36, 52, 84, 100, 130, 155, 172, 189, 198, 226, 241, 274, 283, 301, 316, 344, 366, 380]"
M17-4_pid917803b-08_L3.npz,M17-4,1862,395,22,23,9,13,14,0.4090909090909091,0.391304347826087,0.4,0.8888888888888888,"[12, 24, 34, 52, 80, 93, 100, 107, 132, 152, 172, 190, 215, 238, 256, 275, 296, 316, 328, 341, 353, 384]","[10, 35, 59, 83, 105, 131, 132, 153, 178, 202, 213, 225, 238, 250, 262, 275, 276, 299, 300, 319, 341, 368, 380]"
M17-4_pid917807-08_L3.npz,M17-4,1866,395,21,22,5,16,17,0.23809523809523808,0.22727272727272727,0.23255813953488372,1.8,"[12, 34, 52, 80, 93, 100, 107, 132, 152, 172, 190, 214, 238, 256, 275, 296, 316, 328, 341, 353, 383]","[10, 35, 56, 69, 84, 105, 130, 155, 164, 178, 202, 226, 250, 263, 273, 284, 299, 306, 319, 344, 362, 380]"
M17-4_pid917811-09_L3.npz,M17-4,1867,395,22,16,6,16,10,0.2727272727272727,0.375,0.3157894736842105,1.3333333333333333,"[12, 24, 34, 52, 80, 94, 107, 132, 152, 172, 190, 205, 215, 239, 256, 275, 296, 316, 328, 341, 353, 384]","[9, 59, 91, 107, 129, 153, 179, 203, 226, 250, 273, 298, 321, 340, 365, 380]"
M17-4_pid917812-05_L3.npz,M17-4,1868,395,22,20,7,15,13,0.3181818181818182,0.35,0.3333333333333333,1.4285714285714286,"[12, 24, 34, 47, 80, 94, 107, 132, 152, 172, 191, 205, 215, 239, 256, 275, 297, 310, 328, 341, 353, 383]","[10, 23, 52, 71, 91, 106, 130, 142, 155, 178, 190, 202, 226, 250, 274, 286, 301, 320, 345, 381]"
M17-4_pid917813-02_L3.npz,M17-4,1869,395,21,21,6,15,15,0.2857142857142857,0.2857142857142857,0.2857142857142857,1.5,"[12, 34, 52, 80, 93, 100, 107, 132, 152, 172, 190, 214, 238, 256, 275, 296, 316, 328, 341, 353, 382]","[10, 36, 53, 68, 83, 84, 101, 129, 139, 155, 174, 202, 227, 252, 271, 283, 299, 305, 317, 347, 366]"
M17-4_pid9181-07_L3.npz,M17-4,1878,395,23,19,8,15,11,0.34782608695652173,0.42105263157894735,0.380952380952381,1.0,"[12, 23, 34, 52, 80, 94, 100, 107, 132, 152, 172, 190, 215, 238, 256, 275, 296, 310, 316, 328, 341, 353, 383]","[10, 36, 52, 68, 84, 101, 132, 158, 174, 202, 225, 250, 270, 283, 300, 316, 337, 349, 382]"
M17-4_pid9186c-13_L3.npz,M17-4,1893,395,23,18,8,15,10,0.34782608695652173,0.4444444444444444,0.3902439024390244,1.375,"[12, 23, 34, 52, 80, 93, 100, 107, 132, 152, 172, 190, 215, 238, 256, 275, 296, 310, 316, 328, 341, 353, 383]","[9, 35, 59, 81, 105, 131, 132, 178, 202, 226, 241, 254, 273, 299, 318, 342, 366, 380]"
M17-4_pid918818-11_L3.npz,M17-4,1926,395,25,22,9,16,13,0.36,0.4090909090909091,0.3829787234042554,1.8888888888888888,"[12, 23, 34, 46, 52, 80, 94, 100, 107, 132, 152, 172, 191, 204, 215, 239, 256, 275, 296, 310, 317, 328, 341, 353, 384]","[10, 36, 59, 67, 84, 105, 130, 160, 178, 203, 213, 226, 237, 251, 261, 273, 284, 306, 319, 345, 367, 380]"
M17-4_pid9192-13_L3.npz,M17-4,1962,395,24,16,2,22,14,0.08333333333333333,0.125,0.1,2.0,"[12, 24, 34, 52, 80, 94, 100, 107, 132, 152, 172, 191, 205, 215, 239, 256, 275, 296, 310, 317, 328, 341, 353, 384]","[9, 56, 91, 104, 118, 130, 165, 175, 202, 226, 250, 271, 302, 319, 344, 380]"
M17-4_pid9193-03_L3.npz,M17-4,1998,395,23,19,8,15,11,0.34782608695652173,0.42105263157894735,0.380952380952381,1.75,"[12, 23, 34, 52, 80, 93, 100, 107, 132, 152, 172, 190, 215, 238, 256, 275, 296, 310, 316, 328, 341, 353, 383]","[10, 28, 54, 76, 102, 119, 130, 148, 175, 202, 226, 250, 274, 291, 318, 331, 342, 366, 381]"
M33-4_pid1263-25_L3.npz,M33-4,23,673,41,38,18,23,20,0.43902439024390244,0.47368421052631576,0.4556962025316456,1.2777777777777777,"[22, 36, 48, 70, 94, 108, 120, 127, 142, 157, 167, 190, 214, 227, 240, 262, 286, 300, 312, 334, 348, 361, 374, 383, 402, 412, 424, 439, 450, 460, 472, 489, 512, 530, 554, 573, 598, 611, 624, 652, 667]","[13, 24, 37, 75, 96, 109, 121, 139, 194, 205, 218, 229, 240, 266, 288, 300, 313, 331, 361, 380, 386, 397, 408, 422, 432, 456, 470, 481, 493, 505, 529, 552, 578, 600, 613, 624, 638, 661]"
