file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid9104-01_L2.npz,M06-1,1255,337,26,28,21,5,7,0.8076923076923077,0.75,0.7777777777777779,0.9047619047619048,"[12, 24, 36, 48, 60, 72, 84, 96, 114, 125, 132, 144, 156, 168, 182, 198, 216, 228, 240, 252, 264, 276, 288, 300, 312, 324]","[25, 37, 47, 49, 60, 73, 86, 95, 108, 120, 131, 145, 157, 167, 176, 181, 192, 203, 217, 229, 239, 252, 265, 276, 287, 289, 313, 325]"
M06-1_pid9105-01_L2.npz,M06-1,1297,337,26,33,18,8,15,0.6923076923076923,0.5454545454545454,0.6101694915254238,0.8888888888888888,"[11, 24, 35, 48, 60, 72, 83, 96, 114, 125, 132, 144, 156, 168, 181, 192, 216, 228, 240, 252, 264, 276, 288, 300, 312, 323]","[10, 19, 26, 35, 47, 60, 66, 74, 95, 103, 108, 114, 120, 130, 138, 145, 163, 176, 182, 186, 192, 203, 211, 217, 237, 252, 265, 277, 288, 302, 307, 316, 335]"
M06-1_pid9118-01_L2.npz,M06-1,1397,337,26,29,20,6,9,0.7692307692307693,0.6896551724137931,0.7272727272727274,0.55,"[12, 24, 36, 48, 60, 72, 84, 96, 114, 125, 132, 144, 156, 168, 181, 198, 216, 228, 240, 252, 264, 276, 288, 300, 312, 324]","[6, 25, 37, 47, 48, 54, 60, 73, 85, 95, 104, 109, 120, 144, 157, 167, 175, 181, 192, 216, 229, 239, 252, 264, 276, 287, 288, 313, 325]"
M06-1_pid9137-01_L2.npz,M06-1,1513,337,26,32,20,6,12,0.7692307692307693,0.625,0.6896551724137931,1.4,"[12, 24, 36, 48, 60, 72, 84, 97, 114, 125, 132, 144, 156, 168, 182, 198, 216, 228, 240, 252, 265, 276, 289, 300, 312, 324]","[14, 25, 37, 47, 49, 63, 73, 85, 95, 103, 109, 119, 124, 130, 147, 158, 166, 175, 181, 191, 195, 204, 218, 230, 239, 247, 257, 266, 278, 288, 313, 325]"
M06-1_pid9138-01_L2.npz,M06-1,1533,337,26,24,17,9,7,0.6538461538461539,0.7083333333333334,0.68,0.6470588235294118,"[12, 24, 36, 48, 60, 72, 83, 96, 114, 125, 132, 144, 156, 168, 181, 198, 216, 228, 240, 252, 264, 276, 288, 300, 312, 324]","[13, 25, 47, 48, 60, 73, 95, 103, 109, 115, 121, 145, 167, 175, 181, 195, 217, 239, 252, 264, 276, 289, 313, 335]"
M06-1_pid9139-01_L2.npz,M06-1,1568,337,26,33,21,5,12,0.8076923076923077,0.6363636363636364,0.7118644067796609,0.8095238095238095,"[12, 24, 36, 48, 60, 72, 83, 96, 114, 125, 132, 144, 156, 168, 181, 198, 216, 228, 240, 252, 264, 276, 288, 300, 312, 324]","[7, 13, 25, 37, 45, 49, 60, 73, 85, 93, 103, 109, 121, 133, 145, 158, 167, 175, 181, 193, 205, 217, 229, 237, 252, 264, 276, 288, 301, 313, 320, 325, 335]"
M06-1_pid9150-15_L2.npz,M06-1,1613,337,27,30,23,4,7,0.8518518518518519,0.7666666666666667,0.8070175438596491,0.9565217391304348,"[12, 24, 36, 48, 60, 72, 83, 96, 114, 125, 132, 144, 156, 168, 181, 197, 206, 216, 228, 240, 252, 264, 276, 288, 300, 312, 323]","[14, 25, 37, 49, 60, 73, 86, 95, 103, 109, 120, 134, 145, 158, 167, 175, 181, 192, 206, 217, 230, 239, 240, 252, 264, 277, 288, 302, 313, 325]"
M06-1_pid9153-01_L2.npz,M06-1,1619,337,26,35,21,5,14,0.8076923076923077,0.6,0.6885245901639345,0.8571428571428571,"[12, 24, 36, 48, 60, 72, 83, 96, 114, 125, 132, 144, 156, 168, 181, 198, 216, 228, 240, 252, 264, 276, 288, 300, 312, 324]","[14, 25, 37, 47, 62, 73, 86, 95, 103, 110, 119, 120, 135, 145, 157, 167, 175, 181, 191, 192, 203, 216, 229, 239, 246, 252, 264, 271, 276, 288, 295, 302, 313, 325, 334]"
M06-1_pid9166c-03_L2.npz,M06-1,1690,337,26,29,12,14,17,0.46153846153846156,0.41379310344827586,0.43636363636363634,0.9166666666666666,"[12, 24, 36, 48, 60, 72, 83, 96, 114, 125, 132, 144, 156, 168, 181, 197, 216, 228, 240, 252, 264, 276, 288, 300, 312, 323]","[16, 24, 37, 44, 64, 73, 92, 103, 108, 119, 135, 143, 144, 164, 175, 181, 190, 195, 204, 217, 236, 257, 258, 266, 276, 288, 294, 302, 314]"
M06-1_pid9173-06_L2.npz,M06-1,1774,337,26,30,22,4,8,0.8461538461538461,0.7333333333333333,0.7857142857142856,0.8181818181818182,"[12, 24, 36, 48, 60, 72, 83, 96, 114, 125, 132, 144, 156, 168, 181, 198, 216, 228, 240, 252, 264, 276, 288, 300, 312, 324]","[14, 24, 47, 48, 60, 72, 85, 95, 103, 109, 116, 120, 134, 145, 167, 168, 175, 181, 192, 206, 217, 229, 239, 252, 264, 276, 289, 302, 313, 325]"
M06-1_pid9174-01_L2.npz,M06-1,1788,337,26,34,23,3,11,0.8846153846153846,0.6764705882352942,0.7666666666666666,0.6521739130434783,"[12, 24, 36, 48, 60, 72, 84, 96, 114, 125, 132, 144, 156, 168, 181, 198, 216, 228, 240, 252, 265, 276, 288, 300, 312, 324]","[13, 25, 37, 47, 61, 72, 85, 95, 96, 109, 120, 133, 145, 157, 167, 168, 175, 181, 190, 192, 206, 215, 216, 230, 239, 240, 252, 263, 264, 276, 289, 301, 312, 325]"
M06-1_pid9186c-01_L2.npz,M06-1,1884,337,28,37,23,5,14,0.8214285714285714,0.6216216216216216,0.7076923076923075,0.7391304347826086,"[12, 24, 36, 48, 60, 72, 83, 96, 102, 114, 125, 132, 144, 156, 168, 180, 192, 206, 216, 228, 240, 252, 264, 276, 288, 300, 312, 323]","[9, 24, 30, 37, 47, 60, 71, 86, 95, 103, 108, 120, 130, 143, 145, 157, 167, 168, 175, 181, 193, 203, 215, 219, 229, 239, 252, 262, 264, 271, 276, 282, 288, 300, 311, 315, 325]"
M06-1_pid9192-01_L2.npz,M06-1,1953,337,27,38,25,2,13,0.9259259259259259,0.6578947368421053,0.7692307692307692,0.96,"[12, 24, 36, 48, 60, 72, 83, 96, 114, 125, 132, 144, 156, 168, 181, 197, 206, 216, 228, 240, 252, 264, 276, 288, 300, 312, 323]","[11, 25, 30, 37, 47, 60, 70, 73, 85, 95, 103, 108, 115, 121, 131, 137, 142, 145, 157, 167, 175, 181, 187, 192, 204, 215, 216, 229, 239, 251, 255, 266, 276, 289, 299, 300, 313, 325]"
M24-2_pid1263-15_L2.npz,M24-2,13,360,29,37,21,8,16,0.7241379310344828,0.5675675675675675,0.6363636363636365,0.6666666666666666,"[7, 17, 29, 35, 48, 60, 71, 83, 95, 107, 119, 134, 144, 158, 167, 179, 191, 202, 212, 250, 263, 270, 281, 287, 299, 312, 324, 336, 352]","[9, 19, 29, 36, 48, 59, 63, 73, 84, 95, 107, 108, 114, 124, 129, 137, 144, 157, 167, 168, 182, 192, 203, 207, 216, 228, 240, 263, 270, 281, 286, 288, 300, 312, 320, 332, 349]"
M24-2_pid52932-08_L2.npz,M24-2,63,360,28,34,17,11,17,0.6071428571428571,0.5,0.5483870967741935,0.8235294117647058,"[7, 17, 29, 35, 48, 60, 71, 83, 95, 107, 119, 132, 144, 158, 167, 179, 191, 202, 212, 250, 263, 269, 282, 299, 312, 324, 336, 352]","[9, 18, 24, 36, 43, 48, 59, 60, 75, 87, 96, 105, 114, 120, 126, 132, 144, 158, 167, 184, 194, 201, 216, 228, 240, 261, 270, 281, 286, 288, 302, 321, 339, 353]"
M24-2_pid6100021-11_L2.npz,M24-2,132,360,28,35,22,6,13,0.7857142857142857,0.6285714285714286,0.6984126984126985,0.7272727272727273,"[7, 17, 29, 35, 48, 60, 71, 83, 95, 107, 119, 132, 144, 158, 167, 179, 191, 202, 212, 250, 263, 269, 287, 299, 312, 324, 336, 352]","[11, 23, 29, 36, 48, 60, 71, 76, 81, 95, 107, 120, 132, 151, 167, 168, 180, 196, 204, 215, 216, 228, 240, 248, 252, 263, 270, 287, 288, 300, 312, 322, 338, 347, 353]"
M24-2_pid9048-15_L2.npz,M24-2,166,360,29,33,15,14,18,0.5172413793103449,0.45454545454545453,0.4838709677419355,0.9333333333333333,"[7, 17, 29, 35, 48, 60, 71, 83, 95, 107, 119, 132, 144, 158, 167, 179, 191, 202, 212, 250, 263, 269, 281, 287, 299, 312, 324, 336, 352]","[12, 19, 24, 36, 47, 61, 86, 95, 106, 114, 125, 133, 145, 167, 168, 182, 196, 208, 216, 227, 229, 240, 252, 263, 264, 270, 278, 288, 300, 313, 320, 341, 347]"
M24-2_pid9049-15_L2.npz,M24-2,205,360,30,30,21,9,9,0.7,0.7,0.7,0.8095238095238095,"[7, 17, 29, 35, 48, 60, 71, 83, 95, 107, 119, 132, 144, 158, 167, 179, 191, 202, 212, 226, 250, 263, 269, 281, 287, 299, 312, 324, 336, 352]","[8, 18, 29, 36, 48, 63, 76, 84, 96, 107, 114, 125, 132, 143, 168, 182, 194, 204, 216, 228, 240, 252, 263, 270, 281, 288, 299, 312, 321, 334]"
M24-2_pid9050-15_L2.npz,M24-2,241,360,29,38,22,7,16,0.7586206896551724,0.5789473684210527,0.6567164179104478,0.8636363636363636,"[7, 17, 29, 35, 48, 60, 71, 83, 95, 107, 119, 132, 144, 158, 167, 179, 191, 202, 212, 250, 263, 269, 281, 287, 299, 312, 324, 336, 352]","[11, 12, 18, 24, 36, 48, 61, 72, 83, 84, 96, 105, 108, 114, 120, 126, 133, 143, 156, 168, 182, 194, 206, 216, 228, 240, 252, 263, 270, 276, 282, 288, 300, 312, 321, 336, 347, 353]"
M24-2_pid9054-15_L2.npz,M24-2,288,360,27,40,19,8,21,0.7037037037037037,0.475,0.5671641791044776,1.0,"[7, 17, 29, 48, 60, 71, 83, 95, 107, 119, 132, 144, 158, 167, 179, 191, 202, 212, 250, 263, 269, 287, 299, 312, 324, 336, 352]","[13, 18, 24, 30, 36, 48, 59, 75, 86, 96, 107, 114, 121, 126, 134, 144, 157, 167, 168, 180, 196, 203, 206, 211, 216, 228, 240, 260, 270, 277, 282, 288, 294, 302, 311, 316, 319, 326, 334, 341]"
M24-2_pid9055-15_L2.npz,M24-2,332,360,29,35,21,8,14,0.7241379310344828,0.6,0.65625,0.6666666666666666,"[7, 17, 29, 35, 48, 60, 71, 83, 95, 107, 119, 132, 144, 158, 167, 179, 191, 202, 212, 226, 250, 263, 269, 287, 299, 312, 324, 336, 352]","[12, 18, 24, 30, 36, 48, 60, 71, 81, 95, 107, 108, 114, 120, 131, 144, 155, 168, 183, 195, 206, 216, 228, 239, 252, 263, 264, 270, 276, 287, 299, 312, 321, 340, 353]"
M24-2_pid9058-15_L2.npz,M24-2,388,360,27,36,16,11,20,0.5925925925925926,0.4444444444444444,0.5079365079365079,0.9375,"[7, 17, 29, 48, 61, 71, 83, 95, 107, 119, 132, 144, 158, 167, 179, 191, 202, 212, 250, 263, 269, 282, 299, 312, 324, 336, 352]","[11, 12, 19, 36, 48, 61, 71, 75, 82, 95, 105, 114, 121, 133, 143, 155, 167, 168, 182, 196, 208, 216, 229, 240, 248, 252, 260, 264, 279, 288, 300, 312, 321, 334, 339, 347]"
M24-2_pid9059-15_L2.npz,M24-2,432,360,26,33,18,8,15,0.6923076923076923,0.5454545454545454,0.6101694915254238,0.7222222222222222,"[7, 17, 29, 48, 60, 71, 83, 95, 107, 119, 132, 144, 158, 167, 179, 202, 212, 250, 263, 270, 287, 299, 312, 324, 336, 352]","[12, 24, 36, 47, 48, 61, 71, 84, 96, 107, 120, 132, 143, 157, 168, 182, 194, 207, 216, 228, 240, 252, 263, 276, 282, 288, 300, 312, 321, 334, 341, 346, 352]"
M24-2_pid9060-15_L2.npz,M24-2,472,360,27,36,17,10,19,0.6296296296296297,0.4722222222222222,0.5396825396825397,1.1176470588235294,"[7, 17, 29, 48, 60, 71, 83, 95, 107, 119, 132, 144, 158, 167, 179, 191, 202, 212, 250, 263, 269, 287, 299, 312, 324, 336, 352]","[12, 24, 31, 36, 47, 48, 61, 81, 86, 105, 114, 121, 128, 144, 155, 167, 181, 192, 208, 216, 227, 240, 248, 252, 262, 270, 277, 284, 288, 300, 311, 312, 321, 340, 346, 353]"
M24-2_pid9061-15_L2.npz,M24-2,504,360,27,37,17,10,20,0.6296296296296297,0.4594594594594595,0.53125,0.7647058823529411,"[7, 17, 29, 48, 60, 71, 83, 95, 107, 119, 132, 144, 158, 167, 179, 191, 202, 212, 250, 263, 269, 287, 299, 312, 324, 336, 352]","[11, 24, 31, 36, 47, 61, 75, 83, 84, 96, 107, 108, 114, 120, 132, 146, 157, 168, 182, 194, 206, 216, 228, 240, 263, 264, 270, 276, 282, 288, 300, 312, 318, 327, 340, 347, 352]"
M24-2_pid9062-15_L2.npz,M24-2,542,360,25,33,15,10,18,0.6,0.45454545454545453,0.5172413793103449,0.4666666666666667,"[7, 17, 29, 48, 60, 71, 83, 95, 107, 119, 132, 144, 158, 167, 179, 202, 212, 263, 269, 287, 299, 312, 324, 336, 352]","[11, 12, 23, 35, 48, 61, 71, 75, 84, 96, 107, 119, 125, 131, 143, 155, 168, 182, 194, 206, 216, 228, 240, 263, 275, 281, 287, 299, 312, 321, 339, 347, 353]"
M24-2_pid9063-15_L2.npz,M24-2,584,360,28,37,20,8,17,0.7142857142857143,0.5405405405405406,0.6153846153846154,1.05,"[7, 17, 29, 35, 48, 60, 71, 83, 95, 107, 119, 132, 144, 158, 167, 179, 191, 202, 212, 250, 263, 269, 287, 299, 312, 324, 336, 352]","[11, 19, 24, 31, 36, 48, 61, 75, 82, 84, 96, 106, 114, 121, 126, 132, 143, 144, 157, 169, 180, 194, 207, 217, 229, 240, 252, 263, 264, 270, 281, 288, 300, 313, 321, 332, 341]"
M24-2_pid9065-10_L2.npz,M24-2,643,360,29,39,25,4,14,0.8620689655172413,0.6410256410256411,0.7352941176470588,0.92,"[7, 17, 29, 35, 48, 60, 71, 83, 95, 107, 119, 132, 144, 158, 167, 179, 191, 202, 212, 250, 263, 269, 281, 287, 299, 312, 324, 336, 352]","[11, 12, 18, 24, 30, 36, 47, 61, 71, 81, 95, 106, 114, 120, 126, 132, 143, 155, 169, 180, 192, 204, 216, 228, 240, 252, 263, 264, 270, 276, 282, 288, 299, 311, 321, 327, 336, 347, 353]"
M24-2_pid9066-15_L2.npz,M24-2,668,360,29,38,18,11,20,0.6206896551724138,0.47368421052631576,0.5373134328358208,1.2222222222222223,"[7, 17, 29, 35, 48, 60, 71, 83, 95, 107, 119, 131, 144, 158, 167, 179, 191, 202, 212, 250, 263, 269, 281, 287, 299, 312, 324, 336, 352]","[12, 23, 36, 47, 59, 64, 69, 81, 88, 93, 106, 113, 124, 133, 142, 154, 167, 180, 188, 192, 204, 216, 224, 228, 236, 240, 247, 252, 263, 264, 275, 286, 298, 312, 321, 333, 341, 349]"
M24-2_pid9067-15_L2.npz,M24-2,711,360,28,37,21,7,16,0.75,0.5675675675675675,0.6461538461538462,1.0476190476190477,"[7, 17, 29, 35, 48, 60, 71, 83, 95, 107, 119, 132, 144, 158, 167, 179, 191, 202, 212, 250, 263, 269, 282, 299, 312, 324, 336, 352]","[5, 11, 18, 25, 36, 50, 61, 71, 77, 81, 88, 95, 105, 114, 121, 127, 132, 145, 156, 168, 182, 196, 207, 215, 228, 240, 252, 263, 270, 278, 282, 288, 300, 312, 321, 339, 353]"
M24-2_pid9068-10_L2.npz,M24-2,732,360,28,34,22,6,12,0.7857142857142857,0.6470588235294118,0.7096774193548386,0.7272727272727273,"[7, 17, 29, 35, 48, 60, 71, 83, 95, 107, 119, 132, 144, 158, 167, 179, 191, 202, 212, 250, 263, 269, 287, 299, 312, 324, 336, 352]","[11, 18, 24, 36, 48, 59, 60, 71, 83, 95, 107, 114, 120, 126, 133, 143, 156, 167, 168, 180, 192, 204, 216, 228, 240, 263, 270, 276, 288, 300, 312, 321, 334, 347]"
M24-2_pid9070-23_L2.npz,M24-2,766,360,29,39,17,12,22,0.5862068965517241,0.4358974358974359,0.5,0.5294117647058824,"[7, 17, 29, 35, 48, 60, 71, 83, 95, 107, 119, 132, 144, 158, 167, 179, 191, 202, 212, 250, 263, 269, 281, 287, 299, 312, 324, 336, 352]","[11, 12, 18, 24, 30, 36, 48, 59, 60, 72, 83, 85, 95, 107, 114, 124, 133, 143, 144, 167, 182, 196, 207, 216, 228, 240, 262, 270, 278, 282, 290, 299, 300, 307, 313, 320, 327, 341, 349]"
M24-2_pid9072-15_L2.npz,M24-2,800,360,28,33,18,10,15,0.6428571428571429,0.5454545454545454,0.5901639344262296,1.0,"[7, 17, 29, 35, 48, 60, 71, 83, 95, 107, 119, 132, 144, 158, 167, 179, 191, 202, 212, 250, 263, 269, 282, 299, 312, 324, 336, 352]","[11, 19, 29, 35, 47, 60, 73, 82, 84, 97, 106, 127, 143, 157, 170, 181, 194, 203, 208, 216, 228, 240, 252, 263, 270, 277, 288, 300, 312, 320, 332, 340, 347]"
