file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid9093-13_L3.npz,M17-4,1042,395,24,21,14,10,7,0.5833333333333334,0.6666666666666666,0.6222222222222222,1.2142857142857142,"[12, 34, 58, 81, 94, 107, 132, 153, 168, 178, 190, 203, 214, 226, 239, 253, 264, 275, 298, 310, 322, 345, 366, 384]","[10, 37, 59, 69, 83, 106, 131, 139, 155, 178, 202, 226, 250, 261, 274, 284, 300, 318, 345, 368, 382]"
M17-4_pid9094-13_L3.npz,M17-4,1073,395,23,22,11,12,11,0.4782608695652174,0.5,0.4888888888888889,1.3636363636363635,"[12, 34, 58, 81, 95, 107, 132, 153, 178, 190, 203, 214, 226, 239, 253, 264, 275, 298, 311, 322, 342, 366, 384]","[10, 37, 52, 69, 84, 100, 130, 132, 155, 172, 202, 204, 226, 238, 251, 276, 300, 316, 340, 358, 370, 382]"
M17-4_pid9098-20_L3.npz,M17-4,1136,395,22,19,9,13,10,0.4090909090909091,0.47368421052631576,0.43902439024390244,1.2222222222222223,"[12, 34, 58, 81, 107, 132, 153, 178, 190, 203, 214, 226, 239, 253, 264, 275, 298, 310, 322, 342, 366, 384]","[10, 35, 47, 55, 83, 106, 130, 165, 178, 202, 226, 250, 271, 284, 306, 319, 345, 368, 380]"
M17-4_pid9099-13_L3.npz,M17-4,1144,395,21,18,10,11,8,0.47619047619047616,0.5555555555555556,0.5128205128205129,1.0,"[12, 34, 58, 81, 107, 132, 154, 178, 190, 203, 214, 226, 239, 253, 264, 275, 298, 322, 343, 366, 384]","[10, 37, 59, 82, 84, 130, 154, 163, 178, 202, 226, 250, 272, 285, 299, 316, 345, 380]"
M17-4_pid9100b-17_L3.npz,M17-4,1191,395,22,17,3,19,14,0.13636363636363635,0.17647058823529413,0.15384615384615383,1.0,"[12, 34, 58, 81, 95, 107, 132, 153, 167, 178, 203, 214, 239, 253, 264, 275, 298, 310, 322, 345, 366, 384]","[9, 37, 52, 100, 129, 139, 163, 172, 202, 226, 250, 272, 284, 306, 343, 366, 380]"
M17-4_pid9101-13_L3.npz,M17-4,1206,395,21,19,9,12,10,0.42857142857142855,0.47368421052631576,0.45,1.2222222222222223,"[12, 34, 58, 81, 94, 107, 132, 147, 178, 203, 214, 238, 253, 264, 275, 297, 310, 322, 345, 366, 384]","[10, 43, 58, 83, 90, 102, 130, 155, 163, 178, 202, 226, 250, 272, 299, 318, 345, 368, 380]"
M17-4_pid9103-07_L3.npz,M17-4,1241,395,22,23,12,10,11,0.5454545454545454,0.5217391304347826,0.5333333333333332,1.5,"[12, 34, 58, 81, 107, 132, 153, 178, 190, 203, 214, 226, 239, 253, 264, 275, 298, 310, 322, 342, 366, 384]","[10, 20, 35, 56, 67, 83, 91, 104, 119, 130, 139, 155, 156, 176, 202, 226, 250, 271, 299, 309, 320, 347, 380]"
M17-4_pid9104-13_L3.npz,M17-4,1264,395,22,16,8,14,8,0.36363636363636365,0.5,0.4210526315789474,1.375,"[12, 34, 58, 81, 107, 132, 147, 167, 178, 190, 204, 214, 239, 253, 264, 275, 298, 310, 322, 345, 366, 384]","[10, 39, 53, 84, 101, 131, 155, 172, 202, 227, 250, 273, 300, 323, 345, 383]"
M17-4_pid9105-13_L3.npz,M17-4,1305,395,21,25,10,11,15,0.47619047619047616,0.4,0.43478260869565216,0.8,"[12, 34, 58, 81, 94, 107, 132, 153, 178, 190, 203, 214, 239, 253, 275, 298, 310, 322, 345, 366, 384]","[12, 37, 58, 67, 84, 105, 119, 128, 140, 155, 157, 178, 202, 226, 239, 250, 263, 274, 283, 300, 318, 335, 345, 361, 380]"
M17-4_pid9111-13_L3.npz,M17-4,1324,395,22,20,14,8,6,0.6363636363636364,0.7,0.6666666666666666,1.2857142857142858,"[12, 34, 58, 81, 107, 132, 153, 178, 190, 203, 214, 226, 239, 253, 264, 275, 298, 310, 322, 345, 366, 384]","[10, 20, 35, 59, 68, 83, 105, 131, 153, 178, 202, 226, 250, 273, 284, 300, 318, 343, 368, 379]"
M17-4_pid9118-13_L3.npz,M17-4,1406,395,21,20,8,13,12,0.38095238095238093,0.4,0.3902439024390244,1.0,"[12, 34, 58, 81, 107, 132, 153, 178, 203, 214, 226, 239, 253, 264, 275, 298, 310, 322, 345, 366, 384]","[10, 44, 54, 71, 91, 102, 131, 132, 155, 164, 174, 202, 226, 250, 275, 305, 318, 344, 368, 380]"
M17-4_pid9130-01_L3.npz,M17-4,1492,395,22,18,11,11,7,0.5,0.6111111111111112,0.55,0.7272727272727273,"[12, 34, 58, 81, 94, 107, 132, 153, 167, 178, 190, 203, 214, 239, 253, 275, 297, 310, 322, 345, 366, 384]","[9, 58, 81, 101, 130, 153, 178, 202, 227, 251, 252, 272, 309, 318, 331, 346, 365, 383]"
M17-4_pid9138-13_L3.npz,M17-4,1541,395,23,18,9,14,9,0.391304347826087,0.5,0.4390243902439025,1.3333333333333333,"[12, 34, 58, 81, 94, 107, 132, 153, 167, 178, 190, 203, 214, 239, 253, 264, 275, 298, 310, 322, 345, 366, 384]","[10, 44, 59, 68, 91, 106, 132, 175, 202, 224, 250, 274, 284, 308, 320, 342, 368, 380]"
M17-4_pid9139-13_L3.npz,M17-4,1577,395,21,21,12,9,9,0.5714285714285714,0.5714285714285714,0.5714285714285714,1.5,"[12, 34, 58, 81, 93, 107, 132, 151, 177, 190, 204, 214, 239, 253, 275, 297, 309, 322, 345, 366, 384]","[9, 35, 59, 83, 91, 105, 131, 139, 155, 164, 178, 202, 226, 236, 250, 273, 300, 320, 345, 368, 381]"
M17-4_pid9152-13_L3.npz,M17-4,1617,395,21,18,6,15,12,0.2857142857142857,0.3333333333333333,0.30769230769230765,0.8333333333333334,"[12, 34, 58, 81, 107, 132, 153, 178, 203, 214, 226, 239, 253, 264, 275, 298, 311, 322, 342, 366, 384]","[9, 33, 37, 54, 83, 101, 119, 128, 153, 174, 202, 226, 250, 271, 297, 317, 350, 379]"
M17-4_pid9153-13_L3.npz,M17-4,1626,395,20,17,7,13,10,0.35,0.4117647058823529,0.37837837837837834,0.7142857142857143,"[12, 34, 58, 81, 107, 132, 153, 178, 203, 214, 239, 253, 264, 275, 298, 310, 322, 343, 366, 384]","[10, 37, 59, 91, 100, 129, 139, 163, 178, 202, 226, 250, 272, 318, 343, 366, 383]"
M17-4_pid915406-13_L3.npz,M17-4,1659,395,21,16,6,15,10,0.2857142857142857,0.375,0.3243243243243243,1.0,"[12, 34, 58, 81, 94, 107, 132, 151, 178, 190, 203, 214, 239, 253, 275, 298, 310, 322, 345, 366, 384]","[11, 24, 54, 71, 101, 131, 132, 174, 202, 226, 252, 273, 288, 318, 346, 356]"
M17-4_pid9156-10_L3.npz,M17-4,1665,395,19,19,6,13,13,0.3157894736842105,0.3157894736842105,0.3157894736842105,1.6666666666666667,"[12, 34, 58, 81, 107, 132, 151, 178, 190, 203, 214, 239, 253, 275, 298, 322, 345, 366, 384]","[10, 19, 38, 53, 61, 85, 97, 134, 186, 213, 220, 234, 251, 274, 306, 312, 347, 361, 380]"
M17-4_pid9159-04_L3.npz,M17-4,1674,395,22,18,14,8,4,0.6363636363636364,0.7777777777777778,0.7000000000000001,1.2857142857142858,"[12, 34, 58, 81, 107, 132, 153, 168, 178, 203, 214, 226, 239, 253, 264, 275, 298, 312, 322, 342, 366, 384]","[10, 35, 36, 59, 83, 106, 130, 155, 178, 202, 226, 251, 274, 287, 321, 345, 368, 380]"
M17-4_pid9160-02_L3.npz,M17-4,1675,395,23,20,11,12,9,0.4782608695652174,0.55,0.5116279069767442,1.5454545454545454,"[12, 34, 58, 81, 95, 107, 132, 153, 168, 178, 190, 203, 214, 239, 253, 264, 275, 298, 310, 322, 342, 366, 384]","[10, 38, 59, 84, 104, 130, 139, 155, 178, 201, 226, 239, 250, 262, 273, 284, 300, 320, 345, 381]"
M17-4_pid9161-12_L3.npz,M17-4,1680,395,20,19,10,10,9,0.5,0.5263157894736842,0.5128205128205129,1.5,"[12, 34, 58, 81, 107, 132, 151, 178, 190, 204, 214, 239, 253, 275, 298, 310, 322, 345, 366, 384]","[10, 20, 36, 59, 72, 107, 130, 155, 178, 202, 226, 250, 272, 287, 300, 318, 347, 368, 380]"
M17-4_pid9165-04_L3.npz,M17-4,1685,395,21,21,8,13,13,0.38095238095238093,0.38095238095238093,0.38095238095238093,1.0,"[12, 34, 58, 81, 107, 132, 153, 178, 203, 214, 226, 239, 253, 264, 275, 298, 310, 322, 345, 366, 384]","[9, 20, 35, 36, 54, 67, 84, 102, 130, 139, 155, 178, 202, 226, 250, 271, 283, 300, 318, 342, 366]"
M17-4_pid9166d-20_L3.npz,M17-4,1699,395,22,19,10,12,9,0.45454545454545453,0.5263157894736842,0.4878048780487805,0.8,"[12, 34, 58, 81, 94, 107, 132, 153, 178, 190, 203, 214, 226, 239, 253, 275, 298, 310, 322, 345, 366, 384]","[12, 37, 60, 72, 84, 105, 132, 144, 157, 177, 203, 204, 227, 251, 275, 301, 318, 342, 366]"
M17-4_pid9167-13_L3.npz,M17-4,1729,395,23,21,16,7,5,0.6956521739130435,0.7619047619047619,0.7272727272727272,1.125,"[12, 34, 58, 81, 107, 132, 153, 167, 178, 190, 203, 214, 226, 239, 253, 264, 275, 298, 310, 322, 345, 366, 384]","[10, 23, 35, 59, 67, 83, 107, 130, 155, 178, 202, 226, 238, 250, 274, 299, 306, 317, 345, 368, 382]"
M17-4_pid9170-13_L3.npz,M17-4,1738,395,23,21,7,16,14,0.30434782608695654,0.3333333333333333,0.31818181818181823,1.0,"[12, 34, 58, 81, 94, 107, 132, 147, 167, 178, 190, 203, 214, 239, 253, 264, 275, 297, 310, 322, 345, 366, 384]","[10, 20, 37, 59, 68, 106, 119, 130, 139, 156, 178, 202, 226, 250, 271, 284, 301, 318, 342, 366, 380]"
M17-4_pid9173-18_L3.npz,M17-4,1783,395,21,23,13,8,10,0.6190476190476191,0.5652173913043478,0.5909090909090909,1.0,"[12, 34, 58, 81, 107, 132, 147, 178, 190, 203, 214, 239, 253, 264, 275, 297, 310, 322, 345, 366, 384]","[11, 44, 59, 69, 84, 105, 131, 156, 178, 190, 202, 213, 226, 238, 250, 262, 274, 284, 300, 318, 345, 368, 380]"
M17-4_pid9174-13_L3.npz,M17-4,1797,395,22,22,12,10,10,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.6666666666666666,"[12, 34, 58, 81, 107, 132, 153, 178, 190, 203, 214, 226, 239, 253, 264, 275, 298, 310, 322, 343, 366, 384]","[11, 37, 59, 60, 83, 84, 107, 131, 132, 164, 178, 203, 226, 228, 249, 274, 283, 300, 319, 343, 367, 381]"
M17-4_pid9176-06_L3.npz,M17-4,1854,395,23,20,10,13,10,0.43478260869565216,0.5,0.46511627906976744,1.2,"[12, 34, 58, 81, 95, 107, 132, 153, 178, 190, 203, 214, 226, 239, 253, 264, 275, 298, 310, 322, 342, 366, 384]","[10, 34, 36, 52, 84, 100, 130, 155, 172, 189, 198, 226, 241, 274, 283, 301, 316, 344, 366, 380]"
M17-4_pid917803b-08_L3.npz,M17-4,1862,395,23,23,17,6,6,0.7391304347826086,0.7391304347826086,0.7391304347826085,1.0588235294117647,"[12, 34, 58, 81, 95, 107, 132, 153, 167, 178, 203, 214, 226, 239, 253, 264, 275, 298, 310, 322, 342, 366, 384]","[10, 35, 59, 83, 105, 131, 132, 153, 178, 202, 213, 225, 238, 250, 262, 275, 276, 299, 300, 319, 341, 368, 380]"
M17-4_pid917807-08_L3.npz,M17-4,1866,395,21,22,13,8,9,0.6190476190476191,0.5909090909090909,0.6046511627906977,1.4615384615384615,"[12, 34, 58, 81, 106, 132, 153, 167, 178, 203, 214, 239, 253, 264, 275, 297, 310, 322, 342, 366, 381]","[10, 35, 56, 69, 84, 105, 130, 155, 164, 178, 202, 226, 250, 263, 273, 284, 299, 306, 319, 344, 362, 380]"
M17-4_pid917811-09_L3.npz,M17-4,1867,395,22,16,9,13,7,0.4090909090909091,0.5625,0.47368421052631576,1.1111111111111112,"[12, 34, 58, 81, 94, 107, 132, 151, 167, 177, 190, 203, 214, 239, 253, 275, 297, 310, 322, 345, 366, 384]","[9, 59, 91, 107, 129, 153, 179, 203, 226, 250, 273, 298, 321, 340, 365, 380]"
M17-4_pid917812-05_L3.npz,M17-4,1868,395,21,20,10,11,10,0.47619047619047616,0.5,0.4878048780487805,1.1,"[12, 34, 58, 81, 107, 132, 153, 178, 203, 214, 226, 239, 253, 264, 275, 298, 310, 322, 345, 366, 384]","[10, 23, 52, 71, 91, 106, 130, 142, 155, 178, 190, 202, 226, 250, 274, 286, 301, 320, 345, 381]"
M17-4_pid917813-02_L3.npz,M17-4,1869,395,22,21,10,12,11,0.45454545454545453,0.47619047619047616,0.46511627906976744,1.4,"[12, 34, 58, 81, 107, 132, 153, 178, 190, 203, 214, 226, 239, 253, 264, 275, 298, 310, 322, 345, 366, 384]","[10, 36, 53, 68, 83, 84, 101, 129, 139, 155, 174, 202, 227, 252, 271, 283, 299, 305, 317, 347, 366]"
M17-4_pid9181-07_L3.npz,M17-4,1878,395,23,19,6,17,13,0.2608695652173913,0.3157894736842105,0.28571428571428575,1.5,"[12, 34, 58, 81, 94, 107, 132, 153, 167, 178, 190, 203, 214, 239, 253, 264, 275, 298, 310, 322, 345, 366, 384]","[10, 36, 52, 68, 84, 101, 132, 158, 174, 202, 225, 250, 270, 283, 300, 316, 337, 349, 382]"
M17-4_pid9186c-13_L3.npz,M17-4,1893,395,22,18,13,9,5,0.5909090909090909,0.7222222222222222,0.65,0.8461538461538461,"[12, 34, 58, 81, 107, 132, 153, 178, 190, 203, 214, 226, 239, 253, 264, 275, 298, 310, 322, 345, 366, 384]","[9, 35, 59, 81, 105, 131, 132, 178, 202, 226, 241, 254, 273, 299, 318, 342, 366, 380]"
M17-4_pid918818-11_L3.npz,M17-4,1926,395,21,22,14,7,8,0.6666666666666666,0.6363636363636364,0.6511627906976744,1.2142857142857142,"[12, 34, 58, 81, 107, 132, 154, 178, 203, 214, 226, 239, 253, 264, 275, 298, 310, 322, 345, 366, 384]","[10, 36, 59, 67, 84, 105, 130, 160, 178, 203, 213, 226, 237, 251, 261, 273, 284, 306, 319, 345, 367, 380]"
M17-4_pid9192-13_L3.npz,M17-4,1962,395,21,16,4,17,12,0.19047619047619047,0.25,0.2162162162162162,1.5,"[12, 34, 58, 81, 94, 107, 132, 153, 178, 190, 203, 214, 239, 253, 275, 298, 310, 322, 345, 366, 384]","[9, 56, 91, 104, 118, 130, 165, 175, 202, 226, 250, 271, 302, 319, 344, 380]"
M17-4_pid9193-03_L3.npz,M17-4,1998,395,22,19,7,15,12,0.3181818181818182,0.3684210526315789,0.3414634146341463,1.0,"[12, 34, 58, 81, 107, 132, 154, 178, 190, 203, 214, 226, 240, 253, 264, 275, 298, 310, 322, 343, 366, 384]","[10, 28, 54, 76, 102, 119, 130, 148, 175, 202, 226, 250, 274, 291, 318, 331, 342, 366, 381]"
M33-4_pid1263-25_L3.npz,M33-4,23,673,37,38,15,22,23,0.40540540540540543,0.39473684210526316,0.4,1.0,"[21, 37, 48, 70, 94, 109, 120, 142, 157, 170, 190, 215, 240, 262, 286, 301, 312, 334, 362, 383, 392, 412, 424, 437, 460, 472, 485, 506, 512, 540, 572, 599, 624, 639, 649, 655, 664]","[13, 24, 37, 75, 96, 109, 121, 139, 194, 205, 218, 229, 240, 266, 288, 300, 313, 331, 361, 380, 386, 397, 408, 422, 432, 456, 470, 481, 493, 505, 529, 552, 578, 600, 613, 624, 638, 661]"
M33-4_pid50848-12_L3.npz,M33-4,51,673,40,32,20,20,12,0.5,0.625,0.5555555555555556,1.05,"[21, 37, 48, 70, 94, 109, 120, 144, 157, 170, 190, 215, 229, 240, 262, 286, 301, 312, 336, 362, 374, 383, 392, 412, 424, 438, 460, 472, 492, 506, 512, 540, 573, 599, 613, 624, 649, 655, 661, 667]","[19, 37, 73, 91, 109, 143, 165, 194, 210, 228, 241, 265, 287, 301, 312, 335, 357, 385, 410, 432, 460, 478, 504, 542, 552, 578, 594, 612, 624, 647, 659, 666]"
