file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid9066-01_L5.npz,M06-1,658,337,44,4,4,40,0,0.09090909090909091,1.0,0.16666666666666669,0.25,"[4, 10, 16, 22, 28, 34, 40, 47, 58, 64, 72, 79, 85, 96, 108, 121, 130, 136, 142, 148, 154, 160, 167, 173, 180, 190, 196, 202, 208, 214, 220, 226, 232, 239, 256, 264, 276, 288, 295, 301, 307, 319, 325, 331]","[47, 95, 167, 239]"
M06-1_pid9067-01_L5.npz,M06-1,700,337,40,4,4,36,0,0.1,1.0,0.18181818181818182,0.5,"[4, 10, 16, 22, 28, 34, 40, 47, 61, 72, 79, 85, 96, 108, 121, 136, 144, 151, 157, 167, 173, 180, 196, 202, 208, 214, 220, 226, 232, 240, 252, 264, 276, 288, 295, 301, 307, 319, 325, 331]","[47, 95, 167, 239]"
M06-1_pid9068-01_L5.npz,M06-1,723,337,44,4,4,40,0,0.09090909090909091,1.0,0.16666666666666669,0.25,"[4, 10, 16, 22, 28, 34, 40, 47, 58, 64, 72, 79, 85, 96, 108, 121, 130, 136, 142, 148, 154, 160, 167, 173, 179, 190, 196, 202, 208, 214, 220, 226, 232, 239, 256, 264, 276, 288, 295, 301, 307, 316, 325, 331]","[47, 95, 167, 239]"
M06-1_pid9072-01_L5.npz,M06-1,789,337,43,4,4,39,0,0.09302325581395349,1.0,0.1702127659574468,0.5,"[4, 10, 16, 22, 28, 34, 40, 47, 61, 72, 79, 85, 96, 108, 118, 124, 130, 136, 144, 154, 160, 167, 173, 180, 196, 202, 208, 214, 220, 226, 232, 240, 256, 264, 276, 288, 295, 301, 307, 313, 319, 325, 331]","[47, 95, 167, 239]"
M06-1_pid9075-01_L5.npz,M06-1,890,337,45,5,5,40,0,0.1111111111111111,1.0,0.19999999999999998,0.6,"[4, 10, 16, 22, 28, 34, 40, 47, 58, 64, 72, 79, 85, 96, 108, 121, 130, 136, 142, 148, 154, 160, 167, 173, 180, 190, 196, 202, 208, 214, 220, 226, 232, 239, 256, 264, 276, 283, 289, 295, 301, 307, 316, 325, 331]","[47, 95, 167, 239, 287]"
M06-1_pid9088-01_L5.npz,M06-1,977,337,43,4,4,39,0,0.09302325581395349,1.0,0.1702127659574468,0.25,"[4, 10, 16, 22, 28, 34, 40, 47, 58, 64, 72, 79, 85, 96, 108, 121, 130, 136, 142, 148, 154, 160, 167, 173, 180, 196, 202, 208, 214, 220, 226, 232, 239, 256, 264, 276, 288, 295, 301, 307, 316, 325, 331]","[47, 95, 167, 239]"
M06-1_pid9093-01_L5.npz,M06-1,1034,337,43,3,2,41,1,0.046511627906976744,0.6666666666666666,0.08695652173913045,1.0,"[4, 10, 16, 22, 28, 34, 40, 47, 58, 64, 72, 79, 85, 96, 108, 121, 130, 136, 144, 154, 160, 167, 173, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 256, 264, 276, 288, 295, 301, 307, 319, 325, 331]","[25, 167, 192]"
M06-1_pid9097-09_L5.npz,M06-1,1111,337,43,4,3,40,1,0.06976744186046512,0.75,0.1276595744680851,1.3333333333333333,"[4, 10, 16, 22, 28, 34, 40, 47, 58, 64, 72, 79, 85, 96, 108, 121, 130, 136, 142, 148, 154, 160, 167, 173, 180, 196, 202, 208, 214, 220, 226, 232, 239, 256, 264, 276, 288, 295, 301, 307, 319, 325, 331]","[47, 94, 124, 237]"
M06-1_pid9099-01_L5.npz,M06-1,1137,337,45,4,4,41,0,0.08888888888888889,1.0,0.163265306122449,0.75,"[4, 10, 16, 22, 28, 34, 40, 47, 58, 64, 72, 79, 85, 96, 108, 121, 130, 136, 142, 148, 154, 160, 167, 173, 180, 190, 196, 202, 208, 214, 220, 226, 232, 239, 256, 264, 276, 283, 289, 295, 301, 307, 316, 325, 331]","[47, 95, 167, 237]"
M06-1_pid9101-01_L5.npz,M06-1,1197,337,42,4,4,38,0,0.09523809523809523,1.0,0.17391304347826084,0.25,"[4, 10, 16, 22, 28, 34, 40, 47, 58, 64, 72, 79, 85, 96, 108, 121, 130, 136, 144, 154, 160, 167, 173, 180, 196, 202, 208, 214, 220, 226, 232, 239, 252, 264, 276, 288, 295, 301, 307, 319, 325, 331]","[47, 95, 167, 239]"
M06-1_pid9103-01_L5.npz,M06-1,1236,337,42,4,4,38,0,0.09523809523809523,1.0,0.17391304347826084,0.5,"[4, 10, 16, 22, 28, 34, 40, 47, 61, 72, 79, 85, 96, 108, 121, 130, 136, 142, 148, 154, 160, 167, 173, 180, 196, 202, 208, 214, 220, 226, 232, 239, 256, 264, 276, 288, 295, 301, 307, 319, 325, 331]","[47, 95, 166, 239]"
M06-1_pid9104-01_L5.npz,M06-1,1255,337,45,5,4,41,1,0.08888888888888889,0.8,0.15999999999999998,0.75,"[4, 10, 16, 22, 28, 34, 40, 47, 58, 64, 72, 79, 85, 96, 108, 121, 130, 136, 142, 148, 154, 160, 167, 173, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 256, 264, 276, 283, 289, 295, 301, 307, 316, 325, 331]","[47, 95, 167, 217, 287]"
M06-1_pid9105-01_L5.npz,M06-1,1297,337,43,4,4,39,0,0.09302325581395349,1.0,0.1702127659574468,1.0,"[4, 10, 16, 22, 28, 34, 40, 47, 58, 64, 72, 79, 85, 96, 108, 121, 130, 136, 142, 148, 154, 160, 167, 173, 180, 196, 202, 208, 214, 220, 226, 232, 239, 252, 264, 276, 288, 295, 301, 307, 316, 325, 331]","[47, 95, 120, 237]"
M06-1_pid9118-01_L5.npz,M06-1,1397,337,41,5,5,36,0,0.12195121951219512,1.0,0.21739130434782605,0.4,"[4, 10, 16, 22, 28, 34, 40, 47, 61, 72, 79, 85, 96, 108, 121, 130, 136, 144, 151, 157, 167, 173, 180, 196, 202, 208, 214, 220, 226, 232, 239, 256, 264, 276, 288, 295, 301, 307, 319, 325, 331]","[47, 95, 167, 239, 287]"
M06-1_pid9137-01_L5.npz,M06-1,1513,337,40,4,4,36,0,0.1,1.0,0.18181818181818182,1.0,"[4, 10, 16, 22, 28, 34, 40, 47, 61, 72, 79, 85, 96, 108, 121, 136, 144, 151, 157, 167, 173, 180, 196, 202, 208, 214, 220, 226, 232, 239, 256, 264, 276, 288, 295, 301, 307, 319, 325, 331]","[47, 95, 166, 230]"
M06-1_pid9138-01_L5.npz,M06-1,1533,337,41,5,5,36,0,0.12195121951219512,1.0,0.21739130434782605,0.2,"[4, 10, 16, 22, 28, 34, 40, 47, 61, 72, 79, 85, 96, 108, 121, 130, 136, 144, 151, 157, 167, 173, 180, 196, 202, 208, 214, 220, 226, 232, 239, 256, 264, 276, 288, 295, 301, 307, 319, 325, 331]","[47, 95, 167, 239, 264]"
M06-1_pid9139-01_L5.npz,M06-1,1568,337,43,4,3,40,1,0.06976744186046512,0.75,0.1276595744680851,1.3333333333333333,"[4, 10, 16, 22, 28, 34, 40, 47, 61, 72, 79, 85, 96, 108, 118, 124, 130, 136, 144, 151, 157, 167, 173, 180, 196, 202, 208, 214, 220, 226, 232, 239, 256, 264, 276, 288, 295, 301, 307, 313, 319, 325, 331]","[45, 93, 167, 237]"
M06-1_pid9150-15_L5.npz,M06-1,1613,337,42,3,2,40,1,0.047619047619047616,0.6666666666666666,0.08888888888888889,1.5,"[4, 10, 16, 22, 28, 34, 40, 47, 58, 64, 72, 79, 85, 96, 108, 121, 130, 136, 144, 151, 157, 167, 173, 180, 196, 202, 208, 214, 220, 226, 232, 239, 256, 264, 276, 288, 295, 301, 307, 319, 325, 331]","[49, 145, 217]"
M06-1_pid9153-01_L5.npz,M06-1,1619,337,43,4,4,39,0,0.09302325581395349,1.0,0.1702127659574468,0.25,"[4, 10, 16, 22, 28, 34, 40, 47, 58, 64, 72, 79, 85, 96, 108, 121, 130, 136, 142, 148, 154, 160, 167, 173, 180, 196, 202, 208, 214, 220, 226, 232, 239, 256, 264, 276, 288, 295, 301, 307, 319, 325, 331]","[47, 95, 167, 239]"
M06-1_pid9166c-03_L5.npz,M06-1,1690,337,43,4,0,43,4,0.0,0.0,0.0,,"[4, 10, 16, 22, 28, 34, 40, 47, 58, 64, 72, 79, 85, 96, 108, 121, 130, 136, 142, 148, 154, 160, 167, 173, 180, 196, 202, 208, 214, 220, 226, 232, 239, 256, 264, 276, 288, 295, 301, 307, 319, 325, 331]","[44, 92, 164, 236]"
M06-1_pid9173-06_L5.npz,M06-1,1774,337,44,3,3,41,0,0.06818181818181818,1.0,0.1276595744680851,0.6666666666666666,"[4, 10, 16, 22, 28, 34, 40, 47, 58, 64, 72, 79, 85, 96, 108, 121, 130, 136, 142, 148, 154, 160, 167, 173, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 256, 264, 276, 288, 295, 301, 307, 316, 325, 331]","[95, 167, 239]"
M06-1_pid9174-01_L5.npz,M06-1,1788,337,44,4,4,40,0,0.09090909090909091,1.0,0.16666666666666669,0.5,"[4, 10, 16, 22, 28, 34, 40, 47, 58, 64, 72, 79, 85, 96, 108, 121, 130, 136, 142, 148, 154, 160, 167, 173, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 256, 264, 276, 288, 295, 301, 307, 319, 325, 331]","[47, 95, 167, 239]"
M06-1_pid9186c-01_L5.npz,M06-1,1884,337,43,4,4,39,0,0.09302325581395349,1.0,0.1702127659574468,0.25,"[4, 10, 16, 22, 28, 34, 40, 47, 61, 72, 79, 85, 96, 108, 121, 130, 136, 142, 148, 154, 160, 167, 173, 180, 196, 202, 208, 214, 220, 226, 232, 239, 256, 264, 276, 283, 289, 295, 301, 307, 316, 325, 331]","[47, 95, 167, 239]"
M06-1_pid9192-01_L5.npz,M06-1,1953,337,42,4,4,38,0,0.09523809523809523,1.0,0.17391304347826084,0.25,"[4, 10, 16, 22, 28, 34, 40, 47, 58, 64, 72, 79, 85, 96, 108, 121, 130, 136, 144, 154, 160, 167, 173, 180, 196, 202, 208, 214, 220, 226, 232, 239, 256, 264, 276, 288, 295, 301, 307, 319, 325, 331]","[47, 95, 167, 239]"
M24-2_pid1263-15_L5.npz,M24-2,13,360,51,3,2,49,1,0.0392156862745098,0.6666666666666666,0.07407407407407407,1.5,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 63, 69, 75, 81, 87, 93, 99, 105, 114, 120, 127, 135, 144, 150, 159, 166, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 322, 335, 341, 347, 353]","[84, 167, 263]"
M24-2_pid52932-08_L5.npz,M24-2,63,360,51,3,3,48,0,0.058823529411764705,1.0,0.1111111111111111,0.3333333333333333,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 63, 69, 75, 81, 87, 93, 99, 105, 114, 120, 127, 138, 144, 150, 159, 166, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[87, 167, 261]"
M24-2_pid6100021-11_L5.npz,M24-2,132,360,51,3,2,49,1,0.0392156862745098,0.6666666666666666,0.07407407407407407,2.0,"[3, 9, 17, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 93, 99, 105, 114, 120, 132, 138, 144, 150, 158, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[107, 215, 263]"
M24-2_pid9048-15_L5.npz,M24-2,166,360,51,4,4,47,0,0.0784313725490196,1.0,0.14545454545454545,1.25,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 63, 69, 75, 81, 87, 93, 99, 105, 114, 120, 132, 138, 144, 150, 159, 166, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[86, 167, 208, 263]"
M24-2_pid9049-15_L5.npz,M24-2,205,360,51,3,3,48,0,0.058823529411764705,1.0,0.1111111111111111,2.0,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 63, 69, 75, 81, 87, 93, 99, 105, 114, 120, 127, 138, 144, 150, 159, 166, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 322, 335, 341, 347, 353]","[107, 168, 263]"
M24-2_pid9050-15_L5.npz,M24-2,241,360,51,3,3,48,0,0.058823529411764705,1.0,0.1111111111111111,2.0,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 63, 69, 75, 81, 87, 93, 99, 105, 114, 120, 132, 138, 144, 150, 159, 166, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[83, 168, 263]"
M24-2_pid9054-15_L5.npz,M24-2,288,360,51,4,4,47,0,0.0784313725490196,1.0,0.14545454545454545,1.75,"[3, 9, 17, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 93, 99, 105, 114, 120, 131, 138, 144, 150, 159, 166, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[107, 168, 260, 302]"
M24-2_pid9055-15_L5.npz,M24-2,332,360,51,3,3,48,0,0.058823529411764705,1.0,0.1111111111111111,0.6666666666666666,"[3, 9, 17, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 131, 138, 144, 150, 158, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[81, 131, 263]"
M24-2_pid9058-15_L5.npz,M24-2,388,360,51,3,3,48,0,0.058823529411764705,1.0,0.1111111111111111,1.0,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 93, 99, 105, 114, 120, 131, 138, 144, 150, 159, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[82, 167, 260]"
M24-2_pid9059-15_L5.npz,M24-2,432,360,51,3,3,48,0,0.058823529411764705,1.0,0.1111111111111111,1.3333333333333333,"[3, 9, 17, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 93, 99, 105, 114, 120, 132, 138, 144, 150, 158, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[107, 168, 263]"
M24-2_pid9060-15_L5.npz,M24-2,472,360,51,4,4,47,0,0.0784313725490196,1.0,0.14545454545454545,1.0,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 63, 69, 75, 81, 87, 93, 99, 105, 114, 120, 132, 138, 144, 150, 159, 166, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[86, 167, 208, 262]"
M24-2_pid9061-15_L5.npz,M24-2,504,360,51,3,2,49,1,0.0392156862745098,0.6666666666666666,0.07407407407407407,1.5,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 63, 69, 75, 81, 87, 93, 99, 105, 114, 120, 127, 138, 144, 150, 159, 166, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 252, 258, 264, 270, 276, 282, 294, 300, 306, 312, 322, 335, 341, 347, 353]","[84, 168, 263]"
M24-2_pid9062-15_L5.npz,M24-2,542,360,51,3,2,49,1,0.0392156862745098,0.6666666666666666,0.07407407407407407,2.0,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 63, 69, 75, 81, 87, 93, 99, 105, 114, 120, 132, 138, 144, 150, 159, 166, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[84, 168, 263]"
M24-2_pid9063-15_L5.npz,M24-2,584,360,51,3,2,49,1,0.0392156862745098,0.6666666666666666,0.07407407407407407,1.5,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 63, 69, 75, 81, 87, 93, 99, 105, 114, 120, 127, 138, 144, 150, 159, 166, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 322, 335, 341, 347, 353]","[106, 169, 263]"
M24-2_pid9065-10_L5.npz,M24-2,643,360,51,3,3,48,0,0.058823529411764705,1.0,0.1111111111111111,1.3333333333333333,"[3, 9, 17, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 93, 99, 105, 114, 120, 131, 138, 144, 150, 159, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[106, 169, 263]"
M24-2_pid9066-15_L5.npz,M24-2,668,360,51,2,1,50,1,0.0196078431372549,0.5,0.03773584905660377,1.0,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 63, 69, 75, 81, 87, 93, 99, 105, 114, 120, 132, 138, 144, 150, 159, 166, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[106, 264]"
M24-2_pid9067-15_L5.npz,M24-2,711,360,51,3,2,49,1,0.0392156862745098,0.6666666666666666,0.07407407407407407,1.0,"[3, 9, 17, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 93, 99, 105, 114, 120, 131, 138, 144, 150, 158, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[105, 215, 263]"
M24-2_pid9068-10_L5.npz,M24-2,732,360,51,3,3,48,0,0.058823529411764705,1.0,0.1111111111111111,1.6666666666666667,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 63, 69, 75, 81, 87, 93, 99, 105, 114, 120, 127, 138, 144, 150, 159, 166, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 322, 335, 341, 347, 353]","[107, 167, 263]"
M24-2_pid9070-23_L5.npz,M24-2,766,360,51,4,4,47,0,0.0784313725490196,1.0,0.14545454545454545,1.25,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 63, 69, 75, 81, 87, 93, 99, 105, 114, 120, 132, 138, 144, 150, 159, 166, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[107, 167, 262, 299]"
M24-2_pid9072-15_L5.npz,M24-2,800,360,51,3,2,49,1,0.0392156862745098,0.6666666666666666,0.07407407407407407,1.5,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 93, 99, 105, 114, 120, 132, 138, 144, 150, 159, 166, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[82, 170, 263]"
M24-2_pid9074f-15_L5.npz,M24-2,863,360,51,3,3,48,0,0.058823529411764705,1.0,0.1111111111111111,1.0,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 63, 69, 75, 81, 87, 93, 99, 105, 114, 120, 132, 138, 144, 150, 159, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[105, 208, 263]"
M24-2_pid9075-15_L5.npz,M24-2,899,360,50,3,3,47,0,0.06,1.0,0.11320754716981131,1.3333333333333333,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 63, 72, 81, 87, 93, 99, 105, 114, 120, 127, 138, 144, 150, 159, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 322, 335, 341, 347, 353]","[107, 168, 263]"
M24-2_pid9078-07_L5.npz,M24-2,938,360,51,3,3,48,0,0.058823529411764705,1.0,0.1111111111111111,1.3333333333333333,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 63, 69, 75, 81, 87, 93, 99, 105, 114, 120, 132, 138, 144, 150, 159, 166, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[82, 167, 263]"
M24-2_pid9081-03_L5.npz,M24-2,948,360,51,3,3,48,0,0.058823529411764705,1.0,0.1111111111111111,1.6666666666666667,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 63, 69, 75, 81, 87, 93, 99, 105, 114, 120, 132, 138, 144, 150, 159, 166, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[107, 208, 263]"
M24-2_pid9088-10_L5.npz,M24-2,985,360,51,3,3,48,0,0.058823529411764705,1.0,0.1111111111111111,1.3333333333333333,"[3, 9, 17, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 93, 99, 105, 114, 120, 127, 138, 144, 150, 158, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[82, 167, 263]"
M24-2_pid9089-08_L5.npz,M24-2,1004,360,51,3,3,48,0,0.058823529411764705,1.0,0.1111111111111111,1.3333333333333333,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 63, 69, 75, 81, 87, 93, 99, 105, 114, 120, 127, 138, 144, 150, 159, 166, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 252, 258, 264, 270, 276, 282, 294, 300, 306, 312, 322, 335, 341, 347, 353]","[82, 168, 263]"
M24-2_pid9091-22_L5.npz,M24-2,1030,360,51,3,2,49,1,0.0392156862745098,0.6666666666666666,0.07407407407407407,2.0,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 93, 99, 105, 114, 120, 132, 138, 144, 150, 159, 166, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[84, 168, 263]"
M24-2_pid9093-15_L5.npz,M24-2,1044,360,51,3,2,49,1,0.0392156862745098,0.6666666666666666,0.07407407407407407,1.0,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 63, 69, 75, 81, 87, 93, 99, 105, 114, 120, 132, 138, 144, 150, 159, 166, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[105, 169, 263]"
M24-2_pid9094-15_L5.npz,M24-2,1075,360,51,3,3,48,0,0.058823529411764705,1.0,0.1111111111111111,1.6666666666666667,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 63, 69, 75, 81, 87, 93, 99, 105, 114, 120, 132, 138, 144, 150, 159, 166, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[107, 167, 263]"
