file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid9088-01_L5.npz,M06-1,977,337,1,4,1,0,3,1.0,0.25,0.4,1.0,[240],"[47, 95, 167, 239]"
M06-1_pid9093-01_L5.npz,M06-1,1034,337,2,3,0,2,3,0.0,0.0,0.0,,"[47, 240]","[25, 167, 192]"
M06-1_pid9097-09_L5.npz,M06-1,1111,337,1,4,0,1,4,0.0,0.0,0.0,,[240],"[47, 94, 124, 237]"
M06-1_pid9099-01_L5.npz,M06-1,1137,337,4,4,2,2,2,0.5,0.5,0.5,0.5,"[47, 168, 241, 265]","[47, 95, 167, 237]"
M06-1_pid9101-01_L5.npz,M06-1,1197,337,2,4,2,0,2,1.0,0.5,0.6666666666666666,1.0,"[47, 241]","[47, 95, 167, 239]"
M06-1_pid9103-01_L5.npz,M06-1,1236,337,0,4,0,0,4,0.0,0.0,0.0,,[],"[47, 95, 166, 239]"
M06-1_pid9104-01_L5.npz,M06-1,1255,337,4,5,2,2,3,0.5,0.4,0.4444444444444445,0.5,"[47, 168, 241, 265]","[47, 95, 167, 217, 287]"
M06-1_pid9105-01_L5.npz,M06-1,1297,337,2,4,0,2,4,0.0,0.0,0.0,,"[168, 240]","[47, 95, 120, 237]"
M06-1_pid9118-01_L5.npz,M06-1,1397,337,4,5,3,1,2,0.75,0.6,0.6666666666666665,0.6666666666666666,"[47, 167, 241, 265]","[47, 95, 167, 239, 287]"
M06-1_pid9137-01_L5.npz,M06-1,1513,337,2,4,1,1,3,0.5,0.25,0.3333333333333333,0.0,"[47, 241]","[47, 95, 166, 230]"
M06-1_pid9138-01_L5.npz,M06-1,1533,337,4,5,4,0,1,1.0,0.8,0.888888888888889,0.75,"[47, 96, 168, 240]","[47, 95, 167, 239, 264]"
M06-1_pid9139-01_L5.npz,M06-1,1568,337,4,4,2,2,2,0.5,0.5,0.5,1.5,"[47, 96, 168, 240]","[45, 93, 167, 237]"
M06-1_pid9150-15_L5.npz,M06-1,1613,337,4,3,1,3,2,0.25,0.3333333333333333,0.28571428571428575,2.0,"[47, 167, 241, 265]","[49, 145, 217]"
M06-1_pid9153-01_L5.npz,M06-1,1619,337,3,4,3,0,1,1.0,0.75,0.8571428571428571,1.0,"[47, 168, 241]","[47, 95, 167, 239]"
M06-1_pid9166c-03_L5.npz,M06-1,1690,337,1,4,0,1,4,0.0,0.0,0.0,,[240],"[44, 92, 164, 236]"
M06-1_pid9173-06_L5.npz,M06-1,1774,337,0,3,0,0,3,0.0,0.0,0.0,,[],"[95, 167, 239]"
M06-1_pid9174-01_L5.npz,M06-1,1788,337,0,4,0,0,4,0.0,0.0,0.0,,[],"[47, 95, 167, 239]"
M06-1_pid9186c-01_L5.npz,M06-1,1884,337,0,4,0,0,4,0.0,0.0,0.0,,[],"[47, 95, 167, 239]"
M06-1_pid9192-01_L5.npz,M06-1,1953,337,3,4,3,0,1,1.0,0.75,0.8571428571428571,0.6666666666666666,"[47, 168, 240]","[47, 95, 167, 239]"
M24-2_pid1263-15_L5.npz,M24-2,13,360,3,3,0,3,3,0.0,0.0,0.0,,"[333, 339, 348]","[84, 167, 263]"
M24-2_pid52932-08_L5.npz,M24-2,63,360,0,3,0,0,3,0.0,0.0,0.0,,[],"[87, 167, 261]"
M24-2_pid6100021-11_L5.npz,M24-2,132,360,2,3,0,2,3,0.0,0.0,0.0,,"[333, 339]","[107, 215, 263]"
M24-2_pid9048-15_L5.npz,M24-2,166,360,3,4,0,3,4,0.0,0.0,0.0,,"[321, 333, 339]","[86, 167, 208, 263]"
M24-2_pid9049-15_L5.npz,M24-2,205,360,3,3,0,3,3,0.0,0.0,0.0,,"[321, 333, 339]","[107, 168, 263]"
M24-2_pid9050-15_L5.npz,M24-2,241,360,3,3,0,3,3,0.0,0.0,0.0,,"[321, 333, 339]","[83, 168, 263]"
M24-2_pid9054-15_L5.npz,M24-2,288,360,6,4,1,5,3,0.16666666666666666,0.25,0.2,2.0,"[48, 66, 166, 333, 339, 348]","[107, 168, 260, 302]"
M24-2_pid9055-15_L5.npz,M24-2,332,360,5,3,0,5,3,0.0,0.0,0.0,,"[48, 66, 333, 339, 346]","[81, 131, 263]"
M24-2_pid9058-15_L5.npz,M24-2,388,360,2,3,0,2,3,0.0,0.0,0.0,,"[333, 339]","[82, 167, 260]"
M24-2_pid9059-15_L5.npz,M24-2,432,360,3,3,0,3,3,0.0,0.0,0.0,,"[333, 339, 348]","[107, 168, 263]"
M24-2_pid9060-15_L5.npz,M24-2,472,360,1,4,0,1,4,0.0,0.0,0.0,,[333],"[86, 167, 208, 262]"
M24-2_pid9061-15_L5.npz,M24-2,504,360,5,3,0,5,3,0.0,0.0,0.0,,"[99, 323, 333, 339, 348]","[84, 168, 263]"
M24-2_pid9062-15_L5.npz,M24-2,542,360,4,3,0,4,3,0.0,0.0,0.0,,"[66, 333, 339, 346]","[84, 168, 263]"
M24-2_pid9063-15_L5.npz,M24-2,584,360,2,3,0,2,3,0.0,0.0,0.0,,"[321, 333]","[106, 169, 263]"
M24-2_pid9065-10_L5.npz,M24-2,643,360,1,3,0,1,3,0.0,0.0,0.0,,[333],"[106, 169, 263]"
M24-2_pid9066-15_L5.npz,M24-2,668,360,5,2,0,5,2,0.0,0.0,0.0,,"[93, 321, 333, 339, 348]","[106, 264]"
M24-2_pid9067-15_L5.npz,M24-2,711,360,4,3,0,4,3,0.0,0.0,0.0,,"[48, 333, 339, 348]","[105, 215, 263]"
M24-2_pid9068-10_L5.npz,M24-2,732,360,4,3,0,4,3,0.0,0.0,0.0,,"[321, 333, 339, 348]","[107, 167, 263]"
M24-2_pid9070-23_L5.npz,M24-2,766,360,1,4,0,1,4,0.0,0.0,0.0,,[339],"[107, 167, 262, 299]"
M24-2_pid9072-15_L5.npz,M24-2,800,360,1,3,0,1,3,0.0,0.0,0.0,,[333],"[82, 170, 263]"
M24-2_pid9074f-15_L5.npz,M24-2,863,360,3,3,0,3,3,0.0,0.0,0.0,,"[321, 333, 339]","[105, 208, 263]"
M24-2_pid9075-15_L5.npz,M24-2,899,360,3,3,0,3,3,0.0,0.0,0.0,,"[333, 339, 348]","[107, 168, 263]"
M24-2_pid9078-07_L5.npz,M24-2,938,360,5,3,0,5,3,0.0,0.0,0.0,,"[44, 93, 323, 333, 348]","[82, 167, 263]"
M24-2_pid9081-03_L5.npz,M24-2,948,360,5,3,0,5,3,0.0,0.0,0.0,,"[48, 321, 333, 339, 348]","[107, 208, 263]"
M24-2_pid9088-10_L5.npz,M24-2,985,360,3,3,0,3,3,0.0,0.0,0.0,,"[321, 333, 339]","[82, 167, 263]"
M24-2_pid9089-08_L5.npz,M24-2,1004,360,3,3,0,3,3,0.0,0.0,0.0,,"[321, 333, 339]","[82, 168, 263]"
M24-2_pid9091-22_L5.npz,M24-2,1030,360,5,3,0,5,3,0.0,0.0,0.0,,"[99, 323, 333, 339, 348]","[84, 168, 263]"
M24-2_pid9093-15_L5.npz,M24-2,1044,360,2,3,0,2,3,0.0,0.0,0.0,,"[323, 332]","[105, 169, 263]"
M24-2_pid9094-15_L5.npz,M24-2,1075,360,1,3,0,1,3,0.0,0.0,0.0,,[333],"[107, 167, 263]"
M24-2_pid9098-02_L5.npz,M24-2,1125,360,3,4,0,3,4,0.0,0.0,0.0,,"[321, 333, 339]","[101, 168, 263, 288]"
M24-2_pid9099-15_L5.npz,M24-2,1146,360,3,3,0,3,3,0.0,0.0,0.0,,"[323, 333, 339]","[106, 168, 262]"
M24-2_pid9100b-11_L5.npz,M24-2,1185,360,7,4,1,6,3,0.14285714285714285,0.25,0.18181818181818182,2.0,"[48, 66, 166, 321, 333, 339, 348]","[24, 99, 168, 263]"
M24-2_pid9101-15_L5.npz,M24-2,1208,360,3,3,0,3,3,0.0,0.0,0.0,,"[333, 339, 348]","[107, 167, 263]"
M24-2_pid9104-15_L5.npz,M24-2,1266,360,4,3,0,4,3,0.0,0.0,0.0,,"[321, 333, 339, 348]","[107, 167, 263]"
M24-2_pid9105-15_L5.npz,M24-2,1307,360,6,6,0,6,6,0.0,0.0,0.0,,"[48, 99, 321, 333, 339, 348]","[41, 107, 167, 193, 263, 288]"
M24-2_pid9111-15_L5.npz,M24-2,1325,360,1,4,0,1,4,0.0,0.0,0.0,,[333],"[83, 167, 209, 263]"
M24-2_pid9116-06_L5.npz,M24-2,1384,360,6,4,0,6,4,0.0,0.0,0.0,,"[48, 66, 321, 333, 339, 346]","[61, 108, 208, 313]"
M24-2_pid9118-15_L5.npz,M24-2,1408,360,3,5,0,3,5,0.0,0.0,0.0,,"[333, 339, 348]","[60, 103, 167, 194, 264]"
M24-2_pid9126-03_L5.npz,M24-2,1472,360,3,3,0,3,3,0.0,0.0,0.0,,"[333, 339, 348]","[107, 170, 263]"
M24-2_pid9128-11_L5.npz,M24-2,1481,360,2,4,0,2,4,0.0,0.0,0.0,,"[323, 333]","[60, 108, 169, 263]"
M24-2_pid9137-09_L5.npz,M24-2,1520,360,2,2,0,2,2,0.0,0.0,0.0,,"[321, 333]","[168, 263]"
M24-2_pid9138-15_L5.npz,M24-2,1543,360,3,4,0,3,4,0.0,0.0,0.0,,"[321, 333, 339]","[61, 107, 170, 263]"
M24-2_pid9139-15_L5.npz,M24-2,1579,360,3,4,0,3,4,0.0,0.0,0.0,,"[333, 339, 348]","[60, 107, 215, 263]"
M24-2_pid9153-15_L5.npz,M24-2,1628,360,0,3,0,0,3,0.0,0.0,0.0,,[],"[84, 167, 263]"
M24-2_pid915410b-22_L5.npz,M24-2,1661,360,0,3,0,0,3,0.0,0.0,0.0,,[],"[106, 167, 263]"
M24-2_pid9161-13_L5.npz,M24-2,1681,360,3,5,0,3,5,0.0,0.0,0.0,,"[321, 333, 339]","[35, 84, 120, 193, 263]"
M24-2_pid9166e-08_L5.npz,M24-2,1701,360,4,2,0,4,2,0.0,0.0,0.0,,"[321, 333, 339, 348]","[86, 263]"
M24-2_pid9170-15_L5.npz,M24-2,1740,360,4,3,0,4,3,0.0,0.0,0.0,,"[66, 333, 339, 348]","[60, 168, 263]"
M24-2_pid9173-20_L5.npz,M24-2,1785,360,2,5,0,2,5,0.0,0.0,0.0,,"[321, 333]","[60, 101, 167, 192, 263]"
M24-2_pid9174-15_L5.npz,M24-2,1799,360,2,3,0,2,3,0.0,0.0,0.0,,"[323, 332]","[61, 168, 263]"
M24-2_pid917509-04_L5.npz,M24-2,1838,360,2,2,0,2,2,0.0,0.0,0.0,,"[333, 339]","[165, 265]"
M24-2_pid917813-03_L5.npz,M24-2,1870,360,4,4,0,4,4,0.0,0.0,0.0,,"[321, 333, 339, 348]","[107, 167, 206, 263]"
M24-2_pid9179-07_L5.npz,M24-2,1872,360,4,3,0,4,3,0.0,0.0,0.0,,"[321, 333, 339, 348]","[105, 168, 263]"
M24-2_pid9186c-15_L5.npz,M24-2,1895,360,3,3,0,3,3,0.0,0.0,0.0,,"[321, 333, 339]","[107, 167, 263]"
M24-2_pid918904-03_L5.npz,M24-2,1936,360,6,3,0,6,3,0.0,0.0,0.0,,"[48, 66, 321, 333, 339, 348]","[82, 207, 263]"
M24-2_pid9192-15_L5.npz,M24-2,1964,360,5,3,0,5,3,0.0,0.0,0.0,,"[48, 321, 333, 339, 348]","[82, 168, 263]"
M30-2_pid1263-19_L5.npz,M30-2,17,193,1,2,0,1,2,0.0,0.0,0.0,,[96],"[48, 143]"
M30-2_pid50848-03_L5.npz,M30-2,45,193,1,2,0,1,2,0.0,0.0,0.0,,[96],"[48, 114]"
M30-2_pid5667269b-38_L5.npz,M30-2,108,193,1,2,0,1,2,0.0,0.0,0.0,,[96],"[25, 143]"
M30-2_pid5667291-15_L5.npz,M30-2,121,193,1,2,1,0,1,1.0,0.5,0.6666666666666666,1.0,[96],"[49, 97]"
M30-2_pid9048-19_L5.npz,M30-2,170,193,1,2,0,1,2,0.0,0.0,0.0,,[96],"[24, 143]"
M30-2_pid9049-19_L5.npz,M30-2,207,193,1,1,1,0,0,1.0,1.0,1.0,1.0,[96],[97]
M30-2_pid9050-19_L5.npz,M30-2,244,193,1,2,0,1,2,0.0,0.0,0.0,,[96],"[36, 143]"
M30-2_pid9054-19_L5.npz,M30-2,292,193,1,1,0,1,1,0.0,0.0,0.0,,[96],[138]
M30-2_pid9055-19_L5.npz,M30-2,336,193,1,1,1,0,0,1.0,1.0,1.0,0.0,[96],[96]
M30-2_pid9058-19_L5.npz,M30-2,392,193,1,2,0,1,2,0.0,0.0,0.0,,[96],"[48, 114]"
M30-2_pid9059-19_L5.npz,M30-2,436,193,0,2,0,0,2,0.0,0.0,0.0,,[],"[25, 96]"
M30-2_pid9060-19_L5.npz,M30-2,475,193,2,2,1,1,1,0.5,0.5,0.5,0.0,"[96, 166]","[36, 96]"
M30-2_pid9061-19_L5.npz,M30-2,507,193,2,1,0,2,1,0.0,0.0,0.0,,"[96, 109]",[144]
M30-2_pid9062-19_L5.npz,M30-2,546,193,1,2,0,1,2,0.0,0.0,0.0,,[96],"[24, 140]"
M30-2_pid9063-19_L5.npz,M30-2,588,193,1,3,1,0,2,1.0,0.3333333333333333,0.5,0.0,[96],"[48, 96, 144]"
M30-2_pid9065-14_L5.npz,M30-2,647,193,1,2,1,0,1,1.0,0.5,0.6666666666666666,1.0,[96],"[48, 97]"
M30-2_pid9066-19_L5.npz,M30-2,672,193,1,2,1,0,1,1.0,0.5,0.6666666666666666,0.0,[96],"[96, 145]"
M30-2_pid9067-19_L5.npz,M30-2,715,193,1,1,0,1,1,0.0,0.0,0.0,,[96],[143]
M30-2_pid9070b-02_L5.npz,M30-2,768,193,1,1,0,1,1,0.0,0.0,0.0,,[96],[143]
M30-2_pid9072-19_L5.npz,M30-2,804,193,1,2,1,0,1,1.0,0.5,0.6666666666666666,0.0,[96],"[24, 96]"
M30-2_pid9074f-19_L5.npz,M30-2,866,193,0,2,0,0,2,0.0,0.0,0.0,,[],"[24, 143]"
M30-2_pid9075-19_L5.npz,M30-2,903,193,0,1,0,0,1,0.0,0.0,0.0,,[],[138]
M30-2_pid9081-10_L5.npz,M30-2,953,193,1,3,1,0,2,1.0,0.3333333333333333,0.5,0.0,[96],"[50, 96, 146]"
M30-2_pid9088-14_L5.npz,M30-2,989,193,1,2,0,1,2,0.0,0.0,0.0,,[96],"[49, 144]"
M30-2_pid9093-19_L5.npz,M30-2,1048,193,1,2,0,1,2,0.0,0.0,0.0,,[96],"[49, 119]"
M30-2_pid9094-19_L5.npz,M30-2,1079,193,0,1,0,0,1,0.0,0.0,0.0,,[],[139]
M30-2_pid9097-04_L5.npz,M30-2,1106,193,1,3,0,1,3,0.0,0.0,0.0,,[96],"[24, 73, 120]"
M30-2_pid9099-19_L5.npz,M30-2,1150,193,0,1,0,0,1,0.0,0.0,0.0,,[],[143]
M30-2_pid9100b-19_L5.npz,M30-2,1193,193,1,2,1,0,1,1.0,0.5,0.6666666666666666,1.0,[96],"[29, 97]"
M30-2_pid9101b-01_L5.npz,M30-2,1212,193,1,2,0,1,2,0.0,0.0,0.0,,[96],"[24, 114]"
M30-2_pid9103-10_L5.npz,M30-2,1244,193,1,1,0,1,1,0.0,0.0,0.0,,[96],[142]
M30-2_pid9104-19_L5.npz,M30-2,1270,193,1,1,1,0,0,1.0,1.0,1.0,1.0,[96],[97]
M30-2_pid9105b-02_L5.npz,M30-2,1311,193,4,1,0,4,1,0.0,0.0,0.0,,"[48, 96, 109, 166]",[116]
M30-2_pid9111-19_L5.npz,M30-2,1328,193,1,1,0,1,1,0.0,0.0,0.0,,[96],[140]
M30-2_pid9113-15_L5.npz,M30-2,1363,193,1,2,1,0,1,1.0,0.5,0.6666666666666666,1.0,[96],"[49, 97]"
M30-2_pid9118-19_L5.npz,M30-2,1412,193,1,1,0,1,1,0.0,0.0,0.0,,[96],[114]
M30-2_pid9122-03_L5.npz,M30-2,1457,193,1,2,0,1,2,0.0,0.0,0.0,,[96],"[24, 140]"
M30-2_pid9123-02_L5.npz,M30-2,1461,193,0,2,0,0,2,0.0,0.0,0.0,,[],"[48, 97]"
M30-2_pid9124-11_L5.npz,M30-2,1464,193,0,1,0,0,1,0.0,0.0,0.0,,[],[143]
M30-2_pid9129-20_L5.npz,M30-2,1488,193,1,2,0,1,2,0.0,0.0,0.0,,[96],"[48, 119]"
M30-2_pid9137-11_L5.npz,M30-2,1522,193,1,1,0,1,1,0.0,0.0,0.0,,[96],[24]
M30-2_pid9138-19_L5.npz,M30-2,1547,193,0,1,0,0,1,0.0,0.0,0.0,,[],[96]
M30-2_pid9139-19_L5.npz,M30-2,1583,193,0,1,0,0,1,0.0,0.0,0.0,,[],[139]
M30-2_pid9153-19_L5.npz,M30-2,1632,193,1,1,0,1,1,0.0,0.0,0.0,,[96],[144]
M30-2_pid9166f-16_L5.npz,M30-2,1707,193,1,2,0,1,2,0.0,0.0,0.0,,[96],"[25, 120]"
M30-2_pid9170-19_L5.npz,M30-2,1744,193,1,1,1,0,0,1.0,1.0,1.0,0.0,[96],[96]
M30-2_pid9174-19_L5.npz,M30-2,1803,193,0,2,0,0,2,0.0,0.0,0.0,,[],"[24, 140]"
M30-2_pid9186c-19_L5.npz,M30-2,1899,193,1,2,0,1,2,0.0,0.0,0.0,,[96],"[48, 116]"
M30-2_pid918812-11_L5.npz,M30-2,1921,193,1,1,0,1,1,0.0,0.0,0.0,,[96],[143]
M30-2_pid9192-19_L5.npz,M30-2,1968,193,0,1,0,0,1,0.0,0.0,0.0,,[],[143]
M41-2_pid52932-12_L5.npz,M41-2,67,203,0,2,0,0,2,0.0,0.0,0.0,,[],"[96, 187]"
M41-2_pid5667271-08_L5.npz,M41-2,114,203,0,2,0,0,2,0.0,0.0,0.0,,[],"[47, 116]"
M41-2_pid5667291-10_L5.npz,M41-2,120,203,0,2,0,0,2,0.0,0.0,0.0,,[],"[41, 97]"
M41-2_pid610003b-02_L5.npz,M41-2,140,203,0,1,0,0,1,0.0,0.0,0.0,,[],[47]
M41-2_pid9048b-02_L5.npz,M41-2,178,203,2,0,0,2,0,0.0,0.0,0.0,,"[41, 66]",[]
M41-2_pid9049-27_L5.npz,M41-2,214,203,0,2,0,0,2,0.0,0.0,0.0,,[],"[47, 95]"
M41-2_pid9050-27_L5.npz,M41-2,250,203,2,1,0,2,1,0.0,0.0,0.0,,"[41, 90]",[96]
M41-2_pid9054-27_L5.npz,M41-2,300,203,1,1,0,1,1,0.0,0.0,0.0,,[90],[97]
M41-2_pid9058-27_L5.npz,M41-2,400,203,1,2,0,1,2,0.0,0.0,0.0,,[41],"[46, 120]"
M41-2_pid9059b-02_L5.npz,M41-2,443,203,3,1,0,3,1,0.0,0.0,0.0,,"[41, 66, 90]",[96]
M41-2_pid9060-27_L5.npz,M41-2,482,203,2,2,1,1,1,0.5,0.5,0.5,2.0,"[41, 90]","[39, 116]"
M41-2_pid9061-27_L5.npz,M41-2,514,203,0,2,0,0,2,0.0,0.0,0.0,,[],"[27, 97]"
M41-2_pid9062b-01_L5.npz,M41-2,553,203,0,0,0,0,0,0.0,0.0,0.0,,[],[]
M41-2_pid9063b-02_L5.npz,M41-2,596,203,0,2,0,0,2,0.0,0.0,0.0,,[],"[39, 96]"
M41-2_pid9064-08_L5.npz,M41-2,623,203,1,2,1,0,1,1.0,0.5,0.6666666666666666,1.0,[41],"[40, 98]"
M41-2_pid9066-27_L5.npz,M41-2,680,203,1,1,0,1,1,0.0,0.0,0.0,,[41],[105]
M41-2_pid9067-25_L5.npz,M41-2,720,203,2,1,0,2,1,0.0,0.0,0.0,,"[41, 90]",[99]
M41-2_pid9070b-10_L5.npz,M41-2,773,203,0,2,0,0,2,0.0,0.0,0.0,,[],"[47, 117]"
M41-2_pid9072b-02_L5.npz,M41-2,812,203,0,2,0,0,2,0.0,0.0,0.0,,[],"[39, 120]"
M41-2_pid9073b-02_L5.npz,M41-2,837,203,1,1,0,1,1,0.0,0.0,0.0,,[41],[96]
M41-2_pid9074f-27_L5.npz,M41-2,872,203,2,1,0,2,1,0.0,0.0,0.0,,"[41, 90]",[117]
M41-2_pid9075-27_L5.npz,M41-2,911,203,0,1,0,0,1,0.0,0.0,0.0,,[],[96]
M41-2_pid9090-14_L5.npz,M41-2,1021,203,1,1,0,1,1,0.0,0.0,0.0,,[41],[97]
M41-2_pid9099b-02_L5.npz,M41-2,1158,203,2,1,0,2,1,0.0,0.0,0.0,,"[41, 66]",[119]
M41-2_pid9100b-22_L5.npz,M41-2,1196,203,0,1,0,0,1,0.0,0.0,0.0,,[],[108]
M41-2_pid9101b-09_L5.npz,M41-2,1220,203,1,2,0,1,2,0.0,0.0,0.0,,[41],"[47, 118]"
M41-2_pid9103-14_L5.npz,M41-2,1248,203,2,0,0,2,0,0.0,0.0,0.0,,"[41, 66]",[]
M41-2_pid9104-27_L5.npz,M41-2,1277,203,0,1,0,0,1,0.0,0.0,0.0,,[],[97]
M41-2_pid9111-27_L5.npz,M41-2,1336,203,0,1,0,0,1,0.0,0.0,0.0,,[],[46]
M41-2_pid9113-10_L5.npz,M41-2,1361,203,0,2,0,0,2,0.0,0.0,0.0,,[],"[41, 97]"
M41-2_pid9114-28_L5.npz,M41-2,1369,203,1,1,0,1,1,0.0,0.0,0.0,,[90],[109]
M41-2_pid9116-13_L5.npz,M41-2,1389,203,0,1,0,0,1,0.0,0.0,0.0,,[],[101]
M41-2_pid9118b-02_L5.npz,M41-2,1420,203,0,0,0,0,0,0.0,0.0,0.0,,[],[]
M41-2_pid9119-07_L5.npz,M41-2,1442,203,0,1,0,0,1,0.0,0.0,0.0,,[],[119]
M41-2_pid9121-06_L5.npz,M41-2,1450,203,0,2,0,0,2,0.0,0.0,0.0,,[],"[40, 119]"
M41-2_pid9130-08_L5.npz,M41-2,1499,203,1,3,1,0,2,1.0,0.3333333333333333,0.5,1.0,[41],"[42, 73, 132]"
M41-2_pid9138-27_L5.npz,M41-2,1555,203,1,0,0,1,0,0.0,0.0,0.0,,[41],[]
M41-2_pid9152-14_L5.npz,M41-2,1618,203,1,1,0,1,1,0.0,0.0,0.0,,[41],[119]
M41-2_pid9174-27_L5.npz,M41-2,1811,203,1,1,0,1,1,0.0,0.0,0.0,,[41],[109]
M41-2_pid917520g-10_L5.npz,M41-2,1847,203,0,2,0,0,2,0.0,0.0,0.0,,[],"[40, 119]"
M41-2_pid918904-10_L5.npz,M41-2,1943,203,5,1,0,5,1,0.0,0.0,0.0,,"[41, 66, 90, 138, 162]",[119]
M41-2_pid9192-27_L5.npz,M41-2,1976,203,1,1,0,1,1,0.0,0.0,0.0,,[41],[119]
M56-2_pid1263b-05_L5.npz,M56-2,30,274,1,2,0,1,2,0.0,0.0,0.0,,[61],"[122, 226]"
M56-2_pid52932-20_L5.npz,M56-2,74,274,1,3,0,1,3,0.0,0.0,0.0,,[61],"[81, 160, 228]"
M56-2_pid5667269b-32_L5.npz,M56-2,102,274,3,3,0,3,3,0.0,0.0,0.0,,"[61, 73, 228]","[94, 165, 225]"
M56-2_pid5667271-07_L5.npz,M56-2,113,274,0,2,0,0,2,0.0,0.0,0.0,,[],"[130, 226]"
M56-2_pid610003b-09_L5.npz,M56-2,146,274,1,4,0,1,4,0.0,0.0,0.0,,[61],"[81, 130, 178, 227]"
M56-2_pid9048b-09_L5.npz,M56-2,185,274,2,2,1,1,1,0.5,0.5,0.5,2.0,"[61, 228]","[178, 226]"
M56-2_pid9050b-05_L5.npz,M56-2,256,274,1,3,0,1,3,0.0,0.0,0.0,,[61],"[81, 130, 178]"
M56-2_pid9054b-05_L5.npz,M56-2,307,274,2,2,0,2,2,0.0,0.0,0.0,,"[61, 228]","[81, 225]"
M56-2_pid9055b-05_L5.npz,M56-2,349,274,3,3,3,0,0,1.0,1.0,1.0,1.3333333333333333,"[61, 156, 228]","[59, 154, 228]"
M56-2_pid9056-06_L5.npz,M56-2,363,274,6,3,1,5,2,0.16666666666666666,0.3333333333333333,0.2222222222222222,1.0,"[49, 61, 73, 80, 156, 228]","[81, 177, 225]"
M56-2_pid9058b-05_L5.npz,M56-2,407,274,1,2,0,1,2,0.0,0.0,0.0,,[61],"[166, 227]"
M56-2_pid9059b-09_L5.npz,M56-2,450,274,1,4,0,1,4,0.0,0.0,0.0,,[61],"[80, 130, 177, 226]"
M56-2_pid9060b-03_L5.npz,M56-2,489,274,3,3,1,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,"[49, 61, 228]","[130, 179, 227]"
M56-2_pid9061b-02_L5.npz,M56-2,519,274,1,2,0,1,2,0.0,0.0,0.0,,[228],"[130, 178]"
M56-2_pid9062b-08_L5.npz,M56-2,559,274,1,3,0,1,3,0.0,0.0,0.0,,[61],"[84, 127, 226]"
M56-2_pid9063b-09_L5.npz,M56-2,603,274,1,2,0,1,2,0.0,0.0,0.0,,[61],"[131, 237]"
M56-2_pid9064-16_L5.npz,M56-2,631,274,4,1,0,4,1,0.0,0.0,0.0,,"[80, 96, 156, 228]",[57]
M56-2_pid9066b-05_L5.npz,M56-2,687,274,0,4,0,0,4,0.0,0.0,0.0,,[],"[82, 140, 178, 235]"
