file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M24-2_pid9059-15_L4.npz,M24-2,432,360,13,7,1,12,6,0.07692307692307693,0.14285714285714285,0.1,2.0,"[17, 47, 69, 93, 166, 194, 213, 228, 240, 256, 321, 333, 351]","[61, 107, 132, 168, 207, 263, 288]"
M24-2_pid9060-15_L4.npz,M24-2,472,360,15,9,0,15,9,0.0,0.0,0.0,,"[16, 35, 47, 69, 93, 152, 170, 194, 213, 228, 240, 256, 321, 333, 351]","[31, 86, 105, 121, 167, 208, 262, 284, 312]"
M24-2_pid9061-15_L4.npz,M24-2,504,360,14,7,2,12,5,0.14285714285714285,0.2857142857142857,0.19047619047619047,1.5,"[17, 35, 47, 69, 93, 166, 194, 213, 228, 240, 257, 323, 336, 351]","[36, 84, 107, 132, 168, 263, 288]"
M24-2_pid9062-15_L4.npz,M24-2,542,360,17,7,3,14,4,0.17647058823529413,0.42857142857142855,0.25,0.6666666666666666,"[16, 35, 47, 69, 93, 134, 152, 166, 194, 213, 228, 240, 256, 312, 321, 333, 351]","[12, 61, 84, 168, 194, 263, 312]"
M24-2_pid9063-15_L4.npz,M24-2,584,360,15,9,1,14,8,0.06666666666666667,0.1111111111111111,0.08333333333333334,1.0,"[17, 35, 47, 69, 93, 137, 156, 194, 213, 228, 240, 257, 323, 336, 351]","[36, 61, 106, 143, 169, 217, 263, 288, 313]"
M24-2_pid9065-10_L4.npz,M24-2,643,360,16,7,2,14,5,0.125,0.2857142857142857,0.17391304347826086,1.5,"[17, 29, 35, 47, 69, 93, 152, 170, 194, 213, 228, 240, 257, 323, 333, 351]","[81, 106, 169, 204, 263, 288, 321]"
M24-2_pid9066-15_L4.npz,M24-2,668,360,15,8,2,13,6,0.13333333333333333,0.25,0.1739130434782609,1.0,"[17, 29, 35, 47, 69, 93, 166, 194, 213, 228, 240, 257, 321, 333, 351]","[23, 36, 81, 106, 142, 167, 216, 264]"
M24-2_pid9067-15_L4.npz,M24-2,711,360,16,7,2,14,5,0.125,0.2857142857142857,0.17391304347826086,2.0,"[17, 29, 35, 47, 69, 93, 152, 166, 194, 213, 228, 240, 257, 321, 333, 351]","[61, 105, 168, 215, 263, 282, 312]"
M24-2_pid9068-10_L4.npz,M24-2,732,360,18,7,2,16,5,0.1111111111111111,0.2857142857142857,0.16,1.5,"[16, 35, 47, 69, 93, 117, 134, 152, 170, 194, 213, 228, 240, 256, 312, 321, 333, 351]","[83, 107, 167, 168, 216, 263, 334]"
M24-2_pid9070-23_L4.npz,M24-2,766,360,12,6,1,11,5,0.08333333333333333,0.16666666666666666,0.1111111111111111,1.0,"[35, 47, 69, 93, 166, 213, 228, 240, 257, 321, 333, 351]","[60, 107, 167, 216, 262, 299]"
M24-2_pid9072-15_L4.npz,M24-2,800,360,14,8,1,13,7,0.07142857142857142,0.125,0.09090909090909091,0.0,"[16, 35, 47, 69, 93, 166, 194, 213, 228, 240, 256, 321, 333, 351]","[35, 82, 106, 127, 170, 216, 263, 312]"
M24-2_pid9074f-15_L4.npz,M24-2,863,360,17,7,3,14,4,0.17647058823529413,0.42857142857142855,0.25,1.6666666666666667,"[17, 29, 35, 47, 69, 93, 152, 166, 194, 213, 228, 240, 256, 312, 323, 333, 351]","[36, 73, 105, 168, 208, 263, 321]"
M24-2_pid9075-15_L4.npz,M24-2,899,360,15,7,2,13,5,0.13333333333333333,0.2857142857142857,0.18181818181818182,1.0,"[29, 35, 47, 69, 93, 152, 166, 194, 213, 228, 240, 257, 323, 336, 351]","[61, 107, 132, 168, 194, 263, 288]"
M24-2_pid9078-07_L4.npz,M24-2,938,360,17,8,2,15,6,0.11764705882352941,0.25,0.15999999999999998,1.0,"[17, 29, 35, 50, 69, 93, 137, 152, 166, 194, 213, 228, 240, 257, 323, 336, 351]","[61, 82, 107, 167, 168, 195, 216, 263]"
M24-2_pid9081-03_L4.npz,M24-2,948,360,15,8,1,14,7,0.06666666666666667,0.125,0.08695652173913045,2.0,"[29, 35, 47, 69, 93, 152, 166, 194, 213, 228, 240, 257, 321, 333, 351]","[12, 61, 107, 125, 168, 208, 263, 312]"
M24-2_pid9088-10_L4.npz,M24-2,985,360,13,8,3,10,5,0.23076923076923078,0.375,0.2857142857142857,0.6666666666666666,"[35, 47, 69, 93, 166, 194, 213, 228, 240, 257, 321, 333, 351]","[12, 82, 108, 167, 194, 216, 263, 322]"
M24-2_pid9089-08_L4.npz,M24-2,1004,360,15,8,3,12,5,0.2,0.375,0.26086956521739135,2.0,"[17, 35, 47, 69, 93, 152, 170, 194, 213, 228, 240, 257, 323, 333, 351]","[40, 82, 107, 132, 168, 192, 263, 321]"
M24-2_pid9091-22_L4.npz,M24-2,1030,360,14,8,3,11,5,0.21428571428571427,0.375,0.2727272727272727,1.3333333333333333,"[17, 35, 47, 69, 93, 166, 194, 213, 228, 240, 257, 321, 333, 351]","[12, 60, 84, 168, 209, 239, 263, 322]"
M24-2_pid9093-15_L4.npz,M24-2,1044,360,15,7,0,15,7,0.0,0.0,0.0,,"[17, 35, 47, 69, 94, 137, 166, 194, 213, 228, 240, 257, 321, 336, 351]","[12, 82, 105, 169, 216, 263, 312]"
M24-2_pid9094-15_L4.npz,M24-2,1075,360,14,8,3,11,5,0.21428571428571427,0.375,0.2727272727272727,0.6666666666666666,"[17, 35, 47, 69, 93, 166, 194, 213, 228, 240, 257, 321, 333, 351]","[60, 107, 167, 168, 194, 216, 263, 322]"
M24-2_pid9098-02_L4.npz,M24-2,1125,360,16,8,3,13,5,0.1875,0.375,0.25,1.0,"[17, 29, 35, 47, 69, 93, 152, 166, 194, 213, 228, 240, 257, 323, 336, 351]","[36, 60, 101, 132, 168, 194, 263, 288]"
M24-2_pid9099-15_L4.npz,M24-2,1146,360,18,6,1,17,5,0.05555555555555555,0.16666666666666666,0.08333333333333333,2.0,"[17, 29, 35, 47, 69, 93, 134, 152, 166, 194, 213, 228, 240, 257, 312, 323, 336, 351]","[60, 106, 168, 206, 262, 288]"
M24-2_pid9100b-11_L4.npz,M24-2,1185,360,18,6,2,16,4,0.1111111111111111,0.3333333333333333,0.16666666666666666,2.0,"[16, 29, 35, 47, 69, 93, 134, 152, 166, 194, 213, 228, 240, 256, 312, 321, 333, 351]","[24, 75, 99, 168, 263, 323]"
M24-2_pid9101-15_L4.npz,M24-2,1208,360,19,8,3,16,5,0.15789473684210525,0.375,0.22222222222222218,2.0,"[17, 29, 35, 47, 53, 69, 93, 134, 152, 170, 194, 213, 228, 240, 257, 312, 323, 333, 351]","[83, 107, 132, 167, 168, 192, 216, 263]"
M24-2_pid9104-15_L4.npz,M24-2,1266,360,14,7,2,12,5,0.14285714285714285,0.2857142857142857,0.19047619047619047,1.0,"[17, 35, 47, 69, 93, 170, 194, 213, 228, 240, 257, 321, 333, 351]","[60, 107, 167, 168, 204, 263, 321]"
M24-2_pid9105-15_L4.npz,M24-2,1307,360,15,9,3,12,6,0.2,0.3333333333333333,0.25,1.0,"[29, 35, 50, 69, 93, 152, 166, 194, 213, 228, 240, 256, 321, 333, 351]","[41, 72, 107, 143, 167, 193, 263, 288, 334]"
M24-2_pid9111-15_L4.npz,M24-2,1325,360,17,11,2,15,9,0.11764705882352941,0.18181818181818182,0.14285714285714285,1.5,"[17, 35, 47, 69, 93, 134, 152, 170, 194, 213, 228, 240, 256, 312, 321, 333, 351]","[25, 61, 83, 107, 121, 167, 168, 209, 263, 283, 311]"
M24-2_pid9116-06_L4.npz,M24-2,1384,360,15,7,0,15,7,0.0,0.0,0.0,,"[17, 35, 47, 69, 93, 137, 153, 194, 213, 228, 240, 256, 323, 333, 351]","[61, 85, 108, 168, 208, 263, 313]"
M24-2_pid9118-15_L4.npz,M24-2,1408,360,14,9,3,11,6,0.21428571428571427,0.3333333333333333,0.2608695652173913,0.3333333333333333,"[17, 35, 47, 69, 93, 166, 194, 213, 228, 240, 257, 321, 333, 351]","[35, 60, 103, 131, 167, 194, 263, 264, 311]"
M24-2_pid9126-03_L4.npz,M24-2,1472,360,15,8,2,13,6,0.13333333333333333,0.25,0.1739130434782609,0.0,"[17, 35, 47, 69, 93, 137, 155, 194, 213, 228, 240, 257, 321, 333, 351]","[35, 76, 107, 170, 194, 263, 287, 312]"
M24-2_pid9128-11_L4.npz,M24-2,1481,360,16,6,0,16,6,0.0,0.0,0.0,,"[17, 29, 35, 47, 69, 93, 137, 155, 194, 213, 228, 240, 257, 323, 336, 351]","[13, 60, 108, 169, 263, 276]"
M24-2_pid9137-09_L4.npz,M24-2,1520,360,14,10,2,12,8,0.14285714285714285,0.2,0.16666666666666666,1.5,"[17, 35, 47, 69, 94, 166, 194, 213, 228, 240, 257, 323, 336, 351]","[24, 59, 85, 108, 132, 168, 217, 263, 291, 322]"
M24-2_pid9138-15_L4.npz,M24-2,1543,360,16,6,0,16,6,0.0,0.0,0.0,,"[17, 29, 35, 47, 69, 93, 152, 166, 194, 213, 228, 240, 257, 321, 333, 351]","[12, 61, 107, 170, 216, 263]"
M24-2_pid9139-15_L4.npz,M24-2,1579,360,12,7,2,10,5,0.16666666666666666,0.2857142857142857,0.2105263157894737,2.0,"[47, 69, 93, 152, 166, 213, 228, 240, 256, 321, 333, 351]","[60, 107, 168, 215, 216, 263, 312]"
M24-2_pid9153-15_L4.npz,M24-2,1628,360,13,9,2,11,7,0.15384615384615385,0.2222222222222222,0.18181818181818185,0.5,"[16, 47, 69, 96, 166, 194, 213, 228, 240, 256, 321, 333, 351]","[36, 84, 107, 132, 167, 208, 263, 288, 321]"
M24-2_pid915410b-22_L4.npz,M24-2,1661,360,14,7,2,12,5,0.14285714285714285,0.2857142857142857,0.19047619047619047,1.0,"[17, 35, 50, 69, 93, 166, 194, 213, 228, 240, 256, 321, 333, 351]","[82, 106, 167, 168, 216, 263, 322]"
M24-2_pid9161-13_L4.npz,M24-2,1681,360,15,9,3,12,6,0.2,0.3333333333333333,0.25,1.0,"[17, 35, 47, 69, 93, 153, 170, 194, 213, 228, 240, 257, 323, 333, 351]","[35, 84, 107, 120, 168, 193, 216, 263, 288]"
M24-2_pid9166e-08_L4.npz,M24-2,1701,360,14,6,3,11,3,0.21428571428571427,0.5,0.3,1.0,"[35, 47, 69, 93, 152, 166, 194, 213, 228, 240, 256, 321, 333, 351]","[30, 86, 167, 239, 263, 322]"
M24-2_pid9170-15_L4.npz,M24-2,1740,360,13,7,1,12,6,0.07692307692307693,0.14285714285714285,0.1,2.0,"[16, 47, 69, 96, 166, 213, 228, 240, 256, 286, 321, 333, 351]","[60, 107, 132, 168, 216, 263, 313]"
M24-2_pid9173-20_L4.npz,M24-2,1785,360,14,7,2,12,5,0.14285714285714285,0.2857142857142857,0.19047619047619047,1.5,"[17, 35, 47, 69, 93, 166, 194, 213, 228, 240, 256, 321, 333, 351]","[60, 101, 132, 167, 192, 263, 312]"
M24-2_pid9174-15_L4.npz,M24-2,1799,360,16,8,0,16,8,0.0,0.0,0.0,,"[17, 29, 35, 47, 69, 93, 137, 156, 194, 213, 228, 240, 257, 323, 336, 351]","[12, 61, 107, 120, 168, 208, 263, 311]"
M24-2_pid917509-04_L4.npz,M24-2,1838,360,16,5,1,15,4,0.0625,0.2,0.09523809523809523,2.0,"[17, 29, 35, 47, 69, 93, 152, 170, 194, 213, 228, 240, 257, 323, 333, 351]","[129, 165, 216, 265, 321]"
M24-2_pid917813-03_L4.npz,M24-2,1870,360,15,6,1,14,5,0.06666666666666667,0.16666666666666666,0.09523809523809522,1.0,"[17, 35, 47, 69, 93, 166, 194, 213, 228, 240, 256, 312, 321, 333, 351]","[82, 107, 127, 167, 206, 263]"
M24-2_pid9179-07_L4.npz,M24-2,1872,360,13,8,2,11,6,0.15384615384615385,0.25,0.1904761904761905,2.0,"[16, 47, 69, 93, 166, 213, 228, 240, 256, 286, 321, 333, 351]","[36, 105, 132, 168, 194, 263, 288, 312]"
M24-2_pid9186c-15_L4.npz,M24-2,1895,360,13,5,2,11,3,0.15384615384615385,0.4,0.2222222222222222,1.5,"[16, 47, 69, 93, 166, 194, 213, 228, 240, 256, 321, 333, 351]","[83, 107, 167, 192, 263]"
M24-2_pid918904-03_L4.npz,M24-2,1936,360,18,8,2,16,6,0.1111111111111111,0.25,0.15384615384615383,1.0,"[17, 29, 35, 50, 69, 93, 134, 153, 170, 194, 213, 228, 240, 256, 312, 321, 333, 351]","[12, 82, 105, 167, 207, 239, 263, 322]"
M24-2_pid9192-15_L4.npz,M24-2,1964,360,16,7,2,14,5,0.125,0.2857142857142857,0.17391304347826086,2.0,"[17, 29, 35, 47, 69, 93, 152, 170, 194, 213, 228, 240, 257, 321, 333, 351]","[82, 106, 131, 168, 196, 263, 312]"
M30-2_pid1263-19_L4.npz,M30-2,17,193,8,5,3,5,2,0.375,0.6,0.4615384615384615,1.6666666666666667,"[24, 46, 70, 100, 108, 120, 138, 166]","[48, 72, 119, 143, 169]"
M30-2_pid50848-03_L4.npz,M30-2,45,193,7,5,1,6,4,0.14285714285714285,0.2,0.16666666666666666,2.0,"[24, 46, 70, 100, 108, 120, 138]","[48, 73, 114, 145, 169]"
M30-2_pid5667269b-38_L4.npz,M30-2,108,193,8,5,3,5,2,0.375,0.6,0.4615384615384615,1.3333333333333333,"[24, 46, 72, 96, 108, 120, 138, 154]","[25, 48, 95, 143, 166]"
M30-2_pid5667291-15_L4.npz,M30-2,121,193,7,6,1,6,5,0.14285714285714285,0.16666666666666666,0.15384615384615383,1.0,"[24, 46, 70, 100, 108, 120, 138]","[25, 49, 73, 97, 143, 169]"
M30-2_pid9048-19_L4.npz,M30-2,170,193,8,4,1,7,3,0.125,0.25,0.16666666666666666,0.0,"[24, 46, 70, 100, 108, 120, 138, 154]","[24, 97, 143, 144]"
M30-2_pid9049-19_L4.npz,M30-2,207,193,7,6,1,6,5,0.14285714285714285,0.16666666666666666,0.15384615384615383,1.0,"[24, 46, 70, 100, 108, 120, 138]","[12, 36, 73, 97, 139, 169]"
M30-2_pid9050-19_L4.npz,M30-2,244,193,8,6,1,7,5,0.125,0.16666666666666666,0.14285714285714288,2.0,"[24, 46, 70, 100, 108, 120, 138, 178]","[12, 36, 72, 96, 143, 168]"
M30-2_pid9054-19_L4.npz,M30-2,292,193,7,4,3,4,1,0.42857142857142855,0.75,0.5454545454545454,0.6666666666666666,"[24, 46, 100, 108, 120, 138, 154]","[24, 48, 96, 138]"
M30-2_pid9055-19_L4.npz,M30-2,336,193,8,7,3,5,4,0.375,0.42857142857142855,0.39999999999999997,0.6666666666666666,"[24, 46, 70, 100, 108, 120, 138, 154]","[24, 48, 73, 96, 120, 146, 169]"
M30-2_pid9058-19_L4.npz,M30-2,392,193,7,5,1,6,4,0.14285714285714285,0.2,0.16666666666666666,2.0,"[24, 46, 100, 108, 120, 138, 154]","[48, 95, 114, 145, 169]"
M30-2_pid9059-19_L4.npz,M30-2,436,193,6,4,2,4,2,0.3333333333333333,0.5,0.4,0.5,"[24, 46, 96, 108, 120, 138]","[25, 72, 96, 146]"
M30-2_pid9060-19_L4.npz,M30-2,475,193,7,4,0,7,4,0.0,0.0,0.0,,"[24, 46, 70, 108, 120, 138, 166]","[36, 95, 96, 143]"
M30-2_pid9061-19_L4.npz,M30-2,507,193,9,5,4,5,1,0.4444444444444444,0.8,0.5714285714285714,1.5,"[24, 46, 70, 100, 108, 120, 138, 154, 166]","[24, 48, 72, 144, 168]"
M30-2_pid9062-19_L4.npz,M30-2,546,193,8,3,2,6,1,0.25,0.6666666666666666,0.36363636363636365,1.0,"[24, 46, 70, 100, 108, 120, 138, 154]","[24, 96, 140]"
