file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid9068-01_L2.npz,M06-1,723,337,42,30,26,16,4,0.6190476190476191,0.8666666666666667,0.7222222222222222,0.7692307692307693,"[10, 16, 25, 36, 48, 54, 60, 67, 73, 84, 91, 97, 103, 109, 115, 121, 132, 139, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 252, 264, 270, 276, 283, 289, 295, 301, 307, 313, 322]","[15, 25, 37, 47, 48, 63, 73, 86, 95, 103, 109, 120, 136, 145, 158, 167, 175, 181, 192, 207, 217, 229, 239, 252, 264, 276, 288, 303, 314, 326]"
M06-1_pid9072-01_L2.npz,M06-1,789,337,41,30,26,15,4,0.6341463414634146,0.8666666666666667,0.7323943661971831,0.7307692307692307,"[10, 16, 25, 36, 43, 49, 60, 67, 73, 84, 91, 97, 103, 109, 115, 121, 132, 139, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 252, 264, 270, 276, 282, 289, 300, 307, 313, 322]","[13, 25, 37, 47, 49, 60, 73, 85, 95, 104, 109, 121, 133, 145, 157, 167, 175, 181, 192, 204, 217, 229, 239, 251, 265, 278, 288, 301, 313, 325]"
M06-1_pid9075-01_L2.npz,M06-1,890,337,41,31,27,14,4,0.6585365853658537,0.8709677419354839,0.75,0.8888888888888888,"[10, 16, 25, 36, 43, 49, 60, 67, 73, 84, 91, 97, 103, 109, 115, 121, 132, 139, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 252, 264, 270, 276, 282, 289, 300, 307, 313, 322]","[6, 12, 25, 37, 47, 73, 85, 95, 103, 110, 119, 120, 132, 145, 157, 167, 176, 182, 188, 192, 216, 229, 239, 252, 264, 278, 287, 288, 300, 313, 325]"
M06-1_pid9088-01_L2.npz,M06-1,977,337,40,31,26,14,5,0.65,0.8387096774193549,0.7323943661971831,0.8846153846153846,"[10, 16, 25, 36, 43, 49, 60, 67, 73, 84, 91, 97, 103, 109, 115, 121, 132, 139, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 252, 264, 270, 276, 282, 289, 300, 313, 322]","[13, 25, 37, 47, 48, 62, 73, 85, 95, 103, 109, 125, 134, 144, 157, 167, 175, 181, 191, 197, 206, 217, 229, 239, 252, 264, 276, 288, 302, 313, 325]"
M06-1_pid9093-01_L2.npz,M06-1,1034,337,40,38,26,14,12,0.65,0.6842105263157895,0.6666666666666667,0.8076923076923077,"[10, 16, 25, 36, 43, 49, 60, 67, 73, 84, 91, 97, 103, 109, 115, 121, 132, 139, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 252, 264, 270, 276, 282, 289, 300, 313, 322]","[7, 13, 25, 31, 37, 47, 55, 62, 73, 85, 95, 103, 108, 120, 126, 133, 144, 151, 156, 167, 168, 175, 180, 192, 199, 204, 217, 223, 229, 239, 252, 264, 276, 288, 302, 313, 319, 325]"
M06-1_pid9097-09_L2.npz,M06-1,1111,337,40,37,22,18,15,0.55,0.5945945945945946,0.5714285714285715,0.7272727272727273,"[10, 16, 25, 36, 43, 49, 60, 67, 73, 84, 91, 97, 103, 109, 115, 121, 132, 139, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 252, 264, 270, 276, 282, 289, 300, 313, 322]","[6, 25, 30, 37, 47, 54, 60, 73, 79, 85, 94, 103, 110, 115, 124, 145, 151, 158, 166, 175, 181, 197, 204, 217, 223, 229, 237, 252, 260, 268, 278, 288, 301, 313, 319, 325, 334]"
M06-1_pid9099-01_L2.npz,M06-1,1137,337,42,31,26,16,5,0.6190476190476191,0.8387096774193549,0.7123287671232876,0.7307692307692307,"[10, 16, 25, 36, 43, 49, 60, 67, 73, 84, 91, 97, 103, 109, 115, 121, 132, 139, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 252, 264, 270, 276, 282, 289, 295, 301, 307, 313, 322]","[13, 25, 37, 47, 60, 73, 85, 95, 103, 108, 120, 134, 145, 157, 167, 175, 180, 190, 192, 204, 217, 229, 237, 252, 264, 276, 289, 302, 313, 325, 334]"
M06-1_pid9101-01_L2.npz,M06-1,1197,337,41,29,25,16,4,0.6097560975609756,0.8620689655172413,0.7142857142857144,0.6,"[10, 16, 25, 36, 48, 54, 60, 67, 73, 84, 91, 97, 103, 109, 115, 121, 132, 139, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 232, 241, 252, 264, 270, 276, 282, 289, 295, 301, 307, 313, 322]","[13, 25, 37, 47, 60, 72, 85, 95, 103, 109, 120, 133, 145, 157, 167, 175, 181, 192, 204, 217, 229, 239, 252, 264, 276, 288, 301, 313, 325]"
M06-1_pid9103-01_L2.npz,M06-1,1236,337,41,35,24,17,11,0.5853658536585366,0.6857142857142857,0.6315789473684211,0.8333333333333334,"[10, 16, 25, 36, 43, 49, 60, 67, 73, 84, 91, 97, 103, 109, 115, 121, 132, 139, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 252, 264, 270, 276, 282, 289, 300, 307, 313, 322]","[7, 14, 25, 31, 47, 48, 55, 62, 73, 79, 95, 103, 109, 120, 134, 143, 145, 151, 157, 166, 175, 181, 192, 206, 216, 223, 239, 252, 264, 276, 288, 294, 302, 313, 319]"
M06-1_pid9104-01_L2.npz,M06-1,1255,337,41,28,24,17,4,0.5853658536585366,0.8571428571428571,0.6956521739130435,0.7083333333333334,"[10, 16, 25, 36, 43, 49, 60, 67, 73, 84, 91, 97, 103, 109, 115, 121, 132, 139, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 252, 264, 270, 276, 282, 289, 295, 301, 313, 322]","[25, 37, 47, 49, 60, 73, 86, 95, 108, 120, 131, 145, 157, 167, 176, 181, 192, 203, 217, 229, 239, 252, 265, 276, 287, 289, 313, 325]"
M06-1_pid9105-01_L2.npz,M06-1,1297,337,41,33,27,14,6,0.6585365853658537,0.8181818181818182,0.7297297297297297,0.8888888888888888,"[10, 16, 25, 36, 43, 49, 60, 67, 73, 84, 91, 97, 103, 109, 115, 121, 132, 139, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 252, 264, 270, 276, 282, 289, 295, 301, 313, 322]","[10, 19, 26, 35, 47, 60, 66, 74, 95, 103, 108, 114, 120, 130, 138, 145, 163, 176, 182, 186, 192, 203, 211, 217, 237, 252, 265, 277, 288, 302, 307, 316, 335]"
M06-1_pid9118-01_L2.npz,M06-1,1397,337,42,29,24,18,5,0.5714285714285714,0.8275862068965517,0.676056338028169,0.7083333333333334,"[10, 16, 25, 36, 43, 49, 60, 67, 73, 84, 91, 97, 103, 109, 115, 121, 132, 139, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 252, 264, 270, 276, 282, 289, 295, 301, 307, 313, 322]","[6, 25, 37, 47, 48, 54, 60, 73, 85, 95, 104, 109, 120, 144, 157, 167, 175, 181, 192, 216, 229, 239, 252, 264, 276, 287, 288, 313, 325]"
M06-1_pid9137-01_L2.npz,M06-1,1513,337,40,32,23,17,9,0.575,0.71875,0.6388888888888888,1.1304347826086956,"[10, 16, 25, 36, 43, 49, 60, 67, 73, 84, 91, 97, 103, 109, 115, 121, 132, 139, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 252, 264, 270, 276, 282, 289, 300, 313, 322]","[14, 25, 37, 47, 49, 63, 73, 85, 95, 103, 109, 119, 124, 130, 147, 158, 166, 175, 181, 191, 195, 204, 218, 230, 239, 247, 257, 266, 278, 288, 313, 325]"
M06-1_pid9138-01_L2.npz,M06-1,1533,337,40,24,21,19,3,0.525,0.875,0.6562500000000001,0.42857142857142855,"[10, 16, 25, 36, 43, 49, 60, 67, 73, 84, 91, 97, 103, 109, 115, 121, 132, 139, 145, 156, 163, 169, 175, 181, 187, 193, 204, 217, 228, 235, 241, 252, 264, 270, 276, 282, 289, 300, 313, 324]","[13, 25, 47, 48, 60, 73, 95, 103, 109, 115, 121, 145, 167, 175, 181, 195, 217, 239, 252, 264, 276, 289, 313, 335]"
M06-1_pid9139-01_L2.npz,M06-1,1568,337,41,33,28,13,5,0.6829268292682927,0.8484848484848485,0.7567567567567567,0.6428571428571429,"[10, 16, 25, 36, 43, 49, 60, 67, 73, 84, 91, 97, 103, 109, 115, 121, 132, 139, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 252, 264, 270, 276, 282, 289, 300, 307, 313, 322]","[7, 13, 25, 37, 45, 49, 60, 73, 85, 93, 103, 109, 121, 133, 145, 158, 167, 175, 181, 193, 205, 217, 229, 237, 252, 264, 276, 288, 301, 313, 320, 325, 335]"
M06-1_pid9150-15_L2.npz,M06-1,1613,337,40,30,28,12,2,0.7,0.9333333333333333,0.8,0.8571428571428571,"[10, 16, 25, 36, 43, 49, 60, 67, 73, 84, 91, 97, 103, 109, 115, 121, 132, 139, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 252, 264, 270, 276, 282, 289, 300, 313, 322]","[14, 25, 37, 49, 60, 73, 86, 95, 103, 109, 120, 134, 145, 158, 167, 175, 181, 192, 206, 217, 230, 239, 240, 252, 264, 277, 288, 302, 313, 325]"
M06-1_pid9153-01_L2.npz,M06-1,1619,337,40,35,27,13,8,0.675,0.7714285714285715,0.72,0.9259259259259259,"[10, 16, 25, 36, 43, 49, 60, 67, 73, 84, 91, 97, 103, 109, 115, 121, 132, 139, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 252, 264, 270, 276, 282, 289, 300, 313, 322]","[14, 25, 37, 47, 62, 73, 86, 95, 103, 110, 119, 120, 135, 145, 157, 167, 175, 181, 191, 192, 203, 216, 229, 239, 246, 252, 264, 271, 276, 288, 295, 302, 313, 325, 334]"
M06-1_pid9166c-03_L2.npz,M06-1,1690,337,41,29,20,21,9,0.4878048780487805,0.6896551724137931,0.5714285714285714,0.85,"[10, 16, 25, 36, 48, 54, 60, 67, 73, 84, 91, 97, 103, 109, 115, 121, 132, 139, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 252, 264, 270, 276, 282, 289, 300, 307, 313, 322]","[16, 24, 37, 44, 64, 73, 92, 103, 108, 119, 135, 143, 144, 164, 175, 181, 190, 195, 204, 217, 236, 257, 258, 266, 276, 288, 294, 302, 314]"
M06-1_pid9173-06_L2.npz,M06-1,1774,337,42,30,27,15,3,0.6428571428571429,0.9,0.75,0.7407407407407407,"[10, 16, 25, 36, 43, 49, 60, 67, 73, 84, 91, 97, 103, 109, 115, 121, 132, 139, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 252, 264, 270, 276, 282, 289, 295, 301, 307, 313, 322]","[14, 24, 47, 48, 60, 72, 85, 95, 103, 109, 116, 120, 134, 145, 167, 168, 175, 181, 192, 206, 217, 229, 239, 252, 264, 276, 289, 302, 313, 325]"
M06-1_pid9174-01_L2.npz,M06-1,1788,337,41,34,26,15,8,0.6341463414634146,0.7647058823529411,0.6933333333333332,0.7692307692307693,"[10, 16, 25, 36, 43, 49, 60, 67, 73, 84, 91, 97, 103, 109, 115, 121, 132, 139, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 252, 264, 270, 276, 282, 289, 300, 307, 313, 322]","[13, 25, 37, 47, 61, 72, 85, 95, 96, 109, 120, 133, 145, 157, 167, 168, 175, 181, 190, 192, 206, 215, 216, 230, 239, 240, 252, 263, 264, 276, 289, 301, 312, 325]"
M06-1_pid9186c-01_L2.npz,M06-1,1884,337,41,37,29,12,8,0.7073170731707317,0.7837837837837838,0.7435897435897435,0.896551724137931,"[10, 16, 25, 36, 43, 49, 60, 67, 73, 84, 91, 97, 103, 109, 115, 121, 132, 139, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 252, 264, 270, 276, 282, 289, 300, 307, 313, 322]","[9, 24, 30, 37, 47, 60, 71, 86, 95, 103, 108, 120, 130, 143, 145, 157, 167, 168, 175, 181, 193, 203, 215, 219, 229, 239, 252, 262, 264, 271, 276, 282, 288, 300, 311, 315, 325]"
M06-1_pid9192-01_L2.npz,M06-1,1953,337,42,38,30,12,8,0.7142857142857143,0.7894736842105263,0.7500000000000001,0.7666666666666667,"[10, 16, 25, 36, 43, 49, 60, 67, 73, 84, 91, 97, 103, 109, 115, 121, 132, 139, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 252, 264, 270, 276, 282, 289, 295, 301, 307, 313, 322]","[11, 25, 30, 37, 47, 60, 70, 73, 85, 95, 103, 108, 115, 121, 131, 137, 142, 145, 157, 167, 175, 181, 187, 192, 204, 215, 216, 229, 239, 251, 255, 266, 276, 289, 299, 300, 313, 325]"
M24-2_pid1263-15_L2.npz,M24-2,13,360,48,37,25,23,12,0.5208333333333334,0.6756756756756757,0.5882352941176472,0.64,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 72, 83, 96, 107, 113, 120, 132, 138, 144, 150, 158, 167, 174, 183, 189, 195, 207, 215, 221, 227, 233, 243, 249, 255, 263, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[9, 19, 29, 36, 48, 59, 63, 73, 84, 95, 107, 108, 114, 124, 129, 137, 144, 157, 167, 168, 182, 192, 203, 207, 216, 228, 240, 263, 270, 281, 286, 288, 300, 312, 320, 332, 349]"
M24-2_pid52932-08_L2.npz,M24-2,63,360,47,34,23,24,11,0.48936170212765956,0.6764705882352942,0.5679012345679013,0.782608695652174,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 95, 107, 113, 120, 127, 135, 141, 147, 158, 171, 177, 183, 195, 207, 215, 221, 227, 233, 243, 249, 255, 263, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[9, 18, 24, 36, 43, 48, 59, 60, 75, 87, 96, 105, 114, 120, 126, 132, 144, 158, 167, 184, 194, 201, 216, 228, 240, 261, 270, 281, 286, 288, 302, 321, 339, 353]"
M24-2_pid6100021-11_L2.npz,M24-2,132,360,47,35,26,21,9,0.5531914893617021,0.7428571428571429,0.6341463414634146,0.5384615384615384,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 72, 83, 96, 107, 113, 120, 132, 138, 144, 150, 158, 167, 174, 183, 195, 207, 215, 221, 227, 233, 243, 249, 255, 263, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[11, 23, 29, 36, 48, 60, 71, 76, 81, 95, 107, 120, 132, 151, 167, 168, 180, 196, 204, 215, 216, 228, 240, 248, 252, 263, 270, 287, 288, 300, 312, 322, 338, 347, 353]"
M24-2_pid9048-15_L2.npz,M24-2,166,360,44,33,24,20,9,0.5454545454545454,0.7272727272727273,0.6233766233766234,0.625,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 72, 83, 96, 107, 113, 120, 132, 141, 158, 167, 174, 183, 195, 207, 215, 227, 233, 243, 249, 255, 263, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[12, 19, 24, 36, 47, 61, 86, 95, 106, 114, 125, 133, 145, 167, 168, 182, 196, 208, 216, 227, 229, 240, 252, 263, 264, 270, 278, 288, 300, 313, 320, 341, 347]"
M24-2_pid9049-15_L2.npz,M24-2,205,360,48,30,23,25,7,0.4791666666666667,0.7666666666666667,0.5897435897435898,0.6521739130434783,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 72, 83, 96, 107, 113, 120, 132, 138, 144, 150, 158, 167, 174, 183, 189, 195, 207, 215, 221, 227, 233, 243, 249, 255, 263, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[8, 18, 29, 36, 48, 63, 76, 84, 96, 107, 114, 125, 132, 143, 168, 182, 194, 204, 216, 228, 240, 252, 263, 270, 281, 288, 299, 312, 321, 334]"
M24-2_pid9050-15_L2.npz,M24-2,241,360,45,38,31,14,7,0.6888888888888889,0.8157894736842105,0.746987951807229,0.5483870967741935,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 72, 83, 96, 107, 113, 120, 132, 141, 158, 168, 174, 183, 189, 195, 207, 215, 227, 233, 243, 249, 255, 261, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[11, 12, 18, 24, 36, 48, 61, 72, 83, 84, 96, 105, 108, 114, 120, 126, 133, 143, 156, 168, 182, 194, 206, 216, 228, 240, 252, 263, 270, 276, 282, 288, 300, 312, 321, 336, 347, 353]"
M24-2_pid9054-15_L2.npz,M24-2,288,360,45,40,28,17,12,0.6222222222222222,0.7,0.6588235294117647,0.7142857142857143,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 72, 83, 96, 113, 120, 132, 141, 158, 168, 174, 183, 189, 195, 207, 215, 221, 227, 233, 243, 249, 255, 261, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[13, 18, 24, 30, 36, 48, 59, 75, 86, 96, 107, 114, 121, 126, 134, 144, 157, 167, 168, 180, 196, 203, 206, 211, 216, 228, 240, 260, 270, 277, 282, 288, 294, 302, 311, 316, 319, 326, 334, 341]"
M24-2_pid9055-15_L2.npz,M24-2,332,360,48,35,29,19,6,0.6041666666666666,0.8285714285714286,0.6987951807228916,0.4827586206896552,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 72, 83, 96, 107, 113, 120, 132, 138, 144, 150, 158, 167, 174, 183, 189, 195, 207, 215, 221, 227, 233, 243, 249, 255, 263, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[12, 18, 24, 30, 36, 48, 60, 71, 81, 95, 107, 108, 114, 120, 131, 144, 155, 168, 183, 195, 206, 216, 228, 239, 252, 263, 264, 270, 276, 287, 299, 312, 321, 340, 353]"
M24-2_pid9058-15_L2.npz,M24-2,388,360,45,36,27,18,9,0.6,0.75,0.6666666666666665,0.8148148148148148,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 96, 107, 113, 120, 132, 141, 158, 167, 174, 183, 195, 207, 215, 221, 227, 233, 243, 249, 255, 261, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[11, 12, 19, 36, 48, 61, 71, 75, 82, 95, 105, 114, 121, 133, 143, 155, 167, 168, 182, 196, 208, 216, 229, 240, 248, 252, 260, 264, 279, 288, 300, 312, 321, 334, 339, 347]"
M24-2_pid9059-15_L2.npz,M24-2,432,360,47,33,29,18,4,0.6170212765957447,0.8787878787878788,0.7250000000000001,0.41379310344827586,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 72, 83, 96, 107, 113, 120, 132, 138, 144, 150, 158, 168, 174, 183, 189, 195, 207, 215, 227, 233, 243, 249, 255, 263, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[12, 24, 36, 47, 48, 61, 71, 84, 96, 107, 120, 132, 143, 157, 168, 182, 194, 207, 216, 228, 240, 252, 263, 276, 282, 288, 300, 312, 321, 334, 341, 346, 352]"
M24-2_pid9060-15_L2.npz,M24-2,472,360,46,36,26,20,10,0.5652173913043478,0.7222222222222222,0.6341463414634146,0.8076923076923077,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 72, 83, 96, 107, 113, 120, 132, 141, 158, 168, 174, 183, 189, 195, 207, 215, 221, 227, 233, 243, 249, 255, 261, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[12, 24, 31, 36, 47, 48, 61, 81, 86, 105, 114, 121, 128, 144, 155, 167, 181, 192, 208, 216, 227, 240, 248, 252, 262, 270, 277, 284, 288, 300, 311, 312, 321, 340, 346, 353]"
M24-2_pid9061-15_L2.npz,M24-2,504,360,45,37,28,17,9,0.6222222222222222,0.7567567567567568,0.6829268292682927,0.5357142857142857,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 72, 83, 95, 107, 113, 120, 132, 141, 158, 171, 177, 183, 195, 207, 215, 221, 227, 233, 243, 249, 255, 263, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[11, 24, 31, 36, 47, 61, 75, 83, 84, 96, 107, 108, 114, 120, 132, 146, 157, 168, 182, 194, 206, 216, 228, 240, 263, 264, 270, 276, 282, 288, 300, 312, 318, 327, 340, 347, 352]"
