file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid9055-13_L2.npz,M17-4,330,395,45,40,19,26,21,0.4222222222222222,0.475,0.4470588235294118,1.4210526315789473,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 251, 262, 269, 277, 285, 291, 298, 304, 312, 324, 335, 341, 347, 353, 360, 371, 383]","[9, 21, 35, 37, 44, 52, 54, 61, 67, 72, 83, 84, 91, 100, 102, 116, 129, 140, 144, 156, 175, 184, 190, 202, 208, 222, 238, 250, 261, 272, 284, 300, 306, 318, 332, 343, 348, 356, 367, 380]"
M17-4_pid9056-15_L2.npz,M17-4,370,395,45,35,16,29,19,0.35555555555555557,0.45714285714285713,0.4,1.5,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 256, 262, 269, 277, 285, 291, 298, 304, 312, 324, 335, 341, 347, 353, 360, 371, 383]","[10, 19, 36, 44, 51, 59, 68, 76, 84, 90, 101, 105, 130, 132, 139, 144, 153, 162, 177, 201, 215, 226, 250, 263, 272, 292, 299, 306, 318, 327, 337, 345, 356, 368, 380]"
M17-4_pid9058-13_L2.npz,M17-4,386,395,45,35,17,28,18,0.37777777777777777,0.4857142857142857,0.425,1.411764705882353,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 251, 262, 269, 277, 285, 291, 298, 304, 312, 324, 335, 341, 347, 353, 360, 371, 383]","[10, 20, 36, 43, 55, 71, 83, 84, 90, 105, 116, 131, 139, 144, 155, 163, 176, 189, 203, 226, 250, 263, 274, 284, 301, 306, 318, 332, 338, 345, 349, 356, 362, 366, 381]"
M17-4_pid9059-13_L2.npz,M17-4,430,395,45,40,20,25,20,0.4444444444444444,0.5,0.47058823529411764,1.45,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 256, 262, 269, 277, 285, 291, 298, 304, 312, 324, 335, 341, 347, 353, 360, 371, 383]","[10, 20, 27, 35, 43, 52, 59, 68, 83, 84, 90, 100, 119, 128, 132, 139, 157, 163, 172, 178, 202, 215, 226, 237, 252, 263, 272, 284, 292, 301, 306, 316, 331, 337, 347, 355, 361, 368, 373, 380]"
M17-4_pid9062-13_L2.npz,M17-4,540,395,46,39,23,23,16,0.5,0.5897435897435898,0.5411764705882353,1.3478260869565217,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 89, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 251, 262, 269, 277, 285, 291, 298, 304, 311, 317, 324, 330, 340, 347, 353, 360, 371, 383]","[10, 20, 37, 42, 52, 59, 67, 84, 90, 98, 106, 119, 131, 139, 154, 159, 170, 178, 185, 189, 202, 213, 227, 237, 250, 261, 273, 283, 292, 301, 316, 332, 341, 345, 349, 355, 361, 368, 382]"
M17-4_pid9063-13_L2.npz,M17-4,582,395,46,34,16,30,18,0.34782608695652173,0.47058823529411764,0.39999999999999997,1.5,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 251, 262, 269, 277, 285, 291, 298, 304, 311, 317, 324, 335, 341, 347, 353, 360, 371, 383]","[11, 20, 24, 36, 51, 59, 67, 84, 92, 99, 106, 130, 139, 144, 155, 164, 176, 202, 213, 226, 250, 263, 274, 283, 288, 299, 306, 314, 319, 332, 343, 356, 368, 380]"
M17-4_pid9064-04_L2.npz,M17-4,619,395,46,36,18,28,18,0.391304347826087,0.5,0.4390243902439025,1.2222222222222223,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 256, 262, 269, 277, 285, 291, 298, 304, 311, 317, 324, 335, 341, 347, 353, 360, 371, 383]","[10, 20, 36, 44, 52, 59, 67, 83, 84, 91, 102, 130, 139, 148, 157, 164, 172, 190, 202, 215, 221, 225, 237, 250, 255, 261, 274, 285, 300, 309, 318, 337, 348, 361, 368, 380]"
M17-4_pid9065-08_L2.npz,M17-4,641,395,46,36,18,28,18,0.391304347826087,0.5,0.4390243902439025,1.2777777777777777,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 256, 262, 269, 277, 285, 291, 298, 304, 311, 317, 324, 335, 341, 347, 353, 360, 371, 383]","[11, 20, 36, 43, 52, 59, 67, 72, 84, 90, 96, 102, 120, 129, 139, 155, 163, 172, 178, 191, 202, 208, 226, 238, 250, 263, 272, 284, 306, 316, 331, 342, 361, 367, 374, 380]"
M17-4_pid9066-13_L2.npz,M17-4,666,395,46,37,20,26,17,0.43478260869565216,0.5405405405405406,0.4819277108433735,1.15,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 256, 262, 269, 277, 285, 291, 298, 304, 311, 317, 324, 335, 341, 347, 353, 360, 371, 383]","[10, 20, 31, 38, 47, 59, 68, 80, 84, 91, 106, 114, 130, 141, 152, 168, 178, 187, 202, 208, 221, 227, 233, 239, 250, 259, 275, 284, 288, 297, 308, 322, 340, 350, 356, 368, 380]"
M17-4_pid9067-13_L2.npz,M17-4,709,395,46,39,18,28,21,0.391304347826087,0.46153846153846156,0.4235294117647059,1.1666666666666667,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 251, 262, 269, 277, 285, 291, 298, 304, 311, 317, 324, 335, 341, 347, 353, 360, 371, 383]","[10, 20, 28, 36, 45, 52, 60, 67, 76, 84, 101, 119, 130, 139, 147, 156, 164, 173, 174, 189, 202, 213, 226, 236, 240, 251, 263, 274, 284, 300, 308, 318, 324, 344, 350, 356, 362, 368, 381]"
M17-4_pid9068-08_L2.npz,M17-4,730,395,46,31,20,26,11,0.43478260869565216,0.6451612903225806,0.5194805194805194,1.2,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 251, 262, 269, 277, 285, 291, 298, 304, 311, 317, 324, 335, 341, 347, 353, 360, 371, 383]","[10, 20, 34, 49, 58, 71, 83, 106, 119, 130, 139, 155, 178, 189, 202, 208, 213, 226, 237, 250, 261, 274, 286, 299, 317, 318, 327, 345, 356, 366, 382]"
M17-4_pid9070-21_L2.npz,M17-4,765,395,46,40,16,30,24,0.34782608695652173,0.4,0.37209302325581395,1.1875,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 251, 262, 269, 277, 285, 291, 298, 304, 311, 317, 324, 335, 341, 347, 353, 360, 371, 383]","[9, 20, 29, 36, 47, 59, 67, 77, 83, 84, 90, 105, 119, 120, 130, 148, 154, 160, 172, 178, 187, 204, 226, 234, 242, 251, 252, 259, 270, 288, 301, 314, 323, 331, 338, 343, 350, 357, 366, 380]"
M17-4_pid9072-13_L2.npz,M17-4,798,395,45,40,23,22,17,0.5111111111111111,0.575,0.5411764705882353,1.391304347826087,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 256, 262, 269, 277, 285, 291, 298, 304, 312, 324, 335, 341, 347, 354, 360, 371, 383]","[10, 20, 28, 35, 36, 43, 52, 58, 68, 83, 84, 91, 100, 106, 130, 139, 155, 165, 173, 178, 202, 213, 226, 236, 250, 262, 273, 285, 292, 299, 301, 311, 322, 337, 345, 356, 362, 369, 377, 380]"
M17-4_pid9074f-13_L2.npz,M17-4,861,395,46,35,20,26,15,0.43478260869565216,0.5714285714285714,0.49382716049382713,1.05,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 251, 262, 269, 277, 285, 291, 298, 304, 311, 317, 324, 335, 341, 347, 353, 360, 371, 383]","[9, 20, 37, 44, 59, 69, 81, 92, 100, 119, 130, 141, 155, 164, 173, 174, 201, 208, 221, 232, 239, 251, 263, 272, 284, 301, 307, 316, 329, 342, 356, 361, 366, 373, 381]"
M17-4_pid9085-15_L2.npz,M17-4,964,395,46,32,16,30,16,0.34782608695652173,0.5,0.41025641025641024,1.3125,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 251, 262, 269, 277, 285, 291, 298, 304, 311, 317, 324, 335, 341, 347, 353, 360, 371, 383]","[10, 20, 37, 45, 55, 68, 84, 91, 104, 129, 140, 147, 155, 165, 176, 202, 220, 226, 236, 241, 250, 272, 284, 299, 306, 319, 338, 344, 356, 362, 366, 380]"
M17-4_pid9087-07_L2.npz,M17-4,976,395,46,40,22,24,18,0.4782608695652174,0.55,0.5116279069767442,1.2727272727272727,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 256, 262, 269, 277, 285, 291, 298, 304, 311, 317, 324, 335, 341, 347, 353, 360, 371, 383]","[9, 20, 35, 36, 47, 52, 59, 71, 83, 84, 91, 100, 107, 120, 131, 139, 155, 164, 172, 178, 190, 202, 214, 226, 228, 240, 250, 265, 273, 287, 297, 304, 309, 316, 318, 330, 343, 361, 367, 382]"
M17-4_pid9088-08_L2.npz,M17-4,983,395,45,35,16,29,19,0.35555555555555557,0.45714285714285713,0.4,1.1875,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 256, 262, 269, 277, 285, 291, 298, 304, 312, 324, 330, 340, 347, 353, 360, 371, 383]","[10, 20, 35, 36, 48, 58, 69, 83, 92, 106, 131, 141, 155, 165, 178, 190, 202, 213, 227, 238, 250, 252, 261, 274, 287, 299, 300, 318, 333, 344, 351, 357, 368, 373, 380]"
M17-4_pid9089-15_L2.npz,M17-4,1008,395,46,41,20,26,21,0.43478260869565216,0.4878048780487805,0.45977011494252873,1.45,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 256, 262, 269, 277, 285, 291, 298, 304, 311, 317, 324, 335, 341, 347, 354, 360, 371, 383]","[10, 24, 36, 44, 52, 58, 65, 68, 72, 84, 91, 100, 106, 118, 130, 140, 155, 164, 170, 178, 190, 202, 213, 226, 232, 239, 250, 263, 274, 287, 299, 305, 318, 332, 339, 345, 349, 356, 362, 368, 380]"
M17-4_pid9090-06_L2.npz,M17-4,1015,395,46,39,19,27,20,0.41304347826086957,0.48717948717948717,0.44705882352941173,1.2105263157894737,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 256, 262, 269, 277, 285, 291, 298, 304, 311, 317, 324, 335, 341, 347, 353, 360, 371, 383]","[10, 20, 28, 35, 43, 52, 58, 68, 76, 84, 91, 100, 131, 132, 139, 148, 155, 164, 178, 189, 202, 213, 226, 245, 251, 252, 261, 271, 284, 291, 299, 300, 318, 344, 350, 356, 361, 374, 380]"
M17-4_pid9093-13_L2.npz,M17-4,1042,395,46,36,19,27,17,0.41304347826086957,0.5277777777777778,0.4634146341463415,1.368421052631579,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 251, 262, 269, 277, 285, 291, 298, 304, 311, 317, 324, 335, 341, 347, 353, 360, 371, 383]","[10, 24, 37, 43, 52, 59, 69, 83, 91, 99, 106, 119, 131, 139, 148, 155, 164, 172, 178, 189, 202, 213, 226, 236, 250, 261, 274, 284, 288, 300, 318, 332, 345, 356, 368, 382]"
M17-4_pid9094-13_L2.npz,M17-4,1073,395,46,39,21,25,18,0.45652173913043476,0.5384615384615384,0.49411764705882355,1.2380952380952381,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 256, 262, 269, 277, 285, 291, 298, 304, 311, 317, 324, 335, 341, 347, 353, 360, 371, 383]","[10, 20, 37, 44, 52, 59, 69, 84, 92, 100, 102, 130, 132, 140, 155, 164, 172, 178, 190, 202, 204, 213, 221, 226, 238, 251, 263, 271, 276, 284, 300, 311, 316, 327, 340, 350, 358, 370, 382]"
M17-4_pid9098-20_L2.npz,M17-4,1136,395,46,36,24,22,12,0.5217391304347826,0.6666666666666666,0.5853658536585366,1.2083333333333333,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 89, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 251, 262, 269, 277, 285, 291, 298, 304, 311, 317, 324, 335, 341, 347, 353, 360, 371, 383]","[10, 21, 28, 35, 47, 55, 69, 83, 92, 106, 125, 130, 141, 156, 165, 178, 202, 207, 213, 221, 226, 232, 241, 250, 261, 271, 284, 292, 300, 306, 319, 332, 345, 362, 368, 380]"
M17-4_pid9099-13_L2.npz,M17-4,1144,395,46,36,18,28,18,0.391304347826087,0.5,0.4390243902439025,1.2777777777777777,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 256, 262, 269, 277, 285, 291, 298, 304, 311, 317, 324, 335, 341, 347, 353, 360, 371, 383]","[10, 20, 37, 43, 52, 59, 69, 82, 84, 91, 100, 119, 130, 140, 154, 163, 172, 178, 191, 202, 213, 226, 239, 250, 263, 272, 285, 299, 316, 332, 337, 345, 356, 368, 373, 380]"
M17-4_pid9100b-17_L2.npz,M17-4,1191,395,44,37,18,26,19,0.4090909090909091,0.4864864864864865,0.44444444444444453,1.4444444444444444,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 184, 194, 208, 214, 224, 232, 245, 256, 262, 269, 277, 285, 291, 304, 312, 324, 335, 341, 347, 353, 360, 371, 383]","[9, 20, 37, 43, 52, 59, 67, 72, 84, 90, 100, 107, 120, 129, 139, 156, 163, 172, 178, 191, 202, 208, 215, 226, 238, 250, 263, 272, 284, 306, 316, 331, 343, 361, 366, 373, 380]"
M17-4_pid9101-13_L2.npz,M17-4,1206,395,45,28,11,34,17,0.24444444444444444,0.39285714285714285,0.3013698630136986,1.5454545454545454,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 256, 262, 269, 277, 285, 291, 304, 311, 317, 324, 335, 341, 347, 353, 360, 371, 383]","[10, 20, 36, 43, 58, 69, 83, 90, 102, 118, 130, 139, 155, 163, 178, 202, 226, 250, 272, 283, 288, 299, 318, 327, 345, 356, 368, 380]"
M17-4_pid9103-07_L2.npz,M17-4,1241,395,46,42,24,22,18,0.5217391304347826,0.5714285714285714,0.5454545454545454,1.4166666666666667,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 89, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 251, 262, 269, 277, 285, 291, 298, 304, 311, 317, 324, 335, 341, 347, 353, 360, 371, 383]","[10, 20, 28, 35, 36, 44, 56, 67, 76, 83, 84, 91, 104, 119, 130, 139, 148, 155, 156, 164, 176, 191, 202, 213, 221, 226, 236, 250, 261, 271, 283, 292, 299, 309, 320, 340, 347, 348, 356, 361, 369, 380]"
M17-4_pid9104-13_L2.npz,M17-4,1264,395,46,33,19,27,14,0.41304347826086957,0.5757575757575758,0.48101265822784817,1.368421052631579,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 256, 262, 269, 277, 285, 291, 298, 304, 311, 317, 324, 335, 341, 347, 353, 360, 371, 383]","[10, 29, 35, 39, 53, 59, 69, 77, 84, 101, 106, 131, 139, 149, 155, 172, 178, 202, 212, 220, 227, 239, 250, 273, 279, 291, 300, 316, 323, 345, 365, 374, 383]"
M17-4_pid9105-13_L2.npz,M17-4,1305,395,45,38,18,27,20,0.4,0.47368421052631576,0.43373493975903615,1.3333333333333333,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 256, 262, 269, 277, 285, 291, 298, 304, 312, 324, 335, 341, 347, 353, 360, 371, 383]","[11, 12, 20, 37, 47, 52, 58, 67, 77, 84, 91, 100, 105, 119, 128, 140, 148, 155, 157, 162, 178, 189, 202, 213, 226, 239, 250, 263, 274, 283, 300, 318, 335, 345, 355, 361, 380, 384]"
M17-4_pid9111-13_L2.npz,M17-4,1324,395,45,37,15,30,22,0.3333333333333333,0.40540540540540543,0.36585365853658536,1.2666666666666666,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 184, 194, 208, 214, 224, 232, 245, 256, 262, 269, 277, 285, 291, 298, 304, 312, 324, 335, 341, 347, 353, 360, 371, 383]","[10, 20, 35, 59, 68, 72, 83, 92, 105, 119, 131, 139, 153, 165, 173, 178, 187, 202, 211, 226, 235, 250, 259, 273, 284, 299, 300, 307, 318, 331, 343, 350, 356, 362, 368, 374, 379]"
M17-4_pid9118-13_L2.npz,M17-4,1406,395,45,38,19,26,19,0.4222222222222222,0.5,0.4578313253012048,1.2105263157894737,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 184, 194, 208, 214, 224, 232, 245, 256, 262, 269, 277, 285, 291, 298, 304, 312, 324, 335, 341, 347, 354, 360, 371, 383]","[10, 20, 28, 37, 44, 54, 71, 84, 91, 102, 118, 131, 132, 141, 148, 155, 164, 174, 189, 202, 213, 221, 226, 236, 250, 275, 288, 299, 305, 318, 331, 337, 344, 355, 361, 368, 373, 380]"
M17-4_pid9130-01_L2.npz,M17-4,1492,395,44,39,22,22,17,0.5,0.5641025641025641,0.5301204819277109,1.4090909090909092,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 89, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 251, 262, 269, 277, 285, 291, 304, 312, 324, 335, 341, 347, 353, 360, 371, 383]","[9, 20, 28, 35, 42, 53, 58, 66, 76, 81, 90, 101, 130, 139, 148, 153, 162, 178, 186, 202, 227, 241, 251, 252, 258, 272, 284, 302, 309, 318, 331, 337, 346, 351, 358, 365, 366, 373, 383]"
M17-4_pid9138-13_L2.npz,M17-4,1541,395,44,34,15,29,19,0.3409090909090909,0.4411764705882353,0.38461538461538464,1.4,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 256, 262, 269, 277, 285, 291, 304, 312, 324, 335, 341, 347, 353, 360, 371, 383]","[10, 20, 37, 44, 59, 68, 84, 91, 106, 128, 132, 139, 157, 164, 175, 202, 213, 224, 230, 238, 250, 263, 274, 284, 301, 308, 320, 332, 337, 342, 356, 368, 374, 380]"
M17-4_pid9139-13_L2.npz,M17-4,1577,395,46,32,17,29,15,0.3695652173913043,0.53125,0.4358974358974359,1.6470588235294117,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 256, 262, 269, 277, 285, 291, 298, 304, 311, 317, 324, 335, 341, 347, 354, 360, 371, 383]","[9, 20, 24, 35, 44, 59, 68, 72, 83, 91, 105, 131, 139, 155, 164, 178, 202, 213, 226, 236, 250, 260, 273, 283, 299, 300, 320, 337, 345, 355, 368, 381]"
