file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid9139-01_L3.npz,M06-1,1568,337,17,18,8,9,10,0.47058823529411764,0.4444444444444444,0.45714285714285713,1.25,"[23, 48, 70, 96, 116, 128, 145, 169, 188, 197, 215, 237, 252, 265, 277, 289, 311]","[13, 25, 45, 60, 73, 93, 121, 133, 145, 167, 193, 205, 217, 237, 264, 288, 301, 313]"
M06-1_pid9150-15_L3.npz,M06-1,1613,337,16,17,12,4,5,0.75,0.7058823529411765,0.7272727272727272,1.25,"[23, 48, 71, 96, 116, 145, 169, 188, 197, 215, 237, 252, 264, 277, 289, 311]","[25, 49, 60, 73, 95, 120, 145, 167, 192, 206, 217, 239, 252, 264, 288, 302, 313]"
M06-1_pid9153-01_L3.npz,M06-1,1619,337,15,14,11,4,3,0.7333333333333333,0.7857142857142857,0.7586206896551724,1.2727272727272727,"[23, 48, 71, 96, 116, 145, 169, 188, 215, 237, 252, 264, 277, 289, 311]","[25, 47, 73, 95, 119, 145, 167, 191, 216, 239, 264, 288, 313, 334]"
M06-1_pid9166c-03_L3.npz,M06-1,1690,337,17,16,8,9,8,0.47058823529411764,0.5,0.48484848484848486,1.375,"[23, 48, 71, 96, 116, 128, 145, 169, 188, 197, 215, 237, 253, 265, 277, 289, 311]","[24, 44, 64, 73, 92, 119, 144, 164, 190, 217, 236, 257, 266, 288, 302, 314]"
M06-1_pid9173-06_L3.npz,M06-1,1774,337,15,16,11,4,5,0.7333333333333333,0.6875,0.7096774193548386,1.0909090909090908,"[23, 48, 71, 96, 116, 145, 169, 188, 215, 237, 253, 265, 277, 289, 311]","[24, 47, 48, 72, 95, 120, 134, 145, 167, 192, 206, 217, 239, 264, 289, 313]"
M06-1_pid9174-01_L3.npz,M06-1,1788,337,15,17,12,3,5,0.8,0.7058823529411765,0.7500000000000001,1.0,"[23, 48, 71, 96, 116, 145, 169, 188, 215, 237, 252, 264, 276, 289, 311]","[13, 25, 47, 72, 95, 120, 145, 167, 190, 192, 215, 239, 240, 264, 289, 301, 312]"
M06-1_pid9186c-01_L3.npz,M06-1,1884,337,17,14,12,5,2,0.7058823529411765,0.8571428571428571,0.7741935483870968,1.0833333333333333,"[23, 48, 71, 96, 116, 128, 145, 169, 188, 197, 216, 237, 253, 265, 277, 289, 311]","[24, 47, 71, 95, 120, 143, 167, 193, 215, 239, 264, 276, 288, 311]"
M06-1_pid9192-01_L3.npz,M06-1,1953,337,16,16,11,5,5,0.6875,0.6875,0.6875,1.2727272727272727,"[23, 48, 71, 96, 116, 145, 169, 188, 197, 215, 237, 253, 265, 277, 289, 311]","[25, 47, 70, 73, 95, 121, 142, 167, 192, 215, 239, 255, 266, 289, 300, 313]"
M24-2_pid1263-15_L3.npz,M24-2,13,360,20,17,8,12,9,0.4,0.47058823529411764,0.4324324324324324,0.75,"[9, 31, 58, 72, 82, 96, 108, 135, 158, 168, 186, 195, 217, 240, 262, 288, 313, 324, 337, 351]","[19, 36, 59, 84, 107, 129, 167, 168, 182, 192, 216, 240, 263, 281, 288, 320, 332]"
M24-2_pid52932-08_L3.npz,M24-2,63,360,20,18,10,10,8,0.5,0.5555555555555556,0.5263157894736842,1.0,"[9, 31, 58, 72, 82, 96, 108, 135, 158, 168, 186, 195, 217, 240, 262, 288, 313, 324, 337, 351]","[18, 36, 60, 87, 96, 120, 132, 144, 167, 184, 194, 216, 228, 240, 261, 288, 321, 339]"
M24-2_pid6100021-11_L3.npz,M24-2,132,360,21,16,8,13,8,0.38095238095238093,0.5,0.4324324324324324,0.625,"[7, 31, 58, 72, 82, 96, 107, 135, 158, 168, 186, 195, 217, 240, 262, 287, 300, 313, 324, 336, 351]","[11, 36, 60, 76, 107, 132, 167, 168, 180, 215, 216, 240, 263, 287, 288, 312]"
M24-2_pid9048-15_L3.npz,M24-2,166,360,21,17,10,11,7,0.47619047619047616,0.5882352941176471,0.5263157894736842,0.9,"[9, 31, 58, 72, 82, 96, 108, 135, 158, 168, 186, 195, 217, 240, 262, 288, 300, 313, 322, 336, 351]","[36, 61, 86, 106, 133, 167, 168, 182, 196, 208, 216, 229, 240, 263, 288, 300, 320]"
M24-2_pid9049-15_L3.npz,M24-2,205,360,21,15,8,13,7,0.38095238095238093,0.5333333333333333,0.4444444444444444,0.75,"[9, 31, 58, 72, 82, 96, 108, 135, 158, 168, 186, 195, 217, 240, 262, 288, 300, 313, 324, 337, 351]","[63, 84, 107, 132, 168, 182, 194, 204, 216, 240, 263, 281, 288, 321, 334]"
M24-2_pid9050-15_L3.npz,M24-2,241,360,20,17,10,10,7,0.5,0.5882352941176471,0.5405405405405405,1.1,"[9, 31, 58, 72, 82, 96, 107, 135, 158, 168, 186, 195, 217, 240, 262, 287, 313, 324, 337, 351]","[11, 36, 61, 83, 84, 105, 133, 168, 182, 194, 206, 228, 240, 263, 288, 321, 336]"
M24-2_pid9054-15_L3.npz,M24-2,288,360,21,20,8,13,12,0.38095238095238093,0.4,0.3902439024390244,1.0,"[9, 31, 58, 72, 82, 96, 108, 135, 158, 168, 186, 195, 217, 240, 262, 288, 300, 313, 324, 337, 351]","[24, 36, 59, 86, 107, 121, 134, 144, 167, 168, 203, 216, 228, 240, 260, 277, 302, 316, 334, 341]"
M24-2_pid9055-15_L3.npz,M24-2,332,360,21,18,9,12,9,0.42857142857142855,0.5,0.4615384615384615,0.8888888888888888,"[9, 31, 58, 72, 82, 96, 108, 135, 158, 168, 186, 195, 217, 240, 262, 288, 300, 313, 324, 337, 351]","[12, 24, 48, 60, 81, 95, 107, 131, 144, 168, 183, 195, 206, 216, 239, 263, 321, 340]"
M24-2_pid9058-15_L3.npz,M24-2,388,360,21,20,10,11,10,0.47619047619047616,0.5,0.4878048780487805,1.1,"[9, 31, 58, 72, 83, 96, 108, 135, 158, 168, 186, 195, 217, 241, 262, 288, 300, 313, 324, 337, 351]","[11, 12, 36, 61, 82, 105, 133, 167, 168, 182, 196, 208, 216, 229, 240, 260, 288, 312, 334, 347]"
M24-2_pid9059-15_L3.npz,M24-2,432,360,20,16,7,13,9,0.35,0.4375,0.38888888888888884,0.7142857142857143,"[9, 31, 58, 72, 83, 96, 108, 135, 158, 168, 186, 195, 217, 241, 262, 288, 313, 324, 337, 351]","[24, 47, 61, 84, 107, 132, 168, 182, 194, 207, 216, 228, 263, 276, 288, 321]"
M24-2_pid9060-15_L3.npz,M24-2,472,360,21,19,7,14,12,0.3333333333333333,0.3684210526315789,0.35,0.5714285714285714,"[9, 31, 58, 72, 82, 96, 108, 135, 158, 168, 186, 195, 217, 240, 262, 287, 300, 313, 322, 336, 351]","[31, 47, 61, 81, 86, 105, 121, 144, 167, 181, 192, 208, 216, 240, 262, 284, 311, 312, 340]"
M24-2_pid9061-15_L3.npz,M24-2,504,360,20,20,10,10,10,0.5,0.5,0.5,0.8,"[9, 31, 58, 72, 83, 96, 108, 135, 158, 168, 186, 195, 217, 241, 262, 288, 313, 324, 337, 351]","[11, 24, 36, 61, 83, 84, 107, 132, 168, 182, 194, 206, 216, 228, 240, 263, 276, 288, 312, 327]"
M24-2_pid9062-15_L3.npz,M24-2,542,360,21,17,9,12,8,0.42857142857142855,0.5294117647058824,0.4736842105263158,0.7777777777777778,"[7, 31, 57, 70, 82, 96, 108, 135, 158, 168, 186, 195, 217, 240, 262, 287, 300, 313, 322, 336, 351]","[11, 12, 35, 61, 84, 107, 131, 155, 168, 182, 194, 206, 216, 240, 263, 287, 312]"
M24-2_pid9063-15_L3.npz,M24-2,584,360,21,17,10,11,7,0.47619047619047616,0.5882352941176471,0.5263157894736842,0.5,"[9, 31, 58, 72, 82, 96, 108, 135, 158, 168, 186, 195, 217, 240, 262, 288, 300, 313, 324, 337, 351]","[36, 61, 82, 106, 143, 144, 169, 180, 194, 217, 229, 240, 263, 281, 288, 300, 313]"
M24-2_pid9065-10_L3.npz,M24-2,643,360,21,18,8,13,10,0.38095238095238093,0.4444444444444444,0.41025641025641024,1.0,"[9, 31, 58, 72, 82, 96, 108, 135, 158, 168, 186, 195, 217, 240, 262, 288, 300, 313, 324, 337, 351]","[11, 47, 61, 81, 106, 143, 155, 169, 180, 192, 204, 216, 228, 240, 263, 276, 288, 321]"
M24-2_pid9066-15_L3.npz,M24-2,668,360,20,18,9,11,9,0.45,0.5,0.4736842105263158,1.1111111111111112,"[9, 31, 58, 72, 82, 96, 108, 135, 158, 168, 186, 195, 217, 240, 262, 288, 313, 324, 337, 351]","[23, 36, 59, 81, 93, 106, 142, 154, 167, 180, 216, 228, 240, 263, 264, 286, 298, 312]"
M24-2_pid9067-15_L3.npz,M24-2,711,360,21,17,9,12,8,0.42857142857142855,0.5294117647058824,0.4736842105263158,1.1111111111111112,"[9, 31, 58, 72, 82, 96, 108, 135, 158, 168, 186, 195, 217, 240, 262, 288, 300, 313, 324, 337, 351]","[11, 36, 61, 81, 105, 127, 145, 168, 182, 196, 215, 228, 240, 263, 282, 312, 339]"
M24-2_pid9068-10_L3.npz,M24-2,732,360,20,19,11,9,8,0.55,0.5789473684210527,0.5641025641025641,1.0,"[9, 31, 58, 72, 82, 96, 108, 135, 158, 168, 186, 195, 217, 240, 262, 288, 313, 324, 337, 351]","[11, 24, 36, 60, 83, 107, 133, 167, 168, 180, 192, 216, 228, 240, 263, 276, 288, 312, 334]"
M24-2_pid9070-23_L3.npz,M24-2,766,360,21,17,9,12,8,0.42857142857142855,0.5294117647058824,0.4736842105263158,0.8888888888888888,"[9, 31, 58, 72, 82, 96, 108, 135, 158, 168, 186, 195, 217, 240, 262, 288, 300, 313, 324, 337, 351]","[11, 60, 85, 107, 144, 167, 182, 196, 207, 216, 228, 240, 262, 299, 300, 320, 341]"
M24-2_pid9072-15_L3.npz,M24-2,800,360,21,18,11,10,7,0.5238095238095238,0.6111111111111112,0.5641025641025642,1.2727272727272727,"[9, 31, 58, 72, 83, 96, 108, 135, 158, 168, 186, 195, 217, 241, 262, 288, 300, 313, 324, 337, 351]","[11, 35, 47, 60, 82, 84, 106, 127, 143, 170, 181, 194, 216, 240, 263, 288, 312, 332]"
M24-2_pid9074f-15_L3.npz,M24-2,863,360,21,17,9,12,8,0.42857142857142855,0.5294117647058824,0.4736842105263158,1.1111111111111112,"[9, 31, 58, 72, 82, 96, 107, 135, 158, 168, 186, 195, 217, 240, 262, 287, 300, 313, 324, 337, 351]","[18, 36, 60, 73, 105, 129, 144, 168, 182, 196, 208, 216, 239, 263, 288, 321, 341]"
M24-2_pid9075-15_L3.npz,M24-2,899,360,21,21,11,10,10,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.7272727272727273,"[9, 31, 58, 72, 82, 96, 108, 135, 158, 168, 186, 195, 217, 240, 262, 288, 300, 313, 324, 337, 351]","[24, 36, 61, 81, 107, 121, 132, 144, 168, 182, 194, 206, 216, 228, 240, 263, 276, 288, 301, 322, 337]"
M24-2_pid9078-07_L3.npz,M24-2,938,360,21,17,10,11,7,0.47619047619047616,0.5882352941176471,0.5263157894736842,0.7,"[9, 31, 58, 72, 82, 96, 108, 135, 158, 168, 186, 195, 217, 240, 262, 288, 300, 313, 324, 337, 351]","[11, 30, 61, 82, 107, 120, 132, 167, 168, 182, 195, 216, 240, 263, 276, 294, 312]"
M24-2_pid9081-03_L3.npz,M24-2,948,360,21,21,10,11,11,0.47619047619047616,0.47619047619047616,0.47619047619047616,0.8,"[9, 31, 58, 72, 82, 96, 108, 135, 158, 168, 186, 195, 217, 240, 262, 287, 300, 313, 324, 336, 351]","[12, 28, 48, 61, 84, 107, 125, 132, 144, 168, 180, 196, 208, 216, 240, 263, 276, 288, 300, 312, 341]"
M24-2_pid9088-10_L3.npz,M24-2,985,360,21,18,11,10,7,0.5238095238095238,0.6111111111111112,0.5641025641025642,0.9090909090909091,"[9, 31, 58, 72, 82, 96, 108, 135, 158, 168, 186, 195, 217, 240, 262, 288, 300, 313, 324, 337, 351]","[12, 24, 60, 82, 107, 108, 120, 144, 167, 180, 194, 216, 228, 240, 263, 299, 322, 336]"
M24-2_pid9089-08_L3.npz,M24-2,1004,360,21,19,8,13,11,0.38095238095238093,0.42105263157894735,0.4,0.75,"[9, 31, 57, 70, 82, 96, 108, 135, 158, 168, 186, 195, 217, 240, 262, 287, 300, 313, 323, 336, 351]","[22, 40, 48, 60, 82, 95, 107, 132, 145, 168, 192, 216, 228, 263, 264, 276, 300, 321, 340]"
M24-2_pid9091-22_L3.npz,M24-2,1030,360,20,18,10,10,8,0.5,0.5555555555555556,0.5263157894736842,1.2,"[9, 31, 58, 72, 83, 96, 108, 135, 158, 168, 186, 195, 217, 241, 262, 288, 313, 324, 337, 351]","[11, 12, 30, 60, 84, 105, 144, 168, 180, 196, 209, 226, 239, 263, 276, 288, 300, 322]"
M24-2_pid9093-15_L3.npz,M24-2,1044,360,20,19,11,9,8,0.55,0.5789473684210527,0.5641025641025641,1.0,"[9, 31, 58, 72, 83, 96, 108, 136, 159, 169, 186, 195, 217, 241, 262, 288, 313, 324, 337, 351]","[11, 12, 30, 60, 82, 105, 121, 132, 144, 169, 182, 196, 216, 228, 240, 263, 288, 312, 347]"
M24-2_pid9094-15_L3.npz,M24-2,1075,360,21,16,10,11,6,0.47619047619047616,0.625,0.5405405405405405,1.0,"[9, 31, 58, 72, 82, 96, 108, 135, 158, 168, 186, 195, 217, 240, 262, 288, 300, 313, 324, 337, 351]","[11, 24, 47, 60, 82, 107, 120, 167, 168, 183, 194, 216, 240, 263, 276, 322]"
M24-2_pid9098-02_L3.npz,M24-2,1125,360,20,16,9,11,7,0.45,0.5625,0.5,1.0,"[9, 31, 58, 72, 82, 96, 108, 135, 158, 168, 186, 195, 217, 240, 262, 288, 313, 324, 337, 351]","[11, 24, 36, 60, 87, 101, 132, 155, 168, 182, 194, 216, 240, 263, 288, 311]"
M24-2_pid9099-15_L3.npz,M24-2,1146,360,20,19,11,9,8,0.55,0.5789473684210527,0.5641025641025641,0.8181818181818182,"[9, 31, 58, 72, 82, 96, 108, 135, 158, 168, 186, 195, 217, 240, 262, 288, 313, 324, 337, 351]","[24, 36, 60, 83, 106, 120, 132, 168, 182, 194, 206, 216, 228, 240, 262, 276, 288, 312, 338]"
M24-2_pid9100b-11_L3.npz,M24-2,1185,360,21,17,7,14,10,0.3333333333333333,0.4117647058823529,0.36842105263157887,0.7142857142857143,"[9, 31, 58, 72, 83, 96, 108, 135, 158, 168, 186, 195, 217, 241, 262, 288, 300, 313, 324, 337, 351]","[12, 24, 48, 61, 75, 99, 120, 144, 168, 186, 206, 216, 240, 263, 276, 323, 336]"
M24-2_pid9101-15_L3.npz,M24-2,1208,360,21,18,9,12,9,0.42857142857142855,0.5,0.4615384615384615,0.7777777777777778,"[9, 31, 58, 72, 82, 96, 108, 135, 158, 168, 186, 195, 217, 240, 262, 288, 300, 313, 324, 337, 351]","[11, 61, 83, 107, 132, 167, 168, 180, 192, 205, 216, 228, 240, 263, 276, 288, 312, 334]"
M24-2_pid9104-15_L3.npz,M24-2,1266,360,20,20,8,12,12,0.4,0.4,0.4000000000000001,1.0,"[9, 31, 58, 72, 83, 96, 108, 135, 158, 168, 186, 195, 217, 241, 262, 288, 313, 324, 337, 351]","[12, 24, 60, 76, 84, 107, 126, 144, 167, 168, 182, 194, 204, 216, 228, 240, 263, 276, 321, 334]"
M24-2_pid9105-15_L3.npz,M24-2,1307,360,21,21,11,10,10,0.5238095238095238,0.5238095238095238,0.5238095238095238,1.0909090909090908,"[9, 31, 58, 72, 83, 96, 108, 135, 158, 168, 186, 195, 217, 241, 262, 288, 300, 313, 324, 337, 351]","[29, 41, 60, 72, 88, 107, 108, 143, 167, 193, 204, 218, 228, 240, 263, 281, 288, 307, 322, 334, 346]"
M24-2_pid9111-15_L3.npz,M24-2,1325,360,21,19,7,14,12,0.3333333333333333,0.3684210526315789,0.35,1.1428571428571428,"[9, 31, 58, 72, 83, 96, 108, 128, 135, 158, 168, 186, 194, 217, 240, 262, 288, 313, 324, 337, 351]","[25, 47, 61, 83, 107, 121, 143, 167, 168, 182, 196, 209, 226, 238, 251, 263, 283, 311, 340]"
M24-2_pid9116-06_L3.npz,M24-2,1384,360,21,17,8,13,9,0.38095238095238093,0.47058823529411764,0.42105263157894735,0.125,"[7, 31, 57, 70, 82, 96, 108, 135, 158, 168, 186, 195, 217, 240, 262, 287, 300, 313, 322, 336, 351]","[61, 85, 107, 108, 144, 168, 186, 208, 217, 228, 240, 263, 264, 278, 300, 313, 347]"
M24-2_pid9118-15_L3.npz,M24-2,1408,360,21,18,8,13,10,0.38095238095238093,0.4444444444444444,0.41025641025641024,1.375,"[9, 31, 58, 72, 83, 96, 108, 135, 158, 168, 186, 195, 217, 241, 262, 288, 300, 313, 324, 337, 351]","[12, 35, 47, 60, 84, 103, 131, 143, 167, 182, 194, 206, 239, 263, 264, 287, 311, 334]"
M24-2_pid9126-03_L3.npz,M24-2,1472,360,20,18,10,10,8,0.5,0.5555555555555556,0.5263157894736842,1.2,"[9, 31, 58, 72, 83, 96, 108, 135, 158, 168, 186, 195, 217, 241, 262, 288, 313, 324, 337, 351]","[18, 35, 36, 60, 76, 84, 107, 132, 170, 180, 194, 204, 216, 228, 240, 263, 287, 312]"
M24-2_pid9128-11_L3.npz,M24-2,1481,360,21,19,8,13,11,0.38095238095238093,0.42105263157894735,0.4,1.0,"[9, 31, 58, 72, 82, 96, 108, 135, 158, 168, 186, 195, 217, 240, 262, 288, 300, 313, 324, 337, 351]","[13, 24, 60, 89, 108, 121, 132, 151, 169, 191, 204, 216, 228, 247, 263, 276, 288, 322, 338]"
M24-2_pid9137-09_L3.npz,M24-2,1520,360,20,16,7,13,9,0.35,0.4375,0.38888888888888884,0.7142857142857143,"[7, 31, 58, 70, 82, 96, 107, 135, 158, 168, 186, 195, 217, 240, 262, 287, 313, 324, 336, 351]","[11, 24, 59, 60, 85, 108, 132, 168, 181, 192, 217, 240, 263, 276, 291, 322]"
M24-2_pid9138-15_L3.npz,M24-2,1543,360,21,15,6,15,9,0.2857142857142857,0.4,0.3333333333333333,0.8333333333333334,"[9, 31, 58, 72, 82, 96, 108, 135, 158, 168, 186, 195, 217, 240, 262, 288, 300, 313, 324, 337, 351]","[12, 31, 61, 85, 107, 126, 170, 192, 215, 216, 240, 263, 282, 321, 334]"
M24-2_pid9139-15_L3.npz,M24-2,1579,360,21,17,11,10,6,0.5238095238095238,0.6470588235294118,0.5789473684210527,1.0,"[9, 31, 58, 72, 82, 96, 108, 135, 158, 168, 186, 195, 217, 240, 262, 288, 300, 313, 324, 337, 351]","[11, 31, 60, 84, 107, 127, 151, 168, 180, 192, 215, 216, 240, 263, 282, 312, 336]"
